InstrumentName, Melody-Catalpa B
10/15/2020 03:51:45.000000,0.0
10/15/2020 03:53:45.000000,0.17
10/15/2020 03:55:45.000000,0.12
10/15/2020 03:57:45.000000,0.11
10/15/2020 03:59:45.000000,0.53
10/15/2020 04:01:45.000000,0.22
10/15/2020 04:03:45.000000,0.07
10/15/2020 04:05:45.000000,0.07
10/15/2020 04:07:45.000000,0.48
10/15/2020 04:09:45.000000,0.8
10/15/2020 04:13:45.000000,0.12
10/15/2020 04:15:45.000000,0.31
10/15/2020 04:17:45.000000,0.25
10/15/2020 04:19:45.000000,0.31
10/15/2020 04:21:45.000000,0.34
10/15/2020 04:23:45.000000,0.3
10/15/2020 04:25:45.000000,0.0
10/15/2020 04:27:45.000000,0.05
10/15/2020 04:29:45.000000,0.0
10/15/2020 04:31:45.000000,0.78
10/15/2020 04:33:45.000000,0.47
10/15/2020 04:35:45.000000,0.2
10/15/2020 04:37:45.000000,0.38
10/15/2020 04:39:45.000000,0.86
10/15/2020 04:41:45.000000,0.22
10/15/2020 04:43:45.000000,0.42
10/15/2020 04:45:45.000000,0.41
10/15/2020 04:47:45.000000,0.75
10/15/2020 04:49:45.000000,0.65
10/15/2020 04:51:45.000000,0.44
10/15/2020 04:53:45.000000,0.61
10/15/2020 04:55:45.000000,0.61
10/15/2020 04:57:45.000000,0.55
10/15/2020 04:59:45.000000,0.34
10/15/2020 05:01:45.000000,0.27
10/15/2020 05:03:45.000000,0.76
10/15/2020 05:05:45.000000,0.6
10/15/2020 05:07:45.000000,0.44
10/15/2020 05:09:45.000000,0.53
10/15/2020 05:11:45.000000,0.74
10/15/2020 05:13:45.000000,0.98
10/15/2020 05:15:45.000000,0.47
10/15/2020 05:17:45.000000,0.61
10/15/2020 05:19:45.000000,1.02
10/15/2020 05:21:45.000000,0.39
10/15/2020 05:23:45.000000,0.39
10/15/2020 05:25:45.000000,0.66
10/15/2020 05:27:45.000000,0.78
10/15/2020 05:29:45.000000,0.68
10/15/2020 05:31:45.000000,0.41
10/15/2020 05:33:45.000000,0.9
10/15/2020 05:35:45.000000,0.51
10/15/2020 05:37:45.000000,0.74
10/15/2020 05:39:45.000000,0.75
10/15/2020 05:41:45.000000,0.34
10/15/2020 05:43:45.000000,0.41
10/15/2020 05:45:45.000000,0.32
10/15/2020 05:47:45.000000,0.5
10/15/2020 05:49:45.000000,0.4
10/15/2020 05:51:45.000000,0.3
10/15/2020 05:53:45.000000,0.55
10/15/2020 05:55:45.000000,0.45
10/15/2020 05:57:45.000000,0.66
10/15/2020 05:59:45.000000,0.47
10/15/2020 06:01:45.000000,0.64
10/15/2020 06:03:45.000000,0.74
10/15/2020 06:05:45.000000,0.79
10/15/2020 06:07:45.000000,0.54
10/15/2020 06:09:45.000000,0.57
10/15/2020 06:11:45.000000,0.46
10/15/2020 06:13:45.000000,0.6
10/15/2020 06:15:45.000000,0.47
10/15/2020 06:17:45.000000,0.67
10/15/2020 06:19:45.000000,0.66
10/15/2020 06:21:45.000000,0.27
10/15/2020 06:23:45.000000,0.18
10/15/2020 06:25:45.000000,0.44
10/15/2020 06:27:45.000000,0.69
10/15/2020 06:29:45.000000,0.61
10/15/2020 06:31:45.000000,0.14
10/15/2020 06:33:45.000000,0.39
10/15/2020 06:35:45.000000,1.03
10/15/2020 06:37:45.000000,0.48
10/15/2020 06:39:45.000000,0.4
10/15/2020 06:41:45.000000,0.75
10/15/2020 06:43:45.000000,0.81
10/15/2020 06:45:45.000000,0.18
10/15/2020 06:47:45.000000,0.98
10/15/2020 06:49:45.000000,0.53
10/15/2020 06:51:45.000000,0.46
10/15/2020 06:53:45.000000,0.28
10/15/2020 06:55:45.000000,0.68
10/15/2020 06:57:45.000000,0.62
10/15/2020 06:59:45.000000,0.53
10/15/2020 07:01:45.000000,0.6
10/15/2020 07:03:45.000000,0.45
10/15/2020 07:05:45.000000,0.46
10/15/2020 07:07:45.000000,0.46
10/15/2020 07:09:45.000000,0.55
10/15/2020 07:11:45.000000,0.64
10/15/2020 07:13:45.000000,0.3
10/15/2020 07:15:45.000000,0.8
10/15/2020 07:17:45.000000,0.78
10/15/2020 07:19:45.000000,0.81
10/15/2020 07:21:45.000000,0.59
10/15/2020 07:23:45.000000,0.6
10/15/2020 07:25:45.000000,0.9
10/15/2020 07:27:45.000000,0.49
10/15/2020 07:29:45.000000,0.84
10/15/2020 07:31:45.000000,0.42
10/15/2020 07:33:45.000000,0.66
10/15/2020 07:35:45.000000,1.03
10/15/2020 07:37:45.000000,0.46
10/15/2020 07:39:45.000000,0.78
10/15/2020 07:41:45.000000,0.68
10/15/2020 07:43:45.000000,0.98
10/15/2020 07:45:45.000000,0.8
10/15/2020 07:47:45.000000,0.65
10/15/2020 07:49:45.000000,0.52
10/15/2020 07:51:45.000000,0.09
10/15/2020 07:53:45.000000,1.03
10/15/2020 07:55:45.000000,0.98
10/15/2020 07:57:45.000000,0.53
10/15/2020 07:59:45.000000,0.91
10/15/2020 08:01:45.000000,1.0
10/15/2020 08:03:45.000000,0.42
10/15/2020 08:05:45.000000,0.68
10/15/2020 08:07:45.000000,0.49
10/15/2020 08:09:45.000000,0.53
10/15/2020 08:49:00.000000,1.0
10/15/2020 08:50:54.000000,1.69
10/15/2020 08:52:54.000000,1.32
10/15/2020 08:54:54.000000,1.62
10/15/2020 08:56:54.000000,1.37
10/15/2020 08:58:54.000000,1.48
10/15/2020 09:00:54.000000,1.43
10/15/2020 09:02:54.000000,1.41
10/15/2020 09:04:54.000000,1.25
10/15/2020 09:06:54.000000,1.33
10/15/2020 09:08:54.000000,0.95
10/15/2020 09:10:54.000000,1.19
10/15/2020 09:12:54.000000,1.33
10/15/2020 09:14:54.000000,1.39
10/15/2020 09:16:54.000000,0.84
10/15/2020 09:18:54.000000,1.13
10/15/2020 09:20:54.000000,0.6
10/15/2020 09:22:54.000000,0.88
10/15/2020 09:24:54.000000,0.93
10/15/2020 09:26:54.000000,0.47
10/15/2020 09:28:54.000000,0.6
10/15/2020 09:30:54.000000,0.82
10/15/2020 09:32:54.000000,1.05
10/15/2020 09:34:54.000000,0.64
10/15/2020 09:36:54.000000,0.93
10/15/2020 09:38:54.000000,0.36
10/15/2020 09:40:54.000000,0.32
10/15/2020 09:42:54.000000,0.37
10/15/2020 09:44:54.000000,0.38
10/15/2020 09:46:54.000000,0.75
10/15/2020 09:48:54.000000,0.38
10/15/2020 09:50:54.000000,0.75
10/15/2020 09:52:54.000000,1.12
10/15/2020 09:54:54.000000,0.22
10/15/2020 09:56:54.000000,0.0
10/15/2020 09:58:54.000000,0.71
10/15/2020 10:00:54.000000,0.44
10/15/2020 10:02:54.000000,0.07
10/15/2020 10:04:54.000000,0.15
10/15/2020 10:06:54.000000,0.4
10/15/2020 10:08:54.000000,0.1
10/15/2020 10:10:54.000000,0.36
10/15/2020 10:12:54.000000,0.55
10/15/2020 10:14:54.000000,0.34
10/15/2020 10:16:54.000000,0.05
10/15/2020 10:18:54.000000,0.26
10/15/2020 10:20:54.000000,0.12
10/15/2020 10:22:54.000000,0.2
10/15/2020 10:24:54.000000,0.46
10/15/2020 10:26:54.000000,0.27
10/15/2020 10:28:54.000000,0.0
10/15/2020 10:30:54.000000,0.18
10/15/2020 10:32:54.000000,0.03
10/15/2020 10:34:54.000000,0.22
10/15/2020 10:36:54.000000,0.2
10/15/2020 10:38:54.000000,0.0
10/15/2020 10:40:54.000000,0.0
10/15/2020 10:42:54.000000,0.07
10/15/2020 10:44:54.000000,0.47
10/15/2020 10:46:54.000000,0.05
10/15/2020 10:48:54.000000,0.0
10/15/2020 10:50:54.000000,0.02
10/15/2020 10:52:54.000000,0.17
10/15/2020 10:54:54.000000,0.0
10/15/2020 10:56:54.000000,0.0
10/15/2020 10:58:54.000000,0.0
10/15/2020 11:00:54.000000,0.31
10/15/2020 11:02:54.000000,0.14
10/15/2020 11:04:54.000000,0.0
10/15/2020 11:06:54.000000,0.0
10/15/2020 11:08:54.000000,0.0
10/15/2020 11:10:54.000000,0.1
10/15/2020 11:12:54.000000,0.09
10/15/2020 11:14:54.000000,0.0
10/15/2020 11:16:54.000000,0.0
10/15/2020 11:18:54.000000,0.0
10/15/2020 11:20:54.000000,0.12
10/15/2020 11:22:54.000000,0.09
10/15/2020 11:24:54.000000,0.0
10/15/2020 11:26:54.000000,0.24
10/15/2020 11:28:54.000000,0.0
10/15/2020 11:30:54.000000,0.13
10/15/2020 11:32:54.000000,0.22
10/15/2020 11:34:54.000000,0.19
10/15/2020 11:36:54.000000,0.0
10/15/2020 11:38:54.000000,0.07
10/15/2020 11:40:54.000000,0.17
10/15/2020 11:42:54.000000,0.0
10/15/2020 11:44:54.000000,0.0
10/15/2020 11:46:54.000000,0.0
10/15/2020 11:48:54.000000,0.04
10/15/2020 11:50:54.000000,0.02
10/15/2020 11:52:54.000000,0.0
10/15/2020 11:54:54.000000,0.0
10/15/2020 11:56:54.000000,0.0
10/15/2020 11:58:54.000000,0.0
10/15/2020 12:00:54.000000,0.0
10/15/2020 12:02:54.000000,0.17
10/15/2020 12:04:54.000000,0.15
10/15/2020 12:06:54.000000,0.09
10/15/2020 12:08:54.000000,0.0
10/15/2020 12:10:54.000000,0.04
10/15/2020 12:12:54.000000,0.16
10/15/2020 12:14:54.000000,0.0
10/15/2020 12:16:54.000000,0.0
10/15/2020 12:18:54.000000,0.0
10/15/2020 12:20:54.000000,0.0
10/15/2020 12:22:54.000000,0.19
10/15/2020 12:24:54.000000,0.09
10/15/2020 12:26:54.000000,0.12
10/15/2020 12:28:54.000000,0.29
10/15/2020 12:30:54.000000,0.0
10/15/2020 12:32:54.000000,0.0
10/15/2020 12:34:54.000000,0.1
10/15/2020 12:36:54.000000,0.4
10/15/2020 12:38:54.000000,0.79
10/15/2020 12:40:54.000000,0.81
10/15/2020 12:42:54.000000,0.52
10/15/2020 12:44:54.000000,0.69
10/15/2020 12:46:54.000000,0.84
10/15/2020 12:48:54.000000,0.68
10/15/2020 12:50:54.000000,0.93
10/15/2020 12:52:54.000000,1.08
10/15/2020 12:54:54.000000,1.07
10/15/2020 12:56:54.000000,1.18
10/15/2020 12:58:54.000000,0.98
10/15/2020 13:00:54.000000,0.93
10/15/2020 13:02:54.000000,0.77
10/15/2020 13:04:54.000000,0.96
10/15/2020 13:06:54.000000,1.58
10/15/2020 13:08:54.000000,1.29
10/15/2020 13:10:54.000000,0.98
10/15/2020 13:12:54.000000,1.21
10/15/2020 13:14:54.000000,1.26
10/15/2020 13:16:54.000000,0.62
10/15/2020 13:18:54.000000,0.72
10/15/2020 13:20:54.000000,1.18
10/15/2020 13:22:54.000000,1.5
10/15/2020 13:24:54.000000,1.17
10/15/2020 13:26:54.000000,1.5
10/15/2020 13:28:54.000000,1.21
10/15/2020 13:30:54.000000,1.26
10/15/2020 13:32:54.000000,0.86
10/15/2020 13:34:54.000000,1.05
10/15/2020 13:36:54.000000,0.73
10/15/2020 13:38:54.000000,0.88
10/15/2020 13:40:54.000000,0.9
10/15/2020 13:42:54.000000,0.83
10/15/2020 13:44:54.000000,0.49
10/15/2020 13:46:54.000000,0.77
10/15/2020 13:48:54.000000,0.78
10/15/2020 13:50:54.000000,0.86
10/15/2020 13:52:54.000000,0.33
10/15/2020 13:54:54.000000,0.54
10/15/2020 13:56:54.000000,0.83
10/15/2020 13:58:54.000000,0.97
10/15/2020 14:00:54.000000,0.98
10/15/2020 14:02:54.000000,0.95
10/15/2020 14:04:54.000000,1.05
10/15/2020 14:06:54.000000,0.53
10/15/2020 14:08:54.000000,0.47
10/15/2020 14:10:54.000000,0.69
10/15/2020 14:12:54.000000,0.58
10/15/2020 14:14:54.000000,0.92
10/15/2020 14:16:54.000000,0.39
10/15/2020 14:18:54.000000,0.58
10/15/2020 14:20:54.000000,0.91
10/15/2020 14:22:54.000000,0.52
10/15/2020 14:24:54.000000,1.0
10/15/2020 14:26:54.000000,0.74
10/15/2020 14:28:54.000000,1.09
10/15/2020 14:30:54.000000,0.73
10/15/2020 14:32:54.000000,0.95
10/15/2020 14:34:54.000000,1.07
10/15/2020 14:36:54.000000,1.0
10/15/2020 14:38:54.000000,1.46
10/15/2020 14:40:54.000000,1.12
10/15/2020 14:42:54.000000,1.58
10/15/2020 14:44:54.000000,1.43
10/15/2020 14:46:54.000000,1.48
10/15/2020 14:48:54.000000,1.66
10/15/2020 14:50:54.000000,1.47
10/15/2020 14:52:54.000000,2.21
10/15/2020 14:54:54.000000,1.75
10/15/2020 14:56:54.000000,1.37
10/15/2020 14:58:54.000000,1.29
10/15/2020 15:00:54.000000,2.24
10/15/2020 15:02:54.000000,1.84
10/15/2020 15:04:54.000000,1.44
10/15/2020 15:06:54.000000,1.6
10/15/2020 15:08:54.000000,2.24
10/15/2020 15:10:54.000000,1.32
10/15/2020 15:12:54.000000,1.52
10/15/2020 15:14:54.000000,1.34
10/15/2020 15:16:54.000000,1.22
10/15/2020 15:18:54.000000,1.16
10/15/2020 15:20:54.000000,1.49
10/15/2020 15:22:54.000000,1.22
10/15/2020 15:24:54.000000,1.56
10/15/2020 15:26:54.000000,1.37
10/15/2020 15:28:54.000000,0.91
10/15/2020 15:30:54.000000,1.95
10/15/2020 15:32:54.000000,1.9
10/15/2020 15:34:54.000000,2.52
10/15/2020 15:36:54.000000,3.02
10/15/2020 15:38:54.000000,2.0
10/15/2020 15:40:54.000000,1.83
10/15/2020 15:42:54.000000,2.03
10/15/2020 15:44:54.000000,1.38
10/15/2020 15:46:54.000000,2.23
10/15/2020 15:48:54.000000,2.39
10/15/2020 15:50:54.000000,2.62
10/15/2020 15:52:54.000000,2.46
10/15/2020 15:54:54.000000,2.97
10/15/2020 15:56:54.000000,2.63
10/15/2020 15:58:54.000000,2.66
10/15/2020 16:00:54.000000,2.93
10/15/2020 16:02:54.000000,2.89
10/15/2020 16:04:54.000000,3.46
10/15/2020 16:06:54.000000,3.67
10/15/2020 16:08:54.000000,3.41
10/15/2020 16:10:54.000000,4.14
10/15/2020 16:12:54.000000,3.97
10/15/2020 16:14:54.000000,4.56
10/15/2020 16:16:54.000000,4.05
10/15/2020 16:18:54.000000,3.6
10/15/2020 16:20:54.000000,3.75
10/15/2020 16:22:54.000000,4.25
10/15/2020 16:24:54.000000,3.58
10/15/2020 16:26:54.000000,3.4
10/15/2020 16:28:54.000000,3.8
10/15/2020 16:30:54.000000,3.37
10/15/2020 16:32:54.000000,2.98
10/15/2020 16:34:54.000000,2.93
10/15/2020 16:36:54.000000,2.67
10/15/2020 16:38:54.000000,2.76
10/15/2020 16:40:54.000000,3.0
10/15/2020 16:42:54.000000,2.72
10/15/2020 16:44:54.000000,4.11
10/15/2020 16:46:54.000000,3.25
10/15/2020 16:48:54.000000,3.78
10/15/2020 16:50:54.000000,3.49
10/15/2020 16:52:54.000000,3.93
10/15/2020 16:54:54.000000,4.33
10/15/2020 16:56:54.000000,3.55
10/15/2020 16:58:54.000000,3.81
10/15/2020 17:00:54.000000,3.56
10/15/2020 17:02:54.000000,3.51
10/15/2020 17:04:54.000000,3.18
10/15/2020 17:06:54.000000,2.63
10/15/2020 17:08:54.000000,2.81
10/15/2020 17:10:54.000000,3.5
10/15/2020 17:12:54.000000,2.63
10/15/2020 17:14:54.000000,2.44
10/15/2020 17:16:54.000000,2.61
10/15/2020 17:18:54.000000,3.04
10/15/2020 17:20:54.000000,2.49
10/15/2020 17:22:54.000000,2.71
10/15/2020 17:24:54.000000,2.85
10/15/2020 17:26:54.000000,2.75
10/15/2020 17:28:54.000000,2.93
10/15/2020 17:30:54.000000,3.56
10/15/2020 17:32:54.000000,2.83
10/15/2020 17:34:54.000000,2.04
10/15/2020 17:36:54.000000,2.48
10/15/2020 17:38:54.000000,2.25
10/15/2020 19:31:42.000000,8.25
10/15/2020 19:33:42.000000,9.02
10/15/2020 19:35:42.000000,8.83
10/15/2020 19:57:43.000000,8.9
10/15/2020 19:59:43.000000,9.42
10/15/2020 20:01:43.000000,9.34
10/15/2020 20:03:43.000000,9.95
10/15/2020 20:05:43.000000,9.83
10/15/2020 20:07:43.000000,8.37
10/15/2020 20:09:43.000000,9.0
10/15/2020 20:13:43.000000,8.31
10/15/2020 20:15:43.000000,7.83
10/15/2020 20:17:54.000000,7.81
10/15/2020 20:19:43.000000,6.75
10/15/2020 20:21:43.000000,5.28
10/15/2020 20:23:43.000000,6.71
10/15/2020 20:25:43.000000,6.52
10/15/2020 20:27:43.000000,6.27
10/15/2020 20:29:43.000000,7.09
10/15/2020 20:31:43.000000,6.78
10/15/2020 20:33:43.000000,6.71
10/15/2020 20:35:43.000000,7.14
10/15/2020 20:37:43.000000,6.84
10/15/2020 20:39:43.000000,8.24
10/15/2020 20:41:43.000000,7.44
10/15/2020 20:43:43.000000,6.72
10/15/2020 20:45:43.000000,7.98
10/15/2020 20:47:43.000000,7.93
10/15/2020 20:49:43.000000,9.81
10/15/2020 20:51:43.000000,8.14
10/15/2020 20:53:43.000000,8.16
10/15/2020 20:55:43.000000,8.22
10/15/2020 20:57:44.000000,7.75
10/15/2020 20:59:43.000000,7.27
10/15/2020 21:01:43.000000,8.71
10/15/2020 21:03:47.000000,7.62
10/15/2020 21:05:43.000000,8.28
10/15/2020 21:07:43.000000,8.39
10/15/2020 21:09:43.000000,9.53
10/15/2020 21:11:43.000000,9.91
10/15/2020 21:13:43.000000,9.98
10/15/2020 21:15:43.000000,9.1
10/15/2020 21:17:43.000000,9.57
10/15/2020 21:19:43.000000,10.77
10/15/2020 21:21:43.000000,11.46
10/15/2020 21:23:43.000000,9.97
10/15/2020 21:25:43.000000,10.83
10/15/2020 21:27:43.000000,10.8
10/15/2020 21:29:43.000000,9.68
10/15/2020 21:31:43.000000,9.19
10/15/2020 21:33:43.000000,8.64
10/15/2020 21:35:43.000000,8.95
10/15/2020 21:37:43.000000,8.96
10/15/2020 21:39:43.000000,9.47
10/15/2020 21:41:43.000000,10.22
10/15/2020 21:43:43.000000,10.12
10/15/2020 21:45:43.000000,10.68
10/15/2020 21:47:43.000000,10.51
10/15/2020 21:49:43.000000,9.53
10/15/2020 21:51:43.000000,9.97
10/15/2020 21:53:43.000000,10.7
10/15/2020 21:55:43.000000,11.05
10/15/2020 21:57:43.000000,10.54
10/15/2020 21:59:43.000000,10.07
10/15/2020 22:01:43.000000,10.49
10/15/2020 22:03:43.000000,10.86
10/15/2020 22:05:43.000000,10.64
10/15/2020 22:07:43.000000,11.15
10/15/2020 22:09:43.000000,12.43
10/15/2020 22:11:43.000000,9.57
10/15/2020 22:13:43.000000,10.45
10/15/2020 22:15:43.000000,11.03
10/15/2020 22:17:43.000000,10.6
10/15/2020 22:19:43.000000,11.93
10/15/2020 22:21:43.000000,11.21
10/15/2020 22:23:43.000000,12.03
10/15/2020 22:25:43.000000,14.02
10/15/2020 22:27:43.000000,13.5
10/15/2020 22:29:43.000000,14.02
10/15/2020 22:31:43.000000,13.44
10/15/2020 22:33:43.000000,14.1
10/15/2020 22:35:43.000000,14.67
10/15/2020 22:37:43.000000,13.86
10/15/2020 22:39:43.000000,15.28
10/15/2020 22:41:43.000000,14.9
10/15/2020 22:43:43.000000,14.72
10/15/2020 22:45:43.000000,15.07
10/15/2020 22:47:43.000000,14.67
10/15/2020 22:49:43.000000,14.63
10/15/2020 22:51:43.000000,16.21
10/15/2020 22:53:43.000000,17.29
10/15/2020 22:55:43.000000,19.09
10/15/2020 22:57:44.000000,18.53
10/15/2020 22:59:43.000000,20.54
10/15/2020 23:01:43.000000,18.91
10/15/2020 23:03:43.000000,18.26
10/15/2020 23:05:43.000000,18.95
10/15/2020 23:07:43.000000,20.54
10/15/2020 23:09:43.000000,18.98
10/15/2020 23:11:43.000000,19.8
10/15/2020 23:13:43.000000,18.85
10/15/2020 23:15:43.000000,21.4
10/15/2020 23:17:43.000000,20.89
10/15/2020 23:19:43.000000,19.24
10/15/2020 23:21:43.000000,18.1
10/15/2020 23:23:43.000000,19.47
10/15/2020 23:25:43.000000,19.14
10/15/2020 23:27:43.000000,20.55
10/15/2020 23:29:43.000000,20.19
10/15/2020 23:31:43.000000,20.0
10/15/2020 23:33:43.000000,19.98
10/15/2020 23:35:43.000000,21.16
10/15/2020 23:37:43.000000,20.47
10/15/2020 23:39:43.000000,20.25
10/15/2020 23:41:43.000000,21.02
10/15/2020 23:43:43.000000,20.27
10/15/2020 23:45:43.000000,19.52
10/15/2020 23:47:43.000000,20.51
10/15/2020 23:49:43.000000,20.43
10/15/2020 23:51:43.000000,20.11
10/15/2020 23:53:43.000000,20.53
10/15/2020 23:55:43.000000,19.32
10/15/2020 23:57:43.000000,20.61
10/15/2020 23:59:43.000000,22.19
10/16/2020 00:01:43.000000,22.57
10/16/2020 00:03:43.000000,22.71
10/16/2020 00:05:43.000000,21.31
10/16/2020 00:07:43.000000,22.69
10/16/2020 00:09:43.000000,23.11
10/16/2020 00:11:43.000000,23.57
10/16/2020 00:13:43.000000,23.03
10/16/2020 00:15:43.000000,23.29
10/16/2020 00:17:43.000000,25.44
10/16/2020 00:19:43.000000,24.12
10/16/2020 00:21:43.000000,23.27
10/16/2020 00:23:43.000000,22.59
10/16/2020 00:25:43.000000,23.87
10/16/2020 00:27:43.000000,24.4
10/16/2020 00:29:43.000000,21.4
10/16/2020 00:31:43.000000,10.29
10/16/2020 00:33:43.000000,5.81
10/16/2020 00:35:43.000000,3.98
10/16/2020 00:37:43.000000,2.8
10/16/2020 00:39:43.000000,2.12
10/16/2020 00:41:43.000000,1.39
10/16/2020 00:43:43.000000,1.23
10/16/2020 00:45:43.000000,0.72
10/16/2020 00:47:43.000000,1.12
10/16/2020 00:49:43.000000,1.1
10/16/2020 00:51:43.000000,1.09
10/16/2020 00:53:43.000000,1.49
10/16/2020 00:55:43.000000,1.02
10/16/2020 00:57:43.000000,0.75
10/16/2020 00:59:43.000000,1.07
10/16/2020 01:01:43.000000,0.79
10/16/2020 01:03:43.000000,1.2
10/16/2020 01:05:43.000000,1.08
10/16/2020 01:07:43.000000,1.16
10/16/2020 01:09:43.000000,1.21
10/16/2020 01:11:43.000000,1.03
10/16/2020 01:13:43.000000,0.97
10/16/2020 01:15:43.000000,0.28
10/16/2020 01:17:43.000000,0.32
10/16/2020 01:19:43.000000,0.43
10/16/2020 01:21:43.000000,0.48
10/16/2020 01:23:43.000000,0.51
10/16/2020 01:25:43.000000,0.77
10/16/2020 01:27:43.000000,0.61
10/16/2020 01:29:43.000000,0.43
10/16/2020 01:31:43.000000,0.66
10/16/2020 01:33:43.000000,0.86
10/16/2020 01:35:43.000000,0.55
10/16/2020 01:37:43.000000,0.64
10/16/2020 01:39:43.000000,1.02
10/16/2020 01:41:43.000000,0.79
10/16/2020 01:43:43.000000,0.72
10/16/2020 01:45:43.000000,0.68
10/16/2020 01:47:43.000000,0.8
10/16/2020 01:49:43.000000,0.75
10/16/2020 01:51:43.000000,0.45
10/16/2020 01:53:43.000000,0.76
10/16/2020 01:55:43.000000,0.59
10/16/2020 01:57:44.000000,1.53
10/16/2020 01:59:43.000000,2.3
10/16/2020 02:03:43.000000,2.62
10/16/2020 02:05:43.000000,4.0
10/16/2020 02:07:43.000000,6.02
10/16/2020 02:09:43.000000,5.88
10/16/2020 02:11:43.000000,3.73
10/16/2020 02:13:43.000000,3.54
10/16/2020 02:15:43.000000,4.04
10/16/2020 02:17:43.000000,4.46
10/16/2020 02:19:43.000000,3.58
10/16/2020 02:21:43.000000,5.15
10/16/2020 02:23:43.000000,5.36
10/16/2020 02:25:43.000000,6.59
10/16/2020 02:27:43.000000,6.74
10/16/2020 02:29:43.000000,7.08
10/16/2020 02:31:43.000000,4.39
10/16/2020 02:33:43.000000,4.39
10/16/2020 02:35:43.000000,4.66
10/16/2020 02:37:43.000000,4.24
10/16/2020 02:39:43.000000,3.22
10/16/2020 02:41:43.000000,2.55
10/16/2020 02:43:43.000000,2.48
10/16/2020 02:45:43.000000,2.19
10/16/2020 02:47:43.000000,2.02
10/16/2020 02:49:43.000000,1.32
10/16/2020 02:51:43.000000,1.62
10/16/2020 02:53:43.000000,1.0
10/16/2020 02:55:43.000000,0.81
10/16/2020 02:57:43.000000,0.54
10/16/2020 02:59:43.000000,0.52
10/16/2020 03:01:43.000000,0.27
10/16/2020 03:03:43.000000,0.34
10/16/2020 03:05:43.000000,0.73
10/16/2020 03:07:43.000000,0.23
10/16/2020 03:09:43.000000,0.38
10/16/2020 03:11:43.000000,0.0
10/16/2020 03:13:43.000000,0.52
10/16/2020 03:15:43.000000,0.36
10/16/2020 03:17:43.000000,0.44
10/16/2020 03:19:43.000000,0.41
10/16/2020 03:21:43.000000,0.12
10/16/2020 03:23:43.000000,0.42
10/16/2020 03:25:43.000000,0.04
10/16/2020 03:27:43.000000,0.25
10/16/2020 03:29:43.000000,0.59
10/16/2020 03:31:43.000000,0.31
10/16/2020 03:33:43.000000,0.12
10/16/2020 03:35:43.000000,0.12
10/16/2020 03:37:43.000000,0.03
10/16/2020 03:39:43.000000,0.02
10/16/2020 03:41:43.000000,0.0
10/16/2020 03:43:43.000000,0.4
10/16/2020 03:45:43.000000,0.0
10/16/2020 03:47:43.000000,0.0
10/16/2020 03:49:43.000000,0.05
10/16/2020 03:51:43.000000,0.02
10/16/2020 03:53:43.000000,0.2
10/16/2020 03:55:43.000000,0.0
10/16/2020 03:57:43.000000,0.0
10/16/2020 03:59:43.000000,0.0
10/16/2020 04:01:43.000000,0.0
10/16/2020 04:03:43.000000,0.0
10/16/2020 04:05:43.000000,0.0
10/16/2020 04:07:43.000000,0.0
10/16/2020 04:09:43.000000,0.0
10/16/2020 04:11:43.000000,0.05
10/16/2020 04:13:43.000000,0.09
10/16/2020 04:15:43.000000,0.02
10/16/2020 04:17:43.000000,0.0
10/16/2020 04:19:43.000000,0.0
10/16/2020 04:21:43.000000,0.0
10/16/2020 04:23:43.000000,0.0
10/16/2020 04:25:43.000000,0.0
10/16/2020 04:27:43.000000,0.08
10/16/2020 04:29:43.000000,0.0
10/16/2020 04:31:43.000000,0.0
10/16/2020 04:33:43.000000,0.0
10/16/2020 04:35:43.000000,0.0
10/16/2020 04:37:43.000000,0.0
10/16/2020 04:39:43.000000,0.0
10/16/2020 04:41:43.000000,0.14
10/16/2020 04:43:43.000000,0.09
10/16/2020 04:45:43.000000,0.0
10/16/2020 04:47:43.000000,0.05
10/16/2020 04:49:43.000000,0.35
10/16/2020 04:51:43.000000,0.0
10/16/2020 04:53:43.000000,0.0
10/16/2020 04:55:43.000000,0.33
10/16/2020 04:57:43.000000,0.05
10/16/2020 04:59:43.000000,0.14
10/16/2020 05:01:43.000000,0.0
10/16/2020 05:03:43.000000,0.0
10/16/2020 05:05:43.000000,0.12
10/16/2020 05:07:43.000000,0.09
10/16/2020 05:09:43.000000,0.0
10/16/2020 05:11:43.000000,0.0
10/16/2020 05:13:43.000000,0.0
10/16/2020 05:15:43.000000,0.04
10/16/2020 05:17:43.000000,0.0
10/16/2020 05:19:43.000000,0.0
10/16/2020 05:21:43.000000,0.0
10/16/2020 05:23:43.000000,0.0
10/16/2020 05:25:43.000000,0.0
10/16/2020 05:27:43.000000,0.0
10/16/2020 05:29:43.000000,0.0
10/16/2020 05:31:43.000000,0.0
10/16/2020 05:33:43.000000,0.25
10/16/2020 05:35:43.000000,0.05
10/16/2020 05:37:43.000000,0.0
10/16/2020 05:39:43.000000,0.0
10/16/2020 05:41:43.000000,0.0
10/16/2020 05:43:43.000000,0.25
10/16/2020 05:45:43.000000,0.0
10/16/2020 06:01:43.000000,0.0
10/16/2020 06:03:43.000000,0.22
10/16/2020 06:05:43.000000,0.0
10/16/2020 06:07:43.000000,0.23
10/16/2020 06:09:43.000000,0.08
10/16/2020 06:11:43.000000,0.0
10/16/2020 06:13:43.000000,0.0
10/16/2020 06:15:43.000000,0.0
