InstrumentName, Melody-Catalpa B
06/18/2020 13:23:44.000000,0.0
06/18/2020 13:25:44.000000,0.0
06/18/2020 13:27:44.000000,0.0
06/18/2020 13:29:44.000000,0.0
06/18/2020 13:31:44.000000,0.0
06/18/2020 13:33:44.000000,0.0
06/18/2020 13:35:44.000000,0.0
06/18/2020 13:37:44.000000,0.0
06/18/2020 13:39:44.000000,0.0
06/18/2020 13:41:44.000000,0.0
06/18/2020 13:43:44.000000,0.03
06/18/2020 13:45:44.000000,0.16
06/18/2020 13:47:44.000000,0.05
06/18/2020 13:49:44.000000,0.0
06/18/2020 13:51:44.000000,0.0
06/18/2020 13:53:44.000000,0.18
06/18/2020 13:57:44.000000,0.0
06/18/2020 13:59:44.000000,0.13
06/18/2020 14:01:44.000000,0.0
06/18/2020 14:03:44.000000,0.12
06/18/2020 14:05:44.000000,0.17
06/18/2020 14:07:44.000000,0.0
06/18/2020 14:09:44.000000,0.0
06/18/2020 14:11:44.000000,0.18
06/18/2020 14:13:44.000000,0.0
06/18/2020 14:15:44.000000,0.19
06/18/2020 14:17:44.000000,0.26
06/18/2020 14:21:44.000000,0.23
06/18/2020 14:23:44.000000,0.14
06/18/2020 14:25:44.000000,0.0
06/18/2020 14:27:44.000000,0.0
06/18/2020 14:29:44.000000,0.0
06/18/2020 14:31:44.000000,0.0
06/18/2020 14:33:44.000000,0.0
06/18/2020 14:35:44.000000,0.16
06/18/2020 14:37:44.000000,0.0
06/18/2020 14:39:44.000000,0.0
06/18/2020 14:41:44.000000,0.0
06/18/2020 14:43:44.000000,0.0
06/18/2020 14:45:44.000000,0.09
06/18/2020 14:47:44.000000,0.0
06/18/2020 14:49:44.000000,0.0
06/18/2020 14:51:44.000000,0.05
06/18/2020 14:53:44.000000,0.18
06/18/2020 14:55:44.000000,0.07
06/18/2020 14:57:44.000000,0.0
06/18/2020 14:59:44.000000,0.0
06/18/2020 15:01:44.000000,0.23
06/18/2020 15:03:44.000000,0.0
06/18/2020 15:05:44.000000,0.07
06/18/2020 15:07:44.000000,0.0
06/18/2020 15:09:44.000000,0.14
06/18/2020 15:11:44.000000,0.07
06/18/2020 15:13:44.000000,0.08
06/18/2020 15:15:44.000000,0.07
06/18/2020 15:17:44.000000,0.07
06/18/2020 15:19:44.000000,0.14
06/18/2020 15:21:44.000000,0.21
06/18/2020 15:23:44.000000,0.2
06/18/2020 15:25:44.000000,0.5
06/18/2020 15:27:44.000000,0.05
06/18/2020 15:29:44.000000,0.0
06/18/2020 15:31:44.000000,0.2
06/18/2020 15:33:44.000000,0.05
06/18/2020 15:35:44.000000,0.31
06/18/2020 15:37:44.000000,0.12
06/18/2020 15:39:44.000000,0.02
06/18/2020 15:41:44.000000,0.27
06/18/2020 15:43:44.000000,0.0
06/18/2020 15:45:44.000000,0.11
06/18/2020 15:47:44.000000,0.14
06/18/2020 15:49:44.000000,0.27
06/18/2020 15:51:44.000000,0.09
06/18/2020 15:53:44.000000,0.11
06/18/2020 15:55:44.000000,0.08
06/18/2020 15:57:44.000000,0.17
06/18/2020 15:59:44.000000,0.47
06/18/2020 16:01:44.000000,0.2
06/18/2020 16:03:44.000000,0.0
06/18/2020 16:05:44.000000,0.0
06/18/2020 16:07:44.000000,0.05
06/18/2020 16:09:44.000000,0.21
06/18/2020 16:11:44.000000,0.07
06/18/2020 16:13:44.000000,0.09
06/18/2020 16:15:44.000000,0.31
06/18/2020 16:17:44.000000,0.32
06/18/2020 16:19:44.000000,0.47
06/18/2020 16:21:44.000000,0.37
06/18/2020 16:23:44.000000,0.36
06/18/2020 16:25:44.000000,0.21
06/18/2020 16:27:44.000000,0.3
06/18/2020 16:29:44.000000,0.37
06/18/2020 16:31:44.000000,0.14
06/18/2020 16:33:44.000000,0.4
06/18/2020 16:35:44.000000,0.72
06/18/2020 16:37:44.000000,0.02
06/18/2020 16:39:44.000000,0.51
06/18/2020 16:41:44.000000,0.41
06/18/2020 16:43:44.000000,0.45
06/18/2020 16:45:44.000000,0.41
06/18/2020 16:47:45.000000,0.68
06/18/2020 16:49:44.000000,0.36
06/18/2020 16:51:44.000000,0.41
06/18/2020 16:53:44.000000,0.54
06/18/2020 16:55:44.000000,0.3
06/18/2020 16:57:44.000000,0.0
06/18/2020 16:59:44.000000,0.61
06/18/2020 17:01:44.000000,0.41
06/18/2020 17:03:44.000000,0.4
06/18/2020 17:07:44.000000,0.34
06/18/2020 17:09:44.000000,0.63
06/18/2020 17:11:44.000000,0.54
06/18/2020 17:13:44.000000,0.35
06/18/2020 17:15:44.000000,0.31
06/18/2020 17:17:44.000000,0.14
06/18/2020 17:19:44.000000,0.12
06/18/2020 17:21:44.000000,0.34
06/18/2020 17:23:44.000000,1.02
06/18/2020 17:25:44.000000,0.7
06/18/2020 17:27:44.000000,0.52
06/18/2020 17:29:44.000000,0.63
06/18/2020 17:31:44.000000,0.29
06/18/2020 17:33:44.000000,0.4
06/18/2020 17:35:44.000000,0.75
06/18/2020 17:37:44.000000,0.52
06/18/2020 17:39:44.000000,0.76
06/18/2020 17:41:44.000000,0.52
06/18/2020 17:43:44.000000,0.66
06/18/2020 17:45:44.000000,1.11
06/18/2020 17:47:44.000000,0.64
06/18/2020 17:49:44.000000,1.05
06/18/2020 17:51:44.000000,0.88
06/18/2020 17:53:44.000000,0.2
06/18/2020 17:55:44.000000,0.5
06/18/2020 17:57:44.000000,0.61
06/18/2020 17:59:44.000000,0.7
06/18/2020 18:01:44.000000,0.64
06/18/2020 18:03:44.000000,1.07
06/18/2020 18:05:44.000000,1.05
06/18/2020 18:07:44.000000,0.64
06/18/2020 18:09:44.000000,0.95
06/18/2020 18:11:44.000000,0.44
06/18/2020 18:13:44.000000,0.68
06/18/2020 18:15:44.000000,0.63
06/18/2020 18:17:44.000000,0.69
06/18/2020 18:19:44.000000,0.56
06/18/2020 18:21:44.000000,0.66
06/18/2020 18:23:44.000000,0.66
06/18/2020 18:25:44.000000,0.82
06/18/2020 18:27:44.000000,0.69
06/18/2020 18:29:44.000000,1.32
06/18/2020 18:31:44.000000,0.47
06/18/2020 18:33:44.000000,0.25
06/18/2020 18:35:44.000000,0.7
06/18/2020 18:37:44.000000,0.43
06/18/2020 18:39:44.000000,0.64
06/18/2020 18:41:44.000000,0.69
06/18/2020 18:43:44.000000,0.65
06/18/2020 18:45:44.000000,0.58
06/18/2020 18:47:44.000000,0.63
06/18/2020 18:49:44.000000,0.45
06/18/2020 18:51:44.000000,0.77
06/18/2020 18:53:44.000000,0.14
06/18/2020 18:55:44.000000,0.68
06/18/2020 18:57:44.000000,0.79
06/18/2020 18:59:44.000000,0.7
06/18/2020 19:01:44.000000,0.85
06/18/2020 19:03:44.000000,0.1
06/18/2020 19:05:44.000000,0.53
06/18/2020 19:07:44.000000,0.48
06/18/2020 19:09:44.000000,0.82
06/18/2020 19:11:44.000000,0.59
06/18/2020 19:13:44.000000,0.17
06/18/2020 19:15:44.000000,0.44
06/18/2020 19:17:44.000000,0.31
06/18/2020 19:19:44.000000,0.22
06/18/2020 19:21:44.000000,0.35
06/18/2020 19:23:44.000000,0.5
06/18/2020 19:25:44.000000,0.79
06/18/2020 19:27:44.000000,0.74
06/18/2020 19:29:44.000000,0.48
06/18/2020 19:31:44.000000,0.46
06/18/2020 19:33:44.000000,1.0
06/18/2020 19:35:44.000000,0.59
06/18/2020 19:37:44.000000,0.67
06/18/2020 19:39:44.000000,0.76
06/18/2020 19:41:44.000000,0.65
06/18/2020 19:45:44.000000,0.39
06/18/2020 19:47:44.000000,0.69
06/18/2020 19:49:44.000000,0.49
06/18/2020 19:51:44.000000,0.48
06/18/2020 19:53:44.000000,0.43
06/18/2020 19:55:44.000000,0.59
06/18/2020 19:57:44.000000,0.27
06/18/2020 19:59:44.000000,0.98
06/18/2020 20:01:44.000000,0.59
06/18/2020 20:03:44.000000,0.36
06/18/2020 20:07:44.000000,0.09
06/18/2020 20:09:44.000000,0.18
06/18/2020 20:11:44.000000,0.34
06/18/2020 20:13:44.000000,0.19
06/18/2020 20:15:44.000000,0.21
06/18/2020 20:17:44.000000,0.66
06/18/2020 20:19:44.000000,0.29
06/18/2020 20:21:44.000000,0.58
06/18/2020 20:23:44.000000,0.26
06/18/2020 20:25:44.000000,0.24
06/18/2020 20:27:44.000000,0.48
06/18/2020 20:29:44.000000,0.35
06/18/2020 20:31:44.000000,0.46
06/18/2020 20:33:44.000000,0.18
06/18/2020 20:35:44.000000,0.57
06/18/2020 20:37:44.000000,0.48
06/18/2020 20:39:44.000000,0.6
06/18/2020 20:41:44.000000,0.67
06/18/2020 20:43:44.000000,0.18
06/18/2020 20:45:44.000000,0.14
06/18/2020 20:47:44.000000,0.32
06/18/2020 20:49:44.000000,0.21
06/18/2020 20:51:44.000000,0.2
06/18/2020 20:53:44.000000,0.33
06/18/2020 20:55:44.000000,0.6
06/18/2020 20:57:44.000000,0.46
06/18/2020 20:59:44.000000,0.13
06/18/2020 21:01:44.000000,0.59
06/18/2020 21:03:44.000000,0.48
06/18/2020 21:05:44.000000,0.86
06/18/2020 21:07:44.000000,0.48
06/18/2020 21:09:44.000000,0.86
06/18/2020 21:11:44.000000,0.54
06/18/2020 21:13:44.000000,0.88
06/18/2020 21:15:44.000000,0.67
06/18/2020 21:17:44.000000,0.91
06/18/2020 21:19:44.000000,0.9
06/18/2020 21:21:44.000000,1.32
06/18/2020 21:23:44.000000,0.78
06/18/2020 21:25:44.000000,1.16
06/18/2020 21:27:44.000000,1.03
06/18/2020 21:29:44.000000,1.07
06/18/2020 21:31:44.000000,1.46
06/18/2020 21:33:44.000000,1.38
06/18/2020 21:37:44.000000,1.64
06/18/2020 21:39:44.000000,1.38
06/18/2020 21:41:44.000000,1.05
06/18/2020 21:43:44.000000,1.4
06/18/2020 21:45:44.000000,1.88
06/18/2020 21:47:44.000000,1.59
06/18/2020 21:49:44.000000,0.75
06/18/2020 21:51:44.000000,1.4
06/18/2020 21:53:44.000000,1.2
06/18/2020 21:55:44.000000,1.02
06/18/2020 21:57:44.000000,1.2
06/18/2020 21:59:44.000000,0.74
06/18/2020 22:01:44.000000,1.02
06/18/2020 22:03:44.000000,0.9
06/18/2020 22:05:44.000000,1.17
06/18/2020 22:07:44.000000,1.36
06/18/2020 22:09:44.000000,1.03
06/18/2020 22:11:44.000000,1.33
06/18/2020 22:13:44.000000,0.96
06/18/2020 22:15:44.000000,0.75
06/18/2020 22:17:44.000000,1.34
06/18/2020 22:19:44.000000,1.0
06/18/2020 22:21:44.000000,1.15
06/18/2020 22:23:44.000000,1.07
06/18/2020 22:25:44.000000,1.21
06/18/2020 22:27:44.000000,0.93
06/18/2020 22:29:44.000000,0.88
06/18/2020 22:31:44.000000,1.6
06/18/2020 22:33:44.000000,1.02
06/18/2020 22:35:44.000000,0.84
06/18/2020 22:37:44.000000,1.56
06/18/2020 22:39:44.000000,1.49
06/18/2020 22:41:44.000000,1.23
06/18/2020 22:43:44.000000,1.31
06/18/2020 22:45:45.000000,1.14
06/18/2020 22:47:44.000000,1.12
06/18/2020 22:49:44.000000,1.05
06/18/2020 22:51:44.000000,1.33
06/18/2020 22:53:44.000000,1.52
06/18/2020 22:55:44.000000,1.03
06/18/2020 22:57:44.000000,1.43
06/18/2020 22:59:44.000000,1.72
06/18/2020 23:01:44.000000,1.55
06/18/2020 23:03:44.000000,1.45
06/18/2020 23:05:44.000000,1.91
06/18/2020 23:07:44.000000,1.95
06/18/2020 23:09:44.000000,1.32
06/18/2020 23:11:44.000000,1.9
06/18/2020 23:13:44.000000,1.43
06/18/2020 23:17:44.000000,1.98
06/18/2020 23:19:44.000000,1.52
06/18/2020 23:21:44.000000,1.14
06/18/2020 23:23:44.000000,1.16
06/18/2020 23:25:44.000000,1.5
06/18/2020 23:27:44.000000,1.36
06/18/2020 23:29:44.000000,2.0
06/18/2020 23:31:44.000000,3.48
06/18/2020 23:33:44.000000,3.88
06/18/2020 23:35:44.000000,3.47
06/18/2020 23:37:44.000000,2.39
06/18/2020 23:39:44.000000,1.73
06/18/2020 23:41:44.000000,1.89
06/18/2020 23:43:44.000000,1.86
06/18/2020 23:45:44.000000,1.93
06/18/2020 23:47:44.000000,1.68
06/18/2020 23:49:44.000000,2.28
06/18/2020 23:51:44.000000,2.16
06/18/2020 23:53:44.000000,2.42
06/18/2020 23:55:44.000000,2.31
06/18/2020 23:57:44.000000,2.18
06/18/2020 23:59:44.000000,2.03
06/19/2020 00:01:44.000000,2.12
06/19/2020 00:03:44.000000,1.76
06/19/2020 00:05:44.000000,2.39
06/19/2020 00:07:44.000000,1.95
06/19/2020 00:09:44.000000,2.3
06/19/2020 00:11:44.000000,2.9
06/19/2020 00:13:44.000000,1.07
06/19/2020 00:15:44.000000,2.54
06/19/2020 00:17:44.000000,1.92
06/19/2020 00:19:44.000000,1.9
06/19/2020 00:21:44.000000,1.28
06/19/2020 00:23:44.000000,1.74
06/19/2020 00:25:44.000000,1.71
06/19/2020 00:27:44.000000,1.02
06/19/2020 00:29:44.000000,2.07
06/19/2020 00:31:44.000000,1.75
06/19/2020 00:33:44.000000,1.0
06/19/2020 00:35:44.000000,2.05
06/19/2020 00:37:44.000000,1.71
06/19/2020 00:39:44.000000,1.07
06/19/2020 00:41:44.000000,1.75
06/19/2020 00:43:44.000000,1.58
06/19/2020 00:45:44.000000,1.59
06/19/2020 00:47:44.000000,1.38
06/19/2020 00:49:44.000000,1.63
06/19/2020 00:51:44.000000,2.31
06/19/2020 00:53:44.000000,1.53
06/19/2020 00:57:44.000000,1.91
06/19/2020 00:59:44.000000,1.83
06/19/2020 01:01:44.000000,1.78
06/19/2020 01:03:44.000000,2.02
06/19/2020 01:05:44.000000,1.73
06/19/2020 01:07:44.000000,2.08
06/19/2020 01:09:44.000000,2.33
06/19/2020 01:11:44.000000,1.81
06/19/2020 01:13:44.000000,2.14
06/19/2020 01:15:44.000000,2.4
06/19/2020 01:17:44.000000,2.61
06/19/2020 01:19:44.000000,2.0
06/19/2020 01:21:44.000000,2.3
06/19/2020 01:23:44.000000,2.39
06/19/2020 01:25:44.000000,1.82
06/19/2020 01:27:44.000000,2.36
06/19/2020 01:29:44.000000,2.26
06/19/2020 01:31:44.000000,2.34
06/19/2020 01:33:44.000000,2.0
06/19/2020 01:37:44.000000,1.97
06/19/2020 01:39:44.000000,2.21
06/19/2020 01:41:44.000000,2.91
06/19/2020 01:43:44.000000,2.76
06/19/2020 01:45:44.000000,2.78
06/19/2020 01:47:44.000000,2.93
06/19/2020 01:49:44.000000,2.67
06/19/2020 01:51:44.000000,3.12
06/19/2020 01:53:44.000000,3.37
06/19/2020 01:55:44.000000,3.26
06/19/2020 01:57:44.000000,3.53
06/19/2020 01:59:44.000000,3.23
06/19/2020 02:01:44.000000,3.88
06/19/2020 02:03:44.000000,3.02
06/19/2020 02:05:44.000000,3.23
06/19/2020 02:07:44.000000,3.48
06/19/2020 02:09:44.000000,3.71
06/19/2020 02:11:44.000000,3.31
06/19/2020 02:13:44.000000,2.64
06/19/2020 02:15:44.000000,3.5
06/19/2020 02:17:44.000000,4.05
06/19/2020 02:19:44.000000,2.93
06/19/2020 02:21:44.000000,3.65
06/19/2020 02:23:44.000000,3.29
06/19/2020 02:27:44.000000,2.93
06/19/2020 02:29:44.000000,2.9
06/19/2020 02:31:44.000000,2.98
06/19/2020 02:33:44.000000,3.36
06/19/2020 02:35:44.000000,3.69
06/19/2020 02:37:44.000000,3.46
06/19/2020 02:39:44.000000,3.95
06/19/2020 02:41:44.000000,3.79
06/19/2020 02:43:44.000000,3.32
06/19/2020 02:45:44.000000,3.1
06/19/2020 02:47:44.000000,3.12
06/19/2020 02:49:44.000000,3.79
06/19/2020 02:51:44.000000,3.58
06/19/2020 02:53:44.000000,3.69
06/19/2020 02:55:44.000000,3.3
06/19/2020 02:57:44.000000,3.91
06/19/2020 02:59:44.000000,3.83
06/19/2020 03:01:44.000000,3.44
06/19/2020 03:03:44.000000,3.03
06/19/2020 03:05:44.000000,3.21
06/19/2020 03:07:44.000000,3.1
06/19/2020 03:09:44.000000,3.36
06/19/2020 03:11:44.000000,2.63
06/19/2020 03:13:44.000000,2.12
06/19/2020 03:15:44.000000,2.78
06/19/2020 03:17:44.000000,2.98
06/19/2020 03:19:44.000000,2.85
06/19/2020 03:21:44.000000,2.74
06/19/2020 03:23:44.000000,2.84
06/19/2020 03:25:44.000000,2.98
06/19/2020 03:27:44.000000,2.32
06/19/2020 03:29:44.000000,3.15
06/19/2020 03:31:44.000000,3.09
06/19/2020 03:33:44.000000,2.67
06/19/2020 03:35:44.000000,2.58
06/19/2020 03:37:44.000000,2.14
06/19/2020 03:39:44.000000,2.79
06/19/2020 03:41:44.000000,3.0
06/19/2020 03:43:44.000000,3.0
06/19/2020 03:45:44.000000,2.9
06/19/2020 03:47:45.000000,2.53
06/19/2020 03:49:44.000000,2.32
06/19/2020 03:51:44.000000,2.86
06/19/2020 03:53:45.000000,2.48
06/19/2020 03:55:44.000000,3.11
06/19/2020 03:57:44.000000,3.14
06/19/2020 03:59:44.000000,3.12
06/19/2020 04:01:44.000000,2.61
06/19/2020 04:03:44.000000,3.04
06/19/2020 04:05:44.000000,3.25
06/19/2020 04:07:44.000000,2.5
06/19/2020 04:09:44.000000,2.41
06/19/2020 04:11:44.000000,2.98
06/19/2020 04:13:44.000000,2.77
06/19/2020 04:17:44.000000,3.47
06/19/2020 04:19:44.000000,3.36
06/19/2020 04:21:44.000000,2.73
06/19/2020 04:23:44.000000,2.15
06/19/2020 04:25:44.000000,1.63
06/19/2020 04:27:44.000000,1.69
06/19/2020 04:29:44.000000,1.09
06/19/2020 04:31:44.000000,1.53
06/19/2020 04:33:44.000000,1.37
06/19/2020 04:35:44.000000,1.02
06/19/2020 04:37:44.000000,1.14
06/19/2020 04:39:44.000000,1.23
06/19/2020 04:41:44.000000,1.1
06/19/2020 04:43:44.000000,0.73
06/19/2020 04:45:44.000000,0.41
06/19/2020 04:47:44.000000,0.77
06/19/2020 04:49:44.000000,0.93
06/19/2020 04:51:44.000000,0.61
06/19/2020 04:53:44.000000,0.95
06/19/2020 04:55:44.000000,0.7
06/19/2020 04:57:44.000000,0.72
06/19/2020 04:59:44.000000,0.9
06/19/2020 05:01:44.000000,1.05
06/19/2020 05:03:44.000000,0.68
06/19/2020 05:05:44.000000,1.11
06/19/2020 05:07:44.000000,0.78
06/19/2020 05:09:44.000000,1.37
06/19/2020 05:11:44.000000,1.16
06/19/2020 05:13:44.000000,0.7
06/19/2020 05:15:44.000000,0.83
06/19/2020 05:17:44.000000,0.83
06/19/2020 05:19:44.000000,0.74
06/19/2020 05:21:44.000000,0.88
06/19/2020 05:23:44.000000,0.92
06/19/2020 05:25:44.000000,0.62
06/19/2020 05:27:44.000000,0.78
06/19/2020 05:29:44.000000,0.96
06/19/2020 05:31:44.000000,0.55
06/19/2020 05:33:44.000000,0.63
06/19/2020 05:37:44.000000,0.63
06/19/2020 05:39:44.000000,0.72
06/19/2020 05:41:44.000000,0.83
06/19/2020 05:43:44.000000,0.54
06/19/2020 05:45:44.000000,0.3
06/19/2020 05:47:45.000000,0.32
06/19/2020 05:49:44.000000,0.73
06/19/2020 05:51:44.000000,0.71
06/19/2020 05:53:44.000000,0.67
06/19/2020 05:55:44.000000,0.32
06/19/2020 05:57:44.000000,0.46
06/19/2020 05:59:44.000000,0.24
06/19/2020 06:01:44.000000,0.5
06/19/2020 06:03:44.000000,0.57
06/19/2020 06:05:44.000000,0.33
06/19/2020 06:07:44.000000,0.39
06/19/2020 06:09:44.000000,0.26
06/19/2020 06:11:44.000000,0.27
06/19/2020 06:13:44.000000,0.71
06/19/2020 06:15:44.000000,0.92
06/19/2020 06:17:44.000000,0.59
06/19/2020 06:19:44.000000,0.26
06/19/2020 06:21:44.000000,0.04
06/19/2020 06:23:44.000000,0.17
06/19/2020 06:25:44.000000,0.71
06/19/2020 06:27:44.000000,0.65
06/19/2020 06:29:44.000000,0.36
06/19/2020 06:31:44.000000,0.78
06/19/2020 06:33:44.000000,0.52
06/19/2020 06:35:44.000000,0.53
06/19/2020 06:37:45.000000,0.59
06/19/2020 06:39:44.000000,0.31
06/19/2020 06:41:44.000000,0.22
06/19/2020 06:43:44.000000,0.28
06/19/2020 06:47:44.000000,0.74
06/19/2020 06:49:44.000000,0.14
06/19/2020 06:51:44.000000,0.48
06/19/2020 06:53:44.000000,0.73
06/19/2020 06:55:44.000000,0.12
06/19/2020 06:57:44.000000,0.53
06/19/2020 06:59:44.000000,0.39
06/19/2020 07:01:44.000000,0.36
06/19/2020 07:03:44.000000,0.2
06/19/2020 07:05:44.000000,0.47
06/19/2020 07:07:44.000000,0.45
06/19/2020 07:09:44.000000,0.96
06/19/2020 07:11:44.000000,0.69
06/19/2020 07:13:44.000000,0.66
06/19/2020 07:15:44.000000,0.97
06/19/2020 07:17:44.000000,0.84
06/19/2020 07:19:44.000000,0.71
06/19/2020 07:21:44.000000,0.82
06/19/2020 07:23:44.000000,0.73
06/19/2020 07:25:44.000000,1.12
06/19/2020 07:27:44.000000,0.64
06/19/2020 07:29:44.000000,0.7
06/19/2020 07:31:44.000000,0.76
06/19/2020 07:33:44.000000,0.74
06/19/2020 07:35:44.000000,0.84
06/19/2020 07:37:44.000000,0.68
06/19/2020 07:39:44.000000,0.65
06/19/2020 07:41:44.000000,0.93
06/19/2020 07:43:44.000000,0.74
06/19/2020 07:45:44.000000,0.7
06/19/2020 07:47:44.000000,0.78
06/19/2020 07:49:44.000000,0.97
06/19/2020 07:51:44.000000,0.92
06/19/2020 07:53:44.000000,0.39
06/19/2020 07:55:44.000000,1.0
06/19/2020 07:57:44.000000,0.8
06/19/2020 07:59:44.000000,1.0
06/19/2020 08:01:44.000000,0.58
06/19/2020 08:03:44.000000,0.62
06/19/2020 08:05:44.000000,1.0
06/19/2020 08:29:45.000000,0.6
06/19/2020 08:31:45.000000,1.05
06/19/2020 08:33:45.000000,0.73
06/19/2020 08:37:44.000000,0.8
06/19/2020 08:39:44.000000,1.05
06/19/2020 08:41:45.000000,0.78
06/19/2020 08:43:44.000000,0.44
06/19/2020 08:47:44.000000,0.66
06/19/2020 08:49:44.000000,0.92
06/19/2020 08:51:45.000000,1.17
06/19/2020 08:53:45.000000,1.23
06/19/2020 08:55:45.000000,1.02
06/19/2020 08:57:44.000000,0.78
06/19/2020 08:59:44.000000,1.0
06/19/2020 09:01:44.000000,0.96
06/19/2020 09:03:45.000000,1.14
06/19/2020 09:05:44.000000,0.65
06/19/2020 09:07:45.000000,0.97
06/19/2020 09:09:45.000000,0.66
06/19/2020 09:11:45.000000,1.05
06/19/2020 09:13:45.000000,0.91
06/19/2020 09:15:45.000000,0.85
06/19/2020 09:17:44.000000,1.48
06/19/2020 09:19:44.000000,1.18
06/19/2020 09:21:44.000000,0.95
06/19/2020 09:23:45.000000,1.12
06/19/2020 09:25:44.000000,0.47
06/19/2020 09:27:45.000000,1.02
06/19/2020 09:29:45.000000,0.74
06/19/2020 09:31:44.000000,0.61
06/19/2020 09:33:44.000000,0.9
06/19/2020 09:35:44.000000,0.66
06/19/2020 09:37:44.000000,1.02
06/19/2020 09:39:44.000000,0.82
06/19/2020 09:41:44.000000,0.93
06/19/2020 09:43:45.000000,1.42
06/19/2020 09:45:44.000000,1.46
06/19/2020 09:47:45.000000,1.32
06/19/2020 09:49:44.000000,0.88
06/19/2020 09:51:45.000000,1.17
06/19/2020 09:53:45.000000,1.12
06/19/2020 09:55:45.000000,1.16
06/19/2020 09:57:44.000000,0.48
06/19/2020 09:59:44.000000,1.36
06/19/2020 10:01:44.000000,0.96
06/19/2020 10:03:44.000000,1.54
06/19/2020 10:05:44.000000,1.51
06/19/2020 10:07:45.000000,0.8
06/19/2020 10:09:45.000000,1.0
06/19/2020 10:11:45.000000,1.11
06/19/2020 10:13:44.000000,1.33
06/19/2020 10:17:45.000000,1.24
06/19/2020 10:19:45.000000,1.35
06/19/2020 10:21:45.000000,1.11
06/19/2020 10:23:44.000000,1.21
06/19/2020 10:25:44.000000,1.05
06/19/2020 10:27:44.000000,0.86
06/19/2020 10:29:44.000000,0.75
06/19/2020 10:31:45.000000,0.88
06/19/2020 10:33:44.000000,0.86
06/19/2020 10:35:44.000000,1.12
06/19/2020 10:37:44.000000,1.05
06/19/2020 10:39:44.000000,1.53
06/19/2020 10:41:44.000000,1.27
06/19/2020 10:43:44.000000,3.28
06/19/2020 10:45:44.000000,3.48
06/19/2020 10:47:45.000000,1.19
06/19/2020 10:49:44.000000,1.19
06/19/2020 10:51:44.000000,1.08
06/19/2020 10:53:45.000000,0.8
06/19/2020 10:55:44.000000,1.19
06/19/2020 10:57:44.000000,2.02
06/19/2020 10:59:45.000000,0.68
06/19/2020 11:01:44.000000,1.29
06/19/2020 11:03:45.000000,0.89
06/19/2020 11:05:44.000000,1.17
06/19/2020 11:07:45.000000,1.39
06/19/2020 11:09:45.000000,1.29
06/19/2020 11:11:44.000000,0.67
06/19/2020 11:13:45.000000,1.05
06/19/2020 11:15:44.000000,0.53
06/19/2020 11:17:45.000000,1.04
06/19/2020 11:19:45.000000,1.61
06/19/2020 11:21:44.000000,1.42
06/19/2020 11:23:44.000000,1.02
06/19/2020 11:25:45.000000,0.93
06/19/2020 11:27:45.000000,1.28
06/19/2020 11:29:45.000000,0.86
06/19/2020 11:31:44.000000,1.07
06/19/2020 11:33:45.000000,0.9
06/19/2020 11:37:45.000000,1.25
06/19/2020 11:39:45.000000,1.0
06/19/2020 11:41:44.000000,1.03
06/19/2020 11:43:45.000000,0.98
06/19/2020 11:45:45.000000,0.98
06/19/2020 11:47:45.000000,1.02
06/19/2020 11:49:44.000000,1.0
06/19/2020 11:51:45.000000,1.0
06/19/2020 11:53:45.000000,0.82
06/19/2020 11:55:45.000000,0.7
06/19/2020 11:57:45.000000,0.79
06/19/2020 11:59:45.000000,1.2
06/19/2020 12:01:45.000000,1.15
06/19/2020 12:03:44.000000,0.91
06/19/2020 12:05:45.000000,0.85
06/19/2020 12:07:44.000000,0.74
06/19/2020 12:09:45.000000,0.7
06/19/2020 12:11:44.000000,0.79
06/19/2020 12:13:44.000000,0.56
06/19/2020 12:15:45.000000,0.83
06/19/2020 12:17:45.000000,0.77
06/19/2020 12:19:44.000000,0.64
06/19/2020 12:21:44.000000,0.81
06/19/2020 12:23:45.000000,0.88
06/19/2020 12:25:45.000000,0.81
06/19/2020 12:27:44.000000,0.76
06/19/2020 12:29:45.000000,0.83
06/19/2020 12:31:45.000000,0.85
06/19/2020 12:33:44.000000,1.05
06/19/2020 12:35:44.000000,0.73
06/19/2020 12:37:45.000000,0.49
06/19/2020 12:39:44.000000,0.47
06/19/2020 12:41:45.000000,0.65
06/19/2020 12:43:44.000000,0.81
06/19/2020 12:45:44.000000,0.71
06/19/2020 12:47:44.000000,0.9
06/19/2020 12:49:44.000000,1.02
06/19/2020 12:51:45.000000,1.16
06/19/2020 12:53:45.000000,0.93
06/19/2020 12:55:44.000000,0.97
06/19/2020 12:57:45.000000,1.15
06/19/2020 12:59:44.000000,1.03
06/19/2020 13:01:44.000000,1.14
06/19/2020 13:03:45.000000,1.37
06/19/2020 13:05:45.000000,0.71
06/19/2020 13:07:44.000000,0.16
06/19/2020 13:09:45.000000,0.74
06/19/2020 13:11:45.000000,1.12
06/19/2020 13:13:44.000000,1.08
06/19/2020 13:15:45.000000,1.58
06/19/2020 13:17:45.000000,0.89
06/19/2020 13:19:44.000000,0.54
06/19/2020 13:21:44.000000,1.03
06/19/2020 13:23:45.000000,0.98
06/19/2020 13:25:44.000000,0.81
06/19/2020 13:27:45.000000,0.81
06/19/2020 13:29:44.000000,0.86
06/19/2020 13:31:45.000000,0.57
06/19/2020 13:33:45.000000,1.0
06/19/2020 13:35:45.000000,1.05
