InstrumentName, NJH
06/28/2020 13:33:00.000000,5.044759
06/28/2020 13:34:00.000000,5.030072
06/28/2020 13:35:00.000000,5.006489
06/28/2020 13:36:00.000000,5.017912
06/28/2020 13:37:00.000000,5.015122
06/28/2020 13:38:00.000000,4.964534
06/28/2020 13:39:00.000000,4.935003
06/28/2020 13:40:00.000000,4.913946
06/28/2020 13:41:00.000000,4.862884
06/28/2020 13:42:00.000000,4.831299
06/28/2020 13:43:00.000000,4.793503
06/28/2020 13:44:00.000000,4.771025
06/28/2020 13:45:00.000000,4.795135
06/28/2020 13:46:00.000000,4.821719
06/28/2020 13:47:00.000000,4.780185
06/28/2020 13:48:00.000000,4.775658
06/28/2020 13:49:00.000000,4.810875
06/28/2020 13:50:00.000000,4.832931
06/28/2020 13:51:00.000000,4.877782
06/28/2020 13:52:00.000000,4.90984
06/28/2020 13:53:00.000000,4.920158
06/28/2020 13:54:00.000000,4.898101
06/28/2020 13:55:00.000000,4.880572
06/28/2020 13:56:00.000000,4.829352
06/28/2020 13:57:00.000000,4.806453
06/28/2020 13:58:00.000000,4.800715
06/28/2020 13:59:00.000000,4.818139
06/28/2020 14:00:00.000000,4.783343
06/28/2020 14:01:00.000000,4.740336
06/28/2020 14:02:00.000000,4.665901
06/28/2020 14:03:00.000000,4.625473
06/28/2020 14:04:00.000000,4.611102
06/28/2020 14:05:00.000000,4.648108
06/28/2020 14:06:00.000000,4.628526
06/28/2020 14:07:00.000000,4.631842
06/28/2020 14:08:00.000000,4.627526
06/28/2020 14:09:00.000000,4.656215
06/28/2020 14:10:00.000000,4.66011
06/28/2020 14:11:00.000000,4.699433
06/28/2020 14:12:00.000000,4.69817
06/28/2020 14:13:00.000000,4.727281
06/28/2020 14:14:00.000000,4.763392
06/28/2020 14:15:00.000000,4.766025
06/28/2020 14:16:00.000000,4.74739
06/28/2020 14:17:00.000000,4.741599
06/28/2020 14:18:00.000000,4.761497
06/28/2020 14:19:00.000000,4.756023
06/28/2020 14:20:00.000000,4.723227
06/28/2020 14:21:00.000000,4.71949
06/28/2020 14:22:00.000000,4.699539
06/28/2020 14:23:00.000000,4.706961
06/28/2020 14:24:00.000000,4.700434
06/28/2020 14:25:00.000000,4.679061
06/28/2020 14:26:00.000000,4.695854
06/28/2020 14:27:00.000000,4.708856
06/28/2020 14:28:00.000000,4.718858
06/28/2020 14:29:00.000000,4.713752
06/28/2020 14:30:00.000000,4.696222
06/28/2020 14:31:00.000000,4.704171
06/28/2020 14:32:00.000000,4.705593
06/28/2020 14:33:00.000000,4.714331
06/28/2020 14:34:00.000000,4.708856
06/28/2020 14:35:00.000000,4.765393
06/28/2020 14:36:00.000000,4.814454
06/28/2020 14:37:00.000000,4.822772
06/28/2020 14:38:00.000000,4.831089
06/28/2020 14:39:00.000000,4.834037
06/28/2020 14:40:00.000000,4.870254
06/28/2020 14:41:00.000000,4.902365
06/28/2020 14:42:00.000000,4.935476
06/28/2020 14:43:00.000000,4.95448
06/28/2020 14:44:00.000000,4.942794
06/28/2020 14:45:00.000000,4.959323
06/28/2020 14:46:00.000000,4.969167
06/28/2020 14:47:00.000000,4.930475
06/28/2020 14:48:00.000000,4.893469
06/28/2020 14:49:00.000000,4.922211
06/28/2020 14:50:00.000000,4.932844
06/28/2020 14:51:00.000000,4.911788
06/28/2020 14:52:00.000000,4.902997
06/28/2020 14:53:00.000000,4.905892
06/28/2020 14:54:00.000000,4.868043
06/28/2020 14:55:00.000000,4.845723
06/28/2020 14:56:00.000000,4.832405
06/28/2020 14:57:00.000000,4.804242
06/28/2020 14:58:00.000000,4.79324
06/28/2020 14:59:00.000000,4.799188
06/28/2020 15:00:00.000000,4.805979
06/28/2020 15:01:00.000000,4.83888
06/28/2020 15:02:00.000000,4.879098
06/28/2020 15:03:00.000000,4.891468
06/28/2020 15:04:00.000000,4.888942
06/28/2020 15:05:00.000000,4.919895
06/28/2020 15:06:00.000000,4.966271
06/28/2020 15:07:00.000000,4.983538
06/28/2020 15:08:00.000000,5.020702
06/28/2020 15:09:00.000000,5.075239
06/28/2020 15:10:00.000000,5.077818
06/28/2020 15:11:00.000000,5.057077
06/28/2020 15:12:00.000000,5.04697
06/28/2020 15:13:00.000000,5.05055
06/28/2020 15:14:00.000000,5.0356
06/28/2020 15:15:00.000000,5.032652
06/28/2020 15:16:00.000000,5.04039
06/28/2020 15:17:00.000000,5.029283
06/28/2020 15:18:00.000000,5.021124
06/28/2020 15:19:00.000000,4.998224
06/28/2020 15:20:00.000000,4.996224
06/28/2020 15:21:00.000000,5.01986
06/28/2020 15:22:00.000000,5.058657
06/28/2020 15:23:00.000000,5.024177
06/28/2020 15:24:00.000000,4.986275
06/28/2020 15:25:00.000000,5.031968
06/28/2020 15:26:00.000000,5.08124
06/28/2020 15:27:00.000000,5.102822
06/28/2020 15:28:00.000000,5.118089
06/28/2020 15:29:00.000000,5.145357
06/28/2020 15:30:00.000000,5.155043
06/28/2020 15:31:00.000000,5.153463
06/28/2020 15:32:00.000000,5.146936
06/28/2020 15:33:00.000000,5.13825
06/28/2020 15:34:00.000000,5.160728
06/28/2020 15:35:00.000000,5.201419
06/28/2020 15:36:00.000000,5.166992
06/28/2020 15:37:00.000000,5.180205
06/28/2020 15:38:00.000000,5.145251
06/28/2020 15:39:00.000000,5.181784
06/28/2020 15:40:00.000000,5.178047
06/28/2020 15:41:00.000000,5.188207
06/28/2020 15:42:00.000000,5.197524
06/28/2020 15:43:00.000000,5.211579
06/28/2020 15:44:00.000000,5.20063
06/28/2020 15:45:00.000000,5.247849
06/28/2020 15:46:00.000000,5.256482
06/28/2020 15:47:00.000000,5.254534
06/28/2020 15:48:00.000000,5.237952
06/28/2020 15:49:00.000000,5.297016
06/28/2020 15:50:00.000000,5.29949
06/28/2020 15:51:00.000000,5.367607
06/28/2020 15:52:00.000000,5.386611
06/28/2020 15:53:00.000000,5.428092
06/28/2020 15:54:00.000000,5.46273
06/28/2020 15:55:00.000000,5.518267
06/28/2020 15:56:00.000000,5.569381
06/28/2020 15:57:00.000000,5.576593
06/28/2020 15:58:00.000000,5.674979
06/28/2020 15:59:00.000000,5.714986
06/28/2020 16:00:00.000000,5.724725
06/28/2020 16:01:00.000000,5.707617
06/28/2020 16:02:00.000000,5.667294
06/28/2020 16:03:00.000000,5.715039
06/28/2020 16:04:00.000000,5.72383
06/28/2020 16:05:00.000000,5.757889
06/28/2020 16:06:00.000000,5.770891
06/28/2020 16:07:00.000000,5.755204
06/28/2020 16:08:00.000000,5.867593
06/28/2020 16:09:00.000000,5.935553
06/28/2020 16:10:00.000000,5.966401
06/28/2020 16:11:00.000000,6.037887
06/28/2020 16:12:00.000000,6.14717
06/28/2020 16:13:00.000000,6.225448
06/28/2020 16:14:00.000000,6.244872
06/28/2020 16:15:00.000000,6.312042
06/28/2020 16:16:00.000000,6.336415
06/28/2020 16:17:00.000000,6.376791
06/28/2020 16:18:00.000000,6.398584
06/28/2020 16:19:00.000000,6.349891
06/28/2020 16:20:00.000000,6.338995
06/28/2020 16:21:00.000000,6.372632
06/28/2020 16:22:00.000000,6.39969
06/28/2020 16:23:00.000000,6.383529
06/28/2020 16:24:00.000000,6.445698
06/28/2020 16:25:00.000000,6.554823
06/28/2020 16:26:00.000000,6.614834
06/28/2020 16:27:00.000000,6.656263
06/28/2020 16:28:00.000000,6.712589
06/28/2020 16:29:00.000000,6.734593
06/28/2020 16:30:00.000000,6.766072
06/28/2020 16:31:00.000000,6.810765
06/28/2020 16:32:00.000000,6.831768
06/28/2020 16:33:00.000000,6.855562
06/28/2020 16:34:00.000000,6.895517
06/28/2020 16:35:00.000000,6.889253
06/28/2020 16:36:00.000000,6.879514
06/28/2020 16:37:00.000000,6.876461
06/28/2020 16:38:00.000000,6.919995
06/28/2020 16:39:00.000000,6.926786
06/28/2020 16:40:00.000000,7.006906
06/28/2020 16:41:00.000000,7.057599
06/28/2020 16:42:00.000000,7.058336
06/28/2020 16:43:00.000000,7.115715
06/28/2020 16:44:00.000000,7.147142
06/28/2020 16:45:00.000000,7.19115
06/28/2020 16:46:00.000000,7.276639
06/28/2020 16:47:00.000000,7.279113
06/28/2020 16:48:00.000000,7.294431
06/28/2020 16:49:00.000000,7.309013
06/28/2020 16:50:00.000000,7.340703
06/28/2020 16:51:00.000000,7.377868
06/28/2020 16:52:00.000000,7.400819
06/28/2020 16:53:00.000000,7.417454
06/28/2020 16:54:00.000000,7.413453
06/28/2020 16:55:00.000000,7.446564
06/28/2020 16:56:00.000000,7.434878
06/28/2020 16:57:00.000000,7.387922
06/28/2020 16:58:00.000000,7.413558
06/28/2020 16:59:00.000000,7.4104
06/28/2020 17:00:00.000000,7.427561
06/28/2020 17:01:00.000000,7.43634
06/28/2020 17:02:00.000000,7.405241
06/28/2020 17:03:00.000000,7.441879
06/28/2020 17:04:00.000000,7.478412
06/28/2020 17:05:00.000000,7.500153
06/28/2020 17:06:00.000000,7.474201
06/28/2020 17:07:00.000000,7.511471
06/28/2020 17:08:00.000000,7.538529
06/28/2020 17:09:00.000000,7.55111
06/28/2020 17:10:00.000000,7.539371
06/28/2020 17:11:00.000000,7.533001
06/28/2020 17:12:00.000000,7.544372
06/28/2020 17:13:00.000000,7.589643
06/28/2020 17:14:00.000000,7.603961
06/28/2020 17:15:00.000000,7.606857
06/28/2020 17:16:00.000000,7.606804
06/28/2020 17:17:00.000000,7.593644
06/28/2020 17:18:00.000000,7.571903
06/28/2020 17:19:00.000000,7.555848
06/28/2020 17:20:00.000000,7.56427
06/28/2020 17:21:00.000000,7.597381
06/28/2020 17:22:00.000000,7.627966
06/28/2020 17:23:00.000000,7.671605
06/28/2020 17:24:00.000000,7.704769
06/28/2020 17:25:00.000000,7.692714
06/28/2020 17:26:00.000000,7.736722
06/28/2020 17:27:00.000000,7.744987
06/28/2020 17:28:00.000000,7.82079
06/28/2020 17:29:00.000000,7.869536
06/28/2020 17:30:00.000000,7.895541
06/28/2020 17:31:00.000000,7.940233
06/28/2020 17:32:00.000000,7.993506
06/28/2020 17:33:00.000000,8.065519
06/28/2020 17:34:00.000000,8.136532
06/28/2020 17:35:00.000000,8.188857
06/28/2020 17:36:00.000000,8.246815
06/28/2020 17:37:00.000000,8.293455
06/28/2020 17:38:00.000000,8.348202
06/28/2020 17:39:00.000000,8.344096
06/28/2020 17:40:00.000000,8.398211
06/28/2020 17:41:00.000000,8.474541
06/28/2020 17:42:00.000000,8.487227
06/28/2020 17:43:00.000000,8.484174
06/28/2020 17:44:00.000000,8.474857
06/28/2020 17:45:00.000000,8.436797
06/28/2020 17:46:00.000000,8.440008
06/28/2020 17:47:00.000000,8.430849
06/28/2020 17:48:00.000000,8.446694
06/28/2020 17:49:00.000000,8.454642
06/28/2020 17:50:00.000000,8.445693
06/28/2020 17:51:00.000000,8.447115
06/28/2020 17:52:00.000000,8.462802
06/28/2020 17:53:00.000000,8.498861
06/28/2020 17:54:00.000000,8.523076
06/28/2020 17:55:00.000000,8.50502
06/28/2020 17:56:00.000000,8.518707
06/28/2020 17:57:00.000000,8.511284
06/28/2020 17:58:00.000000,8.521655
06/28/2020 17:59:00.000000,8.500704
06/28/2020 18:00:00.000000,8.542448
06/28/2020 18:01:00.000000,8.58335
06/28/2020 18:02:00.000000,8.609829
06/28/2020 18:03:00.000000,8.606144
06/28/2020 18:04:00.000000,8.61962
06/28/2020 18:05:00.000000,8.635202
06/28/2020 18:06:00.000000,8.673735
06/28/2020 18:07:00.000000,8.68858
06/28/2020 18:08:00.000000,8.733588
06/28/2020 18:09:00.000000,8.746485
06/28/2020 18:10:00.000000,8.809444
06/28/2020 18:11:00.000000,8.809707
06/28/2020 18:12:00.000000,8.847451
06/28/2020 18:13:00.000000,8.851452
06/28/2020 18:14:00.000000,8.875561
06/28/2020 18:15:00.000000,8.871876
06/28/2020 18:16:00.000000,8.922938
06/28/2020 18:17:00.000000,8.968736
06/28/2020 18:18:00.000000,9.083178
06/28/2020 18:19:00.000000,9.27137
06/28/2020 18:20:00.000000,9.323643
06/28/2020 18:21:00.000000,9.308482
06/28/2020 18:22:00.000000,9.303955
06/28/2020 18:23:00.000000,9.319116
06/28/2020 18:24:00.000000,9.326801
06/28/2020 18:25:00.000000,9.318484
06/28/2020 18:26:00.000000,9.312588
06/28/2020 18:27:00.000000,9.274844
06/28/2020 18:28:00.000000,9.252893
06/28/2020 18:29:00.000000,9.271949
06/28/2020 18:30:00.000000,9.079282
06/28/2020 18:31:00.000000,9.04038
06/28/2020 18:32:00.000000,9.010428
06/28/2020 18:33:00.000000,8.996267
06/28/2020 18:34:00.000000,8.949785
06/28/2020 18:35:00.000000,8.919411
06/28/2020 18:36:00.000000,8.89088
06/28/2020 18:37:00.000000,8.877561
06/28/2020 18:38:00.000000,8.920359
06/28/2020 18:39:00.000000,8.899302
06/28/2020 18:40:00.000000,8.848925
06/28/2020 18:41:00.000000,8.828079
06/28/2020 18:42:00.000000,8.832764
06/28/2020 18:43:00.000000,8.81834
06/28/2020 18:44:00.000000,8.832132
06/28/2020 18:45:00.000000,8.864664
06/28/2020 18:46:00.000000,8.890932
06/28/2020 18:47:00.000000,8.903514
06/28/2020 18:48:00.000000,8.928202
06/28/2020 18:49:00.000000,8.913358
06/28/2020 18:50:00.000000,8.938783
06/28/2020 18:51:00.000000,8.994477
06/28/2020 18:52:00.000000,9.0029
06/28/2020 18:53:00.000000,9.011165
06/28/2020 18:54:00.000000,9.04375
06/28/2020 18:55:00.000000,9.046066
06/28/2020 18:56:00.000000,9.051488
06/28/2020 18:57:00.000000,9.028589
06/28/2020 18:58:00.000000,9.049803
06/28/2020 18:59:00.000000,9.062227
06/28/2020 19:00:00.000000,9.077966
06/28/2020 19:01:00.000000,9.07734
06/28/2020 19:02:00.000000,9.058699
06/28/2020 19:03:00.000000,9.088863
06/28/2020 19:04:00.000000,9.072965
06/28/2020 19:05:00.000000,9.062016
06/28/2020 19:06:00.000000,9.09797
06/28/2020 19:07:00.000000,9.121501
06/28/2020 19:08:00.000000,9.166667
06/28/2020 19:09:00.000000,9.240049
06/28/2020 19:10:00.000000,9.295216
06/28/2020 19:11:00.000000,9.337592
06/28/2020 19:12:00.000000,9.403394
06/28/2020 19:13:00.000000,9.455351
06/28/2020 19:14:00.000000,9.4653
06/28/2020 19:15:00.000000,9.519941
06/28/2020 19:16:00.000000,9.574425
06/28/2020 19:17:00.000000,9.597482
06/28/2020 19:18:00.000000,9.617064
06/28/2020 19:19:00.000000,9.652018
06/28/2020 19:20:00.000000,9.663915
06/28/2020 19:21:00.000000,9.651755
06/28/2020 19:22:00.000000,9.668337
06/28/2020 19:23:00.000000,9.658493
06/28/2020 19:24:00.000000,9.599745
06/28/2020 19:25:00.000000,9.60801
06/28/2020 19:26:00.000000,9.603009
06/28/2020 19:27:00.000000,9.595903
06/28/2020 19:28:00.000000,9.607431
06/28/2020 19:29:00.000000,9.59485
06/28/2020 19:30:00.000000,9.551684
06/28/2020 19:31:00.000000,9.522942
06/28/2020 19:32:00.000000,9.492147
06/28/2020 19:33:00.000000,9.476776
06/28/2020 19:34:00.000000,9.459404
06/28/2020 19:35:00.000000,9.477039
06/28/2020 19:36:00.000000,9.473512
06/28/2020 19:37:00.000000,9.427188
06/28/2020 19:38:00.000000,9.398288
06/28/2020 19:39:00.000000,9.354385
06/28/2020 19:40:00.000000,9.34054
06/28/2020 19:41:00.000000,9.343909
06/28/2020 19:42:00.000000,9.257736
06/28/2020 19:43:00.000000,9.191092
06/28/2020 19:44:00.000000,9.090284
06/28/2020 19:45:00.000000,8.992319
06/28/2020 19:46:00.000000,8.919306
06/28/2020 19:47:00.000000,8.796652
06/28/2020 19:48:00.000000,8.713584
06/28/2020 19:49:00.000000,8.654626
06/28/2020 19:50:00.000000,8.578507
06/28/2020 19:51:00.000000,8.55824
06/28/2020 19:52:00.000000,8.451852
06/28/2020 19:53:00.000000,8.377734
06/28/2020 19:54:00.000000,8.33541
06/28/2020 19:55:00.000000,8.350571
06/28/2020 19:56:00.000000,8.354887
06/28/2020 19:57:00.000000,8.360783
06/28/2020 19:58:00.000000,8.349202
06/28/2020 19:59:00.000000,8.347992
06/28/2020 20:00:00.000000,8.353782
06/28/2020 20:01:00.000000,8.322724
06/28/2020 20:02:00.000000,8.252764
06/28/2020 20:03:00.000000,8.21881
06/28/2020 20:04:00.000000,8.232181
06/28/2020 20:05:00.000000,8.2196
06/28/2020 20:06:00.000000,8.150429
06/28/2020 20:07:00.000000,8.112633
06/28/2020 20:08:00.000000,8.048779
06/28/2020 20:09:00.000000,8.016773
06/28/2020 20:10:00.000000,7.979398
06/28/2020 20:11:00.000000,7.915123
06/28/2020 20:12:00.000000,7.928178
06/28/2020 20:13:00.000000,7.932863
06/28/2020 20:14:00.000000,7.976556
06/28/2020 20:15:00.000000,7.979977
06/28/2020 20:16:00.000000,7.998454
06/28/2020 20:17:00.000000,7.983451
06/28/2020 20:18:00.000000,7.96529
06/28/2020 20:19:00.000000,7.985873
06/28/2020 20:20:00.000000,7.964869
06/28/2020 20:21:00.000000,7.923493
06/28/2020 20:22:00.000000,7.904648
06/28/2020 20:23:00.000000,7.891014
06/28/2020 20:24:00.000000,7.910386
06/28/2020 20:25:00.000000,7.915229
06/28/2020 20:26:00.000000,7.973766
06/28/2020 20:27:00.000000,8.067204
06/28/2020 20:28:00.000000,8.135479
06/28/2020 20:29:00.000000,8.203018
06/28/2020 20:30:00.000000,8.271504
06/28/2020 20:31:00.000000,8.396263
06/28/2020 20:32:00.000000,8.529288
06/28/2020 20:33:00.000000,8.601827
06/28/2020 20:34:00.000000,8.62978
06/28/2020 20:35:00.000000,8.634938
06/28/2020 20:36:00.000000,8.666786
06/28/2020 20:37:00.000000,8.664628
06/28/2020 20:38:00.000000,8.575086
06/28/2020 20:39:00.000000,8.615882
06/28/2020 20:40:00.000000,8.621304
06/28/2020 20:41:00.000000,8.595826
06/28/2020 20:42:00.000000,8.563715
06/28/2020 20:43:00.000000,8.528761
06/28/2020 20:44:00.000000,8.47812
06/28/2020 20:45:00.000000,8.435797
06/28/2020 20:46:00.000000,8.394105
06/28/2020 20:47:00.000000,8.32225
06/28/2020 20:48:00.000000,8.254448
06/28/2020 20:49:00.000000,8.209177
06/28/2020 20:50:00.000000,8.097788
06/28/2020 20:51:00.000000,8.026301
06/28/2020 20:52:00.000000,8.001349
06/28/2020 20:53:00.000000,7.989611
06/28/2020 20:54:00.000000,7.983136
06/28/2020 20:55:00.000000,7.998349
06/28/2020 20:56:00.000000,8.007508
06/28/2020 20:57:00.000000,7.969028
06/28/2020 20:58:00.000000,7.948182
06/28/2020 20:59:00.000000,7.917018
06/28/2020 21:00:00.000000,7.934495
06/28/2020 21:01:00.000000,7.916597
06/28/2020 21:02:00.000000,7.911333
06/28/2020 21:03:00.000000,7.840268
06/28/2020 21:04:00.000000,7.728353
06/28/2020 21:05:00.000000,7.616332
06/28/2020 21:06:00.000000,7.492415
06/28/2020 21:07:00.000000,7.412874
06/28/2020 21:08:00.000000,7.391133
06/28/2020 21:09:00.000000,7.344546
06/28/2020 21:10:00.000000,7.280745
06/28/2020 21:11:00.000000,7.164882
06/28/2020 21:12:00.000000,7.107661
06/28/2020 21:13:00.000000,7.049492
06/28/2020 21:14:00.000000,6.9769
06/28/2020 21:15:00.000000,6.937419
06/28/2020 21:16:00.000000,6.867564
06/28/2020 21:17:00.000000,6.819029
06/28/2020 21:18:00.000000,6.734751
06/28/2020 21:19:00.000000,6.640681
06/28/2020 21:20:00.000000,6.560351
06/28/2020 21:21:00.000000,6.529398
06/28/2020 21:22:00.000000,6.498655
06/28/2020 21:23:00.000000,6.518238
06/28/2020 21:24:00.000000,6.431696
06/28/2020 21:25:00.000000,6.403217
06/28/2020 21:26:00.000000,6.337205
06/28/2020 21:27:00.000000,6.296408
06/28/2020 21:28:00.000000,6.292144
06/28/2020 21:29:00.000000,6.260875
06/28/2020 21:30:00.000000,6.272193
06/28/2020 21:31:00.000000,6.281774
06/28/2020 21:32:00.000000,6.299935
06/28/2020 21:33:00.000000,6.313885
06/28/2020 21:34:00.000000,6.263665
06/28/2020 21:35:00.000000,6.306094
06/28/2020 21:36:00.000000,6.314043
06/28/2020 21:37:00.000000,6.359735
06/28/2020 21:38:00.000000,6.418535
06/28/2020 21:39:00.000000,6.447067
06/28/2020 21:40:00.000000,6.511079
06/28/2020 21:41:00.000000,6.556718
06/28/2020 21:42:00.000000,6.580933
06/28/2020 21:43:00.000000,6.591304
06/28/2020 21:44:00.000000,6.666423
06/28/2020 21:45:00.000000,6.722485
06/28/2020 21:46:00.000000,6.733698
06/28/2020 21:47:00.000000,6.754702
06/28/2020 21:48:00.000000,6.774284
06/28/2020 21:49:00.000000,6.822767
06/28/2020 21:50:00.000000,6.882778
06/28/2020 21:51:00.000000,6.957002
06/28/2020 21:52:00.000000,6.951369
06/28/2020 21:53:00.000000,6.972005
06/28/2020 21:54:00.000000,7.006748
06/28/2020 21:55:00.000000,6.985375
06/28/2020 21:56:00.000000,6.977584
06/28/2020 21:57:00.000000,7.000325
06/28/2020 21:58:00.000000,7.036332
06/28/2020 21:59:00.000000,7.059757
06/28/2020 22:00:00.000000,7.079129
06/28/2020 22:01:00.000000,7.0646
06/28/2020 22:02:00.000000,6.998167
06/28/2020 22:03:00.000000,7.031542
06/28/2020 22:04:00.000000,7.037016
06/28/2020 22:05:00.000000,7.036121
06/28/2020 22:06:00.000000,7.053177
06/28/2020 22:07:00.000000,7.076602
06/28/2020 22:08:00.000000,7.067496
06/28/2020 22:09:00.000000,7.058757
06/28/2020 22:10:00.000000,7.028804
06/28/2020 22:11:00.000000,6.999273
06/28/2020 22:12:00.000000,7.011591
06/28/2020 22:13:00.000000,7.027857
06/28/2020 22:14:00.000000,7.036069
06/28/2020 22:15:00.000000,7.05065
06/28/2020 22:16:00.000000,7.10008
06/28/2020 22:17:00.000000,7.133139
06/28/2020 22:18:00.000000,7.146878
06/28/2020 22:19:00.000000,7.198519
06/28/2020 22:20:00.000000,7.203836
06/28/2020 22:21:00.000000,7.227998
06/28/2020 22:22:00.000000,7.256793
06/28/2020 22:23:00.000000,7.253319
06/28/2020 22:24:00.000000,7.323489
06/28/2020 22:25:00.000000,7.37792
06/28/2020 22:26:00.000000,7.37692
06/28/2020 22:27:00.000000,7.350705
06/28/2020 22:28:00.000000,7.368866
06/28/2020 22:29:00.000000,7.370393
06/28/2020 22:30:00.000000,7.351442
06/28/2020 22:31:00.000000,7.378342
06/28/2020 22:32:00.000000,7.422665
06/28/2020 22:33:00.000000,7.462199
06/28/2020 22:34:00.000000,7.469253
06/28/2020 22:35:00.000000,7.463199
06/28/2020 22:36:00.000000,7.397555
06/28/2020 22:37:00.000000,7.40403
06/28/2020 22:38:00.000000,7.408715
06/28/2020 22:39:00.000000,7.34602
06/28/2020 22:40:00.000000,7.300748
06/28/2020 22:41:00.000000,7.289167
06/28/2020 22:42:00.000000,7.261531
06/28/2020 22:43:00.000000,7.236684
06/28/2020 22:44:00.000000,7.179674
06/28/2020 22:45:00.000000,7.158407
06/28/2020 22:46:00.000000,7.131086
06/28/2020 22:47:00.000000,7.137719
06/28/2020 22:48:00.000000,7.137877
06/28/2020 22:49:00.000000,7.131454
06/28/2020 22:50:00.000000,7.135245
06/28/2020 22:51:00.000000,7.146141
06/28/2020 22:52:00.000000,7.141141
06/28/2020 22:53:00.000000,7.168567
06/28/2020 22:54:00.000000,7.173094
06/28/2020 22:55:00.000000,7.179358
06/28/2020 22:56:00.000000,7.180411
06/28/2020 22:57:00.000000,7.179358
06/28/2020 22:58:00.000000,7.176515
06/28/2020 22:59:00.000000,7.157301
06/28/2020 23:00:00.000000,7.12977
06/28/2020 23:01:00.000000,7.109924
06/28/2020 23:02:00.000000,7.197361
06/28/2020 23:03:00.000000,7.406083
06/28/2020 23:04:00.000000,7.594539
06/28/2020 23:05:00.000000,7.873326
06/28/2020 23:06:00.000000,8.127636
06/28/2020 23:07:00.000000,8.485911
06/28/2020 23:08:00.000000,8.837028
06/28/2020 23:09:00.000000,9.146189
06/28/2020 23:10:00.000000,9.466984
06/28/2020 23:11:00.000000,9.797992
06/28/2020 23:12:00.000000,10.142634
06/28/2020 23:13:00.000000,10.412261
06/28/2020 23:14:00.000000,10.509016
06/28/2020 23:15:00.000000,10.612351
06/28/2020 23:16:00.000000,10.659043
06/28/2020 23:17:00.000000,10.709263
06/28/2020 23:18:00.000000,10.757113
06/28/2020 23:19:00.000000,10.791225
06/28/2020 23:20:00.000000,10.804122
06/28/2020 23:21:00.000000,10.86945
06/28/2020 23:22:00.000000,10.838234
06/28/2020 23:23:00.000000,10.837444
06/28/2020 23:24:00.000000,10.818651
06/28/2020 23:25:00.000000,10.828337
06/28/2020 23:26:00.000000,10.786593
06/28/2020 23:27:00.000000,10.761325
06/28/2020 23:28:00.000000,10.718054
06/28/2020 23:29:00.000000,10.547076
06/28/2020 23:30:00.000000,10.351672
06/28/2020 23:31:00.000000,10.232018
06/28/2020 23:32:00.000000,10.169533
06/28/2020 23:33:00.000000,10.146003
06/28/2020 23:34:00.000000,10.040352
06/28/2020 23:35:00.000000,9.953547
06/28/2020 23:36:00.000000,9.864846
06/28/2020 23:37:00.000000,9.853054
06/28/2020 23:38:00.000000,9.764459
06/28/2020 23:39:00.000000,9.712082
06/28/2020 23:40:00.000000,9.702501
06/28/2020 23:41:00.000000,9.682445
06/28/2020 23:42:00.000000,9.620223
06/28/2020 23:43:00.000000,9.455982
06/28/2020 23:44:00.000000,9.416607
06/28/2020 23:45:00.000000,9.373652
06/28/2020 23:46:00.000000,9.316062
06/28/2020 23:47:00.000000,9.279319
06/28/2020 23:48:00.000000,9.190355
06/28/2020 23:49:00.000000,9.13824
06/28/2020 23:50:00.000000,9.058279
06/28/2020 23:51:00.000000,9.02422
06/28/2020 23:52:00.000000,9.000268
06/28/2020 23:53:00.000000,8.940941
06/28/2020 23:54:00.000000,8.934835
06/28/2020 23:55:00.000000,8.949048
06/28/2020 23:56:00.000000,8.951733
06/28/2020 23:57:00.000000,8.996583
06/28/2020 23:58:00.000000,9.01885
06/28/2020 23:59:00.000000,9.034221
06/29/2020 00:00:00.000000,9.058805
06/29/2020 00:01:00.000000,9.145322
06/29/2020 00:02:00.000000,9.207306
06/29/2020 00:03:00.000000,9.314009
06/29/2020 00:04:00.000000,9.444086
06/29/2020 00:05:00.000000,9.583164
06/29/2020 00:06:00.000000,9.712503
06/29/2020 00:07:00.000000,9.865741
06/29/2020 00:08:00.000000,10.028613
06/29/2020 00:09:00.000000,10.204855
06/29/2020 00:10:00.000000,10.338985
06/29/2020 00:11:00.000000,10.461955
06/29/2020 00:12:00.000000,10.545075
06/29/2020 00:13:00.000000,10.560446
06/29/2020 00:14:00.000000,10.562921
06/29/2020 00:15:00.000000,10.553551
06/29/2020 00:16:00.000000,10.542285
06/29/2020 00:17:00.000000,10.503857
06/29/2020 00:18:00.000000,10.46943
06/29/2020 00:19:00.000000,10.479274
06/29/2020 00:20:00.000000,10.532968
06/29/2020 00:21:00.000000,10.632723
06/29/2020 00:22:00.000000,10.754113
06/29/2020 00:23:00.000000,10.872556
06/29/2020 00:24:00.000000,11.004738
06/29/2020 00:25:00.000000,11.099597
06/29/2020 00:26:00.000000,11.243097
06/29/2020 00:27:00.000000,11.385333
06/29/2020 00:28:00.000000,11.530044
06/29/2020 00:29:00.000000,11.620165
06/29/2020 00:30:00.000000,11.650487
06/29/2020 00:31:00.000000,11.645591
06/29/2020 00:32:00.000000,11.628641
06/29/2020 00:33:00.000000,11.58658
06/29/2020 00:34:00.000000,11.568682
06/29/2020 00:35:00.000000,11.653856
06/29/2020 00:36:00.000000,11.722658
06/29/2020 00:37:00.000000,11.764402
06/29/2020 00:38:00.000000,11.848786
