InstrumentName, Canary-CDPHE-3
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
10/01/2021 03:10:05,0.0,0.0,0.0,45.96,,,23.27,12.48,11.65,8.37,17.77,11.98,-75.0,60.39,,2859.0,,
10/01/2021 03:11:06,0.0,0.0,0.0,45.99,,,20.2,14.98,11.5,9.45,17.4,14.03,-75.0,60.4,,2859.0,,
10/01/2021 03:12:03,0.0,0.0,0.0,46.05,,,19.35,13.47,11.8,9.12,18.55,12.72,-73.0,60.42,,2859.0,,
10/01/2021 03:13:04,0.0,0.0,0.0,46.07,,,20.65,13.25,12.03,9.35,17.82,13.0,-73.0,60.4,,2859.0,,
10/01/2021 03:14:06,0.0,0.0,0.0,46.14,,,21.38,17.75,12.32,9.95,19.37,15.95,-73.0,60.4,,2859.0,,
10/01/2021 03:15:06,0.0,0.0,0.0,46.27,,,23.92,17.13,12.88,10.93,18.97,16.73,-73.0,60.4,,2859.0,,
10/01/2021 03:16:03,0.0,0.0,0.0,46.18,,,22.85,16.25,12.82,8.63,18.95,14.2,-73.0,60.4,,2859.0,,
10/01/2021 03:17:04,0.0,0.0,0.0,46.27,,,26.9,15.73,12.4,8.93,20.25,14.72,-73.0,60.4,,2859.0,,
10/01/2021 03:18:05,0.0,0.0,0.0,46.41,,,23.95,15.85,13.85,10.0,21.55,15.0,-73.0,60.48,,2859.0,,
10/01/2021 03:19:05,0.0,0.0,0.0,46.48,,,22.5,16.57,12.5,9.12,19.95,14.53,-73.0,60.48,,2859.0,,
10/01/2021 03:20:05,0.0,0.0,0.0,46.38,,,26.37,16.63,12.75,9.08,21.02,14.25,-73.0,60.48,,2859.0,,
10/01/2021 03:21:05,0.0,0.0,0.0,46.31,,,26.68,14.58,13.35,8.9,21.33,13.9,-75.0,60.46,,2859.0,,
10/01/2021 03:22:06,0.0,0.0,0.0,46.37,,,25.68,15.37,13.3,9.85,19.67,14.18,-75.0,60.44,,2859.0,,
10/01/2021 03:23:05,0.0,0.0,0.0,46.44,,,26.3,15.47,13.77,9.27,21.12,15.25,-75.0,60.44,,2859.0,,
10/01/2021 03:24:06,0.0,0.0,0.0,46.57,,,27.73,16.02,12.45,9.9,19.57,15.13,-75.0,60.4,,2859.0,,
10/01/2021 03:25:05,0.0,0.0,0.0,46.31,,,20.33,15.75,12.17,9.42,19.58,15.05,-73.0,60.4,,2859.0,,
10/01/2021 03:26:05,0.0,0.0,0.0,46.32,,,22.02,14.27,12.1,8.2,19.12,13.5,-73.0,60.48,,2834.0,,
10/01/2021 03:27:05,0.0,0.0,0.0,46.28,,,20.38,16.0,12.33,9.45,18.77,15.05,-73.0,60.55,,2834.0,,
10/01/2021 03:28:05,0.0,0.0,0.0,46.32,,,23.55,15.13,11.48,8.85,19.07,13.8,-73.0,60.58,,2834.0,,
10/01/2021 03:29:05,0.0,0.0,0.0,46.36,,,21.17,22.12,12.22,14.62,19.12,20.03,-73.0,60.58,,2834.0,,
10/01/2021 03:30:07,0.0,0.0,0.0,46.37,,,20.8,15.13,11.92,8.9,18.47,13.48,-73.0,60.57,,2834.0,,
10/01/2021 03:31:06,0.0,0.0,0.0,46.41,,,21.5,20.1,11.95,14.62,17.75,19.05,-73.0,60.57,,2834.0,,
10/01/2021 03:32:05,0.0,0.0,0.0,46.51,,,19.5,16.23,11.27,9.58,16.77,14.27,-73.0,60.57,,2834.0,,
10/01/2021 03:33:05,0.0,0.0,0.0,46.67,,,18.15,14.88,10.63,7.9,16.68,13.08,-73.0,60.55,,2834.0,,
10/01/2021 03:34:06,0.0,0.0,0.0,46.77,,,17.55,14.47,11.3,9.0,16.32,11.95,-73.0,60.53,,2834.0,,
10/01/2021 03:35:05,0.0,0.0,0.0,46.85,,,18.55,11.47,11.25,7.52,17.9,10.75,-73.0,60.49,,2834.0,,
10/01/2021 03:36:06,0.0,0.0,0.0,46.74,,,17.58,11.48,10.88,7.65,15.08,10.63,-73.0,60.48,,2834.0,,
10/01/2021 03:37:05,0.0,0.0,0.0,46.77,,,18.98,12.08,11.03,8.05,16.73,11.12,-73.0,60.48,,2834.0,,
10/01/2021 03:38:04,0.0,0.0,0.0,46.75,,,19.58,12.63,10.57,7.35,17.9,11.7,-73.0,60.48,,2834.0,,
10/01/2021 03:39:06,0.0,0.0,0.0,46.75,,,18.25,11.05,10.7,7.5,16.17,10.55,-73.0,60.46,,2834.0,,
10/01/2021 03:40:05,0.0,0.0,0.0,46.75,,,18.9,10.75,9.98,6.55,14.82,9.6,-73.0,60.48,,2834.0,,
10/01/2021 03:41:05,0.0,0.0,0.0,46.68,,,20.73,10.05,10.42,6.65,16.35,9.4,-73.0,60.48,,2834.0,,
10/01/2021 03:42:05,0.0,0.0,0.0,46.58,,,19.13,12.2,11.07,6.85,17.07,9.78,-73.0,60.46,,2834.0,,
10/01/2021 03:43:06,0.0,0.0,0.0,46.49,,,20.77,13.83,10.57,8.0,18.48,11.88,-73.0,60.49,,2834.0,,
10/01/2021 03:44:05,0.0,0.0,0.0,46.5,,,19.32,13.65,10.78,7.98,16.97,11.4,-73.0,60.49,,2834.0,,
10/01/2021 03:45:05,0.0,0.0,0.0,46.59,,,21.42,10.58,10.27,6.75,16.17,9.53,-73.0,60.49,,2834.0,,
10/01/2021 03:46:05,0.0,0.0,0.0,46.45,,,17.87,11.48,9.6,7.95,15.35,10.63,-75.0,60.49,,2834.0,,
10/01/2021 03:47:04,0.0,0.0,0.0,46.65,,,18.83,10.4,9.9,7.3,15.8,10.05,-73.0,60.49,,2834.0,,
10/01/2021 03:48:04,0.0,0.0,0.0,46.78,,,18.65,10.72,10.17,6.9,17.15,10.03,-73.0,60.49,,2834.0,,
10/01/2021 03:49:06,0.0,0.0,0.0,46.95,,,17.02,10.63,9.38,7.1,15.5,10.2,-73.0,60.53,,2834.0,,
10/01/2021 03:50:05,0.0,0.0,0.0,47.07,,,21.85,11.73,10.4,7.78,17.9,10.57,-73.0,60.53,,2834.0,,
10/01/2021 03:51:05,0.0,0.0,0.0,46.98,,,18.85,11.68,10.03,7.58,16.75,10.9,-73.0,60.55,,2834.0,,
10/01/2021 03:52:05,0.0,0.0,0.0,47.04,,,19.95,11.78,10.1,7.6,16.65,10.3,-73.0,60.53,,2834.0,,
10/01/2021 03:53:06,0.0,0.0,0.0,47.1,,,18.7,11.15,10.35,7.15,16.9,10.9,-73.0,60.55,,2834.0,,
10/01/2021 03:54:05,0.0,0.0,0.0,47.18,,,17.35,12.1,9.28,8.08,16.27,11.8,-75.0,60.55,,2834.0,,
10/01/2021 03:55:06,0.0,0.0,0.0,47.14,,,20.78,11.58,9.82,7.12,16.42,11.25,-75.0,60.53,,2834.0,,
10/01/2021 03:56:04,0.0,0.0,0.0,47.16,,,19.6,12.07,10.6,7.43,16.65,11.12,-73.0,60.53,,2834.0,,
10/01/2021 03:57:05,0.0,0.0,0.0,47.26,,,18.47,11.65,10.02,7.52,16.52,10.88,-73.0,60.53,,2834.0,,
10/01/2021 03:58:05,0.0,0.0,0.0,47.33,,,20.95,11.38,9.67,7.65,16.0,10.53,-73.0,60.49,,2834.0,,
10/01/2021 03:59:04,0.0,0.0,0.0,47.47,,,16.33,13.4,9.08,7.3,14.13,12.5,-73.0,60.51,,2834.0,,
10/01/2021 04:00:05,0.0,0.0,0.0,47.41,,,20.0,12.43,10.65,7.85,17.65,11.23,-73.0,60.49,,2834.0,,
10/01/2021 04:01:06,0.0,0.0,0.0,47.31,,,18.68,12.45,10.08,7.45,16.85,11.6,-73.0,60.51,,2834.0,,
10/01/2021 04:02:06,0.0,0.0,0.0,47.32,,,21.12,12.38,9.67,7.72,15.47,11.47,-73.0,60.51,,2834.0,,
10/01/2021 04:03:06,0.0,0.0,0.0,47.35,,,20.1,10.87,10.15,6.48,17.2,9.13,-73.0,60.51,,2834.0,,
10/01/2021 04:04:05,0.0,0.0,0.0,47.44,,,18.22,10.25,10.87,6.6,17.43,9.82,-73.0,60.51,,2834.0,,
10/01/2021 04:05:04,0.0,0.0,0.0,47.45,,,17.32,12.58,10.27,7.38,16.0,11.0,-73.0,60.53,,2834.0,,
10/01/2021 04:06:04,0.0,0.0,0.0,47.45,,,20.72,13.45,10.08,7.27,17.05,11.57,-73.0,60.53,,2834.0,,
10/01/2021 04:07:05,0.0,0.0,0.0,47.57,,,20.42,12.65,9.8,7.7,16.88,11.45,-73.0,60.51,,2834.0,,
10/01/2021 04:08:06,0.0,0.0,0.0,47.55,,,16.63,13.3,9.88,7.2,15.6,11.1,-73.0,60.51,,2834.0,,
10/01/2021 04:09:05,0.0,0.0,0.0,47.52,,,20.13,10.68,10.03,6.35,16.07,8.7,-73.0,60.49,,2834.0,,
10/01/2021 04:10:04,0.0,0.0,0.0,47.6,,,16.32,12.07,9.3,7.47,14.52,10.78,-73.0,60.49,,2834.0,,
10/01/2021 04:11:04,0.0,0.0,0.0,47.66,,,17.28,13.38,9.92,7.3,15.38,11.15,-73.0,60.48,,2834.0,,
10/01/2021 04:12:05,0.0,0.0,0.0,47.56,,,13.7,11.47,8.9,7.08,13.2,10.37,-73.0,60.57,,2834.0,,
10/01/2021 04:13:05,0.0,0.0,0.0,47.67,,,19.33,13.35,10.5,7.32,16.65,12.12,-73.0,60.57,,2834.0,,
10/01/2021 04:14:05,0.0,0.0,0.0,47.59,,,15.65,11.68,9.9,7.52,14.95,11.1,-73.0,60.57,,2834.0,,
10/01/2021 04:15:05,0.0,0.0,0.0,47.56,,,18.55,8.8,9.65,7.08,15.45,8.65,-73.0,60.55,,2834.0,,
10/01/2021 04:16:05,0.0,0.0,0.0,47.62,,,18.73,11.7,10.62,7.3,16.7,10.7,-73.0,60.53,,2834.0,,
10/01/2021 04:17:05,0.0,0.0,0.0,47.67,,,20.4,12.53,10.35,7.7,16.07,12.05,-73.0,60.51,,2834.0,,
10/01/2021 04:18:04,0.0,0.0,0.0,47.78,,,17.57,11.88,10.3,7.12,16.18,11.18,-75.0,60.48,,2834.0,,
10/01/2021 04:19:05,0.0,0.0,0.0,47.75,,,18.57,10.77,9.83,6.82,14.65,9.95,-73.0,60.46,,2834.0,,
10/01/2021 04:20:04,0.0,0.0,0.0,47.69,,,17.73,10.45,10.37,7.08,15.73,9.85,-73.0,60.46,,2834.0,,
10/01/2021 04:21:05,0.0,0.0,0.0,47.69,,,20.07,11.25,10.13,6.83,16.18,10.55,-73.0,60.46,,2834.0,,
10/01/2021 04:22:06,0.0,0.0,0.0,47.58,,,16.12,10.3,9.52,6.72,14.18,9.52,-73.0,60.46,,2834.0,,
10/01/2021 04:23:06,0.0,0.0,0.0,47.52,,,17.62,11.87,10.32,8.4,15.32,11.7,-73.0,60.46,,2834.0,,
10/01/2021 04:24:05,0.0,0.0,0.0,47.55,,,18.72,10.05,8.2,6.52,14.08,9.08,-73.0,60.44,,2834.0,,
10/01/2021 04:25:05,0.0,0.0,0.0,47.52,,,18.35,11.0,9.1,6.58,14.1,10.15,-73.0,60.49,,2834.0,,
10/01/2021 04:26:07,0.0,0.0,0.0,47.41,,,16.13,10.4,8.6,7.05,13.7,9.95,-73.0,60.57,,2770.0,,
10/01/2021 04:27:06,0.0,0.0,0.0,47.29,,,17.95,11.65,8.83,6.78,15.83,10.05,-73.0,60.67,,2770.0,,
10/01/2021 04:28:06,0.0,0.0,0.0,47.26,,,15.93,9.22,9.25,6.33,14.12,8.65,-73.0,60.71,,2770.0,,
10/01/2021 04:29:05,0.0,0.0,0.0,47.24,,,17.72,12.15,9.47,7.07,15.08,10.92,-73.0,60.69,,2770.0,,
10/01/2021 04:30:05,0.0,0.0,0.0,47.45,,,16.48,10.3,9.48,6.05,14.28,9.15,-73.0,60.67,,2770.0,,
10/01/2021 04:31:05,0.0,0.0,0.0,47.36,,,15.58,9.27,10.23,6.87,14.98,9.13,-73.0,60.64,,2770.0,,
10/01/2021 04:32:05,0.0,0.0,0.0,47.51,,,16.25,9.88,9.9,7.03,15.0,9.58,-73.0,60.62,,2770.0,,
10/01/2021 04:33:04,0.0,0.0,0.0,47.56,,,15.45,9.48,9.85,6.98,14.3,9.48,-73.0,60.58,,2770.0,,
10/01/2021 04:34:05,0.0,0.0,0.0,47.69,,,14.6,10.35,8.88,6.98,12.17,9.08,-73.0,60.57,,2770.0,,
10/01/2021 04:35:07,0.0,0.0,0.0,47.6,,,16.25,11.28,9.65,7.33,15.12,9.85,-73.0,60.53,,2770.0,,
10/01/2021 04:36:05,0.0,0.0,0.0,47.72,,,17.93,11.75,9.18,6.68,14.38,10.55,-73.0,60.51,,2770.0,,
10/01/2021 04:37:05,0.0,0.0,0.0,47.71,,,16.02,9.82,8.22,6.05,12.65,9.3,-73.0,60.49,,2770.0,,
10/01/2021 04:38:06,0.0,0.0,0.0,47.69,,,14.02,11.25,8.6,6.7,12.75,10.4,-73.0,60.49,,2770.0,,
10/01/2021 04:39:05,0.0,0.0,0.0,47.66,,,14.93,10.23,8.1,6.95,13.2,9.98,-73.0,60.51,,2770.0,,
10/01/2021 04:40:04,0.0,0.0,0.0,47.75,,,16.53,8.93,7.93,5.85,13.88,8.63,-73.0,60.49,,2770.0,,
10/01/2021 04:41:05,0.0,0.0,0.0,47.69,,,16.75,9.38,8.95,7.02,14.75,8.83,-73.0,60.49,,2770.0,,
10/01/2021 04:42:04,0.0,0.0,0.0,47.64,,,16.15,8.82,8.32,6.32,12.72,8.62,-73.0,60.49,,2770.0,,
10/01/2021 04:43:05,0.0,0.0,0.0,47.67,,,13.2,7.57,8.4,5.68,11.7,7.48,-73.0,60.49,,2770.0,,
10/01/2021 04:44:05,0.0,0.0,0.0,47.68,,,17.15,7.98,8.13,5.73,12.5,7.78,-73.0,60.48,,2770.0,,
10/01/2021 04:45:06,0.0,0.0,0.0,47.69,,,15.93,7.68,8.68,5.25,14.08,7.68,-73.0,60.46,,2770.0,,
10/01/2021 04:46:06,0.0,0.0,0.0,47.73,,,13.47,9.0,7.83,5.6,12.72,7.95,-73.0,60.46,,2770.0,,
10/01/2021 04:47:05,0.0,0.0,0.0,47.74,,,13.0,9.32,7.6,5.7,11.75,8.8,-73.0,60.44,,2770.0,,
10/01/2021 04:48:04,0.0,0.0,0.0,47.79,,,15.12,8.88,7.95,5.45,13.77,8.23,-73.0,60.44,,2770.0,,
10/01/2021 04:49:05,0.0,0.0,0.0,47.83,,,13.08,9.17,7.6,6.12,12.12,8.97,-73.0,60.42,,2770.0,,
10/01/2021 04:50:06,0.0,0.0,0.0,47.91,,,12.6,9.03,6.97,5.87,12.05,8.4,-73.0,60.39,,2770.0,,
10/01/2021 04:51:05,0.0,0.0,0.0,48.02,,,17.1,8.85,8.15,5.65,12.02,8.43,-73.0,60.33,,2770.0,,
10/01/2021 04:52:05,0.0,0.0,0.0,48.03,,,14.88,9.37,8.05,6.4,13.52,8.33,-73.0,60.31,,2770.0,,
10/01/2021 04:53:06,0.0,0.0,0.0,48.05,,,14.55,8.47,7.7,5.17,13.65,8.15,-73.0,60.3,,2770.0,,
10/01/2021 04:54:05,0.0,0.0,0.0,48.09,,,14.2,9.18,8.15,6.58,12.55,8.9,-73.0,60.26,,2770.0,,
10/01/2021 04:55:05,0.0,0.0,0.0,48.27,,,16.8,9.22,8.8,6.87,15.0,9.22,-73.0,60.21,,2770.0,,
10/01/2021 04:56:06,0.0,0.0,0.0,48.34,,,14.52,9.6,8.03,6.8,12.78,9.2,-73.0,60.17,,2770.0,,
10/01/2021 04:57:07,0.0,0.0,0.0,48.43,,,13.78,9.45,8.75,6.42,13.28,9.05,-73.0,60.12,,2770.0,,
10/01/2021 04:58:05,0.0,0.0,0.0,48.41,,,14.77,9.78,9.1,6.2,14.03,8.85,-73.0,60.08,,2770.0,,
10/01/2021 04:59:06,0.0,0.0,0.0,48.38,,,15.57,8.32,9.03,6.32,14.58,8.3,-73.0,60.04,,2770.0,,
10/01/2021 05:00:04,0.0,0.0,0.0,48.35,,,17.83,9.95,8.57,6.05,14.17,9.35,-73.0,59.97,,2770.0,,
10/01/2021 05:01:06,0.0,0.0,0.0,48.32,,,15.95,9.28,8.73,6.3,12.68,8.85,-73.0,59.95,,2770.0,,
10/01/2021 05:02:06,0.0,0.0,0.0,48.41,,,14.48,10.52,8.18,6.25,12.98,9.37,-73.0,59.92,,2770.0,,
10/01/2021 05:03:05,0.0,0.0,0.0,48.46,,,17.6,11.03,9.6,6.7,13.5,10.15,-73.0,59.88,,2770.0,,
10/01/2021 05:04:05,0.0,0.0,0.0,48.47,,,17.4,11.25,8.93,6.55,13.47,9.75,-73.0,59.85,,2770.0,,
10/01/2021 05:05:06,0.0,0.0,0.0,48.55,,,17.88,10.1,9.1,6.42,14.25,9.63,-73.0,59.81,,2770.0,,
10/01/2021 05:06:07,0.0,0.0,0.0,48.44,,,15.85,9.92,9.25,6.05,14.37,9.72,-73.0,59.85,,2770.0,,
10/01/2021 05:07:07,0.0,0.0,0.0,48.44,,,18.7,10.98,8.58,6.25,14.97,9.45,-73.0,59.81,,2770.0,,
10/01/2021 05:08:08,0.0,0.0,0.0,48.45,,,14.92,9.4,8.1,5.55,13.28,8.85,-73.0,59.76,,2770.0,,
10/01/2021 05:09:06,0.0,0.0,0.0,48.45,,,14.62,8.05,8.53,5.5,13.5,7.7,-73.0,59.68,,2770.0,,
10/01/2021 05:10:06,0.0,0.0,0.0,48.62,,,16.4,9.95,8.53,6.45,14.0,9.25,-73.0,59.63,,2770.0,,
10/01/2021 05:11:06,0.0,0.0,0.0,48.66,,,19.18,12.12,9.07,6.95,15.07,10.95,-73.0,59.56,,2770.0,,
10/01/2021 05:12:06,0.0,0.0,0.0,48.84,,,15.35,9.25,8.48,5.98,13.72,8.72,-73.0,59.49,,2770.0,,
10/01/2021 05:13:06,0.0,0.0,0.0,49.05,,,18.3,9.08,9.47,6.03,14.4,8.65,-73.0,59.43,,2770.0,,
10/01/2021 05:14:07,0.0,0.0,0.0,49.21,,,15.82,9.77,8.23,6.73,12.58,9.35,-73.0,59.36,,2770.0,,
10/01/2021 05:15:06,0.0,0.0,0.0,49.44,,,17.65,11.43,9.85,5.77,14.97,8.77,-75.0,59.32,,2770.0,,
10/01/2021 05:16:06,0.0,0.0,0.0,49.53,,,19.33,10.35,9.02,6.4,14.77,9.25,-73.0,59.25,,2770.0,,
10/01/2021 05:17:05,0.0,0.0,0.0,49.67,,,16.55,12.25,8.88,7.25,13.25,11.4,-73.0,59.2,,2770.0,,
10/01/2021 05:18:06,0.0,0.0,0.0,49.8,,,19.15,10.93,8.88,6.17,14.47,9.57,-73.0,59.14,,2770.0,,
10/01/2021 05:19:06,0.0,0.0,0.0,49.9,,,18.47,11.72,9.48,7.2,15.57,9.9,-73.0,59.07,,2770.0,,
10/01/2021 05:20:07,0.0,0.0,0.0,49.98,,,21.13,9.5,9.53,6.43,15.25,9.35,-73.0,59.02,,2770.0,,
10/01/2021 05:21:06,0.0,0.0,0.0,50.08,,,17.77,10.23,8.7,6.9,15.05,9.3,-73.0,58.98,,2770.0,,
10/01/2021 05:22:06,0.0,0.0,0.0,50.18,,,14.25,11.85,8.67,6.6,13.27,9.95,-73.0,58.93,,2770.0,,
10/01/2021 05:23:07,0.0,0.0,0.0,50.24,,,15.07,9.72,8.07,6.1,13.8,9.72,-73.0,58.87,,2770.0,,
10/01/2021 05:24:08,0.0,0.0,0.0,50.28,,,18.02,8.3,8.98,5.9,14.22,7.9,-73.0,58.84,,2770.0,,
10/01/2021 05:25:05,0.0,0.0,0.0,50.35,,,14.23,9.9,8.42,6.15,13.58,8.65,-73.0,58.8,,2770.0,,
10/01/2021 05:26:05,0.0,0.0,0.0,50.53,,,16.65,9.12,8.6,5.22,13.4,8.27,-73.0,58.82,,74770.0,,
10/01/2021 05:27:05,0.0,0.0,0.0,50.43,,,14.1,9.37,9.25,6.3,14.1,9.32,-75.0,58.87,,74770.0,,
10/01/2021 05:28:06,0.0,0.0,0.0,50.42,,,16.1,10.28,9.1,6.8,14.8,9.2,-75.0,58.84,,74770.0,,
10/01/2021 05:29:07,0.0,0.0,0.0,50.56,,,14.1,10.65,9.05,7.1,13.75,9.93,-75.0,58.78,,74770.0,,
10/01/2021 05:30:07,0.0,0.0,0.0,50.71,,,13.35,11.68,8.67,6.8,13.1,10.5,-73.0,58.69,,74770.0,,
10/01/2021 05:31:07,0.0,0.0,0.0,50.74,,,15.3,9.72,9.5,6.75,15.03,8.82,-73.0,58.6,,74770.0,,
10/01/2021 05:32:05,0.0,0.0,0.0,50.86,,,17.27,10.48,8.5,7.13,13.32,10.15,-75.0,58.53,,74770.0,,
10/01/2021 05:33:06,0.0,0.0,0.0,50.88,,,13.57,12.3,8.6,6.55,12.82,10.3,-75.0,58.46,,74770.0,,
10/01/2021 05:34:06,0.0,0.0,0.0,51.02,,,16.95,11.43,9.5,7.13,15.15,10.68,-75.0,58.41,,74770.0,,
10/01/2021 05:35:07,0.0,0.0,0.0,51.15,,,17.85,12.1,9.5,7.35,16.4,11.18,-73.0,58.33,,74770.0,,
10/01/2021 05:36:06,0.0,0.0,0.0,51.24,,,15.0,9.3,8.65,6.5,13.45,8.6,-73.0,58.26,,74770.0,,
10/01/2021 05:37:07,0.0,0.0,0.0,51.28,,,17.6,9.22,8.65,6.45,14.7,8.77,-73.0,58.21,,74770.0,,
10/01/2021 05:38:07,0.0,0.0,0.0,51.29,,,18.58,9.9,8.23,7.02,14.13,9.55,-73.0,58.15,,74770.0,,
10/01/2021 05:39:05,0.0,0.0,0.0,51.28,,,19.25,11.47,9.35,7.42,14.55,10.55,-73.0,58.08,,74770.0,,
10/01/2021 05:40:07,0.0,0.0,0.0,51.17,,,18.47,9.5,8.37,5.9,13.87,8.95,-73.0,57.99,,74770.0,,
10/01/2021 05:41:06,0.0,0.0,0.0,51.19,,,15.9,8.55,7.6,5.95,13.7,8.35,-73.0,57.94,,74770.0,,
10/01/2021 05:42:07,0.0,0.0,0.0,51.19,,,17.22,10.7,7.82,6.15,13.02,10.28,-73.0,57.87,,74770.0,,
10/01/2021 05:43:05,0.0,0.0,0.0,51.21,,,14.05,10.85,7.55,6.25,12.3,8.55,-73.0,57.79,,74770.0,,
10/01/2021 05:44:06,0.0,0.0,0.0,51.5,,,13.88,9.25,7.98,5.65,12.48,7.85,-73.0,57.74,,74770.0,,
10/01/2021 05:45:06,0.0,0.0,0.0,51.69,,,16.5,9.45,8.2,5.05,14.8,8.4,-73.0,57.67,,74770.0,,
10/01/2021 05:46:07,0.0,0.0,0.0,51.68,,,15.85,8.85,7.68,5.3,13.97,7.9,-73.0,57.6,,74770.0,,
10/01/2021 05:47:07,0.0,0.0,0.0,51.8,,,12.83,7.78,6.87,4.97,12.7,6.92,-73.0,57.56,,74770.0,,
10/01/2021 05:48:05,0.0,0.0,0.0,51.87,,,12.78,8.92,7.58,5.22,12.55,8.43,-75.0,57.51,,74770.0,,
10/01/2021 05:49:06,0.0,0.0,0.0,52.09,,,11.87,6.68,6.9,4.45,9.97,6.12,-75.0,57.47,,74770.0,,
10/01/2021 05:50:07,0.0,0.0,0.0,52.21,,,16.22,7.25,7.9,5.1,12.67,7.25,-75.0,57.42,,74770.0,,
10/01/2021 05:51:06,0.0,0.0,0.0,52.23,,,16.68,8.85,8.25,5.55,12.68,8.2,-75.0,57.36,,74770.0,,
10/01/2021 05:52:05,0.0,0.0,0.0,52.36,,,13.92,9.9,7.75,5.3,12.12,8.97,-73.0,57.34,,74770.0,,
10/01/2021 05:53:06,0.0,0.0,0.0,52.28,,,14.37,9.6,7.9,5.87,12.23,9.1,-73.0,57.31,,74770.0,,
10/01/2021 05:54:06,0.0,0.0,0.0,52.11,,,12.4,7.07,7.45,5.05,11.83,6.75,-73.0,57.27,,74770.0,,
10/01/2021 05:55:06,0.0,0.0,0.0,52.09,,,13.18,7.87,7.22,4.55,11.4,7.03,-73.0,57.25,,74770.0,,
10/01/2021 05:56:07,0.0,0.0,0.0,51.99,,,11.28,8.65,6.9,5.95,10.38,8.65,-73.0,57.2,,74770.0,,
10/01/2021 05:57:05,0.0,0.0,0.0,52.26,,,14.03,7.1,7.82,5.0,11.63,7.1,-73.0,57.16,,74770.0,,
10/01/2021 05:58:06,0.0,0.0,0.0,52.84,,,16.53,9.15,8.4,5.33,13.28,7.7,-73.0,57.11,,74770.0,,
10/01/2021 05:59:05,0.0,0.0,0.0,53.1,,,13.42,9.8,8.08,5.65,12.92,8.73,-73.0,57.09,,74770.0,,
10/01/2021 06:00:05,0.0,0.0,0.0,53.14,,,13.6,10.18,8.0,6.18,12.45,9.33,-73.0,57.13,,74770.0,,
10/01/2021 06:01:04,0.0,0.0,0.0,53.2,,,18.53,10.62,8.83,6.3,13.98,10.07,-73.0,57.09,,74770.0,,
10/01/2021 06:02:05,0.0,0.0,0.0,53.2,,,13.43,11.2,7.6,7.13,12.1,10.6,-73.0,57.07,,74770.0,,
10/01/2021 06:03:06,0.0,0.0,0.0,53.05,,,17.83,9.55,8.42,6.85,13.82,9.55,-73.0,57.06,,74770.0,,
10/01/2021 06:04:05,0.0,0.0,0.0,52.98,,,12.87,7.65,7.67,5.38,11.42,7.65,-73.0,56.98,,74770.0,,
10/01/2021 06:05:03,0.0,0.0,0.0,52.86,,,15.52,10.05,7.7,6.2,12.42,9.1,-73.0,56.91,,74770.0,,
10/01/2021 06:06:05,0.0,0.0,0.0,52.93,,,18.08,8.55,7.82,5.63,12.78,8.3,-73.0,56.86,,74770.0,,
10/01/2021 06:07:04,0.0,0.0,0.0,53.04,,,13.05,9.52,7.45,5.07,12.12,8.58,-73.0,56.77,,74770.0,,
10/01/2021 06:08:04,0.0,0.0,0.0,53.23,,,12.45,7.38,7.28,4.98,11.95,7.18,-73.0,56.68,,74770.0,,
10/01/2021 06:09:04,0.0,0.0,0.0,53.43,,,13.47,8.75,7.45,5.45,12.92,7.6,-73.0,56.61,,74770.0,,
10/01/2021 06:10:05,0.0,0.0,0.0,53.48,,,12.93,7.4,7.33,5.2,12.93,7.35,-73.0,56.52,,74770.0,,
10/01/2021 06:11:05,0.0,0.0,0.0,53.51,,,12.4,8.97,7.2,5.48,11.35,7.88,-73.0,56.43,,74770.0,,
10/01/2021 06:12:13,0.0,0.0,0.0,53.43,,,13.25,9.35,8.03,5.58,12.63,8.47,-73.0,56.35,,74770.0,,
10/01/2021 06:13:05,0.0,0.0,0.0,53.44,,,14.45,7.18,7.92,4.7,13.35,6.77,-73.0,56.28,,74770.0,,
10/01/2021 06:14:05,0.0,0.0,0.0,53.48,,,12.07,9.17,6.82,4.97,11.52,8.05,-73.0,56.23,,74770.0,,
10/01/2021 06:15:05,0.0,0.0,0.0,53.27,,,12.73,7.5,8.35,4.68,11.68,6.72,-73.0,56.17,,74770.0,,
10/01/2021 06:16:05,0.0,0.0,0.0,53.28,,,12.83,6.75,6.72,4.55,11.2,6.05,-73.0,56.1,,74770.0,,
10/01/2021 06:17:03,0.0,0.0,0.0,53.29,,,11.63,9.78,7.07,5.0,10.48,8.5,-73.0,56.03,,74770.0,,
10/01/2021 06:18:04,0.0,0.0,0.0,53.27,,,13.47,8.2,6.12,4.45,9.68,7.3,-73.0,55.94,,74770.0,,
10/01/2021 06:19:03,0.0,0.0,0.0,54.56,,,11.7,6.85,6.82,4.75,10.43,6.8,-75.0,55.83,,74770.0,,
10/01/2021 06:20:05,0.0,0.0,0.0,55.0,,,17.05,10.43,8.33,5.98,13.93,9.7,-75.0,55.72,,74770.0,,
10/01/2021 06:21:04,0.0,0.0,0.0,55.4,,,14.23,9.97,8.13,6.02,13.73,9.37,-73.0,55.62,,74770.0,,
