InstrumentName, JFK High School (AKLZ678D_3.2)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcMass_p,pm2_5ConcNum,relHumid,temperature
10/13/2021 01:30:50,10.753649,14.882353,14.205882,8.0,13.391765,14.176471,16.054,14.124117,71.633476,8.593498
10/13/2021 01:34:27,12.295288,17.238096,14.811429,8.238095,13.929524,16.047621,16.991,14.684286,72.046997,8.564125
10/13/2021 01:38:13,11.345806,13.823529,14.202353,7.882353,13.504705,13.352942,15.659,14.115882,72.155334,8.537422
10/13/2021 01:41:57,9.914255,16.518072,15.507952,9.277108,14.749156,15.518072,16.761,15.407228,72.278938,8.478676
10/13/2021 01:45:43,12.251274,14.470589,15.465881,8.705882,14.64647,14.470589,16.272,15.404118,72.477303,8.395897
10/13/2021 01:49:20,11.44639,15.0,14.16706,8.0,13.483529,13.764706,15.952,14.056471,72.855728,8.310444
10/13/2021 01:53:07,10.847818,15.882353,15.35647,9.0,14.628235,14.705882,16.495,15.272353,72.838943,8.142216
10/13/2021 01:56:55,8.324432,12.529411,11.784706,6.529412,11.120001,11.764706,15.063,11.724706,72.393379,8.086136
10/13/2021 02:00:41,8.448122,8.176471,9.23647,4.529412,8.792353,8.176471,13.314,9.184118,71.264214,8.043411
10/13/2021 02:04:18,3.927114,5.294117,5.958823,2.941176,5.66353,4.823529,11.687,5.915882,68.735786,8.043411
10/13/2021 02:07:55,4.387495,4.529412,5.50706,2.0,5.267059,3.529412,11.065,5.471177,68.552681,8.000687
10/13/2021 02:11:41,4.791641,4.235294,4.722353,1.529412,4.521176,4.176471,11.418,4.675882,68.181885,7.944611
10/13/2021 02:15:27,3.821291,3.294118,5.431765,2.0,5.222353,3.0,10.884,5.417059,68.36042,7.819103
10/13/2021 02:19:04,5.970369,6.176471,6.951765,3.058824,6.67,5.235294,12.051,6.912353,68.548103,7.690929
10/13/2021 02:22:50,7.111229,4.588235,6.172941,2.529412,5.918824,4.294117,11.617,6.142353,70.154877,7.5494
10/13/2021 02:26:30,6.638723,5.705883,5.590588,2.294118,5.280589,4.941176,12.02,5.547647,70.850693,7.338444
10/13/2021 02:30:16,7.657711,5.352941,5.911765,2.176471,5.585294,4.647059,11.964,5.871177,70.605019,7.140842
10/13/2021 02:33:53,4.514231,2.176471,3.269412,1.0,3.158235,1.705882,10.577,3.243529,69.710838,6.999313
10/13/2021 02:37:33,6.600077,2.058824,3.194117,0.529412,3.04,1.529412,10.524,3.155294,70.131989,6.903183
10/13/2021 02:41:10,7.560524,2.705882,3.050588,1.0,2.864706,2.176471,10.87,3.024118,70.200653,6.847103
10/13/2021 02:44:47,8.464598,2.411765,3.48,1.0,3.364706,2.411765,11.018,3.470588,70.93309,6.748302
10/13/2021 02:48:27,8.374823,3.0,3.68353,1.058824,3.500588,2.529412,11.123,3.649412,71.08873,6.63615
10/13/2021 02:52:40,3.83534,2.235294,2.636471,0.764706,2.510588,1.705882,10.786,2.613529,69.41787,6.534676
10/13/2021 02:56:17,6.017876,1.294118,2.396471,0.294118,2.284706,1.294118,10.56,2.375882,70.301369,6.548027
10/13/2021 02:59:54,7.455566,2.294118,3.162353,1.0,3.037059,2.235294,11.035,3.112941,71.410698,6.491951
10/13/2021 03:03:31,3.559692,1.705882,1.874118,0.0,1.772941,0.529412,10.246,1.850588,68.955521,6.449226
10/13/2021 03:07:09,4.463057,0.705882,1.77,0.0,1.715882,0.470588,10.233,1.746471,68.680855,6.422523
10/13/2021 03:10:46,3.394369,0.941176,1.881176,0.0,1.816471,0.470588,10.241,1.859412,68.24292,6.422523
10/13/2021 03:14:23,3.934271,0.470588,1.152353,0.0,1.105882,0.470588,10.244,1.138235,68.485542,6.406502
10/13/2021 03:17:59,4.725477,1.0,1.445294,0.0,1.345294,1.0,10.546,1.416471,68.764786,6.307697
10/13/2021 03:21:36,4.212021,0.235294,1.000588,0.0,0.935882,0.235294,10.198,0.981765,69.286644,6.211567
10/13/2021 03:25:13,4.432562,0.352941,1.310588,0.0,1.227647,0.294118,10.246,1.291177,69.703209,6.152821
10/13/2021 03:28:50,6.178648,0.705882,1.265294,0.0,1.204706,0.470588,10.356,1.241765,70.223541,6.083389
10/13/2021 03:32:37,6.375107,0.235294,1.028823,0.0,0.967059,0.235294,10.254,1.007647,70.399025,6.040665
10/13/2021 03:36:13,6.783743,0.476191,1.061429,0.0,0.989048,0.238095,10.263,1.041905,70.637062,6.013962
10/13/2021 03:39:53,7.278566,0.235294,0.940588,0.0,0.882941,0.235294,10.302,0.924118,71.18486,5.90181
10/13/2021 03:43:37,7.788885,0.705882,1.144118,0.0,1.101176,0.705882,10.55,1.120588,71.488518,5.859081
10/13/2021 03:47:24,6.78199,0.235294,0.942353,0.0,0.894706,0.235294,10.348,0.918824,71.772339,5.773632
10/13/2021 03:51:03,7.204197,0.705882,1.443529,0.0,1.365882,0.470588,10.486,1.42,71.660942,5.730907
10/13/2021 03:54:47,5.751017,0.235294,1.083529,0.0,1.014706,0.235294,10.417,1.069412,71.725029,5.618752
10/13/2021 03:58:24,5.780994,1.294118,1.132353,0.0,1.06,0.529412,10.595,1.097059,72.072937,5.533302
10/13/2021 04:02:01,4.950869,0.705882,1.08,0.0,1.022941,0.470588,10.577,1.053529,72.175171,5.503929
10/13/2021 04:05:38,5.085365,0.470588,0.989412,0.0,0.931176,0.235294,10.492,0.965294,72.431526,5.42115
10/13/2021 04:09:14,5.538256,0.294118,1.019412,0.0,0.975294,0.235294,10.537,1.01,72.722969,5.306324
10/13/2021 04:12:52,6.363199,0.952381,1.474286,0.0,1.382381,0.952381,10.927,1.45,72.965591,5.223545
10/13/2021 04:16:28,6.536743,1.0,1.616471,0.0,1.522941,0.764706,10.838,1.59,73.459984,5.194172
10/13/2021 04:20:05,5.379581,0.705882,1.668235,0.0,1.589412,0.235294,10.583,1.651176,72.919815,5.194172
10/13/2021 04:23:42,5.378191,1.952381,2.238571,0.047619,2.13381,1.0,10.953,2.212381,72.829788,5.223545
10/13/2021 04:27:19,6.413418,0.294118,1.471765,0.0,1.404118,0.294118,10.574,1.455294,73.011368,5.279621
10/13/2021 04:30:56,6.129564,1.176471,1.838824,0.0,1.745294,0.705882,10.783,1.812941,72.759598,5.279621
10/13/2021 04:34:33,5.88405,0.941176,1.747059,0.0,1.660588,0.941176,10.9,1.730588,72.759598,5.279621
10/13/2021 04:38:10,5.087591,0.705882,1.662353,0.0,1.596471,0.705882,10.786,1.641176,72.246887,5.292973
10/13/2021 04:41:46,5.019211,0.952381,1.477143,0.0,1.407143,0.476191,10.67,1.457619,72.010376,5.306324
10/13/2021 04:45:23,4.621447,1.235294,2.284706,0.0,2.169412,1.235294,11.047,2.274706,72.069885,5.306324
10/13/2021 04:49:00,4.066643,1.235294,2.163529,0.294118,2.051765,1.235294,11.052,2.130588,71.790649,5.306324
10/13/2021 04:53:05,3.912846,0.705882,2.085882,0.0,2.052353,0.705882,10.758,2.069412,72.014954,5.36507
10/13/2021 04:56:51,5.381382,0.294118,2.021765,0.0,1.977059,0.235294,10.5,2.012353,71.976807,5.42115
10/13/2021 05:00:28,2.056442,1.235294,2.622353,0.470588,2.547059,1.176471,10.967,2.61,71.015488,5.461205
10/13/2021 05:04:05,2.888168,1.647059,2.517647,0.0,2.444706,1.176471,10.997,2.502941,71.053635,5.391777
10/13/2021 05:07:42,3.455244,0.235294,1.792941,0.0,1.748235,0.235294,10.528,1.781176,71.40612,5.378426
10/13/2021 05:11:19,3.16621,0.470588,1.971177,0.0,1.930588,0.470588,10.66,1.961765,71.314568,5.349049
10/13/2021 05:14:55,3.403023,1.235294,2.072941,0.235294,2.013529,0.764706,10.807,2.062941,71.619743,5.335697
10/13/2021 05:18:32,3.671986,0.764706,1.897059,0.0,1.828823,0.470588,10.658,1.885294,71.427483,5.349049
10/13/2021 05:22:19,4.970482,0.764706,2.054118,0.058824,1.980588,0.764706,10.813,2.032941,71.268791,5.335697
10/13/2021 05:25:58,3.840105,1.176471,2.76353,0.470588,2.700588,1.176471,11.004,2.754118,71.007858,5.378426
10/13/2021 05:29:42,4.218699,2.235294,2.699412,0.529412,2.594118,1.235294,11.011,2.661176,72.288094,5.378426
10/13/2021 05:33:19,3.621132,1.0,2.417647,0.470588,2.302353,1.0,10.911,2.398235,71.3283,5.378426
10/13/2021 05:36:56,3.07795,1.235294,2.322353,0.0,2.258824,1.235294,11.063,2.310588,71.131454,5.306324
10/13/2021 05:40:40,4.159018,1.176471,2.805882,0.470588,2.741177,1.176471,11.042,2.789412,71.674675,5.26627
10/13/2021 05:44:17,2.805363,1.529412,2.851765,0.529412,2.762941,1.235294,11.107,2.829412,71.43206,5.194172
10/13/2021 05:47:54,3.645334,2.411765,3.603529,1.0,3.507059,1.941176,11.469,3.575294,71.479362,5.167469
10/13/2021 05:51:31,3.427795,2.705882,4.118824,1.235294,4.044706,2.470588,11.79,4.101177,71.429008,5.039291
10/13/2021 05:55:08,2.678263,2.294118,3.652941,1.0,3.539412,2.294118,11.737,3.63,71.555656,4.956512
10/13/2021 05:58:45,3.822006,1.714286,3.185714,1.0,3.080953,1.714286,11.465,3.169048,71.63958,4.913788
10/13/2021 06:02:22,3.936295,1.941176,3.910588,1.0,3.825882,1.941176,11.608,3.895883,71.694511,4.844357
10/13/2021 06:05:58,4.465311,2.0,2.858824,0.764706,2.765882,1.764706,11.556,2.827059,72.15686,4.745556
10/13/2021 06:09:35,4.257669,2.0,2.905715,1.0,2.836191,1.238095,11.32,2.884286,72.454414,4.673458
10/13/2021 06:13:12,4.442518,2.0,3.370588,0.764706,3.24,1.529412,11.503,3.348824,72.678719,4.577324
10/13/2021 06:16:49,4.767574,2.058824,4.02647,1.529412,3.94353,1.764706,11.675,4.002941,73.21431,4.433128
10/13/2021 06:20:27,4.02132,1.764706,3.772941,1.294118,3.660588,1.764706,11.737,3.749412,73.562218,4.278248
10/13/2021 06:24:03,6.939089,4.352941,6.515295,3.058824,6.352353,4.352941,13.057,6.495294,73.968109,4.192799
10/13/2021 06:27:41,3.80513,7.176471,7.838823,4.470588,7.531177,7.176471,14.482,7.809412,73.891815,4.152744
10/13/2021 06:31:18,4.558018,6.705883,7.644705,3.764706,7.423529,5.764706,13.818,7.611765,74.132904,4.05394
10/13/2021 06:34:58,5.100286,7.294117,7.148235,3.941176,6.881176,6.352941,14.11,7.091765,74.157318,4.05394
10/13/2021 06:38:44,5.997753,5.352941,5.975294,3.235294,5.728235,4.882353,13.393,5.954118,74.367897,4.011215
10/13/2021 06:42:21,7.201733,5.058824,6.130589,3.117647,5.91647,4.823529,13.359,6.113529,74.670021,4.011215
10/13/2021 06:45:58,6.533134,7.0,7.828236,4.0,7.549412,7.0,14.476,7.794705,74.522011,3.941788
10/13/2021 06:49:38,5.210112,5.235294,6.243529,3.470588,5.998235,5.235294,13.627,6.212353,75.274284,3.842983
10/13/2021 06:53:15,5.955191,6.529412,7.729412,4.058824,7.470589,6.235294,14.148,7.698235,75.078964,3.800259
10/13/2021 06:57:00,4.457663,6.117647,7.19647,3.411765,6.942942,5.588235,13.845,7.152353,75.385674,3.744183
10/13/2021 07:00:39,4.120447,7.705883,8.16706,4.529412,7.835294,7.0,14.554,8.124706,75.349052,3.730831
10/13/2021 07:04:26,5.661488,7.529412,7.789412,4.764706,7.404118,6.764706,14.441,7.757059,75.558098,3.714809
10/13/2021 07:08:05,5.068226,8.588235,7.676471,4.294117,7.313529,7.294117,14.721,7.619999,75.251396,3.688107
10/13/2021 07:11:54,6.61701,8.666667,9.322857,5.476191,8.905238,8.666667,15.419,9.291906,75.494011,3.645382
10/13/2021 07:15:31,4.242842,8.117647,8.870001,5.235294,8.498824,7.235294,14.747,8.849412,75.306328,3.559929
10/13/2021 07:19:08,5.996141,7.176471,7.482353,4.176471,7.154706,6.647059,14.474,7.436471,75.623711,3.503853
10/13/2021 07:22:45,5.4527,10.117647,9.271765,5.705883,8.86353,8.941176,15.621,9.207647,75.669487,3.490501
10/13/2021 07:26:22,4.813791,9.117647,8.698824,5.058824,8.327059,8.588235,15.469,8.667059,75.402458,3.447777
10/13/2021 07:29:59,5.692762,9.529411,9.112941,5.235294,8.61,8.588235,15.491,9.045295,75.907532,3.378349
10/13/2021 07:33:37,5.358944,7.176471,6.635294,3.176471,6.327059,6.352941,14.409,6.584705,75.892273,3.306248
10/13/2021 07:37:14,4.605915,8.647058,8.597647,5.470588,8.225294,8.411765,15.453,8.554706,75.951782,3.263523
10/13/2021 07:40:51,5.403332,9.409638,8.469398,5.036144,8.04,8.686747,15.604,8.399517,75.851074,3.23415
10/13/2021 07:44:28,4.407782,8.823529,7.729412,3.882353,7.328236,7.529412,15.051,7.693529,75.957886,3.178074
10/13/2021 07:48:05,4.684723,8.176471,7.367059,4.764706,7.006471,7.411765,15.008,7.337647,75.700005,3.151371
10/13/2021 07:51:52,4.629795,8.176471,7.635294,4.529412,7.272353,7.235294,14.918,7.59353,75.860229,3.151371
10/13/2021 07:55:38,3.681454,8.411765,8.188235,5.0,7.835295,7.529412,15.081,8.14,75.967041,3.108643
10/13/2021 07:59:15,4.504257,7.666667,7.557143,4.285715,7.179048,6.714286,14.681,7.519048,75.617607,3.108643
10/13/2021 08:12:00,5.844193,9.588235,8.671764,5.117647,8.261176,9.058824,15.863,8.631176,75.866333,3.065918
10/13/2021 08:15:37,4.139967,7.117647,5.67,2.764706,5.348823,5.941176,14.304,5.615882,76.267647,3.065918
10/13/2021 08:19:23,4.406908,9.411765,8.904706,5.529412,8.448235,8.941176,15.816,8.876472,76.276802,3.023193
10/13/2021 08:23:13,3.949749,9.764706,8.915294,5.294117,8.435883,9.294118,15.975,8.863529,76.2005,3.065918
10/13/2021 08:26:50,4.497604,9.238095,8.062857,4.809524,7.670476,8.761905,15.706,8.021906,76.061646,3.079269
10/13/2021 08:30:27,3.9298,11.238096,10.042858,6.428572,9.491904,11.238096,16.978,9.992382,74.500648,3.052567
10/13/2021 08:34:07,4.428303,9.588235,7.705883,4.411765,7.258235,8.529411,15.617,7.657059,74.486916,3.079269
10/13/2021 08:37:56,2.082253,7.705883,7.189412,3.647059,6.863529,7.235294,14.947,7.15353,73.785004,3.164722
10/13/2021 08:41:33,3.631948,9.705882,8.34353,5.294117,7.86,9.117647,15.874,8.297647,73.749901,3.191425
10/13/2021 08:45:17,2.475948,5.764706,5.470588,3.0,5.191765,5.294117,13.978,5.428235,72.829788,3.207447
10/13/2021 08:49:04,3.441483,6.294117,6.116471,2.764706,5.827647,5.294117,13.938,6.091176,73.047989,3.290226
10/13/2021 08:52:41,4.217533,6.529412,5.98647,3.235294,5.614118,5.941176,14.254,5.948236,72.686348,3.319599
10/13/2021 08:56:20,2.540421,4.380952,4.965714,1.809524,4.72,4.095239,13.369,4.930477,72.10498,3.263523
10/13/2021 09:00:06,3.665512,8.352942,7.839412,4.823529,7.492941,7.294117,14.95,7.802353,72.774857,3.263523
10/13/2021 09:03:53,1.99383,4.588235,5.216471,2.764706,4.964706,4.588235,13.612,5.196471,71.555656,3.290226
10/13/2021 09:07:42,1.986521,6.428572,6.134286,3.0,5.832382,5.142858,13.859,6.097619,72.509346,3.319599
10/13/2021 09:11:19,2.024771,8.117647,6.9,4.294117,6.517059,5.764706,14.172,6.848235,71.992065,3.332951
10/13/2021 09:15:05,3.975273,6.941176,6.575294,3.588235,6.194118,6.470588,14.534,6.528235,72.477303,3.290226
10/13/2021 09:18:52,4.2458,7.470588,7.055294,3.705882,6.647647,7.235294,14.932,7.012353,72.88472,3.23415
10/13/2021 09:22:38,3.424093,6.294117,6.409412,3.705882,6.170588,5.823529,14.246,6.38,72.603951,3.207447
10/13/2021 09:26:15,2.524027,6.705883,5.982353,2.764706,5.691765,5.529412,14.117,5.964706,72.312508,3.178074
10/13/2021 09:30:02,0.840235,3.882353,4.132941,1.470588,3.972353,2.705882,12.743,4.094706,70.086212,3.191425
10/13/2021 09:33:45,-2.443541,1.0,2.358572,0.714286,2.283334,1.0,11.856,2.349047,67.176315,3.391701
10/13/2021 09:37:32,-2.828888,0.529412,1.720588,0.0,1.657647,0.470588,11.466,1.705882,65.467308,3.744183
10/13/2021 09:41:18,-0.221987,0.952381,2.131428,0.238095,2.037143,0.952381,11.566,2.095714,64.237427,4.110016
10/13/2021 09:45:07,-7.920514,2.0,2.76353,0.705882,2.667059,1.705882,11.821,2.729412,60.065613,4.547951
10/13/2021 09:48:44,1.946894,2.705882,2.848235,0.529412,2.750588,1.941176,11.758,2.821765,61.498436,4.900436
10/13/2021 09:52:31,3.224003,2.0,3.434118,1.0,3.319412,2.0,11.674,3.428823,62.038605,5.138096
10/13/2021 09:56:10,-0.075762,2.0,3.151765,0.764706,3.058824,2.0,11.617,3.128235,61.722744,5.279621
10/13/2021 09:59:47,1.596844,2.235294,3.441176,1.0,3.311765,2.235294,11.723,3.427059,61.261921,5.322346
10/13/2021 10:03:24,0.434151,1.941176,3.028235,0.705882,2.928235,1.941176,11.584,3.014117,60.859081,5.322346
10/13/2021 10:07:10,2.826462,1.941176,2.788235,0.941176,2.702941,1.705882,11.449,2.774118,60.766003,5.36507
10/13/2021 10:10:55,2.132088,1.529412,2.851765,0.529412,2.755883,1.529412,11.35,2.835294,60.724804,5.391777
10/13/2021 10:14:32,3.047821,1.941176,2.737647,0.294118,2.631765,1.235294,11.176,2.723529,61.234455,5.434502
10/13/2021 10:18:18,4.104313,1.294118,2.862353,1.0,2.764117,1.294118,11.223,2.854706,61.32906,5.391777
10/13/2021 10:22:07,4.920416,1.47619,2.74,0.952381,2.674286,1.238095,11.22,2.716191,62.04776,5.306324
10/13/2021 10:25:46,5.603689,0.705882,1.761176,0.0,1.705294,0.235294,10.73,1.74,61.870754,5.292973
10/13/2021 10:29:23,3.893023,1.058824,2.583529,0.294118,2.458823,1.058824,11.142,2.572941,62.088959,5.279621
10/13/2021 10:33:10,4.669294,1.285714,2.570953,0.52381,2.493334,1.238095,11.256,2.560477,62.061493,5.223545
10/13/2021 10:36:51,6.188955,1.235294,2.532353,0.058824,2.404706,1.235294,11.281,2.515882,61.988251,5.167469
10/13/2021 10:40:31,2.175182,0.470588,1.8,0.0,1.75353,0.470588,10.928,1.790588,61.47097,5.124741
10/13/2021 10:44:08,2.694572,0.529412,1.648235,0.0,1.587059,0.235294,10.831,1.621176,60.628674,5.111389
10/13/2021 10:47:56,4.592815,0.235294,1.256471,0.0,1.204118,0.235294,10.806,1.232941,60.289921,5.18082
10/13/2021 10:51:33,3.08017,0.529412,1.672941,0.0,1.615882,0.470588,10.891,1.643529,59.673458,5.279621
10/13/2021 10:55:19,1.19309,1.058824,1.893529,0.294118,1.823529,1.0,11.151,1.871765,59.156178,5.306324
10/13/2021 10:58:56,8.338091,0.235294,1.210588,0.0,1.169412,0.235294,10.758,1.205294,60.570686,5.279621
10/13/2021 11:02:33,5.203369,0.470588,1.584706,0.0,1.519412,0.470588,10.921,1.560588,60.111389,5.194172
10/13/2021 11:06:13,7.480978,0.238095,1.412857,0.0,1.363809,0.238095,10.815,1.403333,60.515755,5.154118
10/13/2021 11:09:50,6.885649,0.470588,1.371177,0.0,1.304706,0.470588,10.945,1.361765,60.836193,5.111389
10/13/2021 11:13:34,7.213404,0.470588,1.339412,0.0,1.285882,0.235294,10.871,1.322353,62.575722,4.943161
10/13/2021 11:17:17,5.915575,0.52381,1.465714,0.0,1.40381,0.238095,10.917,1.441429,62.96788,4.828335
10/13/2021 11:21:04,4.980333,0.764706,1.68,0.0,1.627647,0.529412,11.062,1.658235,62.94957,4.828335
10/13/2021 11:24:52,6.154085,1.238095,1.631429,0.0,1.545714,0.714286,11.157,1.607143,62.793926,4.828335
10/13/2021 11:28:38,9.363808,1.941176,2.219412,0.0,2.114118,0.941176,11.297,2.184118,63.31731,4.745556
10/13/2021 11:32:18,11.483105,0.705882,1.662353,0.0,1.604118,0.705882,11.238,1.638824,63.924622,4.590675
10/13/2021 11:35:55,8.819891,0.529412,2.038235,0.0,1.988235,0.529412,11.209,2.030588,64.863052,4.419777
10/13/2021 11:39:32,8.929684,0.705882,1.882941,0.0,1.804118,0.705882,11.368,1.866471,65.09346,4.248875
10/13/2021 11:43:18,8.18063,0.529412,1.542353,0.0,1.467647,0.529412,11.372,1.537647,65.4963,4.024567
10/13/2021 11:47:08,10.708557,1.0,2.294118,0.235294,2.204706,1.0,11.639,2.28,66.474403,3.912415
10/13/2021 11:50:47,12.405277,0.823529,2.383529,0.0,2.315882,0.764706,11.594,2.369412,66.881821,3.730831
10/13/2021 11:54:33,9.038486,1.294118,1.974706,0.0,1.880588,1.0,11.78,1.945882,67.249557,3.559929
10/13/2021 11:58:10,10.051163,1.470588,2.068235,0.0,1.966471,1.470588,12.072,2.039412,68.232239,3.391701
10/13/2021 12:01:57,8.843422,1.470588,2.447647,0.235294,2.321764,1.235294,12.039,2.420588,68.444344,3.191425
10/13/2021 12:05:44,12.856798,1.058824,2.110588,0.0,2.027647,1.0,11.971,2.081765,69.153885,3.052567
10/13/2021 12:09:21,12.430328,1.0,2.396471,0.470588,2.329412,1.0,12.036,2.381765,69.304955,2.89769
10/13/2021 12:13:07,10.090998,1.705882,2.658823,0.470588,2.573529,1.470588,12.314,2.622941,69.680321,2.785534
10/13/2021 12:16:47,10.195927,1.470588,2.115294,0.294118,2.044118,1.0,12.121,2.097647,69.784088,2.686733
10/13/2021 12:20:24,13.514215,1.235294,2.523529,0.529412,2.448824,1.235294,12.278,2.507059,70.333412,2.574577
10/13/2021 12:24:01,9.788143,1.0,2.244706,0.0,2.145294,1.0,12.213,2.218824,69.81308,2.475777
10/13/2021 12:27:40,12.469587,2.411765,3.052941,1.0,2.951177,1.941176,12.738,3.027059,70.882736,2.307545
10/13/2021 12:31:27,11.735222,1.470588,2.571764,0.0,2.482353,1.0,12.315,2.56,70.814072,2.206074
10/13/2021 12:35:06,8.48337,2.941176,3.210588,1.0,3.081764,2.0,12.856,3.186471,70.504311,2.120621
10/13/2021 12:38:43,10.639442,1.705882,2.475882,0.235294,2.362941,1.647059,12.725,2.453529,71.429008,1.981766
10/13/2021 12:42:20,14.770767,1.529412,2.371765,0.294118,2.280588,1.235294,12.523,2.347059,71.992065,1.952393
10/13/2021 12:46:04,13.032265,2.235294,2.805882,0.529412,2.715294,1.764706,12.822,2.784706,71.726555,1.882965
10/13/2021 12:49:41,14.547913,1.470588,2.411176,0.235294,2.334118,1.176471,12.494,2.39,71.660942,1.965744
10/13/2021 12:53:27,17.138485,2.647059,2.478823,0.0,2.375882,1.941176,12.849,2.455294,71.697563,2.02182
10/13/2021 12:57:14,12.710697,0.529412,1.420588,0.0,1.367059,0.529412,12.137,1.394706,70.360878,2.093918
10/13/2021 13:00:54,9.322693,1.411765,2.152941,0.0,2.062941,1.411765,12.519,2.135882,69.762726,2.248798
10/13/2021 13:04:31,7.363066,1.176471,1.280588,0.0,1.218824,0.235294,11.923,1.259412,68.151367,2.334248
10/13/2021 13:08:18,13.33815,0.470588,1.205294,0.0,1.162353,0.235294,11.851,1.184118,68.703743,2.475777
10/13/2021 13:12:04,11.196024,1.176471,1.710588,0.0,1.628824,0.705882,12.026,1.695294,68.232239,2.630657
10/13/2021 13:15:41,13.676571,1.176471,2.03647,0.0,1.982353,1.176471,12.198,2.027059,67.556267,2.798885
10/13/2021 13:19:18,13.213846,0.235294,1.545882,0.0,1.498824,0.235294,11.702,1.527059,67.684441,2.854961
10/13/2021 13:23:02,8.985905,0.235294,1.081765,0.0,1.022941,0.235294,11.716,1.058235,66.868088,2.854961
10/13/2021 13:26:39,8.854517,0.470588,1.416471,0.0,1.368235,0.470588,11.812,1.404706,67.01152,2.89769
10/13/2021 13:30:16,10.492664,0.238095,1.44,0.0,1.386667,0.238095,11.67,1.425714,68.204773,2.911041
10/13/2021 13:33:53,9.264597,0.235294,1.104706,0.0,1.054706,0.235294,11.711,1.088235,67.161057,2.854961
10/13/2021 13:37:40,7.416529,1.428571,1.944762,0.0,1.89381,0.714286,11.971,1.930476,66.630043,2.828259
10/13/2021 13:41:29,9.453096,0.294118,1.277647,0.0,1.251176,0.294118,11.713,1.272353,67.31823,2.911041
10/13/2021 13:45:07,6.235241,0.235294,1.341176,0.0,1.281765,0.235294,11.663,1.327059,65.235367,3.039215
10/13/2021 13:48:52,11.592375,0.529412,1.747059,0.0,1.675882,0.470588,11.694,1.719412,66.36454,3.191425
10/13/2021 13:52:31,8.598372,1.0,1.815714,0.0,1.765238,0.285714,11.565,1.791429,64.863052,3.332951
10/13/2021 13:56:17,7.850248,0.529412,1.718823,0.0,1.658823,0.529412,11.634,1.704118,64.562447,3.463799
10/13/2021 14:00:07,10.304031,0.764706,1.888235,0.0,1.842353,0.470588,11.539,1.871177,64.881363,3.602654
10/13/2021 14:03:55,6.44338,0.470588,1.785882,0.0,1.718824,0.470588,11.499,1.771765,62.887009,3.770885
10/13/2021 14:07:32,4.714092,0.238095,1.265714,0.0,1.218095,0.238095,11.327,1.250952,62.557411,3.912415
10/13/2021 14:11:09,8.732552,0.764706,1.725882,0.0,1.685882,0.529412,11.412,1.714706,63.837643,3.997864
10/13/2021 14:14:46,8.800861,0.705882,1.725882,0.0,1.63,0.470588,11.325,1.704118,64.347298,4.110016
10/13/2021 14:18:24,9.74509,0.238095,0.747143,0.0,0.715238,0.238095,11.138,0.735238,62.716106,4.334324
10/13/2021 14:22:10,-10.079622,0.235294,0.728823,0.0,0.695882,0.235294,11.035,0.714706,56.705578,4.801632
10/13/2021 14:25:47,8.913822,0.294118,1.078235,0.0,1.028823,0.294118,10.748,1.061177,60.656139,5.36507
10/13/2021 14:29:25,6.115862,0.470588,1.117059,0.0,1.063529,0.235294,10.527,1.091176,57.769131,5.915161
10/13/2021 14:33:02,4.167896,0.470588,1.376471,0.0,1.331765,0.235294,10.289,1.362353,57.146564,6.4786
10/13/2021 14:36:46,5.024845,1.0,2.045294,0.0,1.970588,0.705882,10.326,2.018824,54.92485,7.015335
10/13/2021 14:40:33,7.531931,0.764706,1.644118,0.0,1.578824,0.470588,9.938,1.621765,53.388268,7.690929
10/13/2021 14:44:10,3.921816,0.705882,1.17,0.0,1.118235,0.470588,9.663,1.145882,50.663006,8.4226
10/13/2021 14:47:47,1.521671,1.235294,1.582941,0.0,1.49647,0.470588,9.425,1.555882,48.229191,9.058136
10/13/2021 14:51:34,33.127472,0.470588,0.93,0.0,0.877647,0.470588,9.117,0.911176,49.971771,9.691006
10/13/2021 14:55:20,31.521263,0.238095,0.512857,0.0,0.489048,0.238095,8.788,0.49381,48.603035,10.230412
10/13/2021 14:59:07,1.959818,0.529412,1.226471,0.0,1.180588,0.235294,8.594,1.214706,45.693142,10.780499
10/13/2021 15:02:56,-3.268333,0.235294,0.393529,0.0,0.354706,0.235294,8.463,0.374706,38.167393,11.37331
10/13/2021 15:06:33,25.59551,0.235294,0.718235,0.0,0.684706,0.235294,8.163,0.697059,42.291904,11.894028
10/13/2021 15:10:19,-11.028082,0.235294,1.26,0.0,1.200588,0.235294,8.143,1.243529,36.530098,12.163731
10/13/2021 15:13:56,7.630809,0.235294,1.185882,0.0,1.129412,0.235294,8.036,1.164706,37.051956,12.388039
10/13/2021 15:17:45,11.311565,0.235294,0.783529,0.0,0.739412,0.235294,7.812,0.759412,38.861675,12.82597
10/13/2021 15:21:22,6.705992,0.470588,1.018235,0.0,0.954118,0.235294,7.515,1.001765,37.367817,13.56031
10/13/2021 15:25:09,-4.008739,0.235294,0.772941,0.0,0.738235,0.235294,7.296,0.758824,36.342411,14.097046
10/13/2021 15:28:58,-21.882666,0.470588,1.893529,0.0,1.808235,0.470588,7.431,1.867647,31.35729,14.251926
