InstrumentName, Melody-Catalpa
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,PM2.5,humidity,temp_f
10/08/2021 18:50:28,0.0,20.0,83.0
10/08/2021 18:52:28,0.0,21.0,82.0
10/08/2021 18:54:28,0.0,22.0,82.0
10/08/2021 18:56:28,0.0,21.0,83.0
10/08/2021 18:58:28,0.0,21.0,83.0
10/08/2021 19:00:28,0.0,20.0,83.0
10/08/2021 19:02:28,0.0,21.0,83.0
10/08/2021 19:04:28,0.0,21.0,83.0
10/08/2021 19:06:28,0.0,21.0,84.0
10/08/2021 19:08:28,0.0,19.0,84.0
10/08/2021 19:10:28,0.0,19.0,84.0
10/08/2021 19:12:28,0.0,18.0,84.0
10/08/2021 19:14:28,0.0,19.0,84.0
10/08/2021 19:16:28,0.0,19.0,84.0
10/08/2021 19:18:29,0.0,19.0,84.0
10/08/2021 19:20:28,0.0,19.0,84.0
10/08/2021 19:22:29,0.0,20.0,84.0
10/08/2021 19:24:29,0.0,20.0,84.0
10/08/2021 19:26:29,0.0,20.0,84.0
10/08/2021 19:28:29,0.0,19.0,84.0
10/08/2021 19:30:28,0.0,19.0,84.0
10/08/2021 19:34:28,0.0,18.0,84.0
10/08/2021 19:36:28,0.0,19.0,84.0
10/08/2021 19:38:28,0.0,18.0,84.0
10/08/2021 19:40:28,0.0,18.0,84.0
10/08/2021 19:42:28,0.0,18.0,84.0
10/08/2021 19:44:28,0.0,19.0,84.0
10/08/2021 19:46:29,0.0,20.0,84.0
10/08/2021 19:48:29,0.0,19.0,84.0
10/08/2021 19:50:29,0.0,20.0,84.0
10/08/2021 19:52:28,0.0,19.0,84.0
10/08/2021 19:54:28,0.0,19.0,84.0
10/08/2021 19:56:29,0.0,19.0,84.0
10/08/2021 19:58:29,0.0,18.0,84.0
10/08/2021 20:00:29,0.0,18.0,84.0
10/08/2021 20:02:29,0.0,18.0,84.0
10/08/2021 20:04:29,0.0,17.0,84.0
10/08/2021 20:06:29,0.0,18.0,84.0
10/08/2021 20:08:29,0.0,18.0,84.0
10/08/2021 20:10:29,0.0,17.0,84.0
10/08/2021 20:12:29,0.0,17.0,84.0
10/08/2021 20:14:29,0.0,17.0,84.0
10/08/2021 20:16:29,0.0,17.0,84.0
10/08/2021 20:18:29,0.0,17.0,84.0
10/08/2021 20:20:29,0.0,17.0,84.0
10/08/2021 20:22:29,0.0,18.0,84.0
10/08/2021 20:24:29,0.0,17.0,84.0
10/08/2021 20:26:29,0.0,18.0,83.0
10/08/2021 20:28:29,0.0,19.0,83.0
10/08/2021 20:30:29,0.0,17.0,83.0
10/08/2021 20:32:29,0.0,17.0,83.0
10/08/2021 20:34:29,0.0,17.0,83.0
10/08/2021 20:36:29,0.0,19.0,83.0
10/08/2021 20:38:29,0.0,18.0,82.0
10/08/2021 20:40:29,0.0,18.0,82.0
10/08/2021 20:42:29,0.0,20.0,82.0
10/08/2021 20:44:29,0.0,21.0,82.0
10/08/2021 20:46:29,0.0,21.0,82.0
10/08/2021 20:48:29,0.0,22.0,81.0
10/08/2021 20:50:29,0.0,23.0,81.0
10/08/2021 20:52:29,0.0,23.0,81.0
10/08/2021 20:54:29,0.0,24.0,81.0
10/08/2021 20:56:29,0.0,25.0,81.0
10/08/2021 20:58:29,0.0,26.0,80.0
10/08/2021 21:00:29,0.0,23.0,80.0
10/08/2021 21:02:29,0.0,23.0,80.0
10/08/2021 21:04:29,0.0,23.0,80.0
10/08/2021 21:06:29,0.0,25.0,80.0
10/08/2021 21:08:29,0.0,25.0,80.0
10/08/2021 21:10:29,0.0,26.0,79.0
10/08/2021 21:12:29,0.0,26.0,79.0
10/08/2021 21:14:29,0.0,26.0,79.0
10/08/2021 21:16:30,0.0,27.0,79.0
10/08/2021 21:18:30,0.0,26.0,79.0
10/08/2021 21:20:30,0.0,27.0,79.0
10/08/2021 21:22:30,0.0,27.0,79.0
10/08/2021 21:24:30,0.0,27.0,79.0
10/08/2021 21:26:30,0.0,26.0,79.0
10/08/2021 21:28:30,0.0,23.0,78.0
10/08/2021 21:30:30,0.0,23.0,78.0
10/08/2021 21:32:30,0.0,23.0,78.0
10/08/2021 21:34:30,0.0,23.0,78.0
10/08/2021 21:36:30,0.0,23.0,77.0
10/08/2021 21:40:30,0.0,22.0,77.0
10/08/2021 21:42:30,0.0,22.0,78.0
10/08/2021 21:44:30,0.0,22.0,77.0
10/08/2021 21:46:30,0.0,23.0,77.0
10/08/2021 21:48:30,0.0,23.0,77.0
10/08/2021 21:50:30,0.0,22.0,78.0
10/08/2021 21:52:30,0.0,22.0,78.0
10/08/2021 21:54:30,0.0,23.0,78.0
10/08/2021 21:56:30,0.0,21.0,78.0
10/08/2021 21:58:30,0.0,22.0,78.0
10/08/2021 22:00:30,0.0,22.0,78.0
10/08/2021 22:02:30,0.0,22.0,78.0
10/08/2021 22:04:30,0.0,22.0,78.0
10/08/2021 22:06:30,0.0,22.0,78.0
10/08/2021 22:08:30,0.0,25.0,78.0
10/08/2021 22:10:30,0.0,24.0,78.0
10/08/2021 22:12:30,0.0,25.0,78.0
10/08/2021 22:14:30,0.0,26.0,78.0
10/08/2021 22:16:30,0.0,27.0,78.0
10/08/2021 22:18:30,0.0,27.0,78.0
10/08/2021 22:20:30,0.0,28.0,77.0
10/08/2021 22:22:30,0.0,28.0,77.0
10/08/2021 22:24:30,0.0,28.0,77.0
10/08/2021 22:26:30,0.0,29.0,77.0
10/08/2021 22:28:30,0.0,29.0,77.0
10/08/2021 22:32:30,0.0,30.0,77.0
10/08/2021 22:34:30,0.0,30.0,77.0
10/08/2021 22:36:30,0.0,29.0,76.0
10/08/2021 22:38:30,0.0,30.0,76.0
10/08/2021 22:40:30,0.0,31.0,76.0
10/08/2021 22:42:30,0.0,31.0,76.0
10/08/2021 22:44:30,0.0,32.0,76.0
10/08/2021 22:46:30,0.0,32.0,75.0
10/08/2021 22:48:30,0.0,31.0,75.0
10/08/2021 22:50:30,0.0,30.0,75.0
10/08/2021 22:52:30,0.0,29.0,75.0
10/08/2021 22:54:30,0.0,29.0,75.0
10/08/2021 22:56:30,0.0,28.0,76.0
10/08/2021 22:58:30,0.0,29.0,76.0
10/08/2021 23:00:30,0.0,30.0,76.0
10/08/2021 23:02:30,0.0,32.0,76.0
10/08/2021 23:04:30,0.0,33.0,76.0
10/08/2021 23:06:30,0.0,33.0,76.0
10/08/2021 23:08:30,0.0,32.0,75.0
10/08/2021 23:10:30,0.0,31.0,75.0
10/08/2021 23:12:30,0.0,30.0,75.0
10/08/2021 23:14:31,0.0,31.0,75.0
10/08/2021 23:16:31,0.0,31.0,75.0
10/08/2021 23:18:31,0.0,30.0,75.0
10/08/2021 23:20:31,0.0,28.0,75.0
10/08/2021 23:22:31,0.0,28.0,75.0
10/08/2021 23:24:31,0.0,27.0,75.0
10/08/2021 23:26:31,0.0,28.0,75.0
10/08/2021 23:28:31,0.0,28.0,75.0
10/08/2021 23:30:31,0.0,28.0,75.0
10/08/2021 23:32:32,0.0,27.0,75.0
10/08/2021 23:34:31,0.0,27.0,75.0
10/08/2021 23:36:31,0.0,27.0,75.0
10/08/2021 23:38:31,0.0,27.0,75.0
10/08/2021 23:40:31,0.0,27.0,75.0
10/08/2021 23:42:31,0.0,27.0,75.0
10/08/2021 23:44:31,0.0,29.0,75.0
10/08/2021 23:46:31,0.0,29.0,74.0
10/08/2021 23:48:31,0.0,29.0,74.0
10/08/2021 23:50:31,0.0,29.0,74.0
10/08/2021 23:52:31,0.0,28.0,75.0
10/08/2021 23:54:31,0.0,29.0,75.0
10/08/2021 23:56:31,0.0,28.0,75.0
10/08/2021 23:58:31,0.0,28.0,75.0
10/09/2021 00:00:31,0.0,30.0,74.0
10/09/2021 00:02:31,0.0,31.0,74.0
10/09/2021 00:04:31,0.0,31.0,74.0
10/09/2021 00:06:31,0.0,32.0,74.0
10/09/2021 00:08:31,0.0,31.0,74.0
10/09/2021 00:10:31,0.0,30.0,74.0
10/09/2021 00:12:31,0.0,32.0,73.0
10/09/2021 00:14:31,0.0,31.0,74.0
10/09/2021 00:16:31,0.0,33.0,74.0
10/09/2021 00:18:31,0.0,33.0,74.0
10/09/2021 00:20:31,0.0,32.0,74.0
10/09/2021 00:22:31,0.0,32.0,74.0
10/09/2021 00:24:31,0.0,33.0,73.0
10/09/2021 00:26:31,0.0,33.0,73.0
10/09/2021 00:28:31,0.0,33.0,73.0
10/09/2021 00:30:31,0.0,34.0,73.0
10/09/2021 00:34:31,0.0,35.0,73.0
10/09/2021 00:36:31,0.0,35.0,73.0
10/09/2021 00:38:31,0.0,32.0,73.0
10/09/2021 00:40:31,0.0,32.0,73.0
10/09/2021 00:42:32,0.0,33.0,73.0
10/09/2021 00:44:31,0.0,32.0,73.0
10/09/2021 00:46:31,0.0,34.0,73.0
10/09/2021 00:48:31,0.0,34.0,73.0
10/09/2021 00:50:31,0.0,34.0,73.0
10/09/2021 00:52:31,0.0,34.0,72.0
10/09/2021 00:54:31,0.0,35.0,72.0
10/09/2021 00:56:31,0.0,35.0,72.0
10/09/2021 00:58:31,0.0,35.0,72.0
10/09/2021 01:00:31,0.0,34.0,72.0
10/09/2021 01:02:31,0.0,34.0,72.0
10/09/2021 01:04:31,0.0,34.0,72.0
10/09/2021 01:06:31,0.0,35.0,72.0
10/09/2021 01:08:31,0.0,34.0,72.0
10/09/2021 01:10:31,0.0,34.0,72.0
10/09/2021 01:12:31,0.0,34.0,72.0
10/09/2021 01:14:32,0.0,34.0,72.0
10/09/2021 01:16:32,0.0,35.0,72.0
10/09/2021 01:18:32,0.0,36.0,72.0
10/09/2021 01:20:32,0.0,35.0,71.0
10/09/2021 01:22:32,0.0,36.0,71.0
10/09/2021 01:24:32,0.0,37.0,71.0
10/09/2021 01:26:32,0.0,37.0,71.0
10/09/2021 01:28:32,0.0,37.0,71.0
10/09/2021 01:30:32,0.0,37.0,70.0
10/09/2021 01:32:32,0.0,38.0,70.0
10/09/2021 01:34:32,0.0,37.0,70.0
10/09/2021 01:36:32,0.0,37.0,70.0
10/09/2021 01:38:32,0.0,37.0,70.0
10/09/2021 01:40:32,0.0,37.0,70.0
10/09/2021 01:42:32,0.0,38.0,70.0
10/09/2021 01:44:32,0.0,38.0,70.0
10/09/2021 01:46:32,0.0,37.0,70.0
10/09/2021 01:48:32,0.0,37.0,70.0
10/09/2021 01:50:32,0.0,37.0,70.0
10/09/2021 01:52:32,0.0,38.0,70.0
10/09/2021 01:54:32,0.0,38.0,70.0
10/09/2021 01:56:32,0.0,38.0,70.0
10/09/2021 01:58:32,0.0,37.0,70.0
10/09/2021 02:00:32,0.0,37.0,69.0
10/09/2021 02:02:32,0.0,39.0,69.0
10/09/2021 02:04:32,0.0,39.0,69.0
10/09/2021 02:06:32,0.0,39.0,69.0
10/09/2021 02:08:32,0.0,40.0,68.0
10/09/2021 02:10:32,0.0,40.0,68.0
10/09/2021 02:12:32,0.0,40.0,68.0
10/09/2021 02:14:32,0.0,41.0,68.0
10/09/2021 02:16:32,0.0,40.0,68.0
10/09/2021 02:18:33,0.0,41.0,68.0
10/09/2021 02:20:32,0.0,41.0,68.0
10/09/2021 02:22:33,0.0,40.0,68.0
10/09/2021 02:24:33,0.0,40.0,68.0
10/09/2021 02:26:32,0.0,40.0,68.0
10/09/2021 02:28:32,0.0,40.0,68.0
10/09/2021 02:30:33,0.0,40.0,68.0
10/09/2021 02:32:33,0.0,41.0,68.0
10/09/2021 02:34:33,0.0,41.0,68.0
10/09/2021 02:36:32,0.0,41.0,67.0
10/09/2021 02:38:33,0.0,42.0,67.0
10/09/2021 02:40:32,0.0,42.0,67.0
10/09/2021 02:42:33,0.0,42.0,66.0
10/09/2021 02:44:32,0.0,42.0,67.0
10/09/2021 02:46:32,0.0,42.0,67.0
10/09/2021 02:48:33,0.0,42.0,67.0
10/09/2021 02:50:33,0.0,43.0,67.0
10/09/2021 02:52:33,0.0,43.0,67.0
10/09/2021 02:54:33,0.0,43.0,67.0
10/09/2021 02:56:33,0.0,43.0,67.0
10/09/2021 02:58:33,0.0,43.0,67.0
10/09/2021 03:00:32,0.0,43.0,67.0
10/09/2021 03:02:33,0.0,43.0,67.0
10/09/2021 03:04:32,0.0,43.0,67.0
10/09/2021 03:06:33,0.0,43.0,67.0
10/09/2021 03:08:33,0.0,43.0,67.0
10/09/2021 03:10:33,0.0,43.0,67.0
10/09/2021 03:12:33,0.0,42.0,67.0
10/09/2021 03:14:33,0.0,43.0,67.0
10/09/2021 03:16:33,0.0,42.0,67.0
10/09/2021 03:18:33,0.0,42.0,67.0
10/09/2021 03:20:33,0.0,41.0,67.0
10/09/2021 03:22:33,0.0,43.0,67.0
10/09/2021 03:24:33,0.0,43.0,67.0
10/09/2021 03:26:33,0.0,43.0,67.0
10/09/2021 03:28:33,0.0,43.0,67.0
10/09/2021 03:30:33,0.0,43.0,67.0
10/09/2021 03:32:33,0.0,43.0,67.0
10/09/2021 03:34:33,0.0,45.0,67.0
10/09/2021 03:36:33,0.0,44.0,67.0
10/09/2021 03:38:33,0.0,43.0,67.0
10/09/2021 03:40:33,0.0,43.0,67.0
10/09/2021 03:42:33,0.0,44.0,67.0
10/09/2021 03:44:33,0.0,44.0,67.0
10/09/2021 03:46:33,0.0,44.0,67.0
10/09/2021 03:48:33,0.0,44.0,67.0
10/09/2021 03:50:33,0.0,44.0,67.0
10/09/2021 03:52:33,0.0,44.0,67.0
10/09/2021 03:54:33,0.0,45.0,67.0
10/09/2021 03:56:33,0.0,45.0,67.0
10/09/2021 03:58:33,0.0,45.0,67.0
10/09/2021 04:00:33,0.0,45.0,67.0
10/09/2021 04:04:33,0.0,44.0,67.0
10/09/2021 04:06:33,0.0,45.0,67.0
10/09/2021 04:08:33,0.0,45.0,66.0
10/09/2021 04:10:33,0.0,45.0,66.0
10/09/2021 04:12:33,0.0,45.0,66.0
10/09/2021 04:14:33,0.0,45.0,66.0
10/09/2021 04:16:34,0.0,45.0,66.0
10/09/2021 04:18:34,0.0,46.0,66.0
10/09/2021 04:20:34,0.0,46.0,66.0
10/09/2021 04:22:34,0.0,46.0,66.0
10/09/2021 04:24:34,0.0,45.0,66.0
10/09/2021 04:26:34,0.0,45.0,66.0
10/09/2021 04:28:34,0.0,45.0,65.0
10/09/2021 04:32:34,0.0,45.0,65.0
10/09/2021 04:34:34,0.0,46.0,65.0
10/09/2021 04:36:34,0.0,46.0,65.0
10/09/2021 04:38:34,0.0,45.0,65.0
10/09/2021 04:40:34,0.0,45.0,65.0
10/09/2021 04:42:34,0.0,45.0,65.0
10/09/2021 04:44:34,0.0,45.0,65.0
10/09/2021 04:46:34,0.0,45.0,65.0
10/09/2021 04:48:34,0.0,46.0,64.0
10/09/2021 04:50:34,0.0,46.0,65.0
10/09/2021 04:52:34,0.0,46.0,65.0
10/09/2021 04:54:34,0.0,46.0,65.0
10/09/2021 04:56:34,0.0,47.0,65.0
10/09/2021 04:58:34,0.0,47.0,65.0
10/09/2021 05:00:34,0.0,47.0,65.0
10/09/2021 05:02:34,0.0,46.0,65.0
10/09/2021 05:06:34,0.0,47.0,65.0
10/09/2021 05:08:34,0.0,47.0,65.0
10/09/2021 05:10:34,0.0,47.0,65.0
10/09/2021 05:12:34,0.0,46.0,65.0
10/09/2021 05:14:34,0.0,46.0,65.0
10/09/2021 05:16:34,0.0,47.0,65.0
10/09/2021 05:18:34,0.0,47.0,65.0
10/09/2021 05:20:34,0.0,46.0,65.0
10/09/2021 05:22:34,0.0,46.0,65.0
10/09/2021 05:24:34,0.0,46.0,65.0
10/09/2021 05:26:34,0.0,46.0,65.0
10/09/2021 05:28:34,0.0,47.0,65.0
10/09/2021 05:32:34,0.0,47.0,65.0
10/09/2021 05:36:34,0.0,48.0,64.0
10/09/2021 05:38:34,0.0,47.0,64.0
10/09/2021 05:40:34,0.0,47.0,64.0
10/09/2021 05:42:34,0.0,47.0,64.0
10/09/2021 05:44:34,0.0,48.0,64.0
10/09/2021 05:46:34,0.0,47.0,64.0
10/09/2021 05:48:34,0.0,47.0,64.0
10/09/2021 05:50:34,0.0,47.0,64.0
10/09/2021 05:52:34,0.0,47.0,63.0
10/09/2021 05:54:34,0.0,48.0,63.0
10/09/2021 05:56:34,0.0,47.0,63.0
10/09/2021 05:58:34,0.0,47.0,63.0
10/09/2021 06:00:34,0.0,47.0,63.0
10/09/2021 06:02:34,0.0,47.0,63.0
10/09/2021 06:04:34,0.0,47.0,63.0
10/09/2021 06:06:34,0.0,47.0,63.0
10/09/2021 06:08:34,0.0,48.0,63.0
10/09/2021 06:10:34,0.0,48.0,63.0
10/09/2021 06:12:34,0.0,48.0,63.0
10/09/2021 06:14:35,0.0,48.0,63.0
10/09/2021 06:16:35,0.0,48.0,63.0
10/09/2021 06:18:35,0.0,48.0,63.0
10/09/2021 06:20:35,0.0,47.0,63.0
10/09/2021 06:22:35,0.0,48.0,63.0
10/09/2021 06:24:35,0.0,48.0,63.0
10/09/2021 06:26:35,0.0,48.0,63.0
10/09/2021 06:28:35,0.0,47.0,62.0
10/09/2021 06:30:35,0.0,47.0,62.0
10/09/2021 06:32:35,0.0,48.0,62.0
10/09/2021 06:34:35,0.0,48.0,62.0
10/09/2021 06:36:35,0.0,48.0,62.0
10/09/2021 06:38:35,0.0,48.0,62.0
10/09/2021 06:40:35,0.0,49.0,62.0
10/09/2021 06:42:35,0.0,49.0,61.0
10/09/2021 06:44:35,0.0,50.0,61.0
10/09/2021 06:46:35,0.0,50.0,61.0
10/09/2021 06:48:35,0.0,49.0,61.0
10/09/2021 06:50:35,0.0,49.0,62.0
10/09/2021 06:52:35,0.0,49.0,62.0
10/09/2021 06:54:35,0.0,50.0,61.0
10/09/2021 06:56:35,0.0,50.0,61.0
10/09/2021 06:58:35,0.0,50.0,61.0
10/09/2021 07:00:35,0.0,50.0,61.0
10/09/2021 07:02:35,0.0,50.0,61.0
10/09/2021 07:04:35,0.0,50.0,61.0
10/09/2021 07:06:35,0.0,50.0,61.0
10/09/2021 07:08:35,0.0,50.0,61.0
10/09/2021 07:10:35,0.0,50.0,61.0
10/09/2021 07:12:35,0.0,50.0,61.0
10/09/2021 07:14:35,0.0,51.0,61.0
10/09/2021 07:16:35,0.0,51.0,61.0
10/09/2021 07:18:35,0.0,51.0,61.0
10/09/2021 07:20:35,0.0,51.0,60.0
10/09/2021 07:22:35,0.0,52.0,60.0
10/09/2021 07:24:35,0.0,52.0,60.0
10/09/2021 07:26:35,0.0,52.0,60.0
10/09/2021 07:28:35,0.0,52.0,60.0
10/09/2021 07:30:35,0.0,52.0,60.0
10/09/2021 07:34:35,0.0,52.0,60.0
10/09/2021 07:36:35,0.0,52.0,60.0
10/09/2021 07:38:35,0.0,52.0,60.0
10/09/2021 07:40:35,0.0,52.0,60.0
10/09/2021 07:42:35,0.0,52.0,60.0
10/09/2021 07:44:35,0.0,52.0,60.0
10/09/2021 07:46:35,0.0,52.0,60.0
10/09/2021 07:48:35,0.0,52.0,60.0
10/09/2021 07:50:35,0.0,52.0,60.0
10/09/2021 07:52:35,0.0,52.0,59.0
10/09/2021 07:54:35,0.0,53.0,60.0
10/09/2021 07:56:35,0.0,52.0,60.0
10/09/2021 07:58:35,0.0,52.0,60.0
10/09/2021 08:00:35,0.0,51.0,60.0
10/09/2021 08:02:36,0.0,52.0,60.0
10/09/2021 08:04:35,0.0,52.0,60.0
10/09/2021 08:06:35,0.0,52.0,60.0
10/09/2021 08:08:35,0.0,52.0,59.0
10/09/2021 08:10:35,0.0,52.0,59.0
10/09/2021 08:12:35,0.0,52.0,59.0
10/09/2021 08:14:36,0.0,52.0,59.0
10/09/2021 08:16:36,0.0,53.0,59.0
10/09/2021 08:18:36,0.0,53.0,59.0
10/09/2021 08:20:36,0.0,53.0,59.0
10/09/2021 08:22:36,0.0,53.0,59.0
10/09/2021 08:24:36,0.0,54.0,58.0
10/09/2021 08:26:36,0.0,54.0,58.0
10/09/2021 08:28:36,0.0,54.0,59.0
10/09/2021 08:30:39,0.0,54.0,59.0
10/09/2021 08:32:36,0.0,53.0,59.0
10/09/2021 08:34:36,0.0,54.0,58.0
10/09/2021 08:36:36,0.0,54.0,58.0
10/09/2021 08:38:36,0.0,54.0,58.0
10/09/2021 08:40:36,0.0,54.0,58.0
10/09/2021 08:42:36,0.0,54.0,58.0
10/09/2021 08:44:36,0.0,54.0,58.0
10/09/2021 08:46:36,0.0,54.0,58.0
10/09/2021 08:48:36,0.0,54.0,58.0
10/09/2021 08:50:36,0.0,54.0,58.0
10/09/2021 08:52:36,0.0,54.0,58.0
10/09/2021 08:54:39,0.0,54.0,58.0
10/09/2021 08:56:36,0.0,55.0,58.0
10/09/2021 08:58:36,0.0,55.0,58.0
10/09/2021 09:00:36,0.0,55.0,58.0
10/09/2021 09:02:36,0.0,55.0,58.0
10/09/2021 09:06:36,0.0,55.0,58.0
10/09/2021 09:08:36,0.0,55.0,58.0
10/09/2021 09:10:36,0.0,55.0,58.0
10/09/2021 09:12:36,0.0,56.0,58.0
10/09/2021 09:14:36,0.0,56.0,58.0
10/09/2021 09:16:36,0.0,55.0,58.0
10/09/2021 09:18:36,0.0,55.0,58.0
10/09/2021 09:20:36,0.0,55.0,58.0
10/09/2021 09:22:36,0.0,55.0,58.0
10/09/2021 09:24:36,0.0,55.0,58.0
10/09/2021 09:26:36,0.0,55.0,58.0
10/09/2021 09:28:36,0.0,56.0,58.0
10/09/2021 09:30:36,0.0,56.0,58.0
10/09/2021 09:32:36,0.0,56.0,58.0
10/09/2021 09:34:36,0.0,56.0,58.0
10/09/2021 09:36:36,0.0,56.0,58.0
10/09/2021 09:38:36,0.0,56.0,58.0
10/09/2021 09:40:36,0.0,56.0,58.0
10/09/2021 09:42:36,0.0,56.0,58.0
10/09/2021 09:44:36,0.0,56.0,58.0
10/09/2021 09:46:36,0.0,56.0,58.0
10/09/2021 09:48:36,0.0,55.0,58.0
10/09/2021 09:50:36,0.0,56.0,58.0
10/09/2021 09:52:36,0.0,56.0,58.0
10/09/2021 09:54:36,0.0,55.0,58.0
10/09/2021 09:56:36,0.0,56.0,58.0
10/09/2021 09:58:36,0.0,56.0,58.0
10/09/2021 10:00:36,0.0,56.0,58.0
10/09/2021 10:02:36,0.0,57.0,58.0
10/09/2021 10:04:36,0.0,56.0,58.0
10/09/2021 10:06:36,0.0,56.0,58.0
10/09/2021 10:08:36,0.0,56.0,58.0
10/09/2021 10:10:36,0.0,56.0,59.0
10/09/2021 10:12:36,0.0,56.0,59.0
10/09/2021 10:14:37,0.0,56.0,59.0
10/09/2021 10:16:37,0.0,55.0,58.0
10/09/2021 10:18:37,0.0,56.0,58.0
10/09/2021 10:20:37,0.0,56.0,58.0
10/09/2021 10:22:37,0.0,55.0,58.0
10/09/2021 10:24:37,0.0,56.0,58.0
10/09/2021 10:26:37,0.0,56.0,58.0
10/09/2021 10:28:37,0.0,56.0,59.0
10/09/2021 10:30:37,0.0,55.0,58.0
10/09/2021 10:34:37,0.0,56.0,59.0
10/09/2021 10:36:37,0.0,56.0,59.0
10/09/2021 10:38:37,0.0,56.0,59.0
10/09/2021 10:40:37,0.0,56.0,59.0
10/09/2021 10:42:37,0.0,56.0,59.0
10/09/2021 10:44:37,0.0,55.0,59.0
10/09/2021 10:46:37,0.0,55.0,59.0
10/09/2021 10:48:37,0.0,55.0,59.0
10/09/2021 10:50:37,0.0,55.0,59.0
10/09/2021 10:52:37,0.0,55.0,59.0
10/09/2021 10:54:37,0.0,55.0,59.0
10/09/2021 10:56:37,0.0,55.0,59.0
10/09/2021 10:58:37,0.0,55.0,59.0
10/09/2021 11:00:37,0.0,55.0,59.0
10/09/2021 11:02:37,0.0,56.0,58.0
10/09/2021 11:04:37,0.0,56.0,58.0
10/09/2021 11:06:37,0.0,56.0,58.0
10/09/2021 11:08:37,0.0,56.0,58.0
10/09/2021 11:10:37,0.0,56.0,58.0
10/09/2021 11:12:37,0.0,55.0,58.0
10/09/2021 11:14:37,0.0,55.0,58.0
10/09/2021 11:16:38,0.0,56.0,58.0
10/09/2021 11:18:38,0.0,56.0,58.0
10/09/2021 11:20:38,0.0,56.0,58.0
10/09/2021 11:22:38,0.0,56.0,58.0
10/09/2021 11:24:38,0.0,56.0,58.0
10/09/2021 11:26:38,0.0,57.0,58.0
10/09/2021 11:28:38,0.0,56.0,58.0
10/09/2021 11:30:38,0.0,57.0,58.0
10/09/2021 11:32:38,0.0,55.0,58.0
10/09/2021 11:34:38,0.0,56.0,58.0
10/09/2021 11:36:38,0.0,54.0,59.0
10/09/2021 11:38:38,0.0,54.0,59.0
10/09/2021 11:40:38,0.0,53.0,59.0
10/09/2021 11:42:38,0.0,53.0,59.0
10/09/2021 11:44:38,0.0,53.0,59.0
10/09/2021 11:46:38,0.0,50.0,60.0
10/09/2021 11:48:38,0.0,47.0,60.0
10/09/2021 11:50:38,0.0,46.0,61.0
10/09/2021 11:52:38,0.0,45.0,62.0
10/09/2021 11:54:38,0.0,44.0,62.0
10/09/2021 11:56:38,0.0,43.0,63.0
10/09/2021 11:58:38,0.0,42.0,63.0
10/09/2021 12:02:38,0.0,40.0,64.0
10/09/2021 12:04:38,0.0,39.0,65.0
10/09/2021 12:06:38,0.0,39.0,65.0
10/09/2021 12:08:38,0.0,38.0,65.0
10/09/2021 12:10:38,0.0,38.0,66.0
10/09/2021 12:12:38,0.0,37.0,66.0
10/09/2021 12:14:38,0.0,37.0,66.0
10/09/2021 12:16:38,0.0,37.0,66.0
10/09/2021 12:18:38,0.0,37.0,66.0
10/09/2021 12:20:38,0.0,37.0,66.0
10/09/2021 12:22:38,0.0,37.0,67.0
10/09/2021 12:24:38,0.0,37.0,67.0
10/09/2021 12:26:38,0.0,36.0,67.0
10/09/2021 12:28:38,0.0,36.0,67.0
10/09/2021 12:30:38,0.0,36.0,67.0
10/09/2021 12:34:38,0.0,36.0,67.0
10/09/2021 12:36:38,0.0,37.0,67.0
10/09/2021 12:38:38,0.0,36.0,67.0
10/09/2021 12:40:38,0.0,36.0,67.0
10/09/2021 12:42:38,0.0,36.0,67.0
10/09/2021 12:44:38,0.0,36.0,67.0
10/09/2021 12:46:38,0.0,36.0,67.0
10/09/2021 12:48:38,0.0,36.0,67.0
10/09/2021 12:50:38,0.0,36.0,67.0
10/09/2021 12:52:38,0.0,36.0,67.0
10/09/2021 12:54:38,0.0,35.0,67.0
10/09/2021 12:56:38,0.0,36.0,67.0
10/09/2021 12:58:38,0.0,36.0,67.0
10/09/2021 13:00:38,0.0,35.0,67.0
10/09/2021 13:02:38,0.0,35.0,67.0
10/09/2021 13:04:38,0.0,35.0,67.0
10/09/2021 13:06:38,0.0,36.0,67.0
10/09/2021 13:08:38,0.0,35.0,67.0
10/09/2021 13:10:38,0.0,35.0,67.0
10/09/2021 13:12:38,0.0,35.0,67.0
10/09/2021 13:14:38,0.0,35.0,67.0
10/09/2021 13:16:39,0.0,35.0,67.0
10/09/2021 13:18:39,0.0,35.0,67.0
10/09/2021 13:20:39,0.0,35.0,67.0
10/09/2021 13:22:39,0.0,35.0,67.0
10/09/2021 13:24:39,0.0,35.0,67.0
10/09/2021 13:26:39,0.0,35.0,67.0
10/09/2021 13:28:39,0.0,35.0,66.0
10/09/2021 13:30:39,0.0,34.0,66.0
10/09/2021 13:34:39,0.0,33.0,66.0
10/09/2021 13:36:39,0.0,32.0,67.0
10/09/2021 13:38:39,0.0,32.0,67.0
10/09/2021 13:40:39,0.0,32.0,66.0
10/09/2021 13:42:39,0.0,32.0,67.0
10/09/2021 13:44:39,0.0,31.0,67.0
10/09/2021 13:46:39,0.0,31.0,67.0
10/09/2021 13:48:39,0.0,31.0,67.0
10/09/2021 13:50:39,0.0,31.0,67.0
10/09/2021 13:52:39,0.0,31.0,67.0
