InstrumentName, Canary-CDPHE-5
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
10/01/2021 03:10:06,0.0,0.0,0.0,43.18,,,20.5,24.02,12.65,14.82,18.75,22.63,-71.0,60.48,,1836.0,,
10/01/2021 03:11:06,0.0,0.0,0.0,43.01,,,20.78,23.73,12.43,14.32,20.33,22.58,-71.0,60.51,,1836.0,,
10/01/2021 03:12:06,0.0,0.0,0.0,43.14,,,20.05,23.62,13.17,14.48,19.88,22.85,-71.0,60.51,,1836.0,,
10/01/2021 03:13:07,0.0,0.0,0.0,43.44,,,22.87,25.0,13.98,17.27,22.67,24.15,-71.0,60.49,,1836.0,,
10/01/2021 03:14:14,0.0,0.0,0.0,43.48,,,18.7,22.6,12.3,14.12,18.6,21.82,-71.0,60.49,,1836.0,,
10/01/2021 03:15:05,0.0,0.0,0.0,43.34,,,20.03,21.5,12.33,13.63,19.23,21.0,-71.0,60.49,,1836.0,,
10/01/2021 03:16:06,0.0,0.0,0.0,43.59,,,22.08,25.12,13.1,15.58,21.9,22.7,-71.0,60.53,,1836.0,,
10/01/2021 03:17:06,0.0,0.0,0.0,43.44,,,21.12,26.57,12.9,15.87,20.08,24.18,-71.0,60.53,,1836.0,,
10/01/2021 03:18:38,0.0,0.0,0.0,43.42,,,18.2,25.12,12.95,14.93,18.2,24.28,-71.0,60.53,,1836.0,,
10/01/2021 03:19:05,0.0,0.0,0.0,43.52,,,19.17,24.52,12.17,14.05,18.68,22.9,-71.0,60.53,,1836.0,,
10/01/2021 03:20:06,0.0,0.0,0.0,43.57,,,18.95,22.95,12.55,14.97,18.17,21.95,-71.0,60.69,,1836.0,,
10/01/2021 03:21:05,0.0,0.0,0.0,43.45,,,21.85,22.75,12.22,15.78,21.67,21.92,-71.0,60.71,,1836.0,,
10/01/2021 03:22:06,0.0,0.0,0.0,43.61,,,20.15,23.77,12.07,15.32,18.77,22.08,-71.0,60.64,,1836.0,,
10/01/2021 03:23:05,0.0,0.0,0.0,43.62,,,19.38,22.0,12.05,14.28,18.33,21.0,-71.0,60.6,,1836.0,,
10/01/2021 03:24:06,0.0,0.0,0.0,44.1,,,23.08,22.2,13.47,15.3,21.67,20.88,-71.0,60.51,,1836.0,,
10/01/2021 03:25:05,0.0,0.0,0.0,43.92,,,21.2,20.98,12.95,13.5,20.13,20.55,-71.0,60.53,,1836.0,,
10/01/2021 03:26:06,0.0,0.0,0.0,43.7,,,21.27,24.1,11.6,15.47,20.48,22.87,-71.0,60.6,,1836.0,,
10/01/2021 03:27:05,0.0,0.0,0.0,43.85,,,19.78,25.48,12.37,15.2,19.08,24.03,-71.0,60.6,,1836.0,,
10/01/2021 03:28:06,0.0,0.0,0.0,43.85,,,23.15,22.82,13.2,14.63,21.53,21.43,-71.0,60.57,,1836.0,,
10/01/2021 03:29:05,0.0,0.0,0.0,44.45,,,21.92,23.22,12.4,15.28,21.13,21.55,-71.0,60.48,,1836.0,,
10/01/2021 03:30:06,0.0,0.0,0.0,44.2,,,17.9,22.8,12.45,15.4,17.25,22.1,-71.0,60.44,,1836.0,,
10/01/2021 03:31:06,0.0,0.0,0.0,44.26,,,19.67,22.85,11.45,13.93,19.05,21.57,-71.0,60.4,,1836.0,,
10/01/2021 03:32:07,0.0,0.0,0.0,44.6,,,19.38,21.75,11.97,13.35,18.33,18.95,-71.0,60.4,,1836.0,,
10/01/2021 03:33:05,0.0,0.0,0.0,44.29,,,19.33,21.53,12.45,12.8,18.52,20.55,-71.0,60.37,,1836.0,,
10/01/2021 03:34:05,0.0,0.0,0.0,44.54,,,20.15,19.38,11.5,12.57,19.23,18.67,-71.0,60.31,,1836.0,,
10/01/2021 03:35:06,0.0,0.0,0.0,44.8,,,17.03,19.8,11.22,14.78,16.57,19.4,-71.0,60.3,,1836.0,,
10/01/2021 03:36:06,0.0,0.0,0.0,45.01,,,20.73,21.17,12.77,13.28,19.83,20.23,-71.0,60.31,,1836.0,,
10/01/2021 03:37:06,0.0,0.0,0.0,45.03,,,18.32,22.5,12.73,13.52,17.65,20.7,-71.0,60.3,,1836.0,,
10/01/2021 03:38:04,0.0,0.0,0.0,44.9,,,21.42,22.1,11.83,14.18,20.55,21.62,-71.0,60.31,,1836.0,,
10/01/2021 03:39:06,0.0,0.0,0.0,44.83,,,21.02,21.4,12.05,12.75,20.83,20.45,-71.0,60.28,,1836.0,,
10/01/2021 03:40:06,0.0,0.0,0.0,44.89,,,18.57,25.22,12.28,14.3,18.57,22.68,-71.0,60.28,,1836.0,,
10/01/2021 03:41:04,0.0,0.0,0.0,44.65,,,19.23,19.85,11.53,13.5,17.58,18.75,-71.0,60.28,,1836.0,,
10/01/2021 03:42:06,0.0,0.0,0.0,45.05,,,19.87,22.27,11.0,14.63,19.2,21.17,-71.0,60.26,,1836.0,,
10/01/2021 03:43:05,0.0,0.0,0.0,44.94,,,18.18,20.93,10.93,12.43,17.22,20.6,-71.0,60.26,,1836.0,,
10/01/2021 03:44:06,0.0,0.0,0.0,45.0,,,18.23,23.37,11.4,14.27,17.12,22.12,-71.0,60.22,,1836.0,,
10/01/2021 03:45:04,0.0,0.0,0.0,44.83,,,16.1,19.4,10.82,12.33,15.77,18.5,-71.0,60.24,,1836.0,,
10/01/2021 03:46:06,0.0,0.0,0.0,44.97,,,18.07,20.48,11.55,14.1,17.53,19.88,-71.0,60.26,,1836.0,,
10/01/2021 03:47:04,0.0,0.0,0.0,44.77,,,16.75,21.15,11.0,12.83,16.47,19.58,-71.0,60.24,,1836.0,,
10/01/2021 03:48:05,0.0,0.0,0.0,45.08,,,18.63,20.93,11.77,12.7,18.0,20.4,-71.0,60.26,,1836.0,,
10/01/2021 03:49:04,0.0,0.0,0.0,44.98,,,16.9,20.3,11.55,12.2,16.5,20.15,-71.0,60.22,,1836.0,,
10/01/2021 03:50:06,0.0,0.0,0.0,44.96,,,18.25,20.67,11.02,13.1,17.67,18.88,-71.0,60.26,,1836.0,,
10/01/2021 03:51:05,0.0,0.0,0.0,45.19,,,20.45,19.95,11.65,13.1,19.2,19.05,-71.0,60.26,,1836.0,,
10/01/2021 03:52:05,0.0,0.0,0.0,44.88,,,17.12,20.65,9.87,13.8,15.2,19.95,-71.0,60.26,,1836.0,,
10/01/2021 03:53:06,0.0,0.0,0.0,44.81,,,18.68,19.98,11.5,12.7,18.42,19.12,-71.0,60.28,,1836.0,,
10/01/2021 03:54:05,0.0,0.0,0.0,44.79,,,16.12,20.43,10.62,13.28,15.38,19.7,-71.0,60.3,,1836.0,,
10/01/2021 03:55:04,0.0,0.0,0.0,44.8,,,18.78,20.72,10.87,13.18,17.83,20.37,-71.0,60.3,,1836.0,,
10/01/2021 03:56:06,0.0,0.0,0.0,44.78,,,18.38,20.73,11.92,12.72,17.4,20.12,-71.0,60.31,,1836.0,,
10/01/2021 03:57:07,0.0,0.0,0.0,44.88,,,16.67,21.9,10.45,12.9,16.07,19.95,-71.0,60.33,,1836.0,,
10/01/2021 03:58:07,0.0,0.0,0.0,45.15,,,18.57,20.35,11.1,12.7,18.42,19.67,-71.0,60.33,,1836.0,,
10/01/2021 03:59:05,0.0,0.0,0.0,45.13,,,16.73,21.5,10.3,12.65,16.13,20.9,-71.0,60.33,,1836.0,,
10/01/2021 04:00:22,0.0,0.0,0.0,45.07,,,18.05,18.8,11.0,11.98,16.35,18.8,-71.0,60.33,,1836.0,,
10/01/2021 04:01:04,0.0,0.0,0.0,45.06,,,17.05,19.53,11.25,11.62,16.52,18.7,-71.0,60.37,,1836.0,,
10/01/2021 04:02:06,0.0,0.0,0.0,45.02,,,17.25,20.82,11.05,13.77,16.6,20.02,-71.0,60.46,,1836.0,,
10/01/2021 04:03:04,0.0,0.0,0.0,44.88,,,17.98,18.35,10.42,12.95,15.67,17.98,-71.0,60.49,,1836.0,,
10/01/2021 04:04:05,0.0,0.0,0.0,44.69,,,18.5,19.65,10.52,11.73,17.48,18.05,-71.0,60.46,,1836.0,,
10/01/2021 04:05:06,0.0,0.0,0.0,44.74,,,16.78,19.85,10.9,12.92,16.27,19.05,-71.0,60.46,,1836.0,,
10/01/2021 04:06:05,0.0,0.0,0.0,44.47,,,17.65,19.38,10.65,12.0,16.6,18.78,-71.0,60.44,,1836.0,,
10/01/2021 04:07:05,0.0,0.0,0.0,44.61,,,15.25,20.65,9.78,13.6,15.25,19.85,-71.0,60.42,,1836.0,,
10/01/2021 04:08:06,0.0,0.0,0.0,44.81,,,16.07,20.43,10.5,12.07,15.85,19.08,-71.0,60.48,,1836.0,,
10/01/2021 04:09:08,0.0,0.0,0.0,44.7,,,15.1,19.77,10.63,12.3,15.08,19.62,-71.0,60.51,,1836.0,,
10/01/2021 04:10:08,0.0,0.0,0.0,44.89,,,18.1,19.42,11.7,11.75,17.92,18.12,-71.0,60.51,,1836.0,,
10/01/2021 04:11:06,0.0,0.0,0.0,44.89,,,16.52,20.63,10.85,11.63,16.02,19.17,-71.0,60.48,,1836.0,,
10/01/2021 04:12:07,0.0,0.0,0.0,45.08,,,17.48,21.33,10.83,13.47,17.43,20.5,-71.0,60.46,,1836.0,,
10/01/2021 04:13:08,0.0,0.0,0.0,44.97,,,18.25,18.75,12.4,12.07,17.2,17.5,-71.0,60.44,,1836.0,,
10/01/2021 04:14:07,0.0,0.0,0.0,44.79,,,16.02,20.28,10.93,12.08,15.27,18.93,-71.0,60.42,,1836.0,,
10/01/2021 04:15:05,0.0,0.0,0.0,44.8,,,14.4,18.45,10.15,10.65,14.4,17.85,-69.0,60.42,,1836.0,,
10/01/2021 04:16:06,0.0,0.0,0.0,45.1,,,14.97,17.15,9.85,11.3,14.95,16.55,-71.0,60.39,,1836.0,,
10/01/2021 04:17:07,0.0,0.0,0.0,45.05,,,17.52,17.73,10.83,11.25,16.62,17.73,-71.0,60.39,,1836.0,,
10/01/2021 04:18:07,0.0,0.0,0.0,44.9,,,15.17,19.97,10.4,11.95,14.67,19.52,-71.0,60.39,,1836.0,,
10/01/2021 04:19:06,0.0,0.0,0.0,44.87,,,15.88,18.1,9.58,12.03,14.58,17.15,-71.0,60.39,,1836.0,,
10/01/2021 04:20:06,0.0,0.0,0.0,44.98,,,15.9,15.38,10.6,10.22,15.55,15.38,-71.0,60.39,,1836.0,,
10/01/2021 04:21:07,0.0,0.0,0.0,44.89,,,15.05,18.23,10.35,11.78,14.85,18.13,-71.0,60.37,,1836.0,,
10/01/2021 04:22:07,0.0,0.0,0.0,44.76,,,15.5,18.1,9.0,10.85,15.08,17.02,-71.0,60.37,,1836.0,,
10/01/2021 04:23:06,0.0,0.0,0.0,44.72,,,16.25,17.15,9.83,10.03,15.93,15.23,-71.0,60.4,,1836.0,,
10/01/2021 04:24:07,0.0,0.0,0.0,44.63,,,14.58,14.8,8.15,10.55,14.2,14.0,-71.0,60.4,,1836.0,,
10/01/2021 04:25:07,0.0,0.0,0.0,44.52,,,10.92,14.65,8.28,9.45,10.92,13.7,-71.0,60.46,,1820.0,,
10/01/2021 04:26:06,0.0,0.0,0.0,44.32,,,14.4,16.75,9.37,9.35,14.25,16.0,-71.0,60.57,,1820.0,,
10/01/2021 04:27:06,0.0,0.0,0.0,44.19,,,14.77,16.43,10.37,10.35,14.28,14.85,-71.0,60.6,,1820.0,,
10/01/2021 04:28:06,0.0,0.0,0.0,44.14,,,14.53,14.78,9.03,9.9,13.55,14.15,-71.0,60.62,,1820.0,,
10/01/2021 04:29:07,0.0,0.0,0.0,44.16,,,13.7,14.43,9.05,8.4,13.25,13.35,-71.0,60.58,,1820.0,,
10/01/2021 04:30:14,0.0,0.0,0.0,44.13,,,14.23,14.88,9.52,9.62,14.23,14.27,-71.0,60.57,,1820.0,,
10/01/2021 04:31:07,0.0,0.0,0.0,44.11,,,15.08,17.05,10.6,10.77,14.48,16.22,-71.0,60.58,,1820.0,,
10/01/2021 04:32:06,0.0,0.0,0.0,44.16,,,12.22,16.23,8.92,9.85,12.22,15.18,-71.0,60.58,,1820.0,,
10/01/2021 04:33:07,0.0,0.0,0.0,44.15,,,12.5,16.98,8.17,9.1,12.17,15.4,-71.0,60.6,,1820.0,,
10/01/2021 04:34:05,0.0,0.0,0.0,44.13,,,11.95,13.35,8.22,9.7,11.85,13.25,-71.0,60.58,,1820.0,,
10/01/2021 04:35:06,0.0,0.0,0.0,44.09,,,12.15,15.07,9.15,9.65,11.85,13.87,-71.0,60.58,,1820.0,,
10/01/2021 04:36:06,0.0,0.0,0.0,44.08,,,13.9,13.85,9.2,9.28,13.65,13.25,-71.0,60.57,,1820.0,,
10/01/2021 04:37:06,0.0,0.0,0.0,44.05,,,13.38,14.58,8.48,9.4,12.93,13.68,-71.0,60.55,,1820.0,,
10/01/2021 04:38:31,0.0,0.0,0.0,44.13,,,11.32,13.63,7.68,9.38,10.75,12.87,-71.0,60.53,,1820.0,,
10/01/2021 04:39:07,0.0,0.0,0.0,44.05,,,11.37,14.52,7.45,9.48,11.37,13.72,-71.0,60.57,,1820.0,,
10/01/2021 04:40:06,0.0,0.0,0.0,43.96,,,11.7,14.5,7.65,9.85,11.45,14.02,-71.0,60.67,,1820.0,,
10/01/2021 04:41:07,0.0,0.0,0.0,43.9,,,13.6,13.65,7.6,8.9,13.05,13.0,-71.0,60.69,,1820.0,,
10/01/2021 04:42:07,0.0,0.0,0.0,44.19,,,11.22,13.82,7.13,9.28,10.87,12.88,-71.0,60.67,,1820.0,,
10/01/2021 04:43:05,0.0,0.0,0.0,44.48,,,14.83,15.58,8.8,10.58,14.27,15.48,-71.0,60.62,,1820.0,,
10/01/2021 04:44:07,0.0,0.0,0.0,44.57,,,15.3,19.4,9.85,10.53,14.72,18.98,-71.0,60.58,,1820.0,,
10/01/2021 04:45:13,0.0,0.0,0.0,44.59,,,13.92,16.57,9.23,11.52,13.72,15.98,-71.0,60.55,,1820.0,,
10/01/2021 04:46:41,0.0,0.0,0.0,44.66,,,14.32,16.53,9.28,10.47,13.78,15.33,-71.0,60.53,,1820.0,,
10/01/2021 04:47:05,0.0,0.0,0.0,44.57,,,12.8,14.65,8.95,9.62,12.8,13.93,-71.0,60.6,,1820.0,,
10/01/2021 04:48:05,0.0,0.0,0.0,44.25,,,13.78,15.78,9.18,9.72,13.43,14.08,-69.0,60.75,,1820.0,,
10/01/2021 04:49:07,0.0,0.0,0.0,44.32,,,15.3,14.38,9.65,9.78,14.15,13.92,-69.0,60.75,,1820.0,,
10/01/2021 04:50:06,0.0,0.0,0.0,44.46,,,12.7,13.45,8.95,9.93,12.25,13.08,-69.0,60.67,,1820.0,,
10/01/2021 04:51:06,0.0,0.0,0.0,44.7,,,14.52,17.5,8.98,11.15,14.03,15.5,-69.0,60.57,,1820.0,,
10/01/2021 04:52:07,0.0,0.0,0.0,44.72,,,15.57,18.85,9.63,12.37,14.45,18.35,-69.0,60.42,,1820.0,,
10/01/2021 04:53:15,0.0,0.0,0.0,44.81,,,16.65,16.72,10.43,11.35,16.1,15.57,-69.0,60.33,,1820.0,,
10/01/2021 04:54:05,0.0,0.0,0.0,44.81,,,15.8,16.68,9.73,10.8,15.8,15.98,-71.0,60.28,,1820.0,,
10/01/2021 04:55:06,0.0,0.0,0.0,44.71,,,13.47,17.55,8.27,10.25,13.47,16.3,-71.0,60.24,,1820.0,,
10/01/2021 04:56:05,0.0,0.0,0.0,44.76,,,14.88,13.42,9.13,8.37,14.18,13.1,-71.0,60.19,,1820.0,,
10/01/2021 04:57:06,0.0,0.0,0.0,44.91,,,16.5,16.73,9.57,10.68,15.47,15.95,-71.0,60.12,,1820.0,,
10/01/2021 04:58:05,0.0,0.0,0.0,45.01,,,13.35,15.45,9.85,10.0,13.35,15.02,-71.0,60.04,,1820.0,,
10/01/2021 04:59:07,0.0,0.0,0.0,45.2,,,13.0,14.67,9.4,10.0,12.8,13.85,-71.0,59.95,,1820.0,,
10/01/2021 05:00:07,0.0,0.0,0.0,45.18,,,14.03,14.33,9.12,10.15,13.17,14.13,-71.0,59.88,,1820.0,,
10/01/2021 05:01:06,0.0,0.0,0.0,45.2,,,13.45,15.57,8.8,10.47,12.65,14.97,-71.0,59.83,,1820.0,,
10/01/2021 05:02:13,0.0,0.0,0.0,45.48,,,12.38,13.87,8.65,9.13,12.02,13.13,-71.0,59.74,,1820.0,,
10/01/2021 05:03:06,0.0,0.0,0.0,45.4,,,12.98,14.2,9.25,10.13,12.58,13.85,-71.0,59.72,,1820.0,,
10/01/2021 05:04:07,0.0,0.0,0.0,45.31,,,12.05,12.63,8.17,9.07,11.07,12.03,-71.0,59.68,,1820.0,,
10/01/2021 05:05:06,0.0,0.0,0.0,45.31,,,10.8,12.07,7.1,8.6,10.8,12.02,-71.0,59.63,,1820.0,,
10/01/2021 05:06:06,0.0,0.0,0.0,45.3,,,11.0,11.82,6.7,7.1,10.7,11.65,-71.0,59.56,,1820.0,,
10/01/2021 05:07:06,0.0,0.0,0.0,45.31,,,10.55,11.2,6.45,6.88,9.9,11.0,-71.0,59.49,,1820.0,,
10/01/2021 05:08:14,0.0,0.0,0.0,45.34,,,10.15,10.0,6.15,7.08,9.78,10.0,-71.0,59.43,,1820.0,,
10/01/2021 05:09:05,0.0,0.0,0.0,45.41,,,10.95,11.58,7.25,8.02,10.52,10.72,-71.0,59.4,,1820.0,,
10/01/2021 05:10:05,0.0,0.0,0.0,45.43,,,11.18,11.52,7.83,8.08,10.12,11.07,-71.0,59.36,,1820.0,,
10/01/2021 05:11:07,0.0,0.0,0.0,45.71,,,11.4,12.83,7.78,8.55,10.83,12.3,-71.0,59.31,,1820.0,,
10/01/2021 05:12:07,0.0,0.0,0.0,45.67,,,13.1,12.83,7.6,8.28,12.75,12.83,-71.0,59.23,,1820.0,,
10/01/2021 05:13:05,0.0,0.0,0.0,45.8,,,11.85,13.82,8.05,9.5,11.7,12.93,-71.0,59.18,,1820.0,,
10/01/2021 05:14:14,0.0,0.0,0.0,46.12,,,14.05,14.6,8.55,9.68,13.45,14.33,-71.0,59.13,,1820.0,,
10/01/2021 05:15:07,0.0,0.0,0.0,46.08,,,13.63,15.58,9.58,9.37,13.18,14.8,-71.0,59.09,,1820.0,,
10/01/2021 05:16:07,0.0,0.0,0.0,46.05,,,11.47,14.25,7.42,9.6,11.47,13.73,-71.0,59.07,,1820.0,,
10/01/2021 05:17:07,0.0,0.0,0.0,46.26,,,13.32,13.8,8.32,9.55,12.82,13.8,-71.0,59.04,,1820.0,,
10/01/2021 05:18:07,0.0,0.0,0.0,46.57,,,14.67,15.15,9.62,9.75,14.35,14.35,-71.0,58.98,,1820.0,,
10/01/2021 05:19:07,0.0,0.0,0.0,46.93,,,16.35,16.83,9.93,10.4,16.23,15.78,-71.0,58.93,,1820.0,,
10/01/2021 05:20:05,0.0,0.0,0.0,46.94,,,15.33,18.22,9.45,11.92,15.33,18.07,-71.0,58.87,,1820.0,,
10/01/2021 05:21:05,0.0,0.0,0.0,47.18,,,15.05,17.0,9.57,10.47,14.68,15.83,-71.0,58.82,,1820.0,,
10/01/2021 05:22:13,0.0,0.0,0.0,47.27,,,14.05,16.13,10.1,10.32,14.05,15.27,-71.0,58.78,,1820.0,,
10/01/2021 05:23:06,0.0,0.0,0.0,47.21,,,14.0,17.92,9.75,10.68,13.7,16.55,-71.0,58.75,,1820.0,,
10/01/2021 05:24:05,0.0,0.0,0.0,47.2,,,15.08,16.6,9.47,10.35,14.53,16.5,-71.0,58.73,,1820.0,,
10/01/2021 05:25:05,0.0,0.0,0.0,47.27,,,13.82,15.38,8.65,10.18,13.25,14.68,-71.0,58.73,,1828.0,,
10/01/2021 05:26:06,0.0,0.0,0.0,47.37,,,13.52,17.85,9.1,9.5,12.8,16.27,-71.0,58.77,,1828.0,,
10/01/2021 05:27:05,0.0,0.0,0.0,47.45,,,14.3,17.85,9.22,10.15,13.53,17.0,-71.0,58.73,,1828.0,,
10/01/2021 05:28:07,0.0,0.0,0.0,47.55,,,14.67,17.35,9.75,11.1,14.67,16.35,-71.0,58.64,,1828.0,,
10/01/2021 05:29:06,0.0,0.0,0.0,47.66,,,15.2,16.58,10.1,10.53,15.0,15.45,-71.0,58.55,,1828.0,,
10/01/2021 05:30:07,0.0,0.0,0.0,47.99,,,15.8,18.33,10.43,10.7,15.8,17.27,-71.0,58.46,,1828.0,,
10/01/2021 05:31:05,0.0,0.0,0.0,48.13,,,16.65,19.4,9.63,12.35,15.7,17.98,-71.0,58.39,,1828.0,,
10/01/2021 05:32:06,0.0,0.0,0.0,48.05,,,16.67,17.5,9.28,9.75,16.17,16.4,-71.0,58.32,,1828.0,,
10/01/2021 05:33:07,0.0,0.0,0.0,47.96,,,14.5,18.5,9.05,10.58,14.02,17.4,-71.0,58.24,,1828.0,,
10/01/2021 05:34:06,0.0,0.0,0.0,48.03,,,13.05,14.77,8.72,8.97,12.72,14.67,-71.0,58.15,,1828.0,,
10/01/2021 05:35:07,0.0,0.0,0.0,48.09,,,13.0,17.1,9.1,10.4,12.68,15.65,-71.0,58.08,,1828.0,,
10/01/2021 05:36:05,0.0,0.0,0.0,48.39,,,14.38,17.12,9.25,10.03,13.92,16.35,-71.0,58.01,,1828.0,,
10/01/2021 05:37:07,0.0,0.0,0.0,48.25,,,15.78,15.55,10.15,9.63,15.3,14.95,-71.0,57.94,,1828.0,,
10/01/2021 05:38:07,0.0,0.0,0.0,48.43,,,12.2,15.62,8.82,9.75,12.05,15.27,-71.0,57.87,,1828.0,,
10/01/2021 05:39:22,0.0,0.0,0.0,48.45,,,13.15,16.5,8.35,9.83,12.65,15.53,-71.0,57.79,,1828.0,,
10/01/2021 05:40:07,0.0,0.0,0.0,48.55,,,12.78,16.33,8.98,11.0,12.28,15.78,-71.0,57.78,,1828.0,,
10/01/2021 05:41:06,0.0,0.0,0.0,48.58,,,14.45,19.33,9.62,10.48,14.25,17.57,-71.0,57.78,,1828.0,,
10/01/2021 05:42:13,0.0,0.0,0.0,48.55,,,13.53,16.9,9.27,9.6,13.33,15.95,-71.0,57.74,,1828.0,,
10/01/2021 05:43:06,0.0,0.0,0.0,48.47,,,12.22,15.9,8.55,9.97,11.78,15.75,-71.0,57.7,,1828.0,,
10/01/2021 05:44:07,0.0,0.0,0.0,48.52,,,13.7,16.33,8.0,10.67,13.37,15.93,-71.0,57.67,,1828.0,,
10/01/2021 05:45:06,0.0,0.0,0.0,48.77,,,14.95,16.42,9.5,10.82,14.55,15.9,-71.0,57.58,,1828.0,,
10/01/2021 05:46:06,0.0,0.0,0.0,49.1,,,14.65,19.57,10.15,11.72,14.4,19.22,-71.0,57.49,,1828.0,,
10/01/2021 05:47:07,0.0,0.0,0.0,49.1,,,16.68,17.92,9.8,10.4,15.47,17.2,-71.0,57.42,,1828.0,,
10/01/2021 05:48:06,0.0,0.0,0.0,49.12,,,15.95,17.55,9.95,10.52,15.45,16.63,-71.0,57.34,,1828.0,,
10/01/2021 05:49:05,0.0,0.0,0.0,49.13,,,13.87,17.58,9.23,11.3,13.72,16.88,-71.0,57.29,,1828.0,,
10/01/2021 05:50:14,0.0,0.0,0.0,49.06,,,13.42,13.4,8.53,8.62,12.93,13.02,-71.0,57.24,,1828.0,,
10/01/2021 05:51:06,0.0,0.0,0.0,49.13,,,12.22,14.95,7.55,7.9,12.12,13.85,-71.0,57.18,,1828.0,,
10/01/2021 05:52:07,0.0,0.0,0.0,49.27,,,12.2,15.25,8.58,9.4,12.12,15.0,-71.0,57.2,,1828.0,,
10/01/2021 05:53:05,0.0,0.0,0.0,49.27,,,12.37,16.25,8.02,8.9,12.2,15.0,-71.0,57.15,,1828.0,,
10/01/2021 05:54:06,0.0,0.0,0.0,49.48,,,13.7,15.7,8.85,10.35,13.25,14.55,-71.0,57.13,,1828.0,,
10/01/2021 05:55:03,0.0,0.0,0.0,49.6,,,15.22,18.58,9.32,11.47,14.15,17.87,-71.0,57.09,,1828.0,,
10/01/2021 05:56:04,0.0,0.0,0.0,49.66,,,12.9,17.1,8.8,10.77,12.4,17.1,-71.0,57.06,,1828.0,,
10/01/2021 05:57:05,0.0,0.0,0.0,49.7,,,12.85,18.27,8.8,10.97,12.85,17.25,-71.0,57.02,,1828.0,,
10/01/2021 05:58:05,0.0,0.0,0.0,49.95,,,13.37,17.38,8.77,11.63,13.1,16.83,-71.0,56.97,,1828.0,,
10/01/2021 05:59:04,0.0,0.0,0.0,49.88,,,13.82,14.95,8.93,9.9,13.3,14.65,-71.0,56.95,,1828.0,,
10/01/2021 06:00:04,0.0,0.0,0.0,50.02,,,12.35,15.0,8.12,9.37,12.0,14.5,-71.0,56.91,,1828.0,,
10/01/2021 06:01:04,0.0,0.0,0.0,50.05,,,12.18,17.05,8.35,10.0,12.18,16.0,-71.0,56.88,,1828.0,,
10/01/2021 06:02:04,0.0,0.0,0.0,50.13,,,14.4,14.78,9.53,10.03,14.4,14.78,-71.0,56.86,,1828.0,,
10/01/2021 06:03:05,0.0,0.0,0.0,50.04,,,14.15,15.85,8.12,11.8,13.75,15.78,-71.0,56.84,,1828.0,,
10/01/2021 06:04:04,0.0,0.0,0.0,50.1,,,14.8,15.72,9.45,9.95,13.83,15.23,-71.0,56.8,,1828.0,,
10/01/2021 06:05:06,0.0,0.0,0.0,50.06,,,12.77,15.08,8.0,8.9,12.2,14.58,-71.0,56.77,,1828.0,,
10/01/2021 06:06:05,0.0,0.0,0.0,50.07,,,13.15,14.72,7.55,8.48,11.78,14.17,-71.0,56.7,,1828.0,,
10/01/2021 06:07:13,0.0,0.0,0.0,50.15,,,13.92,15.35,8.47,9.78,12.83,14.6,-71.0,56.64,,1828.0,,
10/01/2021 06:08:04,0.0,0.0,0.0,50.3,,,12.35,16.48,8.68,9.63,11.95,14.97,-71.0,56.62,,1828.0,,
10/01/2021 06:09:03,0.0,0.0,0.0,50.64,,,14.43,17.92,8.3,10.85,13.08,17.4,-71.0,56.59,,1828.0,,
10/01/2021 06:10:12,0.0,0.0,0.0,50.37,,,14.45,15.85,8.75,9.48,12.75,14.9,-71.0,56.55,,1828.0,,
10/01/2021 06:11:04,0.0,0.0,0.0,50.24,,,15.1,15.27,8.5,8.5,14.25,14.62,-71.0,56.53,,1828.0,,
10/01/2021 06:12:12,0.0,0.0,0.0,50.24,,,14.25,13.58,8.85,7.48,13.3,12.45,-69.0,56.5,,1828.0,,
10/01/2021 06:13:04,0.0,0.0,0.0,50.21,,,11.53,14.62,8.05,8.82,11.4,14.05,-71.0,56.46,,1828.0,,
10/01/2021 06:14:05,0.0,0.0,0.0,50.21,,,12.05,12.82,7.3,8.22,11.17,12.52,-71.0,56.44,,1828.0,,
10/01/2021 06:15:04,0.0,0.0,0.0,50.14,,,10.17,15.8,6.93,8.6,9.92,13.65,-71.0,56.39,,1828.0,,
10/01/2021 06:16:04,0.0,0.0,0.0,50.1,,,10.25,12.75,6.8,7.55,10.15,12.5,-71.0,56.32,,1828.0,,
10/01/2021 06:17:03,0.0,0.0,0.0,50.11,,,10.3,11.45,6.45,7.0,9.85,10.78,-71.0,56.25,,1828.0,,
10/01/2021 06:18:05,0.0,0.0,0.0,50.17,,,9.88,11.35,6.3,6.8,9.88,10.75,-71.0,56.17,,1828.0,,
10/01/2021 06:19:06,0.0,0.0,0.0,50.2,,,9.93,12.65,6.85,7.65,9.93,11.73,-71.0,56.12,,1828.0,,
10/01/2021 06:20:04,0.0,0.0,0.0,50.22,,,9.47,12.6,6.5,6.8,9.47,12.17,-71.0,56.07,,1828.0,,
10/01/2021 06:21:04,0.0,0.0,0.0,50.29,,,9.92,10.9,6.32,6.82,9.3,10.35,-71.0,55.99,,1828.0,,
