InstrumentName, Canary-CDPHE-6
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
10/04/2021 15:33:06,0.0,0.0,0.0,15.04,,,2.02,1.92,1.4,1.57,2.02,1.92,-79.0,80.11,,73234.0,,
10/04/2021 15:34:04,0.0,0.0,0.0,15.13,,,2.17,1.72,0.92,0.97,1.92,1.72,-79.0,80.33,,73234.0,,
10/04/2021 15:35:06,0.0,0.0,0.0,15.05,,,2.75,0.88,1.45,0.68,2.75,0.88,-79.0,80.53,,73234.0,,
10/04/2021 15:36:05,0.0,0.0,0.0,15.05,,,2.42,1.62,1.58,1.03,2.42,1.62,-79.0,80.62,,73234.0,,
10/04/2021 15:37:13,0.0,0.0,0.0,15.19,,,2.67,2.0,1.72,1.8,2.67,2.0,-79.0,80.74,,73234.0,,
10/04/2021 15:38:06,0.0,0.0,0.0,14.89,,,1.8,2.85,1.07,1.27,1.8,2.1,-79.0,80.96,,73234.0,,
10/04/2021 15:39:06,0.0,0.0,0.0,14.76,,,2.5,2.25,1.15,0.95,2.5,2.05,-79.0,81.16,,73234.0,,
10/04/2021 15:40:06,0.0,0.0,0.0,14.86,,,2.4,2.57,1.8,1.22,2.05,2.17,-79.0,81.3,,73234.0,,
10/04/2021 15:41:06,0.0,0.0,0.0,14.61,,,2.42,2.25,1.82,1.35,2.42,2.25,-79.0,81.48,,73234.0,,
10/04/2021 15:42:07,0.0,0.0,0.0,14.46,,,2.4,2.3,1.53,1.37,2.1,2.15,-79.0,81.72,,73234.0,,
10/04/2021 15:43:13,0.0,0.0,0.0,14.23,,,1.95,2.22,1.43,0.95,1.95,1.83,-79.0,81.97,,73234.0,,
10/04/2021 15:44:04,0.0,0.0,0.0,14.4,,,2.12,2.4,1.45,1.48,2.12,2.33,-79.0,82.22,,73234.0,,
10/04/2021 15:45:06,0.0,0.0,0.0,14.4,,,1.92,2.58,0.95,0.93,1.92,2.03,-79.0,82.45,,73234.0,,
10/04/2021 15:46:06,0.0,0.0,0.0,14.13,,,2.42,1.93,1.12,1.13,2.02,1.83,-79.0,82.62,,73234.0,,
10/04/2021 15:47:05,0.0,0.0,0.0,14.34,,,1.87,1.88,0.62,0.9,1.87,1.88,-79.0,82.76,,73234.0,,
10/04/2021 15:48:05,0.0,0.0,0.0,13.96,,,2.67,2.23,1.07,1.28,1.87,1.93,-79.0,82.94,,73234.0,,
10/04/2021 15:49:13,0.0,0.0,0.0,13.99,,,1.82,2.07,1.32,1.32,1.72,1.47,-79.0,83.17,,73234.0,,
10/04/2021 15:50:05,0.0,0.0,0.0,14.06,,,2.32,2.67,1.37,1.07,2.15,2.0,-79.0,83.41,,73234.0,,
10/04/2021 15:51:04,0.0,0.0,0.0,14.01,,,2.17,2.72,0.82,1.62,1.62,2.37,-79.0,83.68,,73234.0,,
10/04/2021 15:52:05,0.0,0.0,0.0,13.42,,,2.28,1.77,0.98,0.97,1.88,1.77,-79.0,83.86,,73234.0,,
10/04/2021 15:53:13,0.0,0.0,0.0,13.67,,,2.13,2.4,1.33,1.22,1.88,2.22,-79.0,83.95,,73234.0,,
10/04/2021 15:54:04,0.0,0.0,0.0,13.65,,,2.43,3.22,1.38,1.72,2.23,2.77,-79.0,84.02,,73234.0,,
10/04/2021 15:55:06,0.0,0.0,0.0,13.53,,,3.42,1.92,1.93,1.17,3.22,1.67,-79.0,84.0,,73234.0,,
10/04/2021 15:56:06,0.0,0.0,0.0,13.62,,,2.92,2.5,1.37,1.87,2.38,2.5,-79.0,84.04,,73234.0,,
10/04/2021 15:57:05,0.0,0.0,0.0,13.46,,,2.22,2.55,1.42,1.5,2.0,2.4,-79.0,84.11,,73234.0,,
10/04/2021 15:58:06,0.0,0.0,0.0,13.4,,,1.83,1.97,0.98,1.22,1.83,1.87,-79.0,84.25,,73234.0,,
10/04/2021 15:59:06,0.0,0.0,0.0,13.21,,,2.25,1.05,0.93,0.35,1.95,0.8,-79.0,84.45,,73234.0,,
10/04/2021 16:00:12,0.0,0.0,0.0,13.46,,,2.2,2.73,1.52,1.65,1.85,2.65,-79.0,84.72,,73234.0,,
10/04/2021 16:01:05,0.0,0.0,0.0,13.42,,,2.02,3.12,1.02,1.55,2.02,2.9,-79.0,84.94,,73234.0,,
10/04/2021 16:02:06,0.0,0.0,0.0,13.4,,,2.95,3.02,1.58,1.43,2.63,2.67,-79.0,85.14,,1254.0,,
10/04/2021 16:03:06,0.0,0.0,0.0,13.25,,,2.45,3.48,1.95,1.8,2.45,2.65,-79.0,85.37,,1254.0,,
10/04/2021 16:04:05,0.0,0.0,0.0,13.25,,,2.3,2.4,1.3,1.5,2.3,2.4,-79.0,85.68,,1254.0,,
10/04/2021 16:05:05,0.0,0.0,0.0,12.98,,,2.65,2.07,1.35,1.07,2.5,2.02,-79.0,85.96,,1254.0,,
10/04/2021 16:06:04,0.0,0.0,0.0,12.56,,,2.62,2.98,1.53,1.75,2.58,2.9,-79.0,86.18,,1254.0,,
10/04/2021 16:07:04,0.0,0.0,0.0,12.24,,,3.47,2.97,1.08,1.75,2.7,2.2,-79.0,86.36,,1254.0,,
10/04/2021 16:08:07,0.0,0.0,0.0,12.25,,,2.52,3.45,1.47,0.88,2.32,2.27,-79.0,86.61,,1254.0,,
10/04/2021 16:09:04,0.0,0.0,0.0,12.14,,,2.35,2.78,1.7,1.35,2.35,2.37,-79.0,86.9,,1254.0,,
10/04/2021 16:10:05,0.0,0.0,0.0,12.12,,,1.47,2.28,0.95,0.63,1.47,1.63,-79.0,87.3,,1254.0,,
10/04/2021 16:11:13,0.0,0.0,0.0,12.01,,,1.08,2.15,0.43,0.65,1.08,1.92,-79.0,87.57,,1254.0,,
10/04/2021 16:12:14,0.0,0.0,0.0,11.82,,,1.2,3.25,0.75,1.57,1.2,2.62,-79.0,87.93,,1254.0,,
10/04/2021 16:13:05,0.0,0.0,0.0,11.71,,,2.58,2.58,1.25,1.63,2.25,2.13,-79.0,88.25,,1254.0,,
10/04/2021 16:14:04,0.0,0.0,0.0,11.21,,,1.72,1.48,0.82,0.92,1.72,1.43,-79.0,88.54,,1254.0,,
10/04/2021 16:15:12,0.0,0.0,0.0,10.64,,,1.98,2.02,1.13,0.57,1.98,1.47,-79.0,88.74,,1254.0,,
10/04/2021 16:16:05,0.0,0.0,0.0,10.72,,,1.87,2.45,1.02,1.55,1.87,2.45,-79.0,88.66,,1254.0,,
10/04/2021 16:17:04,0.0,0.0,0.0,10.29,,,1.53,2.73,0.85,1.45,1.08,2.72,-79.0,88.83,,1254.0,,
10/04/2021 16:18:14,0.0,0.0,0.0,10.35,,,2.15,2.1,1.25,1.15,2.15,1.92,-79.0,89.1,,1254.0,,
10/04/2021 16:19:07,0.0,0.0,0.0,10.22,,,1.68,2.37,0.97,0.77,1.43,2.37,-79.0,89.31,,1254.0,,
10/04/2021 16:20:07,0.0,0.0,0.0,9.91,,,0.72,1.82,0.33,0.67,0.63,1.62,-79.0,89.44,,1254.0,,
10/04/2021 16:21:06,0.0,0.0,0.0,9.76,,,1.83,2.55,0.77,1.0,1.83,2.25,-79.0,89.2,,1254.0,,
10/04/2021 16:22:05,0.0,0.0,0.0,9.67,,,1.52,3.03,1.05,1.62,1.52,2.63,-79.0,89.1,,1254.0,,
10/04/2021 16:23:24,0.0,0.0,0.0,10.37,,,1.65,3.02,0.95,1.78,1.65,2.57,-79.0,88.59,,1254.0,,
10/04/2021 16:24:04,0.0,0.0,0.0,9.8,,,1.48,1.73,0.62,0.87,1.48,1.73,-79.0,89.19,,1254.0,,
10/04/2021 16:25:06,0.0,0.0,0.0,9.55,,,1.87,1.42,0.57,0.45,1.22,1.42,-79.0,89.73,,1254.0,,
10/04/2021 16:26:05,0.0,0.0,0.0,9.46,,,1.28,2.93,0.65,1.03,1.13,1.78,-79.0,90.09,,1254.0,,
10/04/2021 16:27:05,0.0,0.0,0.0,9.54,,,2.68,2.13,1.37,1.32,2.12,1.58,-79.0,90.37,,1254.0,,
10/04/2021 16:28:05,0.0,0.0,0.0,9.55,,,1.5,2.02,0.9,0.68,1.5,1.3,-79.0,90.57,,1254.0,,
10/04/2021 16:29:06,0.0,0.0,0.0,9.71,,,1.43,1.33,0.88,0.68,1.43,1.18,-79.0,90.82,,1254.0,,
10/04/2021 16:30:03,0.0,0.0,0.0,9.31,,,1.65,0.92,0.93,0.55,1.65,0.92,-77.0,90.91,,1254.0,,
10/04/2021 16:31:03,0.0,0.0,0.0,9.28,,,2.02,2.1,1.02,1.3,1.82,2.1,-77.0,91.11,,1254.0,,
10/04/2021 16:32:05,0.0,0.0,0.0,9.03,,,1.48,1.8,0.67,0.95,1.48,1.8,-77.0,91.26,,1254.0,,
10/04/2021 16:33:03,0.0,0.0,0.0,8.85,,,1.4,1.9,0.6,0.42,1.1,1.9,-79.0,91.27,,1254.0,,
10/04/2021 16:34:04,0.0,0.0,0.0,9.1,,,1.32,1.38,0.57,0.42,1.32,1.38,-79.0,91.36,,1254.0,,
10/04/2021 16:35:23,0.0,0.0,0.0,9.01,,,1.2,1.82,0.85,0.93,1.2,1.82,-79.0,91.44,,1254.0,,
10/04/2021 16:36:05,0.0,0.0,0.0,8.83,,,1.33,2.47,0.9,1.48,1.33,2.05,-79.0,91.15,,1254.0,,
10/04/2021 16:37:04,0.0,0.0,0.0,8.91,,,1.77,1.95,0.75,1.3,1.22,1.8,-77.0,91.44,,1254.0,,
10/04/2021 16:38:05,0.0,0.0,0.0,8.68,,,1.7,1.02,1.12,0.57,1.7,1.02,-77.0,91.58,,1254.0,,
10/04/2021 16:39:05,0.0,0.0,0.0,8.74,,,1.37,2.4,0.6,1.0,1.37,2.0,-77.0,91.53,,1254.0,,
10/04/2021 16:40:11,0.0,0.0,0.0,8.97,,,2.08,1.43,1.03,0.88,1.43,1.43,-79.0,91.35,,1254.0,,
10/04/2021 16:41:06,0.0,0.0,0.0,9.06,,,1.48,2.28,0.63,1.08,1.48,1.98,-79.0,91.44,,1254.0,,
10/04/2021 16:42:05,0.0,0.0,0.0,9.14,,,1.22,1.2,0.57,1.03,1.07,1.2,-79.0,91.58,,1254.0,,
10/04/2021 16:43:04,0.0,0.0,0.0,9.07,,,2.28,0.97,1.13,0.62,2.03,0.97,-79.0,91.76,,1254.0,,
10/04/2021 16:44:03,0.0,0.0,0.0,8.83,,,1.05,1.52,0.55,0.7,1.05,1.52,-79.0,91.96,,1254.0,,
10/04/2021 16:45:05,0.0,0.0,0.0,8.7,,,0.92,0.92,0.6,0.4,0.92,0.92,-79.0,92.17,,1254.0,,
10/04/2021 16:46:06,0.0,0.0,0.0,8.75,,,1.18,1.15,0.5,0.68,0.88,1.15,-79.0,92.37,,1254.0,,
10/04/2021 16:47:12,0.0,0.0,0.0,8.57,,,1.72,2.1,0.82,1.32,1.48,2.1,-77.0,92.5,,1254.0,,
10/04/2021 16:48:04,0.0,0.0,0.0,8.51,,,0.97,0.87,0.32,0.18,0.97,0.87,-79.0,92.64,,1254.0,,
10/04/2021 16:49:05,0.0,0.0,0.0,8.22,,,1.27,1.35,0.97,0.83,1.27,1.35,-79.0,92.68,,1254.0,,
10/04/2021 16:50:03,0.0,0.0,0.0,8.48,,,1.95,2.15,1.05,1.3,1.95,2.15,-79.0,92.46,,1254.0,,
10/04/2021 16:51:04,0.0,0.0,0.0,8.6,,,1.45,2.03,0.95,1.03,1.45,1.75,-79.0,92.48,,1254.0,,
10/04/2021 16:52:03,0.0,0.0,0.0,8.34,,,1.9,1.82,1.08,1.22,1.9,1.82,-79.0,92.34,,1254.0,,
10/04/2021 16:53:04,0.0,0.0,0.0,8.42,,,1.95,2.55,1.17,1.45,1.95,2.43,-79.0,92.57,,1254.0,,
10/04/2021 16:54:04,0.0,0.0,0.0,8.57,,,2.1,1.65,0.95,1.15,1.85,1.65,-79.0,92.66,,1254.0,,
10/04/2021 16:55:05,0.0,0.0,0.0,8.06,,,1.45,2.1,1.1,1.4,1.15,2.1,-79.0,92.62,,1254.0,,
10/04/2021 16:56:04,0.0,0.0,0.0,8.16,,,2.18,1.9,0.68,0.65,1.78,1.5,-79.0,92.71,,1254.0,,
10/04/2021 16:57:03,0.0,0.0,0.0,8.58,,,0.45,2.33,0.2,0.88,0.45,1.88,-79.0,92.75,,1254.0,,
10/04/2021 16:58:03,0.0,0.0,0.0,8.6,,,0.92,2.32,0.43,0.75,0.92,1.87,-79.0,92.71,,1254.0,,
10/04/2021 16:59:05,0.0,0.0,0.0,8.48,,,2.25,1.97,1.25,1.1,2.05,1.87,-79.0,92.79,,1254.0,,
10/04/2021 17:01:45,0.0,0.0,0.0,8.75,,,2.68,2.2,1.45,1.6,2.28,2.1,-79.0,92.71,,1254.0,,
10/04/2021 17:01:46,0.0,0.0,0.0,8.58,,,1.48,2.08,0.88,1.45,1.48,2.03,-79.0,92.53,,1254.0,,
10/04/2021 17:02:04,0.0,0.0,0.0,8.67,,,1.37,1.98,0.87,1.4,1.37,1.92,-77.0,93.06,,125404.0,,
10/04/2021 17:03:08,0.0,0.0,0.0,8.32,,,1.32,2.15,0.87,0.73,1.32,1.72,-77.0,93.67,,125404.0,,
10/04/2021 17:04:08,0.0,0.0,0.0,8.21,,,1.18,1.97,0.58,0.8,1.03,1.65,-79.0,94.05,,125404.0,,
10/04/2021 17:05:16,0.0,0.0,0.0,7.98,,,2.0,2.62,0.78,1.82,1.8,2.62,-79.0,94.19,,125404.0,,
10/04/2021 17:06:08,0.0,0.0,0.0,7.82,,,1.43,2.72,0.8,1.22,1.43,2.02,-79.0,94.12,,125404.0,,
10/04/2021 17:07:09,0.0,0.0,0.0,8.27,,,2.38,2.67,1.28,1.0,2.38,2.18,-79.0,93.51,,125404.0,,
10/04/2021 17:08:08,0.0,0.0,0.0,8.06,,,1.38,2.72,0.58,1.07,1.38,2.05,-79.0,93.51,,125404.0,,
10/04/2021 17:09:07,0.0,0.0,0.0,8.11,,,1.03,2.12,0.43,1.23,1.03,2.12,-79.0,93.25,,125404.0,,
10/04/2021 17:10:09,0.0,0.0,0.0,7.85,,,1.85,2.8,0.95,1.45,1.85,2.7,-79.0,92.97,,125404.0,,
10/04/2021 17:11:25,0.0,0.0,0.0,7.83,,,2.37,2.08,1.17,1.07,1.92,1.78,-79.0,92.41,,125404.0,,
10/04/2021 17:12:09,0.0,0.0,0.0,8.05,,,2.02,2.37,1.07,1.5,2.02,2.2,-79.0,92.01,,125404.0,,
10/04/2021 17:13:08,0.0,0.0,0.0,8.12,,,1.4,2.57,1.0,1.25,1.4,2.33,-79.0,91.78,,125404.0,,
10/04/2021 17:14:09,0.0,0.0,0.0,8.02,,,2.13,2.22,1.0,0.77,1.58,1.52,-79.0,92.01,,125404.0,,
10/04/2021 17:15:06,0.0,0.0,0.0,8.25,,,1.55,2.3,0.47,1.1,1.13,1.9,-79.0,92.16,,125404.0,,
10/04/2021 17:16:08,0.0,0.0,0.0,8.09,,,1.1,1.88,0.57,1.07,0.85,1.77,-79.0,92.39,,125404.0,,
10/04/2021 17:17:07,0.0,0.0,0.0,7.74,,,2.53,2.23,1.53,0.67,2.13,1.67,-79.0,92.64,,125404.0,,
10/04/2021 17:18:08,0.0,0.0,0.0,7.76,,,1.68,1.98,0.83,0.83,1.58,1.53,-79.0,92.73,,125404.0,,
10/04/2021 17:19:08,0.0,0.0,0.0,8.01,,,2.87,1.38,1.25,0.9,2.47,1.38,-79.0,92.71,,125404.0,,
10/04/2021 17:20:08,0.0,0.0,0.0,8.14,,,2.68,1.88,1.43,1.18,2.53,1.88,-79.0,92.86,,125404.0,,
10/04/2021 17:21:07,0.0,0.0,0.0,8.09,,,1.52,1.53,0.77,0.83,1.18,1.53,-79.0,92.89,,125404.0,,
10/04/2021 17:22:06,0.0,0.0,0.0,7.95,,,2.18,1.83,1.23,0.93,2.07,1.63,-79.0,92.55,,125404.0,,
10/04/2021 17:23:07,0.0,0.0,0.0,8.29,,,1.7,2.6,1.25,1.5,1.7,2.6,-79.0,92.05,,125404.0,,
10/04/2021 17:24:10,0.0,0.0,0.0,8.25,,,1.42,1.8,0.75,1.1,1.42,1.8,-79.0,92.71,,125404.0,,
10/04/2021 17:25:08,0.0,0.0,0.0,8.23,,,2.0,2.63,0.78,1.38,1.73,2.27,-79.0,93.16,,125404.0,,
10/04/2021 17:26:15,0.0,0.0,0.0,8.16,,,1.3,2.1,0.55,0.48,1.07,1.88,-79.0,93.61,,125404.0,,
10/04/2021 17:27:08,0.0,0.0,0.0,8.23,,,1.77,2.47,0.5,1.32,1.77,2.1,-79.0,93.79,,125404.0,,
10/04/2021 17:28:07,0.0,0.0,0.0,7.34,,,2.05,2.03,1.1,1.38,2.05,2.03,-79.0,93.85,,125404.0,,
10/04/2021 17:29:06,0.0,0.0,0.0,7.93,,,2.08,2.0,1.13,1.2,2.03,2.0,-79.0,93.65,,125404.0,,
10/04/2021 17:30:07,0.0,0.0,0.0,7.88,,,1.53,2.4,0.78,1.35,1.38,2.2,-79.0,93.42,,125404.0,,
10/04/2021 17:31:06,0.0,0.0,0.0,7.57,,,1.2,1.43,0.5,0.35,1.2,1.13,-79.0,93.52,,125404.0,,
10/04/2021 17:32:06,0.0,0.0,0.0,7.99,,,1.4,2.3,1.15,1.35,1.4,2.3,-79.0,93.16,,125404.0,,
10/04/2021 17:33:08,0.0,0.0,0.0,7.82,,,2.38,2.03,1.18,0.98,2.13,1.58,-79.0,93.0,,125404.0,,
10/04/2021 17:34:08,0.0,0.0,0.0,7.51,,,1.78,2.25,0.83,1.1,1.78,2.25,-79.0,92.5,,125404.0,,
10/04/2021 17:35:07,0.0,0.0,0.0,7.4,,,0.95,1.8,0.73,1.0,0.95,1.7,-79.0,92.35,,125404.0,,
10/04/2021 17:36:06,0.0,0.0,0.0,7.0,,,2.0,2.58,1.05,0.98,1.8,1.93,-79.0,92.62,,125404.0,,
10/04/2021 17:37:06,0.0,0.0,0.0,7.38,,,1.5,2.15,1.0,1.4,1.5,2.15,-79.0,92.55,,125404.0,,
10/04/2021 17:38:08,0.0,0.0,0.0,7.2,,,1.58,1.52,0.77,0.25,1.58,1.52,-79.0,92.77,,125404.0,,
10/04/2021 17:39:07,0.0,0.0,0.0,7.06,,,0.97,1.9,0.37,1.27,0.97,1.9,-79.0,92.59,,125404.0,,
10/04/2021 17:40:08,0.0,0.0,0.0,7.08,,,1.62,1.8,0.58,0.9,1.47,1.8,-79.0,92.57,,125404.0,,
10/04/2021 17:41:07,0.0,0.0,0.0,7.32,,,1.2,1.9,0.47,0.35,1.1,1.0,-77.0,92.7,,125404.0,,
10/04/2021 17:42:07,0.0,0.0,0.0,7.39,,,1.77,1.6,0.75,0.95,1.73,1.6,-77.0,92.93,,125404.0,,
10/04/2021 17:43:09,0.0,0.0,0.0,7.14,,,1.67,1.48,0.6,0.78,0.95,1.48,-77.0,93.15,,125404.0,,
10/04/2021 17:44:06,0.0,0.0,0.0,7.45,,,0.93,2.27,0.23,0.77,0.78,1.87,-77.0,93.27,,125404.0,,
10/04/2021 17:45:08,0.0,0.0,0.0,7.51,,,1.43,1.98,0.37,0.93,1.43,1.98,-79.0,93.25,,125404.0,,
10/04/2021 17:46:06,0.0,0.0,0.0,7.58,,,1.57,1.73,0.95,0.78,1.57,1.73,-79.0,93.11,,125404.0,,
10/04/2021 17:47:14,0.0,0.0,0.0,7.84,,,2.85,2.45,1.25,1.0,2.25,1.88,-79.0,92.95,,125404.0,,
10/04/2021 17:48:06,0.0,0.0,0.0,7.37,,,1.15,2.65,0.9,1.47,1.15,1.97,-79.0,92.62,,125404.0,,
10/04/2021 17:49:08,0.0,0.0,0.0,7.55,,,1.8,2.42,0.9,1.03,1.8,1.65,-79.0,92.28,,125404.0,,
10/04/2021 17:50:07,0.0,0.0,0.0,7.37,,,1.7,2.63,1.25,0.87,1.7,1.85,-79.0,92.21,,125404.0,,
10/04/2021 17:51:07,0.0,0.0,0.0,7.58,,,0.75,2.07,0.75,0.62,0.75,1.62,-79.0,92.57,,125404.0,,
10/04/2021 17:52:07,0.0,0.0,0.0,7.39,,,1.4,1.68,0.93,0.88,1.4,1.68,-79.0,92.19,,125404.0,,
10/04/2021 17:53:07,0.0,0.0,0.0,7.54,,,1.57,2.0,0.68,1.0,1.57,1.7,-79.0,92.25,,125404.0,,
10/04/2021 17:54:06,0.0,0.0,0.0,7.8,,,1.67,2.25,0.72,1.38,1.67,2.25,-79.0,92.19,,125404.0,,
10/04/2021 17:55:08,0.0,0.0,0.0,8.27,,,1.7,2.22,1.2,0.93,1.7,1.42,-79.0,91.92,,125404.0,,
10/04/2021 17:56:07,0.0,0.0,0.0,7.82,,,1.53,1.92,0.8,0.53,1.53,1.43,-79.0,92.01,,125404.0,,
10/04/2021 17:57:07,0.0,0.0,0.0,7.56,,,0.97,1.67,0.3,0.18,0.97,1.27,-79.0,92.35,,125404.0,,
10/04/2021 17:58:07,0.0,0.0,0.0,7.86,,,0.55,1.68,0.15,0.93,0.55,1.53,-79.0,92.75,,125404.0,,
10/04/2021 17:59:08,0.0,0.0,0.0,7.79,,,0.63,2.1,0.23,0.9,0.63,2.1,-79.0,93.02,,125404.0,,
10/04/2021 18:00:07,0.0,0.0,0.0,7.98,,,0.32,1.67,0.25,0.67,0.32,1.67,-79.0,92.84,,125404.0,,
10/04/2021 18:01:08,0.0,0.0,0.0,8.1,,,1.6,1.78,0.88,0.95,1.1,1.55,-79.0,92.82,,125404.0,,
10/04/2021 18:02:06,0.0,0.0,0.0,7.63,,,2.12,2.08,1.35,1.0,1.67,1.68,-79.0,92.79,,3599.0,,
10/04/2021 18:03:06,0.0,0.0,0.0,7.76,,,0.63,1.95,0.53,1.0,0.63,1.95,-79.0,93.15,,3599.0,,
10/04/2021 18:04:06,0.0,0.0,0.0,7.67,,,1.35,2.4,1.03,1.3,1.32,2.3,-79.0,93.02,,3599.0,,
10/04/2021 18:05:06,0.0,0.0,0.0,7.72,,,1.9,1.2,0.9,1.0,1.7,1.2,-79.0,92.62,,3599.0,,
10/04/2021 18:06:08,0.0,0.0,0.0,8.01,,,1.93,2.43,0.98,1.1,1.93,2.28,-79.0,92.5,,3599.0,,
10/04/2021 18:07:07,0.0,0.0,0.0,7.43,,,1.32,2.53,0.77,1.77,1.32,2.53,-79.0,92.39,,3599.0,,
10/04/2021 18:08:06,0.0,0.0,0.0,7.25,,,2.55,2.45,1.95,1.15,2.4,1.85,-79.0,92.14,,3599.0,,
10/04/2021 18:09:06,0.0,0.0,0.0,6.96,,,1.45,1.88,0.7,1.03,1.45,1.78,-79.0,92.03,,3599.0,,
10/04/2021 18:10:08,0.0,0.0,0.0,7.53,,,0.88,1.87,0.6,0.67,0.88,1.82,-79.0,92.64,,3599.0,,
10/04/2021 18:11:07,0.0,0.0,0.0,7.46,,,0.68,1.45,0.3,0.52,0.68,1.4,-79.0,93.16,,3599.0,,
10/04/2021 18:12:06,0.0,0.0,0.0,7.23,,,1.15,1.68,0.6,0.88,1.15,1.68,-79.0,93.13,,3599.0,,
10/04/2021 18:13:07,0.0,0.0,0.0,6.78,,,1.2,2.32,1.0,1.48,1.2,1.98,-79.0,92.98,,3599.0,,
10/04/2021 18:14:05,0.0,0.0,0.0,7.25,,,1.6,0.97,0.95,0.15,1.6,0.8,-79.0,93.06,,3599.0,,
10/04/2021 18:15:08,0.0,0.0,0.0,6.98,,,1.88,1.62,0.68,0.77,1.68,1.32,-79.0,92.89,,3599.0,,
10/04/2021 18:16:05,0.0,0.0,0.0,6.88,,,0.73,0.83,0.43,0.32,0.68,0.83,-79.0,93.52,,3599.0,,
10/04/2021 18:17:08,0.0,0.0,0.0,7.1,,,1.68,1.25,0.68,0.72,1.53,1.25,-79.0,93.92,,3599.0,,
10/04/2021 18:18:06,0.0,0.0,0.0,7.26,,,0.63,1.07,0.55,0.88,0.63,1.07,-79.0,94.1,,3599.0,,
10/04/2021 18:19:06,0.0,0.0,0.0,7.18,,,1.45,2.43,0.75,1.33,1.45,2.18,-79.0,94.44,,3599.0,,
10/04/2021 18:20:06,0.0,0.0,0.0,6.98,,,1.53,1.73,0.63,0.58,1.42,1.38,-79.0,94.62,,3599.0,,
10/04/2021 18:21:11,0.0,0.0,0.0,6.78,,,0.93,0.95,0.23,0.08,0.88,0.85,-79.0,94.86,,3599.0,,
10/04/2021 18:22:04,0.0,0.0,0.0,6.94,,,1.47,1.62,0.68,0.45,1.27,1.12,-79.0,94.87,,3599.0,,
10/04/2021 18:23:04,0.0,0.0,0.0,6.71,,,2.17,1.88,0.95,0.88,1.62,1.75,-79.0,95.07,,3599.0,,
10/04/2021 18:24:05,0.0,0.0,0.0,6.59,,,1.85,1.52,0.7,0.57,1.5,1.52,-79.0,95.31,,3599.0,,
10/04/2021 18:25:05,0.0,0.0,0.0,6.61,,,1.18,1.85,0.85,1.35,1.18,1.85,-79.0,94.84,,3599.0,,
10/04/2021 18:26:05,0.0,0.0,0.0,6.55,,,0.97,1.65,0.87,1.0,0.97,1.45,-79.0,94.39,,3599.0,,
10/04/2021 18:27:03,0.0,0.0,0.0,6.56,,,1.6,1.88,0.95,1.0,1.6,1.85,-79.0,94.3,,3599.0,,
10/04/2021 18:28:04,0.0,0.0,0.0,6.76,,,1.68,1.03,0.6,0.68,1.18,1.03,-79.0,94.23,,3599.0,,
10/04/2021 18:29:04,0.0,0.0,0.0,7.0,,,1.57,2.62,0.93,1.45,1.1,1.95,-79.0,94.14,,3599.0,,
10/04/2021 18:30:05,0.0,0.0,0.0,7.25,,,1.37,2.07,0.77,1.2,1.22,2.07,-79.0,94.12,,3599.0,,
10/04/2021 18:31:06,0.0,0.0,0.0,7.01,,,1.63,1.57,1.05,0.77,1.52,1.57,-79.0,94.33,,3599.0,,
10/04/2021 18:32:04,0.0,0.0,0.0,7.03,,,1.72,2.15,0.9,0.55,1.28,1.65,-79.0,94.71,,3599.0,,
10/04/2021 18:33:04,0.0,0.0,0.0,6.95,,,1.3,1.42,0.75,0.55,1.2,1.42,-79.0,95.0,,3599.0,,
10/04/2021 18:34:06,0.0,0.0,0.0,7.04,,,1.05,1.73,0.45,0.93,1.05,1.63,-79.0,95.34,,3599.0,,
10/04/2021 18:35:04,0.0,0.0,0.0,6.94,,,1.87,1.78,0.52,0.88,1.62,1.65,-79.0,95.59,,3599.0,,
10/04/2021 18:36:04,0.0,0.0,0.0,7.1,,,1.35,2.38,0.95,1.63,1.25,2.33,-79.0,95.27,,3599.0,,
10/04/2021 18:37:04,0.0,0.0,0.0,6.98,,,2.0,1.35,1.03,1.0,1.77,1.35,-79.0,95.41,,3599.0,,
10/04/2021 18:38:13,0.0,0.0,0.0,6.68,,,1.32,2.57,0.77,0.88,1.07,1.13,-79.0,95.11,,3599.0,,
10/04/2021 18:39:04,0.0,0.0,0.0,6.68,,,1.07,1.52,0.42,0.97,1.07,1.07,-77.0,94.91,,3599.0,,
10/04/2021 18:40:05,0.0,0.0,0.0,7.67,,,2.02,2.25,0.87,1.28,1.52,2.22,-77.0,94.93,,3599.0,,
10/04/2021 18:41:06,0.0,0.0,0.0,7.4,,,1.17,1.27,1.07,0.67,1.17,1.27,-77.0,95.52,,3599.0,,
10/04/2021 18:42:05,0.0,0.0,0.0,7.43,,,1.47,1.2,0.88,0.6,1.47,1.2,-77.0,95.79,,3599.0,,
10/04/2021 18:43:06,0.0,0.0,0.0,7.4,,,1.68,2.35,0.73,0.5,1.23,1.6,-77.0,96.15,,3599.0,,
10/04/2021 18:44:03,0.0,0.0,0.0,6.86,,,1.6,1.98,0.45,1.4,1.2,1.98,-79.0,96.33,,3599.0,,
