InstrumentName, Wash Park West,,
12/01/2018 14:55:55.793333,7.540404040404041,56.0,33.0
12/01/2018 14:57:15.773333,7.48989898989899,56.0,33.0
12/01/2018 14:59:55.780000,7.343434343434343,56.0,34.0
12/01/2018 15:01:15.763333,7.636363636363636,56.0,33.0
12/01/2018 15:03:55.796666,7.575757575757576,56.0,34.0
12/01/2018 15:05:15.776666,8.080808080808081,56.0,34.0
12/01/2018 15:07:55.806666,6.671717171717172,56.0,34.0
12/01/2018 15:09:15.796666,6.555555555555556,56.0,34.0
12/01/2018 15:11:55.843333,6.994949494949495,55.0,34.0
12/01/2018 15:13:15.773333,6.878787878787879,55.0,34.0
12/01/2018 15:15:55.783333,7.373737373737374,55.0,34.0
12/01/2018 15:17:15.820000,6.904040404040404,55.0,34.0
12/01/2018 15:19:55.813333,6.42929292929293,55.0,34.0
12/01/2018 15:21:17.413333,6.7727272727272725,55.0,34.0
12/01/2018 15:23:55.783333,6.166666666666667,55.0,35.0
12/01/2018 15:25:15.823333,6.641414141414142,54.0,35.0
12/01/2018 15:26:35.826666,5.757575757575758,54.0,35.0
12/01/2018 15:29:15.766666,5.656565656565657,54.0,35.0
12/01/2018 15:31:55.776666,5.686868686868687,54.0,35.0
12/01/2018 15:33:15.793333,5.277777777777778,54.0,35.0
12/01/2018 15:35:55.786666,4.94949494949495,54.0,36.0
12/01/2018 15:37:15.806666,5.267676767676767,54.0,36.0
12/01/2018 15:39:55.803333,5.308080808080808,53.0,36.0
12/01/2018 15:41:15.790000,5.565656565656566,54.0,36.0
12/01/2018 15:43:55.856666,5.944444444444445,53.0,36.0
12/01/2018 15:45:15.836666,6.252525252525253,53.0,36.0
12/01/2018 15:47:55.930000,6.207070707070707,53.0,37.0
12/01/2018 15:49:15.816666,6.070707070707071,53.0,37.0
12/01/2018 15:51:55.803333,6.287878787878787,53.0,37.0
12/01/2018 15:53:15.816666,6.0353535353535355,52.0,37.0
12/01/2018 15:55:55.813333,6.444444444444445,52.0,37.0
12/01/2018 15:57:15.863333,5.717171717171717,52.0,37.0
12/01/2018 15:59:55.886666,5.722222222222222,52.0,38.0
12/01/2018 16:01:15.816666,6.171717171717172,52.0,38.0
12/01/2018 16:03:55.830000,5.505050505050505,52.0,38.0
12/01/2018 16:05:15.883333,5.833333333333334,52.0,38.0
12/01/2018 16:07:55.833333,5.565656565656566,51.0,38.0
12/01/2018 16:09:15.850000,5.7020202020202015,51.0,38.0
12/01/2018 16:11:55.823333,5.434343434343434,51.0,39.0
12/01/2018 16:13:15.946666,6.333333333333333,51.0,39.0
12/01/2018 16:15:55.963333,5.494949494949496,50.0,39.0
12/01/2018 16:17:15.856666,5.833333333333334,50.0,39.0
12/01/2018 16:19:55.813333,5.111111111111111,50.0,39.0
12/01/2018 16:21:15.860000,4.712121212121212,50.0,39.0
12/01/2018 16:23:55.836666,4.161616161616162,49.0,39.0
12/01/2018 16:25:15.826666,4.303030303030303,49.0,40.0
12/01/2018 16:26:35.910000,4.3232323232323235,49.0,40.0
12/01/2018 16:29:15.846666,4.247474747474747,49.0,40.0
12/01/2018 16:31:55.856666,4.287878787878788,48.0,40.0
12/01/2018 16:33:16.090000,4.747474747474747,48.0,40.0
12/01/2018 16:35:55.840000,4.075757575757576,48.0,40.0
12/01/2018 16:37:15.850000,4.065656565656566,48.0,41.0
12/01/2018 16:39:55.896666,4.116161616161617,48.0,41.0
12/01/2018 16:41:15.900000,4.3232323232323235,48.0,41.0
12/01/2018 16:43:55.850000,4.878787878787879,47.0,41.0
12/01/2018 16:45:15.933333,4.52020202020202,47.0,41.0
12/01/2018 16:47:55.876666,4.570707070707071,47.0,42.0
12/01/2018 16:49:15.876666,4.474747474747475,47.0,42.0
12/01/2018 16:51:55.996666,4.681818181818182,47.0,42.0
12/01/2018 16:53:15.946666,5.232323232323232,47.0,42.0
12/01/2018 16:55:55.850000,4.888888888888888,47.0,42.0
12/01/2018 16:57:15.953333,4.94949494949495,47.0,42.0
12/01/2018 16:59:55.923333,4.762626262626262,46.0,43.0
12/01/2018 17:01:15.866666,4.3989898989899,46.0,43.0
12/01/2018 17:03:55.856666,4.863636363636364,46.0,43.0
12/01/2018 17:05:15.876666,4.9646464646464645,46.0,43.0
12/01/2018 17:07:55.916666,4.6313131313131315,45.0,43.0
12/01/2018 17:09:15.873333,4.929292929292929,45.0,44.0
12/01/2018 17:11:55.926666,4.792929292929293,45.0,44.0
12/01/2018 17:13:15.870000,5.0,45.0,44.0
12/01/2018 17:15:56.036666,5.247474747474747,45.0,44.0
12/01/2018 17:17:16.010000,5.353535353535354,45.0,44.0
12/01/2018 17:19:55.943333,4.9393939393939394,44.0,44.0
12/01/2018 17:21:16.106666,5.666666666666667,44.0,44.0
12/01/2018 17:23:55.920000,5.429292929292929,43.0,44.0
12/01/2018 17:25:15.923333,5.545454545454546,44.0,45.0
12/01/2018 17:26:35.986666,5.52020202020202,43.0,45.0
12/01/2018 17:31:55.913333,5.257575757575758,43.0,45.0
12/01/2018 17:33:15.876666,4.9646464646464645,42.0,45.0
12/01/2018 17:35:55.890000,4.747474747474747,42.0,46.0
12/01/2018 17:37:15.883333,4.681818181818182,41.0,46.0
12/01/2018 17:39:56.080000,4.217171717171717,40.0,46.0
12/01/2018 17:41:15.903333,3.7727272727272725,40.0,46.0
12/01/2018 17:43:55.903333,5.196969696969696,39.0,46.0
12/01/2018 17:45:15.923333,4.282828282828283,39.0,46.0
12/01/2018 17:47:57.150000,3.803030303030303,38.0,47.0
12/01/2018 17:49:16.933333,3.8383838383838382,38.0,47.0
12/01/2018 17:51:55.886666,3.3434343434343434,37.0,47.0
12/01/2018 17:53:15.953333,3.6313131313131315,37.0,47.0
12/01/2018 17:55:56.710000,3.5,36.0,47.0
12/01/2018 17:57:15.896666,2.7121212121212124,36.0,47.0
12/01/2018 17:59:55.953333,2.2474747474747474,35.0,47.0
12/01/2018 18:01:15.906666,2.378787878787879,35.0,48.0
12/01/2018 18:03:56.003333,2.4393939393939394,34.0,48.0
12/01/2018 18:05:16.030000,2.4242424242424243,34.0,48.0
12/01/2018 18:07:56.740000,2.0202020202020203,33.0,48.0
12/01/2018 18:09:15.923333,1.7676767676767677,34.0,48.0
12/01/2018 18:11:56.276666,2.873737373737374,34.0,49.0
12/01/2018 18:13:15.940000,2.601010101010101,34.0,49.0
12/01/2018 18:15:56.826666,3.282828282828283,35.0,49.0
12/01/2018 18:17:16.050000,3.2474747474747474,35.0,48.0
12/01/2018 18:19:55.936666,2.9646464646464645,34.0,49.0
12/01/2018 18:21:15.923333,2.7525252525252526,33.0,49.0
12/01/2018 18:23:55.966666,2.6464646464646466,33.0,49.0
12/01/2018 18:25:15.926666,3.303030303030303,33.0,49.0
12/01/2018 18:26:35.993333,3.2676767676767677,33.0,49.0
12/01/2018 18:29:16.010000,3.8434343434343434,33.0,50.0
12/01/2018 18:31:55.936666,2.9444444444444446,32.0,50.0
12/01/2018 18:33:15.930000,2.782828282828283,32.0,50.0
12/01/2018 18:35:55.933333,2.9747474747474745,32.0,50.0
12/01/2018 18:37:15.930000,2.909090909090909,32.0,50.0
12/01/2018 18:39:55.950000,2.9646464646464645,32.0,50.0
12/01/2018 18:41:15.953333,2.9545454545454546,31.0,50.0
12/01/2018 18:43:58.450000,5.555555555555555,31.0,50.0
12/01/2018 18:45:18.553333,3.414141414141414,31.0,50.0
12/01/2018 18:47:58.476666,2.9545454545454546,31.0,51.0
12/01/2018 18:49:18.503333,2.585858585858586,31.0,50.0
12/01/2018 18:51:58.516666,2.6464646464646466,31.0,51.0
12/01/2018 18:53:18.473333,2.6464646464646466,31.0,51.0
12/01/2018 18:55:58.473333,2.7676767676767677,30.0,51.0
12/01/2018 18:57:18.486666,2.707070707070707,31.0,51.0
12/01/2018 18:59:58.490000,2.2424242424242427,30.0,51.0
12/01/2018 19:01:18.473333,2.6313131313131315,30.0,51.0
12/01/2018 19:03:58.496666,1.994949494949495,29.0,51.0
12/01/2018 19:05:18.513333,2.01010101010101,29.0,51.0
12/01/2018 19:07:58.526666,2.3838383838383836,29.0,51.0
12/01/2018 19:09:18.500000,2.3838383838383836,29.0,51.0
12/01/2018 19:11:58.496666,2.5757575757575757,29.0,52.0
12/01/2018 19:13:18.546666,2.3333333333333335,29.0,52.0
12/01/2018 19:15:58.516666,2.9444444444444446,28.0,52.0
12/01/2018 19:17:18.500000,3.1060606060606064,29.0,52.0
12/01/2018 19:19:58.596666,3.1818181818181817,29.0,52.0
12/01/2018 19:21:18.710000,3.404040404040404,29.0,52.0
12/01/2018 19:23:58.510000,3.5,29.0,52.0
12/01/2018 19:25:18.503333,3.7424242424242427,29.0,52.0
12/01/2018 19:26:38.530000,3.3484848484848486,29.0,52.0
12/01/2018 19:29:18.513333,3.1363636363636362,29.0,52.0
12/01/2018 19:31:58.516666,3.0303030303030303,29.0,52.0
12/01/2018 19:33:18.626666,3.474747474747475,29.0,52.0
12/01/2018 19:35:58.526666,3.0808080808080804,29.0,52.0
12/01/2018 19:37:18.510000,2.696969696969697,29.0,52.0
12/01/2018 19:39:58.506666,2.686868686868687,29.0,52.0
12/01/2018 19:41:18.530000,3.0757575757575757,29.0,52.0
12/01/2018 19:43:58.503333,3.005050505050505,29.0,52.0
12/01/2018 19:45:18.530000,2.8383838383838387,29.0,52.0
12/01/2018 19:47:58.566666,2.696969696969697,29.0,52.0
12/01/2018 19:49:18.836666,2.9191919191919196,30.0,52.0
12/01/2018 19:51:58.540000,2.3080808080808084,30.0,52.0
12/01/2018 19:53:18.526666,2.686868686868687,30.0,52.0
12/01/2018 19:55:58.543333,2.7525252525252526,30.0,52.0
12/01/2018 19:57:18.556666,2.994949494949495,30.0,52.0
12/01/2018 19:59:58.540000,2.474747474747475,30.0,52.0
12/01/2018 20:01:18.543333,3.282828282828283,30.0,52.0
12/01/2018 20:03:58.540000,2.6212121212121215,30.0,52.0
12/01/2018 20:05:18.526666,2.6262626262626263,30.0,52.0
12/01/2018 20:07:58.540000,2.1414141414141414,30.0,52.0
12/01/2018 20:09:18.776666,2.292929292929293,30.0,52.0
12/01/2018 20:11:58.536666,1.9191919191919191,30.0,52.0
12/01/2018 20:13:18.546666,2.111111111111111,30.0,52.0
12/01/2018 20:15:58.530000,1.6262626262626263,30.0,52.0
12/01/2018 20:17:18.560000,1.898989898989899,30.0,52.0
12/01/2018 20:19:58.560000,1.1464646464646464,30.0,52.0
12/01/2018 20:21:18.583333,0.6767676767676768,30.0,52.0
12/01/2018 20:23:58.786666,0.4696969696969697,29.0,53.0
12/01/2018 20:25:18.566666,0.4696969696969697,29.0,53.0
12/01/2018 20:26:38.570000,0.17676767676767677,28.0,53.0
12/01/2018 20:29:18.576666,0.28787878787878785,28.0,53.0
12/01/2018 20:31:58.556666,0.13131313131313133,28.0,53.0
12/01/2018 20:33:18.553333,0.33333333333333337,28.0,53.0
12/01/2018 20:35:58.583333,0.41414141414141414,28.0,53.0
12/01/2018 20:37:18.730000,0.27272727272727276,27.0,53.0
12/01/2018 20:39:58.640000,0.12121212121212122,27.0,53.0
12/01/2018 20:41:18.563333,1.3838383838383839,27.0,53.0
12/01/2018 20:43:58.583333,0.20707070707070707,27.0,53.0
12/01/2018 20:45:18.570000,0.03535353535353536,27.0,53.0
12/01/2018 20:47:58.560000,0.16666666666666669,26.0,53.0
12/01/2018 20:49:18.970000,0.13131313131313133,26.0,53.0
12/01/2018 20:51:58.596666,1.4292929292929293,25.0,53.0
12/01/2018 20:53:18.586666,0.8181818181818182,25.0,53.0
12/01/2018 20:55:58.580000,0.4292929292929293,25.0,53.0
12/01/2018 20:57:18.590000,0.37373737373737376,25.0,53.0
12/01/2018 20:59:58.573333,0.09595959595959597,25.0,53.0
12/01/2018 22:03:41.660000,0.3686868686868687,18.0,50.0
12/01/2018 22:05:01.640000,0.14646464646464646,18.0,49.0
12/01/2018 22:07:41.726666,0.11111111111111112,18.0,50.0
12/01/2018 22:09:01.653333,0.12626262626262627,18.0,49.0
12/01/2018 22:11:41.646666,0.03535353535353536,18.0,49.0
12/01/2018 22:13:01.686666,0.32323232323232326,18.0,49.0
12/01/2018 22:15:41.663333,0.05050505050505051,18.0,49.0
12/01/2018 22:17:01.660000,0.05050505050505051,18.0,49.0
12/01/2018 22:19:41.693333,0.12121212121212122,18.0,49.0
12/01/2018 22:21:01.743333,0.20202020202020204,18.0,49.0
12/01/2018 22:23:41.660000,0.07070707070707072,18.0,49.0
12/01/2018 22:25:01.706666,0.31313131313131315,18.0,49.0
12/01/2018 22:27:41.670000,0.14646464646464646,18.0,48.0
12/01/2018 22:29:02.133333,0.14646464646464646,18.0,48.0
12/01/2018 22:31:41.680000,0.17676767676767677,18.0,49.0
12/01/2018 22:33:01.683333,0.18181818181818182,18.0,49.0
12/01/2018 22:35:41.703333,0.20202020202020204,18.0,49.0
12/01/2018 22:37:02.046666,0.25252525252525254,18.0,49.0
12/01/2018 22:39:41.726666,0.16161616161616163,18.0,49.0
12/01/2018 22:41:01.696666,0.20707070707070707,18.0,49.0
12/01/2018 22:43:41.683333,0.07070707070707072,18.0,49.0
12/01/2018 22:45:01.793333,0.3282828282828283,18.0,49.0
12/01/2018 22:47:41.743333,0.196969696969697,18.0,49.0
12/01/2018 22:49:01.760000,0.196969696969697,18.0,49.0
12/01/2018 22:51:41.940000,0.2777777777777778,18.0,48.0
12/01/2018 22:53:01.706666,0.2777777777777778,18.0,48.0
12/01/2018 22:55:41.743333,0.196969696969697,18.0,48.0
12/01/2018 22:57:01.700000,0.23232323232323235,18.0,48.0
12/01/2018 22:59:41.833333,0.41919191919191917,18.0,48.0
12/01/2018 23:01:01.760000,0.35858585858585856,19.0,48.0
12/01/2018 23:03:41.756666,0.393939393939394,18.0,48.0
12/01/2018 23:05:01.706666,0.21717171717171718,18.0,48.0
12/01/2018 23:07:41.690000,0.3181818181818182,20.0,48.0
12/01/2018 23:09:01.720000,0.16161616161616163,21.0,48.0
12/01/2018 23:11:41.830000,0.06060606060606061,21.0,48.0
12/01/2018 23:13:01.720000,0.20707070707070707,23.0,48.0
12/01/2018 23:15:41.710000,0.07575757575757576,24.0,48.0
12/01/2018 23:17:01.756666,0.07070707070707072,25.0,48.0
12/01/2018 23:19:41.706666,0.27272727272727276,26.0,48.0
12/01/2018 23:21:01.713333,0.9595959595959596,26.0,48.0
12/01/2018 23:23:41.746666,0.7222222222222222,26.0,48.0
12/01/2018 23:25:01.713333,0.16666666666666669,26.0,48.0
12/01/2018 23:27:41.703333,0.25757575757575757,27.0,48.0
12/01/2018 23:29:02.093333,0.21717171717171718,27.0,48.0
12/01/2018 23:31:41.716666,0.5151515151515151,25.0,48.0
12/01/2018 23:33:01.716666,0.4797979797979798,24.0,48.0
12/01/2018 23:35:41.810000,0.09595959595959597,21.0,48.0
12/01/2018 23:37:01.733333,0.13636363636363638,21.0,48.0
12/01/2018 23:39:41.726666,0.23232323232323235,20.0,47.0
12/01/2018 23:41:01.760000,0.08585858585858587,20.0,47.0
12/01/2018 23:43:41.753333,0.13131313131313133,20.0,47.0
12/01/2018 23:45:01.746666,0.13131313131313133,20.0,47.0
12/01/2018 23:47:41.820000,0.13131313131313133,19.0,47.0
12/01/2018 23:49:01.756666,0.13636363636363638,19.0,47.0
12/01/2018 23:51:41.736666,0.11111111111111112,19.0,47.0
12/01/2018 23:53:01.760000,0.25252525252525254,19.0,47.0
12/01/2018 23:55:41.836666,0.11111111111111112,19.0,47.0
12/01/2018 23:57:01.743333,0.3383838383838384,20.0,47.0
12/01/2018 23:59:41.740000,0.5303030303030303,21.0,47.0
12/02/2018 00:01:01.746666,0.5959595959595959,21.0,47.0
12/02/2018 00:03:41.756666,1.0606060606060606,23.0,47.0
12/02/2018 00:05:01.826666,0.4292929292929293,23.0,46.0
12/02/2018 00:07:41.756666,0.5050505050505051,24.0,47.0
12/02/2018 00:09:01.783333,0.41919191919191917,24.0,47.0
12/02/2018 00:11:41.840000,0.4040404040404041,24.0,47.0
12/02/2018 00:13:01.796666,0.41919191919191917,24.0,47.0
12/02/2018 00:15:42.203333,0.08585858585858587,23.0,47.0
12/02/2018 00:17:01.933333,0.025252525252525256,23.0,47.0
12/02/2018 00:19:41.803333,0.2474747474747475,23.0,47.0
12/02/2018 00:21:02.526666,0.26262626262626265,22.0,47.0
12/02/2018 00:23:41.840000,0.10101010101010102,21.0,47.0
12/02/2018 00:25:01.806666,0.06060606060606061,21.0,47.0
12/02/2018 00:27:41.766666,0.20707070707070707,20.0,46.0
12/02/2018 00:29:01.796666,0.2474747474747475,20.0,46.0
12/02/2018 00:31:41.800000,0.5050505050505051,19.0,47.0
12/02/2018 00:33:01.796666,0.12121212121212122,19.0,46.0
12/02/2018 00:35:41.810000,0.2474747474747475,19.0,46.0
12/02/2018 00:37:01.856666,0.43434343434343436,19.0,46.0
12/02/2018 00:39:41.800000,0.20707070707070707,19.0,46.0
12/02/2018 00:41:01.826666,0.5454545454545455,19.0,46.0
12/02/2018 00:43:41.770000,0.3686868686868687,18.0,46.0
12/02/2018 00:45:01.780000,0.32323232323232326,18.0,46.0
12/02/2018 00:47:41.800000,0.17171717171717174,18.0,46.0
12/02/2018 00:49:01.793333,0.28787878787878785,18.0,45.0
12/02/2018 00:51:41.793333,0.3434343434343435,18.0,45.0
12/02/2018 00:53:01.793333,0.5050505050505051,18.0,45.0
12/02/2018 00:55:41.850000,0.3686868686868687,21.0,45.0
12/02/2018 00:57:02.450000,0.25757575757575757,22.0,45.0
12/02/2018 00:59:41.910000,0.21717171717171718,22.0,45.0
12/02/2018 01:01:02.036666,0.12121212121212122,22.0,45.0
12/02/2018 01:03:41.946666,0.4292929292929293,22.0,45.0
12/02/2018 01:05:01.880000,0.2777777777777778,21.0,45.0
12/02/2018 01:07:41.846666,0.22222222222222224,21.0,45.0
12/02/2018 01:09:01.806666,0.16161616161616163,21.0,45.0
12/02/2018 01:11:41.816666,0.27272727272727276,22.0,45.0
12/02/2018 01:13:02.036666,0.05050505050505051,22.0,45.0
12/02/2018 01:15:42.143333,0.3686868686868687,22.0,45.0
12/02/2018 01:17:01.846666,0.32323232323232326,22.0,45.0
12/02/2018 01:19:41.926666,0.29797979797979796,22.0,45.0
12/02/2018 01:21:01.816666,0.5050505050505051,22.0,45.0
12/02/2018 01:23:41.806666,0.3686868686868687,22.0,45.0
12/02/2018 01:25:02.053333,0.5050505050505051,22.0,44.0
12/02/2018 01:27:41.936666,0.2777777777777778,22.0,45.0
12/02/2018 01:29:01.830000,0.712121212121212,21.0,45.0
12/02/2018 01:31:42.043333,0.6313131313131313,21.0,45.0
12/02/2018 01:33:03.146666,0.7727272727272727,21.0,45.0
12/02/2018 01:35:41.836666,0.9040404040404041,21.0,45.0
12/02/2018 01:37:01.936666,0.7323232323232323,21.0,45.0
12/02/2018 01:39:41.866666,0.9141414141414141,21.0,45.0
12/02/2018 01:41:02.016666,0.9848484848484849,21.0,45.0
12/02/2018 01:43:42.326666,1.0505050505050506,21.0,45.0
12/02/2018 01:45:01.890000,1.095959595959596,21.0,45.0
12/02/2018 01:47:41.993333,1.0353535353535352,21.0,45.0
12/02/2018 01:49:01.860000,1.5505050505050504,21.0,45.0
12/02/2018 01:51:42.006666,1.7626262626262628,21.0,45.0
12/02/2018 01:53:01.840000,1.5858585858585859,21.0,45.0
12/02/2018 01:55:41.860000,1.6818181818181819,21.0,45.0
12/02/2018 01:57:01.856666,1.5151515151515151,21.0,45.0
12/02/2018 01:59:41.846666,1.0858585858585859,21.0,44.0
12/02/2018 02:01:01.870000,1.1161616161616161,21.0,44.0
12/02/2018 02:03:41.850000,1.0101010101010102,21.0,44.0
12/02/2018 02:05:02.010000,1.0101010101010102,21.0,44.0
12/02/2018 02:07:42.136666,1.308080808080808,21.0,44.0
12/02/2018 02:09:01.960000,1.5404040404040402,21.0,44.0
12/02/2018 02:11:41.866666,1.5909090909090908,21.0,44.0
12/02/2018 02:13:01.850000,1.176767676767677,21.0,44.0
12/02/2018 02:15:41.940000,1.7626262626262628,21.0,44.0
12/02/2018 02:17:01.846666,1.6515151515151516,21.0,44.0
12/02/2018 02:19:41.913333,1.48989898989899,22.0,44.0
12/02/2018 02:21:01.926666,1.3686868686868687,22.0,44.0
12/02/2018 02:23:41.943333,1.6616161616161615,24.0,43.0
12/02/2018 02:25:01.910000,1.4545454545454546,25.0,43.0
12/02/2018 02:27:41.863333,1.3181818181818181,26.0,43.0
12/02/2018 02:29:01.873333,1.505050505050505,26.0,43.0
12/02/2018 02:31:41.903333,1.797979797979798,27.0,43.0
12/02/2018 02:33:01.863333,1.9444444444444444,27.0,43.0
12/02/2018 02:35:41.876666,1.7878787878787878,28.0,43.0
12/02/2018 02:37:03.533333,1.9848484848484849,28.0,43.0
12/02/2018 02:39:41.890000,2.121212121212121,28.0,43.0
12/02/2018 02:41:02.026666,2.535353535353535,29.0,43.0
12/02/2018 02:43:42.006666,2.525252525252525,29.0,43.0
12/02/2018 02:45:02.160000,2.6313131313131315,29.0,43.0
12/02/2018 02:47:43.040000,2.484848484848485,29.0,43.0
12/02/2018 02:49:01.946666,2.580808080808081,29.0,42.0
12/02/2018 02:51:42.036666,2.4545454545454546,30.0,42.0
12/02/2018 02:53:05.036666,2.45959595959596,30.0,42.0
12/02/2018 02:55:43.006666,2.3636363636363633,30.0,42.0
12/02/2018 02:57:01.910000,2.6262626262626263,30.0,42.0
12/02/2018 02:59:42.123333,2.181818181818182,30.0,42.0
12/02/2018 03:01:01.943333,2.601010101010101,30.0,42.0
12/02/2018 03:03:41.906666,2.5404040404040407,30.0,42.0
12/02/2018 03:05:03.193333,2.3585858585858586,31.0,42.0
12/02/2018 03:07:42.406666,2.8585858585858586,31.0,42.0
12/02/2018 03:09:02.020000,2.378787878787879,31.0,42.0
12/02/2018 03:11:42.006666,2.2323232323232323,31.0,42.0
12/02/2018 03:13:04.193333,1.9696969696969697,31.0,42.0
12/02/2018 03:15:42.330000,2.111111111111111,31.0,42.0
12/02/2018 03:17:01.950000,2.3838383838383836,31.0,41.0
12/02/2018 03:19:42.056666,2.095959595959596,32.0,41.0
12/02/2018 03:21:02.960000,2.601010101010101,32.0,41.0
12/02/2018 03:23:41.963333,2.3737373737373737,32.0,41.0
12/02/2018 03:25:01.946666,2.4141414141414144,32.0,41.0
12/02/2018 03:27:41.906666,2.2272727272727275,32.0,41.0
12/02/2018 03:29:02.063333,2.4141414141414144,32.0,41.0
12/02/2018 03:31:42.096666,2.2474747474747474,32.0,41.0
12/02/2018 03:33:01.993333,2.323232323232323,32.0,41.0
12/02/2018 03:35:41.943333,2.2777777777777777,32.0,41.0
12/02/2018 03:37:02.033333,1.898989898989899,32.0,41.0
12/02/2018 03:39:42.033333,1.8838383838383839,32.0,41.0
12/02/2018 03:41:01.966666,2.212121212121212,32.0,41.0
12/02/2018 03:43:43.053333,1.893939393939394,32.0,41.0
12/02/2018 03:45:02.020000,2.0454545454545454,32.0,41.0
12/02/2018 03:47:41.970000,2.2676767676767677,32.0,41.0
12/02/2018 03:49:01.910000,2.323232323232323,32.0,41.0
12/02/2018 03:51:42.053333,2.8838383838383836,32.0,41.0
12/02/2018 03:53:02.253333,2.747474747474748,32.0,41.0
12/02/2018 03:55:41.950000,4.1010101010101,32.0,41.0
12/02/2018 03:57:01.960000,4.196969696969697,32.0,41.0
12/02/2018 03:59:42.120000,4.1313131313131315,32.0,40.0
12/02/2018 04:01:02.043333,4.338383838383838,33.0,40.0
12/02/2018 04:03:42.036666,4.409090909090909,33.0,40.0
12/02/2018 04:05:05.916666,4.4646464646464645,33.0,40.0
12/02/2018 04:07:42.013333,4.454545454545455,33.0,40.0
12/02/2018 04:09:05.483333,4.257575757575758,33.0,40.0
12/02/2018 04:11:42.143333,4.202020202020202,33.0,40.0
12/02/2018 04:13:02.206666,4.929292929292929,33.0,40.0
12/02/2018 04:15:42.196666,4.6767676767676765,33.0,40.0
12/02/2018 04:17:02.010000,4.954545454545455,33.0,40.0
12/02/2018 04:19:42.043333,4.909090909090909,33.0,40.0
12/02/2018 04:21:01.960000,4.863636363636364,33.0,40.0
12/02/2018 04:23:41.973333,5.116161616161617,33.0,39.0
12/02/2018 04:25:01.983333,6.0858585858585865,33.0,39.0
