InstrumentName, CAMP Collo (CS13),,,,,,,,,,,,,,
StartTime, 2018-12-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2018-12-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
12/03/2018 15:30:08.276666,0.0,0.0,0.0,16.5,39.74308,-104.987572,0.0,0.0,0.0,0.0,10.0,75.92,467.0,0.0,0.0
12/03/2018 15:31:08.686666,0.0,0.0,0.0,16.5,39.74308,-104.987572,0.0,0.0,0.0,0.0,8.0,76.1,467.0,0.0,0.0
12/03/2018 15:32:17.830000,0.0,0.0,0.0,16.6,39.74308,-104.987572,0.0,0.0,0.0,0.0,9.0,76.1,467.0,0.0,0.0
12/03/2018 15:33:09.100000,0.0,0.0,0.0,16.5,39.74308,-104.987572,0.0,0.0,0.0,0.0,10.0,75.92,467.0,0.0,0.0
12/03/2018 15:34:10.150000,0.0,0.0,0.0,16.5,39.74308,-104.987572,0.0,0.0,0.0,0.0,9.0,75.92,467.0,0.0,0.0
12/03/2018 15:35:10.763333,0.0,0.0,0.0,16.6,39.74308,-104.987572,0.0,0.0,0.0,0.0,10.0,76.1,467.0,0.0,0.0
12/03/2018 15:36:17.516666,0.0,0.0,0.0,16.5,39.74308,-104.987572,0.0,0.0,0.0,0.0,10.0,75.92,467.0,0.0,0.0
12/03/2018 15:37:07.926666,0.0,0.0,0.0,16.6,39.74308,-104.987572,0.0,0.0,0.0,0.0,9.0,76.1,467.0,0.0,0.0
12/03/2018 15:38:08.023333,0.0,0.0,0.0,16.5,39.74308,-104.987572,0.0,0.0,0.0,0.0,10.0,75.92,467.0,0.0,0.0
12/03/2018 15:39:09.730000,0.0,0.0,0.0,16.6,39.74308,-104.987572,0.0,0.0,0.0,0.0,11.0,76.1,467.0,0.0,0.0
12/03/2018 15:40:09.403333,0.0,0.0,0.0,16.6,39.74308,-104.987572,0.0,0.0,0.0,0.0,9.0,76.1,467.0,0.0,0.0
12/03/2018 15:41:16.190000,0.0,0.0,0.0,16.5,39.741817,-104.996964,0.0,0.0,0.0,0.0,11.0,76.1,922.0,0.0,0.0
12/03/2018 15:42:09.426666,0.0,1.0,0.0,16.5,39.741817,-104.996964,0.0,0.0,0.0,0.0,10.0,76.1,922.0,0.0,0.0
12/03/2018 15:43:07.133333,0.0,0.0,0.0,16.4,39.741817,-104.996964,0.0,0.0,0.0,0.0,11.0,76.1,922.0,0.0,0.0
12/03/2018 15:44:10.556666,0.0,0.0,0.0,16.4,39.741817,-104.996964,0.0,0.0,0.0,0.0,11.0,75.92,922.0,0.0,0.0
12/03/2018 15:45:09.796666,0.0,0.0,0.0,16.5,39.741817,-104.996964,0.0,0.0,0.0,0.0,10.0,75.92,922.0,0.0,0.0
12/03/2018 15:46:08.283333,0.0,0.0,0.0,16.4,39.741817,-104.996964,0.0,0.0,0.0,0.0,11.0,75.92,922.0,0.0,0.0
12/03/2018 15:47:08.630000,0.0,0.0,0.0,16.4,39.741817,-104.996964,0.0,0.0,0.0,0.0,12.0,75.92,922.0,0.0,0.0
12/03/2018 15:48:08.836666,0.0,0.0,0.0,16.5,39.741817,-104.996964,0.0,0.0,0.0,0.0,12.0,75.92,922.0,0.0,0.0
12/03/2018 15:49:25.246666,0.0,0.0,0.0,16.5,39.741817,-104.996964,0.0,0.0,0.0,0.0,11.0,75.92,922.0,0.0,0.0
12/03/2018 15:50:09.953333,0.0,0.0,0.0,16.6,39.741817,-104.996964,0.0,0.0,0.0,0.0,8.0,76.1,922.0,0.0,0.0
12/03/2018 15:51:09.580000,0.0,0.0,0.0,16.5,39.741817,-104.996964,0.0,0.0,0.0,0.0,9.0,75.92,922.0,0.0,0.0
12/03/2018 15:52:08.866666,0.0,0.0,0.0,16.6,39.741817,-104.996964,0.0,0.0,0.0,0.0,9.0,76.1,922.0,0.0,0.0
12/03/2018 15:53:09.230000,0.0,0.0,0.0,16.7,39.741817,-104.996964,0.0,0.0,0.0,0.0,7.0,76.1,922.0,0.0,0.0
12/03/2018 15:54:08.233333,0.0,0.0,0.0,16.5,39.741817,-104.996964,0.0,0.0,0.0,0.0,7.0,76.1,922.0,0.0,0.0
12/03/2018 15:55:10.423333,0.0,0.0,0.0,16.4,39.741817,-104.996964,0.0,0.0,0.0,0.0,8.0,76.1,922.0,0.0,0.0
12/03/2018 15:56:08.036666,0.0,0.0,0.0,16.4,39.741817,-104.996964,0.0,0.0,0.0,0.0,9.0,76.1,922.0,0.0,0.0
12/03/2018 15:57:08.570000,0.0,0.0,0.0,16.6,39.741817,-104.996964,0.0,0.0,0.0,0.0,10.0,76.1,922.0,0.0,0.0
12/03/2018 15:58:08.716666,0.0,0.0,0.0,16.6,39.741817,-104.996964,0.0,0.0,0.0,0.0,9.0,76.1,922.0,0.0,0.0
12/03/2018 15:59:09.096666,0.0,0.0,0.0,16.5,39.741817,-104.996964,0.0,0.0,0.0,0.0,10.0,76.1,922.0,0.0,0.0
12/03/2018 16:00:09.130000,0.0,0.0,0.0,16.6,39.741817,-104.996964,0.0,0.0,0.0,0.0,9.0,76.1,922.0,0.0,0.0
12/03/2018 16:01:10.306666,0.0,0.0,0.0,16.5,39.741817,-104.996964,0.0,0.0,0.0,0.0,7.0,76.1,922.0,0.0,0.0
12/03/2018 16:02:09.293333,0.0,0.0,0.0,16.5,39.741817,-104.996964,0.0,0.0,0.0,0.0,9.0,76.1,922.0,0.0,0.0
12/03/2018 16:03:07.940000,0.0,0.0,0.0,16.4,39.741817,-104.996964,0.0,0.0,0.0,0.0,10.0,76.1,922.0,0.0,0.0
12/03/2018 16:04:09.003333,0.0,0.0,0.0,16.4,39.741817,-104.996964,0.0,0.0,0.0,0.0,9.0,76.1,922.0,0.0,0.0
12/03/2018 16:05:07.256666,0.0,0.0,0.0,16.6,39.741817,-104.996964,0.0,0.0,0.0,0.0,10.0,76.1,922.0,0.0,0.0
12/03/2018 16:06:10.856666,0.0,0.0,0.0,16.6,39.741817,-104.996964,0.0,0.0,0.0,0.0,10.0,76.1,922.0,0.0,0.0
12/03/2018 16:07:09.610000,0.0,0.0,0.0,16.5,39.741817,-104.996964,0.0,0.0,0.0,0.0,8.0,76.28,922.0,0.0,0.0
12/03/2018 16:08:10.066666,0.0,0.0,0.0,16.6,39.741817,-104.996964,0.0,0.0,0.0,0.0,8.0,76.28,922.0,0.0,0.0
12/03/2018 16:09:07.960000,0.0,0.0,0.0,16.5,39.741817,-104.996964,0.0,0.0,0.0,0.0,9.0,76.28,922.0,0.0,0.0
12/03/2018 16:10:10.180000,0.0,0.0,0.0,16.5,39.741817,-104.996964,0.0,0.0,0.0,0.0,9.0,76.28,922.0,0.0,0.0
12/03/2018 16:11:09.996666,0.0,0.0,0.0,16.5,39.741817,-104.996964,0.0,0.0,0.0,0.0,8.0,76.28,922.0,0.0,0.0
12/03/2018 16:12:10.563333,0.0,0.0,0.0,16.5,39.741817,-104.996964,0.0,0.0,0.0,0.0,9.0,76.28,922.0,0.0,0.0
12/03/2018 16:13:09.630000,0.0,0.0,1.0,16.5,39.741817,-104.996964,0.0,0.0,0.0,0.0,10.0,76.28,922.0,0.0,0.0
12/03/2018 16:14:08.803333,0.0,0.0,0.0,16.5,39.741817,-104.996964,0.0,0.0,0.0,0.0,9.0,76.46,922.0,0.0,0.0
12/03/2018 16:15:08.590000,0.0,0.0,0.0,16.4,39.741817,-104.996964,0.0,0.0,0.0,0.0,9.0,76.46,922.0,0.0,0.0
12/03/2018 16:16:09.356666,0.0,0.0,0.0,16.4,39.741817,-104.996964,0.0,0.0,0.0,0.0,10.0,76.46,922.0,0.0,0.0
12/03/2018 16:17:08.236666,0.0,0.0,0.0,16.5,39.741817,-104.996964,0.0,0.0,0.0,0.0,8.0,76.46,922.0,0.0,0.0
12/03/2018 16:18:08.863333,0.0,0.0,0.0,16.5,39.741817,-104.996964,0.0,0.0,0.0,0.0,9.0,76.46,922.0,0.0,0.0
12/03/2018 16:19:10.726666,0.0,0.0,0.0,16.6,39.741817,-104.996964,0.0,0.0,0.0,0.0,7.0,76.46,922.0,0.0,0.0
12/03/2018 16:20:09.246666,0.0,0.0,0.0,16.5,39.741817,-104.996964,0.0,0.0,0.0,0.0,9.0,76.46,922.0,0.0,0.0
12/03/2018 16:21:06.843333,0.0,0.0,0.0,16.6,39.741817,-104.996964,0.0,0.0,0.0,0.0,9.0,76.28,922.0,0.0,0.0
12/03/2018 16:22:07.503333,0.0,0.0,0.0,16.6,39.741817,-104.996964,0.0,0.0,0.0,0.0,9.0,76.28,922.0,0.0,0.0
12/03/2018 16:23:07.100000,0.0,0.0,0.0,16.6,39.741817,-104.996964,0.0,0.0,0.0,0.0,7.0,76.28,922.0,0.0,0.0
12/03/2018 16:24:05.603333,0.0,0.0,0.0,16.5,39.741817,-104.996964,0.0,0.0,0.0,0.0,9.0,76.28,922.0,0.0,0.0
12/03/2018 16:25:06.576666,0.0,0.0,0.0,16.6,39.741817,-104.996964,0.0,0.0,0.0,0.0,9.0,76.28,922.0,0.0,0.0
12/03/2018 16:26:14.550000,0.0,0.0,0.0,16.5,39.741817,-104.996964,0.0,0.0,0.0,0.0,9.0,76.28,922.0,0.0,0.0
12/03/2018 16:27:09.380000,0.0,0.0,0.0,16.5,39.741817,-104.996964,0.0,0.0,0.0,0.0,10.0,76.46,922.0,0.0,0.0
12/03/2018 16:28:05.866666,0.0,0.0,0.0,16.5,39.741817,-104.996964,0.0,0.0,0.0,0.0,10.0,76.46,922.0,0.0,0.0
12/03/2018 16:29:07.620000,0.0,0.0,0.0,16.6,39.741817,-104.996964,0.0,0.0,0.0,0.0,10.0,76.28,922.0,0.0,0.0
12/03/2018 16:30:08.606666,0.0,0.0,0.0,16.5,39.741817,-104.996964,0.0,0.0,0.0,0.0,9.0,76.28,922.0,0.0,0.0
12/03/2018 16:31:08.516666,0.0,0.0,0.0,16.5,39.741817,-104.996964,0.0,0.0,0.0,0.0,8.0,76.28,922.0,0.0,0.0
12/03/2018 16:32:07.443333,0.0,0.0,0.0,16.5,39.741817,-104.996964,0.0,0.0,0.0,0.0,8.0,76.28,922.0,0.0,0.0
12/03/2018 16:33:09.163333,0.0,0.0,0.0,16.5,39.741817,-104.996964,0.0,0.0,0.0,0.0,9.0,76.46,922.0,0.0,0.0
12/03/2018 16:34:06.853333,0.0,0.0,0.0,16.5,39.741817,-104.996964,0.0,0.0,0.0,0.0,10.0,76.28,922.0,0.0,0.0
12/03/2018 16:35:06.890000,0.0,0.0,0.0,16.5,39.741817,-104.996964,0.0,0.0,0.0,0.0,9.0,76.28,922.0,0.0,0.0
12/03/2018 16:36:10.190000,0.0,1.0,0.0,16.5,39.741817,-104.996964,0.0,0.0,0.0,0.0,7.0,76.28,922.0,0.0,0.0
12/03/2018 16:37:09.566666,0.0,0.0,0.0,16.5,39.741817,-104.996964,0.0,0.0,0.0,0.0,9.0,76.28,922.0,0.0,0.0
12/03/2018 16:38:07.556666,0.0,1.0,0.0,16.6,39.741817,-104.996964,0.0,0.0,0.0,0.0,8.0,76.28,922.0,0.0,0.0
12/03/2018 16:39:08.543333,0.0,0.0,0.0,16.4,39.741817,-104.996964,0.0,0.0,0.0,0.0,8.0,76.28,922.0,0.0,0.0
12/03/2018 16:40:07.720000,0.0,0.0,0.0,16.4,39.741817,-104.996964,0.0,0.0,0.0,0.0,8.0,76.28,922.0,0.0,0.0
12/03/2018 16:41:08.783333,0.0,0.0,0.0,16.5,39.741817,-104.996964,0.0,0.0,0.0,0.0,10.0,76.28,922.0,0.0,0.0
12/03/2018 16:42:07.553333,0.0,0.0,0.0,16.5,39.741817,-104.996964,0.0,0.0,0.0,0.0,11.0,76.1,922.0,0.0,0.0
12/03/2018 16:43:08.620000,0.0,0.0,0.0,16.5,39.741817,-104.996964,0.0,0.0,0.0,0.0,9.0,76.1,922.0,0.0,0.0
12/03/2018 16:44:07.186666,0.0,0.0,0.0,16.5,39.741817,-104.996964,0.0,0.0,0.0,0.0,9.0,76.1,922.0,0.0,0.0
12/03/2018 16:45:07.593333,0.0,0.0,0.0,16.5,39.741817,-104.996964,0.0,0.0,0.0,0.0,6.0,76.1,922.0,0.0,0.0
12/03/2018 16:46:06.300000,0.0,0.0,0.0,16.5,39.741817,-104.996964,0.0,0.0,0.0,0.0,7.0,76.1,922.0,0.0,0.0
12/03/2018 16:47:06.586666,0.0,0.0,0.0,16.6,39.741817,-104.996964,0.0,0.0,0.0,0.0,10.0,76.1,922.0,0.0,0.0
12/03/2018 16:48:17.216666,0.0,0.0,0.0,16.6,39.741817,-104.996964,0.0,0.0,0.0,0.0,8.0,76.28,922.0,0.0,0.0
12/03/2018 16:49:05.970000,0.0,0.0,0.0,16.7,39.741817,-104.996964,0.0,0.0,0.0,0.0,6.0,76.28,922.0,0.0,0.0
12/03/2018 16:50:06.896666,0.0,0.0,0.0,16.6,39.741817,-104.996964,0.0,0.0,0.0,0.0,11.0,76.28,922.0,0.0,0.0
12/03/2018 16:51:06.430000,0.0,0.0,0.0,16.5,39.741817,-104.996964,0.0,0.0,0.0,0.0,8.0,76.46,922.0,0.0,0.0
12/03/2018 16:52:07.403333,0.0,0.0,0.0,16.4,39.741817,-104.996964,0.0,0.0,0.0,0.0,8.0,76.46,922.0,0.0,0.0
12/03/2018 16:53:06.640000,0.0,0.0,0.0,16.4,39.741817,-104.996964,0.0,0.0,0.0,0.0,7.0,76.64,922.0,0.0,0.0
12/03/2018 16:54:08.050000,0.0,0.0,0.0,16.5,39.741817,-104.996964,0.0,0.0,0.0,0.0,7.0,76.64,922.0,0.0,0.0
12/03/2018 16:55:06.100000,0.0,0.0,0.0,16.5,39.741817,-104.996964,0.0,0.0,0.0,0.0,9.0,76.46,922.0,0.0,0.0
12/03/2018 16:56:07.603333,0.0,0.0,0.0,16.5,39.741817,-104.996964,0.0,0.0,0.0,0.0,7.0,76.28,922.0,0.0,0.0
12/03/2018 16:57:07.826666,0.0,0.0,0.0,16.4,39.741817,-104.996964,0.0,0.0,0.0,0.0,9.0,76.46,922.0,0.0,0.0
12/03/2018 16:58:07.876666,0.0,0.0,0.0,16.5,39.741817,-104.996964,0.0,0.0,0.0,0.0,8.0,76.28,922.0,0.0,0.0
12/03/2018 16:59:06.660000,0.0,0.0,0.0,16.6,39.741817,-104.996964,0.0,0.0,0.0,0.0,10.0,76.28,922.0,0.0,0.0
12/03/2018 17:00:07.226666,0.0,0.0,0.0,16.5,39.741817,-104.996964,0.2,0.02,0.0,0.0,8.0,76.28,922.0,0.0,0.0
12/03/2018 17:01:06.996666,0.0,0.0,0.0,16.5,39.741817,-104.996964,0.2,0.02,0.0,0.0,8.0,76.28,922.0,0.0,0.0
12/03/2018 17:02:06.233333,0.0,0.0,0.0,16.5,39.741817,-104.996964,0.0,0.0,0.0,0.0,10.0,76.28,922.0,0.0,0.0
12/03/2018 17:03:06.846666,0.0,0.0,0.0,16.5,39.741817,-104.996964,0.0,0.0,0.0,0.0,9.0,76.28,922.0,0.0,0.0
12/03/2018 17:04:07.820000,0.0,0.0,0.0,16.6,39.741817,-104.996964,0.0,0.2,0.0,0.2,9.0,76.46,922.0,0.0,0.2
12/03/2018 17:05:06.930000,0.0,0.0,1.0,16.5,39.741817,-104.996964,0.0,0.17,0.0,0.17,7.0,76.28,922.0,0.0,0.17
12/03/2018 17:06:07.170000,0.0,0.0,0.0,16.6,39.741817,-104.996964,0.0,0.0,0.0,0.0,8.0,76.46,922.0,0.0,0.0
12/03/2018 17:07:08.140000,0.0,0.0,0.0,16.5,39.741817,-104.996964,0.0,0.0,0.0,0.0,8.0,76.46,922.0,0.0,0.0
12/03/2018 17:08:06.816666,0.0,0.0,0.0,16.5,39.741817,-104.996964,0.0,0.0,0.0,0.0,8.0,76.46,922.0,0.0,0.0
12/03/2018 17:09:06.163333,0.0,0.0,0.0,16.5,39.741817,-104.996964,0.0,0.0,0.0,0.0,6.0,76.64,922.0,0.0,0.0
12/03/2018 17:10:07.090000,0.0,0.0,0.0,16.3,39.741817,-104.996964,0.0,0.0,0.0,0.0,9.0,76.64,922.0,0.0,0.0
12/03/2018 17:11:08.076666,0.0,0.0,0.0,16.4,39.741817,-104.996964,0.0,0.0,0.0,0.0,8.0,76.64,922.0,0.0,0.0
12/03/2018 17:12:07.860000,0.0,0.0,0.0,16.4,39.741817,-104.996964,0.0,0.0,0.0,0.0,9.0,76.64,922.0,0.0,0.0
12/03/2018 17:13:07.943333,0.0,0.0,0.0,16.4,39.741817,-104.996964,0.0,0.0,0.0,0.0,9.0,76.64,922.0,0.0,0.0
12/03/2018 17:14:07.540000,0.0,0.0,0.0,19.3,39.741817,-104.996964,0.0,0.0,0.0,0.0,8.0,77.18,922.0,0.0,0.0
12/03/2018 17:15:07.856666,0.0,0.0,0.0,16.5,39.741817,-104.996964,0.0,0.0,0.0,0.0,8.0,77.18,922.0,0.0,0.0
12/03/2018 17:16:08.250000,0.0,0.0,0.0,16.3,39.741817,-104.996964,0.0,0.0,0.0,0.0,9.0,77.0,922.0,0.0,0.0
12/03/2018 17:17:07.440000,0.0,0.0,0.0,16.4,39.741817,-104.996964,0.0,0.0,0.0,0.0,8.0,77.0,922.0,0.0,0.0
12/03/2018 17:18:10.506666,0.0,0.0,0.0,16.6,39.741817,-104.996964,0.0,0.0,0.0,0.0,9.0,76.82,922.0,0.0,0.0
12/03/2018 17:19:06.336666,0.0,0.0,0.0,16.4,39.741817,-104.996964,0.0,0.0,0.0,0.0,9.0,76.82,922.0,0.0,0.0
12/03/2018 17:20:06.933333,0.0,0.0,0.0,16.4,39.741817,-104.996964,0.0,0.0,0.0,0.0,8.0,77.0,922.0,0.0,0.0
12/03/2018 17:21:17.470000,0.0,0.0,0.0,16.4,39.741817,-104.996964,0.0,0.0,0.0,0.0,6.0,77.0,922.0,0.0,0.0
12/03/2018 17:22:08.176666,0.0,0.0,0.0,16.4,39.741817,-104.996964,0.0,0.0,0.0,0.0,8.0,77.0,922.0,0.0,0.0
12/03/2018 17:23:08.570000,0.0,0.0,0.0,16.3,39.741817,-104.996964,0.0,0.0,0.0,0.0,7.0,76.82,922.0,0.0,0.0
12/03/2018 17:24:07.213333,0.0,0.0,0.0,16.5,39.741817,-104.996964,0.0,0.0,0.0,0.0,9.0,76.82,922.0,0.0,0.0
12/03/2018 17:25:07.326666,0.0,0.0,0.0,16.4,39.741817,-104.996964,0.0,0.0,0.0,0.0,7.0,76.64,922.0,0.0,0.0
12/03/2018 17:26:07.140000,0.0,0.0,0.0,16.4,39.741817,-104.996964,0.0,0.0,0.0,0.0,9.0,76.64,922.0,0.0,0.0
12/03/2018 17:27:06.100000,0.0,0.0,0.0,16.5,39.741817,-104.996964,0.0,0.12,0.0,0.0,8.0,76.64,922.0,0.0,0.0
12/03/2018 17:28:07.790000,0.0,0.0,0.0,16.4,39.741817,-104.996964,0.0,0.1,0.0,0.0,8.0,76.82,922.0,0.0,0.0
12/03/2018 17:29:07.700000,0.0,0.0,0.0,16.4,39.741817,-104.996964,0.0,0.0,0.0,0.0,9.0,76.64,922.0,0.0,0.0
12/03/2018 17:30:07.983333,0.0,0.0,0.0,16.4,39.741817,-104.996964,0.0,0.0,0.0,0.0,10.0,76.64,922.0,0.0,0.0
12/03/2018 17:31:05.830000,0.0,0.0,0.0,16.4,39.741817,-104.996964,0.0,0.0,0.0,0.0,9.0,76.46,922.0,0.0,0.0
12/03/2018 17:32:07.430000,0.0,0.0,0.0,16.4,39.741817,-104.996964,0.12,0.02,0.0,0.0,9.0,76.46,922.0,0.0,0.0
12/03/2018 17:33:06.120000,0.0,0.0,0.0,16.5,39.741817,-104.996964,0.0,0.0,0.0,0.0,9.0,76.64,922.0,0.0,0.0
12/03/2018 17:34:06.246666,0.0,0.0,0.0,16.5,39.741817,-104.996964,0.0,0.0,0.0,0.0,10.0,76.46,922.0,0.0,0.0
12/03/2018 17:35:07.690000,0.0,0.0,0.0,16.5,39.741817,-104.996964,0.0,0.0,0.0,0.0,8.0,76.46,922.0,0.0,0.0
12/03/2018 17:36:07.146666,0.0,0.0,0.0,16.5,39.741817,-104.996964,0.0,0.0,0.0,0.0,8.0,76.64,922.0,0.0,0.0
12/03/2018 17:37:06.883333,0.0,0.0,0.0,16.4,39.741817,-104.996964,0.0,0.0,0.0,0.0,8.0,76.64,922.0,0.0,0.0
12/03/2018 17:38:07.276666,0.0,0.0,0.0,16.4,39.741817,-104.996964,0.0,0.0,0.0,0.0,12.0,76.64,922.0,0.0,0.0
12/03/2018 17:39:06.250000,0.0,0.0,0.0,16.5,39.741817,-104.996964,0.0,0.0,0.0,0.0,11.0,76.64,922.0,0.0,0.0
12/03/2018 17:40:05.020000,0.0,0.0,0.0,16.4,39.741817,-104.996964,0.0,0.0,0.0,0.0,12.0,76.46,922.0,0.0,0.0
12/03/2018 17:41:08.256666,0.0,0.0,0.0,16.5,39.741817,-104.996964,0.0,0.0,0.0,0.0,11.0,76.46,922.0,0.0,0.0
12/03/2018 17:42:07.603333,0.0,0.0,0.0,16.4,39.741817,-104.996964,0.0,0.0,0.0,0.0,12.0,76.46,922.0,0.0,0.0
12/03/2018 17:43:07.090000,0.0,0.0,0.0,16.4,39.741817,-104.996964,0.0,0.0,0.0,0.0,11.0,76.64,922.0,0.0,0.0
12/03/2018 17:44:06.453333,0.0,0.0,0.0,16.4,39.741817,-104.996964,0.0,0.0,0.0,0.0,11.0,76.64,922.0,0.0,0.0
12/03/2018 17:45:08.223333,0.0,0.0,0.0,16.4,39.741817,-104.996964,0.0,0.0,0.0,0.0,11.0,76.64,922.0,0.0,0.0
12/03/2018 17:46:13.866666,0.0,0.0,0.0,16.4,39.741817,-104.996964,0.0,0.0,0.0,0.0,10.0,76.64,922.0,0.0,0.0
12/03/2018 17:47:07.526666,0.0,0.0,0.0,16.6,39.741817,-104.996964,0.0,0.0,0.0,0.0,11.0,76.64,922.0,0.0,0.0
12/03/2018 17:48:07.186666,0.0,0.0,0.0,16.4,39.741817,-104.996964,0.0,0.0,0.0,0.0,10.0,76.64,922.0,0.0,0.0
12/03/2018 17:49:05.080000,0.0,0.0,0.0,16.5,39.741817,-104.996964,0.0,0.0,0.0,0.0,10.0,76.64,922.0,0.0,0.0
12/03/2018 17:50:06.583333,0.0,0.0,0.0,16.4,39.741817,-104.996964,0.0,0.0,0.0,0.0,10.0,76.64,922.0,0.0,0.0
12/03/2018 17:51:04.696666,0.0,0.0,0.0,16.4,39.741817,-104.996964,0.0,0.0,0.0,0.0,12.0,76.64,922.0,0.0,0.0
12/03/2018 17:52:07.996666,0.0,0.0,0.0,16.4,39.741817,-104.996964,0.0,0.0,0.0,0.0,11.0,76.64,922.0,0.0,0.0
12/03/2018 17:53:06.830000,0.0,0.0,0.0,16.5,39.741817,-104.996964,0.0,0.0,0.0,0.0,12.0,76.64,922.0,0.0,0.0
12/03/2018 17:54:15.850000,1.0,0.0,0.0,-1.0,39.741817,-104.996964,0.0,0.0,0.0,0.0,10.0,-1.0,922.0,0.0,0.0
12/03/2018 17:55:05.336666,0.0,0.0,0.0,16.4,39.741817,-104.996964,0.0,0.0,0.0,0.0,10.0,76.46,922.0,0.0,0.0
12/03/2018 17:56:07.060000,0.0,0.0,0.0,16.5,39.741817,-104.996964,0.0,0.0,0.0,0.0,11.0,76.64,922.0,0.0,0.0
12/03/2018 17:57:07.640000,0.0,0.0,0.0,16.4,39.741817,-104.996964,0.0,0.0,0.0,0.0,10.0,76.64,922.0,0.0,0.0
12/03/2018 17:58:18.146666,0.0,0.0,0.0,16.5,39.741817,-104.996964,0.0,0.0,0.0,0.0,10.0,76.46,922.0,0.0,0.0
12/03/2018 17:59:08.086666,0.0,0.0,0.0,16.4,39.741817,-104.996964,0.0,0.0,0.0,0.0,11.0,76.64,922.0,0.0,0.0
12/03/2018 18:00:07.200000,0.0,0.0,0.0,16.4,39.741817,-104.996964,0.0,0.1,0.0,0.0,11.0,76.64,922.0,0.0,0.0
12/03/2018 18:01:09.203333,0.0,0.0,1.0,16.4,39.741817,-104.996964,0.0,0.0,0.0,0.0,10.0,76.46,922.0,0.0,0.0
12/03/2018 18:02:09.110000,0.0,0.0,0.0,16.4,39.741817,-104.996964,0.0,0.0,0.0,0.0,11.0,76.64,922.0,0.0,0.0
12/03/2018 18:03:06.630000,0.0,0.0,0.0,16.4,39.741817,-104.996964,0.42,0.0,0.0,0.0,10.0,76.46,922.0,0.15,0.0
12/03/2018 18:04:10.870000,0.0,0.0,0.0,16.5,39.741817,-104.996964,0.2,0.0,0.0,0.0,9.0,76.46,922.0,0.15,0.0
12/03/2018 18:05:07.183333,0.0,0.0,0.0,16.5,39.741817,-104.996964,0.0,0.0,0.0,0.0,11.0,76.28,922.0,0.0,0.0
12/03/2018 18:06:07.593333,0.0,0.0,0.0,16.5,39.741817,-104.996964,0.0,0.0,0.0,0.0,11.0,76.46,922.0,0.0,0.0
12/03/2018 18:07:09.190000,0.0,0.0,0.0,16.6,39.741817,-104.996964,0.0,0.0,0.0,0.0,9.0,76.46,922.0,0.0,0.0
12/03/2018 18:08:08.023333,0.0,0.0,0.0,16.6,39.741817,-104.996964,0.15,0.0,0.0,0.0,8.0,76.46,922.0,0.15,0.0
12/03/2018 18:09:07.806666,0.0,0.0,0.0,16.6,39.741817,-104.996964,0.05,0.0,0.0,0.0,11.0,76.64,922.0,0.05,0.0
12/03/2018 18:10:08.826666,0.0,0.0,0.0,16.5,39.741817,-104.996964,0.0,0.03,0.0,0.0,11.0,76.64,922.0,0.0,0.0
12/03/2018 18:11:07.580000,0.0,0.0,0.0,16.5,39.741817,-104.996964,0.0,0.37,0.0,0.0,9.0,76.64,922.0,0.0,0.0
12/03/2018 18:12:09.066666,0.0,0.0,0.0,16.6,39.741817,-104.996964,0.0,0.0,0.0,0.0,9.0,76.64,922.0,0.0,0.0
12/03/2018 18:13:08.976666,0.0,0.0,0.0,16.6,39.741817,-104.996964,0.0,0.0,0.0,0.0,10.0,76.82,922.0,0.0,0.0
12/03/2018 18:14:08.090000,0.0,0.0,0.0,16.5,39.741817,-104.996964,0.0,0.0,0.0,0.0,9.0,77.0,922.0,0.0,0.0
12/03/2018 18:15:09.356666,0.0,0.0,0.0,16.5,39.741817,-104.996964,0.03,0.03,0.0,0.0,10.0,77.0,922.0,0.03,0.03
12/03/2018 18:16:07.766666,0.0,0.0,0.0,16.5,39.741817,-104.996964,0.03,0.03,0.0,0.0,9.0,76.82,922.0,0.03,0.03
12/03/2018 18:17:07.223333,0.0,1.0,1.0,16.5,39.741817,-104.996964,0.0,0.0,0.0,0.0,11.0,76.82,922.0,0.0,0.0
12/03/2018 18:18:08.820000,0.0,0.0,0.0,16.4,39.741817,-104.996964,0.0,0.0,0.0,0.0,10.0,76.82,922.0,0.0,0.0
12/03/2018 18:19:09.166666,0.0,1.0,0.0,16.5,39.741817,-104.996964,0.0,0.0,0.0,0.0,9.0,77.0,922.0,0.0,0.0
12/03/2018 18:20:08.810000,0.0,0.0,0.0,16.5,39.741817,-104.996964,0.0,0.0,0.0,0.0,9.0,77.0,922.0,0.0,0.0
12/03/2018 18:21:07.890000,0.0,0.0,0.0,16.4,39.741817,-104.996964,0.0,0.0,0.0,0.0,9.0,77.0,922.0,0.0,0.0
12/03/2018 18:22:08.536666,0.0,0.0,0.0,16.4,39.741817,-104.996964,0.0,0.0,0.0,0.0,9.0,77.0,922.0,0.0,0.0
12/03/2018 18:23:09.616666,0.0,0.0,0.0,16.5,39.741817,-104.996964,0.0,0.0,0.0,0.0,9.0,77.0,922.0,0.0,0.0
12/03/2018 18:24:06.480000,0.0,0.0,0.0,16.5,39.741817,-104.996964,0.25,0.1,0.0,0.0,10.0,77.0,922.0,0.25,0.1
