InstrumentName, CAMP,,,,,
StartTime, 2018-12-01 00:00:00,,,,,
EndTime, 2018-12-31 23:59:59,,,,,
Date,CO,NO2,O3,PM10,PM2.5,SO2
12/01/2018 00:00:00.000000,0.4,23.0,9.0,20.0,16.4,0.0
12/01/2018 01:00:00.000000,0.5,29.0,6.0,18.0,16.4,0.0
12/01/2018 02:00:00.000000,0.6,36.0,0.0,20.0,17.1,1.0
12/01/2018 03:00:00.000000,0.4,26.0,5.0,19.0,17.6,0.0
12/01/2018 04:00:00.000000,0.4,26.0,3.0,20.0,18.5,0.0
12/01/2018 05:00:00.000000,0.5,,2.0,22.0,19.8,0.0
12/01/2018 06:00:00.000000,0.4,26.0,1.0,23.0,21.3,0.0
12/01/2018 07:00:00.000000,0.4,27.0,1.0,24.0,20.9,1.0
12/01/2018 08:00:00.000000,0.5,27.0,0.0,25.0,23.1,0.0
12/01/2018 09:00:00.000000,0.4,26.0,0.0,24.0,22.9,0.0
12/01/2018 10:00:00.000000,0.4,27.0,0.0,23.0,21.7,1.0
12/01/2018 11:00:00.000000,0.4,29.0,0.0,21.0,20.3,1.0
12/01/2018 12:00:00.000000,0.4,28.0,0.0,20.0,19.6,1.0
12/01/2018 13:00:00.000000,0.3,28.0,1.0,17.0,16.4,0.0
12/01/2018 14:00:00.000000,0.4,30.0,2.0,16.0,13.9,1.0
12/01/2018 15:00:00.000000,0.3,24.0,4.0,16.0,12.0,1.0
12/01/2018 16:00:00.000000,0.3,22.0,7.0,21.0,11.7,1.0
12/01/2018 17:00:00.000000,0.4,21.0,11.0,23.0,10.5,1.0
12/01/2018 18:00:00.000000,0.3,18.0,22.0,21.0,9.6,1.0
12/01/2018 19:00:00.000000,0.3,14.0,26.0,18.0,7.8,0.0
12/01/2018 20:00:00.000000,0.2,9.0,28.0,13.0,5.4,0.0
12/01/2018 21:00:00.000000,0.2,8.0,29.0,9.0,3.7,0.0
12/01/2018 22:00:00.000000,0.2,8.0,29.0,8.0,2.9,0.0
12/01/2018 23:00:00.000000,0.3,9.0,28.0,7.0,2.5,0.0
12/02/2018 00:00:00.000000,0.3,12.0,28.0,6.0,2.3,0.0
12/02/2018 01:00:00.000000,0.4,19.0,26.0,6.0,2.8,0.0
12/02/2018 02:00:00.000000,0.4,24.0,18.0,9.0,3.3,0.0
12/02/2018 03:00:00.000000,0.4,23.0,18.0,9.0,3.7,0.0
12/02/2018 04:00:00.000000,0.5,32.0,14.0,13.0,4.8,1.0
12/02/2018 05:00:00.000000,0.4,,7.0,13.0,5.5,0.0
12/02/2018 06:00:00.000000,0.4,27.0,6.0,13.0,6.7,0.0
12/02/2018 07:00:00.000000,0.3,22.0,9.0,11.0,6.7,0.0
12/02/2018 08:00:00.000000,0.2,18.0,11.0,8.0,4.9,0.0
12/02/2018 10:00:00.000000,0.2,21.0,8.0,6.0,3.6,0.0
12/02/2018 11:00:00.000000,0.2,20.0,9.0,4.0,3.0,0.0
12/02/2018 12:00:00.000000,0.2,21.0,9.0,4.0,2.8,0.0
12/02/2018 13:00:00.000000,0.4,29.0,8.0,4.0,2.7,0.0
12/02/2018 14:00:00.000000,0.2,20.0,9.0,4.0,2.5,0.0
12/02/2018 15:00:00.000000,0.3,25.0,11.0,5.0,3.3,0.0
12/02/2018 16:00:00.000000,0.2,13.0,14.0,4.0,3.2,0.0
12/02/2018 17:00:00.000000,0.2,11.0,17.0,4.0,2.9,0.0
12/02/2018 18:00:00.000000,0.2,7.0,22.0,4.0,2.4,0.0
12/02/2018 19:00:00.000000,0.2,6.0,31.0,3.0,2.3,0.0
12/02/2018 20:00:00.000000,0.2,6.0,32.0,3.0,2.6,0.0
12/02/2018 21:00:00.000000,0.2,8.0,31.0,4.0,2.6,0.0
12/02/2018 22:00:00.000000,0.2,10.0,31.0,5.0,2.9,0.0
12/02/2018 23:00:00.000000,0.2,14.0,29.0,5.0,3.3,0.0
12/03/2018 00:00:00.000000,0.3,23.0,24.0,7.0,4.4,0.0
12/03/2018 01:00:00.000000,0.4,30.0,11.0,9.0,6.2,0.0
12/03/2018 02:00:00.000000,0.2,13.0,17.0,8.0,5.7,0.0
12/03/2018 03:00:00.000000,0.2,10.0,21.0,6.0,4.3,0.0
12/03/2018 04:00:00.000000,0.2,7.0,21.0,4.0,3.3,0.0
12/03/2018 05:00:00.000000,0.2,,23.0,4.0,3.1,0.0
12/03/2018 06:00:00.000000,0.2,6.0,26.0,4.0,2.9,0.0
12/03/2018 07:00:00.000000,0.2,8.0,25.0,3.0,2.9,0.0
12/03/2018 08:00:00.000000,0.2,16.0,21.0,3.0,2.9,0.0
12/03/2018 09:00:00.000000,0.2,17.0,23.0,3.0,3.0,0.0
12/03/2018 10:00:00.000000,0.1,21.0,19.0,3.0,3.2,0.0
12/03/2018 11:00:00.000000,0.2,25.0,16.0,4.0,3.3,0.0
12/03/2018 12:00:00.000000,0.3,28.0,11.0,5.0,3.4,0.0
12/03/2018 13:00:00.000000,0.4,25.0,13.0,6.0,4.1,0.0
12/03/2018 14:00:00.000000,0.5,27.0,12.0,9.0,5.0,0.0
12/03/2018 15:00:00.000000,0.5,22.0,14.0,11.0,5.1,0.0
12/03/2018 16:00:00.000000,0.4,21.0,17.0,17.0,5.9,0.0
12/03/2018 17:00:00.000000,0.4,34.0,12.0,27.0,8.4,0.0
12/03/2018 18:00:00.000000,0.4,31.0,10.0,32.0,10.6,0.0
12/03/2018 19:00:00.000000,0.5,27.0,11.0,42.0,13.0,0.0
12/03/2018 20:00:00.000000,0.4,24.0,12.0,40.0,14.5,0.0
12/03/2018 21:00:00.000000,0.4,27.0,13.0,40.0,16.0,0.0
12/03/2018 22:00:00.000000,0.4,28.0,11.0,43.0,16.9,0.0
