InstrumentName, La Casa NCORE,,,,
12/19/2018 22:02:00.000000,0.148074,9.0918,0.037567,2.314749,1.117794
12/19/2018 22:03:00.000000,0.097656,9.803933,0.036317,2.308106,1.107022
12/19/2018 22:04:00.000000,0.020359,12.596728,0.036467,2.20846,1.064023
12/19/2018 22:05:00.000000,-9999.0,9.665458,0.0368,2.314376,1.077228
12/19/2018 22:06:00.000000,-9999.0,11.229859,0.036983,2.333587,1.053984
12/19/2018 22:07:00.000000,-9999.0,10.315976,0.036783,2.411087,1.082938
12/19/2018 22:08:00.000000,-9999.0,7.603422,0.03815,2.446818,1.090083
12/19/2018 22:09:00.000000,-9999.0,6.181542,0.0397,2.50347,1.099966
12/19/2018 22:10:00.000000,-9999.0,7.739768,0.03825,3.022417,1.114443
12/19/2018 22:11:00.000000,-9999.0,9.094194,0.037867,3.213572,1.134522
12/19/2018 22:12:00.000000,-9999.0,7.180117,0.038917,3.131614,1.108231
12/19/2018 22:13:00.000000,-9999.0,7.608332,0.039067,2.977555,1.073874
12/19/2018 22:14:00.000000,0.106525,6.08478,0.04035,3.040061,1.056875
12/19/2018 22:15:00.000000,0.165375,5.458305,0.040917,3.298699,1.094815
12/19/2018 22:16:00.000000,0.170502,6.96749,0.039,3.253489,1.106293
12/19/2018 22:17:00.000000,0.199254,9.434113,0.0366,3.056023,1.07728
12/19/2018 22:18:00.000000,0.208544,10.547985,0.036767,2.945077,1.042086
12/19/2018 22:19:00.000000,0.189428,7.69365,0.039217,2.957395,1.046224
12/19/2018 22:20:00.000000,0.172646,7.751608,0.039833,2.90169,1.034822
12/19/2018 22:21:00.000000,0.19953,8.115121,0.038583,2.398737,1.023366
12/19/2018 22:22:00.000000,0.181096,7.750231,0.037533,2.176206,1.006227
12/19/2018 22:23:00.000000,0.178176,9.344309,0.038283,2.246664,1.007509
12/19/2018 22:24:00.000000,0.192343,9.183028,0.037817,2.314513,1.027947
12/19/2018 22:25:00.000000,0.190874,9.383253,0.0372,2.233841,1.043168
12/19/2018 22:26:00.000000,0.181805,11.017235,0.03765,3.568989,1.029412
12/19/2018 22:27:00.000000,0.173947,7.734598,0.03945,3.673871,1.033073
12/19/2018 22:28:00.000000,0.164206,6.107856,0.0404,3.814431,1.073231
12/19/2018 22:29:00.000000,0.174161,6.735743,0.040317,,
12/19/2018 22:30:00.000000,0.1979,7.161535,0.040383,3.901141,1.06894
12/19/2018 22:31:00.000000,0.180766,7.437342,0.039583,3.923338,1.076004
12/19/2018 22:32:00.000000,0.179631,8.796872,0.037983,3.988857,1.08205
12/19/2018 22:33:00.000000,0.160465,6.184973,0.038933,3.955274,1.077829
12/19/2018 22:34:00.000000,0.198508,13.150317,0.036217,3.841853,1.067446
12/19/2018 22:35:00.000000,0.194293,10.497685,0.035933,3.862358,1.083714
12/19/2018 22:36:00.000000,0.206204,11.411629,0.036767,4.068366,1.082771
12/19/2018 22:37:00.000000,0.265384,8.785168,0.038383,2.549502,1.054816
12/19/2018 22:38:00.000000,0.296481,8.480108,0.039167,2.397743,1.003509
12/19/2018 22:39:00.000000,0.182076,6.922661,0.039283,2.344189,0.984206
12/19/2018 22:40:00.000000,0.206181,12.094315,0.036267,2.615131,0.995293
12/19/2018 22:41:00.000000,0.239661,10.770847,0.035983,2.629237,0.982376
12/19/2018 22:42:00.000000,0.194942,8.493806,0.0378,2.582512,0.974056
12/19/2018 22:43:00.000000,0.174025,6.99334,0.03875,2.513028,0.963406
12/19/2018 22:44:00.000000,0.163166,7.902712,0.039033,2.500088,0.956085
12/19/2018 22:45:00.000000,0.198855,10.81458,0.0376,2.554695,0.957249
12/19/2018 22:46:00.000000,0.217612,9.018903,0.037717,3.331498,0.957194
12/19/2018 22:47:00.000000,0.18407,6.099142,0.039283,3.133205,0.931962
12/19/2018 22:48:00.000000,0.168188,5.931947,0.0391,2.927777,0.942022
12/19/2018 22:49:00.000000,0.174888,6.935754,0.038683,3.014993,0.942548
12/19/2018 22:50:00.000000,0.187098,13.056609,0.03785,3.013874,0.9466
12/19/2018 22:51:00.000000,0.204807,12.850412,0.036783,2.667006,0.94954
12/19/2018 22:52:00.000000,0.193289,9.540477,0.037367,2.707942,0.967622
12/19/2018 22:53:00.000000,0.217975,9.481484,0.037317,2.762475,0.992027
12/19/2018 22:54:00.000000,0.247536,10.102089,0.036733,2.735819,0.983485
12/19/2018 22:55:00.000000,0.218109,8.207676,0.037983,2.813071,1.007558
12/19/2018 22:56:00.000000,0.173148,7.791447,0.0395,3.074362,1.030521
12/19/2018 22:57:00.000000,0.17167,7.428492,0.039767,3.568489,1.00129
12/19/2018 22:58:00.000000,0.166008,6.722439,0.04,3.606146,1.047162
12/19/2018 22:59:00.000000,0.188128,10.358933,0.0374,3.650252,1.068073
12/19/2018 23:00:00.000000,0.197419,8.939989,0.03725,3.654946,1.097914
12/19/2018 23:01:00.000000,0.170257,6.654105,0.03945,3.625034,1.096723
12/19/2018 23:02:00.000000,0.181295,8.369894,0.037983,3.537892,1.071955
12/19/2018 23:03:00.000000,0.203453,9.678994,0.036817,3.489648,1.056979
12/19/2018 23:04:00.000000,0.219353,9.594746,0.036533,3.492435,1.049103
12/19/2018 23:05:00.000000,0.221278,10.07323,0.0368,3.556041,1.072177
12/19/2018 23:06:00.000000,0.265075,14.560617,0.03525,3.588075,1.076892
12/19/2018 23:07:00.000000,0.219093,11.459866,0.034917,3.317326,1.044776
12/19/2018 23:08:00.000000,0.215896,13.32057,0.035017,2.006868,1.052653
12/19/2018 23:09:00.000000,0.24382,14.983027,0.03285,1.977225,1.022368
12/19/2018 23:10:00.000000,0.220806,15.76061,0.030583,1.906757,0.987581
12/19/2018 23:11:00.000000,0.223503,12.750143,0.032683,1.854613,0.965708
12/19/2018 23:12:00.000000,0.207855,11.427647,0.03515,1.827028,0.951531
12/19/2018 23:13:00.000000,0.192045,10.3813,0.035983,1.870282,0.970976
12/19/2018 23:14:00.000000,0.19267,11.10579,0.035883,1.903673,0.984206
12/19/2018 23:15:00.000000,0.207462,15.157024,0.032983,1.937919,0.977087
12/19/2018 23:16:00.000000,0.235157,13.534177,0.033183,2.077979,0.971893
12/19/2018 23:17:00.000000,0.242205,9.461858,0.03625,2.03674,0.964183
12/19/2018 23:18:00.000000,0.248436,11.740051,0.0349,2.034166,0.968066
12/19/2018 23:19:00.000000,0.237065,15.097139,0.03205,2.069681,0.984428
12/19/2018 23:20:00.000000,0.27937,19.661112,0.03005,1.982854,0.963462
12/19/2018 23:21:00.000000,0.289396,15.09839,0.031483,1.956159,0.954975
12/19/2018 23:22:00.000000,0.256863,13.548527,0.032583,1.994701,0.976386
12/19/2018 23:23:00.000000,0.248648,12.18229,0.033683,2.053035,0.997519
12/19/2018 23:24:00.000000,0.230938,13.001543,0.032817,2.009807,0.975831
12/19/2018 23:25:00.000000,0.260236,16.196252,0.029783,2.04302,0.998459
12/19/2018 23:26:00.000000,0.346097,17.499292,0.028983,2.094398,1.061555
12/19/2018 23:27:00.000000,0.306337,13.871485,0.030633,1.873919,1.032551
12/19/2018 23:28:00.000000,0.25218,13.353417,0.031217,1.805761,1.008091
12/19/2018 23:29:00.000000,0.243653,14.962377,0.030733,1.838832,1.029079
12/19/2018 23:30:00.000000,0.29355,19.836779,0.027817,1.86644,1.038518
12/19/2018 23:31:00.000000,0.328833,17.499686,0.02785,1.92505,1.061916
12/19/2018 23:32:00.000000,0.279877,24.778524,0.026167,2.031152,1.098413
12/19/2018 23:33:00.000000,0.271435,20.428451,0.024967,2.044808,1.106289
12/19/2018 23:34:00.000000,0.258769,21.440342,0.02675,2.077896,1.114055
12/19/2018 23:35:00.000000,0.295108,20.285945,0.027367,2.086703,1.122042
12/19/2018 23:36:00.000000,0.328697,20.880473,0.02765,2.094617,1.12182
12/19/2018 23:37:00.000000,0.311015,17.32656,0.0286,2.086493,1.116273
12/19/2018 23:38:00.000000,0.336009,19.389743,0.02675,2.14738,1.142565
12/19/2018 23:39:00.000000,0.332071,19.074181,0.0271,2.312671,1.195565
12/19/2018 23:40:00.000000,0.276158,15.943668,0.029733,2.386635,1.205925
12/19/2018 23:41:00.000000,0.276405,15.560807,0.029683,2.297927,1.182762
12/19/2018 23:42:00.000000,0.278551,16.463211,0.02955,2.322797,1.184997
12/19/2018 23:43:00.000000,0.2766,17.255033,0.029033,2.342943,1.189046
12/19/2018 23:44:00.000000,0.294526,19.608106,0.027467,2.301336,1.180781
12/19/2018 23:45:00.000000,0.301054,21.415609,0.02535,2.243027,1.171629
12/19/2018 23:46:00.000000,0.284664,23.04664,0.02445,2.295137,1.188214
12/19/2018 23:47:00.000000,0.301309,19.855947,0.025517,2.324293,1.197643
12/19/2018 23:48:00.000000,0.291484,17.915804,0.027517,2.159979,1.144229
12/19/2018 23:49:00.000000,0.273941,17.579554,0.028967,2.664508,1.172295
12/19/2018 23:50:00.000000,0.29506,17.946629,0.0259,3.147646,1.154379
12/19/2018 23:51:00.000000,0.353186,23.789413,0.023117,3.071571,1.141899
12/19/2018 23:52:00.000000,0.357932,30.160849,0.01965,3.159884,1.167636
12/19/2018 23:53:00.000000,0.530593,36.427062,0.014333,3.133558,1.170076
12/19/2018 23:54:00.000000,0.697282,34.726239,0.0136,3.178753,1.176344
12/19/2018 23:55:00.000000,0.52729,26.792585,0.018933,3.305239,1.225832
12/19/2018 23:56:00.000000,0.356277,23.660487,0.02175,4.330437,1.271444
12/19/2018 23:57:00.000000,0.306843,24.609233,0.021283,4.45591,1.298821
12/19/2018 23:58:00.000000,0.31652,23.861735,0.021967,4.454215,1.310186
12/19/2018 23:59:00.000000,0.292142,23.192478,0.023067,4.523629,1.331932
12/20/2018 00:00:00.000000,0.304719,24.569757,0.022283,5.011315,1.310963
12/20/2018 00:01:00.000000,0.315391,26.204239,0.020117,4.536047,1.342468
12/20/2018 00:02:00.000000,0.400165,27.780786,0.01835,4.608941,1.382071
12/20/2018 00:03:00.000000,0.402814,31.142518,0.016217,4.625206,1.408529
12/20/2018 00:04:00.000000,0.422638,30.652972,0.01495,4.694145,1.453457
12/20/2018 00:05:00.000000,0.370163,27.147953,0.017283,4.642443,1.476476
12/20/2018 00:06:00.000000,0.390503,29.127209,0.016767,4.547887,1.442142
12/20/2018 00:07:00.000000,0.497432,33.383893,0.013933,3.62956,1.434155
12/20/2018 00:08:00.000000,0.453769,35.568481,0.012217,3.507549,1.439923
12/20/2018 00:09:00.000000,0.43394,32.101441,0.013533,3.55222,1.460335
12/20/2018 00:10:00.000000,0.390273,30.49958,0.0151,3.490666,1.472316
12/20/2018 00:11:00.000000,0.435351,30.743441,0.01545,2.516413,1.468708
12/20/2018 00:12:00.000000,0.429746,29.031114,0.016633,2.459074,1.467757
12/20/2018 00:13:00.000000,0.376825,32.895643,0.014383,2.989907,1.461567
12/20/2018 00:14:00.000000,0.377717,34.685551,0.012017,3.583222,1.468156
12/20/2018 00:15:00.000000,0.370668,31.331023,0.0148,3.639724,1.493671
12/20/2018 00:16:00.000000,0.378757,34.545133,0.014883,3.699398,1.513531
12/20/2018 00:17:00.000000,0.347529,27.585332,0.017217,3.764942,1.539384
12/20/2018 00:18:00.000000,0.306095,24.681334,0.0206,3.747376,1.527728
12/20/2018 00:19:00.000000,0.321092,27.274337,0.019767,3.702613,1.51375
12/20/2018 00:20:00.000000,0.323967,23.115953,0.021467,3.636669,1.490121
12/20/2018 00:21:00.000000,0.323758,24.647417,0.0217,3.70065,1.510477
12/20/2018 00:22:00.000000,0.349921,26.943563,0.020133,3.737223,1.52146
12/20/2018 00:23:00.000000,0.375283,26.385187,0.02105,3.715372,1.507149
12/20/2018 00:24:00.000000,0.356076,23.583604,0.02225,3.352791,1.527007
12/20/2018 00:25:00.000000,0.351358,27.105067,0.019867,2.756139,1.516301
12/20/2018 00:26:00.000000,0.393817,30.897258,0.017,2.67964,1.472123
12/20/2018 00:27:00.000000,0.405348,30.586162,0.015833,2.808064,1.494714
12/20/2018 00:28:00.000000,0.384825,29.329857,0.017033,2.771196,1.482932
12/20/2018 00:29:00.000000,0.405379,31.67802,0.01645,,
12/20/2018 00:30:00.000000,0.409894,31.852251,0.014917,2.730328,1.482078
12/20/2018 00:31:00.000000,0.406155,33.130197,0.013967,2.80215,1.513916
12/20/2018 00:32:00.000000,0.377152,31.420385,0.014583,2.753882,1.494059
12/20/2018 00:33:00.000000,0.368239,32.748591,0.014233,2.807204,1.517854
12/20/2018 00:34:00.000000,0.400701,31.551783,0.01475,2.898882,1.550192
12/20/2018 00:35:00.000000,0.427966,32.447009,0.0153,2.790297,1.541816
12/20/2018 00:36:00.000000,0.534616,33.219075,0.014883,2.747264,1.543425
12/20/2018 00:37:00.000000,0.565954,32.244304,0.014517,2.852559,1.573044
12/20/2018 00:38:00.000000,0.442702,30.958416,0.01535,2.637773,1.519352
12/20/2018 00:39:00.000000,0.397377,31.221294,0.014917,3.231143,1.519685
12/20/2018 00:40:00.000000,0.390534,31.470252,0.01425,3.827749,1.555905
12/20/2018 00:41:00.000000,0.409252,32.903597,0.013283,4.009223,1.586301
12/20/2018 00:42:00.000000,0.422266,34.36492,0.01285,3.939931,1.563354
12/20/2018 00:43:00.000000,0.389098,31.818994,0.01425,3.991975,1.599247
12/20/2018 00:44:00.000000,0.3986,30.179149,0.015917,3.998012,1.604605
12/20/2018 00:45:00.000000,0.403833,31.607605,0.015183,4.090422,1.616184
12/20/2018 00:46:00.000000,0.387114,31.323829,0.014917,4.091532,1.608274
12/20/2018 00:47:00.000000,0.367242,30.441856,0.015367,4.073217,1.616586
12/20/2018 00:48:00.000000,0.364113,31.644112,0.014883,4.135351,1.635722
12/20/2018 00:49:00.000000,0.411205,34.360339,0.01315,4.469369,1.658741
12/20/2018 00:50:00.000000,0.444153,34.799133,0.013617,3.959696,1.67111
12/20/2018 00:51:00.000000,0.503606,34.978479,0.0126,3.325897,1.644198
12/20/2018 00:52:00.000000,0.54623,37.273364,0.01235,3.288922,1.665619
12/20/2018 00:53:00.000000,0.464508,32.85039,0.01415,3.300429,1.682869
12/20/2018 00:54:00.000000,0.378761,31.758403,0.015883,3.37634,1.694406
12/20/2018 00:55:00.000000,0.374324,31.636145,0.015783,3.363983,1.687084
12/20/2018 00:56:00.000000,0.375396,35.788174,0.01235,4.280305,1.653915
12/20/2018 00:57:00.000000,0.375755,36.112775,0.010367,4.389736,1.67943
12/20/2018 00:58:00.000000,0.384073,36.918518,0.010283,4.48601,1.702598
12/20/2018 00:59:00.000000,0.392842,35.800897,0.010033,4.520928,1.701862
12/20/2018 01:00:00.000000,0.411404,36.592368,0.0107,4.356704,1.717679
12/20/2018 01:01:00.000000,0.419455,35.754633,0.011483,4.347715,1.713475
12/20/2018 01:02:00.000000,0.420094,37.294256,0.009517,4.39308,1.722799
12/20/2018 01:03:00.000000,0.436774,37.040863,0.008933,4.494331,1.737177
12/20/2018 01:04:00.000000,0.423392,37.342293,0.00935,4.559457,1.729817
12/20/2018 01:05:00.000000,0.433989,37.550131,0.0081,4.387861,1.673328
12/20/2018 01:06:00.000000,0.425876,35.952301,0.009067,4.279037,1.63195
12/20/2018 01:07:00.000000,0.42901,34.994401,0.00965,3.262844,1.634332
12/20/2018 01:08:00.000000,0.469023,36.137517,0.009983,3.134505,1.634723
12/20/2018 01:09:00.000000,0.503353,38.795318,0.008633,3.11013,1.62951
12/20/2018 01:10:00.000000,0.462702,39.845873,0.007683,2.985421,1.604327
12/20/2018 01:11:00.000000,0.440375,41.151567,0.006367,2.888374,1.609098
12/20/2018 01:12:00.000000,0.465673,42.162455,0.005283,2.901306,1.62535
12/20/2018 01:13:00.000000,0.485256,41.85472,0.00475,2.872726,1.603773
12/20/2018 01:14:00.000000,0.528985,42.362847,0.003667,2.702826,1.554685
12/20/2018 01:15:00.000000,0.573969,42.982116,0.002683,2.531513,1.519685
12/20/2018 01:16:00.000000,0.58155,43.535859,0.002433,2.634297,1.560176
12/20/2018 01:17:00.000000,0.574921,44.301827,0.00165,2.769544,1.618366
12/20/2018 01:18:00.000000,0.573023,44.358703,0.002067,2.840849,1.653909
12/20/2018 01:19:00.000000,0.579943,45.129164,0.001967,2.745402,1.624351
12/20/2018 01:20:00.000000,0.489752,47.439506,0.00055,2.683945,1.614173
12/20/2018 01:21:00.000000,0.436305,48.214926,0.0006,2.67275,1.611372
12/20/2018 01:22:00.000000,0.466888,45.362726,0.0011,2.629407,1.612093
12/20/2018 01:23:00.000000,0.522108,45.53626,0.001533,2.602466,1.602941
12/20/2018 01:24:00.000000,0.533535,46.47412,0.00095,2.580814,1.613923
12/20/2018 01:25:00.000000,0.556421,46.910554,0.000667,2.692503,1.628955
12/20/2018 01:26:00.000000,0.56074,46.867118,0.0011,2.834406,1.67882
12/20/2018 01:27:00.000000,0.556348,48.181352,0.00085,2.815863,1.668447
12/20/2018 01:28:00.000000,0.649444,46.468707,0.000567,2.789801,1.664676
12/20/2018 01:29:00.000000,0.728481,45.282675,0.000417,2.786993,1.655801
12/20/2018 01:30:00.000000,0.761037,44.806222,0.00065,2.834309,1.658907
12/20/2018 01:31:00.000000,0.767724,44.481346,0.00095,2.799733,1.653471
12/20/2018 01:32:00.000000,0.816247,44.089697,0.00185,2.880904,1.678653
12/20/2018 01:33:00.000000,0.806212,44.017704,0.001767,3.014553,1.716648
12/20/2018 01:34:00.000000,0.814028,44.073755,0.000833,3.024168,1.732707
12/20/2018 01:35:00.000000,0.845326,44.358104,0.0011,3.075456,1.775481
12/20/2018 01:36:00.000000,0.800134,43.328264,0.002167,3.149308,1.836597
12/20/2018 01:37:00.000000,0.700242,43.543837,0.001667,3.044623,1.83446
12/20/2018 01:38:00.000000,0.67397,44.784482,0.000667,3.200426,1.926369
12/20/2018 01:39:00.000000,0.659767,44.973621,0.0013,3.288956,1.966361
12/20/2018 01:40:00.000000,0.634586,43.60504,0.002683,3.309782,1.995481
12/20/2018 01:41:00.000000,0.639817,41.200447,0.004233,3.41247,2.068309
12/20/2018 01:42:00.000000,0.634579,42.860874,0.00305,3.532043,2.135479
12/20/2018 01:43:00.000000,0.614356,43.085255,0.001867,3.618299,2.193831
12/20/2018 01:44:00.000000,0.569758,43.329071,0.0032,3.529556,2.184069
12/20/2018 01:45:00.000000,0.619882,43.856513,0.003483,3.637346,2.233268
12/20/2018 01:46:00.000000,0.67614,45.255769,0.00265,3.816851,2.298109
12/20/2018 01:47:00.000000,0.669244,45.943694,0.00155,3.864084,2.306553
12/20/2018 01:48:00.000000,0.653839,45.377519,0.0016,3.998992,2.330542
12/20/2018 01:49:00.000000,0.806604,45.292607,0.001883,4.539399,2.336936
12/20/2018 01:50:00.000000,0.821422,45.108928,0.001283,5.277763,2.354042
12/20/2018 01:51:00.000000,0.734337,45.197376,0.001183,5.329035,2.376676
12/20/2018 01:52:00.000000,0.665544,45.188668,0.00115,5.372072,2.389407
12/20/2018 01:53:00.000000,0.690716,44.678331,0.001,5.434949,2.40826
12/20/2018 01:54:00.000000,0.723722,44.996569,0.000917,5.45085,2.429592
12/20/2018 01:55:00.000000,0.744497,45.409435,0.0013,5.471694,2.45325
12/20/2018 01:56:00.000000,0.729727,45.341695,0.0009,5.386496,2.433781
12/20/2018 01:57:00.000000,0.740984,45.053468,0.000617,5.249441,2.397949
12/20/2018 01:58:00.000000,0.764263,44.842906,0.00075,5.136925,2.390128
12/20/2018 01:59:00.000000,0.83872,45.264528,0.0004,5.154822,2.410984
12/20/2018 02:00:00.000000,0.959818,45.06484,0.000517,4.584445,2.350802
12/20/2018 02:01:00.000000,1.085772,45.533129,0.001583,3.637281,2.320185
12/20/2018 02:02:00.000000,1.063627,48.036866,0.00215,3.647187,2.333219
12/20/2018 02:03:00.000000,1.072593,46.818232,0.001733,3.762494,2.390536
12/20/2018 02:04:00.000000,1.070214,45.170033,0.001267,3.856859,2.428678
12/20/2018 02:05:00.000000,0.914266,43.933141,0.001717,3.777889,2.398338
12/20/2018 02:06:00.000000,0.966099,44.341261,0.0016,3.790478,2.398559
12/20/2018 02:07:00.000000,0.979992,45.032367,0.0007,3.816811,2.405715
12/20/2018 02:08:00.000000,1.027532,45.567922,0.000733,3.826206,2.401499
12/20/2018 02:09:00.000000,0.968932,45.167449,0.000683,3.945653,2.43238
12/20/2018 02:10:00.000000,0.920785,45.507917,0.000883,3.954303,2.453233
12/20/2018 02:11:00.000000,0.947177,45.760159,0.00095,4.154198,2.553972
12/20/2018 02:12:00.000000,0.914019,45.600301,0.000833,4.211472,2.599849
12/20/2018 02:13:00.000000,0.882572,45.131018,0.000867,4.208395,2.62431
12/20/2018 02:14:00.000000,0.821852,44.761451,0.0009,4.08459,2.607206
12/20/2018 02:15:00.000000,0.864669,44.988459,0.000883,3.962102,2.584818
12/20/2018 02:16:00.000000,0.834878,45.617709,0.00065,3.982767,2.604786
12/20/2018 02:17:00.000000,0.855037,45.898858,0.0003,3.986753,2.620317
12/20/2018 02:18:00.000000,0.847246,46.020542,0.0003,3.994136,2.641893
12/20/2018 02:19:00.000000,0.832633,45.896576,0.000533,3.95271,2.654429
12/20/2018 02:20:00.000000,0.815548,45.630728,0.000583,3.960173,2.678945
12/20/2018 02:21:00.000000,0.776124,45.649556,0.000233,3.987183,2.698802
12/20/2018 02:22:00.000000,0.766597,45.564705,0.0003,4.062619,2.715609
12/20/2018 02:23:00.000000,0.763525,45.438889,5e-05,4.186393,2.749943
12/20/2018 02:24:00.000000,0.786089,44.404772,0.001033,4.246616,2.757755
12/20/2018 02:25:00.000000,0.741341,43.276985,0.0025,4.283031,2.747514
12/20/2018 02:26:00.000000,0.74311,44.758689,0.002,4.433136,2.771131
12/20/2018 02:27:00.000000,0.741481,45.520576,0.00125,4.55515,2.7769
12/20/2018 02:28:00.000000,0.72962,45.701509,0.000367,4.626356,2.776391
12/20/2018 02:29:00.000000,0.73043,45.906923,-9999.0,4.702506,2.801638
12/20/2018 02:30:00.000000,0.757104,45.723272,0.000483,4.750507,2.814272
12/20/2018 02:31:00.000000,0.922782,45.051309,0.000883,4.711227,2.800917
12/20/2018 02:32:00.000000,1.255287,44.648463,0.001067,4.718142,2.805133
12/20/2018 02:33:00.000000,1.447815,44.797093,0.000867,4.658216,2.767914
12/20/2018 02:34:00.000000,1.440917,45.528674,0.000767,4.603101,2.757986
12/20/2018 02:35:00.000000,1.301152,45.31311,0.000367,4.655687,2.763421
12/20/2018 02:36:00.000000,1.180332,45.299116,0.000533,4.694006,2.775957
12/20/2018 02:37:00.000000,1.131536,45.962102,0.000483,4.552266,2.764642
12/20/2018 02:38:00.000000,1.032822,46.561028,0.000317,4.400234,2.750758
12/20/2018 02:39:00.000000,0.924437,46.676336,0.000467,4.342732,2.765973
12/20/2018 02:40:00.000000,0.913823,46.336315,0.000817,4.408505,2.782085
12/20/2018 02:41:00.000000,0.900869,45.743728,0.000483,4.458305,2.804838
12/20/2018 02:42:00.000000,0.85535,45.341978,0.00065,4.443328,2.794039
12/20/2018 02:43:00.000000,0.879004,45.397589,0.000683,4.406561,2.781725
12/20/2018 02:44:00.000000,0.897082,45.491932,0.000733,4.53413,2.811844
12/20/2018 02:45:00.000000,0.898384,45.295525,0.00025,4.681816,2.851447
12/20/2018 02:46:00.000000,0.842824,45.154306,0.000183,4.757705,2.87663
12/20/2018 02:47:00.000000,0.795114,45.106651,0.000467,4.642536,2.858547
12/20/2018 02:48:00.000000,0.825553,44.942038,0.000767,4.584931,2.813286
12/20/2018 02:49:00.000000,0.877467,44.818174,0.000767,,
12/20/2018 02:50:00.000000,0.842104,45.319714,0.000583,4.761487,2.879237
12/20/2018 02:51:00.000000,0.846063,45.594518,0.000683,5.358263,2.891828
12/20/2018 02:52:00.000000,0.8317,45.556587,0.000783,6.244564,2.87851
12/20/2018 02:53:00.000000,0.81698,45.555805,0.0012,6.331879,2.914084
12/20/2018 02:54:00.000000,0.78947,45.27597,0.00105,6.474641,2.964425
