InstrumentName, Woods Park B,,
12/23/2021 03:17:49.000000,0.3,0.64,0.64
12/23/2021 03:19:49.000000,1.47,1.91,1.88
12/23/2021 03:21:49.000000,1.18,2.05,1.53
12/23/2021 03:23:49.000000,0.69,1.42,1.1
12/23/2021 03:25:49.000000,0.36,0.71,0.46
12/23/2021 03:27:49.000000,1.27,1.9,1.8
12/23/2021 03:29:49.000000,0.64,0.82,0.82
12/23/2021 03:31:49.000000,0.75,1.14,0.96
12/23/2021 03:33:49.000000,1.88,2.83,2.54
12/23/2021 03:35:49.000000,4.07,5.36,5.2
12/23/2021 03:37:49.000000,0.95,1.38,1.34
12/23/2021 03:39:49.000000,2.29,3.0,2.88
12/23/2021 03:41:49.000000,0.85,0.88,0.88
12/23/2021 03:43:49.000000,0.49,1.07,0.88
12/23/2021 03:45:49.000000,0.88,1.33,1.33
12/23/2021 03:47:49.000000,1.0,2.2,1.91
12/23/2021 03:49:49.000000,1.29,1.54,1.54
12/23/2021 03:51:49.000000,1.24,1.59,1.59
12/23/2021 03:53:49.000000,0.97,1.59,1.33
12/23/2021 03:55:49.000000,1.12,1.82,1.62
12/23/2021 03:57:49.000000,0.41,1.03,0.97
12/23/2021 03:59:49.000000,0.25,0.73,0.64
12/23/2021 04:25:49.000000,0.11,0.45,0.38
12/23/2021 04:27:49.000000,0.07,0.41,0.34
12/23/2021 04:29:49.000000,0.24,0.75,0.53
12/23/2021 04:31:49.000000,0.05,0.54,0.42
12/23/2021 04:33:49.000000,0.23,0.46,0.46
12/23/2021 04:35:49.000000,0.0,0.07,0.07
12/23/2021 04:37:49.000000,0.0,0.05,0.05
12/23/2021 04:39:49.000000,0.0,0.6,0.22
12/23/2021 04:41:49.000000,0.09,0.29,0.25
12/23/2021 04:43:49.000000,0.09,0.43,0.43
12/23/2021 04:45:49.000000,0.08,0.69,0.63
12/23/2021 04:47:49.000000,0.0,0.14,0.14
12/23/2021 04:49:49.000000,0.0,0.26,0.14
12/23/2021 04:51:49.000000,0.0,0.18,0.0
12/23/2021 04:53:49.000000,0.0,0.0,0.0
12/23/2021 04:55:49.000000,0.0,0.0,0.0
12/23/2021 04:57:49.000000,0.0,0.09,0.0
12/23/2021 04:59:49.000000,0.0,0.0,0.0
12/23/2021 05:01:51.000000,0.0,0.0,0.0
12/23/2021 05:03:49.000000,0.0,0.21,0.21
12/23/2021 05:05:49.000000,0.21,0.41,0.36
12/23/2021 05:07:49.000000,0.33,0.93,0.77
12/23/2021 05:31:50.000000,0.0,0.23,0.0
12/23/2021 05:33:50.000000,0.0,0.0,0.0
12/23/2021 05:35:50.000000,0.0,0.14,0.0
12/23/2021 05:37:50.000000,0.0,0.18,0.0
12/23/2021 05:39:50.000000,0.04,0.56,0.53
12/23/2021 05:41:50.000000,0.59,1.02,0.97
12/23/2021 05:43:50.000000,0.83,1.38,1.13
12/23/2021 05:45:50.000000,1.0,1.23,1.23
12/23/2021 05:47:50.000000,1.29,1.89,1.89
12/23/2021 05:49:50.000000,0.32,0.47,0.47
12/23/2021 05:51:50.000000,0.0,0.07,0.0
12/23/2021 05:53:50.000000,0.0,0.0,0.0
12/23/2021 05:55:50.000000,0.64,0.88,0.79
12/23/2021 05:57:50.000000,0.57,1.16,0.98
12/23/2021 05:59:50.000000,0.0,0.46,0.37
12/23/2021 06:01:50.000000,0.16,0.47,0.41
12/23/2021 06:05:50.000000,0.66,1.31,1.26
12/23/2021 06:07:50.000000,0.0,0.16,0.16
12/23/2021 06:09:50.000000,0.0,0.0,0.0
12/23/2021 06:11:50.000000,0.25,1.07,0.7
12/23/2021 06:13:50.000000,1.16,2.05,1.89
12/23/2021 06:15:50.000000,0.93,1.63,1.1
12/23/2021 06:17:50.000000,0.0,0.64,0.22
12/23/2021 06:19:50.000000,0.19,0.39,0.39
12/23/2021 06:21:51.000000,2.12,3.32,2.69
12/23/2021 06:23:50.000000,1.43,2.81,2.21
12/23/2021 06:25:51.000000,1.34,2.16,1.91
12/23/2021 06:27:51.000000,1.66,2.84,2.38
12/23/2021 06:29:50.000000,0.0,0.08,0.05
12/23/2021 06:31:51.000000,0.0,0.14,0.0
12/23/2021 06:33:50.000000,0.18,0.18,0.18
12/23/2021 06:35:53.000000,0.0,0.09,0.09
12/23/2021 06:37:50.000000,0.93,1.36,1.32
12/23/2021 06:39:51.000000,1.32,1.73,1.73
12/23/2021 06:41:50.000000,0.6,0.96,0.81
12/23/2021 06:43:51.000000,1.21,2.21,1.81
12/23/2021 06:45:50.000000,0.08,0.75,0.58
12/23/2021 06:47:51.000000,0.35,0.87,0.62
12/23/2021 06:49:50.000000,0.0,0.0,0.0
12/23/2021 06:51:51.000000,0.0,0.0,0.0
12/23/2021 06:53:51.000000,0.0,0.0,0.0
12/23/2021 06:55:51.000000,0.0,0.26,0.26
12/23/2021 06:57:51.000000,0.0,0.0,0.0
12/23/2021 06:59:51.000000,0.39,0.89,0.59
12/23/2021 07:01:50.000000,1.04,1.67,1.28
12/23/2021 07:03:50.000000,0.0,0.0,0.0
12/23/2021 07:05:51.000000,0.0,0.66,0.24
12/23/2021 07:07:51.000000,0.11,0.71,0.41
12/23/2021 07:09:50.000000,3.58,5.44,4.93
12/23/2021 07:11:50.000000,2.85,4.27,3.93
12/23/2021 07:13:51.000000,0.64,1.07,0.9
12/23/2021 07:15:50.000000,0.0,0.43,0.21
12/23/2021 07:17:51.000000,0.0,0.16,0.0
12/23/2021 07:19:51.000000,0.0,0.0,0.0
12/23/2021 07:21:51.000000,0.0,0.24,0.0
12/23/2021 07:23:51.000000,0.0,0.0,0.0
12/23/2021 07:25:51.000000,0.17,0.2,0.2
12/23/2021 07:27:51.000000,0.0,0.29,0.07
12/23/2021 07:29:51.000000,0.86,1.62,1.45
12/23/2021 07:31:51.000000,0.0,0.26,0.26
12/23/2021 07:33:51.000000,0.1,0.71,0.54
12/23/2021 07:35:51.000000,0.19,0.67,0.62
12/23/2021 07:37:51.000000,0.88,1.74,1.23
12/23/2021 07:39:51.000000,1.89,2.75,2.49
12/23/2021 07:41:51.000000,0.0,0.0,0.0
12/23/2021 07:43:51.000000,0.52,1.1,0.74
12/23/2021 07:45:51.000000,4.96,6.89,6.48
12/23/2021 07:47:51.000000,1.84,2.8,2.77
12/23/2021 07:49:51.000000,1.93,2.78,2.46
12/23/2021 07:51:51.000000,0.22,0.8,0.63
12/23/2021 07:53:51.000000,0.21,0.79,0.57
12/23/2021 07:55:51.000000,0.05,0.75,0.71
12/23/2021 07:57:51.000000,0.0,0.71,0.67
12/23/2021 07:59:51.000000,0.03,0.23,0.23
12/23/2021 08:01:51.000000,0.16,0.71,0.59
12/23/2021 08:03:51.000000,0.54,1.14,1.05
12/23/2021 08:05:51.000000,0.0,0.52,0.33
12/23/2021 08:07:51.000000,0.0,0.03,0.03
12/23/2021 08:09:51.000000,0.0,0.2,0.2
12/23/2021 08:11:51.000000,0.0,0.0,0.0
12/23/2021 08:13:51.000000,0.0,0.19,0.04
12/23/2021 08:15:51.000000,0.0,0.0,0.0
12/23/2021 08:17:51.000000,0.0,0.47,0.34
12/23/2021 08:19:52.000000,0.0,0.29,0.29
12/23/2021 08:21:52.000000,0.39,0.63,0.49
12/23/2021 08:23:52.000000,2.42,3.68,3.3
12/23/2021 08:25:52.000000,0.4,0.98,0.67
12/23/2021 08:27:52.000000,0.02,0.24,0.22
12/23/2021 08:29:52.000000,0.0,0.0,0.0
12/23/2021 08:31:52.000000,0.0,0.0,0.0
12/23/2021 08:33:52.000000,0.0,0.24,0.18
12/23/2021 08:35:52.000000,0.0,0.1,0.1
12/23/2021 08:37:52.000000,0.0,0.0,0.0
12/23/2021 08:39:52.000000,0.0,0.08,0.08
12/23/2021 08:41:52.000000,0.0,0.0,0.0
12/23/2021 08:43:52.000000,0.0,0.0,0.0
12/23/2021 08:45:52.000000,0.0,0.0,0.0
12/23/2021 08:47:52.000000,0.0,0.05,0.05
12/23/2021 08:49:52.000000,0.0,0.05,0.0
12/23/2021 08:51:52.000000,0.0,0.0,0.0
12/23/2021 08:53:52.000000,0.0,0.0,0.0
12/23/2021 08:55:52.000000,0.0,0.12,0.0
12/23/2021 08:57:52.000000,0.0,0.18,0.18
12/23/2021 08:59:52.000000,0.0,0.21,0.21
12/23/2021 09:01:52.000000,0.0,0.33,0.0
12/23/2021 09:03:52.000000,0.0,0.24,0.0
12/23/2021 09:05:52.000000,0.0,0.05,0.0
12/23/2021 09:07:52.000000,0.0,0.23,0.23
12/23/2021 09:09:52.000000,0.0,0.0,0.0
12/23/2021 09:11:52.000000,0.0,0.05,0.0
12/23/2021 09:13:52.000000,0.0,0.35,0.0
12/23/2021 09:15:52.000000,0.0,0.29,0.0
12/23/2021 09:17:52.000000,0.0,0.19,0.09
12/23/2021 09:19:53.000000,0.0,0.34,0.09
12/23/2021 09:21:52.000000,0.0,0.09,0.0
12/23/2021 09:23:52.000000,0.0,0.05,0.05
12/23/2021 09:25:52.000000,0.0,0.19,0.03
12/23/2021 09:27:52.000000,0.0,0.17,0.0
12/23/2021 09:29:52.000000,0.0,0.0,0.0
12/23/2021 09:31:52.000000,0.0,0.0,0.0
12/23/2021 09:33:52.000000,0.0,0.26,0.05
12/23/2021 09:35:52.000000,0.0,0.27,0.0
12/23/2021 09:37:52.000000,0.0,0.12,0.0
12/23/2021 09:39:52.000000,0.09,1.28,0.61
12/23/2021 09:41:52.000000,20.09,38.58,30.44
12/23/2021 09:43:52.000000,7.98,14.98,12.28
12/23/2021 09:45:52.000000,0.79,1.18,1.09
12/23/2021 09:47:52.000000,1.0,1.49,1.49
12/23/2021 09:49:52.000000,0.26,0.72,0.53
12/23/2021 09:51:52.000000,1.0,1.51,1.42
12/23/2021 09:53:52.000000,1.53,2.56,2.14
12/23/2021 09:55:52.000000,3.05,5.38,4.95
12/23/2021 09:57:52.000000,23.68,38.85,33.73
12/23/2021 09:59:52.000000,4.76,7.55,6.72
12/23/2021 10:01:52.000000,4.81,8.02,7.14
12/23/2021 10:03:52.000000,3.09,4.51,4.25
12/23/2021 10:05:52.000000,3.75,4.98,4.77
12/23/2021 10:07:52.000000,2.63,4.47,3.65
12/23/2021 10:09:52.000000,3.14,4.38,3.79
12/23/2021 10:11:52.000000,1.27,1.98,1.8
12/23/2021 10:13:52.000000,0.86,1.43,1.43
12/23/2021 10:15:52.000000,0.64,1.05,1.0
12/23/2021 10:17:53.000000,5.29,7.6,7.0
12/23/2021 10:19:53.000000,3.61,4.95,4.86
12/23/2021 10:21:53.000000,0.8,1.35,1.28
12/23/2021 10:23:53.000000,3.07,4.63,4.09
12/23/2021 10:25:53.000000,6.59,10.23,8.98
12/23/2021 10:27:53.000000,6.28,9.75,9.19
12/23/2021 10:29:53.000000,2.59,3.54,3.31
12/23/2021 10:31:53.000000,1.12,2.07,1.72
12/23/2021 10:33:53.000000,1.35,2.04,1.86
12/23/2021 10:35:53.000000,2.51,3.4,3.12
12/23/2021 10:37:53.000000,0.0,0.0,0.0
12/23/2021 10:39:53.000000,0.24,0.53,0.36
12/23/2021 10:41:53.000000,1.89,2.86,2.57
12/23/2021 10:43:53.000000,0.91,1.38,1.34
12/23/2021 10:45:53.000000,0.12,0.5,0.19
12/23/2021 10:47:53.000000,0.0,0.0,0.0
12/23/2021 10:49:53.000000,0.0,0.0,0.0
12/23/2021 10:51:53.000000,0.0,0.23,0.14
12/23/2021 10:53:53.000000,0.0,0.07,0.0
12/23/2021 10:55:53.000000,0.0,0.0,0.0
12/23/2021 10:57:53.000000,0.0,0.67,0.0
12/23/2021 10:59:53.000000,0.0,0.02,0.0
12/23/2021 11:01:53.000000,0.0,0.34,0.09
12/23/2021 11:03:53.000000,0.08,0.34,0.08
12/23/2021 11:05:53.000000,0.0,0.33,0.07
12/23/2021 11:07:53.000000,0.05,0.38,0.2
12/23/2021 11:09:53.000000,0.0,0.0,0.0
12/23/2021 11:11:53.000000,0.0,0.0,0.0
12/23/2021 11:13:53.000000,0.0,0.0,0.0
12/23/2021 11:15:53.000000,0.0,0.0,0.0
12/23/2021 11:17:53.000000,0.0,0.0,0.0
12/23/2021 11:19:53.000000,0.0,0.12,0.12
12/23/2021 11:21:53.000000,0.0,0.0,0.0
12/23/2021 11:23:53.000000,0.0,0.0,0.0
12/23/2021 11:25:53.000000,0.0,0.0,0.0
12/23/2021 11:27:53.000000,0.0,0.17,0.17
12/23/2021 11:29:53.000000,0.0,0.0,0.0
12/23/2021 11:31:53.000000,0.0,0.16,0.0
12/23/2021 11:33:53.000000,0.0,0.0,0.0
12/23/2021 11:35:53.000000,0.0,0.0,0.0
12/23/2021 11:37:53.000000,0.0,0.0,0.0
12/23/2021 11:39:53.000000,0.0,0.0,0.0
12/23/2021 11:41:53.000000,0.0,0.0,0.0
12/23/2021 11:43:53.000000,0.0,0.0,0.0
12/23/2021 11:45:53.000000,0.0,0.0,0.0
12/23/2021 11:47:53.000000,0.0,0.0,0.0
12/23/2021 11:49:53.000000,0.0,0.0,0.0
12/23/2021 11:51:54.000000,0.0,0.0,0.0
12/23/2021 11:53:53.000000,0.0,0.0,0.0
12/23/2021 11:55:53.000000,0.0,0.0,0.0
12/23/2021 11:57:53.000000,0.0,0.0,0.0
12/23/2021 11:59:53.000000,0.0,0.0,0.0
12/23/2021 12:01:53.000000,0.0,0.0,0.0
12/23/2021 12:03:53.000000,0.0,0.0,0.0
12/23/2021 12:05:53.000000,0.0,0.08,0.0
12/23/2021 12:07:53.000000,0.0,0.0,0.0
12/23/2021 12:09:56.000000,0.0,0.09,0.0
12/23/2021 12:11:53.000000,0.0,0.0,0.0
12/23/2021 12:13:53.000000,0.0,0.0,0.0
12/23/2021 12:15:53.000000,0.0,0.0,0.0
12/23/2021 12:17:54.000000,0.0,0.0,0.0
12/23/2021 12:19:54.000000,0.0,0.0,0.0
12/23/2021 12:21:54.000000,0.0,0.0,0.0
12/23/2021 12:23:54.000000,0.0,0.0,0.0
12/23/2021 12:25:54.000000,0.0,0.11,0.0
12/23/2021 12:27:54.000000,0.0,0.05,0.05
12/23/2021 12:29:54.000000,0.0,0.0,0.0
12/23/2021 12:31:54.000000,0.0,0.0,0.0
12/23/2021 12:33:54.000000,0.0,0.0,0.0
12/23/2021 12:35:54.000000,0.0,0.26,0.0
12/23/2021 12:37:54.000000,0.0,0.0,0.0
12/23/2021 12:39:54.000000,0.0,0.0,0.0
12/23/2021 12:41:54.000000,0.0,0.18,0.05
12/23/2021 12:43:54.000000,0.0,0.21,0.04
12/23/2021 12:47:54.000000,0.0,0.08,0.08
12/23/2021 12:49:54.000000,0.0,0.32,0.11
12/23/2021 12:51:54.000000,0.0,0.21,0.21
12/23/2021 12:53:54.000000,0.0,0.0,0.0
12/23/2021 12:55:54.000000,0.0,0.0,0.0
12/23/2021 12:57:54.000000,0.0,0.0,0.0
12/23/2021 12:59:54.000000,0.0,0.04,0.04
12/23/2021 13:01:54.000000,0.0,0.03,0.0
12/23/2021 13:03:54.000000,0.0,0.0,0.0
12/23/2021 13:05:54.000000,0.0,0.0,0.0
12/23/2021 13:07:54.000000,0.0,0.0,0.0
12/23/2021 13:09:54.000000,0.0,0.0,0.0
12/23/2021 13:11:54.000000,0.0,0.0,0.0
12/23/2021 13:13:54.000000,0.0,0.0,0.0
12/23/2021 13:15:54.000000,0.0,0.0,0.0
12/23/2021 13:17:54.000000,0.0,0.0,0.0
12/23/2021 13:19:55.000000,0.0,0.0,0.0
12/23/2021 13:21:54.000000,0.0,0.0,0.0
12/23/2021 13:23:55.000000,0.0,0.0,0.0
12/23/2021 13:25:54.000000,0.0,0.0,0.0
12/23/2021 13:27:55.000000,0.0,0.0,0.0
12/23/2021 13:29:54.000000,0.0,0.0,0.0
12/23/2021 13:33:55.000000,0.0,0.0,0.0
12/23/2021 13:35:55.000000,0.0,0.0,0.0
12/23/2021 13:37:55.000000,0.0,0.0,0.0
12/23/2021 13:39:55.000000,0.0,0.0,0.0
12/23/2021 13:41:55.000000,0.0,0.0,0.0
12/23/2021 13:43:55.000000,0.0,0.0,0.0
12/23/2021 13:45:55.000000,0.0,0.0,0.0
12/23/2021 13:47:55.000000,0.0,0.0,0.0
12/23/2021 13:49:55.000000,0.0,0.0,0.0
12/23/2021 13:51:55.000000,0.0,0.0,0.0
12/23/2021 13:53:55.000000,0.0,0.18,0.0
12/23/2021 13:55:55.000000,0.0,0.0,0.0
12/23/2021 13:57:55.000000,0.0,0.0,0.0
12/23/2021 13:59:55.000000,0.0,0.0,0.0
12/23/2021 14:01:55.000000,0.0,0.0,0.0
12/23/2021 14:05:55.000000,0.0,0.0,0.0
12/23/2021 14:07:55.000000,0.0,0.0,0.0
12/23/2021 14:09:55.000000,0.0,0.14,0.0
12/23/2021 14:11:55.000000,0.0,0.16,0.0
12/23/2021 14:13:55.000000,0.0,0.0,0.0
12/23/2021 14:15:55.000000,0.02,0.36,0.12
12/23/2021 14:17:56.000000,0.12,0.12,0.12
12/23/2021 14:19:55.000000,0.0,0.19,0.0
12/23/2021 14:21:55.000000,0.0,0.24,0.15
12/23/2021 14:23:55.000000,0.0,0.0,0.0
12/23/2021 14:25:55.000000,0.0,0.61,0.19
12/23/2021 14:27:55.000000,0.0,0.0,0.0
12/23/2021 14:29:55.000000,0.0,0.08,0.0
12/23/2021 14:31:55.000000,0.0,0.0,0.0
12/23/2021 14:33:55.000000,0.0,0.25,0.0
12/23/2021 14:35:55.000000,0.0,0.05,0.0
12/23/2021 14:37:55.000000,0.0,0.0,0.0
12/23/2021 14:39:55.000000,0.0,0.17,0.17
12/23/2021 14:41:55.000000,0.0,0.0,0.0
12/23/2021 14:43:55.000000,0.0,0.0,0.0
12/23/2021 14:45:55.000000,0.0,0.03,0.0
12/23/2021 14:47:55.000000,0.0,0.0,0.0
12/23/2021 14:49:55.000000,0.0,0.0,0.0
12/23/2021 14:51:55.000000,0.0,0.0,0.0
12/23/2021 14:53:55.000000,0.0,0.0,0.0
12/23/2021 14:55:55.000000,0.0,0.25,0.0
12/23/2021 14:57:55.000000,0.0,0.0,0.0
12/23/2021 14:59:55.000000,0.0,0.0,0.0
12/23/2021 15:01:55.000000,0.0,0.0,0.0
12/23/2021 15:03:55.000000,0.0,0.09,0.09
12/23/2021 15:05:55.000000,0.0,0.19,0.11
12/23/2021 15:07:55.000000,0.0,0.0,0.0
12/23/2021 15:09:55.000000,0.0,0.0,0.0
12/23/2021 15:11:55.000000,0.0,0.0,0.0
12/23/2021 15:13:55.000000,0.0,0.0,0.0
12/23/2021 15:15:55.000000,0.0,0.3,0.05
12/23/2021 15:17:56.000000,0.0,0.0,0.0
12/23/2021 15:19:56.000000,0.0,0.04,0.0
12/23/2021 15:21:56.000000,0.0,0.16,0.11
12/23/2021 15:23:56.000000,0.0,0.17,0.17
12/23/2021 15:25:56.000000,0.0,0.53,0.12
12/23/2021 15:27:56.000000,0.0,0.02,0.02
12/23/2021 15:29:56.000000,0.0,0.18,0.0
12/23/2021 15:31:56.000000,0.0,0.33,0.0
12/23/2021 15:33:56.000000,0.0,0.08,0.0
12/23/2021 15:35:56.000000,0.0,0.47,0.0
12/23/2021 15:37:56.000000,0.0,0.0,0.0
12/23/2021 15:39:56.000000,0.0,0.16,0.16
12/23/2021 15:41:56.000000,0.0,0.17,0.0
12/23/2021 15:43:56.000000,0.0,0.09,0.0
12/23/2021 15:45:56.000000,0.0,0.02,0.0
12/23/2021 15:47:56.000000,0.0,0.23,0.0
12/23/2021 15:49:56.000000,0.0,0.0,0.0
12/23/2021 15:51:56.000000,0.0,0.0,0.0
12/23/2021 15:53:56.000000,0.0,0.35,0.16
12/23/2021 15:55:56.000000,0.0,0.23,0.23
12/23/2021 15:57:56.000000,0.0,0.34,0.08
12/23/2021 15:59:56.000000,0.0,0.0,0.0
12/23/2021 16:01:56.000000,0.0,0.0,0.0
12/23/2021 16:03:56.000000,0.0,0.0,0.0
12/23/2021 16:05:56.000000,0.0,0.0,0.0
12/23/2021 16:07:56.000000,0.0,0.08,0.0
12/23/2021 16:09:56.000000,0.0,0.31,0.0
12/23/2021 16:11:56.000000,0.0,0.0,0.0
12/23/2021 16:13:56.000000,0.0,0.26,0.0
12/23/2021 16:15:56.000000,0.0,0.12,0.0
12/23/2021 16:17:56.000000,0.0,0.17,0.17
12/23/2021 16:19:56.000000,0.0,0.14,0.08
12/23/2021 16:21:56.000000,0.0,0.1,0.1
12/23/2021 16:23:56.000000,0.0,0.0,0.0
12/23/2021 16:25:57.000000,0.0,0.61,0.0
12/23/2021 16:27:56.000000,0.22,0.22,0.22
12/23/2021 16:29:56.000000,0.0,0.33,0.05
12/23/2021 16:31:57.000000,0.0,0.25,0.25
12/23/2021 16:33:56.000000,0.0,0.07,0.0
12/23/2021 16:35:56.000000,0.0,0.21,0.0
12/23/2021 16:37:56.000000,0.0,0.75,0.0
12/23/2021 16:39:56.000000,0.0,0.0,0.0
12/23/2021 16:41:56.000000,0.05,0.56,0.35
12/23/2021 16:43:56.000000,0.0,0.28,0.04
12/23/2021 16:45:56.000000,0.0,0.44,0.19
12/23/2021 16:47:56.000000,0.02,0.59,0.41
12/23/2021 16:49:56.000000,0.0,0.04,0.04
12/23/2021 16:51:56.000000,0.0,0.67,0.48
12/23/2021 16:53:56.000000,0.0,0.22,0.0
12/23/2021 16:55:56.000000,0.0,0.0,0.0
12/23/2021 16:57:56.000000,0.0,0.0,0.0
12/23/2021 16:59:56.000000,0.05,0.61,0.52
12/23/2021 17:01:56.000000,0.07,0.71,0.29
12/23/2021 17:03:56.000000,0.26,0.67,0.67
12/23/2021 17:05:56.000000,0.16,0.43,0.43
12/23/2021 17:07:56.000000,0.0,0.34,0.34
12/23/2021 17:09:56.000000,0.14,0.65,0.35
12/23/2021 17:11:56.000000,0.0,0.42,0.25
12/23/2021 17:13:56.000000,0.0,0.47,0.19
12/23/2021 17:15:56.000000,0.0,0.3,0.16
12/23/2021 17:17:57.000000,0.0,0.19,0.19
12/23/2021 17:19:57.000000,0.0,0.35,0.0
12/23/2021 17:21:57.000000,0.07,0.6,0.51
12/23/2021 17:23:57.000000,0.37,0.92,0.66
12/23/2021 17:25:57.000000,0.88,1.49,1.32
12/23/2021 17:27:57.000000,1.0,1.68,1.26
12/23/2021 17:31:57.000000,0.42,1.48,0.9
12/23/2021 17:33:57.000000,0.09,0.75,0.65
12/23/2021 17:35:57.000000,0.14,0.63,0.56
12/23/2021 17:37:57.000000,0.2,1.36,0.86
12/23/2021 17:39:57.000000,0.66,1.44,1.25
12/23/2021 17:41:57.000000,0.0,0.33,0.22
12/23/2021 17:43:57.000000,0.41,1.56,1.17
12/23/2021 17:45:57.000000,0.39,0.88,0.86
12/23/2021 17:47:57.000000,0.91,1.84,1.39
12/23/2021 17:49:57.000000,0.05,0.47,0.33
12/23/2021 17:52:00.000000,0.57,1.48,1.05
12/23/2021 17:53:57.000000,0.18,0.71,0.62
12/23/2021 17:55:57.000000,0.0,0.26,0.21
12/23/2021 17:57:57.000000,0.66,1.02,1.02
12/23/2021 17:59:57.000000,0.67,1.07,0.9
12/23/2021 18:03:57.000000,0.25,0.71,0.62
12/23/2021 18:05:57.000000,0.03,0.54,0.42
12/23/2021 18:07:59.000000,0.37,1.75,1.15
12/23/2021 18:09:57.000000,0.49,0.97,0.86
12/23/2021 18:11:57.000000,0.11,0.77,0.5
12/23/2021 18:13:57.000000,0.0,0.37,0.18
12/23/2021 18:15:57.000000,0.15,0.92,0.22
12/23/2021 18:17:57.000000,0.0,0.34,0.34
12/23/2021 18:19:57.000000,0.1,0.44,0.44
12/23/2021 18:21:57.000000,0.2,0.9,0.56
12/23/2021 18:23:57.000000,0.0,0.6,0.33
12/23/2021 18:25:57.000000,0.09,0.96,0.77
12/23/2021 18:27:57.000000,0.0,0.42,0.36
12/23/2021 18:29:57.000000,0.17,0.39,0.39
12/23/2021 18:31:57.000000,0.22,0.95,0.53
12/23/2021 18:33:57.000000,0.09,0.52,0.34
12/23/2021 18:35:57.000000,0.17,0.93,0.72
12/23/2021 18:37:57.000000,0.26,0.71,0.71
12/23/2021 18:39:57.000000,0.16,0.4,0.4
12/23/2021 18:41:57.000000,0.0,0.43,0.16
12/23/2021 18:43:57.000000,0.18,0.67,0.67
12/23/2021 18:45:57.000000,0.05,1.15,0.61
12/23/2021 18:47:57.000000,0.02,0.34,0.2
12/23/2021 18:49:57.000000,0.0,0.52,0.39
12/23/2021 18:51:57.000000,0.14,1.04,0.74
12/23/2021 18:53:57.000000,0.0,0.5,0.41
12/23/2021 18:55:57.000000,0.0,0.76,0.51
12/23/2021 18:57:57.000000,0.0,0.14,0.0
12/23/2021 18:59:57.000000,0.0,0.21,0.14
12/23/2021 19:01:57.000000,0.32,0.69,0.41
12/23/2021 19:03:57.000000,0.0,0.85,0.47
12/23/2021 19:05:58.000000,0.16,0.72,0.44
12/23/2021 19:07:57.000000,0.0,0.37,0.37
12/23/2021 19:09:57.000000,0.16,0.53,0.48
12/23/2021 19:11:57.000000,0.07,1.02,0.73
12/23/2021 19:13:58.000000,0.12,0.84,0.47
12/23/2021 19:15:58.000000,0.07,0.75,0.48
12/23/2021 19:17:58.000000,0.16,1.05,0.93
12/23/2021 19:19:58.000000,0.0,0.28,0.19
12/23/2021 19:21:58.000000,0.2,1.02,0.79
12/23/2021 19:23:58.000000,0.32,0.58,0.53
12/23/2021 19:25:58.000000,0.52,0.75,0.7
12/23/2021 19:27:58.000000,0.0,0.67,0.37
12/23/2021 19:29:58.000000,0.0,0.0,0.0
12/23/2021 19:31:58.000000,0.0,0.17,0.0
12/23/2021 19:34:01.000000,0.14,0.29,0.22
12/23/2021 19:35:58.000000,0.0,0.4,0.0
12/23/2021 19:37:58.000000,0.0,0.05,0.0
12/23/2021 19:39:58.000000,0.0,0.2,0.2
12/23/2021 19:41:58.000000,0.0,0.1,0.0
12/23/2021 19:43:58.000000,0.0,0.59,0.34
12/23/2021 19:45:58.000000,0.0,0.18,0.18
12/23/2021 19:47:58.000000,0.0,0.11,0.11
12/23/2021 19:49:58.000000,0.0,0.39,0.17
12/23/2021 19:51:58.000000,0.0,0.2,0.1
12/23/2021 19:53:58.000000,0.0,0.18,0.0
12/23/2021 19:55:58.000000,0.0,0.39,0.25
12/23/2021 19:57:58.000000,0.0,0.12,0.12
12/23/2021 19:59:58.000000,0.0,0.21,0.21
12/23/2021 20:01:58.000000,0.0,0.0,0.0
12/23/2021 20:03:58.000000,0.0,0.23,0.09
12/23/2021 20:05:58.000000,0.0,0.31,0.31
12/23/2021 20:07:58.000000,0.0,0.02,0.0
12/23/2021 20:09:58.000000,0.0,0.17,0.12
12/23/2021 20:11:58.000000,0.02,0.49,0.13
12/23/2021 20:13:58.000000,0.1,0.41,0.19
12/23/2021 20:15:58.000000,0.0,0.14,0.05
12/23/2021 20:17:58.000000,0.0,0.0,0.0
12/23/2021 20:19:59.000000,0.14,0.26,0.14
12/23/2021 20:21:59.000000,0.0,0.0,0.0
12/23/2021 20:23:59.000000,0.05,0.55,0.12
12/23/2021 20:25:59.000000,0.32,1.14,0.77
12/23/2021 20:27:59.000000,0.29,1.05,0.97
12/23/2021 20:29:59.000000,0.21,0.53,0.45
12/23/2021 20:31:59.000000,0.0,0.29,0.1
12/23/2021 20:33:59.000000,0.0,0.24,0.0
12/23/2021 20:35:59.000000,0.0,0.24,0.24
12/23/2021 20:37:59.000000,0.0,0.43,0.35
12/23/2021 20:39:59.000000,0.31,0.6,0.6
12/23/2021 20:41:59.000000,0.05,0.57,0.3
12/23/2021 20:43:59.000000,0.12,0.75,0.21
12/23/2021 20:45:59.000000,0.75,1.39,1.08
12/23/2021 20:47:59.000000,0.36,0.78,0.69
12/23/2021 20:49:59.000000,0.66,1.34,0.96
12/23/2021 20:51:59.000000,0.07,0.74,0.56
