InstrumentName, Palmer Elementary (AFL5CTX2_2.1),,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcNum,relHumid,temperature
12/03/2021 18:44:49.000000,17.2,3.71,5.41,2.0,5.2,2.71,5.38,28.61,17.47
12/03/2021 18:48:23.000000,16.24,2.82,5.35,2.29,5.24,2.76,5.34,28.48,17.47
12/03/2021 18:51:56.000000,14.26,2.71,4.79,1.47,4.65,2.24,4.77,28.85,17.44
12/03/2021 18:55:30.000000,14.39,2.88,4.88,1.53,4.76,2.06,4.85,28.87,17.51
12/03/2021 18:59:04.000000,16.18,1.71,3.41,1.0,3.31,1.71,3.39,28.62,17.61
12/03/2021 19:02:37.000000,14.37,3.06,5.21,1.76,5.05,2.94,5.2,28.57,17.67
12/03/2021 19:06:11.000000,14.88,3.47,5.62,2.0,5.52,2.94,5.6,28.38,17.74
12/03/2021 19:09:45.000000,15.27,2.53,5.09,2.0,4.98,2.53,5.07,28.44,17.65
12/03/2021 19:13:18.000000,16.37,2.76,4.88,2.0,4.74,2.47,4.87,28.6,17.58
12/03/2021 19:16:52.000000,16.31,4.24,6.67,3.0,6.52,3.71,6.66,28.82,17.52
12/03/2021 19:20:25.000000,15.66,4.53,5.96,2.06,5.78,3.76,5.93,28.91,17.51
12/03/2021 19:23:59.000000,17.04,3.76,6.63,2.29,6.45,3.53,6.61,28.89,17.55
12/03/2021 19:27:32.000000,15.88,2.76,4.71,1.53,4.58,2.53,4.68,28.44,17.67
12/03/2021 19:31:06.000000,16.14,2.29,4.42,1.53,4.29,2.29,4.4,28.67,17.75
12/03/2021 19:34:39.000000,14.93,1.71,3.3,0.94,3.16,1.71,3.28,27.93,17.78
12/03/2021 19:38:13.000000,13.71,2.71,3.06,0.76,2.96,1.76,3.02,27.89,17.81
12/03/2021 19:41:46.000000,14.97,2.06,2.69,0.53,2.58,1.53,2.66,27.98,17.84
12/03/2021 19:45:20.000000,16.04,1.76,3.1,1.0,3.02,1.47,3.09,26.77,17.96
12/03/2021 19:48:53.000000,14.95,1.29,2.76,0.29,2.7,1.24,2.74,26.7,18.0
12/03/2021 19:52:27.000000,15.61,1.29,2.4,0.53,2.3,1.29,2.38,26.83,18.06
12/03/2021 19:56:00.000000,15.65,1.24,2.27,0.0,2.16,0.94,2.24,26.47,18.13
12/03/2021 19:59:34.000000,13.73,1.24,2.52,0.76,2.45,1.24,2.5,26.02,18.24
12/03/2021 20:03:07.000000,13.88,0.76,2.33,0.24,2.24,0.76,2.32,26.37,18.31
12/03/2021 20:06:41.000000,14.11,1.47,2.28,0.24,2.2,1.24,2.26,25.45,18.32
12/03/2021 20:10:14.000000,13.59,0.71,1.68,0.0,1.62,0.24,1.65,25.35,18.37
12/03/2021 20:13:48.000000,14.97,0.76,2.02,0.0,1.94,0.76,1.99,25.53,18.41
12/03/2021 20:17:21.000000,14.08,0.47,1.78,0.0,1.71,0.47,1.77,24.95,18.46
12/03/2021 20:20:55.000000,17.23,1.0,2.01,0.0,1.95,0.76,1.98,25.28,18.55
12/03/2021 20:24:28.000000,12.77,0.47,1.59,0.0,1.55,0.47,1.58,24.72,18.61
12/03/2021 20:28:02.000000,12.61,0.71,1.33,0.0,1.29,0.24,1.32,24.39,18.72
12/03/2021 20:31:35.000000,14.9,1.06,1.96,0.24,1.9,0.76,1.95,24.13,18.78
12/03/2021 20:35:09.000000,13.06,1.18,1.97,0.47,1.86,0.94,1.95,24.39,18.85
12/03/2021 20:38:42.000000,13.63,0.71,2.11,0.0,2.03,0.71,2.09,24.44,18.92
12/03/2021 20:42:16.000000,13.31,0.29,1.75,0.06,1.68,0.29,1.73,24.4,19.01
12/03/2021 20:45:49.000000,14.01,0.53,1.42,0.0,1.37,0.24,1.42,24.35,19.09
12/03/2021 20:49:23.000000,15.57,0.47,1.49,0.0,1.42,0.47,1.47,24.09,19.17
12/03/2021 20:52:56.000000,12.33,0.24,1.23,0.0,1.18,0.24,1.21,23.92,19.31
12/03/2021 20:56:29.000000,13.49,0.76,1.9,0.0,1.82,0.76,1.88,23.81,19.41
12/03/2021 21:00:03.000000,15.84,0.71,1.63,0.0,1.58,0.24,1.61,23.79,19.59
12/03/2021 21:03:36.000000,12.19,0.71,1.63,0.0,1.57,0.24,1.61,23.66,19.77
12/03/2021 21:07:10.000000,10.65,0.71,1.64,0.0,1.57,0.24,1.63,22.88,19.96
12/03/2021 21:10:43.000000,14.06,0.47,1.18,0.0,1.15,0.24,1.16,22.61,20.17
12/03/2021 21:14:17.000000,12.93,1.0,1.81,0.0,1.73,0.76,1.79,22.28,20.35
12/03/2021 21:17:51.000000,14.41,1.0,1.59,0.0,1.53,0.53,1.57,21.96,20.42
12/03/2021 21:21:24.000000,12.54,0.24,1.33,0.0,1.28,0.24,1.32,21.87,20.42
12/03/2021 21:24:58.000000,12.29,0.24,1.19,0.0,1.13,0.24,1.17,21.67,20.58
12/03/2021 21:28:31.000000,16.62,1.65,1.6,0.0,1.53,0.71,1.57,22.02,20.82
12/03/2021 21:32:05.000000,11.81,0.71,1.86,0.0,1.8,0.24,1.84,21.71,20.98
12/03/2021 21:35:38.000000,12.25,0.71,1.25,0.0,1.21,0.24,1.23,21.64,21.03
12/03/2021 21:39:11.000000,11.84,0.24,1.43,0.0,1.39,0.24,1.41,21.6,21.03
12/03/2021 21:42:45.000000,10.35,0.47,1.53,0.0,1.49,0.24,1.52,21.79,21.1
12/03/2021 21:46:18.000000,13.01,0.29,1.35,0.0,1.29,0.24,1.33,21.57,21.13
12/03/2021 21:49:52.000000,13.25,0.94,1.62,0.0,1.54,0.71,1.6,21.63,21.19
12/03/2021 21:53:25.000000,11.15,0.94,1.96,0.0,1.89,0.71,1.94,21.45,21.22
12/03/2021 21:56:59.000000,11.34,0.24,1.47,0.0,1.44,0.24,1.46,21.35,21.14
12/03/2021 22:00:32.000000,11.14,0.71,1.3,0.0,1.21,0.71,1.27,21.72,21.07
12/03/2021 22:04:06.000000,11.8,0.24,1.26,0.0,1.22,0.24,1.25,21.53,21.07
12/03/2021 22:07:39.000000,10.23,1.18,1.7,0.0,1.63,0.47,1.68,21.34,21.0
12/03/2021 22:11:13.000000,11.8,0.94,2.05,0.0,1.99,0.94,2.03,21.54,20.96
12/03/2021 22:14:46.000000,13.49,1.18,2.02,0.24,1.98,0.47,2.0,21.52,20.91
12/03/2021 22:18:19.000000,15.01,1.59,3.0,0.47,2.93,1.18,2.98,22.2,20.9
12/03/2021 22:21:53.000000,20.78,2.94,4.4,1.47,4.31,2.24,4.38,22.61,20.76
12/03/2021 22:25:26.000000,15.63,3.18,4.82,1.71,4.66,2.94,4.8,22.98,20.53
12/03/2021 22:29:00.000000,14.87,4.47,5.77,2.24,5.54,3.94,5.74,23.21,20.34
12/03/2021 22:32:33.000000,18.65,3.47,5.45,2.24,5.28,3.24,5.41,23.57,20.1
12/03/2021 22:36:07.000000,17.77,3.24,5.23,2.0,5.11,2.47,5.2,23.76,19.86
12/03/2021 22:39:40.000000,15.94,2.47,4.01,1.24,3.91,2.0,3.98,24.28,19.63
12/03/2021 22:43:14.000000,15.36,1.47,3.4,0.76,3.33,1.24,3.38,24.76,19.44
12/03/2021 22:46:47.000000,18.59,2.06,2.91,0.53,2.82,1.71,2.89,25.31,19.15
12/03/2021 22:50:21.000000,16.9,1.71,2.28,0.24,2.18,0.71,2.24,25.79,18.9
12/03/2021 22:53:54.000000,16.36,0.76,2.09,0.0,2.03,0.53,2.06,26.31,18.61
12/03/2021 22:57:28.000000,15.58,1.41,2.01,0.24,1.91,0.94,1.98,26.8,18.35
12/03/2021 23:01:02.000000,16.59,0.94,1.9,0.0,1.83,0.71,1.9,27.24,18.12
12/03/2021 23:04:35.000000,16.66,0.94,1.81,0.0,1.75,0.47,1.79,27.72,17.93
12/03/2021 23:08:09.000000,17.97,1.41,1.88,0.0,1.81,0.47,1.86,28.36,17.67
12/03/2021 23:11:42.000000,18.42,0.76,1.74,0.0,1.67,0.76,1.71,29.07,17.38
12/03/2021 23:15:16.000000,20.53,1.0,1.69,0.0,1.61,0.53,1.67,29.55,17.07
12/03/2021 23:18:49.000000,15.99,1.47,1.87,0.0,1.8,0.71,1.84,30.13,16.82
12/03/2021 23:22:23.000000,16.1,0.71,1.31,0.0,1.26,0.24,1.3,30.64,16.51
12/03/2021 23:25:57.000000,17.83,0.76,1.27,0.0,1.22,0.71,1.24,30.96,16.25
12/03/2021 23:29:30.000000,17.64,0.71,1.4,0.0,1.34,0.47,1.38,31.39,15.99
12/03/2021 23:33:03.000000,17.12,0.76,1.25,0.0,1.2,0.47,1.23,31.82,15.73
12/03/2021 23:36:36.000000,16.39,1.18,1.49,0.0,1.39,0.47,1.46,32.1,15.49
12/03/2021 23:40:09.000000,17.62,0.71,1.3,0.0,1.24,0.47,1.28,32.42,15.23
12/03/2021 23:43:43.000000,20.24,1.0,1.39,0.0,1.3,0.71,1.36,32.73,14.98
12/03/2021 23:47:16.000000,18.19,0.71,1.32,0.0,1.27,0.24,1.31,33.23,14.74
12/03/2021 23:50:49.000000,18.86,0.71,1.7,0.0,1.63,0.71,1.67,33.35,14.55
12/03/2021 23:54:22.000000,18.51,0.76,1.29,0.0,1.23,0.24,1.28,33.65,14.32
12/03/2021 23:57:56.000000,19.03,0.47,1.43,0.0,1.37,0.24,1.41,33.88,14.12
12/04/2021 00:01:29.000000,17.77,1.71,1.66,0.0,1.58,0.53,1.64,34.11,13.94
12/04/2021 00:05:02.000000,19.4,0.29,1.06,0.0,1.03,0.24,1.05,34.39,13.78
12/04/2021 00:08:35.000000,17.31,0.53,1.22,0.0,1.16,0.24,1.21,34.69,13.6
12/04/2021 00:12:08.000000,19.65,1.71,1.87,0.0,1.79,0.71,1.84,35.03,13.46
12/04/2021 00:15:42.000000,17.59,0.71,1.29,0.0,1.23,0.24,1.26,35.37,13.29
12/04/2021 00:19:15.000000,19.14,1.29,1.24,0.0,1.17,0.24,1.21,35.55,13.14
12/04/2021 00:22:48.000000,16.38,1.94,1.48,0.0,1.42,0.47,1.45,35.81,12.96
12/04/2021 00:26:21.000000,17.97,1.18,1.17,0.0,1.11,0.24,1.14,36.02,12.77
12/04/2021 00:29:55.000000,17.03,1.18,1.56,0.0,1.5,0.47,1.54,36.33,12.6
12/04/2021 00:33:28.000000,16.74,0.71,1.05,0.0,1.02,0.24,1.04,36.59,12.44
12/04/2021 00:37:01.000000,18.27,1.18,0.97,0.0,0.92,0.24,0.95,36.85,12.28
12/04/2021 00:40:35.000000,19.36,0.76,0.98,0.0,0.9,0.24,0.95,37.27,12.08
12/04/2021 00:44:08.000000,21.63,0.71,1.31,0.0,1.24,0.24,1.27,37.62,11.93
12/04/2021 00:47:41.000000,22.92,0.59,1.22,0.06,1.17,0.59,1.21,38.04,11.79
12/04/2021 00:51:15.000000,19.38,0.53,1.6,0.0,1.52,0.47,1.59,38.4,11.65
12/04/2021 00:54:48.000000,20.57,1.94,1.66,0.0,1.57,0.24,1.62,38.66,11.49
12/04/2021 00:58:21.000000,19.49,0.24,1.25,0.0,1.21,0.24,1.24,38.93,11.35
12/04/2021 01:01:54.000000,19.38,0.71,1.29,0.0,1.24,0.24,1.28,39.23,11.18
12/04/2021 01:05:28.000000,18.14,0.24,1.18,0.0,1.14,0.24,1.17,39.33,11.07
12/04/2021 01:09:01.000000,19.92,0.24,1.05,0.0,1.01,0.24,1.04,39.65,10.95
12/04/2021 01:12:34.000000,23.56,1.41,1.81,0.0,1.75,0.71,1.78,40.07,10.85
12/04/2021 01:16:08.000000,20.44,0.94,1.21,0.0,1.14,0.47,1.18,40.01,10.72
12/04/2021 01:19:41.000000,24.41,1.24,1.64,0.24,1.57,0.53,1.61,40.46,10.62
12/04/2021 01:23:14.000000,21.71,1.0,1.61,0.0,1.53,0.47,1.58,40.7,10.48
12/04/2021 01:26:48.000000,20.67,1.24,2.13,0.24,2.02,1.24,2.1,41.04,10.38
12/04/2021 01:30:21.000000,23.06,0.94,1.45,0.0,1.38,0.71,1.43,41.22,10.25
12/04/2021 01:33:54.000000,18.97,0.29,1.3,0.0,1.23,0.24,1.28,41.49,10.12
12/04/2021 01:37:28.000000,19.76,0.76,1.71,0.0,1.64,0.76,1.69,41.77,9.99
12/04/2021 01:41:01.000000,22.0,0.53,1.63,0.0,1.59,0.29,1.62,42.12,9.89
12/04/2021 01:44:34.000000,22.28,2.0,3.05,0.71,2.93,1.71,3.02,42.36,9.78
12/04/2021 01:48:08.000000,21.49,1.06,2.0,0.29,1.94,0.53,1.98,42.57,9.64
12/04/2021 01:51:41.000000,24.05,1.76,2.26,0.06,2.13,1.06,2.23,42.76,9.55
12/04/2021 01:55:15.000000,23.52,1.06,2.25,0.0,2.18,0.76,2.24,42.88,9.45
12/04/2021 01:58:48.000000,23.64,2.29,2.9,0.53,2.79,1.53,2.87,43.11,9.34
12/04/2021 02:02:21.000000,23.88,1.24,2.63,0.53,2.56,1.0,2.62,43.26,9.29
12/04/2021 02:05:55.000000,23.38,1.47,3.07,1.0,3.02,1.47,3.07,43.41,9.17
12/04/2021 02:09:28.000000,23.49,2.47,2.7,0.76,2.58,1.76,2.66,43.54,9.09
12/04/2021 02:13:02.000000,23.93,1.71,2.99,1.0,2.89,1.71,2.98,43.67,8.99
12/04/2021 02:16:35.000000,23.25,2.47,2.88,0.76,2.76,1.94,2.86,43.99,8.89
12/04/2021 02:20:08.000000,22.18,1.53,2.69,0.29,2.61,1.24,2.68,44.14,8.78
12/04/2021 02:23:42.000000,24.19,2.71,2.97,0.76,2.83,2.24,2.94,44.38,8.68
12/04/2021 02:27:15.000000,23.74,5.0,5.28,2.29,5.06,4.29,5.25,44.59,8.6
12/04/2021 02:30:49.000000,24.49,12.88,8.46,4.59,8.04,8.35,8.38,44.78,8.53
12/04/2021 02:34:22.000000,26.47,8.76,8.15,5.0,7.77,8.06,8.12,45.13,8.4
12/04/2021 02:37:55.000000,25.87,8.53,7.3,3.94,6.99,6.71,7.24,45.14,8.28
12/04/2021 02:41:29.000000,25.11,5.65,5.07,2.24,4.74,4.71,5.03,45.65,8.15
12/04/2021 02:45:02.000000,26.36,6.94,4.72,2.24,4.41,5.06,4.66,46.0,8.02
12/04/2021 02:48:35.000000,26.8,2.0,2.9,0.47,2.78,1.71,2.89,46.7,7.91
12/04/2021 02:52:09.000000,27.03,4.12,3.85,1.29,3.71,2.94,3.82,47.17,7.81
12/04/2021 02:55:42.000000,28.66,5.29,5.12,2.35,4.89,4.53,5.07,47.5,7.76
12/04/2021 02:59:16.000000,29.72,3.65,3.44,1.0,3.26,2.71,3.4,47.73,7.74
12/04/2021 03:02:49.000000,32.44,3.24,3.35,1.06,3.23,1.82,3.32,47.68,7.74
12/04/2021 03:06:22.000000,32.98,2.24,3.48,0.76,3.39,1.76,3.46,47.74,7.73
12/04/2021 03:09:56.000000,33.06,2.24,3.28,1.06,3.17,2.24,3.26,47.9,7.7
12/04/2021 03:13:29.000000,33.33,3.12,3.39,1.0,3.22,2.94,3.36,47.88,7.68
12/04/2021 03:17:03.000000,33.03,3.76,3.26,1.0,3.09,2.24,3.23,47.92,7.63
12/04/2021 03:20:36.000000,34.76,2.71,3.27,0.76,3.13,2.0,3.23,48.04,7.61
12/04/2021 03:24:10.000000,30.56,2.88,3.63,1.0,3.53,2.41,3.6,48.12,7.63
12/04/2021 03:27:43.000000,33.01,3.29,3.86,1.0,3.69,2.47,3.84,48.23,7.6
12/04/2021 03:31:17.000000,31.05,4.82,4.14,1.24,3.97,3.35,4.11,48.45,7.54
12/04/2021 03:34:50.000000,32.19,2.94,3.4,0.82,3.27,2.47,3.37,48.65,7.51
12/04/2021 03:38:23.000000,29.97,4.06,3.28,1.0,3.12,3.12,3.24,48.72,7.53
12/04/2021 03:41:57.000000,33.21,3.18,2.96,0.76,2.81,2.0,2.92,48.71,7.49
12/04/2021 03:45:30.000000,37.53,7.53,5.54,3.06,5.28,5.29,5.48,48.86,7.46
12/04/2021 03:49:04.000000,36.08,8.12,7.68,4.53,7.32,7.65,7.64,49.24,7.3
12/04/2021 03:52:37.000000,37.69,8.82,7.1,4.29,6.74,8.29,7.06,49.59,7.16
12/04/2021 03:56:11.000000,32.52,6.59,6.11,2.82,5.81,6.47,6.06,49.75,7.03
12/04/2021 03:59:44.000000,31.57,6.41,4.92,2.47,4.69,4.0,4.88,50.49,6.86
12/04/2021 04:03:17.000000,33.46,5.41,5.63,2.47,5.45,4.82,5.61,50.82,6.75
12/04/2021 04:06:51.000000,34.34,6.41,5.06,2.12,4.91,3.76,5.02,50.83,6.63
12/04/2021 04:10:24.000000,34.21,5.53,5.89,2.59,5.69,5.47,5.86,51.47,6.49
12/04/2021 04:13:58.000000,35.67,6.24,5.82,3.41,5.64,4.71,5.77,51.6,6.33
12/04/2021 04:17:31.000000,35.04,6.12,5.04,2.12,4.81,4.12,5.01,52.08,6.22
12/04/2021 04:21:05.000000,37.54,7.35,5.27,2.47,5.06,4.71,5.21,52.43,6.1
12/04/2021 04:24:38.000000,36.99,4.53,4.02,1.0,3.83,3.29,3.98,52.87,5.93
12/04/2021 04:28:12.000000,37.99,5.35,5.98,3.06,5.77,4.94,5.96,52.94,5.8
12/04/2021 04:31:45.000000,38.19,7.35,7.12,4.29,6.89,6.06,7.09,53.85,5.68
12/04/2021 04:35:19.000000,39.17,8.47,6.79,4.24,6.51,6.76,6.72,54.49,5.51
12/04/2021 04:38:52.000000,38.5,7.82,7.21,4.0,6.95,7.29,7.18,54.8,5.37
12/04/2021 04:42:26.000000,40.05,12.18,8.64,6.18,8.36,8.41,8.58,55.74,5.25
12/04/2021 04:45:59.000000,38.41,11.76,10.31,7.71,9.97,10.35,10.27,55.6,5.11
12/04/2021 04:49:33.000000,37.0,4.53,5.15,2.71,4.95,4.24,5.12,55.79,5.0
12/04/2021 04:53:06.000000,38.09,5.71,5.72,3.86,5.6,5.14,5.7,56.5,4.88
12/04/2021 04:56:40.000000,35.88,5.88,4.12,1.53,3.95,3.65,4.07,57.19,4.76
12/04/2021 05:00:13.000000,39.77,5.18,4.88,2.24,4.76,3.53,4.85,57.79,4.68
12/04/2021 05:03:47.000000,38.26,5.59,4.71,2.35,4.48,4.76,4.65,58.4,4.55
12/04/2021 05:07:20.000000,39.85,7.41,5.17,2.71,5.0,4.24,5.13,58.97,4.52
12/04/2021 05:10:54.000000,36.99,5.47,4.28,1.53,4.05,4.47,4.22,57.32,4.48
12/04/2021 05:14:28.000000,34.95,5.47,5.05,3.06,4.87,4.76,5.01,58.17,4.44
12/04/2021 05:18:01.000000,37.07,5.94,6.05,3.29,5.81,5.24,6.01,58.62,4.38
12/04/2021 05:21:35.000000,38.43,7.82,6.18,3.76,5.88,6.18,6.12,59.36,4.31
12/04/2021 05:25:08.000000,40.36,7.18,5.57,3.06,5.3,5.59,5.54,59.78,4.27
12/04/2021 05:28:42.000000,39.38,6.94,5.6,2.82,5.36,5.59,5.54,60.16,4.21
12/04/2021 05:32:15.000000,39.65,6.41,5.61,3.29,5.43,5.0,5.57,60.61,4.2
12/04/2021 05:35:49.000000,39.14,7.53,5.86,3.53,5.59,5.24,5.82,61.14,4.19
12/04/2021 05:39:23.000000,39.07,7.12,5.7,3.41,5.53,4.94,5.68,60.9,4.17
12/04/2021 05:42:56.000000,39.1,6.41,5.78,3.41,5.55,5.18,5.74,61.11,4.16
12/04/2021 05:46:30.000000,36.17,5.24,5.22,3.06,5.04,4.47,5.19,61.09,4.19
12/04/2021 05:50:03.000000,35.87,4.0,5.34,2.12,5.21,4.0,5.32,60.77,4.28
12/04/2021 05:53:37.000000,36.12,7.24,5.66,3.53,5.46,4.47,5.63,60.45,4.37
12/04/2021 05:57:10.000000,36.1,5.71,5.42,3.29,5.21,4.76,5.39,60.32,4.41
12/04/2021 06:00:44.000000,37.85,5.65,5.21,2.82,4.99,4.29,5.19,60.38,4.41
12/04/2021 06:04:18.000000,34.26,7.53,6.18,3.29,5.89,6.29,6.16,59.99,4.41
12/04/2021 06:07:51.000000,35.73,8.82,5.67,3.53,5.41,6.18,5.6,60.37,4.34
12/04/2021 06:11:25.000000,36.88,5.24,4.7,1.76,4.52,4.0,4.66,60.48,4.28
12/04/2021 06:14:58.000000,36.24,5.47,4.9,2.94,4.72,4.24,4.87,60.77,4.2
12/04/2021 06:18:32.000000,36.83,4.82,4.66,2.41,4.5,4.12,4.62,60.56,4.14
12/04/2021 06:22:05.000000,35.16,4.47,5.01,2.71,4.83,4.35,4.98,60.79,4.09
12/04/2021 06:25:39.000000,37.13,5.59,4.92,2.71,4.71,4.94,4.89,60.71,4.05
12/04/2021 06:29:12.000000,36.58,7.71,5.82,3.76,5.54,6.53,5.75,61.01,4.02
12/04/2021 06:32:46.000000,37.29,6.53,5.17,2.88,4.94,5.0,5.13,61.61,3.98
12/04/2021 06:36:19.000000,37.57,8.18,6.61,4.53,6.36,6.76,6.57,61.75,3.93
12/04/2021 06:39:53.000000,37.93,8.0,6.24,3.76,6.02,6.06,6.2,62.07,3.85
12/04/2021 06:43:26.000000,37.21,8.94,6.1,3.53,5.78,6.41,6.06,62.0,3.74
12/04/2021 06:47:00.000000,33.12,7.82,5.75,2.94,5.52,5.88,5.71,61.38,3.65
12/04/2021 06:50:33.000000,36.55,6.76,5.68,3.29,5.44,5.94,5.64,62.41,3.54
12/04/2021 06:54:07.000000,39.08,7.65,6.35,3.76,6.12,6.18,6.3,63.35,3.44
12/04/2021 06:57:41.000000,37.75,7.65,6.49,4.06,6.2,6.59,6.44,63.51,3.3
12/04/2021 07:01:14.000000,35.95,7.12,6.33,3.76,6.12,5.53,6.29,63.42,3.22
12/04/2021 07:04:48.000000,36.54,6.06,5.91,3.76,5.63,6.06,5.89,62.91,3.15
12/04/2021 07:08:21.000000,36.34,8.88,6.27,3.76,5.98,7.24,6.23,64.88,3.06
12/04/2021 07:11:55.000000,38.64,8.59,6.79,4.12,6.52,6.94,6.74,65.24,3.01
12/04/2021 07:15:28.000000,37.62,10.24,7.68,5.76,7.33,8.76,7.65,65.33,2.96
12/04/2021 07:19:02.000000,38.43,11.41,6.82,4.24,6.51,8.88,6.74,65.46,2.98
12/04/2021 07:22:36.000000,37.23,11.41,7.64,5.53,7.3,9.0,7.59,64.9,2.95
12/04/2021 07:26:09.000000,37.88,10.65,6.34,3.53,6.06,6.29,6.27,65.14,2.9
12/04/2021 07:29:43.000000,38.29,9.59,6.34,3.88,6.05,6.24,6.28,64.1,2.88
12/04/2021 07:33:16.000000,36.4,7.35,5.36,3.24,5.12,5.53,5.29,65.2,2.85
12/04/2021 07:36:50.000000,36.98,7.18,6.0,4.59,5.72,6.65,5.98,65.15,2.81
12/04/2021 07:40:23.000000,37.44,8.12,6.13,3.53,5.88,6.94,6.09,64.56,2.8
12/04/2021 07:43:57.000000,37.1,10.65,6.57,4.35,6.22,7.59,6.5,64.66,2.75
12/04/2021 07:47:30.000000,39.11,7.71,6.26,3.53,5.95,6.94,6.22,65.09,2.7
12/04/2021 07:51:04.000000,36.33,9.71,6.56,4.47,6.28,7.47,6.5,65.13,2.61
12/04/2021 07:54:38.000000,37.57,9.29,7.01,4.47,6.71,7.0,6.96,65.93,2.55
12/04/2021 07:58:11.000000,35.01,8.06,6.43,4.0,6.13,7.24,6.38,65.9,2.52
12/04/2021 08:01:45.000000,36.85,6.29,5.84,3.71,5.63,5.76,5.81,65.86,2.49
12/04/2021 08:05:19.000000,37.54,7.18,6.03,3.88,5.82,5.71,6.0,66.08,2.46
12/04/2021 08:08:52.000000,37.72,9.24,6.69,4.0,6.32,7.65,6.65,65.69,2.46
12/04/2021 08:12:26.000000,38.69,8.76,6.68,4.0,6.41,6.71,6.63,66.51,2.38
12/04/2021 08:15:59.000000,38.19,8.82,6.43,3.53,6.17,6.29,6.39,66.49,2.35
12/04/2021 08:19:33.000000,37.35,8.06,5.93,3.53,5.74,5.82,5.89,66.55,2.29
12/04/2021 08:23:07.000000,37.4,8.29,6.72,4.12,6.47,7.0,6.68,65.91,2.22
12/04/2021 08:26:40.000000,40.56,10.24,6.43,4.0,6.17,7.24,6.37,66.52,2.15
12/04/2021 08:30:14.000000,36.25,7.71,6.35,4.0,6.07,7.71,6.33,66.77,2.06
12/04/2021 08:33:48.000000,35.55,7.65,6.61,3.65,6.39,6.41,6.57,67.33,2.01
12/04/2021 08:37:21.000000,35.0,7.59,6.34,4.0,6.1,6.24,6.31,67.29,1.97
12/04/2021 08:40:55.000000,36.33,10.06,5.99,4.24,5.71,6.24,5.93,66.14,1.88
12/04/2021 08:44:29.000000,34.3,7.0,5.19,3.47,4.99,5.53,5.14,67.44,1.83
12/04/2021 08:48:02.000000,37.86,8.76,5.87,2.82,5.67,5.59,5.83,67.64,1.77
12/04/2021 08:51:36.000000,37.43,7.94,5.79,3.41,5.59,5.59,5.73,67.74,1.71
12/04/2021 08:55:10.000000,35.22,6.71,5.68,4.0,5.45,6.0,5.64,67.84,1.63
12/04/2021 08:58:43.000000,34.66,7.29,5.24,3.0,4.97,6.35,5.23,67.16,1.59
12/04/2021 09:02:17.000000,34.93,6.0,5.05,2.53,4.86,4.24,5.01,68.78,1.55
12/04/2021 09:05:50.000000,35.94,7.47,6.64,3.76,6.41,6.71,6.6,67.86,1.52
12/04/2021 09:09:24.000000,36.19,6.94,6.0,3.29,5.77,5.88,5.98,67.52,1.46
12/04/2021 09:12:58.000000,35.05,6.24,5.69,3.53,5.4,5.18,5.66,68.58,1.42
12/04/2021 09:16:31.000000,35.97,9.24,6.22,4.65,5.92,6.71,6.17,68.86,1.35
12/04/2021 09:20:05.000000,35.44,8.41,5.91,3.53,5.67,5.82,5.86,68.36,1.3
12/04/2021 09:23:39.000000,35.64,5.29,5.44,2.53,5.26,4.71,5.42,69.98,1.22
12/04/2021 09:27:12.000000,34.34,4.59,4.56,2.06,4.41,4.35,4.53,70.39,1.22
12/04/2021 09:30:46.000000,35.44,7.41,4.94,3.06,4.75,5.41,4.9,69.87,1.25
12/04/2021 09:34:20.000000,34.68,6.53,4.74,3.0,4.56,4.94,4.71,70.59,1.22
12/04/2021 09:37:53.000000,36.46,3.53,4.14,1.59,3.94,3.53,4.11,70.27,1.21
12/04/2021 09:41:27.000000,34.21,6.0,4.87,2.82,4.68,4.82,4.86,69.36,1.2
12/04/2021 09:45:01.000000,34.27,4.41,4.26,2.06,4.12,4.12,4.22,70.55,1.17
12/04/2021 09:48:35.000000,33.4,4.18,3.95,2.06,3.78,3.47,3.92,70.98,1.11
12/04/2021 09:52:08.000000,35.23,5.41,4.39,2.53,4.19,3.94,4.36,71.11,1.07
12/04/2021 09:55:42.000000,35.19,4.71,4.03,1.94,3.88,3.53,4.0,72.24,1.01
12/04/2021 09:59:16.000000,32.94,4.88,3.59,1.0,3.41,3.47,3.56,72.06,1.05
12/04/2021 10:02:49.000000,31.15,2.06,2.46,0.76,2.37,1.47,2.43,71.91,1.12
12/04/2021 10:06:23.000000,31.72,2.41,2.98,0.76,2.88,1.94,2.96,71.8,1.2
12/04/2021 10:09:57.000000,33.16,1.24,2.37,0.06,2.3,0.76,2.34,71.59,1.28
12/04/2021 10:13:30.000000,31.48,1.0,2.23,0.29,2.15,0.53,2.21,71.27,1.34
12/04/2021 10:17:04.000000,32.92,2.29,2.8,0.76,2.69,1.59,2.76,71.42,1.35
12/04/2021 10:20:38.000000,34.93,1.94,2.75,0.53,2.66,1.47,2.72,69.85,1.36
12/04/2021 10:24:12.000000,31.98,2.53,2.43,0.53,2.34,1.47,2.4,69.79,1.34
12/04/2021 10:27:45.000000,31.53,1.94,2.58,0.29,2.47,1.47,2.54,70.42,1.3
