InstrumentName, Woods Park B,,
05/16/2019 05:01:43.000000,8.98,12.04,11.72
05/16/2019 05:03:03.000000,9.13,13.17,12.13
05/16/2019 05:07:04.000000,10.5,13.48,13.13
05/16/2019 05:13:43.000000,9.28,12.0,11.85
05/16/2019 05:16:23.000000,9.8,12.35,12.0
05/16/2019 05:17:45.000000,9.48,11.87,11.5
05/16/2019 05:20:23.000000,9.46,12.2,11.72
05/16/2019 05:21:43.000000,9.2,12.3,11.7
05/16/2019 05:23:03.000000,10.22,13.67,13.02
05/16/2019 05:25:43.000000,10.48,13.91,13.07
05/16/2019 05:27:03.000000,11.04,14.04,13.51
05/16/2019 05:31:03.000000,10.49,13.38,12.57
05/16/2019 05:33:46.000000,10.48,14.89,13.57
05/16/2019 05:35:04.000000,10.35,13.74,12.89
05/16/2019 05:37:43.000000,10.72,14.46,13.35
05/16/2019 05:39:04.000000,11.04,13.98,13.5
05/16/2019 05:41:43.000000,10.46,13.96,13.67
05/16/2019 05:43:03.000000,11.8,14.85,14.63
05/16/2019 05:45:44.000000,10.91,15.07,14.09
05/16/2019 05:48:23.000000,10.53,14.58,13.51
05/16/2019 05:49:43.000000,9.4,12.72,12.34
05/16/2019 05:52:23.000000,9.87,13.4,13.09
05/16/2019 05:53:43.000000,10.34,15.0,14.04
05/16/2019 05:55:03.000000,10.27,14.24,13.29
05/16/2019 05:57:43.000000,10.41,14.76,13.93
05/16/2019 05:59:03.000000,10.18,14.02,13.2
05/16/2019 06:01:43.000000,9.59,12.93,12.22
05/16/2019 06:03:03.000000,10.76,14.96,14.07
05/16/2019 06:05:43.000000,9.69,12.78,12.49
05/16/2019 06:07:03.000000,9.02,11.35,10.98
05/16/2019 06:09:43.000000,9.85,13.0,12.54
05/16/2019 06:11:03.000000,10.39,14.13,13.5
05/16/2019 06:13:43.000000,9.87,12.72,12.13
05/16/2019 06:15:03.000000,9.11,12.11,11.49
05/16/2019 06:17:44.000000,9.13,12.2,11.56
05/16/2019 06:20:23.000000,7.78,11.29,10.8
05/16/2019 06:21:43.000000,9.43,12.4,11.74
05/16/2019 06:23:03.000000,9.87,13.98,13.0
05/16/2019 06:25:43.000000,9.89,14.13,13.07
05/16/2019 06:27:04.000000,10.25,14.89,13.55
05/16/2019 06:29:43.000000,9.13,12.67,11.91
05/16/2019 06:31:03.000000,10.28,13.74,12.98
05/16/2019 06:33:43.000000,8.43,13.09,11.98
05/16/2019 06:35:03.000000,9.83,13.27,12.35
05/16/2019 06:37:43.000000,9.45,12.98,12.45
05/16/2019 06:39:03.000000,9.53,12.69,12.07
05/16/2019 06:41:43.000000,10.36,13.82,13.44
05/16/2019 06:43:03.000000,10.72,14.72,14.13
05/16/2019 06:45:44.000000,9.23,13.23,12.36
05/16/2019 06:48:23.000000,8.85,12.85,12.48
05/16/2019 06:49:43.000000,9.96,13.93,13.67
05/16/2019 06:51:03.000000,9.93,14.58,13.64
05/16/2019 06:53:43.000000,9.9,14.71,13.67
05/16/2019 06:55:04.000000,9.2,13.5,13.07
05/16/2019 06:57:43.000000,9.29,12.89,11.84
05/16/2019 07:00:23.000000,9.4,12.32,11.77
05/16/2019 07:01:43.000000,9.3,13.15,12.72
05/16/2019 07:03:03.000000,9.78,13.33,12.76
05/16/2019 07:05:43.000000,8.62,12.13,11.36
05/16/2019 07:07:04.000000,8.8,11.76,11.48
05/16/2019 07:09:43.000000,8.7,13.0,12.45
05/16/2019 07:11:03.000000,9.09,12.76,12.11
05/16/2019 07:13:43.000000,9.13,13.87,12.48
05/16/2019 07:16:23.000000,9.19,12.45,12.06
05/16/2019 07:17:44.000000,8.61,11.93,11.0
05/16/2019 07:19:03.000000,9.53,13.06,12.57
05/16/2019 07:21:43.000000,8.89,13.26,11.91
05/16/2019 07:23:03.000000,9.37,11.89,11.76
05/16/2019 07:25:43.000000,8.64,11.74,11.32
05/16/2019 07:27:03.000000,8.09,10.98,10.76
05/16/2019 07:29:43.000000,7.87,12.13,10.81
05/16/2019 07:32:23.000000,8.87,12.87,12.09
05/16/2019 07:33:43.000000,7.76,11.26,10.85
05/16/2019 07:36:23.000000,8.22,11.83,11.22
05/16/2019 07:37:43.000000,8.0,11.7,11.28
05/16/2019 07:39:03.000000,8.76,12.37,11.83
05/16/2019 07:41:43.000000,8.22,10.98,10.59
05/16/2019 07:43:03.000000,7.87,10.85,10.37
05/16/2019 07:45:43.000000,8.38,12.57,11.3
05/16/2019 07:47:03.000000,8.58,11.42,10.82
05/16/2019 07:49:43.000000,8.04,11.48,10.89
05/16/2019 07:52:23.000000,7.72,10.22,9.93
05/16/2019 07:53:43.000000,8.13,10.38,10.0
05/16/2019 07:55:03.000000,8.34,11.45,10.89
05/16/2019 07:57:43.000000,8.33,12.04,11.38
05/16/2019 08:00:23.000000,8.28,11.39,10.96
05/16/2019 08:01:43.000000,8.13,11.22,10.61
05/16/2019 08:03:03.000000,7.8,10.73,10.29
05/16/2019 08:05:46.000000,7.74,10.52,10.26
05/16/2019 08:07:03.000000,8.6,11.06,10.89
05/16/2019 08:09:43.000000,7.74,11.09,10.43
05/16/2019 08:11:03.000000,7.91,10.47,10.13
05/16/2019 08:13:44.000000,8.02,11.17,10.83
05/16/2019 08:15:03.000000,8.09,11.8,11.52
05/16/2019 08:17:44.000000,8.31,10.91,10.84
05/16/2019 08:19:03.000000,8.78,13.26,12.13
05/16/2019 08:21:43.000000,8.11,11.32,10.81
05/16/2019 08:24:24.000000,8.33,10.83,10.8
05/16/2019 08:28:23.000000,9.2,11.76,11.72
05/16/2019 08:29:43.000000,9.29,12.16,11.71
05/16/2019 08:32:25.000000,8.81,12.15,11.49
05/16/2019 08:33:46.000000,9.17,12.24,11.91
05/16/2019 08:36:26.000000,9.58,12.69,12.09
05/16/2019 08:37:43.000000,8.35,10.8,10.54
05/16/2019 08:40:23.000000,9.48,11.98,11.52
05/16/2019 08:41:43.000000,9.11,12.21,11.57
05/16/2019 08:44:23.000000,8.43,11.33,10.35
05/16/2019 08:45:43.000000,8.15,10.74,10.59
05/16/2019 08:48:23.000000,7.91,10.63,10.17
05/16/2019 08:51:03.000000,8.57,11.26,10.54
05/16/2019 08:52:23.000000,8.81,13.57,12.15
05/16/2019 08:53:43.000000,8.69,10.89,10.58
05/16/2019 08:56:23.000000,8.78,11.3,10.85
05/16/2019 08:57:43.000000,8.02,9.85,9.8
05/16/2019 09:00:23.000000,8.72,12.24,11.3
05/16/2019 09:03:03.000000,7.44,10.51,9.62
05/16/2019 09:04:23.000000,8.45,10.91,10.53
05/16/2019 09:05:43.000000,8.98,11.37,11.17
05/16/2019 09:08:23.000000,9.07,11.87,11.3
05/16/2019 09:09:43.000000,8.19,11.06,10.28
05/16/2019 09:14:05.000000,8.13,9.59,9.33
05/16/2019 09:16:23.000000,8.13,10.67,10.02
05/16/2019 09:17:44.000000,7.98,11.2,10.46
05/16/2019 09:20:23.000000,8.52,11.15,10.8
05/16/2019 09:21:43.000000,7.96,10.59,9.83
05/16/2019 09:24:23.000000,7.49,9.28,8.91
05/16/2019 09:25:46.000000,7.64,10.41,9.8
05/16/2019 09:28:24.000000,7.69,9.64,9.49
05/16/2019 09:29:43.000000,7.45,9.19,8.85
05/16/2019 09:32:23.000000,6.98,9.53,9.22
05/16/2019 09:33:43.000000,7.7,10.04,9.7
05/16/2019 09:36:23.000000,7.09,9.04,8.98
05/16/2019 09:39:03.000000,6.62,8.66,8.43
05/16/2019 09:40:23.000000,7.98,10.13,9.93
05/16/2019 09:41:43.000000,7.22,9.22,8.89
05/16/2019 09:44:23.000000,7.28,10.07,9.24
05/16/2019 09:45:43.000000,7.22,9.43,9.2
05/16/2019 09:48:23.000000,7.15,9.37,8.91
05/16/2019 09:51:03.000000,7.7,9.45,9.45
05/16/2019 09:52:23.000000,6.53,9.4,8.84
05/16/2019 09:53:43.000000,7.04,9.09,8.47
05/16/2019 09:56:23.000000,6.96,9.13,8.28
05/16/2019 09:57:43.000000,7.15,9.33,9.02
05/16/2019 10:00:33.000000,7.6,9.15,8.96
05/16/2019 10:01:57.000000,8.0,10.27,9.96
05/16/2019 10:04:33.000000,7.27,9.98,8.91
05/16/2019 10:05:53.000000,7.28,10.24,9.22
05/16/2019 10:08:33.000000,6.98,9.02,8.76
05/16/2019 10:09:54.000000,7.16,9.67,9.07
05/16/2019 10:12:33.000000,7.17,10.07,9.85
05/16/2019 10:13:53.000000,7.17,9.76,9.37
05/16/2019 10:16:36.000000,6.28,8.13,8.11
05/16/2019 10:17:54.000000,5.98,7.94,7.49
05/16/2019 10:20:33.000000,7.5,8.91,8.91
05/16/2019 10:21:55.000000,6.91,8.87,8.74
05/16/2019 10:24:33.000000,6.43,8.79,8.4
05/16/2019 10:25:54.000000,6.77,8.26,8.26
05/16/2019 10:28:33.000000,6.89,9.17,9.0
05/16/2019 10:29:56.000000,7.3,9.11,8.89
05/16/2019 10:32:33.000000,5.72,7.28,7.07
05/16/2019 10:33:53.000000,7.22,9.61,8.67
05/16/2019 10:36:34.000000,6.41,7.61,7.57
05/16/2019 10:37:53.000000,6.37,8.63,8.37
05/16/2019 10:40:33.000000,6.59,9.41,9.41
05/16/2019 10:41:56.000000,7.63,9.89,9.7
05/16/2019 10:44:33.000000,7.74,9.7,9.7
05/16/2019 10:45:56.000000,7.93,10.73,10.6
05/16/2019 10:48:33.000000,7.31,10.49,9.84
05/16/2019 10:49:53.000000,6.83,9.2,8.74
05/16/2019 10:52:33.000000,7.98,11.27,10.52
05/16/2019 10:53:53.000000,7.41,10.59,9.7
05/16/2019 10:56:33.000000,8.06,10.06,9.85
05/16/2019 10:57:53.000000,6.76,8.67,8.44
05/16/2019 11:00:33.000000,7.52,10.37,9.87
05/16/2019 11:01:54.000000,7.76,9.57,9.3
05/16/2019 11:04:34.000000,7.73,10.36,10.07
05/16/2019 11:05:57.000000,7.37,10.65,9.91
05/16/2019 11:08:34.000000,7.7,10.52,9.43
05/16/2019 11:09:53.000000,7.7,10.35,9.78
05/16/2019 11:12:33.000000,7.96,10.17,9.87
05/16/2019 11:13:56.000000,7.48,10.61,10.17
05/16/2019 11:16:33.000000,7.04,8.96,8.89
05/16/2019 11:17:54.000000,8.13,10.53,10.07
05/16/2019 11:20:37.000000,8.15,10.63,10.28
05/16/2019 11:21:57.000000,7.31,10.69,9.6
05/16/2019 11:24:34.000000,7.67,10.6,9.91
05/16/2019 11:25:53.000000,7.8,10.26,9.89
05/16/2019 11:28:33.000000,7.5,9.96,9.74
05/16/2019 11:29:53.000000,7.04,9.11,9.11
05/16/2019 11:32:33.000000,7.07,9.59,9.59
05/16/2019 11:33:56.000000,7.53,10.38,9.7
05/16/2019 11:36:33.000000,7.24,10.02,9.41
05/16/2019 11:37:53.000000,7.74,10.61,10.17
05/16/2019 11:39:13.000000,7.5,9.16,9.11
05/16/2019 11:46:54.000000,6.61,9.04,8.5
05/16/2019 11:48:22.000000,7.13,9.6,9.18
05/16/2019 11:50:57.000000,7.07,10.43,9.45
05/16/2019 11:52:14.000000,7.87,10.91,10.4
05/16/2019 11:54:57.000000,8.22,10.33,9.93
05/16/2019 11:56:14.000000,7.61,10.63,10.3
05/16/2019 11:58:54.000000,7.3,9.72,9.28
05/16/2019 12:00:14.000000,7.28,9.37,9.2
05/16/2019 12:02:54.000000,7.53,10.06,9.87
05/16/2019 12:04:15.000000,7.13,9.85,9.24
05/16/2019 12:06:54.000000,7.49,9.2,9.04
05/16/2019 12:08:14.000000,6.43,8.57,8.39
05/16/2019 12:10:54.000000,6.68,9.72,9.19
05/16/2019 12:12:14.000000,7.13,9.46,9.17
05/16/2019 12:14:54.000000,7.31,9.93,9.58
05/16/2019 12:16:14.000000,6.87,10.07,9.28
05/16/2019 12:20:36.000000,6.67,8.43,8.43
05/16/2019 12:22:54.000000,6.7,10.43,9.48
05/16/2019 12:24:14.000000,5.91,9.36,8.53
05/16/2019 12:26:54.000000,6.36,8.09,7.89
05/16/2019 12:28:13.000000,6.17,8.13,7.66
05/16/2019 12:30:54.000000,6.76,8.6,8.29
05/16/2019 12:32:14.000000,5.96,8.48,8.48
05/16/2019 12:34:54.000000,6.0,8.46,8.22
05/16/2019 12:36:14.000000,6.4,8.27,7.89
05/16/2019 12:38:54.000000,6.69,8.2,7.87
05/16/2019 12:40:14.000000,5.78,7.09,7.09
05/16/2019 12:42:54.000000,6.18,7.89,7.62
05/16/2019 12:44:14.000000,6.33,8.15,7.7
05/16/2019 12:46:54.000000,6.5,8.72,8.37
05/16/2019 12:48:14.000000,6.39,8.39,8.09
05/16/2019 12:50:55.000000,5.67,7.67,7.47
05/16/2019 12:52:14.000000,6.07,8.07,7.54
05/16/2019 12:54:54.000000,5.91,8.68,7.57
05/16/2019 12:56:14.000000,5.84,7.98,7.64
05/16/2019 12:58:55.000000,6.26,8.15,7.96
05/16/2019 13:00:14.000000,6.02,8.13,7.87
05/16/2019 13:02:54.000000,6.76,8.98,8.62
05/16/2019 13:04:15.000000,6.0,7.91,7.49
05/16/2019 13:06:54.000000,6.98,8.74,8.6
05/16/2019 13:08:14.000000,6.8,8.73,8.49
05/16/2019 13:10:56.000000,6.74,8.63,8.17
05/16/2019 13:12:17.000000,6.38,8.69,8.47
05/16/2019 13:14:54.000000,6.65,9.07,8.33
05/16/2019 13:16:14.000000,6.47,8.24,7.71
05/16/2019 13:18:56.000000,5.91,8.87,8.13
05/16/2019 13:20:16.000000,6.09,8.76,8.02
05/16/2019 13:22:54.000000,6.6,9.42,8.64
05/16/2019 13:24:17.000000,6.02,7.74,7.66
05/16/2019 13:26:53.000000,6.83,9.7,8.64
05/16/2019 13:28:13.000000,6.44,8.76,8.09
05/16/2019 13:30:54.000000,5.44,6.82,6.71
05/16/2019 13:32:14.000000,6.11,8.0,7.7
05/16/2019 13:34:56.000000,6.04,7.96,7.5
05/16/2019 13:36:14.000000,6.09,8.36,7.78
05/16/2019 13:37:33.000000,6.75,9.2,8.84
05/16/2019 13:42:54.000000,6.24,8.72,7.89
05/16/2019 13:44:14.000000,6.61,8.63,8.35
05/16/2019 13:46:57.000000,6.11,8.6,8.16
05/16/2019 13:48:14.000000,6.37,8.83,8.24
05/16/2019 13:50:58.000000,6.72,8.79,8.62
05/16/2019 13:52:14.000000,6.63,10.07,8.72
05/16/2019 13:54:54.000000,6.63,9.11,8.7
05/16/2019 13:56:14.000000,6.8,9.78,9.36
05/16/2019 13:58:57.000000,6.76,8.82,8.29
05/16/2019 14:00:14.000000,6.94,9.49,9.17
05/16/2019 14:02:54.000000,6.83,10.3,9.72
05/16/2019 14:04:14.000000,7.43,10.2,9.72
05/16/2019 14:06:56.000000,5.7,7.74,7.36
05/16/2019 14:08:14.000000,6.73,8.8,8.58
05/16/2019 14:10:56.000000,6.93,8.67,8.67
05/16/2019 14:12:14.000000,6.69,8.51,8.42
05/16/2019 14:14:54.000000,6.73,9.04,8.58
05/16/2019 14:16:17.000000,6.59,9.07,8.26
05/16/2019 14:18:54.000000,7.59,9.83,9.39
05/16/2019 14:20:14.000000,7.41,10.78,9.74
05/16/2019 14:22:54.000000,6.56,9.93,9.02
05/16/2019 14:24:14.000000,7.57,10.24,9.59
05/16/2019 14:26:54.000000,8.66,11.79,11.36
05/16/2019 14:28:14.000000,8.71,12.91,11.11
05/16/2019 14:30:55.000000,8.93,12.24,11.89
05/16/2019 14:32:14.000000,8.69,11.53,11.07
05/16/2019 14:34:54.000000,9.36,11.71,11.53
05/16/2019 14:36:14.000000,9.09,12.09,11.7
05/16/2019 14:38:56.000000,8.73,11.56,11.0
05/16/2019 14:40:14.000000,8.89,11.64,10.6
05/16/2019 14:42:54.000000,7.85,9.83,9.57
05/16/2019 14:44:14.000000,7.96,10.64,10.27
05/16/2019 14:46:54.000000,8.67,11.22,10.76
05/16/2019 14:48:14.000000,8.91,12.11,10.96
05/16/2019 14:50:55.000000,10.67,14.09,13.89
05/16/2019 14:52:14.000000,13.02,17.95,16.91
05/16/2019 14:54:57.000000,9.58,12.67,11.78
05/16/2019 14:56:14.000000,9.8,12.57,11.93
05/16/2019 14:58:54.000000,8.47,13.0,11.69
05/16/2019 15:00:14.000000,8.63,11.57,10.93
05/16/2019 15:02:54.000000,8.04,10.62,10.27
05/16/2019 15:04:23.000000,8.72,11.93,10.98
05/16/2019 15:06:54.000000,8.23,11.53,11.26
05/16/2019 15:08:15.000000,9.62,11.73,11.73
05/16/2019 15:10:57.000000,10.35,13.61,12.96
05/16/2019 15:12:17.000000,8.74,12.21,11.74
05/16/2019 15:14:54.000000,8.49,11.67,11.44
05/16/2019 15:16:14.000000,8.7,11.57,10.98
05/16/2019 15:18:54.000000,8.67,10.98,10.98
05/16/2019 15:20:18.000000,8.58,11.44,10.64
05/16/2019 15:22:54.000000,8.07,10.28,10.2
05/16/2019 15:24:14.000000,8.71,11.27,11.2
05/16/2019 15:26:54.000000,8.15,10.76,10.39
05/16/2019 15:28:16.000000,8.53,11.27,10.42
05/16/2019 15:29:56.000000,8.47,11.03,10.48
05/16/2019 15:32:34.000000,8.79,11.49,11.19
05/16/2019 15:33:57.000000,8.72,11.7,10.85
05/16/2019 15:36:34.000000,8.11,10.59,10.17
05/16/2019 15:37:54.000000,8.43,10.91,10.72
05/16/2019 15:40:34.000000,6.89,9.54,9.13
05/16/2019 15:41:54.000000,7.11,9.6,9.43
05/16/2019 15:44:34.000000,7.76,10.65,10.15
05/16/2019 15:52:34.000000,8.24,10.65,10.11
05/16/2019 15:53:54.000000,8.89,11.37,10.85
05/16/2019 15:56:37.000000,9.11,12.22,11.65
05/16/2019 15:57:54.000000,9.18,12.44,11.78
05/16/2019 16:00:34.000000,10.21,13.11,12.64
05/16/2019 16:01:58.000000,10.3,13.41,12.8
05/16/2019 16:04:37.000000,10.56,13.87,13.56
05/16/2019 16:05:54.000000,9.74,12.87,12.52
05/16/2019 16:08:37.000000,9.17,12.46,12.15
05/16/2019 16:09:54.000000,8.77,12.02,11.08
05/16/2019 16:12:38.000000,7.74,9.09,8.89
05/16/2019 16:13:54.000000,6.76,9.73,8.6
05/16/2019 16:16:34.000000,4.78,6.64,6.36
05/16/2019 16:17:54.000000,5.17,6.91,6.33
05/16/2019 16:20:37.000000,5.08,6.98,6.75
05/16/2019 16:21:54.000000,4.79,6.19,5.85
05/16/2019 16:24:34.000000,3.35,4.43,4.28
05/16/2019 16:31:38.000000,3.62,5.36,4.87
05/16/2019 16:36:34.000000,3.33,4.5,4.28
05/16/2019 16:37:55.000000,3.93,4.89,4.89
05/16/2019 16:40:34.000000,3.55,4.68,4.51
05/16/2019 16:41:57.000000,3.13,4.04,3.78
05/16/2019 16:44:37.000000,2.51,3.96,3.62
05/16/2019 16:45:54.000000,2.91,4.2,3.87
05/16/2019 16:48:34.000000,3.6,4.6,4.02
05/16/2019 16:49:54.000000,3.28,4.13,3.98
05/16/2019 16:52:34.000000,4.0,5.89,5.11
05/16/2019 16:53:54.000000,3.89,5.17,4.7
05/16/2019 16:56:34.000000,2.98,4.6,4.34
05/16/2019 16:57:53.000000,2.93,4.49,4.29
05/16/2019 17:00:36.000000,3.0,3.93,3.93
05/16/2019 17:01:55.000000,2.83,3.48,3.09
05/16/2019 17:04:47.000000,2.93,4.0,3.83
05/16/2019 17:05:55.000000,3.17,4.98,4.35
05/16/2019 17:08:34.000000,3.63,4.67,4.67
05/16/2019 17:09:54.000000,3.41,5.26,4.83
05/16/2019 17:12:34.000000,3.26,4.24,3.85
05/16/2019 17:13:53.000000,3.26,4.54,4.37
05/16/2019 17:16:34.000000,3.15,3.96,3.8
05/16/2019 17:17:54.000000,2.41,3.76,3.37
05/16/2019 17:20:36.000000,3.74,4.91,4.89
05/16/2019 17:21:54.000000,3.39,5.3,4.61
05/16/2019 17:24:34.000000,4.21,5.36,5.09
05/16/2019 17:25:56.000000,3.24,4.65,4.37
05/16/2019 17:28:34.000000,3.07,4.7,4.27
05/16/2019 17:29:54.000000,3.02,4.63,4.11
05/16/2019 17:32:34.000000,2.78,3.8,3.74
05/16/2019 17:33:54.000000,2.35,3.41,3.41
05/16/2019 17:36:34.000000,2.37,3.35,3.28
05/16/2019 17:37:55.000000,2.46,3.28,3.28
05/16/2019 17:39:14.000000,2.0,3.39,3.0
05/16/2019 17:44:37.000000,1.85,2.57,2.48
05/16/2019 17:45:53.000000,2.57,3.83,3.54
05/16/2019 17:48:34.000000,2.41,3.02,2.96
05/16/2019 17:49:54.000000,2.67,3.38,3.38
05/16/2019 17:52:34.000000,2.87,3.81,3.55
05/16/2019 17:53:55.000000,2.55,3.62,3.19
05/16/2019 17:56:33.000000,2.28,3.26,3.13
05/16/2019 17:57:54.000000,2.81,3.98,3.36
05/16/2019 18:00:37.000000,1.63,2.87,2.37
05/16/2019 18:01:55.000000,1.69,2.6,2.52
05/16/2019 18:04:37.000000,1.43,2.59,2.13
05/16/2019 18:05:54.000000,2.04,2.61,2.61
05/16/2019 18:08:34.000000,2.04,3.04,3.04
05/16/2019 18:11:26.000000,1.77,2.62,2.4
05/16/2019 18:12:37.000000,1.96,2.59,2.43
05/16/2019 18:13:54.000000,2.0,2.7,2.57
05/16/2019 18:16:34.000000,1.98,3.15,2.39
05/16/2019 18:17:54.000000,1.07,2.33,1.67
05/16/2019 18:20:34.000000,1.96,3.06,2.68
05/16/2019 18:21:57.000000,2.11,3.15,2.96
05/16/2019 18:24:34.000000,0.74,1.63,1.52
05/16/2019 18:25:54.000000,0.74,1.87,1.65
05/16/2019 18:28:34.000000,1.0,2.04,1.6
05/16/2019 18:30:01.000000,1.6,2.34,2.19
05/16/2019 18:32:34.000000,0.98,1.74,1.39
05/16/2019 18:34:00.000000,0.93,1.46,1.46
05/16/2019 18:36:36.000000,1.27,2.29,1.67
05/16/2019 18:37:54.000000,1.06,1.11,1.11
05/16/2019 18:40:34.000000,1.37,2.02,1.93
05/16/2019 18:41:56.000000,1.35,2.15,1.93
05/16/2019 18:44:34.000000,0.49,1.89,1.19
05/16/2019 18:45:54.000000,1.29,1.98,1.8
05/16/2019 18:48:37.000000,1.59,3.76,2.46
05/16/2019 18:49:54.000000,1.78,2.91,2.2
05/16/2019 18:52:34.000000,1.8,2.78,2.52
05/16/2019 18:53:57.000000,1.98,2.49,2.21
05/16/2019 18:56:37.000000,1.26,2.61,2.35
05/16/2019 18:57:54.000000,2.05,2.73,2.64
05/16/2019 19:00:34.000000,1.71,2.49,2.49
05/16/2019 19:01:58.000000,1.44,1.96,1.94
05/16/2019 19:04:34.000000,1.04,1.37,1.24
05/16/2019 19:06:00.000000,0.59,1.59,1.39
05/16/2019 19:07:17.000000,1.26,2.15,2.15
05/16/2019 19:13:01.000000,1.46,2.33,1.99
05/16/2019 19:13:54.000000,0.82,1.76,1.58
05/16/2019 19:16:35.000000,1.4,2.76,2.42
05/16/2019 19:17:57.000000,1.67,2.52,2.41
05/16/2019 19:20:34.000000,0.91,1.83,1.74
05/16/2019 19:23:17.000000,1.89,2.35,2.22
05/16/2019 19:24:35.000000,1.76,2.41,2.09
05/16/2019 19:25:55.000000,1.15,1.78,1.41
05/16/2019 19:28:38.000000,1.63,2.15,1.85
05/16/2019 19:29:54.000000,1.62,2.89,2.57
05/16/2019 19:32:38.000000,1.51,1.94,1.94
05/16/2019 19:33:55.000000,2.07,2.78,2.78
05/16/2019 19:36:35.000000,2.16,3.18,2.91
05/16/2019 19:37:57.000000,2.15,2.94,2.85
05/16/2019 19:40:38.000000,2.19,3.53,3.15
05/16/2019 19:41:54.000000,2.0,2.8,2.71
05/16/2019 19:44:35.000000,2.53,3.91,3.69
05/16/2019 19:45:54.000000,2.56,3.36,3.11
05/16/2019 19:47:18.000000,2.89,3.6,3.6
05/16/2019 19:54:00.000000,3.17,4.06,3.87
05/16/2019 19:56:35.000000,3.15,4.02,4.0
05/16/2019 19:57:57.000000,3.04,4.21,3.98
05/16/2019 20:00:34.000000,3.23,4.43,4.06
05/16/2019 20:04:35.000000,2.96,3.74,3.38
05/16/2019 20:05:54.000000,2.68,3.64,3.6
05/16/2019 20:08:35.000000,1.54,2.15,1.7
05/16/2019 20:09:55.000000,1.48,2.65,2.35
05/16/2019 20:12:35.000000,2.04,3.11,2.66
05/16/2019 20:13:58.000000,2.19,3.38,3.13
05/16/2019 20:16:34.000000,2.47,3.74,3.19
05/16/2019 20:17:54.000000,2.09,2.76,2.61
05/16/2019 20:20:34.000000,1.84,2.73,2.73
05/16/2019 20:21:57.000000,1.62,2.7,2.43
05/16/2019 20:24:34.000000,1.13,1.7,1.59
05/16/2019 20:25:54.000000,1.22,2.07,1.83
05/16/2019 20:28:35.000000,1.2,2.04,2.04
05/16/2019 20:29:54.000000,1.6,2.02,2.02
05/16/2019 20:32:35.000000,1.96,2.7,2.7
05/16/2019 20:33:54.000000,1.93,2.41,2.07
05/16/2019 20:36:35.000000,1.2,1.41,1.41
05/16/2019 20:37:54.000000,1.81,1.98,1.89
05/16/2019 20:40:37.000000,2.0,2.91,2.36
05/16/2019 20:41:55.000000,1.42,2.2,1.98
05/16/2019 20:44:35.000000,1.56,1.87,1.82
05/16/2019 20:45:57.000000,0.98,1.33,1.33
05/16/2019 20:48:35.000000,0.85,1.26,1.26
05/16/2019 20:49:55.000000,0.93,1.7,1.37
05/16/2019 20:52:35.000000,1.54,3.13,2.13
05/16/2019 20:53:54.000000,1.21,1.77,1.74
05/16/2019 20:56:35.000000,1.58,2.22,2.09
05/16/2019 20:57:54.000000,1.57,2.23,2.13
05/16/2019 21:00:35.000000,1.78,2.26,2.26
05/16/2019 21:01:55.000000,0.96,1.8,1.42
05/16/2019 21:04:35.000000,1.0,2.51,2.0
05/16/2019 21:05:55.000000,1.0,1.72,1.64
05/16/2019 21:08:35.000000,0.7,1.48,1.24
05/16/2019 21:09:55.000000,1.09,1.89,1.68
05/16/2019 21:12:35.000000,1.02,1.79,1.62
05/16/2019 21:13:54.000000,1.14,2.02,1.89
05/16/2019 21:16:35.000000,1.58,2.87,2.42
05/16/2019 21:17:55.000000,1.54,1.89,1.89
05/16/2019 21:20:35.000000,1.38,1.89,1.62
05/16/2019 21:32:38.000000,1.65,2.5,2.43
05/16/2019 21:33:54.000000,1.58,3.16,2.51
05/16/2019 21:36:37.000000,1.76,2.63,2.63
05/16/2019 21:37:55.000000,2.0,2.81,2.49
05/16/2019 21:40:37.000000,1.07,1.87,1.87
05/16/2019 21:41:55.000000,0.89,2.26,1.65
05/16/2019 21:44:35.000000,1.24,2.33,2.02
05/16/2019 21:45:55.000000,1.94,3.15,2.89
05/16/2019 21:48:34.000000,1.65,2.59,2.33
05/16/2019 21:50:04.000000,1.85,2.67,2.37
05/16/2019 21:52:35.000000,1.7,2.96,2.45
05/16/2019 21:53:54.000000,1.4,2.91,2.34
05/16/2019 21:56:37.000000,1.22,1.8,1.67
05/16/2019 21:57:55.000000,1.0,1.78,1.78
05/16/2019 22:00:35.000000,1.28,2.48,1.91
05/16/2019 22:01:58.000000,1.0,2.74,1.26
05/16/2019 22:04:34.000000,1.64,2.51,2.21
05/16/2019 22:05:54.000000,1.37,2.02,2.02
05/16/2019 22:08:35.000000,1.2,2.67,1.46
05/16/2019 22:15:14.000000,1.17,2.13,1.98
05/16/2019 22:16:37.000000,1.6,2.49,2.0
05/16/2019 22:17:54.000000,1.87,3.17,2.68
05/16/2019 22:20:36.000000,1.0,2.47,1.85
05/16/2019 22:21:55.000000,1.51,2.77,2.32
05/16/2019 22:24:34.000000,1.09,2.7,2.17
05/16/2019 22:27:14.000000,0.89,1.81,1.68
05/16/2019 22:28:35.000000,1.02,2.28,1.98
05/16/2019 22:29:54.000000,1.62,2.55,2.53
05/16/2019 22:32:35.000000,1.7,2.72,2.54
05/16/2019 22:33:58.000000,1.59,2.91,2.59
05/16/2019 22:36:37.000000,1.13,2.0,2.0
