InstrumentName, Woods Park,,
05/21/2019 05:51:31.000000,1.09,1.93,1.82
05/21/2019 05:54:11.000000,1.67,2.33,2.22
05/21/2019 05:55:31.000000,1.0,1.35,1.35
05/21/2019 05:58:11.000000,1.18,1.68,1.68
05/21/2019 05:59:30.000000,0.96,1.37,1.28
05/21/2019 06:02:11.000000,0.72,1.37,1.37
05/21/2019 06:03:31.000000,0.51,1.17,1.17
05/21/2019 06:06:11.000000,0.89,0.98,0.98
05/21/2019 06:07:31.000000,0.3,0.7,0.7
05/21/2019 06:10:11.000000,0.72,1.2,1.09
05/21/2019 06:11:31.000000,0.96,1.47,1.02
05/21/2019 06:14:11.000000,0.74,1.04,0.91
05/21/2019 06:15:31.000000,0.57,1.61,1.09
05/21/2019 06:18:11.000000,0.74,1.59,1.5
05/21/2019 06:19:31.000000,1.0,2.19,1.81
05/21/2019 06:22:10.000000,0.54,1.24,0.93
05/21/2019 06:23:31.000000,0.83,1.19,1.09
05/21/2019 06:26:11.000000,0.5,1.28,1.22
05/21/2019 06:27:31.000000,0.62,0.85,0.85
05/21/2019 06:30:11.000000,0.57,0.87,0.76
05/21/2019 06:31:30.000000,0.49,1.0,1.0
05/21/2019 06:34:11.000000,0.43,1.48,1.09
05/21/2019 06:35:31.000000,0.87,1.11,1.11
05/21/2019 06:38:11.000000,0.67,1.02,1.02
05/21/2019 06:39:32.000000,0.87,2.04,1.77
05/21/2019 06:42:11.000000,0.72,0.91,0.91
05/21/2019 06:43:31.000000,1.0,1.53,1.21
05/21/2019 06:46:11.000000,0.39,1.26,1.07
05/21/2019 06:47:31.000000,0.35,0.91,0.57
05/21/2019 06:50:11.000000,0.73,1.11,1.11
05/21/2019 06:51:31.000000,0.89,1.04,1.04
05/21/2019 06:54:11.000000,0.82,1.89,1.34
05/21/2019 06:55:31.000000,0.28,1.52,0.87
05/21/2019 06:58:11.000000,0.73,1.18,1.09
05/21/2019 06:59:31.000000,0.59,1.09,0.77
05/21/2019 07:02:11.000000,1.05,1.53,1.33
05/21/2019 07:03:30.000000,0.93,1.68,1.52
05/21/2019 07:06:11.000000,0.67,0.91,0.91
05/21/2019 07:07:31.000000,0.63,1.0,0.96
05/21/2019 07:10:11.000000,0.53,1.21,1.21
05/21/2019 07:11:31.000000,0.83,1.46,1.46
05/21/2019 07:14:11.000000,0.55,0.96,0.77
05/21/2019 07:15:31.000000,1.04,1.91,1.74
05/21/2019 07:18:11.000000,1.21,2.62,2.0
05/21/2019 07:19:31.000000,1.65,2.59,2.2
05/21/2019 07:22:11.000000,2.28,3.55,3.15
05/21/2019 07:23:31.000000,2.07,3.5,3.26
05/21/2019 07:26:11.000000,1.53,2.32,2.15
05/21/2019 07:27:31.000000,1.71,3.13,2.64
05/21/2019 07:30:11.000000,1.6,2.51,2.22
05/21/2019 07:31:31.000000,2.0,3.0,3.0
05/21/2019 07:32:51.000000,1.0,2.23,1.86
05/21/2019 09:40:31.000000,4.6,6.44,6.36
05/21/2019 09:43:05.000000,5.02,7.02,6.96
05/21/2019 09:44:25.000000,4.09,6.8,6.36
05/21/2019 09:47:05.000000,4.77,5.82,5.82
05/21/2019 09:48:26.000000,4.07,4.93,4.93
05/21/2019 09:51:05.000000,3.76,5.8,5.72
05/21/2019 09:52:25.000000,4.33,5.54,5.24
05/21/2019 09:55:05.000000,3.93,5.8,5.46
05/21/2019 09:56:25.000000,4.2,5.46,5.3
05/21/2019 09:59:05.000000,3.71,5.4,5.29
05/21/2019 10:00:25.000000,4.31,6.26,5.76
05/21/2019 10:01:45.000000,4.22,6.91,6.29
05/21/2019 10:04:25.000000,3.3,4.52,4.16
05/21/2019 10:07:06.000000,3.76,5.24,5.13
05/21/2019 10:08:25.000000,3.47,4.91,4.56
05/21/2019 10:11:05.000000,2.78,4.27,4.04
05/21/2019 10:15:05.000000,3.14,4.44,4.3
05/21/2019 10:16:25.000000,3.81,5.74,5.4
05/21/2019 10:17:45.000000,2.89,4.22,4.13
05/21/2019 10:20:25.000000,4.05,5.45,5.25
05/21/2019 10:23:05.000000,3.25,4.68,4.52
05/21/2019 10:24:25.000000,2.84,4.73,4.48
05/21/2019 10:27:05.000000,3.33,4.62,4.22
05/21/2019 10:28:25.000000,3.7,4.89,4.8
05/21/2019 10:31:05.000000,3.63,4.8,4.46
05/21/2019 10:32:25.000000,2.93,3.73,3.44
05/21/2019 10:35:05.000000,3.67,4.89,4.84
05/21/2019 10:36:25.000000,3.31,5.16,4.42
05/21/2019 10:39:05.000000,3.13,4.62,4.33
05/21/2019 10:40:25.000000,3.22,4.67,4.49
05/21/2019 10:43:05.000000,3.18,4.8,4.73
05/21/2019 10:44:25.000000,3.44,5.0,4.73
05/21/2019 10:47:05.000000,3.31,4.49,4.04
05/21/2019 10:48:26.000000,4.0,4.95,4.68
05/21/2019 10:51:05.000000,3.0,4.67,4.4
05/21/2019 10:52:25.000000,3.44,4.87,4.78
05/21/2019 10:55:05.000000,3.45,4.66,4.55
05/21/2019 10:56:25.000000,4.11,6.43,5.73
05/21/2019 10:59:05.000000,3.57,5.52,5.16
05/21/2019 11:00:25.000000,3.91,5.2,4.73
05/21/2019 11:03:05.000000,3.78,5.56,5.16
05/21/2019 11:04:25.000000,3.76,4.93,4.78
05/21/2019 11:07:05.000000,2.89,3.93,3.82
05/21/2019 11:08:25.000000,3.6,4.36,4.36
05/21/2019 11:11:05.000000,3.42,4.36,4.36
05/21/2019 11:12:25.000000,2.98,4.44,3.98
05/21/2019 11:15:05.000000,3.32,4.74,4.4
05/21/2019 11:16:25.000000,2.7,4.07,3.48
05/21/2019 11:19:05.000000,3.06,4.66,4.04
05/21/2019 11:20:25.000000,3.3,5.13,4.76
05/21/2019 11:23:05.000000,3.96,6.02,5.66
05/21/2019 11:24:25.000000,3.65,5.09,4.83
05/21/2019 11:27:05.000000,3.21,4.89,4.4
05/21/2019 11:28:25.000000,4.04,5.24,5.02
05/21/2019 11:29:45.000000,3.43,5.39,4.98
05/21/2019 11:32:25.000000,3.04,4.57,4.57
05/21/2019 11:35:05.000000,3.48,5.06,4.79
05/21/2019 11:36:25.000000,3.89,5.39,5.15
05/21/2019 11:39:05.000000,2.94,4.02,4.02
05/21/2019 11:40:25.000000,3.3,4.98,4.54
05/21/2019 11:43:05.000000,3.28,4.53,4.51
05/21/2019 11:44:25.000000,3.78,4.78,4.7
05/21/2019 11:45:45.000000,3.57,4.61,4.61
05/21/2019 11:48:26.000000,3.17,4.98,4.2
05/21/2019 11:51:05.000000,3.51,5.49,5.09
05/21/2019 11:52:25.000000,3.54,5.41,4.98
05/21/2019 11:55:06.000000,2.7,4.21,3.68
05/21/2019 11:56:25.000000,3.02,4.33,4.26
05/21/2019 11:57:45.000000,3.72,5.76,5.02
05/21/2019 12:00:25.000000,3.67,4.76,4.76
05/21/2019 12:03:05.000000,3.47,4.79,4.17
05/21/2019 12:04:25.000000,3.48,5.11,4.61
05/21/2019 12:05:45.000000,4.09,5.68,5.47
05/21/2019 12:08:25.000000,3.57,4.43,4.43
05/21/2019 12:11:05.000000,2.94,4.23,4.06
05/21/2019 12:12:25.000000,3.33,3.89,3.89
05/21/2019 12:15:05.000000,3.65,5.04,4.9
05/21/2019 12:16:25.000000,3.17,4.13,4.09
05/21/2019 12:17:45.000000,3.91,5.47,4.83
05/21/2019 12:20:25.000000,3.74,5.22,5.22
05/21/2019 12:23:05.000000,2.85,3.81,3.81
05/21/2019 12:24:25.000000,3.7,4.96,4.72
05/21/2019 12:27:05.000000,4.0,5.06,4.81
05/21/2019 12:28:25.000000,4.04,5.39,5.0
05/21/2019 12:29:45.000000,3.79,5.02,4.98
05/21/2019 12:32:25.000000,4.33,5.87,5.63
05/21/2019 12:35:05.000000,4.17,5.6,5.42
05/21/2019 12:36:25.000000,4.07,5.65,5.15
05/21/2019 12:39:05.000000,4.23,5.28,5.23
05/21/2019 12:40:25.000000,4.0,5.04,4.59
05/21/2019 12:43:05.000000,4.57,6.21,5.98
05/21/2019 12:44:26.000000,4.76,6.2,6.2
05/21/2019 12:45:45.000000,4.72,6.46,6.35
05/21/2019 12:48:26.000000,4.7,5.96,5.74
05/21/2019 12:51:05.000000,4.02,5.85,5.34
05/21/2019 12:52:25.000000,4.72,5.91,5.63
05/21/2019 12:55:05.000000,4.49,6.38,5.64
05/21/2019 12:56:25.000000,4.07,5.83,5.63
05/21/2019 12:57:45.000000,4.35,5.85,5.85
05/21/2019 13:00:25.000000,4.76,7.13,6.72
05/21/2019 13:03:05.000000,4.5,6.04,5.92
05/21/2019 13:04:25.000000,4.78,6.89,6.43
05/21/2019 13:07:05.000000,4.83,6.37,6.27
05/21/2019 13:08:25.000000,4.48,6.59,5.54
05/21/2019 13:11:05.000000,4.81,6.25,6.21
05/21/2019 13:12:25.000000,5.22,7.36,6.67
05/21/2019 13:15:05.000000,4.58,6.52,6.29
05/21/2019 13:16:25.000000,4.87,6.35,6.17
05/21/2019 13:19:05.000000,4.56,6.25,5.87
05/21/2019 13:20:25.000000,4.48,7.15,6.59
05/21/2019 13:23:05.000000,4.83,6.83,6.54
05/21/2019 13:24:25.000000,4.76,6.96,6.51
05/21/2019 13:27:05.000000,3.87,6.07,5.37
05/21/2019 13:28:25.000000,4.2,6.11,5.76
05/21/2019 13:31:05.000000,4.23,5.51,5.34
05/21/2019 13:32:25.000000,4.73,6.18,5.91
05/21/2019 13:35:05.000000,4.32,6.52,5.77
05/21/2019 13:36:25.000000,4.04,5.54,5.26
05/21/2019 13:39:05.000000,3.36,5.42,4.89
05/21/2019 13:40:25.000000,3.96,5.11,4.74
05/21/2019 13:43:05.000000,4.0,5.78,5.11
05/21/2019 13:44:27.000000,3.73,4.94,4.73
05/21/2019 13:45:45.000000,4.26,6.36,5.66
05/21/2019 13:48:26.000000,3.83,5.51,5.21
05/21/2019 13:51:08.000000,4.11,5.8,5.52
05/21/2019 13:52:25.000000,3.21,4.67,4.67
05/21/2019 13:53:45.000000,4.37,6.28,6.15
05/21/2019 13:56:25.000000,3.79,5.67,5.08
05/21/2019 13:59:05.000000,4.0,5.39,5.07
05/21/2019 14:00:25.000000,4.5,6.02,5.69
05/21/2019 14:03:05.000000,3.72,4.7,4.7
05/21/2019 14:04:25.000000,3.4,5.58,5.04
05/21/2019 14:07:05.000000,3.5,5.2,4.89
05/21/2019 14:08:25.000000,3.71,4.94,4.92
05/21/2019 14:11:05.000000,4.2,6.09,5.59
05/21/2019 14:12:25.000000,4.69,6.37,6.25
05/21/2019 14:15:05.000000,4.3,5.72,5.72
05/21/2019 14:16:25.000000,3.67,5.77,5.27
05/21/2019 14:19:05.000000,4.07,5.89,5.5
05/21/2019 14:20:25.000000,4.23,5.71,5.5
05/21/2019 14:21:45.000000,4.37,5.74,5.72
05/21/2019 14:24:25.000000,4.1,6.08,5.98
05/21/2019 14:27:05.000000,4.0,5.67,5.54
05/21/2019 14:28:25.000000,4.33,5.75,5.6
05/21/2019 14:31:05.000000,4.98,7.17,6.65
05/21/2019 14:32:27.000000,4.62,6.44,5.87
05/21/2019 14:33:45.000000,4.15,5.65,5.65
05/21/2019 14:36:33.000000,5.18,6.44,6.44
05/21/2019 14:39:05.000000,3.73,5.22,5.16
05/21/2019 14:40:25.000000,4.13,5.51,5.2
05/21/2019 14:43:05.000000,3.55,5.16,4.43
05/21/2019 14:44:25.000000,3.61,5.66,5.09
05/21/2019 14:47:05.000000,3.8,5.09,4.84
05/21/2019 14:48:26.000000,3.8,4.95,4.95
05/21/2019 14:51:05.000000,3.6,5.33,5.18
05/21/2019 14:52:25.000000,3.6,5.49,5.16
05/21/2019 14:55:05.000000,3.56,4.76,4.76
05/21/2019 14:56:25.000000,4.2,5.2,5.15
05/21/2019 14:57:45.000000,9.76,12.3,11.76
05/21/2019 15:00:25.000000,6.2,7.51,7.36
05/21/2019 15:03:05.000000,4.14,5.2,4.8
05/21/2019 15:04:25.000000,2.77,4.34,3.93
05/21/2019 15:07:05.000000,3.34,4.75,4.39
05/21/2019 15:08:25.000000,3.49,4.71,4.27
05/21/2019 15:11:05.000000,3.27,4.29,4.29
05/21/2019 15:12:28.000000,2.85,4.07,3.87
05/21/2019 15:21:15.000000,3.79,5.72,5.45
05/21/2019 15:22:35.000000,3.91,5.02,4.94
05/21/2019 15:23:55.000000,3.0,4.37,4.09
05/21/2019 15:26:35.000000,3.74,5.45,4.79
05/21/2019 15:27:55.000000,4.48,6.22,6.02
05/21/2019 15:30:35.000000,5.28,6.68,6.68
05/21/2019 15:31:55.000000,5.8,7.96,7.85
05/21/2019 15:34:35.000000,6.91,10.58,9.67
05/21/2019 15:35:55.000000,7.7,11.41,10.39
05/21/2019 15:38:35.000000,7.42,10.04,10.04
05/21/2019 15:39:55.000000,8.4,11.64,11.07
05/21/2019 15:42:35.000000,7.43,10.55,10.53
05/21/2019 15:43:55.000000,8.53,11.51,11.15
05/21/2019 15:46:39.000000,8.94,12.64,12.13
05/21/2019 15:47:55.000000,8.2,11.41,10.83
05/21/2019 15:52:25.000000,8.2,11.8,11.37
05/21/2019 15:55:05.000000,8.77,12.68,11.81
05/21/2019 15:56:25.000000,9.17,12.91,12.7
05/21/2019 15:59:07.000000,9.04,12.62,12.29
05/21/2019 16:00:25.000000,10.02,14.2,13.89
05/21/2019 16:03:05.000000,9.65,12.48,12.42
05/21/2019 16:05:55.000000,10.35,14.83,14.11
05/21/2019 16:11:05.000000,10.31,13.69,13.42
05/21/2019 16:12:25.000000,10.29,14.27,13.53
05/21/2019 16:15:05.000000,11.36,15.57,15.09
05/21/2019 16:16:25.000000,10.88,14.37,14.0
05/21/2019 16:17:45.000000,10.42,15.56,14.71
05/21/2019 16:20:28.000000,10.83,15.15,14.39
05/21/2019 16:21:45.000000,9.83,13.65,13.37
05/21/2019 16:27:05.000000,10.11,13.45,13.23
05/21/2019 16:28:25.000000,9.48,12.09,12.0
05/21/2019 16:29:45.000000,9.93,13.87,13.02
05/21/2019 16:32:25.000000,10.18,14.39,14.0
05/21/2019 16:33:55.000000,10.31,14.98,14.35
05/21/2019 16:36:36.000000,10.43,14.19,13.43
05/21/2019 16:37:55.000000,12.45,16.23,15.72
05/21/2019 16:40:35.000000,12.34,15.87,15.57
05/21/2019 16:41:55.000000,12.32,15.96,15.53
05/21/2019 16:44:35.000000,12.51,15.83,15.55
05/21/2019 16:45:55.000000,12.09,16.17,15.85
05/21/2019 16:48:35.000000,10.96,13.09,13.02
05/21/2019 16:49:55.000000,11.38,15.0,14.36
05/21/2019 16:52:35.000000,9.59,13.13,12.46
05/21/2019 16:55:15.000000,9.0,12.2,11.46
05/21/2019 16:56:35.000000,9.17,11.34,11.34
05/21/2019 16:57:55.000000,8.7,11.38,11.06
05/21/2019 17:00:35.000000,9.55,12.57,11.49
05/21/2019 17:01:55.000000,8.55,11.7,11.13
05/21/2019 17:04:35.000000,8.11,10.8,10.48
05/21/2019 17:05:55.000000,8.33,10.2,10.11
05/21/2019 17:08:38.000000,7.54,9.74,9.39
05/21/2019 17:09:55.000000,7.62,9.85,9.34
05/21/2019 17:12:35.000000,7.7,10.15,9.74
05/21/2019 17:13:55.000000,7.62,10.19,9.53
05/21/2019 17:16:36.000000,7.85,9.89,9.87
05/21/2019 17:17:55.000000,7.69,10.6,9.93
05/21/2019 17:20:35.000000,7.5,9.36,8.95
05/21/2019 17:21:58.000000,7.15,9.41,9.09
05/21/2019 17:24:35.000000,6.96,9.34,9.34
05/21/2019 17:27:15.000000,8.07,10.33,9.91
05/21/2019 17:28:38.000000,8.62,11.23,10.64
05/21/2019 17:29:55.000000,8.24,10.98,10.54
05/21/2019 17:32:35.000000,7.7,9.85,9.52
05/21/2019 17:33:55.000000,7.93,10.45,9.95
05/21/2019 17:36:35.000000,7.11,9.64,9.51
05/21/2019 17:37:55.000000,6.26,8.11,7.7
05/21/2019 17:40:36.000000,5.96,7.98,7.43
05/21/2019 17:41:55.000000,5.85,7.57,7.45
05/21/2019 17:44:38.000000,6.5,7.98,7.78
05/21/2019 17:45:57.000000,6.09,7.54,7.15
05/21/2019 17:48:35.000000,5.87,7.51,7.36
05/21/2019 17:51:15.000000,5.4,6.81,6.81
05/21/2019 17:52:38.000000,5.28,6.57,6.41
05/21/2019 17:54:35.000000,4.59,5.66,5.49
05/21/2019 17:57:18.000000,5.91,6.91,6.85
05/21/2019 17:58:36.000000,5.91,7.41,7.24
05/21/2019 17:59:56.000000,5.02,6.54,6.43
05/21/2019 18:02:35.000000,4.44,5.63,5.44
05/21/2019 18:12:04.000000,4.39,5.8,5.24
05/21/2019 18:14:35.000000,3.38,5.17,4.55
05/21/2019 18:15:58.000000,3.87,5.35,5.13
05/21/2019 18:18:35.000000,3.98,4.77,4.77
05/21/2019 18:20:05.000000,4.0,5.04,4.72
05/21/2019 18:22:35.000000,3.67,5.09,4.8
05/21/2019 18:24:03.000000,3.62,4.78,4.51
05/21/2019 18:26:35.000000,4.02,4.89,4.89
05/21/2019 18:27:56.000000,3.66,4.74,4.51
05/21/2019 18:30:35.000000,4.47,5.83,5.34
05/21/2019 18:31:58.000000,4.04,5.17,4.89
05/21/2019 18:34:38.000000,4.13,5.45,5.45
05/21/2019 18:37:18.000000,4.28,5.3,5.11
05/21/2019 18:38:39.000000,3.74,4.98,4.79
05/21/2019 18:40:25.000000,3.62,4.94,4.46
05/21/2019 18:42:09.000000,2.73,3.58,3.42
05/21/2019 18:44:10.000000,3.34,4.71,4.4
05/21/2019 18:45:45.000000,3.09,4.55,4.36
05/21/2019 18:49:34.000000,3.08,3.92,3.92
05/21/2019 18:51:59.000000,3.07,4.07,3.64
05/21/2019 18:55:29.000000,2.91,3.75,3.59
05/21/2019 18:57:42.000000,2.21,2.58,2.58
05/21/2019 19:02:33.000000,2.17,2.75,2.72
05/21/2019 19:04:16.000000,1.86,2.64,2.49
05/21/2019 19:05:48.000000,2.0,2.55,2.42
05/21/2019 19:08:28.000000,0.87,1.6,1.51
05/21/2019 19:09:48.000000,0.65,1.52,1.19
05/21/2019 19:12:37.000000,1.08,1.81,1.56
05/21/2019 19:13:55.000000,1.51,2.0,2.0
05/21/2019 19:16:46.000000,0.57,1.02,1.02
05/21/2019 19:18:17.000000,0.69,1.31,1.13
05/21/2019 19:20:45.000000,1.16,1.86,1.68
05/21/2019 19:22:07.000000,1.26,1.59,1.59
05/21/2019 19:24:54.000000,1.35,1.96,1.59
05/21/2019 19:26:20.000000,1.04,1.57,1.34
05/21/2019 19:29:00.000000,1.4,1.72,1.72
05/21/2019 19:32:35.000000,1.09,1.89,1.77
05/21/2019 19:34:04.000000,0.74,1.15,1.15
05/21/2019 19:36:44.000000,0.78,1.47,1.47
05/21/2019 19:37:55.000000,1.0,1.64,1.57
05/21/2019 19:40:45.000000,1.15,2.35,1.93
05/21/2019 19:41:56.000000,1.65,2.35,2.22
05/21/2019 19:44:35.000000,0.89,1.4,1.4
05/21/2019 19:45:57.000000,0.94,1.79,1.66
05/21/2019 19:48:35.000000,0.91,1.64,1.28
05/21/2019 19:49:57.000000,1.37,2.04,2.04
05/21/2019 19:51:48.000000,1.55,2.1,2.03
05/21/2019 19:54:35.000000,1.51,2.0,2.0
05/21/2019 19:57:18.000000,1.53,2.28,1.77
05/21/2019 19:58:47.000000,0.65,1.24,1.24
05/21/2019 19:59:55.000000,0.6,1.66,1.4
05/21/2019 20:02:37.000000,1.04,1.65,1.59
05/21/2019 20:04:01.000000,1.4,2.55,1.98
05/21/2019 20:05:16.000000,0.81,1.64,1.64
05/21/2019 20:07:55.000000,1.8,2.7,2.14
05/21/2019 20:10:38.000000,1.28,1.83,1.83
05/21/2019 20:12:09.000000,1.0,1.85,1.85
05/21/2019 20:14:55.000000,1.3,2.43,1.98
05/21/2019 20:16:33.000000,1.06,1.34,1.34
05/21/2019 20:17:45.000000,1.7,1.96,1.96
05/21/2019 20:20:29.000000,1.0,1.5,1.5
05/21/2019 20:21:59.000000,1.12,1.84,1.84
05/21/2019 20:24:59.000000,1.3,2.02,1.87
05/21/2019 20:27:25.000000,1.24,1.41,1.41
05/21/2019 20:28:48.000000,0.81,1.6,1.6
05/21/2019 20:30:06.000000,1.02,1.96,1.65
05/21/2019 20:32:48.000000,1.3,2.3,1.91
05/21/2019 20:34:26.000000,1.02,1.3,1.3
05/21/2019 20:35:47.000000,1.22,2.0,1.91
05/21/2019 20:38:27.000000,1.37,2.39,2.04
05/21/2019 20:41:05.000000,1.11,1.65,1.26
05/21/2019 20:42:28.000000,1.04,1.64,1.45
05/21/2019 20:45:08.000000,1.15,1.91,1.91
05/21/2019 20:46:26.000000,0.91,1.4,1.4
05/21/2019 20:47:45.000000,0.65,1.46,1.37
05/21/2019 20:50:27.000000,0.91,1.42,1.38
05/21/2019 20:51:51.000000,1.07,1.52,1.11
05/21/2019 20:54:41.000000,0.43,0.74,0.64
05/21/2019 20:56:05.000000,1.75,3.02,2.65
05/21/2019 20:58:55.000000,0.34,0.96,0.91
05/21/2019 21:00:15.000000,0.46,0.87,0.85
05/21/2019 21:02:55.000000,0.22,0.91,0.91
05/21/2019 21:04:15.000000,0.11,0.64,0.64
05/21/2019 21:06:55.000000,0.7,0.89,0.81
05/21/2019 21:08:15.000000,0.36,0.91,0.62
05/21/2019 21:10:55.000000,0.37,0.76,0.76
05/21/2019 21:12:15.000000,0.37,0.42,0.1
05/21/2019 21:14:55.000000,0.16,1.0,0.73
05/21/2019 21:16:15.000000,0.48,0.78,0.78
05/21/2019 21:18:55.000000,0.02,0.15,0.15
05/21/2019 21:20:15.000000,0.13,0.24,0.22
05/21/2019 21:22:55.000000,,0.37,0.37
05/21/2019 21:24:19.000000,,0.24,0.24
05/21/2019 21:26:55.000000,,0.11,0.11
05/21/2019 21:28:15.000000,,0.02,0.02
05/21/2019 21:30:55.000000,,0.17,0.17
05/21/2019 21:32:15.000000,,0.17,0.17
05/21/2019 21:34:55.000000,,0.13,0.13
05/21/2019 21:38:55.000000,,0.11,0.18
05/21/2019 21:40:15.000000,,0.23,0.18
05/21/2019 21:46:55.000000,,0.11,0.11
05/21/2019 21:50:55.000000,,0.2,0.2
05/21/2019 21:52:15.000000,0.26,1.06,0.77
05/21/2019 21:54:56.000000,0.87,1.15,0.89
05/21/2019 21:56:15.000000,0.37,0.83,0.83
05/21/2019 21:58:55.000000,0.14,0.58,0.58
05/21/2019 22:00:15.000000,0.42,1.33,1.24
05/21/2019 22:02:56.000000,0.4,0.74,0.74
05/21/2019 22:04:15.000000,0.46,0.5,0.5
05/21/2019 22:06:55.000000,0.51,0.83,0.83
05/21/2019 22:08:15.000000,0.39,1.13,1.02
05/21/2019 22:12:15.000000,0.29,0.33,0.33
05/21/2019 22:14:55.000000,0.15,0.49,0.49
05/21/2019 22:16:15.000000,0.66,1.26,1.06
05/21/2019 22:18:55.000000,0.91,1.02,1.02
05/21/2019 22:20:15.000000,0.5,0.65,0.65
05/21/2019 22:22:55.000000,0.33,0.78,0.56
05/21/2019 22:24:15.000000,0.39,0.87,0.87
05/21/2019 22:26:55.000000,0.91,1.37,1.37
05/21/2019 22:28:15.000000,0.59,0.65,0.65
05/21/2019 22:30:58.000000,0.72,1.41,1.41
05/21/2019 22:32:18.000000,0.62,0.91,0.91
05/21/2019 22:34:55.000000,0.85,1.2,1.2
05/21/2019 22:36:15.000000,0.74,0.96,0.85
05/21/2019 22:38:58.000000,0.58,1.33,1.0
05/21/2019 22:40:15.000000,0.8,1.04,0.98
05/21/2019 22:42:55.000000,0.36,0.72,0.64
05/21/2019 22:44:15.000000,0.93,1.51,1.38
05/21/2019 22:46:55.000000,0.41,0.67,0.67
05/21/2019 22:48:15.000000,0.41,0.52,0.48
05/21/2019 22:50:58.000000,0.96,0.98,0.98
05/21/2019 22:52:15.000000,1.36,1.87,1.7
05/21/2019 22:54:55.000000,0.52,1.0,0.89
05/21/2019 22:56:15.000000,0.72,0.83,0.74
05/21/2019 22:58:56.000000,0.98,1.16,1.0
05/21/2019 23:00:18.000000,0.79,1.19,1.19
05/21/2019 23:02:56.000000,0.7,1.52,1.28
05/21/2019 23:04:16.000000,1.11,1.65,1.46
05/21/2019 23:06:55.000000,0.89,1.09,0.98
05/21/2019 23:08:15.000000,0.38,0.73,0.73
05/21/2019 23:10:55.000000,0.91,1.45,1.13
05/21/2019 23:12:15.000000,1.11,1.43,1.43
05/21/2019 23:14:55.000000,0.79,1.53,1.53
05/21/2019 23:16:15.000000,0.96,1.67,1.67
05/21/2019 23:18:55.000000,0.82,1.13,1.13
05/21/2019 23:20:15.000000,0.66,0.68,0.68
05/21/2019 23:22:55.000000,0.72,1.0,1.0
05/21/2019 23:24:21.000000,0.66,1.47,1.47
05/21/2019 23:26:55.000000,0.37,0.63,0.63
05/21/2019 23:28:16.000000,0.43,0.8,0.8
05/21/2019 23:30:55.000000,0.71,1.07,0.98
05/21/2019 23:32:15.000000,0.72,1.23,1.17
05/21/2019 23:34:56.000000,0.72,0.76,0.76
05/21/2019 23:36:16.000000,0.46,0.46,0.46
05/21/2019 23:38:58.000000,0.32,0.68,0.61
05/21/2019 23:40:15.000000,0.51,0.82,0.82
05/21/2019 23:42:55.000000,0.94,1.11,1.11
05/21/2019 23:44:15.000000,1.0,1.41,1.41
05/21/2019 23:46:55.000000,0.83,0.85,0.85
05/21/2019 23:48:15.000000,0.98,1.56,1.56
05/21/2019 23:50:57.000000,0.81,0.81,0.81
05/21/2019 23:52:15.000000,0.51,1.17,1.17
05/21/2019 23:54:55.000000,0.93,1.22,1.22
05/21/2019 23:56:15.000000,0.94,1.96,1.57
05/21/2019 23:57:35.000000,0.93,1.5,1.2
05/22/2019 00:01:05.000000,0.55,0.93,0.93
05/22/2019 00:02:25.000000,0.74,1.49,1.23
05/22/2019 00:05:05.000000,0.91,1.23,1.23
05/22/2019 00:06:25.000000,0.65,0.98,0.98
05/22/2019 00:09:05.000000,1.62,2.2,1.89
05/22/2019 00:10:25.000000,1.2,1.89,1.89
05/22/2019 00:11:45.000000,0.83,1.7,1.37
05/22/2019 00:14:41.000000,1.33,1.83,1.83
05/22/2019 00:17:05.000000,1.41,1.63,1.63
05/22/2019 00:18:25.000000,1.39,1.65,1.65
05/22/2019 00:21:05.000000,1.15,1.76,1.76
05/22/2019 00:22:26.000000,1.26,2.19,2.19
05/22/2019 00:23:45.000000,1.24,2.0,1.91
05/22/2019 00:26:25.000000,0.89,1.35,1.35
05/22/2019 00:29:05.000000,1.17,1.74,1.74
05/22/2019 00:30:29.000000,1.2,2.0,2.0
05/22/2019 00:33:05.000000,1.22,1.48,1.48
05/22/2019 00:34:25.000000,1.23,2.06,2.06
05/22/2019 00:37:06.000000,1.72,1.94,1.94
05/22/2019 00:38:28.000000,1.23,2.02,1.47
05/22/2019 00:41:08.000000,1.41,2.0,2.0
05/22/2019 00:42:25.000000,1.78,2.04,1.91
05/22/2019 00:45:05.000000,1.47,2.21,2.21
05/22/2019 00:46:25.000000,2.04,2.74,2.74
05/22/2019 00:49:05.000000,1.74,2.22,2.22
05/22/2019 00:50:25.000000,1.37,2.24,2.15
05/22/2019 00:53:05.000000,1.72,2.78,2.3
05/22/2019 00:54:28.000000,1.91,3.13,2.45
05/22/2019 00:57:05.000000,2.0,2.21,2.21
05/22/2019 00:58:28.000000,1.48,2.07,2.07
05/22/2019 01:01:09.000000,1.91,2.61,2.54
05/22/2019 01:02:28.000000,2.04,3.0,2.98
05/22/2019 01:05:06.000000,1.84,2.13,2.13
05/22/2019 01:06:25.000000,1.74,2.33,2.33
05/22/2019 01:09:05.000000,1.89,2.41,2.33
05/22/2019 01:10:25.000000,1.72,2.74,2.28
05/22/2019 01:11:45.000000,1.33,2.41,2.09
05/22/2019 01:14:25.000000,1.6,2.51,2.38
05/22/2019 01:17:05.000000,1.64,2.27,2.27
