InstrumentName, CAMP,,,,,
StartTime, 2019-05-01 00:00:00,,,,,
EndTime, 2019-05-31 23:59:59,,,,,
Date,CO,NO2,O3,PM10,PM2.5,SO2
05/01/2019 00:00:00.000000,0.3,19.0,10.0,9.0,7.9,0.0
05/01/2019 01:00:00.000000,0.3,17.0,8.0,10.0,9.1,0.0
05/01/2019 02:00:00.000000,0.2,12.0,10.0,11.0,10.6,0.0
05/01/2019 03:00:00.000000,0.2,9.0,9.0,12.0,10.8,0.0
05/01/2019 04:00:00.000000,0.2,11.0,9.0,11.0,11.0,0.0
05/01/2019 05:00:00.000000,0.2,,7.0,11.0,10.4,0.0
05/01/2019 06:00:00.000000,0.2,13.0,6.0,11.0,10.7,0.0
05/01/2019 07:00:00.000000,0.2,13.0,5.0,12.0,10.7,0.0
05/01/2019 08:00:00.000000,0.2,13.0,5.0,12.0,11.1,0.0
05/01/2019 09:00:00.000000,0.2,15.0,4.0,11.0,9.9,0.0
05/01/2019 10:00:00.000000,0.1,14.0,2.0,9.0,8.9,0.0
05/01/2019 11:00:00.000000,0.2,16.0,2.0,7.0,6.8,0.0
05/01/2019 12:00:00.000000,0.4,15.0,1.0,7.0,6.1,0.0
05/01/2019 13:00:00.000000,0.4,18.0,1.0,8.0,7.1,1.0
05/01/2019 14:00:00.000000,0.5,19.0,2.0,13.0,10.1,1.0
05/01/2019 15:00:00.000000,0.3,12.0,2.0,11.0,8.8,0.0
05/01/2019 16:00:00.000000,0.2,,7.0,10.0,8.0,0.0
05/01/2019 17:00:00.000000,0.3,,8.0,12.0,7.9,0.0
05/01/2019 18:00:00.000000,0.2,,23.0,12.0,6.8,0.0
05/01/2019 19:00:00.000000,0.2,11.0,17.0,11.0,6.4,0.0
05/01/2019 20:00:00.000000,0.3,12.0,26.0,10.0,6.1,0.0
05/01/2019 21:00:00.000000,0.2,11.0,26.0,8.0,5.7,0.0
05/01/2019 22:00:00.000000,0.3,11.0,25.0,9.0,5.4,0.0
05/01/2019 23:00:00.000000,0.3,10.0,26.0,11.0,5.2,0.0
05/02/2019 00:00:00.000000,0.2,10.0,25.0,8.0,4.2,0.0
05/02/2019 01:00:00.000000,0.2,10.0,26.0,7.0,3.6,0.0
05/02/2019 02:00:00.000000,0.2,8.0,26.0,6.0,3.2,0.0
05/02/2019 03:00:00.000000,0.2,10.0,25.0,6.0,3.5,0.0
05/02/2019 04:00:00.000000,0.2,9.0,24.0,6.0,4.1,0.0
05/02/2019 05:00:00.000000,0.2,,23.0,6.0,4.4,0.0
05/02/2019 06:00:00.000000,0.1,10.0,22.0,5.0,4.0,0.0
05/02/2019 07:00:00.000000,0.1,8.0,21.0,4.0,4.0,0.0
05/02/2019 08:00:00.000000,0.1,7.0,21.0,4.0,3.7,0.0
05/02/2019 09:00:00.000000,0.1,6.0,20.0,4.0,3.5,0.0
05/02/2019 10:00:00.000000,0.1,6.0,20.0,4.0,3.4,0.0
05/02/2019 11:00:00.000000,0.2,8.0,19.0,4.0,3.4,0.0
05/02/2019 12:00:00.000000,0.3,15.0,19.0,7.0,3.7,0.0
05/02/2019 13:00:00.000000,0.3,15.0,17.0,12.0,5.5,0.0
05/02/2019 14:00:00.000000,0.3,13.0,18.0,14.0,6.8,0.0
05/02/2019 15:00:00.000000,0.3,11.0,19.0,15.0,8.1,0.0
05/02/2019 16:00:00.000000,0.2,8.0,21.0,14.0,8.6,
05/02/2019 17:00:00.000000,0.2,8.0,27.0,13.0,8.7,
05/02/2019 18:00:00.000000,0.2,6.0,29.0,11.0,7.6,
05/02/2019 19:00:00.000000,0.2,7.0,34.0,10.0,6.5,
05/02/2019 20:00:00.000000,0.2,7.0,43.0,11.0,5.6,0.0
05/02/2019 21:00:00.000000,0.3,9.0,45.0,12.0,5.2,0.0
05/02/2019 22:00:00.000000,0.2,9.0,48.0,12.0,4.5,0.0
05/02/2019 23:00:00.000000,0.2,12.0,48.0,12.0,4.5,0.0
05/03/2019 00:00:00.000000,0.2,14.0,47.0,11.0,4.4,0.0
05/03/2019 01:00:00.000000,0.2,14.0,46.0,12.0,4.9,0.0
05/03/2019 02:00:00.000000,0.3,20.0,43.0,13.0,5.8,0.0
05/03/2019 03:00:00.000000,0.3,22.0,38.0,13.0,5.1,0.0
05/03/2019 04:00:00.000000,0.2,11.0,35.0,9.0,3.9,0.0
05/03/2019 05:00:00.000000,0.3,,28.0,11.0,4.7,0.0
05/03/2019 06:00:00.000000,0.3,48.0,23.0,15.0,7.0,0.0
05/03/2019 07:00:00.000000,0.3,38.0,12.0,17.0,7.0,0.0
05/03/2019 08:00:00.000000,0.3,21.0,20.0,15.0,5.8,0.0
05/03/2019 09:00:00.000000,0.2,16.0,26.0,11.0,4.6,0.0
05/03/2019 10:00:00.000000,0.2,19.0,18.0,10.0,5.3,0.0
05/03/2019 11:00:00.000000,0.2,23.0,15.0,14.0,7.4,0.0
05/03/2019 12:00:00.000000,0.4,23.0,13.0,14.0,6.3,0.0
05/03/2019 13:00:00.000000,0.4,23.0,14.0,17.0,6.2,0.0
05/03/2019 14:00:00.000000,0.4,22.0,17.0,23.0,7.2,0.0
05/03/2019 15:00:00.000000,0.3,14.0,29.0,20.0,5.8,0.0
05/03/2019 16:00:00.000000,0.2,8.0,29.0,14.0,4.6,0.0
05/03/2019 17:00:00.000000,0.2,7.0,,10.0,3.9,0.0
05/03/2019 18:00:00.000000,0.2,6.0,,9.0,3.9,0.0
05/03/2019 19:00:00.000000,0.2,6.0,,8.0,3.6,0.0
05/03/2019 20:00:00.000000,0.2,6.0,58.0,8.0,3.4,0.0
05/03/2019 21:00:00.000000,0.2,6.0,60.0,8.0,3.3,0.0
05/03/2019 22:00:00.000000,0.2,10.0,58.0,8.0,3.5,0.0
05/03/2019 23:00:00.000000,0.2,8.0,58.0,9.0,3.5,0.0
05/04/2019 00:00:00.000000,0.2,10.0,56.0,10.0,3.3,0.0
05/04/2019 01:00:00.000000,0.2,10.0,55.0,10.0,3.5,0.0
05/04/2019 02:00:00.000000,0.2,7.0,55.0,9.0,3.5,0.0
05/04/2019 03:00:00.000000,0.2,9.0,51.0,9.0,3.6,0.0
05/04/2019 04:00:00.000000,0.2,11.0,50.0,9.0,3.8,0.0
05/04/2019 05:00:00.000000,0.3,,43.0,11.0,5.1,0.0
05/04/2019 06:00:00.000000,0.3,19.0,40.0,15.0,6.5,0.0
05/04/2019 07:00:00.000000,0.2,12.0,33.0,12.0,6.6,0.0
05/04/2019 08:00:00.000000,0.2,10.0,35.0,12.0,6.0,0.0
05/04/2019 09:00:00.000000,0.2,9.0,33.0,10.0,5.6,0.0
05/04/2019 10:00:00.000000,0.1,8.0,35.0,10.0,5.7,0.0
05/04/2019 11:00:00.000000,0.1,10.0,34.0,9.0,5.4,0.0
05/04/2019 12:00:00.000000,0.2,14.0,31.0,11.0,6.2,0.0
05/04/2019 13:00:00.000000,0.3,21.0,29.0,14.0,6.9,0.0
05/04/2019 14:00:00.000000,0.4,25.0,24.0,19.0,8.4,0.0
05/04/2019 15:00:00.000000,0.3,18.0,30.0,18.0,7.7,0.0
05/04/2019 16:00:00.000000,0.2,13.0,33.0,16.0,6.7,0.0
05/04/2019 17:00:00.000000,0.2,5.0,38.0,13.0,5.1,0.0
05/04/2019 18:00:00.000000,0.2,5.0,54.0,11.0,4.3,0.0
05/04/2019 19:00:00.000000,0.2,4.0,54.0,9.0,3.7,0.0
05/04/2019 20:00:00.000000,0.2,4.0,56.0,9.0,3.5,0.0
05/04/2019 21:00:00.000000,0.2,5.0,58.0,9.0,3.5,0.0
05/04/2019 22:00:00.000000,0.1,4.0,59.0,11.0,3.6,0.0
05/04/2019 23:00:00.000000,0.2,8.0,57.0,12.0,3.9,0.0
05/05/2019 00:00:00.000000,0.2,6.0,57.0,14.0,4.2,0.0
05/05/2019 01:00:00.000000,0.2,16.0,53.0,14.0,5.0,0.0
05/05/2019 02:00:00.000000,0.2,11.0,51.0,14.0,6.0,0.0
05/05/2019 03:00:00.000000,0.2,8.0,49.0,13.0,6.0,0.0
05/05/2019 04:00:00.000000,0.2,8.0,45.0,13.0,6.2,0.0
05/05/2019 05:00:00.000000,0.2,,42.0,13.0,6.6,0.0
05/05/2019 06:00:00.000000,0.2,15.0,41.0,14.0,6.7,0.0
05/05/2019 07:00:00.000000,0.2,9.0,38.0,12.0,6.7,0.0
