InstrumentName, I-25 Glo Collo (CS2),,,,,,,,,,,,,,,,,,
StartTime, 2019-05-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2019-05-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
05/06/2019 13:06:04.816000,39.78753,-104.995138,33.35,21.84,30.45,36.25,20.8,22.88,28.2,32.1,291.0,0.0,0.0,0.0,0.0,99.9,30.15,31.0,53.42
05/06/2019 13:07:04.845000,39.78753,-104.995138,32.67,21.08,27.88,37.47,18.12,24.05,26.03,33.0,291.0,0.0,0.0,0.0,0.0,99.9,29.52,31.0,53.42
05/06/2019 13:08:05.382000,39.78753,-104.995138,33.42,22.53,27.23,39.62,18.95,26.12,25.9,34.82,291.0,0.0,0.0,0.0,0.0,99.9,30.36,31.0,53.42
05/06/2019 13:09:04.215000,39.78753,-104.995138,35.13,23.22,30.92,39.35,20.65,25.78,28.95,34.52,291.0,0.0,0.0,0.0,0.0,99.9,31.73,31.0,53.42
05/06/2019 13:10:04.341000,39.78753,-104.995138,32.63,21.43,31.5,33.77,20.45,22.42,29.18,31.37,291.0,0.0,0.0,0.0,0.0,99.9,30.27,31.0,53.42
05/06/2019 13:11:04.187000,39.78753,-104.995138,30.99,19.59,30.22,31.77,18.2,20.98,27.35,29.42,291.0,0.0,0.0,0.0,0.0,99.9,28.38,31.0,53.6
05/06/2019 13:12:08.896000,39.78753,-104.995138,28.92,19.07,27.67,30.18,17.68,20.45,25.55,28.73,291.0,0.0,0.0,0.0,0.0,99.9,27.14,31.0,53.6
05/06/2019 13:13:04.152000,39.78753,-104.995138,32.38,21.35,30.35,34.4,20.92,21.78,28.25,30.42,291.0,0.0,0.0,0.0,0.0,99.9,29.33,31.0,53.6
05/06/2019 13:14:07.360000,39.78753,-104.995138,31.99,21.0,30.05,33.93,20.22,21.78,28.62,30.38,291.0,0.0,0.0,0.0,0.0,99.9,29.5,31.0,53.78
05/06/2019 13:15:04.471000,39.78753,-104.995138,29.85,20.43,29.53,30.17,20.4,20.47,27.1,27.8,291.0,0.0,0.0,0.0,0.0,99.9,27.45,31.0,53.78
05/06/2019 13:16:11.651000,39.78753,-104.995138,28.0,18.11,25.88,30.12,16.68,19.53,24.1,28.07,291.0,0.0,0.0,0.0,0.0,99.9,26.08,31.0,53.78
05/06/2019 13:17:04.477000,39.78753,-104.995138,27.12,17.27,26.2,28.03,15.87,18.67,23.83,25.45,291.0,0.0,0.0,0.0,0.0,99.9,24.64,31.0,53.96
05/06/2019 13:18:04.508000,39.78753,-104.995138,29.27,18.62,29.07,29.48,17.57,19.67,26.78,27.68,291.0,0.0,0.0,0.0,0.0,99.9,27.23,31.0,54.14
05/06/2019 13:19:04.334000,39.78753,-104.995138,27.17,16.86,26.55,27.8,14.9,18.82,24.42,25.53,291.0,0.0,0.0,0.0,0.0,99.9,24.97,31.0,54.32
05/06/2019 13:20:12.855000,39.78753,-104.995138,26.27,17.22,23.97,28.58,15.35,19.08,21.78,26.58,291.0,0.0,0.0,0.0,0.0,99.9,24.18,31.0,54.5
05/06/2019 13:21:03.835000,39.78753,-104.995138,28.43,18.72,26.07,30.8,17.3,20.13,24.42,27.98,291.0,0.0,0.0,0.0,0.0,99.9,26.2,31.0,54.68
05/06/2019 13:22:03.913000,39.78753,-104.995138,34.34,22.33,32.07,36.62,21.07,23.58,29.58,32.73,291.0,0.0,0.0,0.0,0.0,99.9,31.16,31.0,54.68
05/06/2019 13:23:03.812000,39.78753,-104.995138,39.06,23.58,36.4,41.72,22.73,24.43,31.88,35.33,291.0,0.0,0.0,0.0,0.0,99.9,33.61,31.0,54.68
05/06/2019 13:24:05.383000,39.78753,-104.995138,32.85,20.52,29.32,36.38,19.38,21.67,27.55,31.47,291.0,0.0,0.0,0.0,0.0,99.9,29.51,31.0,54.86
05/06/2019 13:25:04.169000,39.78753,-104.995138,27.68,17.97,25.1,30.27,16.68,19.27,23.83,28.65,291.0,0.0,0.0,0.0,0.0,99.9,26.24,31.0,54.86
05/06/2019 13:26:04.044000,39.78753,-104.995138,26.74,17.39,25.8,27.68,15.92,18.87,24.42,26.75,291.0,0.0,0.0,0.0,0.0,99.9,25.58,31.0,55.04
05/06/2019 13:27:03.868000,39.78753,-104.995138,27.82,18.2,26.57,29.07,16.77,19.63,24.6,26.13,291.0,0.0,0.0,0.0,0.0,99.9,25.37,31.0,55.04
05/06/2019 13:28:06.174000,39.78753,-104.995138,31.01,20.01,28.02,34.0,18.55,21.47,26.37,31.22,291.0,0.0,0.0,0.0,0.0,99.9,28.79,31.0,55.04
05/06/2019 13:29:12.528000,39.78753,-104.995138,31.56,21.17,28.17,34.95,18.67,23.68,26.45,32.3,291.0,0.0,0.0,0.0,0.0,99.9,29.37,31.0,55.04
05/06/2019 13:30:04.495000,39.78753,-104.995138,29.78,18.95,28.15,31.42,17.62,20.28,25.52,29.25,291.0,0.0,0.0,0.0,0.0,99.9,27.38,31.0,54.86
05/06/2019 13:31:05.452000,39.78753,-104.995138,32.69,21.06,30.98,34.4,20.1,22.02,29.52,30.6,291.0,0.0,0.0,0.0,0.0,99.9,30.06,31.0,54.86
05/06/2019 13:32:03.492000,39.78753,-104.995138,31.98,20.7,32.02,31.95,19.9,21.5,30.27,29.63,291.0,0.0,0.0,0.0,0.0,99.9,29.95,31.0,55.04
05/06/2019 13:33:04.179000,39.78753,-104.995138,30.75,20.32,29.52,31.98,19.25,21.38,28.25,30.15,291.0,0.0,0.0,0.0,0.0,99.9,29.2,31.0,55.22
05/06/2019 13:34:12.161000,39.78753,-104.995138,30.11,20.47,27.02,33.2,19.03,21.92,25.73,30.63,291.0,0.0,0.0,0.0,0.0,99.9,28.18,31.0,55.22
05/06/2019 13:35:03.570000,39.78753,-104.995138,29.56,18.2,30.07,29.05,16.93,19.47,25.95,27.93,291.0,0.0,0.0,0.0,0.0,99.9,26.94,31.0,55.22
05/06/2019 13:36:04.822000,39.78753,-104.995138,30.24,19.15,27.17,33.32,17.38,20.92,26.08,29.87,291.0,0.0,0.0,0.0,0.0,99.9,27.98,31.0,55.22
05/06/2019 13:37:03.588000,39.78753,-104.995138,29.84,19.22,28.38,31.3,18.52,19.92,26.55,29.65,291.0,0.0,0.0,0.0,0.0,99.9,28.1,31.0,55.22
05/06/2019 13:38:03.831000,39.78753,-104.995138,30.49,20.3,28.27,32.72,19.22,21.38,26.48,30.43,291.0,0.0,0.0,0.0,0.0,99.9,28.46,31.0,55.04
05/06/2019 13:39:03.695000,39.78753,-104.995138,29.02,19.51,27.82,30.22,18.2,20.82,25.82,28.73,291.0,0.0,0.0,0.0,0.0,99.9,27.28,31.0,55.04
05/06/2019 13:40:03.509000,39.78753,-104.995138,31.6,20.5,28.62,34.58,19.35,21.65,27.38,31.37,291.0,0.0,0.0,0.0,0.0,99.9,29.37,31.0,55.04
05/06/2019 13:41:04.193000,39.78753,-104.995138,30.42,20.76,29.3,31.55,19.87,21.65,28.23,30.0,291.0,0.0,0.0,0.0,0.0,99.9,29.12,31.0,55.22
05/06/2019 13:42:03.988000,39.78753,-104.995138,27.01,18.66,25.73,28.28,17.77,19.55,24.72,27.45,291.0,0.0,0.0,0.0,0.0,99.9,26.08,31.0,55.22
05/06/2019 13:43:03.984000,39.78753,-104.995138,24.87,17.71,23.78,25.95,17.05,18.37,23.28,24.87,291.0,0.0,0.0,0.0,0.0,99.9,24.08,31.0,55.4
05/06/2019 13:44:03.842000,39.78753,-104.995138,31.71,20.92,28.82,34.6,19.72,22.12,26.95,31.57,291.0,0.0,0.0,0.0,0.0,99.9,29.26,31.0,55.4
05/06/2019 13:45:04.379000,39.78753,-104.995138,31.92,21.83,30.72,33.12,20.73,22.93,29.03,30.87,291.0,0.0,0.0,0.0,0.0,99.9,29.95,31.0,55.58
05/06/2019 13:46:05.755000,39.78753,-104.995138,27.12,17.89,24.43,29.8,16.62,19.17,23.73,27.63,291.0,0.0,0.0,0.0,0.0,99.9,25.68,31.0,55.76
05/06/2019 13:47:05.602000,39.78753,-104.995138,24.0,16.9,22.93,25.07,16.0,17.8,22.18,23.88,291.0,0.0,0.0,0.0,0.0,99.9,23.03,31.0,55.76
05/06/2019 13:48:06.223000,39.78753,-104.995138,29.44,19.91,25.85,33.03,18.73,21.08,25.23,30.2,291.0,0.0,0.0,0.0,0.0,99.9,27.72,31.0,55.76
05/06/2019 13:49:06.115000,39.78753,-104.995138,33.17,21.42,30.87,35.47,20.6,22.23,29.38,32.3,291.0,0.0,0.0,0.0,0.0,99.9,30.84,31.0,55.4
05/06/2019 13:50:06.846000,39.78753,-104.995138,32.08,19.72,28.9,35.25,18.45,20.98,26.78,31.32,291.0,0.0,0.0,0.0,0.0,99.9,29.05,31.0,55.58
05/06/2019 13:51:05.742000,39.78753,-104.995138,27.22,17.97,25.0,29.43,16.4,19.55,23.35,27.8,291.0,0.0,0.0,0.0,0.0,99.9,25.58,31.0,55.4
05/06/2019 13:52:06.532000,39.78753,-104.995138,28.28,18.33,27.65,28.92,17.25,19.42,25.48,27.53,291.0,0.0,0.0,0.0,0.0,99.9,26.51,31.0,55.22
05/06/2019 13:53:05.292000,39.78753,-104.995138,27.37,18.69,24.72,30.03,17.67,19.72,24.28,27.22,291.0,0.0,0.0,0.0,0.0,99.9,25.75,31.0,55.04
05/06/2019 13:54:06.098000,39.78753,-104.995138,25.34,16.72,24.67,26.02,15.55,17.88,23.18,24.28,291.0,0.0,0.0,0.0,0.0,99.9,23.73,31.0,55.04
05/06/2019 13:55:06.263000,39.78753,-104.995138,23.88,16.95,21.5,26.27,15.43,18.47,21.27,25.23,291.0,0.0,0.0,0.0,0.0,99.9,23.25,31.0,55.22
05/06/2019 13:56:05.385000,39.78753,-104.995138,27.03,18.84,25.73,28.33,18.23,19.45,24.6,26.17,291.0,0.0,0.0,0.0,0.0,99.9,25.38,31.0,55.22
05/06/2019 13:57:06.097000,39.78753,-104.995138,28.99,19.3,28.63,29.35,18.12,20.48,27.63,28.28,291.0,0.0,0.0,0.0,0.0,99.9,27.96,31.0,55.22
05/06/2019 13:58:05.922000,39.78753,-104.995138,27.01,18.18,25.83,28.18,16.72,19.65,24.95,27.15,291.0,0.0,0.0,0.0,0.0,99.9,26.05,31.0,55.4
05/06/2019 13:59:05.764000,39.78753,-104.995138,28.52,18.97,27.97,29.07,17.52,20.42,26.67,27.5,291.0,0.0,0.0,0.0,0.0,99.9,27.08,31.0,55.58
05/06/2019 14:00:05.576000,39.78753,-104.995138,38.03,24.67,36.18,39.88,22.77,26.58,32.12,35.43,291.0,0.0,0.0,0.0,0.0,99.9,33.78,31.0,55.58
05/06/2019 14:01:06.012000,39.78753,-104.995138,37.55,24.3,34.87,40.23,22.95,25.65,31.35,35.72,291.0,0.0,0.0,0.0,0.0,99.9,33.53,31.0,55.76
05/06/2019 14:02:05.888000,39.78753,-104.995138,29.59,20.03,27.87,31.32,18.93,21.13,26.18,29.57,291.0,0.0,0.0,0.0,0.0,99.9,27.87,31.0,55.94
05/06/2019 14:03:05.798000,39.78753,-104.995138,25.43,17.65,24.27,26.6,16.2,19.1,23.5,25.63,291.0,0.0,0.0,0.0,0.0,99.9,24.57,31.0,55.94
05/06/2019 14:04:06.534000,39.78753,-104.995138,24.98,17.19,24.83,25.13,16.58,17.8,22.15,24.3,291.0,0.0,0.0,0.0,0.0,99.9,23.22,31.0,56.12
05/06/2019 14:05:05.442000,39.78753,-104.995138,26.48,16.95,25.52,27.43,15.85,18.05,23.88,25.0,291.0,0.0,0.0,0.0,0.0,99.9,24.44,31.0,56.3
05/06/2019 14:06:05.409000,39.78753,-104.995138,25.52,17.67,23.7,27.33,17.1,18.23,22.53,25.77,291.0,0.0,0.0,0.0,0.0,99.9,24.15,31.0,56.3
05/06/2019 14:07:06.068000,39.78753,-104.995138,24.66,17.33,23.42,25.9,15.68,18.97,21.9,25.03,291.0,0.0,0.0,0.0,0.0,99.9,23.47,31.0,56.48
05/06/2019 14:08:05.016000,39.78753,-104.995138,26.46,17.74,25.15,27.77,16.32,19.17,23.4,26.83,291.0,0.0,0.0,0.0,0.0,99.9,25.12,31.0,56.48
05/06/2019 14:09:05.624000,39.78753,-104.995138,26.32,17.85,24.0,28.63,16.53,19.17,22.3,26.57,291.0,0.0,0.0,0.0,0.0,99.9,24.43,31.0,56.66
05/06/2019 14:10:05.702000,39.78753,-104.995138,25.2,17.12,24.13,26.27,15.37,18.87,23.15,25.3,291.0,0.0,0.0,0.0,0.0,99.9,24.22,31.0,56.66
05/06/2019 14:11:06.457000,39.78753,-104.995138,25.01,17.87,23.62,26.4,16.53,19.22,21.85,25.43,291.0,0.0,0.0,0.0,0.0,99.9,23.64,31.0,56.84
05/06/2019 14:12:04.799000,39.78753,-104.995138,24.21,17.12,22.15,26.27,15.12,19.12,21.4,25.77,291.0,0.0,0.0,0.0,0.0,99.9,23.58,31.0,56.84
05/06/2019 14:13:05.481000,39.78753,-104.995138,24.12,16.17,22.52,25.72,14.48,17.85,21.18,25.12,291.0,0.0,0.0,0.0,0.0,99.9,23.15,31.0,57.02
05/06/2019 14:14:06.547000,39.78753,-104.995138,24.49,16.48,23.13,25.85,15.05,17.9,21.13,25.43,291.0,0.0,0.0,0.0,0.0,99.9,23.28,31.0,57.02
05/06/2019 14:15:05.275000,39.78753,-104.995138,25.33,17.65,22.93,27.73,16.38,18.92,22.32,26.25,291.0,0.0,0.0,0.0,0.0,99.9,24.28,31.0,57.02
05/06/2019 14:16:05.266000,39.78753,-104.995138,23.75,15.54,22.03,25.47,14.77,16.32,20.18,23.78,291.0,0.0,0.0,0.0,0.0,99.9,21.98,31.0,57.2
05/06/2019 14:17:21.398000,39.78753,-104.995138,23.31,15.31,22.67,23.95,14.93,15.68,21.0,22.6,291.0,0.0,0.0,0.0,0.0,99.9,21.8,31.0,57.2
05/06/2019 14:18:05.367000,39.78753,-104.995138,23.76,16.08,22.88,24.63,15.63,16.53,21.77,23.3,291.0,0.0,0.0,0.0,0.0,99.9,22.53,31.0,57.38
05/06/2019 14:19:13.451000,39.78753,-104.995138,23.89,15.87,23.38,24.4,14.92,16.82,22.0,23.27,291.0,0.0,0.0,0.0,0.0,99.9,22.63,31.0,57.56
05/06/2019 14:20:06.031000,39.78753,-104.995138,24.08,15.99,22.6,25.57,15.17,16.82,21.17,22.88,291.0,0.0,0.0,0.0,0.0,99.9,22.02,31.0,57.56
05/06/2019 14:21:04.817000,39.78753,-104.995138,25.44,17.12,24.53,26.35,16.1,18.15,23.78,25.32,291.0,0.0,0.0,0.0,0.0,99.9,24.55,31.0,57.56
05/06/2019 14:22:06.146000,39.78753,-104.995138,25.0,17.36,22.03,27.97,15.23,19.48,21.1,26.6,291.0,0.0,0.0,0.0,0.0,99.9,23.85,31.0,57.74
05/06/2019 14:23:05.883000,39.78753,-104.995138,24.42,17.16,22.65,26.2,15.67,18.65,21.0,25.12,291.0,0.0,0.0,0.0,0.0,99.9,23.06,31.0,57.92
05/06/2019 14:24:05.784000,39.78753,-104.995138,25.04,17.15,25.38,24.7,16.77,17.53,23.65,23.05,291.0,0.0,0.0,0.0,0.0,99.9,23.35,31.0,57.92
05/06/2019 14:25:05.530000,39.78753,-104.995138,27.12,18.35,27.6,26.63,17.35,19.35,25.9,25.45,291.0,0.0,0.0,0.0,0.0,99.9,25.67,31.0,58.1
05/06/2019 14:26:05.753000,39.78753,-104.995138,28.48,18.81,27.83,29.13,17.85,19.77,25.67,28.6,291.0,0.0,0.0,0.0,0.0,99.9,27.13,31.0,57.92
05/06/2019 14:27:05.202000,39.78753,-104.995138,26.08,17.66,25.02,27.15,16.12,19.2,23.03,25.55,291.0,0.0,0.0,0.0,0.0,99.9,24.29,31.0,57.92
05/06/2019 14:28:05.530000,39.78753,-104.995138,22.17,15.75,20.87,23.47,14.53,16.97,19.83,22.58,291.0,0.0,0.0,0.0,0.0,99.9,21.21,31.0,58.1
05/06/2019 14:29:05.323000,39.78753,-104.995138,25.37,17.65,23.12,27.63,16.9,18.4,22.82,26.07,291.0,0.0,0.0,0.0,0.0,99.9,24.44,31.0,58.28
05/06/2019 14:30:06.055000,39.78753,-104.995138,26.08,17.67,26.0,26.15,16.53,18.8,24.57,25.5,291.0,0.0,0.0,0.0,0.0,99.9,25.03,31.0,58.46
05/06/2019 14:31:05.944000,39.78753,-104.995138,26.53,17.87,25.05,28.02,15.93,19.8,22.25,26.82,291.0,0.0,0.0,0.0,0.0,99.9,24.53,31.0,58.46
05/06/2019 14:32:13.071000,39.78753,-104.995138,29.7,18.79,26.75,32.65,17.65,19.93,24.47,27.68,291.0,0.0,0.0,0.0,0.0,99.9,26.08,31.0,58.46
05/06/2019 14:33:04.946000,39.78753,-104.995138,34.78,21.83,32.92,36.63,20.47,23.2,29.93,32.2,291.0,0.0,0.0,0.0,0.0,99.9,31.07,31.0,58.46
05/06/2019 14:34:04.789000,39.78753,-104.995138,30.88,20.31,27.88,33.88,18.43,22.18,26.0,31.47,291.0,0.0,0.0,0.0,0.0,99.9,28.73,31.0,58.64
05/06/2019 14:35:05.348000,39.78753,-104.995138,27.48,18.21,26.28,28.68,16.32,20.1,24.62,26.97,291.0,0.0,0.0,0.0,0.0,99.9,25.79,31.0,58.64
05/06/2019 14:36:05.302000,39.78753,-104.995138,24.6,17.15,22.8,26.4,15.78,18.52,21.1,25.17,291.0,0.0,0.0,0.0,0.0,99.9,23.13,31.0,58.46
05/06/2019 14:37:13.454000,39.78753,-104.995138,27.05,17.8,26.08,28.02,17.17,18.43,23.8,27.13,291.0,0.0,0.0,0.0,0.0,99.9,25.47,31.0,58.46
05/06/2019 14:38:04.364000,39.78753,-104.995138,25.04,16.75,24.32,25.77,15.67,17.83,22.28,24.35,291.0,0.0,0.0,0.0,0.0,99.9,23.32,31.0,58.64
05/06/2019 14:39:04.957000,39.78753,-104.995138,24.84,17.4,23.6,26.08,16.2,18.6,22.12,25.13,291.0,0.0,0.0,0.0,0.0,99.9,23.62,31.0,58.82
05/06/2019 14:40:04.970000,39.78753,-104.995138,24.42,16.51,23.58,25.25,15.45,17.57,22.87,23.92,291.0,0.0,0.0,0.0,0.0,99.9,23.39,31.0,59.18
05/06/2019 14:41:04.823000,39.78753,-104.995138,23.81,16.37,23.27,24.35,15.55,17.18,21.7,23.65,291.0,0.0,0.0,0.0,0.0,99.9,22.67,31.0,59.36
05/06/2019 14:42:13.025000,39.78753,-104.995138,26.46,18.19,25.88,27.03,17.27,19.12,24.82,26.22,291.0,0.0,0.0,0.0,0.0,99.9,25.52,31.0,59.54
05/06/2019 14:43:04.974000,39.78753,-104.995138,27.85,18.67,25.9,29.8,18.38,18.97,24.82,27.17,291.0,0.0,0.0,0.0,0.0,99.9,25.99,31.0,59.72
05/06/2019 14:44:05.305000,39.78753,-104.995138,29.53,20.17,28.98,30.08,19.62,20.72,27.3,28.43,291.0,0.0,0.0,0.0,0.0,99.9,27.87,31.0,59.9
05/06/2019 14:45:05.921000,39.78753,-104.995138,28.15,18.64,28.2,28.1,18.3,18.98,25.8,26.52,291.0,0.0,0.0,0.0,0.0,99.9,26.16,31.0,60.08
05/06/2019 14:46:05.792000,39.78753,-104.995138,27.21,18.87,25.65,28.77,17.05,20.68,24.25,28.18,291.0,0.0,0.0,0.0,0.0,99.9,26.22,31.0,60.08
05/06/2019 14:47:06.093000,39.78753,-104.995138,24.78,17.24,24.4,25.17,16.47,18.02,22.58,24.35,291.0,0.0,0.0,0.0,0.0,99.9,23.47,31.0,60.08
05/06/2019 14:48:06.280000,39.78753,-104.995138,26.03,17.71,25.48,26.58,17.25,18.17,23.83,24.08,291.0,0.0,0.0,0.0,0.0,99.9,23.96,31.0,60.26
05/06/2019 14:49:05.117000,39.78753,-104.995138,25.63,17.33,23.4,27.87,15.4,19.27,22.08,26.43,291.0,0.0,0.0,0.0,0.0,99.9,24.26,31.0,60.44
05/06/2019 14:50:06.549000,39.78753,-104.995138,25.21,16.97,24.42,26.0,15.7,18.23,23.38,24.75,291.0,0.0,0.0,0.0,0.0,99.9,24.07,31.0,60.8
05/06/2019 14:51:04.790000,39.78753,-104.995138,25.14,16.21,25.13,25.15,15.32,17.1,23.17,23.68,291.0,0.0,0.0,0.0,0.0,99.9,23.42,31.0,61.16
05/06/2019 14:52:05.452000,39.78753,-104.995138,26.07,16.64,25.42,26.72,15.17,18.12,22.6,24.43,291.0,0.0,0.0,0.0,0.0,99.9,23.52,31.0,61.34
05/06/2019 14:53:05.307000,39.78753,-104.995138,25.23,17.16,25.13,25.33,16.57,17.75,22.85,24.43,291.0,0.0,0.0,0.0,0.0,99.9,23.64,31.0,61.52
05/06/2019 14:54:05.153000,39.78753,-104.995138,25.68,17.06,24.75,26.62,16.28,17.83,23.47,24.95,291.0,0.0,0.0,0.0,0.0,99.9,24.21,31.0,61.88
05/06/2019 14:55:08.477000,39.78753,-104.995138,26.02,17.51,25.98,26.05,16.58,18.43,23.78,24.9,291.0,0.0,0.0,0.0,0.0,99.9,24.34,31.0,62.06
05/06/2019 14:56:05.638000,39.78753,-104.995138,26.02,17.69,26.18,25.87,17.27,18.12,24.08,24.78,291.0,0.0,0.0,0.0,0.0,99.9,24.43,31.0,62.24
05/06/2019 14:57:06.331000,39.78753,-104.995138,24.15,17.07,22.72,25.58,15.87,18.27,21.23,24.92,291.0,0.0,0.0,0.0,0.0,99.9,23.08,31.0,62.42
05/06/2019 14:58:05.121000,39.78753,-104.995138,24.37,16.79,25.03,23.7,16.13,17.45,23.38,22.97,291.0,0.0,0.0,0.0,0.0,99.9,23.17,31.0,62.6
05/06/2019 14:59:08.488000,39.78753,-104.995138,24.0,16.67,23.3,24.7,15.88,17.47,22.23,23.65,291.0,0.0,0.0,0.0,0.0,99.9,22.94,31.0,62.96
05/06/2019 15:00:06.553000,39.78753,-104.995138,24.0,16.7,22.27,25.73,15.68,17.72,21.47,23.63,291.0,0.0,0.0,0.0,0.0,99.9,22.55,31.0,63.32
05/06/2019 15:01:05.375000,39.78753,-104.995138,23.8,16.65,22.8,24.8,14.9,18.4,21.33,24.13,291.0,0.0,0.0,0.0,0.0,99.6,22.73,31.0,63.5
05/06/2019 15:02:05.444000,39.78753,-104.995138,23.7,16.63,21.87,25.53,15.82,17.45,21.03,24.42,291.0,0.0,0.0,0.0,0.0,99.5,22.72,31.0,63.86
05/06/2019 15:03:05.326000,39.78753,-104.995138,23.33,15.98,23.13,23.53,15.63,16.32,21.7,22.42,291.0,0.0,0.0,0.0,0.0,99.6,22.06,31.0,64.22
05/06/2019 15:04:06.052000,39.78753,-104.995138,22.97,16.21,20.92,25.02,15.38,17.03,20.08,23.82,291.0,0.0,0.0,0.0,0.0,99.2,21.95,31.0,64.4
05/06/2019 15:05:04.857000,39.78753,-104.995138,23.87,15.88,21.98,25.75,14.32,17.43,20.77,23.8,291.0,0.0,0.0,0.0,0.0,98.5,22.28,31.0,64.94
05/06/2019 15:06:05.739000,39.78753,-104.995138,22.75,16.32,23.42,22.08,15.97,16.68,22.72,21.57,291.0,0.0,0.0,0.0,0.0,97.8,22.14,31.0,65.3
05/06/2019 15:07:05.164000,39.78753,-104.995138,22.53,15.7,21.82,23.25,15.4,16.0,20.58,22.3,291.0,0.0,0.0,0.0,0.0,97.6,21.44,31.0,65.66
05/06/2019 15:08:13.136000,39.78753,-104.995138,23.96,16.97,23.38,24.53,16.6,17.33,22.0,23.75,291.0,0.0,0.0,0.0,0.0,96.3,22.87,31.0,66.02
05/06/2019 15:09:05.879000,39.78753,-104.995138,24.52,16.84,24.02,25.02,15.8,17.88,22.73,24.1,291.0,0.0,0.0,0.0,0.0,96.0,23.42,31.0,66.38
05/06/2019 15:10:04.799000,39.78753,-104.995138,26.68,18.14,25.05,28.32,16.87,19.42,23.63,25.57,291.0,0.0,0.0,0.0,0.0,95.7,24.6,31.0,66.56
05/06/2019 15:11:06.347000,39.78753,-104.995138,23.27,16.24,22.45,24.08,15.6,16.88,20.98,23.27,291.0,0.0,0.0,0.0,0.0,95.1,22.12,31.0,66.74
05/06/2019 15:12:06.032000,39.78753,-104.995138,22.17,16.33,20.73,23.62,15.48,17.18,20.28,22.87,291.0,0.0,0.0,0.0,0.0,94.9,21.58,31.0,66.92
05/06/2019 15:13:04.794000,39.78753,-104.995138,24.19,17.08,22.07,26.32,16.1,18.07,21.28,25.45,291.0,0.0,0.0,0.0,0.0,94.5,23.37,31.0,67.1
05/06/2019 15:14:04.826000,39.78753,-104.995138,24.42,17.2,23.88,24.97,16.87,17.53,22.65,24.17,291.0,0.0,0.0,0.0,0.0,94.4,23.41,31.0,67.1
05/06/2019 15:15:04.654000,39.78753,-104.995138,23.87,16.09,23.7,24.05,15.47,16.72,22.25,22.98,291.0,0.0,0.0,0.0,0.0,94.2,22.62,31.0,67.28
05/06/2019 15:16:05.508000,39.78753,-104.995138,21.95,15.88,22.27,21.63,15.08,16.68,22.27,21.63,291.0,0.0,0.0,0.0,0.0,94.0,21.95,31.0,67.46
05/06/2019 15:17:06.227000,39.78753,-104.995138,21.48,15.36,20.3,22.67,14.38,16.33,19.57,22.28,291.0,0.0,0.0,0.0,0.0,94.0,20.92,30.0,67.46
05/06/2019 15:18:05.135000,39.78753,-104.995138,25.62,17.53,25.85,25.4,16.57,18.5,24.02,24.52,291.0,0.0,0.0,0.0,0.0,93.7,24.27,31.0,67.82
05/06/2019 15:19:05.262000,39.78753,-104.995138,25.05,17.95,24.17,25.93,17.35,18.55,23.22,25.03,291.0,0.0,0.0,0.0,0.0,93.0,24.12,31.0,68.0
05/06/2019 15:20:05.888000,39.78753,-104.995138,24.71,18.2,24.07,25.35,17.47,18.93,23.17,25.05,291.0,0.0,0.0,0.0,0.0,92.9,24.11,31.0,68.36
05/06/2019 15:21:05.589000,39.78753,-104.995138,23.95,17.37,22.2,25.7,16.57,18.17,21.48,24.87,291.0,0.0,0.0,0.0,0.0,92.8,23.17,31.0,68.54
05/06/2019 15:22:05.103000,39.78753,-104.995138,22.05,15.88,22.23,21.87,15.32,16.45,20.67,21.38,291.0,0.0,0.0,0.0,0.0,92.5,21.02,31.0,68.72
05/06/2019 15:23:05.669000,39.78753,-104.995138,25.77,17.83,25.7,25.85,17.17,18.48,24.35,24.72,291.0,0.0,0.0,0.0,0.0,92.1,24.53,31.0,69.08
05/06/2019 15:24:05.098000,39.78753,-104.995138,23.88,17.58,23.93,23.83,17.0,18.15,23.27,23.4,291.0,0.0,0.0,0.0,0.0,91.6,23.33,31.0,69.26
05/06/2019 15:25:05.525000,39.78753,-104.995138,24.23,17.56,23.7,24.75,16.75,18.37,22.98,24.27,291.0,0.0,0.0,0.0,0.0,91.4,23.62,31.0,69.62
05/06/2019 15:26:04.652000,39.78753,-104.995138,22.66,16.42,20.18,25.13,14.78,18.05,19.05,24.23,291.0,0.0,0.0,0.0,0.0,90.9,21.64,31.0,69.8
05/06/2019 15:27:04.481000,39.78753,-104.995138,25.23,17.41,24.48,25.97,16.8,18.02,22.98,24.83,291.0,0.0,0.0,0.0,0.0,90.2,23.91,31.0,70.16
05/06/2019 15:28:06.233000,39.78753,-104.995138,23.82,16.97,22.75,24.88,15.35,18.58,21.83,24.57,291.0,0.0,0.0,0.0,0.0,90.0,23.2,31.0,70.34
05/06/2019 15:29:13.208000,39.78753,-104.995138,25.23,17.74,23.8,26.65,16.43,19.05,22.65,25.9,291.0,0.0,0.0,0.0,0.0,89.6,24.27,31.0,70.34
05/06/2019 15:30:05.106000,39.78753,-104.995138,25.58,18.08,24.8,26.37,17.35,18.8,23.67,25.37,291.0,0.0,0.0,0.0,0.0,89.6,24.52,31.0,70.34
