"","date","X.3","X.2","X.1","X","age_days.x","age_weeks.x","val.humidity","val.temperature","val.pm25_r","val.pm25_p.y","flag","PM10","Ratio"
"1",2019-06-30 17:00:00,1,1,1,1,0,0,41.5,78.3,5.2,7.25,0,25,0.29
"2",2019-06-30 18:00:00,2,2,2,2,0,0,41.9,77.2,6.46,6.2,0,43,0.144186046511628
"3",2019-06-30 19:00:00,3,3,3,3,0,0,42,76.9,7.74,6,0,12,0.5
"4",2019-06-30 20:00:00,4,4,4,4,0,0,39.1,77.7,6.86,6.5,0,12,0.541666666666667
"5",2019-06-30 21:00:00,5,5,5,5,0,0,42.1,77.2,8.8,7,0,14,0.5
"6",2019-06-30 22:00:00,6,6,6,6,0,0,44.8,76.1,9.48,6.8,0,13,0.523076923076923
"7",2019-06-30 23:00:00,7,7,7,7,0,0,44.1,75,7.21,5.9,0,15,0.393333333333333
"8",2019-07-01 00:00:00,8,8,8,8,1,0,43.7,73.9,4.16,5.5,0,10,0.55
"10",2019-07-01 02:00:00,10,10,10,10,1,0,50.9,71.9,7.03,9.8,0,25,0.392
"11",2019-07-01 03:00:00,11,11,11,11,1,0,59.8,68.8,9.71,9.9,0,15,0.66
"12",2019-07-01 04:00:00,12,12,12,12,1,0,60.4,67.6,8.76,10.3,0,17,0.605882352941177
"13",2019-07-01 05:00:00,13,13,13,13,1,0,59.2,68.4,9.14,10.55,0,22,0.479545454545455
"14",2019-07-01 06:00:00,14,14,14,14,1,0,47.9,74.9,9.66,10,0,27,0.37037037037037
"15",2019-07-01 07:00:00,15,15,15,15,1,0,37.7,80.6,7.87,8.55,0,35,0.244285714285714
"16",2019-07-01 08:00:00,16,16,16,16,1,0,30.4,85.6,7,7.7,0,26,0.296153846153846
"17",2019-07-01 09:00:00,17,17,17,17,1,0,22.6,93.1,6.71,7.8,0,17,0.458823529411765
"18",2019-07-01 10:00:00,18,18,18,18,1,0,21.3,95.1,12,8.05,0,19,0.423684210526316
"19",2019-07-01 11:00:00,19,19,19,19,1,0,21.2,94.1,7.13,7.5,0,36,0.208333333333333
"20",2019-07-01 12:00:00,20,20,20,20,1,0,19.2,95.3,4.52,6.75,0,34,0.198529411764706
"21",2019-07-01 13:00:00,21,21,21,21,1,0,18.3,97.2,5.24,6.9,0,32,0.215625
"22",2019-07-01 14:00:00,22,22,22,22,1,0,26,90.1,4.94,7.15,0,27,0.264814814814815
"23",2019-07-01 15:00:00,23,23,23,23,1,0,43.7,78.3,5.84,6.6,0,44,0.15
"24",2019-07-01 16:00:00,24,24,24,24,1,0,41.5,76.3,4.21,5.9,0,13,0.453846153846154
"25",2019-07-01 17:00:00,25,25,25,25,1,0,37.9,77.1,3.34,5.4,0,18,0.3
"26",2019-07-01 18:00:00,26,26,26,26,1,0,35.4,79.5,4.68,5.35,0,18,0.297222222222222
"27",2019-07-01 19:00:00,27,27,27,27,1,0,41.4,77.8,4.89,5.4,0,18,0.3
"28",2019-07-01 20:00:00,28,28,28,28,1,0,54.7,72.8,5.58,4.9,0,20,0.245
"29",2019-07-01 21:00:00,29,29,29,29,1,0,60.5,68.7,3.45,4.45,0,10,0.445
"30",2019-07-01 22:00:00,30,30,30,30,1,0,56.7,69.4,4.1,4.7,0,8,0.5875
"31",2019-07-01 23:00:00,31,31,31,31,1,0,55.5,70.3,4.85,5.1,0,9,0.566666666666667
"32",2019-07-02 00:00:00,32,32,32,32,2,0,57.9,69.5,4.37,5.2,0,23,0.226086956521739
"33",2019-07-02 01:00:00,33,33,33,33,2,0,63.1,67.3,5.03,5.7,0,8,0.7125
"34",2019-07-02 02:00:00,34,34,34,34,2,0,68.6,65.8,6.7,6.1,0,9,0.677777777777778
"35",2019-07-02 03:00:00,35,35,35,35,2,0,71.3,65,9.53,6.9,0,10,0.69
"36",2019-07-02 04:00:00,36,36,36,36,2,0,70.8,64.3,9.88,7.3,0,12,0.608333333333333
"37",2019-07-02 06:00:00,37,37,37,37,2,0,57.3,69.9,9.92,7.6,0,14,0.542857142857143
"38",2019-07-02 07:00:00,38,38,38,38,2,0,42.5,77.1,7.97,7.15,0,19,0.376315789473684
"39",2019-07-02 08:00:00,39,39,39,39,2,0,33.2,84.3,7.8,6.25,0,16,0.390625
"40",2019-07-02 09:00:00,40,40,40,40,2,0,24,91.6,4.91,5.65,0,14,0.403571428571429
"41",2019-07-02 10:00:00,41,41,41,41,2,0,19.2,96.1,5.1,5.35,0,16,0.334375
"42",2019-07-02 11:00:00,42,42,42,42,2,0,17.1,97.2,4.18,5.05,0,18,0.280555555555556
"43",2019-07-02 12:00:00,43,43,43,43,2,0,15,97.8,2.98,5.1,0,25,0.204
"44",2019-07-02 13:00:00,44,44,44,44,2,0,20.8,92.4,3.84,6.05,0,15,0.403333333333333
"45",2019-07-02 14:00:00,45,45,45,45,2,0,33.4,79.8,4.03,5.7,0,26,0.219230769230769
"46",2019-07-02 15:00:00,46,46,46,46,2,0,27.1,84,3.56,4.2,0,33,0.127272727272727
"47",2019-07-02 16:00:00,47,47,47,47,2,0,24.8,84.6,2.66,3.35,0,8,0.41875
"48",2019-07-02 17:00:00,48,48,48,48,2,0,22,86.3,2.79,2.8,0,7,0.4
"49",2019-07-02 18:00:00,49,49,49,49,2,0,19.6,85.5,1.54,2.35,0,9,0.261111111111111
"50",2019-07-02 19:00:00,50,50,50,50,2,0,21.1,82.6,1.21,2.2,0,7,0.314285714285714
"51",2019-07-02 20:00:00,51,51,51,51,2,0,27.3,79.3,2.82,4,0,6,0.666666666666667
"53",2019-07-02 22:00:00,53,53,53,53,2,0,40.8,71.6,6.88,7.1,0,18,0.394444444444444
"54",2019-07-02 23:00:00,54,54,54,54,2,0,42.8,69.5,10.3,7.15,0,23,0.310869565217391
"55",2019-07-03 00:00:00,55,55,55,55,3,0,46,68.2,6.51,7.1,0,12,0.591666666666667
"56",2019-07-03 01:00:00,56,56,56,56,3,0,46.9,68,7.09,5.9,0,16,0.36875
"57",2019-07-03 02:00:00,57,57,57,57,3,0,46.4,67.4,5.44,5.6,0,11,0.509090909090909
"58",2019-07-03 03:00:00,58,58,58,58,3,0,45.7,67,4.91,5.45,0,11,0.495454545454545
"59",2019-07-03 04:00:00,59,59,59,59,3,0,46.1,66.5,4.7,5.6,0,10,0.56
"60",2019-07-03 05:00:00,60,60,60,60,3,0,47.2,67.3,5.27,7.6,0,14,0.542857142857143
"61",2019-07-03 06:00:00,61,61,61,61,3,0,39.9,72.6,6.26,7.6,0,29,0.262068965517241
"62",2019-07-03 07:00:00,62,62,62,62,3,0,32.3,79.2,5.1,5.5,0,36,0.152777777777778
"63",2019-07-03 08:00:00,63,63,63,63,3,0,25.2,85.1,4.95,5.5,0,25,0.22
"64",2019-07-03 10:00:00,64,64,64,64,3,0,12.6,96.7,2.64,2.6,0,20,0.13
"65",2019-07-03 11:00:00,65,65,65,65,3,0,8.91,102,1.49,2.6,0,11,0.236363636363636
"66",2019-07-03 12:00:00,66,66,66,66,3,0,5.82,104,1.61,2.6,0,9,0.288888888888889
"67",2019-07-03 13:00:00,67,67,67,67,3,0,5.15,104,1.65,2.45,0,16,0.153125
"68",2019-07-03 14:00:00,68,68,68,68,3,0,5.46,103,3.03,2.3,0,13,0.176923076923077
"69",2019-07-03 15:00:00,69,69,69,69,3,0,6.16,102,2.31,2.1,0,17,0.123529411764706
"70",2019-07-03 16:00:00,70,70,70,70,3,0,7.67,101,1.96,1.95,0,12,0.1625
"71",2019-07-03 17:00:00,71,71,71,71,3,0,10.8,95.8,1.89,1.9,0,11,0.172727272727273
"72",2019-07-03 18:00:00,72,72,72,72,3,0,13.7,93.3,2.02,2.3,0,7,0.328571428571429
"73",2019-07-03 19:00:00,73,73,73,73,3,0,13.3,90.9,3.17,2.8,0,9,0.311111111111111
"74",2019-07-03 20:00:00,74,74,74,74,3,0,14.6,88,2.73,3.1,0,14,0.221428571428571
"75",2019-07-03 21:00:00,75,75,75,75,3,0,15.8,86.1,8.1,3.4,0,14,0.242857142857143
"76",2019-07-03 22:00:00,76,76,76,76,3,0,16.5,84.6,3.9,3.6,0,14,0.257142857142857
"77",2019-07-03 23:00:00,77,77,77,77,3,0,20.7,81.7,2.74,3.95,0,12,0.329166666666667
"79",2019-07-04 01:00:00,79,79,79,79,4,0,31.8,73.4,5.2,5.3,0,13,0.407692307692308
"80",2019-07-04 02:00:00,80,80,80,80,4,0,36.9,69.6,5.35,5.7,0,12,0.475
"81",2019-07-04 03:00:00,81,81,81,81,4,0,37.5,67.8,4.85,6.2,0,20,0.31
"82",2019-07-04 04:00:00,82,82,82,82,4,0,44.2,67.1,4.05,6.15,0,17,0.361764705882353
"83",2019-07-04 05:00:00,83,83,83,83,4,0,56.7,67.4,6.57,6.35,0,18,0.352777777777778
"84",2019-07-04 06:00:00,84,84,84,84,4,0,57.2,70.3,8.5,7.1,0,15,0.473333333333333
"85",2019-07-04 07:00:00,85,85,85,85,4,0,50.4,74.7,10.7,8.3,0,18,0.461111111111111
"86",2019-07-04 08:00:00,86,86,86,86,4,0,46.8,77,14.5,9.7,0,20,0.485
"87",2019-07-04 09:00:00,87,87,87,87,4,0,42.9,79.2,15.5,10.4,0,24,0.433333333333333
"88",2019-07-04 10:00:00,88,88,88,88,4,0,36.4,83.2,16.1,11.25,0,26,0.432692307692308
"89",2019-07-04 11:00:00,89,89,89,89,4,0,28,90.6,19.8,12.35,0,22,0.561363636363636
"90",2019-07-04 12:00:00,90,90,90,90,4,0,26.5,92,19.1,12.7,0,29,0.437931034482759
"91",2019-07-08 23:00:00,91,91,91,91,8,1,47.2,70.3,13.9,5.75,0,23,0.25
"92",2019-07-09 00:00:00,92,92,92,92,9,1,46.7,69.4,4.27,5.4,0,21,0.257142857142857
"93",2019-07-09 01:00:00,93,93,93,93,9,1,47.2,67.7,3.42,4.2,0,16,0.2625
"94",2019-07-09 02:00:00,94,94,94,94,9,1,50.5,65.3,3.08,4.25,0,11,0.386363636363636
"95",2019-07-09 03:00:00,95,95,95,95,9,1,53,62.7,3.31,4.55,0,10,0.455
"96",2019-07-09 04:00:00,96,96,96,96,9,1,53.4,61.4,3.18,5.1,0,12,0.425
"97",2019-07-09 05:00:00,97,97,97,97,9,1,49,63.8,4.87,5.4,0,20,0.27
"98",2019-07-09 06:00:00,98,98,98,98,9,1,39,69.4,5.95,5.25,0,22,0.238636363636364
"99",2019-07-09 07:00:00,99,99,99,99,9,1,30.3,77,4.93,5.1,0,18,0.283333333333333
"100",2019-07-09 08:00:00,100,100,100,100,9,1,22.2,84.4,7.18,4.65,0,17,0.273529411764706
"101",2019-07-09 09:00:00,101,101,101,101,9,1,16.6,88.9,2.56,4.1,0,25,0.164
"102",2019-07-09 10:00:00,102,102,102,102,9,1,13.4,93,2.6,3.8,0,15,0.253333333333333
"103",2019-07-09 13:00:00,103,103,103,103,9,1,4.28,103,2.94,3.35,0,15,0.223333333333333
"104",2019-07-09 14:00:00,104,104,104,104,9,1,3.8,103,2.89,3.2,0,12,0.266666666666667
"105",2019-07-09 15:00:00,105,105,105,105,9,1,3.89,103,2.73,2.9,0,15,0.193333333333333
"106",2019-07-09 16:00:00,106,106,106,106,9,1,3.9,101,1.95,2.5,0,14,0.178571428571429
"107",2019-07-09 17:00:00,107,107,107,107,9,1,4.32,95,1.14,2.4,0,10,0.24
"108",2019-07-09 18:00:00,108,108,108,108,9,1,6.02,91.7,1.53,2.55,0,9,0.283333333333333
"109",2019-07-09 19:00:00,109,109,109,109,9,1,8.33,88.4,1.93,2.85,0,13,0.219230769230769
"110",2019-07-09 20:00:00,110,110,110,110,9,1,12.8,84.4,2.74,3.75,0,13,0.288461538461538
"111",2019-07-09 21:00:00,111,111,111,111,9,1,29.5,78.8,4.34,4.6,0,20,0.23
"112",2019-07-09 22:00:00,112,112,112,112,9,1,35.4,74.2,4.6,5.05,0,28,0.180357142857143
"113",2019-07-09 23:00:00,113,113,113,113,9,1,40.3,71.6,4.58,5.5,0,16,0.34375
"114",2019-07-10 00:00:00,114,114,114,114,10,1,43.8,70,4.7,5.7,0,25,0.228
"115",2019-07-10 01:00:00,115,115,115,115,10,1,47.7,68.1,4.97,5.4,0,20,0.27
"116",2019-07-10 02:00:00,116,116,116,116,10,1,45.7,68.3,4.76,5.4,0,19,0.284210526315789
"117",2019-07-10 04:00:00,117,117,117,117,10,1,48.2,65.5,4.89,6.95,0,17,0.408823529411765
"118",2019-07-10 05:00:00,118,118,118,118,10,1,50.6,65.3,5.94,6.8,0,23,0.295652173913043
"119",2019-07-10 06:00:00,119,119,119,119,10,1,41.4,69.8,5.15,6.15,0,28,0.219642857142857
"120",2019-07-10 07:00:00,120,120,120,120,10,1,32.7,75.9,5.01,6.25,0,15,0.416666666666667
"121",2019-07-10 08:00:00,121,121,121,121,10,1,28.3,82.1,8.35,6.3,0,17,0.370588235294118
"122",2019-07-10 09:00:00,122,122,122,122,10,1,25.7,84,6.38,6,0,23,0.260869565217391
"123",2019-07-10 10:00:00,123,123,123,123,10,1,21.2,86.5,5.08,5.45,0,20,0.2725
"124",2019-07-10 11:00:00,124,124,124,124,10,1,17.4,90.1,4.62,5.1,0,19,0.268421052631579
"125",2019-07-10 12:00:00,125,125,125,125,10,1,15.1,93.6,4.31,4.8,0,19,0.252631578947368
"126",2019-07-10 13:00:00,126,126,126,126,10,1,13.3,97.9,4.83,4.55,0,18,0.252777777777778
"127",2019-07-10 14:00:00,127,127,127,127,10,1,12.1,100,4.51,4.5,0,18,0.25
"128",2019-07-10 15:00:00,128,128,128,128,10,1,12.3,100,4.45,4.3,0,22,0.195454545454545
"129",2019-07-10 16:00:00,129,129,129,129,10,1,13,99.2,4.18,4,0,22,0.181818181818182
"130",2019-07-10 17:00:00,130,130,130,130,10,1,13.7,96.9,4.63,4.05,0,18,0.225
"131",2019-07-10 18:00:00,131,131,131,131,10,1,16.3,92.3,4.64,4.6,0,13,0.353846153846154
"132",2019-07-10 19:00:00,132,132,132,132,10,1,20.5,87.8,5.37,5.15,0,21,0.245238095238095
"133",2019-07-10 20:00:00,133,133,133,133,10,1,27.6,83.6,5.22,5.4,0,33,0.163636363636364
"134",2019-07-10 21:00:00,134,134,134,134,10,1,32.8,78.8,4.52,5.6,0,28,0.2
"135",2019-07-10 22:00:00,135,135,135,135,10,1,34.1,76.7,4.56,5.95,0,25,0.238
"136",2019-07-10 23:00:00,136,136,136,136,10,1,35.5,75,5.05,6.6,0,24,0.275
"137",2019-07-11 00:00:00,137,137,137,137,11,1,38.5,73.8,6.89,7,0,13,0.538461538461538
"138",2019-07-11 01:00:00,138,138,138,138,11,1,40.4,73,7.48,7.5,0,24,0.3125
"139",2019-07-11 02:00:00,139,139,139,139,11,1,42.7,71.3,7.69,7.6,0,24,0.316666666666667
"140",2019-07-11 03:00:00,140,140,140,140,11,1,42.4,70.4,8.11,8.15,0,22,0.370454545454545
"141",2019-07-11 04:00:00,141,141,141,141,11,1,46.9,68,8.8,8.75,0,21,0.416666666666667
"142",2019-07-11 05:00:00,142,142,142,142,11,1,44.7,69.4,9.39,8.45,0,26,0.325
"143",2019-07-11 06:00:00,143,143,143,143,11,1,36.8,75.2,9.32,8.3,0,33,0.251515151515152
"144",2019-07-11 07:00:00,144,144,144,144,11,1,27.1,83.2,10.4,8.1,0,27,0.3
"145",2019-07-11 08:00:00,145,145,145,145,11,1,18.3,93,6.64,7.8,0,24,0.325
"146",2019-07-11 09:00:00,146,146,146,146,11,1,12,103,6.81,7.6,0,30,0.253333333333333
"147",2019-07-11 10:00:00,147,147,147,147,11,1,8.23,107,7.3,7,0,36,0.194444444444444
"148",2019-07-11 11:00:00,148,148,148,148,11,1,4.1,107,3.41,6.25,0,35,0.178571428571429
"149",2019-07-11 13:00:00,149,149,149,149,11,1,4.21,107,3.45,5.25,0,37,0.141891891891892
"150",2019-07-11 14:00:00,150,150,150,150,11,1,3.92,107,3.5,4.75,0,42,0.113095238095238
"151",2019-07-11 15:00:00,151,151,151,151,11,1,3.66,109,3.85,4.5,0,19,0.236842105263158
"152",2019-07-11 16:00:00,152,152,152,152,11,1,5.65,104,4.87,4.5,0,28,0.160714285714286
"153",2019-07-11 17:00:00,153,153,153,153,11,1,6.68,101,5.86,4.85,0,27,0.17962962962963
"154",2019-07-11 18:00:00,154,154,154,154,11,1,8.2,97.3,4.96,5.25,0,20,0.2625
"155",2019-07-11 19:00:00,155,155,155,155,11,1,11.2,93.6,5.32,5.6,0,43,0.130232558139535
"156",2019-07-11 20:00:00,156,156,156,156,11,1,20.1,84.8,3.77,5.45,0,26,0.209615384615385
"157",2019-07-11 21:00:00,157,157,157,157,11,1,16.1,85.3,2.34,4.75,0,38,0.125
"158",2019-07-11 22:00:00,158,158,158,158,11,1,19.3,82.7,1.86,4.05,0,60,0.0675
"159",2019-07-11 23:00:00,159,159,159,159,11,1,19.8,80.5,2.45,3.9,0,13,0.3
"160",2019-07-12 00:00:00,160,160,160,160,12,1,20.5,80,3.81,3.9,0,22,0.177272727272727
"161",2019-07-12 01:00:00,161,161,161,161,12,1,20.5,79.3,2.78,3.2,0,14,0.228571428571429
"162",2019-07-12 02:00:00,162,162,162,162,12,1,21.1,78.8,2.35,3.25,0,15,0.216666666666667
"163",2019-07-12 03:00:00,163,163,163,163,12,1,22.8,77.6,2.4,3.5,0,11,0.318181818181818
"164",2019-07-12 04:00:00,164,164,164,164,12,1,24,75.8,3.29,4,0,13,0.307692307692308
"165",2019-07-12 05:00:00,165,165,165,165,12,1,23.8,75.5,4.06,4.5,0,15,0.3
"166",2019-07-12 06:00:00,166,166,166,166,12,1,21.9,79.1,5.05,4.8,0,19,0.252631578947368
"167",2019-07-12 07:00:00,167,167,167,167,12,1,18,85.9,6.4,5.15,0,20,0.2575
"168",2019-07-12 08:00:00,168,168,168,168,12,1,11.6,96.7,4.69,5.8,0,24,0.241666666666667
"169",2019-07-12 09:00:00,169,169,169,169,12,1,9.68,101,5.43,6.25,0,44,0.142045454545455
"170",2019-07-12 10:00:00,170,170,170,170,12,1,9.07,100,4.82,6.15,0,45,0.136666666666667
"171",2019-07-12 11:00:00,171,171,171,171,12,1,9.38,101,5.61,6,0,35,0.171428571428571
"172",2019-07-12 12:00:00,172,172,172,172,12,1,8.35,105,9.95,6.25,0,35,0.178571428571429
"173",2019-07-12 13:00:00,173,173,173,173,12,1,12,101,6.49,6.9,0,32,0.215625
"174",2019-07-12 14:00:00,174,174,174,174,12,1,11,103,4.99,6.75,0,36,0.1875
"175",2019-07-12 15:00:00,175,175,175,175,12,1,12.3,96.5,3.23,5.95,0,39,0.152564102564103
"176",2019-07-12 16:00:00,176,176,176,176,12,1,13.8,95.8,3.13,5.55,0,32,0.1734375
"177",2019-07-12 17:00:00,177,177,177,177,12,1,18.9,88,3.41,4.8,0,33,0.145454545454545
"178",2019-07-12 18:00:00,178,178,178,178,12,1,21.2,85.7,2.08,3.9,0,33,0.118181818181818
"179",2019-07-12 19:00:00,179,179,179,179,12,1,21.4,84.9,2.1,3.35,0,14,0.239285714285714
"180",2019-07-12 20:00:00,180,180,180,180,12,1,23.4,82.8,2.49,3.6,0,11,0.327272727272727
"181",2019-07-12 21:00:00,181,181,181,181,12,1,26.7,79.7,4.87,5.2,0,6,0.866666666666667
"182",2019-07-12 22:00:00,182,182,182,182,12,1,32.8,76.6,7.89,6.45,0,16,0.403125
"183",2019-07-12 23:00:00,183,183,183,183,12,1,35.3,74.3,7.66,6.7,0,28,0.239285714285714
"184",2019-07-13 00:00:00,184,184,184,184,13,1,35.5,74.3,8.3,6.7,0,10,0.67
"185",2019-07-13 01:00:00,185,185,185,185,13,1,34.5,73.8,6.44,5.7,0,18,0.316666666666667
"186",2019-07-13 02:00:00,186,186,186,186,13,1,34,72.4,5.08,5.65,0,18,0.313888888888889
"187",2019-07-13 03:00:00,187,187,187,187,13,1,38.2,69.5,5.12,5.6,0,13,0.430769230769231
"188",2019-07-13 04:00:00,188,188,188,188,13,1,42,67.9,4.76,6,0,15,0.4
"189",2019-07-13 05:00:00,189,189,189,189,13,1,44.2,69.2,8.72,7.15,0,16,0.446875
"190",2019-07-13 06:00:00,190,190,190,190,13,1,40.7,73.5,9.33,8,0,24,0.333333333333333
"191",2019-07-13 07:00:00,191,191,191,191,13,1,31.6,81.1,8.09,7.65,0,36,0.2125
"192",2019-07-13 08:00:00,192,192,192,192,13,1,22.8,89.8,8.66,7.1,0,33,0.215151515151515
"193",2019-07-13 09:00:00,193,193,193,193,13,1,17.4,95.6,8.95,6.55,0,23,0.284782608695652
"194",2019-07-13 10:00:00,194,194,194,194,13,1,12.9,100,7.57,5.55,0,22,0.252272727272727
"195",2019-07-13 11:00:00,195,195,195,195,13,1,9.57,104,5.38,4.35,0,17,0.255882352941176
"196",2019-07-13 12:00:00,196,196,196,196,13,1,4.83,107,2.86,3.35,0,12,0.279166666666667
"197",2019-07-13 13:00:00,197,197,197,197,13,1,3.11,111,3.28,3.4,0,13,0.261538461538462
"198",2019-07-13 14:00:00,198,198,198,198,13,1,13.8,102,6.96,3.95,0,8,0.49375
"199",2019-07-13 15:00:00,199,199,199,199,13,1,16.2,96,5.63,4.1,0,27,0.151851851851852
"200",2019-07-13 16:00:00,200,200,200,200,13,1,14.7,95.7,4.64,5.55,0,18,0.308333333333333
"201",2019-07-13 17:00:00,201,201,201,201,13,1,20.6,91.1,4.96,8.1,0,19,0.426315789473684
"202",2019-07-13 18:00:00,202,202,202,202,13,1,51.3,75.1,7.32,12.05,0,55,0.219090909090909
"203",2019-07-13 20:00:00,203,203,203,203,13,1,67,73.4,14.9,13.45,0,37,0.363513513513514
"204",2019-07-13 21:00:00,204,204,204,204,13,1,63.2,74.8,16.8,11.15,0,24,0.464583333333333
"205",2019-07-13 22:00:00,205,205,205,205,13,1,53.2,74,7.66,8.25,0,23,0.358695652173913
"206",2019-07-13 23:00:00,206,206,206,206,13,1,48.5,73.7,5.16,6.25,0,16,0.390625
"207",2019-07-14 00:00:00,207,207,207,207,14,2,44.5,73.7,4.8,5.6,0,11,0.509090909090909
"208",2019-07-14 01:00:00,208,208,208,208,14,2,43.7,72.9,3.94,4.4,0,10,0.44
"209",2019-07-14 02:00:00,209,209,209,209,14,2,42.9,72.5,4.35,4.25,0,10,0.425
"210",2019-07-14 03:00:00,210,210,210,210,14,2,40.4,72.8,4.29,3.95,0,9,0.438888888888889
"211",2019-07-14 04:00:00,211,211,211,211,14,2,39.5,72.7,4.24,3.85,0,8,0.48125
"212",2019-07-14 05:00:00,212,212,212,212,14,2,39.8,73.3,4.37,4.05,0,7,0.578571428571429
"213",2019-07-14 06:00:00,213,213,213,213,14,2,35.4,77.1,4.94,4.2,0,11,0.381818181818182
"214",2019-07-14 07:00:00,214,214,214,214,14,2,28.7,84.1,5.01,4.2,0,12,0.35
"215",2019-07-14 08:00:00,215,215,215,215,14,2,21.1,93.7,5.08,4.25,0,9,0.472222222222222
"216",2019-07-14 09:00:00,216,216,216,216,14,2,16.7,99.9,7.67,4,0,12,0.333333333333333
"217",2019-07-14 10:00:00,217,217,217,217,14,2,13.2,100,7.91,3.45,0,13,0.265384615384615
"218",2019-07-14 11:00:00,218,218,218,218,14,2,12.4,101,4.6,3.15,0,9,0.35
"219",2019-07-14 12:00:00,219,219,219,219,14,2,17.4,93,4.45,3.1,0,5,0.62
"220",2019-07-14 13:00:00,220,220,220,220,14,2,22.3,89.9,4.07,2.9,0,9,0.322222222222222
"221",2019-07-14 14:00:00,221,221,221,221,14,2,23.6,89.5,3.29,2.85,0,9,0.316666666666667
"222",2019-07-14 15:00:00,222,222,222,222,14,2,19.3,95.7,3.51,3,0,7,0.428571428571429
"223",2019-07-14 16:00:00,223,223,223,223,14,2,17,96.1,4.89,3.2,0,11,0.290909090909091
"224",2019-07-14 17:00:00,224,224,224,224,14,2,20.1,91.9,5.48,3.3,0,9,0.366666666666667
"225",2019-07-14 18:00:00,225,225,225,225,14,2,23.8,88.6,5.81,3.65,0,8,0.45625
"226",2019-07-14 19:00:00,226,226,226,226,14,2,25.9,86.2,6.2,4,0,8,0.5
"227",2019-07-14 20:00:00,227,227,227,227,14,2,28,84.1,5.36,4.2,0,12,0.35
"228",2019-07-14 21:00:00,228,228,228,228,14,2,31,82,4.94,4.2,0,8,0.525
"229",2019-07-14 22:00:00,229,229,229,229,14,2,31.9,80.6,3.53,4.05,0,8,0.50625
"230",2019-07-14 23:00:00,230,230,230,230,14,2,35.8,77.9,3.5,4,0,9,0.444444444444444
"231",2019-07-15 00:00:00,231,231,231,231,15,2,40.4,74.8,5.53,4.1,0,16,0.25625
"232",2019-07-15 01:00:00,232,232,232,232,15,2,41.2,73.7,5.16,4,0,9,0.444444444444444
"233",2019-07-15 02:00:00,233,233,233,233,15,2,41.7,72.2,4.65,4.15,0,10,0.415
"234",2019-07-15 03:00:00,234,234,234,234,15,2,46.3,69.7,13.1,4.75,0,8,0.59375
"235",2019-07-15 04:00:00,235,235,235,235,15,2,48.7,68.6,5.43,5.8,0,13,0.446153846153846
"236",2019-07-15 05:00:00,236,236,236,236,15,2,48.9,69.8,7.26,6.35,0,18,0.352777777777778
"237",2019-07-15 06:00:00,237,237,237,237,15,2,39.2,75.9,8.13,5.9,0,27,0.218518518518519
"238",2019-07-15 07:00:00,238,238,238,238,15,2,28.2,83.2,5.64,5.15,0,26,0.198076923076923
"239",2019-07-15 08:00:00,239,239,239,239,15,2,20.2,91.5,4.94,4.9,0,14,0.35
"240",2019-07-15 09:00:00,240,240,240,240,15,2,13.8,99.6,5.18,4.75,0,18,0.263888888888889
"241",2019-07-15 10:00:00,241,241,241,241,15,2,10.1,106,4.46,4.9,0,33,0.148484848484848
"242",2019-07-15 11:00:00,242,242,242,242,15,2,10.9,104,4.69,5.4,0,20,0.27
"243",2019-07-15 12:00:00,243,243,243,243,15,2,16.9,97.8,6.11,5.8,0,41,0.141463414634146
"244",2019-07-15 13:00:00,244,244,244,244,15,2,19.6,92.4,4.75,6,0,31,0.193548387096774
"245",2019-07-15 14:00:00,245,245,245,245,15,2,21.3,89.2,4.28,5.55,0,30,0.185
"246",2019-07-15 15:00:00,246,246,246,246,15,2,20.5,90.2,2.9,4.95,0,24,0.20625
"247",2019-07-15 16:00:00,247,247,247,247,15,2,35.3,83.1,5.37,4.65,0,17,0.273529411764706
"248",2019-07-15 17:00:00,248,248,248,248,15,2,39.2,78.6,3.77,4.4,0,19,0.231578947368421
"249",2019-07-15 18:00:00,249,249,249,249,15,2,47.4,77.2,6.26,4.8,0,10,0.48
"250",2019-07-15 19:00:00,250,250,250,250,15,2,45.1,77.6,8.01,5.1,0,17,0.3
"251",2019-07-15 20:00:00,251,251,251,251,15,2,43.9,76.7,7.01,5.2,0,18,0.288888888888889
"252",2019-07-15 21:00:00,252,252,252,252,15,2,45.2,76.8,7.7,5.6,0,13,0.430769230769231
"253",2019-07-15 22:00:00,253,253,253,253,15,2,45,76.1,7.99,6,0,16,0.375
"254",2019-07-15 23:00:00,254,254,254,254,15,2,48.8,74.2,8.56,5.95,0,15,0.396666666666667
"255",2019-07-16 00:00:00,255,255,255,255,16,2,44.7,74.3,6.99,5.8,0,12,0.483333333333333
"256",2019-07-16 01:00:00,256,256,256,256,16,2,45.4,72.2,4.96,5.3,0,16,0.33125
"257",2019-07-16 02:00:00,257,257,257,257,16,2,48.6,70,12.3,5.3,0,12,0.441666666666667
"258",2019-07-16 03:00:00,258,258,258,258,16,2,53.6,68,6.82,5.55,0,15,0.37
"259",2019-07-16 04:00:00,259,259,259,259,16,2,58.3,66.6,9,6.05,0,14,0.432142857142857
"260",2019-07-16 05:00:00,260,260,260,260,16,2,53.9,68,8,6.2,0,17,0.364705882352941
"261",2019-07-16 06:00:00,261,261,261,261,16,2,40.6,73.6,8.29,5.8,0,24,0.241666666666667
