InstrumentName, CAMP Collo (CS13),,,,,,,,,,,,,,
StartTime, 2019-07-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-07-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
07/30/2019 20:02:10.037000,0.0,0.0,0.0,17.8,39.787212,-104.989792,7.75,7.3,5.63,5.27,25.0,103.82,1144.0,7.62,6.93
07/30/2019 20:03:08.460000,0.0,0.0,0.0,17.3,39.787212,-104.989792,7.63,6.92,5.35,5.03,25.0,104.36,1144.0,7.33,6.77
07/30/2019 20:04:08.950000,0.0,0.0,0.0,17.2,39.787212,-104.989792,7.55,6.77,5.82,5.15,25.0,104.54,1144.0,7.4,6.57
07/30/2019 20:05:09.247000,0.0,0.0,0.0,16.7,39.787212,-104.989792,7.68,6.17,6.03,4.98,25.0,104.54,1144.0,7.67,6.15
07/30/2019 20:06:07.183000,0.0,0.0,0.0,16.6,39.787212,-104.989792,7.37,6.48,5.78,4.97,25.0,104.36,1144.0,7.22,6.45
07/30/2019 20:07:07.833000,0.0,0.0,0.0,16.3,39.787212,-104.989792,6.92,7.02,5.7,5.27,25.0,104.36,1144.0,6.83,7.0
07/30/2019 20:08:17.863000,0.0,0.0,0.0,16.2,39.787212,-104.989792,6.77,6.63,5.27,4.87,25.0,104.36,1144.0,6.77,6.63
07/30/2019 20:09:10.240000,0.0,0.0,0.0,16.1,39.787212,-104.989792,7.38,7.18,5.78,5.0,25.0,104.36,1144.0,7.38,6.83
07/30/2019 20:10:07.850000,0.0,0.0,0.0,17.0,39.787212,-104.989792,8.18,7.33,6.63,5.38,25.0,104.36,1144.0,8.18,7.0
07/30/2019 20:11:07.737000,0.0,0.0,0.0,16.9,39.787212,-104.989792,8.1,7.93,6.27,5.92,25.0,104.54,1144.0,7.78,7.83
07/30/2019 20:12:06.660000,0.0,0.0,0.0,16.7,39.787212,-104.989792,8.62,7.43,6.03,5.87,25.0,104.54,1144.0,8.22,7.4
07/30/2019 20:13:09.433000,0.0,0.0,0.0,16.3,39.787212,-104.989792,7.65,6.48,5.95,5.03,25.0,104.18,1144.0,7.57,6.42
07/30/2019 20:14:08.500000,0.0,0.0,0.0,16.3,39.787212,-104.989792,8.15,6.45,6.43,5.17,25.0,104.18,1144.0,7.92,6.38
07/30/2019 20:15:09.780000,0.0,0.0,0.0,16.6,39.787212,-104.989792,8.33,6.83,6.28,5.07,25.0,104.0,1144.0,7.9,6.78
07/30/2019 20:16:15.373000,0.0,0.0,0.0,16.6,39.787212,-104.989792,8.97,7.97,6.42,5.15,25.0,104.0,1144.0,8.55,7.38
07/30/2019 20:17:10.217000,0.0,0.0,0.0,16.6,39.787212,-104.989792,12.07,11.5,9.4,8.37,25.0,104.0,1144.0,11.82,10.95
07/30/2019 20:18:08.577000,0.0,0.0,0.0,16.5,39.787212,-104.989792,13.98,14.0,11.17,10.48,25.0,104.0,1144.0,13.67,13.53
07/30/2019 20:19:07.750000,0.0,0.0,0.0,16.8,39.787212,-104.989792,9.97,9.67,7.82,7.25,25.0,104.0,1144.0,9.78,9.45
07/30/2019 20:20:08.720000,0.0,0.0,0.0,17.1,39.787212,-104.989792,9.42,9.82,7.45,7.02,25.0,103.82,1144.0,9.4,9.82
07/30/2019 20:21:25.573000,0.0,0.0,0.0,17.1,39.787212,-104.989792,9.8,9.82,7.7,6.78,25.0,104.0,1144.0,9.8,9.75
07/30/2019 20:22:06.980000,0.0,0.0,0.0,17.1,39.787212,-104.989792,10.4,9.15,7.93,6.37,25.0,104.18,1144.0,10.4,8.93
07/30/2019 20:23:07.750000,0.0,0.0,0.0,16.8,39.787212,-104.989792,11.12,9.15,8.22,6.88,25.0,104.54,1144.0,11.12,9.03
07/30/2019 20:24:08.837000,0.0,0.0,0.0,17.4,39.787212,-104.989792,10.18,9.33,7.7,7.52,25.0,104.72,1144.0,10.18,9.27
07/30/2019 20:25:18.303000,0.0,0.0,0.0,17.4,39.787212,-104.989792,9.23,9.82,7.38,7.33,25.0,104.72,1144.0,9.23,9.77
07/30/2019 20:26:15.847000,0.0,0.0,0.0,17.8,39.787212,-104.989792,9.5,9.33,7.4,7.02,25.0,104.9,1144.0,9.42,9.3
07/30/2019 20:27:08.533000,0.0,0.0,0.0,18.0,39.787212,-104.989792,11.32,10.3,8.28,7.6,25.0,104.72,1144.0,11.03,10.08
07/30/2019 20:28:09.307000,0.0,0.0,0.0,18.1,39.787212,-104.989792,12.15,11.62,9.32,8.57,25.0,104.9,1144.0,11.95,11.2
07/30/2019 20:29:08.297000,0.0,0.0,0.0,18.5,39.787212,-104.989792,11.17,10.9,8.52,8.27,25.0,104.54,1144.0,10.93,10.6
07/30/2019 20:30:09.020000,0.0,0.0,1.0,18.8,39.787212,-104.989792,11.22,10.97,8.7,8.3,25.0,104.54,1144.0,10.88,10.77
07/30/2019 20:31:08.517000,0.0,0.0,0.0,18.1,39.787212,-104.989792,14.2,13.7,11.33,10.43,25.0,104.9,1144.0,13.77,13.4
07/30/2019 20:32:08.967000,0.0,0.0,0.0,17.6,39.787212,-104.989792,14.4,13.42,10.93,10.02,25.0,104.9,1144.0,14.0,13.13
07/30/2019 20:33:08.863000,0.0,0.0,0.0,18.0,39.787212,-104.989792,12.72,11.83,9.28,8.32,25.0,104.54,1144.0,12.27,11.47
07/30/2019 20:34:10.420000,0.0,0.0,1.0,18.1,39.787212,-104.989792,13.07,12.2,9.83,8.73,25.0,104.36,1144.0,12.93,12.02
07/30/2019 20:35:08.493000,0.0,0.0,0.0,17.9,39.787212,-104.989792,11.58,10.3,8.92,7.42,25.0,104.54,1144.0,11.42,9.85
07/30/2019 20:36:07.580000,0.0,0.0,0.0,17.7,39.787212,-104.989792,11.97,11.25,9.1,8.08,25.0,104.54,1144.0,11.4,10.77
07/30/2019 20:37:09.133000,0.0,0.0,0.0,17.6,39.787212,-104.989792,11.85,11.45,8.98,8.2,25.0,104.36,1144.0,11.62,11.2
07/30/2019 20:38:08.050000,0.0,0.0,0.0,17.5,39.787212,-104.989792,15.83,14.72,12.23,10.85,25.0,104.54,1144.0,15.65,14.13
07/30/2019 20:39:18.473000,0.0,0.0,0.0,17.1,39.787212,-104.989792,14.0,11.82,10.38,8.67,25.0,104.72,1144.0,13.63,10.88
07/30/2019 20:40:07.467000,0.0,0.0,0.0,17.3,39.787212,-104.989792,11.6,10.08,8.88,7.7,25.0,104.72,1144.0,11.53,9.8
07/30/2019 20:41:09.693000,0.0,0.0,0.0,17.3,39.787212,-104.989792,10.43,10.38,8.17,7.37,25.0,104.72,1144.0,10.43,10.22
07/30/2019 20:42:08.263000,0.0,0.0,0.0,17.1,39.787212,-104.989792,10.95,12.18,8.35,8.92,25.0,104.72,1144.0,10.78,11.97
07/30/2019 20:43:08.653000,0.0,0.0,0.0,17.2,39.787212,-104.989792,13.43,13.28,10.13,9.6,25.0,104.72,1144.0,13.1,13.13
07/30/2019 20:44:07.727000,0.0,0.0,0.0,17.2,39.787212,-104.989792,13.47,12.12,10.55,8.57,25.0,104.9,1144.0,13.3,11.93
07/30/2019 20:45:08.787000,0.0,0.0,0.0,16.8,39.787212,-104.989792,12.25,11.57,9.73,8.38,25.0,104.9,1144.0,12.17,11.17
07/30/2019 20:46:17.893000,0.0,0.0,0.0,16.8,39.787212,-104.989792,10.73,11.3,8.07,7.87,25.0,104.9,1144.0,10.53,10.65
07/30/2019 20:47:33.020000,0.0,0.0,0.0,17.0,39.787212,-104.989792,10.83,10.1,8.07,7.25,25.0,105.08,1144.0,10.53,9.78
07/30/2019 20:48:09.130000,0.0,0.0,0.0,16.7,39.787212,-104.989792,10.47,9.48,8.0,6.83,25.0,105.26,1144.0,10.23,9.37
07/30/2019 20:49:07.490000,0.0,0.0,0.0,16.4,39.787212,-104.989792,9.77,8.85,7.3,6.52,25.0,105.44,1144.0,9.77,8.77
07/30/2019 20:50:08.507000,0.0,0.0,0.0,16.5,39.787212,-104.989792,10.98,9.7,8.03,7.32,25.0,105.62,1144.0,10.98,9.62
07/30/2019 20:51:08.037000,0.0,0.0,0.0,16.6,39.787212,-104.989792,10.2,9.53,8.18,7.42,25.0,105.26,1144.0,10.03,9.5
07/30/2019 20:52:08.893000,0.0,0.0,0.0,16.6,39.787212,-104.989792,10.67,9.47,8.18,6.93,25.0,105.44,1144.0,10.47,9.32
07/30/2019 20:53:15.507000,0.0,0.0,0.0,16.6,39.787212,-104.989792,10.23,9.35,7.35,6.7,25.0,105.26,1144.0,9.8,9.0
07/30/2019 20:54:08.513000,0.0,0.0,0.0,16.8,39.787212,-104.989792,9.65,9.27,7.08,6.95,25.0,105.62,1144.0,9.22,9.02
07/30/2019 20:55:07.853000,0.0,0.0,0.0,16.5,39.787212,-104.989792,9.93,9.88,7.58,7.62,25.0,105.98,1144.0,9.73,9.83
07/30/2019 20:56:08.420000,0.0,0.0,0.0,16.5,39.787212,-104.989792,10.25,10.92,7.62,7.88,25.0,106.34,1144.0,10.18,10.7
07/30/2019 20:57:09.920000,0.0,0.0,0.0,16.3,39.787212,-104.989792,14.68,14.2,10.43,9.5,25.0,106.52,1144.0,14.68,13.67
07/30/2019 20:58:07.003000,0.0,0.0,0.0,16.0,39.787212,-104.989792,9.5,9.9,7.85,6.5,25.0,106.52,1144.0,9.5,9.6
07/30/2019 20:59:08.170000,0.0,0.0,0.0,16.1,39.787212,-104.989792,11.23,10.72,8.8,7.82,25.0,106.52,1144.0,11.17,10.27
07/30/2019 21:00:09.633000,0.0,0.0,0.0,16.1,39.787212,-104.989792,11.97,10.97,9.05,8.42,25.0,106.7,1144.0,11.47,10.77
07/30/2019 21:01:07.723000,0.0,0.0,0.0,16.0,39.787212,-104.989792,12.55,11.52,9.22,9.23,25.0,106.88,1144.0,12.12,11.3
07/30/2019 21:02:09.597000,0.0,0.0,0.0,16.0,39.787212,-104.989792,12.65,10.75,9.68,8.45,25.0,106.7,1144.0,12.5,10.57
07/30/2019 21:03:08.120000,0.0,1.0,0.0,15.8,39.787212,-104.989792,11.23,9.95,8.83,7.2,25.0,107.06,1144.0,11.23,9.8
07/30/2019 21:04:09.290000,0.0,0.0,0.0,15.9,39.787212,-104.989792,12.02,10.43,9.08,7.67,25.0,107.42,1144.0,11.97,10.2
07/30/2019 21:05:06.917000,0.0,0.0,0.0,15.8,39.787212,-104.989792,12.02,10.43,8.78,7.48,25.0,107.42,1144.0,11.87,10.3
07/30/2019 21:06:09.650000,0.0,0.0,0.0,15.7,39.787212,-104.989792,10.28,9.48,8.03,6.78,25.0,107.6,1144.0,10.27,9.17
07/30/2019 21:07:08.410000,0.0,0.0,0.0,15.6,39.787212,-104.989792,11.12,10.43,8.62,8.33,25.0,107.24,1144.0,10.77,10.23
07/30/2019 21:08:07.993000,0.0,0.0,1.0,15.4,39.787212,-104.989792,10.97,10.72,8.22,8.18,25.0,107.42,1144.0,10.92,10.2
07/30/2019 21:09:09.190000,0.0,0.0,0.0,15.6,39.787212,-104.989792,10.92,10.4,8.42,8.0,25.0,107.6,1144.0,10.92,10.05
07/30/2019 21:10:09.663000,0.0,0.0,0.0,15.4,39.787212,-104.989792,10.92,10.2,8.48,7.3,25.0,107.78,1144.0,10.92,9.93
07/30/2019 21:11:07.307000,0.0,0.0,0.0,15.5,39.787212,-104.989792,14.35,14.5,11.1,10.33,25.0,107.6,1144.0,14.35,14.3
07/30/2019 21:12:07.493000,0.0,0.0,0.0,15.4,39.787212,-104.989792,13.77,13.32,10.88,10.18,25.0,107.24,1144.0,13.77,13.22
07/30/2019 21:13:08.680000,0.0,0.0,0.0,15.3,39.787212,-104.989792,10.43,10.6,8.08,7.73,25.0,107.06,1144.0,10.43,10.6
07/30/2019 21:14:07.633000,0.0,0.0,0.0,15.4,39.787212,-104.989792,11.13,9.82,8.42,7.32,25.0,106.16,1144.0,10.87,9.68
07/30/2019 21:15:08.543000,0.0,0.0,0.0,15.6,39.787212,-104.989792,11.47,10.12,8.53,7.67,25.0,106.34,1144.0,11.12,9.83
07/30/2019 21:16:15.843000,0.0,0.0,0.0,15.6,39.787212,-104.989792,11.35,10.37,8.43,7.85,25.0,106.34,1144.0,10.85,10.35
07/30/2019 21:17:08.260000,0.0,0.0,0.0,15.7,39.787212,-104.989792,11.53,10.83,8.67,7.68,25.0,106.34,1144.0,11.18,10.6
07/30/2019 21:18:08.730000,0.0,0.0,0.0,15.7,39.787212,-104.989792,11.72,11.03,8.68,7.82,25.0,106.52,1144.0,11.5,10.78
07/30/2019 21:19:09.510000,0.0,0.0,0.0,15.7,39.787212,-104.989792,10.8,10.18,8.3,7.52,25.0,106.52,1144.0,10.73,9.88
07/30/2019 21:20:08.210000,0.0,0.0,0.0,15.2,39.787212,-104.989792,11.18,10.28,8.65,8.12,25.0,106.7,1144.0,11.18,10.07
07/30/2019 21:21:08.567000,0.0,0.0,0.0,15.5,39.787212,-104.989792,16.57,17.37,12.83,12.5,25.0,106.52,1144.0,16.22,16.7
07/30/2019 21:22:16.863000,0.0,0.0,0.0,15.5,39.787212,-104.989792,17.82,16.5,13.55,11.97,24.0,106.52,1144.0,17.18,15.58
07/30/2019 21:23:15.683000,0.0,0.0,0.0,15.7,39.787212,-104.989792,14.38,12.87,11.3,10.17,25.0,106.34,1144.0,14.08,12.43
07/30/2019 21:24:08.460000,0.0,0.0,0.0,15.6,39.787212,-104.989792,12.68,11.17,10.08,8.65,25.0,106.16,1144.0,12.68,11.17
07/30/2019 21:25:09.213000,0.0,0.0,0.0,15.9,39.787212,-104.989792,12.17,10.1,9.3,7.4,25.0,105.8,1144.0,12.05,9.93
07/30/2019 21:26:08.987000,0.0,0.0,0.0,15.9,39.787212,-104.989792,11.83,9.32,9.08,7.03,25.0,105.62,1144.0,11.48,9.15
07/30/2019 21:27:17.507000,0.0,0.0,0.0,15.8,39.787212,-104.989792,10.52,9.6,8.25,7.35,25.0,105.8,1144.0,10.22,9.53
07/30/2019 21:28:09.510000,0.0,0.0,0.0,15.6,39.787212,-104.989792,10.45,9.77,8.15,7.35,25.0,106.16,1144.0,10.28,9.72
07/30/2019 21:29:08.820000,0.0,0.0,0.0,15.6,39.787212,-104.989792,12.07,9.95,9.32,7.25,25.0,106.52,1144.0,11.9,9.93
07/30/2019 21:30:09.320000,0.0,1.0,0.0,15.5,39.787212,-104.989792,11.43,9.77,7.98,7.5,25.0,107.06,1144.0,11.22,9.75
07/30/2019 21:31:09.413000,0.0,1.0,0.0,15.6,39.787212,-104.989792,10.97,9.28,7.73,7.42,25.0,107.6,1144.0,10.8,9.28
07/30/2019 21:32:16.810000,0.0,0.0,0.0,15.5,39.787212,-104.989792,11.22,9.5,8.13,7.35,25.0,108.14,1144.0,10.98,9.38
07/30/2019 21:33:07.947000,0.0,0.0,0.0,15.3,39.787212,-104.989792,11.85,10.22,8.52,7.67,25.0,108.32,1144.0,11.47,9.88
07/30/2019 21:34:08.803000,0.0,0.0,0.0,15.2,39.787212,-104.989792,10.55,9.22,8.22,7.3,25.0,108.5,1144.0,10.5,9.05
07/30/2019 21:35:08.907000,0.0,0.0,0.0,15.0,39.787212,-104.989792,9.78,8.75,7.62,6.97,25.0,108.86,1144.0,9.6,8.65
07/30/2019 21:36:07.473000,0.0,0.0,0.0,15.4,39.787212,-104.989792,9.73,9.77,7.7,7.27,25.0,109.04,1144.0,9.32,9.52
07/30/2019 21:37:09.733000,0.0,0.0,0.0,14.8,39.787212,-104.989792,9.77,9.87,7.75,7.57,25.0,109.4,1144.0,9.58,9.45
07/30/2019 21:38:07.920000,0.0,0.0,0.0,14.9,39.787212,-104.989792,10.9,10.92,8.27,8.12,25.0,109.4,1144.0,10.67,10.48
07/30/2019 21:39:04.683000,0.0,0.0,0.0,14.8,39.787212,-104.989792,11.03,10.32,8.53,7.78,25.0,109.4,1144.0,10.87,9.95
07/30/2019 21:40:08.500000,0.0,0.0,0.0,14.9,39.787212,-104.989792,10.62,9.78,8.4,7.62,25.0,109.22,1144.0,10.53,9.55
07/30/2019 21:41:07.937000,0.0,0.0,0.0,15.1,39.787212,-104.989792,10.4,9.83,8.0,7.65,25.0,109.04,1144.0,10.32,9.83
07/30/2019 21:42:09.533000,0.0,0.0,0.0,14.9,39.787212,-104.989792,10.73,8.37,8.25,7.0,25.0,109.04,1144.0,10.73,8.37
07/30/2019 21:43:06.807000,0.0,0.0,0.0,15.2,39.787212,-104.989792,9.95,8.3,8.32,7.25,25.0,109.22,1144.0,9.95,7.95
07/30/2019 21:44:05.577000,0.0,0.0,0.0,14.9,39.787212,-104.989792,9.72,9.98,7.87,6.75,25.0,109.58,1144.0,9.72,9.07
07/30/2019 21:45:07.103000,0.0,0.0,0.0,14.8,39.787212,-104.989792,10.2,11.0,8.0,6.97,25.0,109.94,1144.0,10.2,9.82
07/30/2019 21:46:08.843000,0.0,0.0,0.0,15.0,39.787212,-104.989792,10.83,10.95,8.22,7.08,25.0,110.12,1144.0,10.83,10.25
07/30/2019 21:47:08.003000,0.0,0.0,0.0,14.7,39.787212,-104.989792,10.72,10.0,8.28,7.1,26.0,110.3,1144.0,10.57,9.52
07/30/2019 21:48:07.337000,0.0,0.0,0.0,14.6,39.787212,-104.989792,10.25,10.32,8.08,7.23,24.0,110.3,1144.0,10.12,9.58
07/30/2019 21:49:07.507000,0.0,1.0,0.0,14.6,39.787212,-104.989792,10.12,9.75,7.88,7.08,25.0,110.66,1144.0,9.9,9.32
07/30/2019 21:50:16.143000,0.0,0.0,0.0,14.4,39.787212,-104.989792,9.92,9.5,7.77,7.1,25.0,111.02,1144.0,9.57,9.1
07/30/2019 21:51:08.770000,0.0,0.0,0.0,14.5,39.787212,-104.989792,9.28,8.98,7.28,6.8,25.0,111.38,1144.0,9.22,8.78
07/30/2019 21:52:08.867000,0.0,0.0,0.0,14.3,39.787212,-104.989792,9.25,9.17,6.93,6.47,25.0,111.56,1144.0,9.25,8.9
07/30/2019 21:53:07.930000,0.0,0.0,0.0,14.4,39.787212,-104.989792,10.02,9.1,7.42,6.53,25.0,111.74,1144.0,9.98,8.85
07/30/2019 21:54:08.453000,0.0,0.0,0.0,14.2,39.787212,-104.989792,11.2,9.28,8.08,7.0,25.0,112.1,1144.0,10.97,9.28
07/30/2019 21:55:09.847000,0.0,0.0,0.0,14.2,39.787212,-104.989792,10.53,10.32,7.92,7.27,25.0,112.1,1144.0,10.48,10.22
07/30/2019 21:56:06.607000,0.0,0.0,0.0,14.2,39.787212,-104.989792,10.55,9.38,7.83,6.85,25.0,111.92,1144.0,10.17,9.07
07/30/2019 21:57:09.000000,0.0,0.0,0.0,14.1,39.787212,-104.989792,11.05,9.88,8.38,7.27,25.0,111.56,1144.0,10.57,9.4
07/30/2019 21:58:07.157000,0.0,0.0,0.0,14.3,39.787212,-104.989792,10.98,11.48,7.63,7.28,25.0,111.2,1144.0,10.72,10.92
07/30/2019 21:59:06.760000,0.0,0.0,0.0,14.5,39.787212,-104.989792,11.48,10.7,7.17,7.03,25.0,110.84,1144.0,10.53,10.47
07/30/2019 22:00:07.703000,0.0,0.0,0.0,14.4,39.787212,-104.989792,10.6,9.83,7.23,7.07,25.0,110.66,1144.0,9.82,9.8
07/30/2019 22:01:07.367000,0.0,0.0,0.0,14.3,39.787212,-104.989792,10.28,10.1,7.52,7.08,25.0,110.3,1144.0,10.28,9.85
07/30/2019 22:02:07.477000,0.0,0.0,0.0,14.4,39.787212,-104.989792,10.22,9.63,7.3,7.33,25.0,109.94,1144.0,9.88,9.33
07/30/2019 22:03:13.957000,0.0,0.0,0.0,14.4,39.787212,-104.989792,10.65,10.7,8.37,7.77,25.0,109.4,1144.0,10.17,10.3
07/30/2019 22:04:07.550000,0.0,0.0,0.0,14.6,39.787212,-104.989792,12.62,11.22,9.17,7.85,25.0,109.04,1144.0,12.02,10.75
07/30/2019 22:05:09.000000,0.0,1.0,0.0,14.6,39.787212,-104.989792,12.08,10.43,8.73,7.77,25.0,108.5,1144.0,11.63,10.4
07/30/2019 22:06:07.017000,0.0,0.0,0.0,14.7,39.787212,-104.989792,12.45,10.27,9.37,7.83,25.0,107.96,1144.0,12.4,10.22
07/30/2019 22:07:09.717000,0.0,0.0,0.0,14.8,39.787212,-104.989792,12.77,10.03,9.48,7.7,25.0,107.42,1144.0,12.77,9.87
07/30/2019 22:08:08.680000,0.0,0.0,1.0,14.7,39.787212,-104.989792,11.47,10.3,8.68,7.68,25.0,107.06,1144.0,11.35,10.0
07/30/2019 22:09:15.630000,0.0,0.0,0.0,14.9,39.787212,-104.989792,11.33,9.98,8.45,7.63,25.0,106.16,1144.0,10.97,9.73
07/30/2019 22:10:07.220000,0.0,0.0,0.0,15.3,39.787212,-104.989792,11.73,9.63,9.02,7.88,25.0,105.98,1144.0,11.65,9.6
07/30/2019 22:11:08.800000,0.0,0.0,0.0,15.3,39.787212,-104.989792,12.1,10.42,9.15,8.13,25.0,105.98,1144.0,11.98,10.35
07/30/2019 22:12:07.783000,0.0,0.0,0.0,15.5,39.787212,-104.989792,12.2,11.1,9.15,8.53,25.0,105.8,1144.0,11.9,10.87
07/30/2019 22:13:06.540000,0.0,0.0,0.0,15.5,39.787212,-104.989792,13.15,12.5,9.77,9.62,25.0,105.44,1144.0,12.67,12.13
07/30/2019 22:14:08.433000,0.0,0.0,0.0,15.6,39.787212,-104.989792,12.53,10.1,9.62,8.03,25.0,105.08,1144.0,12.53,10.1
07/30/2019 22:15:07.523000,0.0,0.0,0.0,15.5,39.787212,-104.989792,12.23,10.22,9.0,7.5,25.0,104.72,1144.0,11.9,10.02
07/30/2019 22:16:08.070000,0.0,0.0,0.0,15.7,39.787212,-104.989792,12.33,10.53,9.37,8.02,25.0,104.36,1144.0,12.08,10.03
07/30/2019 22:17:09.170000,0.0,0.0,0.0,15.9,39.787212,-104.989792,11.48,10.18,9.38,7.67,25.0,104.36,1144.0,11.48,9.93
07/30/2019 22:18:07.517000,0.0,0.0,0.0,15.8,39.787212,-104.989792,11.82,10.13,9.13,7.67,25.0,104.18,1144.0,11.58,9.95
07/30/2019 22:19:07.780000,0.0,0.0,0.0,16.1,39.787212,-104.989792,11.23,9.92,8.83,7.88,25.0,103.82,1144.0,11.02,9.92
07/30/2019 22:20:23.837000,0.0,0.0,0.0,16.1,39.787212,-104.989792,11.62,11.4,9.27,8.23,25.0,103.64,1144.0,11.32,11.07
07/30/2019 22:21:06.917000,0.0,0.0,0.0,16.1,39.787212,-104.989792,11.05,11.33,8.88,7.85,25.0,103.28,1144.0,10.87,10.83
07/30/2019 22:22:06.450000,0.0,0.0,0.0,16.0,39.787212,-104.989792,11.35,10.82,9.05,7.68,25.0,102.74,1144.0,11.22,10.52
07/30/2019 22:23:06.940000,0.0,0.0,0.0,16.2,39.787212,-104.989792,12.8,10.7,9.67,7.87,25.0,102.56,1144.0,12.57,10.48
07/30/2019 22:24:16.370000,0.0,0.0,0.0,16.3,39.787212,-104.989792,12.18,11.23,9.28,7.83,25.0,102.38,1144.0,12.02,10.85
07/30/2019 22:25:06.813000,0.0,0.0,0.0,16.3,39.787212,-104.989792,11.43,11.42,9.05,8.07,25.0,102.02,1144.0,11.43,10.83
07/30/2019 22:26:06.277000,0.0,0.0,0.0,16.6,39.787212,-104.989792,11.07,11.25,8.98,8.28,25.0,101.66,1144.0,10.87,10.88
07/30/2019 22:27:08.880000,0.0,0.0,0.0,16.7,39.787212,-104.989792,12.55,10.63,9.68,8.08,26.0,101.48,1144.0,12.32,10.25
07/30/2019 22:28:07.503000,0.0,0.0,0.0,17.0,39.787212,-104.989792,13.33,10.43,10.13,7.65,25.0,101.48,1144.0,12.82,9.97
07/30/2019 22:29:07.480000,0.0,0.0,0.0,16.7,39.787212,-104.989792,12.53,12.02,9.23,8.03,26.0,101.48,1144.0,12.17,11.48
07/30/2019 22:30:06.857000,0.0,0.0,0.0,16.5,39.787212,-104.989792,12.93,12.0,9.55,8.37,25.0,101.3,1144.0,12.57,11.52
07/30/2019 22:31:17.887000,0.0,0.0,0.0,16.9,39.787212,-104.989792,12.98,12.1,9.83,8.6,25.0,101.12,1144.0,12.72,11.87
07/30/2019 22:32:09.463000,0.0,1.0,0.0,17.2,39.787212,-104.989792,12.55,11.9,9.38,8.45,25.0,100.76,1144.0,12.55,11.53
07/30/2019 22:33:08.690000,0.0,0.0,0.0,17.6,39.787212,-104.989792,13.05,11.93,9.65,8.48,25.0,100.04,1144.0,13.05,11.6
07/30/2019 22:34:07.807000,0.0,0.0,0.0,17.9,39.787212,-104.989792,13.53,11.78,9.97,8.43,25.0,99.32,1144.0,12.95,11.5
07/30/2019 22:35:07.477000,0.0,0.0,0.0,18.1,39.787212,-104.989792,14.77,11.98,10.12,8.47,25.0,98.42,1144.0,13.65,11.53
07/30/2019 22:36:07.617000,0.0,0.0,0.0,18.4,39.787212,-104.989792,14.12,11.82,9.82,8.33,25.0,97.88,1144.0,13.65,11.47
07/30/2019 22:37:07.480000,0.0,0.0,0.0,18.8,39.787212,-104.989792,13.57,10.95,10.0,7.87,24.0,97.34,1144.0,13.57,10.7
07/30/2019 22:38:16.777000,0.0,0.0,0.0,18.8,39.787212,-104.989792,12.63,13.02,9.9,8.28,25.0,97.16,1144.0,12.63,12.32
07/30/2019 22:39:07.747000,0.0,0.0,0.0,18.8,39.787212,-104.989792,13.72,13.97,9.8,9.08,25.0,96.8,1144.0,13.45,13.2
07/30/2019 22:40:11.227000,0.0,0.0,0.0,19.0,39.787212,-104.989792,14.4,12.53,10.32,8.78,25.0,96.44,1144.0,13.92,11.8
07/30/2019 22:41:07.010000,0.0,0.0,0.0,19.2,39.787212,-104.989792,14.68,14.55,10.77,9.58,25.0,96.44,1144.0,14.35,13.55
07/30/2019 22:42:07.840000,0.0,0.0,0.0,19.2,39.787212,-104.989792,15.42,15.13,11.0,10.43,25.0,96.08,1144.0,15.13,14.48
07/30/2019 22:43:06.990000,0.0,0.0,0.0,19.3,39.787212,-104.989792,14.77,14.07,10.28,9.72,25.0,95.54,1144.0,14.45,13.58
07/30/2019 22:44:06.607000,0.0,0.0,0.0,19.6,39.787212,-104.989792,14.4,13.93,9.78,9.25,25.0,95.18,1144.0,14.02,12.52
07/30/2019 22:45:08.160000,0.0,0.0,0.0,19.9,39.787212,-104.989792,13.75,14.27,9.53,9.78,25.0,94.82,1144.0,13.47,12.77
07/30/2019 22:46:08.570000,0.0,0.0,0.0,20.1,39.787212,-104.989792,13.93,13.8,9.87,9.52,25.0,94.64,1144.0,13.82,12.95
07/30/2019 22:47:06.990000,0.0,0.0,0.0,19.9,39.787212,-104.989792,13.7,13.18,9.68,8.9,25.0,94.28,1144.0,13.7,12.78
07/30/2019 22:48:09.257000,0.0,0.0,0.0,19.9,39.787212,-104.989792,13.58,12.88,9.52,9.0,25.0,94.28,1144.0,13.43,12.6
07/30/2019 22:49:07.533000,0.0,0.0,0.0,20.0,39.787212,-104.989792,14.42,13.38,10.07,9.5,25.0,94.1,1144.0,14.27,12.87
07/30/2019 22:50:07.160000,0.0,0.0,0.0,20.0,39.787212,-104.989792,14.03,13.13,10.05,9.3,25.0,93.92,1144.0,13.88,12.47
07/30/2019 22:51:08.077000,0.0,0.0,0.0,20.3,39.787212,-104.989792,13.08,12.4,9.48,8.85,25.0,93.92,1144.0,12.78,11.67
07/30/2019 22:52:07.140000,0.0,0.0,0.0,20.1,39.787212,-104.989792,11.87,11.1,8.45,7.88,25.0,93.74,1144.0,11.45,10.55
07/30/2019 22:53:10.000000,0.0,0.0,0.0,19.9,39.787212,-104.989792,11.8,11.03,7.88,7.5,25.0,93.74,1144.0,11.37,10.58
