InstrumentName, I-25 Globeville,
07/30/2019 15:09:00.000000,41.0,21.407692
07/30/2019 15:10:00.000000,27.88,10.490769
07/30/2019 15:11:00.000000,51.183333,12.342105
07/30/2019 15:12:00.000000,31.32,13.296721
07/30/2019 15:13:00.000000,35.16,11.254839
07/30/2019 15:14:00.000000,34.06,10.166154
07/30/2019 15:15:00.000000,33.24,10.743077
07/30/2019 15:16:00.000000,33.58,10.566102
07/30/2019 15:17:00.000000,26.68,10.41194
07/30/2019 15:18:00.000000,27.016667,11.771429
07/30/2019 15:19:00.000000,27.4,14.774648
07/30/2019 15:20:00.000000,27.94,11.51
07/30/2019 15:21:00.000000,28.14,11.877941
07/30/2019 15:22:00.000000,28.3,11.854688
07/30/2019 15:23:00.000000,28.44,9.004762
07/30/2019 15:24:00.000000,38.44,12.709677
07/30/2019 15:25:00.000000,39.08,15.978261
07/30/2019 15:26:00.000000,27.44,10.32069
07/30/2019 15:27:00.000000,32.02,10.242373
07/30/2019 15:28:00.000000,33.14,12.563636
07/30/2019 15:29:00.000000,24.84,11.001639
07/30/2019 15:30:00.000000,26.64,19.284211
07/30/2019 15:31:00.000000,47.92,23.342373
07/30/2019 15:32:00.000000,32.2,15.742623
07/30/2019 15:33:00.000000,27.58,12.215625
07/30/2019 15:34:00.000000,34.18,12.342553
07/30/2019 15:35:00.000000,27.08,12.004545
07/30/2019 15:36:00.000000,22.5,12.283333
07/30/2019 15:37:00.000000,50.26,13.303077
07/30/2019 15:38:00.000000,45.84,11.521212
07/30/2019 15:39:00.000000,36.94,11.161017
07/30/2019 15:40:00.000000,38.433333,11.560656
07/30/2019 15:41:00.000000,28.3,10.681538
07/30/2019 15:42:00.000000,39.56,14.906897
07/30/2019 15:43:00.000000,42.52,15.828814
07/30/2019 15:44:00.000000,25.183333,9.931429
07/30/2019 15:45:00.000000,22.4,10.755882
07/30/2019 15:46:00.000000,22.58,10.447541
07/30/2019 15:47:00.000000,22.96,9.462712
07/30/2019 15:48:00.000000,23.38,9.316393
07/30/2019 15:49:00.000000,34.94,9.7
07/30/2019 15:50:00.000000,26.96,10.523636
07/30/2019 15:51:00.000000,23.4,10.135484
07/30/2019 15:52:00.000000,23.42,9.691045
07/30/2019 15:53:00.000000,23.54,10.618644
07/30/2019 15:54:00.000000,23.72,11.750847
07/30/2019 15:55:00.000000,28.266667,12.0
07/30/2019 15:56:00.000000,30.9,13.196667
07/30/2019 15:57:00.000000,24.6,14.606452
07/30/2019 15:58:00.000000,24.14,11.815385
07/30/2019 15:59:00.000000,24.36,8.0
07/30/2019 16:00:00.000000,24.48,9.657143
07/30/2019 16:01:00.000000,24.84,10.184615
07/30/2019 16:02:00.000000,42.32,9.619672
07/30/2019 16:03:00.000000,49.42,11.175
07/30/2019 16:04:00.000000,43.94,11.646154
07/30/2019 16:05:00.000000,50.08,14.506897
07/30/2019 16:06:00.000000,51.28,14.75
07/30/2019 16:07:00.000000,52.22,14.395313
07/30/2019 16:08:00.000000,55.08,13.686667
07/30/2019 16:09:00.000000,44.4,10.723077
07/30/2019 16:10:00.000000,31.316667,12.757143
07/30/2019 16:11:00.000000,63.78,15.15
07/30/2019 16:12:00.000000,50.216667,13.762069
07/30/2019 16:13:00.000000,51.9,12.286441
07/30/2019 16:14:00.000000,43.34,13.15
07/30/2019 16:15:00.000000,43.74,14.201613
07/30/2019 16:16:00.000000,54.25,14.54
07/30/2019 16:17:00.000000,51.9,12.3
07/30/2019 16:18:00.000000,53.84,10.652542
07/30/2019 16:19:00.000000,46.6,10.454386
07/30/2019 16:20:00.000000,54.16,10.907692
07/30/2019 16:21:00.000000,36.233333,10.998214
07/30/2019 16:22:00.000000,27.916667,9.304
07/30/2019 16:23:00.000000,21.166667,9.825373
07/30/2019 16:24:00.000000,32.72,11.844068
07/30/2019 16:25:00.000000,27.133333,12.061111
07/30/2019 16:26:00.000000,26.34,11.05
07/30/2019 16:27:00.000000,26.14,11.593443
07/30/2019 16:28:00.000000,25.96,11.033333
07/30/2019 16:29:00.000000,25.9,9.49661
07/30/2019 16:30:00.000000,26.0,10.676271
07/30/2019 16:31:00.000000,35.9,11.281818
07/30/2019 16:32:00.000000,37.76,9.3375
07/30/2019 16:33:00.000000,32.6,10.861194
07/30/2019 16:34:00.000000,46.066667,14.970968
07/30/2019 16:35:00.000000,45.28,14.388372
07/30/2019 16:36:00.000000,42.26,16.422222
07/30/2019 16:37:00.000000,39.3,15.071642
07/30/2019 16:38:00.000000,37.7,9.104839
07/30/2019 16:39:00.000000,36.7,9.75
07/30/2019 16:40:00.000000,39.84,10.4
07/30/2019 16:41:00.000000,24.583333,8.75
07/30/2019 16:42:00.000000,32.65,13.366667
07/30/2019 16:43:00.000000,47.616667,15.24127
07/30/2019 16:44:00.000000,37.56,13.436923
07/30/2019 16:45:00.000000,68.066667,13.7
07/30/2019 16:46:00.000000,54.2,11.186667
07/30/2019 16:47:00.000000,27.95,8.492308
07/30/2019 16:48:00.000000,19.9,8.125
07/30/2019 16:49:00.000000,22.483333,9.7
07/30/2019 16:50:00.000000,19.48,15.37647
07/30/2019 16:51:00.000000,34.533333,15.129032
07/30/2019 16:52:00.000000,26.616667,8.708333
07/30/2019 16:53:00.000000,39.1,7.223077
07/30/2019 16:54:00.000000,34.033333,7.95
07/30/2019 16:55:00.000000,37.383333,9.261538
07/30/2019 16:56:00.000000,43.683333,12.448276
07/30/2019 16:57:00.000000,43.133333,9.978947
07/30/2019 16:58:00.000000,27.683333,5.85
07/30/2019 16:59:00.000000,25.35,6.290769
07/30/2019 17:00:00.000000,25.166667,6.54127
07/30/2019 17:01:00.000000,24.75,9.454839
07/30/2019 17:02:00.000000,24.42,9.35
07/30/2019 17:03:00.000000,33.24,6.503774
07/30/2019 17:04:00.000000,26.95,5.990909
07/30/2019 17:05:00.000000,24.35,16.471429
07/30/2019 17:06:00.000000,52.166667,17.134545
07/30/2019 17:07:00.000000,20.8,7.515
07/30/2019 17:08:00.000000,19.8,9.158065
07/30/2019 17:09:00.000000,19.9,8.5
07/30/2019 17:10:00.000000,20.233333,7.954688
07/30/2019 17:11:00.000000,28.016667,10.32381
07/30/2019 17:12:00.000000,39.933333,11.041935
07/30/2019 17:13:00.000000,73.25,7.481538
07/30/2019 17:14:00.000000,36.466667,6.612308
07/30/2019 17:15:00.000000,21.95,7.874603
07/30/2019 17:16:00.000000,24.58,7.191525
07/30/2019 17:17:00.000000,36.916667,7.536364
07/30/2019 17:18:00.000000,26.833333,9.109677
07/30/2019 17:19:00.000000,38.14,9.046032
07/30/2019 17:20:00.000000,43.0,8.283871
07/30/2019 17:21:00.000000,21.416667,6.427273
07/30/2019 17:22:00.000000,22.816667,6.43
07/30/2019 17:23:00.000000,20.55,6.415789
07/30/2019 17:24:00.000000,32.233333,4.694118
07/30/2019 17:25:00.000000,19.766667,4.663636
07/30/2019 17:26:00.000000,14.9,5.845161
07/30/2019 17:27:00.000000,15.583333,6.406897
07/30/2019 17:28:00.000000,16.833333,7.819048
07/30/2019 17:29:00.000000,19.666667,9.157143
07/30/2019 17:30:00.000000,40.933333,8.420896
07/30/2019 17:31:00.000000,37.76,8.822951
07/30/2019 17:32:00.000000,32.8,10.671429
07/30/2019 17:33:00.000000,32.94,10.841379
07/30/2019 17:34:00.000000,50.3,11.960656
07/30/2019 17:35:00.000000,64.816667,13.313461
07/30/2019 17:36:00.000000,29.766667,13.818033
07/30/2019 17:37:00.000000,30.3,13.852381
07/30/2019 17:38:00.000000,38.316667,11.309091
07/30/2019 17:39:00.000000,41.46,14.674603
07/30/2019 17:40:00.000000,74.25,13.485185
07/30/2019 17:41:00.000000,43.14,9.471429
07/30/2019 17:42:00.000000,37.5,11.121311
07/30/2019 17:43:00.000000,31.316667,12.696
07/30/2019 17:44:00.000000,30.14,14.286
07/30/2019 17:45:00.000000,53.516667,15.086667
07/30/2019 17:46:00.000000,35.95,15.048387
07/30/2019 17:47:00.000000,38.1,13.960784
07/30/2019 17:48:00.000000,54.0,10.846809
07/30/2019 17:49:00.000000,36.866667,12.053333
07/30/2019 17:50:00.000000,34.65,18.85
07/30/2019 17:51:00.000000,35.52,15.98
07/30/2019 17:52:00.000000,35.52,13.212281
07/30/2019 17:53:00.000000,34.766667,17.003333
07/30/2019 17:54:00.000000,41.583333,16.6
07/30/2019 17:55:00.000000,42.616667,15.943396
07/30/2019 17:56:00.000000,50.2,14.046939
07/30/2019 17:57:00.000000,32.033333,11.227273
07/30/2019 17:58:00.000000,41.416667,14.10625
07/30/2019 17:59:00.000000,59.8,18.247727
07/30/2019 18:00:00.000000,57.85,15.666667
07/30/2019 18:01:00.000000,41.3,13.385455
07/30/2019 18:02:00.000000,28.6,13.73125
07/30/2019 18:03:00.000000,37.666667,14.384211
07/30/2019 18:04:00.000000,59.08,15.644231
07/30/2019 18:05:00.000000,69.14,12.964583
07/30/2019 18:06:00.000000,39.1,11.390196
07/30/2019 18:07:00.000000,50.983333,13.477778
07/30/2019 18:08:00.000000,34.9,14.153061
07/30/2019 18:09:00.000000,30.166667,14.549153
07/30/2019 18:10:00.000000,46.516667,18.3
07/30/2019 18:11:00.000000,59.7,17.552727
07/30/2019 18:12:00.000000,45.9,14.392308
07/30/2019 18:13:00.000000,32.1,11.746154
07/30/2019 18:14:00.000000,31.75,10.919298
07/30/2019 18:15:00.000000,31.716667,13.5
07/30/2019 18:16:00.000000,34.15,14.904
07/30/2019 18:17:00.000000,45.033333,15.121311
07/30/2019 18:18:00.000000,58.26,14.689474
07/30/2019 18:19:00.000000,86.28,17.226667
07/30/2019 18:20:00.000000,40.766667,16.529091
07/30/2019 18:21:00.000000,39.033333,12.361972
07/30/2019 18:22:00.000000,27.22,12.477778
07/30/2019 18:23:00.000000,27.283333,11.614286
07/30/2019 18:24:00.000000,27.12,12.444444
07/30/2019 18:25:00.000000,33.166667,14.266667
07/30/2019 18:26:00.000000,33.0,11.14
07/30/2019 18:27:00.000000,30.55,9.593333
07/30/2019 18:28:00.000000,29.883333,10.982609
07/30/2019 18:29:00.000000,33.8,11.753704
07/30/2019 18:30:00.000000,29.466667,10.811628
07/30/2019 18:31:00.000000,24.783333,10.75614
07/30/2019 18:32:00.000000,43.133333,12.25
07/30/2019 18:33:00.000000,34.916667,15.367308
07/30/2019 18:34:00.000000,32.6,13.677358
07/30/2019 18:35:00.000000,25.95,9.662712
07/30/2019 18:36:00.000000,25.2,10.05
07/30/2019 18:37:00.000000,24.35,9.452
07/30/2019 18:38:00.000000,23.216667,7.963158
07/30/2019 18:39:00.000000,21.683333,10.554839
07/30/2019 18:40:00.000000,20.4,9.221622
07/30/2019 18:41:00.000000,19.283333,7.666038
07/30/2019 18:42:00.000000,18.36,8.888679
07/30/2019 18:43:00.000000,18.816667,8.75098
07/30/2019 18:44:00.000000,19.54,9.444828
07/30/2019 18:45:00.000000,28.34,9.559184
07/30/2019 18:46:00.000000,34.75,12.166667
07/30/2019 18:47:00.000000,20.783333,11.1
07/30/2019 18:48:00.000000,20.433333,9.178571
07/30/2019 18:49:00.000000,21.0,
07/30/2019 18:50:00.000000,42.616667,10.42381
07/30/2019 18:51:00.000000,53.783333,9.481481
07/30/2019 18:52:00.000000,44.08,7.35
07/30/2019 18:53:00.000000,30.233333,6.305769
07/30/2019 18:54:00.000000,27.85,7.466667
07/30/2019 18:55:00.000000,25.9,9.952
07/30/2019 18:56:00.000000,23.583333,9.392308
07/30/2019 18:57:00.000000,22.0,7.239535
07/30/2019 18:58:00.000000,21.44,6.906977
07/30/2019 18:59:00.000000,22.46,7.208696
07/30/2019 19:00:00.000000,51.18,7.88
07/30/2019 19:01:00.000000,24.1,9.277586
07/30/2019 19:02:00.000000,28.766667,9.738182
07/30/2019 19:03:00.000000,16.383333,10.946154
07/30/2019 19:04:00.000000,43.6,11.969492
07/30/2019 19:05:00.000000,45.433333,12.904082
07/30/2019 19:06:00.000000,34.816667,13.228571
07/30/2019 19:07:00.000000,54.966667,12.434043
07/30/2019 19:08:00.000000,49.7,12.552727
07/30/2019 19:09:00.000000,37.45,
07/30/2019 19:10:00.000000,23.516667,7.168421
07/30/2019 19:11:00.000000,29.266667,7.219512
07/30/2019 19:12:00.000000,13.583333,11.757447
07/30/2019 19:13:00.000000,13.866667,12.773077
07/30/2019 19:14:00.000000,14.8,8.831481
07/30/2019 19:15:00.000000,16.2,7.85
07/30/2019 19:16:00.000000,17.3,8.191071
07/30/2019 19:17:00.000000,17.333333,13.805357
07/30/2019 19:18:00.000000,17.133333,12.086275
07/30/2019 19:19:00.000000,15.983333,6.740541
07/30/2019 19:20:00.000000,14.35,8.162069
07/30/2019 19:21:00.000000,12.533333,8.614286
07/30/2019 19:22:00.000000,10.866667,7.626316
07/30/2019 19:23:00.000000,9.333333,10.089796
07/30/2019 19:24:00.000000,8.8,10.0
07/30/2019 19:25:00.000000,8.316667,8.189474
07/30/2019 19:26:00.000000,8.5,9.160784
07/30/2019 19:27:00.000000,8.866667,7.731579
07/30/2019 19:28:00.000000,11.65,8.88
07/30/2019 19:29:00.000000,16.65,
07/30/2019 19:30:00.000000,17.683333,8.807143
07/30/2019 19:31:00.000000,21.883333,11.920755
07/30/2019 19:32:00.000000,22.5,12.458182
07/30/2019 19:33:00.000000,37.1,9.927119
07/30/2019 19:34:00.000000,13.85,6.574194
07/30/2019 19:35:00.000000,16.35,6.97541
07/30/2019 19:36:00.000000,16.766667,8.370968
07/30/2019 19:37:00.000000,18.083333,7.884615
07/30/2019 19:38:00.000000,18.4,6.672
07/30/2019 19:39:00.000000,19.05,7.782979
07/30/2019 19:40:00.000000,19.5,7.85102
07/30/2019 19:41:00.000000,20.466667,6.852542
07/30/2019 19:42:00.000000,21.7,7.84
07/30/2019 19:43:00.000000,20.433333,7.603704
07/30/2019 19:44:00.000000,35.0,6.183077
07/30/2019 19:45:00.000000,21.616667,7.62
07/30/2019 19:46:00.000000,15.733333,8.46
07/30/2019 19:47:00.000000,16.216667,9.619672
07/30/2019 19:48:00.000000,18.05,8.724138
07/30/2019 19:49:00.000000,18.16,
07/30/2019 19:50:00.000000,13.016667,7.564
07/30/2019 19:51:00.000000,12.533333,11.797674
07/30/2019 19:52:00.000000,13.366667,13.282143
07/30/2019 19:53:00.000000,14.283333,9.72069
07/30/2019 19:54:00.000000,15.133333,8.102128
07/30/2019 19:55:00.000000,15.166667,7.927778
07/30/2019 19:56:00.000000,15.016667,11.510714
07/30/2019 19:57:00.000000,14.983333,10.6
07/30/2019 19:58:00.000000,14.35,6.7
07/30/2019 19:59:00.000000,13.15,7.263158
07/30/2019 20:00:00.000000,12.766667,9.245
07/30/2019 20:01:00.000000,12.533333,8.891803
07/30/2019 20:02:00.000000,12.416667,5.094118
07/30/2019 20:03:00.000000,13.033333,5.75
07/30/2019 20:04:00.000000,14.15,5.935294
07/30/2019 20:05:00.000000,14.066667,6.170588
07/30/2019 20:06:00.000000,14.25,6.05
07/30/2019 20:07:00.000000,13.1,7.108
07/30/2019 20:08:00.000000,26.1,8.581633
07/30/2019 20:09:00.000000,15.383333,7.009091
07/30/2019 20:10:00.000000,8.1,6.125
07/30/2019 20:11:00.000000,8.666667,6.984615
07/30/2019 20:12:00.000000,9.5,7.601786
07/30/2019 20:13:00.000000,9.98,8.389655
07/30/2019 20:14:00.000000,10.433333,7.95102
07/30/2019 20:15:00.000000,11.616667,8.021739
07/30/2019 20:16:00.000000,12.266667,7.357143
07/30/2019 20:17:00.000000,12.483333,5.772727
07/30/2019 20:18:00.000000,11.7,6.189091
07/30/2019 20:19:00.000000,11.25,6.680851
07/30/2019 20:20:00.000000,10.833333,6.553846
07/30/2019 20:21:00.000000,10.533333,6.341509
07/30/2019 20:22:00.000000,10.15,6.863636
07/30/2019 20:23:00.000000,10.15,7.25625
07/30/2019 20:24:00.000000,10.183333,6.7625
07/30/2019 20:25:00.000000,10.366667,6.108333
07/30/2019 20:26:00.000000,10.666667,6.581132
07/30/2019 20:27:00.000000,10.85,7.24717
07/30/2019 20:28:00.000000,10.316667,7.208475
07/30/2019 20:30:00.000000,9.483333,6.085714
07/30/2019 20:31:00.000000,9.233333,7.637736
07/30/2019 20:32:00.000000,11.766667,8.222034
07/30/2019 20:33:00.000000,38.15,6.254839
07/30/2019 20:34:00.000000,9.033333,5.824
07/30/2019 20:35:00.000000,8.233333,6.401818
07/30/2019 20:36:00.000000,8.416667,8.798246
07/30/2019 20:37:00.000000,16.2,10.228571
07/30/2019 20:38:00.000000,12.2,8.612766
07/30/2019 20:39:00.000000,7.116667,8.0
07/30/2019 20:40:00.000000,6.566667,7.713636
07/30/2019 20:41:00.000000,6.666667,8.6
07/30/2019 20:42:00.000000,22.45,9.963462
07/30/2019 20:43:00.000000,25.8,7.618868
07/30/2019 20:44:00.000000,31.1,5.496154
07/30/2019 20:45:00.000000,29.28,6.842857
07/30/2019 20:46:00.000000,28.133333,8.706977
07/30/2019 20:47:00.000000,34.466667,8.544444
07/30/2019 20:48:00.000000,48.8,9.936364
07/30/2019 20:49:00.000000,25.333333,11.797917
07/30/2019 20:50:00.000000,45.55,8.555556
07/30/2019 20:51:00.000000,17.1,6.0
07/30/2019 20:52:00.000000,7.0,5.733871
07/30/2019 20:53:00.000000,5.016667,5.741935
07/30/2019 20:54:00.000000,9.0,6.152381
07/30/2019 20:55:00.000000,7.166667,7.25
07/30/2019 20:56:00.000000,16.566667,7.070909
07/30/2019 20:57:00.000000,6.983333,5.85
07/30/2019 20:58:00.000000,19.216667,5.860784
07/30/2019 20:59:00.000000,18.116667,5.772881
07/30/2019 21:00:00.000000,15.983333,6.009091
07/30/2019 21:01:00.000000,13.6,6.293548
07/30/2019 21:02:00.000000,11.55,6.225
07/30/2019 21:03:00.000000,9.516667,6.129231
07/30/2019 21:04:00.000000,7.183333,6.246512
07/30/2019 21:05:00.000000,6.233333,6.709434
07/30/2019 21:06:00.000000,6.26,7.2
07/30/2019 21:07:00.000000,6.166667,5.890476
07/30/2019 21:08:00.000000,3.966667,7.92
07/30/2019 21:09:00.000000,29.316667,10.731034
07/30/2019 21:10:00.000000,36.833333,8.657692
07/30/2019 21:11:00.000000,47.8,7.796774
07/30/2019 21:12:00.000000,46.083333,9.351724
07/30/2019 21:13:00.000000,25.316667,9.895918
07/30/2019 21:14:00.000000,19.083333,7.293846
07/30/2019 21:15:00.000000,21.583333,13.19375
07/30/2019 21:16:00.000000,7.716667,14.878333
07/30/2019 21:17:00.000000,7.633333,6.70566
07/30/2019 21:18:00.000000,7.366667,7.412698
07/30/2019 21:19:00.000000,7.333333,6.989474
07/30/2019 21:20:00.000000,2.466667,6.227419
07/30/2019 21:21:00.000000,22.116667,7.883607
07/30/2019 21:22:00.000000,34.16,8.144068
07/30/2019 21:23:00.000000,26.366667,7.674648
07/30/2019 21:24:00.000000,42.7,8.445455
07/30/2019 21:25:00.000000,44.733333,8.177273
07/30/2019 21:26:00.000000,38.483333,9.588525
07/30/2019 21:27:00.000000,50.08,10.078182
07/30/2019 21:28:00.000000,40.716667,8.795385
07/30/2019 21:29:00.000000,54.15,
07/30/2019 21:30:00.000000,49.15,18.314286
07/30/2019 21:31:00.000000,12.55,7.644444
07/30/2019 21:32:00.000000,15.35,6.439344
07/30/2019 21:33:00.000000,5.216667,6.780328
07/30/2019 21:34:00.000000,29.366667,6.7
07/30/2019 21:35:00.000000,12.083333,5.554839
07/30/2019 21:36:00.000000,6.766667,5.325806
07/30/2019 21:37:00.000000,5.733333,6.110938
07/30/2019 21:38:00.000000,24.066667,7.577778
07/30/2019 21:39:00.000000,33.6,6.45
07/30/2019 21:40:00.000000,12.3,5.148387
07/30/2019 21:41:00.000000,8.333333,5.298413
07/30/2019 21:42:00.000000,30.833333,5.98125
07/30/2019 21:43:00.000000,22.083333,5.828571
07/30/2019 21:44:00.000000,8.466667,5.6
07/30/2019 21:45:00.000000,13.716667,6.405263
07/30/2019 21:46:00.000000,43.36,7.127119
07/30/2019 21:47:00.000000,51.05,9.452941
07/30/2019 21:48:00.000000,46.316667,8.467692
07/30/2019 21:49:00.000000,24.966667,5.575758
07/30/2019 21:50:00.000000,28.883333,6.286154
07/30/2019 21:51:00.000000,41.25,7.710345
07/30/2019 21:52:00.000000,8.316667,7.321818
07/30/2019 21:53:00.000000,4.316667,5.60339
07/30/2019 21:54:00.000000,9.85,7.202817
07/30/2019 21:55:00.000000,30.883333,8.288333
07/30/2019 21:56:00.000000,39.116667,6.62
07/30/2019 21:57:00.000000,35.35,5.881818
07/30/2019 21:58:00.000000,36.316667,6.552381
07/30/2019 21:59:00.000000,27.883333,7.846377
07/30/2019 22:00:00.000000,20.6,7.224242
07/30/2019 22:01:00.000000,33.466667,6.3
07/30/2019 22:02:00.000000,8.583333,6.15
07/30/2019 22:03:00.000000,22.633333,6.1
07/30/2019 22:04:00.000000,49.483333,6.50678
07/30/2019 22:05:00.000000,26.083333,10.429231
07/30/2019 22:06:00.000000,41.9,12.166667
07/30/2019 22:07:00.000000,38.316667,7.625
07/30/2019 22:08:00.000000,17.25,5.712903
07/30/2019 22:09:00.000000,14.633333,7.123529
07/30/2019 22:10:00.000000,12.95,6.554902
07/30/2019 22:11:00.000000,11.0,5.507143
07/30/2019 22:12:00.000000,9.75,5.438095
07/30/2019 22:13:00.000000,8.5,6.121212
07/30/2019 22:14:00.000000,6.7,7.374286
07/30/2019 22:15:00.000000,5.433333,7.17619
07/30/2019 22:16:00.000000,4.983333,6.353846
07/30/2019 22:17:00.000000,5.066667,6.184375
07/30/2019 22:18:00.000000,5.116667,6.110909
07/30/2019 22:19:00.000000,4.32,5.803226
07/30/2019 22:20:00.000000,3.916667,6.9
07/30/2019 22:21:00.000000,3.716667,7.4
07/30/2019 22:22:00.000000,3.466667,6.292982
07/30/2019 22:23:00.000000,3.4,6.168966
07/30/2019 22:24:00.000000,3.483333,6.408197
07/30/2019 22:25:00.000000,4.166667,6.2
07/30/2019 22:26:00.000000,5.25,5.903509
07/30/2019 22:27:00.000000,26.15,8.641176
07/30/2019 22:28:00.000000,31.883333,9.89697
07/30/2019 22:29:00.000000,30.333333,8.5
07/30/2019 22:30:00.000000,26.316667,7.95
07/30/2019 22:31:00.000000,10.2,8.384211
07/30/2019 22:32:00.000000,10.25,10.1
07/30/2019 22:33:00.000000,13.183333,9.783333
07/30/2019 22:34:00.000000,31.266667,7.835593
07/30/2019 22:35:00.000000,15.216667,8.56087
07/30/2019 22:36:00.000000,19.7,10.57619
07/30/2019 22:37:00.000000,34.366667,13.977358
07/30/2019 22:38:00.000000,39.95,13.688679
07/30/2019 22:39:00.000000,33.283333,7.85
07/30/2019 22:40:00.000000,31.116667,6.467213
07/30/2019 22:41:00.000000,28.116667,8.182813
07/30/2019 22:42:00.000000,25.916667,9.713559
07/30/2019 22:43:00.000000,43.083333,9.142424
07/30/2019 22:44:00.000000,23.483333,9.206061
07/30/2019 22:45:00.000000,41.7,8.086567
07/30/2019 22:46:00.000000,41.833333,8.213846
07/30/2019 22:47:00.000000,38.583333,24.752459
07/30/2019 22:48:00.000000,25.133333,29.101754
07/30/2019 22:49:00.000000,29.066667,14.125806
07/30/2019 22:50:00.000000,16.45,11.466154
07/30/2019 22:51:00.000000,9.933333,17.950746
07/30/2019 22:52:00.000000,9.733333,16.8
07/30/2019 22:53:00.000000,8.86,7.5625
07/30/2019 22:54:00.000000,7.983333,6.644444
07/30/2019 22:55:00.000000,7.333333,31.316393
07/30/2019 22:56:00.000000,6.6,30.284615
07/30/2019 22:57:00.000000,5.766667,10.019355
07/30/2019 22:58:00.000000,4.56,10.66129
07/30/2019 22:59:00.000000,12.833333,14.442029
07/30/2019 23:00:00.000000,21.483333,13.7
07/30/2019 23:01:00.000000,8.083333,11.831707
07/30/2019 23:02:00.000000,4.066667,15.263636
07/30/2019 23:03:00.000000,4.0,9.55
07/30/2019 23:04:00.000000,3.9,9.132836
07/30/2019 23:05:00.000000,3.966667,15.071429
07/30/2019 23:06:00.000000,4.216667,15.138806
07/30/2019 23:07:00.000000,5.15,7.858333
07/30/2019 23:08:00.000000,6.25,8.213462
07/30/2019 23:09:00.000000,7.2,7.846377
07/30/2019 23:10:00.000000,7.7,6.96
07/30/2019 23:11:00.000000,8.35,8.427869
07/30/2019 23:12:00.000000,8.816667,8.666667
07/30/2019 23:13:00.000000,8.6,8.988
07/30/2019 23:14:00.000000,7.716667,9.238983
07/30/2019 23:15:00.000000,6.633333,11.216393
07/30/2019 23:16:00.000000,5.983333,13.45625
07/30/2019 23:17:00.000000,5.583333,10.691304
07/30/2019 23:18:00.000000,5.116667,7.681667
07/30/2019 23:19:00.000000,4.733333,8.184058
07/30/2019 23:20:00.000000,4.616667,8.535294
07/30/2019 23:21:00.000000,4.583333,6.821212
07/30/2019 23:22:00.000000,4.6,7.180303
07/30/2019 23:23:00.000000,4.716667,8.885294
07/30/2019 23:24:00.000000,4.866667,7.709091
07/30/2019 23:25:00.000000,5.216667,6.429032
07/30/2019 23:26:00.000000,5.566667,7.46129
07/30/2019 23:27:00.000000,5.45,6.680303
07/30/2019 23:28:00.000000,5.283333,6.954839
07/30/2019 23:29:00.000000,5.183333,
07/30/2019 23:30:00.000000,4.916667,6.372727
07/30/2019 23:31:00.000000,4.566667,7.093103
07/30/2019 23:32:00.000000,3.68,10.0
07/30/2019 23:33:00.000000,3.433333,9.8
07/30/2019 23:34:00.000000,3.433333,7.416364
07/30/2019 23:35:00.000000,3.5,6.928571
07/30/2019 23:36:00.000000,3.483333,6.644444
07/30/2019 23:37:00.000000,3.566667,7.010169
07/30/2019 23:38:00.000000,4.183333,6.748387
07/30/2019 23:39:00.000000,13.2,7.488732
07/30/2019 23:40:00.000000,10.916667,8.3
07/30/2019 23:41:00.000000,32.6,8.668254
07/30/2019 23:42:00.000000,35.65,10.819718
07/30/2019 23:43:00.000000,41.066667,10.733333
07/30/2019 23:44:00.000000,25.7,8.707407
07/30/2019 23:45:00.000000,25.216667,7.516393
07/30/2019 23:46:00.000000,9.55,6.636842
07/30/2019 23:47:00.000000,7.233333,47.290769
07/30/2019 23:48:00.000000,8.26,50.831148
07/30/2019 23:49:00.000000,8.116667,8.182609
07/30/2019 23:50:00.000000,20.45,6.915789
07/30/2019 23:51:00.000000,2.416667,7.05
07/30/2019 23:52:00.000000,40.316667,13.639344
07/30/2019 23:53:00.000000,41.32,14.905
07/30/2019 23:54:00.000000,42.616667,10.78
07/30/2019 23:55:00.000000,43.783333,11.223077
07/30/2019 23:56:00.000000,29.783333,9.611111
07/30/2019 23:57:00.000000,16.98,7.581633
07/30/2019 23:58:00.000000,16.633333,7.113115
07/30/2019 23:59:00.000000,16.1,8.187097
07/31/2019 00:00:00.000000,16.75,8.382353
07/31/2019 00:01:00.000000,29.666667,7.240909
07/31/2019 00:02:00.000000,21.466667,7.911111
07/31/2019 00:03:00.000000,27.266667,11.968421
07/31/2019 00:04:00.000000,26.966667,13.70625
07/31/2019 00:05:00.000000,21.116667,9.447368
07/31/2019 00:06:00.000000,21.8,8.918333
07/31/2019 00:07:00.000000,34.583333,9.6
07/31/2019 00:08:00.000000,27.933333,6.35102
07/31/2019 00:09:00.000000,25.383333,7.689583
07/31/2019 00:10:00.000000,34.6,8.177049
07/31/2019 00:11:00.000000,19.116667,6.133333
07/31/2019 00:12:00.000000,27.55,6.829412
07/31/2019 00:13:00.000000,27.366667,7.82
07/31/2019 00:14:00.000000,30.316667,7.544231
07/31/2019 00:15:00.000000,34.36,7.252632
07/31/2019 00:16:00.000000,22.9,7.184
07/31/2019 00:17:00.000000,10.983333,8.308696
07/31/2019 00:18:00.000000,12.583333,9.15
07/31/2019 00:19:00.000000,14.25,8.440909
07/31/2019 00:20:00.000000,14.0,6.8
07/31/2019 00:21:00.000000,13.22,6.1625
07/31/2019 00:22:00.000000,19.966667,7.052174
