InstrumentName, Woods Park,,
07/19/2019 08:26:22.000000,3.22,4.61,4.61
07/19/2019 08:28:21.000000,3.0,4.54,4.2
07/19/2019 08:30:21.000000,2.81,4.57,4.29
07/19/2019 08:32:21.000000,2.96,4.76,4.37
07/19/2019 08:34:21.000000,2.72,5.09,4.45
07/19/2019 08:36:21.000000,3.21,4.75,4.42
07/19/2019 08:38:21.000000,3.06,4.96,4.59
07/19/2019 08:40:21.000000,2.48,3.91,3.87
07/19/2019 08:42:21.000000,3.21,4.94,4.67
07/19/2019 08:44:21.000000,3.0,4.4,4.24
07/19/2019 08:46:21.000000,3.45,5.07,4.75
07/19/2019 08:48:21.000000,3.41,4.94,4.84
07/19/2019 08:50:21.000000,3.0,4.93,4.53
07/19/2019 08:52:21.000000,2.76,4.47,4.28
07/19/2019 08:54:21.000000,2.9,4.79,4.59
07/19/2019 08:56:21.000000,3.56,5.22,4.82
07/19/2019 08:58:21.000000,3.27,4.67,4.51
07/19/2019 09:00:21.000000,3.29,4.76,4.4
07/19/2019 09:02:21.000000,2.93,3.97,3.86
07/19/2019 09:04:21.000000,3.51,5.1,4.59
07/19/2019 09:06:21.000000,3.04,4.62,4.38
07/19/2019 09:08:21.000000,3.01,4.32,3.83
07/19/2019 09:10:21.000000,3.46,5.85,4.97
07/19/2019 09:12:21.000000,3.28,5.77,5.13
07/19/2019 09:14:21.000000,3.15,4.93,4.46
07/19/2019 09:16:21.000000,3.06,5.24,4.69
07/19/2019 09:18:21.000000,2.96,4.8,4.36
07/19/2019 09:20:21.000000,2.96,4.45,4.21
07/19/2019 09:22:21.000000,2.76,5.07,4.81
07/19/2019 09:24:21.000000,2.79,4.54,4.01
07/19/2019 09:26:21.000000,2.89,5.21,4.49
07/19/2019 09:28:21.000000,3.21,4.76,4.43
07/19/2019 09:30:21.000000,2.99,4.56,4.43
07/19/2019 09:32:21.000000,3.27,5.13,4.39
07/19/2019 09:34:21.000000,2.99,4.86,4.3
07/19/2019 09:36:21.000000,2.8,5.0,3.96
07/19/2019 09:38:21.000000,3.47,5.31,4.67
07/19/2019 09:40:21.000000,3.56,5.96,5.04
07/19/2019 09:42:21.000000,3.09,5.17,4.54
07/19/2019 09:44:21.000000,3.36,5.79,4.91
07/19/2019 09:46:21.000000,3.28,4.48,4.14
07/19/2019 09:48:21.000000,2.69,4.76,4.4
07/19/2019 09:50:21.000000,3.4,4.69,4.37
07/19/2019 09:52:21.000000,3.44,5.67,5.11
07/19/2019 09:54:22.000000,3.07,5.07,4.63
07/19/2019 09:56:21.000000,3.04,5.22,4.68
07/19/2019 09:58:21.000000,3.35,5.12,4.5
07/19/2019 10:00:21.000000,3.13,4.97,4.5
07/19/2019 10:02:21.000000,2.63,4.72,4.11
07/19/2019 10:04:22.000000,3.01,5.32,4.52
07/19/2019 10:06:21.000000,3.56,5.57,5.15
07/19/2019 10:08:21.000000,3.12,5.28,4.65
07/19/2019 10:10:21.000000,3.28,4.61,4.51
07/19/2019 10:12:21.000000,3.49,5.91,5.01
07/19/2019 10:14:21.000000,3.31,5.49,5.12
07/19/2019 10:16:21.000000,2.84,4.47,4.11
07/19/2019 10:18:21.000000,3.42,4.92,4.62
07/19/2019 10:20:21.000000,3.41,4.83,4.6
07/19/2019 10:22:21.000000,3.37,5.06,4.97
07/19/2019 10:24:21.000000,3.1,4.72,4.43
07/19/2019 10:26:21.000000,3.18,5.01,4.66
07/19/2019 10:28:21.000000,3.68,5.61,5.04
07/19/2019 10:30:21.000000,2.71,4.74,4.26
07/19/2019 10:32:21.000000,3.12,4.42,4.28
07/19/2019 10:34:21.000000,3.72,5.33,5.12
07/19/2019 10:36:21.000000,2.83,4.39,4.23
07/19/2019 10:38:21.000000,3.4,5.49,4.88
07/19/2019 10:40:21.000000,3.26,5.12,4.64
07/19/2019 10:42:21.000000,2.86,4.55,4.21
07/19/2019 10:44:21.000000,3.06,5.15,4.44
07/19/2019 10:46:21.000000,3.52,5.49,5.25
07/19/2019 10:48:21.000000,3.68,5.56,4.81
07/19/2019 10:50:21.000000,3.33,5.25,4.64
07/19/2019 10:52:21.000000,3.37,4.87,4.62
07/19/2019 10:54:21.000000,3.66,5.0,4.96
07/19/2019 10:56:21.000000,3.02,5.26,4.48
07/19/2019 10:58:21.000000,3.34,5.34,4.85
07/19/2019 11:00:22.000000,3.49,5.67,5.16
07/19/2019 11:02:21.000000,3.71,5.31,4.91
07/19/2019 11:04:21.000000,3.46,5.32,5.1
07/19/2019 11:06:21.000000,3.76,5.9,5.35
07/19/2019 11:08:21.000000,3.48,5.61,5.52
07/19/2019 11:10:21.000000,3.38,5.63,4.92
07/19/2019 11:12:21.000000,2.72,4.54,4.18
07/19/2019 11:14:21.000000,3.27,4.71,4.62
07/19/2019 11:16:21.000000,3.22,4.81,4.42
07/19/2019 11:18:21.000000,3.49,5.1,4.94
07/19/2019 11:20:21.000000,3.29,4.86,4.64
07/19/2019 11:22:21.000000,3.51,5.65,5.24
07/19/2019 11:24:21.000000,3.44,5.93,5.37
07/19/2019 11:26:21.000000,3.76,5.27,5.21
07/19/2019 11:28:21.000000,4.43,6.16,6.0
07/19/2019 11:30:21.000000,3.99,5.93,5.7
07/19/2019 11:32:21.000000,3.24,5.25,5.0
07/19/2019 11:34:22.000000,3.56,6.11,5.62
07/19/2019 11:36:21.000000,3.43,5.36,5.01
07/19/2019 11:38:21.000000,3.34,6.16,5.6
07/19/2019 11:40:21.000000,3.13,4.59,4.41
07/19/2019 11:42:21.000000,3.1,4.66,4.56
07/19/2019 11:44:21.000000,3.59,5.54,5.21
07/19/2019 11:46:21.000000,3.44,6.12,5.24
07/19/2019 11:48:21.000000,3.46,5.28,5.1
07/19/2019 11:50:21.000000,3.66,5.69,5.24
07/19/2019 11:52:21.000000,3.11,4.77,4.64
07/19/2019 11:54:21.000000,3.33,5.1,4.72
07/19/2019 11:56:21.000000,3.58,5.19,4.97
07/19/2019 11:58:21.000000,3.71,5.91,5.25
07/19/2019 12:00:21.000000,3.23,4.9,4.75
07/19/2019 12:02:21.000000,2.77,4.17,4.17
07/19/2019 12:04:21.000000,3.52,5.31,4.73
07/19/2019 12:06:21.000000,3.32,5.35,4.8
07/19/2019 12:08:21.000000,3.45,5.52,5.24
07/19/2019 12:10:21.000000,3.04,4.57,4.31
07/19/2019 12:12:21.000000,3.27,5.02,4.64
07/19/2019 12:14:21.000000,2.78,4.6,4.18
07/19/2019 12:16:21.000000,3.21,4.8,4.32
07/19/2019 12:18:21.000000,3.55,5.1,4.97
07/19/2019 12:20:21.000000,3.22,5.16,4.87
07/19/2019 12:22:21.000000,3.51,5.1,4.82
07/19/2019 12:24:21.000000,2.99,5.07,4.72
07/19/2019 12:26:21.000000,2.51,4.73,3.73
07/19/2019 12:28:21.000000,3.09,4.83,4.39
07/19/2019 12:30:21.000000,3.51,5.46,5.15
07/19/2019 12:32:21.000000,2.78,4.25,3.84
07/19/2019 12:34:22.000000,2.37,3.8,3.56
07/19/2019 12:36:21.000000,3.54,5.47,4.86
07/19/2019 12:38:21.000000,3.12,4.59,4.23
07/19/2019 12:40:21.000000,3.01,4.85,4.4
07/19/2019 12:42:21.000000,3.04,4.64,4.33
07/19/2019 12:44:21.000000,2.81,4.26,4.21
07/19/2019 12:46:21.000000,2.68,4.06,3.89
07/19/2019 12:48:21.000000,2.56,4.55,4.18
07/19/2019 12:50:21.000000,2.99,4.4,4.29
07/19/2019 12:52:21.000000,3.31,5.46,4.83
07/19/2019 12:54:21.000000,2.5,4.57,4.21
07/19/2019 12:56:21.000000,2.87,4.8,4.35
07/19/2019 12:58:21.000000,2.83,4.87,4.5
07/19/2019 13:00:21.000000,2.57,4.27,3.99
07/19/2019 13:02:21.000000,2.24,3.41,3.32
07/19/2019 13:04:21.000000,2.38,4.09,3.9
07/19/2019 13:06:21.000000,2.77,4.36,4.03
07/19/2019 13:08:21.000000,2.8,4.49,4.15
07/19/2019 13:10:21.000000,2.86,4.86,4.32
07/19/2019 13:12:33.000000,3.12,5.57,4.68
07/19/2019 13:14:21.000000,2.4,4.51,4.29
07/19/2019 13:16:21.000000,2.57,4.2,3.76
07/19/2019 13:18:21.000000,3.04,4.81,4.51
07/19/2019 13:20:21.000000,3.1,5.01,4.68
07/19/2019 13:22:22.000000,2.82,4.68,4.38
07/19/2019 13:24:21.000000,2.87,4.51,4.21
07/19/2019 13:26:21.000000,3.17,4.59,4.29
07/19/2019 13:28:21.000000,2.6,4.46,4.0
07/19/2019 13:30:21.000000,2.35,3.96,3.54
07/19/2019 13:32:21.000000,2.06,3.48,3.39
07/19/2019 13:34:21.000000,3.11,4.9,4.49
07/19/2019 13:36:21.000000,2.35,3.81,3.1
07/19/2019 13:38:21.000000,2.84,4.37,3.99
07/19/2019 13:40:21.000000,3.09,4.48,4.06
07/19/2019 13:42:21.000000,2.89,5.06,4.61
07/19/2019 13:44:21.000000,3.2,4.97,4.57
07/19/2019 13:46:21.000000,2.44,4.18,3.91
07/19/2019 13:48:21.000000,2.93,4.38,4.19
07/19/2019 13:50:21.000000,3.04,4.83,4.3
07/19/2019 13:52:21.000000,3.06,4.97,4.54
07/19/2019 13:54:21.000000,3.03,4.97,4.51
07/19/2019 13:56:21.000000,2.71,3.96,3.72
07/19/2019 13:58:21.000000,3.11,4.36,3.93
07/19/2019 14:00:21.000000,3.34,5.31,4.49
07/19/2019 14:02:21.000000,2.99,4.75,4.13
07/19/2019 14:04:21.000000,3.35,5.81,5.01
07/19/2019 14:06:21.000000,3.16,5.3,4.64
07/19/2019 14:08:21.000000,3.21,5.45,4.76
07/19/2019 14:10:21.000000,3.16,5.41,4.34
07/19/2019 14:12:21.000000,3.07,5.84,5.06
07/19/2019 14:14:21.000000,3.12,4.78,4.62
07/19/2019 14:16:21.000000,3.04,4.59,4.44
07/19/2019 14:18:22.000000,3.62,5.2,4.74
07/19/2019 14:20:21.000000,3.16,5.25,5.07
07/19/2019 14:22:35.000000,2.57,4.13,4.1
07/19/2019 14:24:21.000000,3.07,4.79,4.24
07/19/2019 14:26:21.000000,3.1,5.47,4.29
07/19/2019 14:28:21.000000,3.18,5.53,4.84
07/19/2019 14:30:21.000000,3.07,5.12,4.53
07/19/2019 14:32:21.000000,3.44,5.24,5.1
07/19/2019 14:34:22.000000,3.54,5.84,5.45
07/19/2019 14:36:21.000000,3.4,5.35,4.47
07/19/2019 14:38:21.000000,3.45,5.33,4.81
07/19/2019 14:40:21.000000,3.67,5.8,5.41
07/19/2019 14:42:21.000000,3.27,5.3,4.63
07/19/2019 14:44:21.000000,2.71,5.35,4.72
07/19/2019 14:46:21.000000,3.71,5.95,5.71
07/19/2019 14:48:21.000000,3.39,5.17,4.81
07/19/2019 14:50:21.000000,2.96,5.11,4.51
07/19/2019 14:52:21.000000,2.87,4.64,4.36
07/19/2019 14:54:21.000000,3.5,5.51,5.07
07/19/2019 14:56:21.000000,3.09,4.39,4.12
07/19/2019 14:58:21.000000,3.0,4.86,4.74
07/19/2019 15:00:21.000000,2.96,5.5,4.97
07/19/2019 15:02:21.000000,3.16,5.18,4.9
07/19/2019 15:04:21.000000,3.12,5.06,4.37
07/19/2019 15:06:21.000000,2.89,4.69,4.26
07/19/2019 15:08:21.000000,3.6,5.44,4.97
07/19/2019 15:10:21.000000,3.76,5.84,5.28
07/19/2019 15:12:21.000000,3.44,5.48,5.06
07/19/2019 15:14:21.000000,3.96,5.91,5.19
07/19/2019 15:16:21.000000,3.44,5.79,5.24
07/19/2019 15:18:21.000000,3.26,5.54,4.62
07/19/2019 15:20:22.000000,3.25,5.75,5.03
07/19/2019 15:22:21.000000,3.96,6.54,5.8
07/19/2019 15:24:21.000000,3.62,6.01,5.55
07/19/2019 15:26:21.000000,3.04,5.01,4.63
07/19/2019 15:28:21.000000,3.68,5.85,5.46
07/19/2019 15:30:21.000000,3.97,6.97,5.85
07/19/2019 15:32:21.000000,3.59,5.53,5.21
07/19/2019 15:34:21.000000,3.43,5.86,5.29
07/19/2019 15:36:21.000000,3.4,5.81,5.18
07/19/2019 15:38:21.000000,3.3,5.27,4.85
07/19/2019 15:40:21.000000,3.34,5.86,5.69
07/19/2019 15:42:21.000000,3.06,5.17,4.7
07/19/2019 15:44:21.000000,3.52,5.28,5.1
07/19/2019 15:46:21.000000,3.59,5.54,5.37
07/19/2019 15:48:21.000000,3.08,5.48,4.96
07/19/2019 15:50:21.000000,3.6,6.43,5.51
07/19/2019 15:52:21.000000,2.89,4.8,4.31
07/19/2019 15:54:21.000000,3.01,4.79,4.31
07/19/2019 15:56:21.000000,3.2,5.1,4.8
07/19/2019 15:58:21.000000,3.13,5.19,4.86
07/19/2019 16:00:21.000000,2.7,4.8,4.45
07/19/2019 16:02:21.000000,2.79,4.7,4.37
07/19/2019 16:04:21.000000,2.54,4.12,3.74
07/19/2019 16:06:21.000000,2.75,5.37,4.58
07/19/2019 16:08:21.000000,2.77,4.52,4.37
07/19/2019 16:10:21.000000,3.36,5.36,4.87
07/19/2019 16:12:21.000000,2.75,4.99,4.82
07/19/2019 16:14:21.000000,3.14,5.41,4.85
07/19/2019 16:16:21.000000,2.73,4.69,4.21
07/19/2019 16:18:21.000000,2.94,5.06,4.83
07/19/2019 16:20:21.000000,2.23,3.99,3.72
07/19/2019 16:22:21.000000,2.14,3.39,3.29
07/19/2019 16:24:21.000000,2.08,3.79,3.5
07/19/2019 16:26:21.000000,2.44,4.12,3.68
07/19/2019 16:28:21.000000,1.79,3.63,3.01
07/19/2019 16:30:21.000000,1.94,3.66,3.24
07/19/2019 16:32:21.000000,2.29,3.79,3.2
07/19/2019 16:34:22.000000,2.07,3.54,3.1
07/19/2019 16:36:21.000000,2.32,3.71,3.37
07/19/2019 16:38:21.000000,2.38,3.88,3.65
07/19/2019 16:40:21.000000,1.86,3.14,2.81
07/19/2019 16:42:21.000000,1.75,3.38,3.04
07/19/2019 16:44:21.000000,1.65,2.48,2.48
07/19/2019 16:46:21.000000,2.0,3.16,3.07
07/19/2019 16:48:21.000000,1.77,3.04,2.65
07/19/2019 16:50:21.000000,1.57,2.86,2.48
07/19/2019 16:52:21.000000,1.69,3.24,2.91
07/19/2019 16:54:21.000000,2.06,3.78,3.41
07/19/2019 16:56:21.000000,1.49,3.42,2.61
07/19/2019 16:58:21.000000,1.87,3.34,3.04
07/19/2019 17:00:21.000000,1.94,3.53,3.22
07/19/2019 17:02:21.000000,1.63,2.69,2.59
07/19/2019 17:04:21.000000,1.96,3.65,2.99
07/19/2019 17:06:21.000000,2.0,3.3,3.2
07/19/2019 17:08:21.000000,1.75,2.62,2.54
07/19/2019 17:10:21.000000,1.32,2.81,2.45
07/19/2019 17:12:21.000000,2.0,3.29,2.99
07/19/2019 17:14:21.000000,2.0,3.33,3.12
07/19/2019 17:16:21.000000,1.42,2.64,2.25
07/19/2019 17:18:21.000000,1.99,3.45,3.01
07/19/2019 17:20:21.000000,2.29,3.16,2.97
07/19/2019 17:22:21.000000,1.89,3.58,3.0
07/19/2019 17:24:21.000000,2.11,3.59,3.03
07/19/2019 17:26:21.000000,2.18,3.94,3.44
07/19/2019 17:28:21.000000,1.69,2.94,2.72
07/19/2019 17:30:21.000000,1.33,2.14,1.9
07/19/2019 17:32:21.000000,1.79,3.11,3.11
07/19/2019 17:34:21.000000,2.43,3.71,3.57
07/19/2019 17:36:21.000000,1.63,3.18,2.76
07/19/2019 17:38:21.000000,1.32,3.65,2.91
07/19/2019 17:40:22.000000,2.0,3.11,2.9
07/19/2019 17:42:21.000000,1.47,3.0,2.66
07/19/2019 17:44:21.000000,1.62,2.72,2.4
07/19/2019 17:46:21.000000,1.75,2.97,2.93
07/19/2019 17:48:21.000000,2.03,3.67,3.12
07/19/2019 17:50:21.000000,1.48,2.39,2.24
07/19/2019 17:52:21.000000,1.93,3.59,2.99
07/19/2019 17:54:21.000000,1.82,3.06,2.58
07/19/2019 17:56:21.000000,1.26,2.45,2.14
07/19/2019 17:58:21.000000,1.66,2.49,2.04
07/19/2019 18:00:21.000000,1.75,3.69,3.03
07/19/2019 18:02:21.000000,1.54,2.48,2.48
07/19/2019 18:04:21.000000,1.53,2.86,2.67
07/19/2019 18:06:21.000000,2.01,3.04,2.83
07/19/2019 18:08:21.000000,2.03,3.14,2.83
07/19/2019 18:10:21.000000,1.97,3.21,3.03
07/19/2019 18:12:21.000000,1.41,2.61,2.5
07/19/2019 18:14:21.000000,2.36,3.43,3.24
07/19/2019 18:16:21.000000,1.63,3.0,2.86
07/19/2019 18:18:21.000000,1.93,3.23,2.86
07/19/2019 18:20:21.000000,2.24,3.44,3.15
07/19/2019 18:22:21.000000,2.34,4.4,4.09
07/19/2019 18:24:21.000000,1.67,2.84,2.53
07/19/2019 18:26:21.000000,2.02,3.27,3.06
07/19/2019 18:28:21.000000,2.09,3.64,3.37
07/19/2019 18:30:21.000000,2.39,3.78,3.52
07/19/2019 18:32:21.000000,1.57,2.77,2.4
07/19/2019 18:34:21.000000,2.14,3.42,3.03
07/19/2019 18:36:21.000000,1.96,3.2,3.03
07/19/2019 18:38:21.000000,1.74,3.2,2.74
07/19/2019 18:40:22.000000,2.37,3.69,3.56
07/19/2019 18:42:21.000000,2.12,3.42,3.3
07/19/2019 18:44:21.000000,2.39,4.16,3.58
07/19/2019 18:46:21.000000,2.48,4.3,3.62
07/19/2019 18:48:21.000000,2.25,4.07,3.52
07/19/2019 18:50:21.000000,2.34,3.8,3.49
07/19/2019 18:52:21.000000,2.15,2.94,2.84
07/19/2019 18:54:21.000000,3.07,4.58,3.97
07/19/2019 18:56:21.000000,2.72,3.93,3.89
07/19/2019 18:58:21.000000,2.3,3.64,3.53
07/19/2019 19:00:21.000000,2.26,3.44,3.29
07/19/2019 19:02:21.000000,2.58,4.13,3.88
07/19/2019 19:04:21.000000,2.87,4.54,4.24
07/19/2019 19:06:21.000000,2.2,3.81,3.59
07/19/2019 19:08:21.000000,2.84,4.24,4.24
07/19/2019 19:10:21.000000,2.64,4.08,3.64
07/19/2019 19:12:21.000000,2.33,4.37,3.86
07/19/2019 19:14:21.000000,2.74,4.76,4.34
07/19/2019 19:16:21.000000,2.46,3.8,3.57
07/19/2019 19:18:21.000000,2.34,4.36,3.82
07/19/2019 19:20:22.000000,2.7,3.84,3.72
07/19/2019 19:22:21.000000,2.44,3.9,3.56
07/19/2019 19:24:21.000000,2.45,4.04,3.96
07/19/2019 19:26:21.000000,1.96,3.61,3.22
07/19/2019 19:28:21.000000,2.68,4.29,4.13
07/19/2019 19:30:21.000000,2.8,4.26,3.99
07/19/2019 19:32:21.000000,2.01,3.03,2.76
07/19/2019 19:34:21.000000,2.94,4.41,4.0
07/19/2019 19:36:21.000000,2.38,4.12,3.85
07/19/2019 19:38:21.000000,2.25,3.71,3.55
07/19/2019 19:40:21.000000,2.34,3.4,3.06
07/19/2019 19:42:21.000000,2.97,4.03,3.91
07/19/2019 19:44:21.000000,2.94,4.19,3.82
07/19/2019 19:46:21.000000,2.69,4.01,3.72
07/19/2019 19:48:21.000000,2.19,3.81,3.19
07/19/2019 19:50:21.000000,2.81,3.93,3.76
07/19/2019 19:52:21.000000,2.46,4.0,3.54
07/19/2019 19:54:21.000000,2.44,3.87,3.49
07/19/2019 19:56:21.000000,2.5,4.15,4.04
07/19/2019 19:58:21.000000,2.12,3.19,3.1
07/19/2019 20:00:21.000000,1.99,3.56,2.88
07/19/2019 20:02:21.000000,2.24,3.47,3.34
07/19/2019 20:04:21.000000,2.24,3.44,3.27
07/19/2019 20:06:21.000000,1.78,3.06,2.88
07/19/2019 20:08:21.000000,2.57,3.75,3.49
07/19/2019 20:10:21.000000,2.3,3.04,2.85
07/19/2019 20:12:21.000000,1.93,3.29,2.83
07/19/2019 20:14:21.000000,1.76,3.43,3.1
07/19/2019 20:16:21.000000,1.91,2.58,2.54
07/19/2019 20:18:21.000000,1.7,2.66,2.57
07/19/2019 20:20:21.000000,1.29,2.13,2.06
07/19/2019 20:22:21.000000,1.97,3.45,2.62
07/19/2019 20:24:21.000000,1.99,3.0,2.97
07/19/2019 20:26:22.000000,1.63,2.24,2.24
07/19/2019 20:28:21.000000,1.9,3.07,2.84
07/19/2019 20:30:21.000000,1.96,2.71,2.66
07/19/2019 20:32:22.000000,1.97,3.43,2.84
07/19/2019 20:34:21.000000,1.91,2.76,2.67
07/19/2019 20:36:21.000000,1.58,2.39,2.39
07/19/2019 20:38:21.000000,1.94,2.73,2.69
07/19/2019 20:40:21.000000,1.6,2.24,2.11
07/19/2019 20:42:21.000000,2.0,3.19,3.01
07/19/2019 20:44:21.000000,1.52,2.6,2.28
07/19/2019 20:46:21.000000,2.0,3.36,3.0
07/19/2019 20:48:21.000000,2.33,3.33,3.1
07/19/2019 20:50:21.000000,2.36,4.28,3.58
07/19/2019 20:52:21.000000,2.09,3.0,2.9
07/19/2019 20:54:21.000000,1.75,2.59,2.59
07/19/2019 20:56:21.000000,1.55,2.8,2.49
07/19/2019 20:58:21.000000,1.67,2.45,2.28
07/19/2019 21:00:21.000000,1.45,2.55,2.3
07/19/2019 21:02:22.000000,1.92,2.95,2.71
07/19/2019 21:04:21.000000,2.0,3.38,3.32
07/19/2019 21:06:21.000000,2.14,2.96,2.73
07/19/2019 21:08:21.000000,2.46,3.67,3.28
07/19/2019 21:10:21.000000,2.01,3.13,2.81
07/19/2019 21:12:21.000000,1.89,3.21,3.21
07/19/2019 21:14:21.000000,1.54,2.73,2.39
07/19/2019 21:16:21.000000,2.0,3.21,2.87
07/19/2019 21:18:21.000000,2.44,4.0,3.41
07/19/2019 21:20:21.000000,2.06,3.13,2.63
07/19/2019 21:22:21.000000,2.23,3.81,3.37
07/19/2019 21:24:21.000000,2.49,4.04,3.62
07/19/2019 21:26:21.000000,1.67,2.46,2.25
07/19/2019 21:28:21.000000,1.97,3.09,3.04
07/19/2019 21:30:21.000000,1.96,3.24,2.89
07/19/2019 21:32:21.000000,1.89,2.86,2.64
07/19/2019 21:34:21.000000,2.18,3.47,3.16
07/19/2019 21:36:21.000000,2.29,3.58,3.28
07/19/2019 21:38:21.000000,1.91,2.91,2.7
07/19/2019 21:40:21.000000,1.47,2.87,2.57
07/19/2019 21:42:21.000000,1.73,3.03,2.72
07/19/2019 21:44:21.000000,2.71,4.09,3.88
07/19/2019 21:46:21.000000,2.11,3.04,3.04
07/19/2019 21:48:21.000000,2.01,3.4,3.2
07/19/2019 21:50:21.000000,1.9,3.0,2.96
07/19/2019 21:52:21.000000,2.37,3.34,3.22
07/19/2019 21:54:21.000000,1.65,3.28,2.76
07/19/2019 21:56:21.000000,1.76,3.26,3.09
07/19/2019 21:58:21.000000,1.97,2.87,2.87
07/19/2019 22:00:22.000000,1.57,2.58,2.43
07/19/2019 22:02:21.000000,2.01,3.8,3.17
07/19/2019 22:04:21.000000,2.23,3.18,3.04
07/19/2019 22:06:21.000000,1.77,3.26,2.87
07/19/2019 22:08:21.000000,1.96,3.26,3.07
07/19/2019 22:10:21.000000,2.31,3.74,3.74
07/19/2019 22:12:21.000000,2.32,3.94,3.87
07/19/2019 22:14:21.000000,1.64,2.64,2.51
07/19/2019 22:16:21.000000,2.39,3.46,3.26
07/19/2019 22:18:21.000000,2.09,3.49,3.35
07/19/2019 22:20:21.000000,2.24,3.41,2.86
07/19/2019 22:22:21.000000,1.66,2.93,2.63
07/19/2019 22:24:21.000000,1.64,3.17,2.72
07/19/2019 22:26:21.000000,2.02,2.94,2.67
07/19/2019 22:28:21.000000,1.68,2.99,2.49
07/19/2019 22:30:21.000000,2.0,3.21,3.21
07/19/2019 22:32:21.000000,1.94,2.97,2.79
07/19/2019 22:34:21.000000,1.6,2.63,2.49
07/19/2019 22:36:21.000000,2.29,3.67,3.4
07/19/2019 22:38:21.000000,1.79,3.36,2.76
07/19/2019 22:40:21.000000,1.65,2.62,2.57
07/19/2019 22:42:21.000000,1.87,3.01,2.85
07/19/2019 22:44:21.000000,1.72,2.7,2.48
07/19/2019 22:46:21.000000,1.62,2.53,2.39
07/19/2019 22:48:21.000000,1.77,2.54,2.54
07/19/2019 22:50:21.000000,1.85,2.64,2.3
07/19/2019 22:52:21.000000,2.0,2.72,2.72
07/19/2019 22:54:21.000000,1.58,2.75,2.67
07/19/2019 22:56:21.000000,1.93,2.86,2.75
07/19/2019 22:58:21.000000,1.68,3.06,2.76
07/19/2019 23:00:21.000000,1.58,2.52,2.52
07/19/2019 23:02:21.000000,1.7,3.4,2.79
07/19/2019 23:04:21.000000,2.06,3.7,2.96
07/19/2019 23:06:21.000000,1.69,2.49,2.49
07/19/2019 23:08:21.000000,1.64,2.33,2.33
07/19/2019 23:10:21.000000,2.04,3.17,3.03
07/19/2019 23:12:21.000000,1.87,3.28,3.04
07/19/2019 23:14:21.000000,1.89,2.84,2.54
07/19/2019 23:16:21.000000,2.01,2.88,2.87
07/19/2019 23:18:21.000000,2.09,3.41,3.04
07/19/2019 23:20:21.000000,1.73,3.0,2.79
07/19/2019 23:22:21.000000,1.94,2.81,2.67
07/19/2019 23:24:21.000000,2.1,2.91,2.91
07/19/2019 23:26:21.000000,1.54,2.41,2.37
07/19/2019 23:28:22.000000,1.55,2.42,2.18
07/19/2019 23:30:21.000000,1.86,3.33,2.8
07/19/2019 23:32:21.000000,1.84,2.85,2.6
07/19/2019 23:34:21.000000,1.46,2.35,2.22
07/19/2019 23:36:21.000000,2.03,3.07,2.87
07/19/2019 23:38:21.000000,1.96,3.14,2.7
07/19/2019 23:40:21.000000,1.74,2.84,2.57
07/19/2019 23:42:21.000000,1.96,3.07,2.85
07/19/2019 23:44:21.000000,2.1,4.12,3.48
07/19/2019 23:46:21.000000,1.43,2.37,2.23
07/19/2019 23:48:21.000000,1.41,1.9,1.9
07/19/2019 23:50:21.000000,1.84,2.57,2.33
07/19/2019 23:52:21.000000,1.84,2.96,2.59
07/19/2019 23:54:21.000000,1.6,2.61,2.46
07/19/2019 23:56:21.000000,2.0,3.4,3.0
07/19/2019 23:58:23.000000,1.87,2.85,2.84
07/20/2019 00:00:21.000000,1.29,2.21,2.09
07/20/2019 00:02:21.000000,1.8,2.79,2.71
07/20/2019 00:04:21.000000,1.69,2.87,2.54
07/20/2019 00:06:25.000000,1.55,3.12,3.0
07/20/2019 00:08:21.000000,1.51,2.62,2.48
07/20/2019 00:10:21.000000,2.0,3.29,3.01
07/20/2019 00:12:21.000000,1.3,2.26,1.99
07/20/2019 00:14:21.000000,1.55,2.25,2.06
07/20/2019 00:16:21.000000,2.09,2.97,2.97
07/20/2019 00:18:21.000000,2.0,3.03,2.99
07/20/2019 00:20:21.000000,1.6,2.99,2.86
07/20/2019 00:22:21.000000,1.54,2.41,2.41
07/20/2019 00:24:21.000000,1.87,3.1,2.74
07/20/2019 00:26:21.000000,1.84,3.26,2.91
07/20/2019 00:28:21.000000,1.34,2.14,1.99
07/20/2019 00:30:21.000000,1.6,2.7,2.49
07/20/2019 00:32:21.000000,1.99,2.96,2.96
07/20/2019 00:34:22.000000,1.45,2.61,2.31
07/20/2019 00:36:21.000000,2.06,3.43,3.19
07/20/2019 00:38:21.000000,1.91,3.06,2.81
07/20/2019 00:40:21.000000,1.69,2.84,2.28
07/20/2019 00:42:21.000000,1.75,2.53,2.53
07/20/2019 00:44:21.000000,2.13,2.94,2.77
07/20/2019 00:46:22.000000,1.82,2.77,2.65
07/20/2019 00:48:21.000000,1.63,2.63,2.63
07/20/2019 00:50:21.000000,1.53,2.1,2.06
07/20/2019 00:52:21.000000,1.74,2.59,2.46
07/20/2019 00:54:21.000000,1.61,2.65,2.41
07/20/2019 00:56:21.000000,1.91,2.81,2.81
07/20/2019 00:58:21.000000,2.13,3.18,2.97
07/20/2019 01:00:21.000000,1.57,2.81,2.47
07/20/2019 01:02:21.000000,2.11,3.29,3.03
