InstrumentName, I25 Denver,,
StartTime, 2019-07-01 00:00:00,,
EndTime, 2019-07-31 23:59:59,,
Date,Carbon monoxide,Nitrogen dioxide,PM2.5 Total Atmospheric
07/07/2019 07:00:00.000000,0.606335,30.430484,48.633333
07/07/2019 07:01:00.000000,0.615499,30.640379,56.066667
07/07/2019 07:02:00.000000,0.579276,30.605881,49.883333
07/07/2019 07:03:00.000000,0.559115,30.307366,48.316667
07/07/2019 07:04:00.000000,0.596628,30.072159,42.7
07/07/2019 07:05:00.000000,0.566427,29.741363,51.983333
07/07/2019 07:06:00.000000,0.518856,30.254659,52.566667
07/07/2019 07:07:00.000000,0.553471,29.845729,48.65
07/07/2019 07:08:00.000000,0.595293,29.531448,49.366667
07/07/2019 07:09:00.000000,0.536466,28.691932,47.033333
07/07/2019 07:10:00.000000,0.579742,28.245104,47.516667
07/07/2019 07:11:00.000000,0.621636,27.367572,42.15
07/07/2019 07:12:00.000000,0.545163,25.826841,44.516667
07/07/2019 07:13:00.000000,0.449001,23.741715,42.7
07/07/2019 07:14:00.000000,0.398603,21.911905,44.316667
07/07/2019 07:15:00.000000,0.616511,20.67405,49.05
07/07/2019 07:16:00.000000,0.831009,19.210227,45.266667
07/07/2019 07:17:00.000000,0.510339,17.453703,48.05
07/07/2019 07:18:00.000000,0.373811,16.855882,50.133333
07/07/2019 07:19:00.000000,0.379159,16.71079,49.433333
07/07/2019 07:20:00.000000,0.365135,16.450713,49.3
07/07/2019 07:21:00.000000,0.309449,15.503559,45.566667
07/07/2019 07:22:00.000000,0.369722,14.587555,45.7
07/07/2019 07:23:00.000000,0.403466,13.673759,39.6
07/07/2019 07:24:00.000000,0.32707,13.3798,39.433333
07/07/2019 07:25:00.000000,0.290497,12.634422,40.383333
07/07/2019 07:26:00.000000,0.299161,11.577479,36.75
07/07/2019 07:27:00.000000,0.304407,11.431929,35.766667
07/07/2019 07:28:00.000000,0.28932,11.360078,32.116667
07/07/2019 07:29:00.000000,0.279464,11.228944,32.266667
07/07/2019 07:30:00.000000,0.269227,11.106758,32.416667
07/07/2019 07:31:00.000000,0.254669,10.651035,31.816667
07/07/2019 07:32:00.000000,0.330503,10.12257,33.116667
07/07/2019 07:33:00.000000,0.526352,9.903767,32.3
07/07/2019 07:34:00.000000,0.40612,9.260051,35.783333
07/07/2019 07:35:00.000000,0.298666,9.43996,38.033333
07/07/2019 07:36:00.000000,0.369658,10.049544,37.2
07/07/2019 07:37:00.000000,0.31853,10.337592,37.416667
07/07/2019 07:38:00.000000,0.25536,10.223727,38.583333
07/07/2019 07:39:00.000000,0.255742,10.858631,38.366667
07/07/2019 07:40:00.000000,0.242273,11.453934,35.733333
07/07/2019 07:41:00.000000,0.273167,11.776513,37.866667
07/07/2019 07:42:00.000000,0.293318,22.411863,36.1
07/07/2019 07:43:00.000000,0.47699,11.627938,40.116667
07/07/2019 07:44:00.000000,0.669695,10.027456,37.783333
07/07/2019 07:45:00.000000,0.442429,8.49419,38.166667
07/07/2019 07:46:00.000000,0.275394,8.593346,38.116667
07/07/2019 07:47:00.000000,0.282614,9.038896,39.283333
07/07/2019 07:48:00.000000,0.309371,9.489878,41.283333
07/07/2019 07:49:00.000000,0.290515,9.673483,37.533333
07/07/2019 07:50:00.000000,0.374945,9.527986,40.966667
07/07/2019 07:51:00.000000,0.312276,9.319569,37.166667
07/07/2019 07:52:00.000000,0.29354,9.520468,36.483333
07/07/2019 07:53:00.000000,0.316294,9.768693,35.983333
07/07/2019 07:54:00.000000,0.372063,10.267747,34.3
07/07/2019 07:55:00.000000,0.304093,10.289334,34.766667
07/07/2019 07:56:00.000000,0.273213,10.240862,27.15
07/07/2019 07:57:00.000000,0.262726,10.919617,27.966667
07/07/2019 07:58:00.000000,0.322172,11.657889,30.216667
07/07/2019 07:59:00.000000,0.333158,11.75089,27.3
07/07/2019 08:00:00.000000,0.237164,11.039752,27.65
07/07/2019 08:01:00.000000,0.210528,9.835097,29.033333
07/07/2019 08:02:00.000000,0.224113,13.948841,26.266667
07/07/2019 08:03:00.000000,0.326381,8.478276,22.15
07/07/2019 08:04:00.000000,0.2942,6.240415,25.733333
07/07/2019 08:05:00.000000,0.231288,6.750334,29.6
07/07/2019 08:06:00.000000,0.258929,7.325415,27.583333
07/07/2019 08:07:00.000000,0.400384,8.575532,24.7
07/07/2019 08:08:00.000000,0.360855,8.503235,23.3
07/07/2019 08:09:00.000000,0.261969,8.909252,23.35
07/07/2019 08:10:00.000000,0.274984,9.339795,20.966667
07/07/2019 08:11:00.000000,0.218096,9.636252,20.833333
07/07/2019 08:12:00.000000,0.237806,9.289707,22.966667
07/07/2019 08:13:00.000000,0.240565,8.792877,20.166667
07/07/2019 08:14:00.000000,0.2045,7.963996,19.5
07/07/2019 08:15:00.000000,0.197595,7.938073,19.733333
07/07/2019 08:16:00.000000,0.200764,7.538068,21.233333
07/07/2019 08:17:00.000000,0.17941,7.911611,22.733333
07/07/2019 08:18:00.000000,0.219882,7.488205,22.416667
07/07/2019 08:19:00.000000,0.242354,7.595348,24.366667
07/07/2019 08:20:00.000000,0.244913,7.71801,21.35
07/07/2019 08:21:00.000000,0.20419,7.702071,23.083333
07/07/2019 08:22:00.000000,0.258998,8.051176,28.65
07/07/2019 08:23:00.000000,0.374357,7.791835,31.266667
07/07/2019 08:24:00.000000,0.291269,7.045351,28.116667
07/07/2019 08:25:00.000000,0.211779,7.584319,28.933333
07/07/2019 08:26:00.000000,0.229213,7.526064,31.6
07/07/2019 08:27:00.000000,0.27898,7.315809,26.483333
07/07/2019 08:28:00.000000,0.248502,7.38906,26.016667
07/07/2019 08:29:00.000000,0.187771,6.977214,27.2
07/07/2019 08:30:00.000000,0.168619,6.696052,29.616667
07/07/2019 08:31:00.000000,0.164614,6.631343,26.216667
07/07/2019 08:32:00.000000,0.167746,6.05351,23.716667
07/07/2019 08:33:00.000000,0.175376,5.771798,23.333333
07/07/2019 08:34:00.000000,0.159417,5.833193,23.433333
07/07/2019 08:35:00.000000,0.168456,5.622915,22.6
07/07/2019 08:36:00.000000,0.181694,5.685416,19.95
07/07/2019 08:37:00.000000,0.209281,5.69474,18.816667
07/07/2019 08:38:00.000000,0.256349,5.81931,16.466667
07/07/2019 08:39:00.000000,0.260141,6.017242,14.283333
07/07/2019 08:40:00.000000,0.236843,6.34345,14.566667
07/07/2019 08:41:00.000000,0.208877,6.505083,16.55
07/07/2019 08:42:00.000000,0.209962,6.871142,17.05
07/07/2019 08:43:00.000000,0.194851,7.284731,15.833333
07/07/2019 08:44:00.000000,0.186794,7.942486,15.85
07/07/2019 08:45:00.000000,0.219039,8.177637,14.2
07/07/2019 08:46:00.000000,0.234709,7.787969,9.8
07/07/2019 08:47:00.000000,0.241827,7.979222,10.533333
07/07/2019 08:48:00.000000,0.255157,8.275623,11.466667
07/07/2019 08:49:00.000000,0.712011,9.287776,10.366667
07/07/2019 08:50:00.000000,0.68575,9.227062,10.55
07/07/2019 08:51:00.000000,0.33024,9.116483,9.583333
07/07/2019 08:52:00.000000,0.440873,10.050048,8.366667
07/07/2019 08:53:00.000000,0.453268,10.177466,7.7
07/07/2019 08:54:00.000000,0.230419,10.375527,7.616667
07/07/2019 08:55:00.000000,0.220684,9.696721,7.166667
07/07/2019 08:56:00.000000,0.364715,9.758543,6.85
07/07/2019 08:57:00.000000,0.42153,10.145191,6.033333
07/07/2019 08:58:00.000000,0.262635,9.73346,5.783333
07/07/2019 08:59:00.000000,0.207738,9.074702,5.95
07/07/2019 09:00:00.000000,0.206361,9.198186,4.75
07/07/2019 09:01:00.000000,0.174566,8.825334,5.05
07/07/2019 09:02:00.000000,0.154539,8.471987,5.183333
07/07/2019 09:03:00.000000,0.140566,6.942434,4.783333
07/07/2019 09:04:00.000000,0.145683,6.207548,5.466667
07/07/2019 09:05:00.000000,0.154483,5.801664,4.133333
07/07/2019 09:06:00.000000,0.165494,5.954081,3.366667
07/07/2019 09:07:00.000000,0.188797,5.683238,3.783333
07/07/2019 09:08:00.000000,0.171859,5.458888,4.166667
07/07/2019 09:09:00.000000,0.17792,5.672703,3.933333
07/07/2019 09:10:00.000000,0.172948,6.217993,3.666667
07/07/2019 09:11:00.000000,0.204133,6.572256,3.95
07/07/2019 09:12:00.000000,0.241504,6.648371,3.733333
07/07/2019 09:13:00.000000,0.197837,6.539803,3.75
07/07/2019 09:14:00.000000,0.164323,6.399354,2.983333
07/07/2019 09:15:00.000000,0.148329,6.403753,2.766667
07/07/2019 09:16:00.000000,0.138953,6.060411,2.316667
07/07/2019 09:17:00.000000,0.122531,5.887775,3.383333
07/07/2019 09:18:00.000000,0.15529,6.055852,3.616667
07/07/2019 09:19:00.000000,0.192205,6.145897,5.133333
07/07/2019 09:20:00.000000,0.186436,5.832613,5.166667
07/07/2019 09:21:00.000000,0.165467,5.780177,7.183333
07/07/2019 09:22:00.000000,0.156642,5.940626,7.933333
07/07/2019 09:23:00.000000,0.160817,6.608215,7.2
07/07/2019 09:24:00.000000,0.194714,7.327898,8.016667
07/07/2019 09:25:00.000000,0.190577,7.245758,9.416667
07/07/2019 09:26:00.000000,0.210945,7.355241,8.766667
07/07/2019 09:27:00.000000,0.239706,7.528253,10.016667
07/07/2019 09:28:00.000000,0.180386,7.88923,9.7
07/07/2019 09:29:00.000000,0.184598,7.968261,9.85
07/07/2019 09:30:00.000000,0.155705,7.057366,8.1
