InstrumentName, I-25 Denver,,
StartTime, 2018-05-01 00:00:00,,
EndTime, 2018-05-31 23:59:59,,
Date,CO,NO2,PM2.5
05/01/2018 00:00:00.000000,0.2,9.0,10.2
05/01/2018 01:00:00.000000,0.2,6.0,10.2
05/01/2018 02:00:00.000000,0.2,5.0,9.1
05/01/2018 03:00:00.000000,0.1,5.0,6.8
05/01/2018 04:00:00.000000,0.1,,6.1
05/01/2018 05:00:00.000000,0.1,6.0,6.2
05/01/2018 06:00:00.000000,0.2,8.0,6.2
05/01/2018 07:00:00.000000,,,6.6
05/01/2018 08:00:00.000000,0.1,12.0,5.0
05/01/2018 09:00:00.000000,0.2,17.0,4.9
05/01/2018 10:00:00.000000,0.3,25.0,4.9
05/01/2018 11:00:00.000000,0.2,18.0,5.8
05/01/2018 12:00:00.000000,0.3,18.0,7.2
05/01/2018 13:00:00.000000,0.8,38.0,7.1
05/01/2018 14:00:00.000000,0.3,19.0,10.7
05/01/2018 15:00:00.000000,0.1,8.0,10.7
05/01/2018 16:00:00.000000,0.1,8.0,7.2
05/01/2018 17:00:00.000000,0.1,8.0,6.8
05/01/2018 18:00:00.000000,0.2,17.0,8.3
05/01/2018 19:00:00.000000,0.3,20.0,8.3
05/01/2018 20:00:00.000000,0.4,26.0,9.6
05/01/2018 21:00:00.000000,0.3,23.0,10.0
05/01/2018 22:00:00.000000,0.3,20.0,10.0
05/01/2018 23:00:00.000000,0.3,15.0,11.1
05/02/2018 00:00:00.000000,0.2,9.0,11.1
05/02/2018 01:00:00.000000,0.2,9.0,5.3
05/02/2018 02:00:00.000000,0.2,5.0,5.3
05/02/2018 03:00:00.000000,0.1,5.0,2.3
05/02/2018 04:00:00.000000,0.1,,2.3
05/02/2018 05:00:00.000000,0.1,5.0,1.9
05/02/2018 06:00:00.000000,0.1,8.0,1.5
05/02/2018 07:00:00.000000,,,1.4
05/02/2018 08:00:00.000000,0.1,6.0,1.5
05/02/2018 09:00:00.000000,0.1,8.0,1.5
05/02/2018 10:00:00.000000,0.3,16.0,2.6
05/02/2018 11:00:00.000000,0.7,33.0,3.9
05/02/2018 12:00:00.000000,0.5,30.0,3.9
05/02/2018 13:00:00.000000,0.7,35.0,9.8
05/02/2018 14:00:00.000000,0.7,40.0,10.4
05/02/2018 15:00:00.000000,0.6,39.0,10.4
05/02/2018 16:00:00.000000,0.5,34.0,8.6
05/02/2018 17:00:00.000000,0.5,32.0,8.4
05/02/2018 18:00:00.000000,0.5,31.0,8.4
05/02/2018 19:00:00.000000,0.5,29.0,8.9
05/02/2018 20:00:00.000000,0.7,30.0,8.9
05/02/2018 21:00:00.000000,0.6,27.0,8.7
05/02/2018 22:00:00.000000,0.5,25.0,8.5
05/02/2018 23:00:00.000000,0.5,23.0,8.9
05/03/2018 00:00:00.000000,0.4,21.0,11.0
05/03/2018 01:00:00.000000,0.4,21.0,11.0
05/03/2018 02:00:00.000000,0.4,20.0,7.6
05/03/2018 03:00:00.000000,0.3,13.0,7.6
05/03/2018 04:00:00.000000,0.3,,5.5
05/03/2018 05:00:00.000000,0.2,9.0,5.5
05/03/2018 06:00:00.000000,0.1,5.0,3.1
05/03/2018 07:00:00.000000,,,3.1
05/03/2018 08:00:00.000000,0.1,9.0,1.7
05/03/2018 09:00:00.000000,0.2,13.0,2.0
05/03/2018 10:00:00.000000,0.4,18.0,2.0
05/03/2018 11:00:00.000000,0.5,22.0,3.6
05/03/2018 12:00:00.000000,0.4,19.0,4.2
05/03/2018 13:00:00.000000,0.5,22.0,3.7
05/03/2018 14:00:00.000000,0.5,24.0,3.7
05/03/2018 15:00:00.000000,0.4,23.0,4.4
05/03/2018 16:00:00.000000,0.5,24.0,4.4
05/03/2018 17:00:00.000000,0.4,23.0,4.6
05/03/2018 18:00:00.000000,0.5,23.0,4.4
05/03/2018 19:00:00.000000,0.5,25.0,4.3
05/03/2018 20:00:00.000000,0.4,22.0,3.7
05/03/2018 21:00:00.000000,0.4,21.0,3.8
05/03/2018 22:00:00.000000,0.4,22.0,3.8
05/03/2018 23:00:00.000000,0.4,20.0,3.4
05/04/2018 00:00:00.000000,0.3,16.0,3.1
05/04/2018 01:00:00.000000,0.3,18.0,3.1
05/04/2018 02:00:00.000000,0.4,22.0,3.0
05/04/2018 03:00:00.000000,0.2,17.0,3.2
05/04/2018 04:00:00.000000,0.2,,3.1
05/04/2018 05:00:00.000000,0.2,22.0,3.3
05/04/2018 06:00:00.000000,0.2,24.0,3.3
05/04/2018 07:00:00.000000,,,3.3
05/04/2018 08:00:00.000000,0.2,29.0,3.4
05/04/2018 09:00:00.000000,0.3,31.0,3.4
05/04/2018 10:00:00.000000,0.4,30.0,3.5
05/04/2018 11:00:00.000000,,,3.5
05/04/2018 13:00:00.000000,,,5.1
05/04/2018 14:00:00.000000,0.4,21.0,4.9
05/04/2018 15:00:00.000000,0.3,19.0,4.7
05/04/2018 16:00:00.000000,0.4,26.0,5.3
05/04/2018 17:00:00.000000,0.3,17.0,5.3
05/04/2018 18:00:00.000000,0.3,21.0,5.3
05/04/2018 19:00:00.000000,0.3,17.0,5.3
05/04/2018 20:00:00.000000,0.4,17.0,5.8
05/04/2018 21:00:00.000000,0.5,21.0,5.8
05/04/2018 22:00:00.000000,0.4,13.0,5.6
05/04/2018 23:00:00.000000,0.3,9.0,5.4
05/05/2018 00:00:00.000000,0.2,7.0,5.7
05/05/2018 01:00:00.000000,0.5,25.0,6.5
05/05/2018 02:00:00.000000,0.7,35.0,6.5
05/05/2018 03:00:00.000000,0.5,30.0,7.9
05/05/2018 04:00:00.000000,0.4,,7.9
05/05/2018 05:00:00.000000,0.4,24.0,7.5
05/05/2018 06:00:00.000000,0.3,16.0,7.0
05/05/2018 07:00:00.000000,,,7.0
05/05/2018 08:00:00.000000,0.2,15.0,6.3
05/05/2018 09:00:00.000000,0.2,18.0,6.3
05/05/2018 10:00:00.000000,0.2,20.0,6.2
05/05/2018 11:00:00.000000,0.2,29.0,6.1
05/05/2018 12:00:00.000000,0.2,26.0,6.1
05/05/2018 13:00:00.000000,0.3,26.0,6.1
05/05/2018 14:00:00.000000,0.3,17.0,6.2
05/05/2018 15:00:00.000000,0.2,12.0,5.7
05/05/2018 16:00:00.000000,0.3,18.0,5.3
