InstrumentName, I25 Denver,,
05/23/2018 06:14:00.000000,0.26947,15.458146,6.3
05/23/2018 06:15:00.000000,0.271103,14.809406,7.1
05/23/2018 06:16:00.000000,0.265311,13.819299,5.9
05/23/2018 06:17:00.000000,0.267669,13.198245,6.2
05/23/2018 06:18:00.000000,0.241729,12.651329,6.9
05/23/2018 06:19:00.000000,0.244742,12.279411,7.0
05/23/2018 06:20:00.000000,0.253526,12.093817,6.7
05/23/2018 06:21:00.000000,0.259812,11.925954,6.6
05/23/2018 06:22:00.000000,0.266014,12.153879,6.3
05/23/2018 06:23:00.000000,0.258808,12.517466,6.6
05/23/2018 06:24:00.000000,0.284955,12.713571,6.6
05/23/2018 06:25:00.000000,0.284368,13.043345,7.3
05/23/2018 06:26:00.000000,0.283935,13.181551,7.4
05/23/2018 06:27:00.000000,0.276512,13.334527,8.7
05/23/2018 06:28:00.000000,0.283896,13.684848,8.2
05/23/2018 06:29:00.000000,0.293507,14.053531,8.1
05/23/2018 06:30:00.000000,0.312836,15.582004,8.2
05/23/2018 06:31:00.000000,0.392899,17.751642,7.2
05/23/2018 06:32:00.000000,0.425935,19.576229,7.4
05/23/2018 06:33:00.000000,0.374092,20.925255,7.4
05/23/2018 06:34:00.000000,0.363887,22.013967,7.4
05/23/2018 06:35:00.000000,0.462774,23.030002,6.8
05/23/2018 06:36:00.000000,0.51889,23.518182,7.6
05/23/2018 06:37:00.000000,0.397153,23.66308,7.7
05/23/2018 06:38:00.000000,0.447891,24.205885,8.1
05/23/2018 06:39:00.000000,0.426244,23.824735,8.1
05/23/2018 06:40:00.000000,0.373844,23.462336,6.4
05/23/2018 06:41:00.000000,0.366053,22.855678,7.0
05/23/2018 06:42:00.000000,0.409408,22.503626,7.6
05/23/2018 06:43:00.000000,0.396027,22.005405,6.9
05/23/2018 06:44:00.000000,0.385598,20.495796,7.2
05/23/2018 06:45:00.000000,0.366412,19.310884,7.2
05/23/2018 06:46:00.000000,0.340116,18.746348,6.9
05/23/2018 06:47:00.000000,0.344907,18.551721,7.5
05/23/2018 06:48:00.000000,0.455486,18.698966,7.1
05/23/2018 06:49:00.000000,1.937455,19.205563,8.2
05/23/2018 06:50:00.000000,1.756061,19.371724,8.2
05/23/2018 06:51:00.000000,0.4967,19.245685,7.0
05/23/2018 06:52:00.000000,0.352119,19.192113,7.3
05/23/2018 06:53:00.000000,0.393573,20.694424,7.6
05/23/2018 06:54:00.000000,0.964067,21.91921,8.5
05/23/2018 06:55:00.000000,3.240344,21.865848,8.4
05/23/2018 06:56:00.000000,2.008813,20.97573,7.9
05/23/2018 06:57:00.000000,0.529328,20.45227,10.2
05/23/2018 06:58:00.000000,0.346109,20.237454,23.6
05/23/2018 06:59:00.000000,0.330141,19.4325,8.1
05/23/2018 07:00:00.000000,0.361275,18.281786,8.1
05/23/2018 07:01:00.000000,0.351218,17.36831,7.4
05/23/2018 07:02:00.000000,0.30494,17.912147,7.766667
05/23/2018 07:03:00.000000,0.368482,19.231575,7.433333
05/23/2018 07:04:00.000000,0.371774,20.012169,7.675
05/23/2018 07:05:00.000000,0.345144,21.12479,7.425
05/23/2018 07:06:00.000000,0.324791,21.279202,7.125
05/23/2018 07:07:00.000000,0.337129,21.218246,7.1
05/23/2018 07:08:00.000000,0.319801,21.133592,7.375
05/23/2018 07:09:00.000000,0.319461,20.082906,
05/23/2018 07:10:00.000000,0.348403,19.272598,7.525
05/23/2018 07:11:00.000000,0.329701,18.940452,7.316667
05/23/2018 07:12:00.000000,0.336249,18.0862,6.933333
05/23/2018 07:13:00.000000,0.305024,17.681582,7.175
05/23/2018 07:14:00.000000,0.319798,17.476276,7.933333
05/23/2018 07:15:00.000000,0.334943,18.527525,9.008333
05/23/2018 07:16:00.000000,0.356012,19.376081,8.458333
05/23/2018 07:17:00.000000,0.344444,19.816623,8.4
05/23/2018 07:18:00.000000,0.33851,20.045967,8.125
05/23/2018 07:19:00.000000,0.319681,20.404799,8.833333
05/23/2018 07:20:00.000000,0.351685,21.862995,8.716667
05/23/2018 07:21:00.000000,0.377924,22.287984,8.608333
05/23/2018 07:22:00.000000,0.341833,21.832017,8.875
05/23/2018 07:23:00.000000,0.3572,21.758155,8.258333
05/23/2018 07:24:00.000000,0.373479,22.028445,8.383333
05/23/2018 07:25:00.000000,0.415377,22.242767,8.4
05/23/2018 07:26:00.000000,0.518613,22.171305,9.133333
05/23/2018 07:27:00.000000,0.46131,21.771179,8.375
05/23/2018 07:28:00.000000,0.41119,22.879611,9.125
05/23/2018 07:29:00.000000,0.415855,24.107803,9.108333
05/23/2018 07:30:00.000000,0.415088,26.146907,8.641667
05/23/2018 07:31:00.000000,0.431252,40.701874,10.8
05/23/2018 07:32:00.000000,0.456522,40.138447,9.533333
05/23/2018 07:33:00.000000,0.511213,33.485562,8.85
05/23/2018 07:34:00.000000,0.433877,32.370515,8.983333
05/23/2018 07:35:00.000000,0.519005,31.114101,9.458333
05/23/2018 07:36:00.000000,0.658546,29.701664,10.05
05/23/2018 07:37:00.000000,0.57658,28.314376,9.55
05/23/2018 07:38:00.000000,0.46712,28.836429,10.141667
05/23/2018 07:39:00.000000,0.440478,39.910862,11.116667
05/23/2018 07:40:00.000000,0.453035,26.45546,9.458333
05/23/2018 07:41:00.000000,0.514978,21.663566,9.3
05/23/2018 07:42:00.000000,0.740322,26.672047,9.3
05/23/2018 07:43:00.000000,0.553991,27.794365,10.675
05/23/2018 07:44:00.000000,0.470398,27.147479,9.425
05/23/2018 07:45:00.000000,0.442857,26.803454,9.666667
05/23/2018 07:46:00.000000,0.400879,26.445209,9.975
05/23/2018 07:47:00.000000,0.420727,26.458631,10.55
05/23/2018 07:48:00.000000,0.487977,27.055959,10.6
05/23/2018 07:49:00.000000,0.481557,28.084909,11.15
05/23/2018 07:50:00.000000,0.497072,29.098532,10.375
05/23/2018 07:51:00.000000,0.427037,28.873643,9.291667
05/23/2018 07:52:00.000000,0.441673,29.24976,10.758333
05/23/2018 07:53:00.000000,0.480397,29.904711,10.808333
05/23/2018 07:54:00.000000,0.493916,30.070907,10.616667
05/23/2018 07:55:00.000000,0.485583,29.502952,10.05
05/23/2018 07:56:00.000000,0.454339,28.658638,10.458333
05/23/2018 07:57:00.000000,0.486338,29.260425,10.5
05/23/2018 07:58:00.000000,0.539041,31.142094,10.133333
05/23/2018 07:59:00.000000,0.484509,32.163776,9.275
05/23/2018 08:00:00.000000,0.488709,32.66226,10.116667
05/23/2018 08:01:00.000000,0.524805,33.248754,10.8
05/23/2018 08:02:00.000000,0.521643,34.296539,9.883333
05/23/2018 08:03:00.000000,0.45593,34.586256,9.891667
05/23/2018 08:04:00.000000,0.425914,33.969002,9.716667
05/23/2018 08:05:00.000000,0.428582,33.262943,9.425
05/23/2018 08:06:00.000000,0.406498,32.960276,9.308333
05/23/2018 08:07:00.000000,0.429023,33.090041,9.391667
05/23/2018 08:08:00.000000,0.444056,33.405573,9.491667
05/23/2018 08:09:00.000000,0.444922,33.854341,9.591667
05/23/2018 08:10:00.000000,0.463174,34.705999,9.6
05/23/2018 08:11:00.000000,0.456823,35.594926,10.333333
05/23/2018 08:12:00.000000,0.441138,36.565643,9.391667
05/23/2018 08:13:00.000000,0.442494,37.720674,9.208333
05/23/2018 08:14:00.000000,0.405905,38.842489,9.2
05/23/2018 08:15:00.000000,0.413234,39.078146,9.108333
05/23/2018 08:16:00.000000,0.421998,38.803737,8.825
05/23/2018 08:17:00.000000,0.418286,38.172407,9.35
05/23/2018 08:18:00.000000,0.471435,37.464712,8.85
05/23/2018 08:19:00.000000,0.443847,35.424505,8.616667
05/23/2018 08:20:00.000000,0.39954,33.68743,9.516667
05/23/2018 08:21:00.000000,0.394805,31.611416,9.325
05/23/2018 08:22:00.000000,0.353933,29.999124,9.116667
05/23/2018 08:23:00.000000,0.383502,28.621082,8.458333
05/23/2018 08:24:00.000000,0.323562,27.440977,8.308333
05/23/2018 08:25:00.000000,0.297242,26.589017,8.208333
05/23/2018 08:26:00.000000,0.338331,26.251762,8.291667
05/23/2018 08:27:00.000000,0.34402,26.394966,8.483333
05/23/2018 08:28:00.000000,0.347714,27.975251,8.683333
05/23/2018 08:29:00.000000,0.343028,29.467595,8.516667
05/23/2018 08:30:00.000000,0.327176,30.302429,8.5
05/23/2018 08:31:00.000000,0.310885,30.639007,7.675
05/23/2018 08:32:00.000000,0.321081,30.812208,7.6
05/23/2018 08:33:00.000000,0.313263,30.336705,8.058333
05/23/2018 08:34:00.000000,0.291614,28.821472,8.1
05/23/2018 08:35:00.000000,0.305303,26.756756,7.916667
05/23/2018 08:36:00.000000,0.37459,25.145872,8.175
05/23/2018 08:37:00.000000,0.305896,24.026906,9.941667
05/23/2018 08:38:00.000000,0.292429,23.991568,8.816667
05/23/2018 08:39:00.000000,0.30539,25.231115,9.158333
05/23/2018 08:40:00.000000,0.294866,26.534173,9.291667
05/23/2018 08:41:00.000000,0.307521,27.413202,8.841667
05/23/2018 08:42:00.000000,0.301603,27.825046,8.525
05/23/2018 08:43:00.000000,0.313551,28.182316,8.591667
05/23/2018 08:44:00.000000,0.326104,28.284993,9.058333
05/23/2018 08:45:00.000000,0.311472,27.928587,8.825
05/23/2018 08:46:00.000000,0.309866,26.962587,9.075
05/23/2018 08:47:00.000000,0.281562,26.094927,9.833333
05/23/2018 08:48:00.000000,0.307447,27.002191,9.075
05/23/2018 08:49:00.000000,0.305686,27.610741,9.183333
05/23/2018 08:50:00.000000,0.298803,28.046463,9.383333
05/23/2018 08:51:00.000000,0.285377,28.97731,9.216667
05/23/2018 08:52:00.000000,0.319516,29.555202,9.291667
05/23/2018 08:53:00.000000,0.325913,29.798831,9.483333
05/23/2018 08:54:00.000000,0.350814,29.229043,9.591667
05/23/2018 08:55:00.000000,0.326259,27.273759,8.775
05/23/2018 08:56:00.000000,0.294269,25.495051,8.7
05/23/2018 08:57:00.000000,0.29057,23.833286,8.516667
05/23/2018 08:58:00.000000,0.259935,21.731265,8.591667
05/23/2018 08:59:00.000000,0.270025,20.064435,8.233333
05/23/2018 09:00:00.000000,0.29399,18.816937,8.566667
05/23/2018 09:01:00.000000,0.303487,17.977895,8.783333
05/23/2018 09:02:00.000000,0.270843,17.482978,9.4
05/23/2018 09:03:00.000000,0.289529,17.794331,8.9
05/23/2018 09:04:00.000000,0.298764,18.656737,9.3
05/23/2018 09:05:00.000000,0.294903,20.080481,10.0
05/23/2018 09:06:00.000000,0.298469,21.042785,9.1
05/23/2018 09:07:00.000000,0.311933,22.059226,9.1
05/23/2018 09:08:00.000000,0.276066,23.937714,8.7
05/23/2018 09:09:00.000000,0.297343,26.398029,9.9
05/23/2018 09:10:00.000000,0.314303,28.759834,9.7
05/23/2018 09:11:00.000000,0.299764,30.199883,9.3
05/23/2018 09:12:00.000000,0.304523,30.332373,8.9
05/23/2018 09:13:00.000000,0.277251,31.479074,9.1
05/23/2018 09:14:00.000000,0.290024,32.239717,9.3
05/23/2018 09:15:00.000000,0.274729,32.504036,8.2
05/23/2018 09:16:00.000000,0.282729,32.595717,8.4
05/23/2018 09:17:00.000000,0.307529,31.351632,8.7
05/23/2018 09:18:00.000000,0.284902,31.191281,9.4
05/23/2018 09:19:00.000000,0.280482,31.356018,8.7
05/23/2018 09:20:00.000000,0.26755,30.244247,8.9
05/23/2018 09:21:00.000000,0.26599,29.112978,8.7
05/23/2018 09:22:00.000000,0.271248,27.631254,8.7
05/23/2018 09:23:00.000000,0.299792,25.771178,7.8
05/23/2018 09:24:00.000000,0.288596,24.3679,7.7
05/23/2018 09:25:00.000000,0.273472,22.934164,7.4
05/23/2018 09:26:00.000000,0.28286,21.891853,7.6
05/23/2018 09:27:00.000000,0.270721,21.449072,7.9
05/23/2018 09:28:00.000000,0.266724,21.003354,8.0
05/23/2018 09:29:00.000000,0.304518,20.772288,8.4
05/23/2018 09:30:00.000000,0.28203,20.870042,7.9
05/23/2018 09:31:00.000000,0.328635,21.47653,9.0
05/23/2018 09:32:00.000000,0.307071,21.878724,7.8
05/23/2018 09:33:00.000000,0.306366,22.034817,7.6
05/23/2018 09:34:00.000000,0.267296,21.760547,8.1
05/23/2018 09:35:00.000000,0.295484,21.557845,8.0
05/23/2018 09:36:00.000000,0.322659,21.766855,7.8
05/23/2018 09:37:00.000000,0.355896,22.108181,8.3
05/23/2018 09:38:00.000000,0.298598,21.64155,7.6
05/23/2018 09:39:00.000000,0.284979,20.990141,7.7
05/23/2018 09:40:00.000000,0.267794,21.191574,7.3
05/23/2018 09:41:00.000000,0.266968,21.75583,7.5
05/23/2018 09:42:00.000000,0.238171,21.863631,7.1
05/23/2018 09:43:00.000000,0.253745,21.658528,7.4
05/23/2018 09:44:00.000000,0.278616,21.39832,7.8
05/23/2018 09:45:00.000000,0.274754,21.223838,7.7
05/23/2018 09:46:00.000000,0.262252,21.37177,7.6
05/23/2018 09:47:00.000000,0.255866,21.780929,7.7
05/23/2018 09:48:00.000000,0.287963,22.325936,7.7
05/23/2018 09:49:00.000000,0.290447,22.243431,7.4
05/23/2018 09:50:00.000000,0.272768,22.278516,7.6
05/23/2018 09:51:00.000000,0.263671,22.474157,7.4
05/23/2018 09:52:00.000000,0.24991,22.979315,7.7
05/23/2018 09:53:00.000000,0.257378,23.132886,8.0
05/23/2018 09:54:00.000000,0.264187,22.528173,8.1
05/23/2018 09:55:00.000000,0.293282,22.215449,7.8
05/23/2018 09:56:00.000000,0.299279,22.741784,8.0
05/23/2018 09:57:00.000000,0.287751,22.940185,6.7
05/23/2018 09:58:00.000000,0.284712,22.490087,8.3
05/23/2018 09:59:00.000000,0.311299,22.10659,7.5
05/23/2018 10:00:00.000000,0.243727,21.441674,7.2
05/23/2018 10:01:00.000000,0.091627,21.430204,7.1
05/23/2018 10:02:00.000000,0.062805,20.992151,7.558333
05/23/2018 10:03:00.000000,0.016102,19.825342,7.325
05/23/2018 10:04:00.000000,0.018227,19.228513,7.1
05/23/2018 10:05:00.000000,0.015451,19.007675,7.2
05/23/2018 10:06:00.000000,0.029925,18.583732,7.016667
05/23/2018 10:07:00.000000,0.02857,17.799685,6.725
05/23/2018 10:08:00.000000,0.02322,17.083204,6.4
05/23/2018 10:09:00.000000,0.021875,16.325562,6.95
05/23/2018 10:10:00.000000,0.000133,15.940516,6.908333
05/23/2018 10:11:00.000000,0.012579,15.742122,7.266667
05/23/2018 10:12:00.000000,0.087071,15.685616,7.1
05/23/2018 10:13:00.000000,0.131124,16.05297,7.558333
05/23/2018 10:14:00.000000,0.1359,17.089501,7.233333
05/23/2018 10:15:00.000000,0.147341,18.150709,7.75
05/23/2018 10:16:00.000000,0.178153,19.139749,7.25
05/23/2018 10:17:00.000000,0.174395,20.325264,7.475
05/23/2018 10:18:00.000000,0.145592,21.796578,7.683333
05/23/2018 10:19:00.000000,0.154909,23.112521,7.3
05/23/2018 10:20:00.000000,0.147608,23.884551,7.025
05/23/2018 10:21:00.000000,0.143673,23.663988,7.4
05/23/2018 10:22:00.000000,0.148705,23.719633,7.2
05/23/2018 10:23:00.000000,0.141008,23.938789,7.566667
05/23/2018 10:24:00.000000,0.169115,23.409402,7.3
05/23/2018 10:25:00.000000,0.181708,22.389296,6.933333
05/23/2018 10:26:00.000000,0.208904,22.232085,7.358333
05/23/2018 10:27:00.000000,0.307372,22.743073,8.1
05/23/2018 10:28:00.000000,0.317726,23.22218,7.2
05/23/2018 10:29:00.000000,0.237526,22.769091,7.4
05/23/2018 10:30:00.000000,0.199658,22.409801,6.9
05/23/2018 10:31:00.000000,0.200318,22.382483,12.1
05/23/2018 10:32:00.000000,0.17081,22.313039,6.6
05/23/2018 10:33:00.000000,0.173001,21.391476,7.0
05/23/2018 10:34:00.000000,0.176485,20.752522,6.9
05/23/2018 10:35:00.000000,0.18012,21.115999,6.6
05/23/2018 10:36:00.000000,0.205022,21.631911,6.6
05/23/2018 10:37:00.000000,0.200506,21.655039,7.0
05/23/2018 10:38:00.000000,0.191822,21.69694,7.0
05/23/2018 10:39:00.000000,0.156186,21.871238,7.1
05/23/2018 10:40:00.000000,0.175664,22.600966,6.9
05/23/2018 10:41:00.000000,0.197868,22.481396,6.7
05/23/2018 10:42:00.000000,0.178702,22.395429,6.3
05/23/2018 10:43:00.000000,0.171321,22.747157,7.2
05/23/2018 10:44:00.000000,0.17888,23.65492,7.5
05/23/2018 10:45:00.000000,0.177499,24.256587,7.5
05/23/2018 10:46:00.000000,0.15244,24.45297,6.7
05/23/2018 10:47:00.000000,0.153995,24.662846,7.3
05/23/2018 10:48:00.000000,0.16169,25.666904,6.7
05/23/2018 10:49:00.000000,0.162621,26.883861,
05/23/2018 10:50:00.000000,0.176905,27.678068,6.9
05/23/2018 10:51:00.000000,0.173285,28.370323,6.9
05/23/2018 10:52:00.000000,0.166073,29.818484,7.4
05/23/2018 10:53:00.000000,0.164405,31.120382,7.0
05/23/2018 10:54:00.000000,0.15192,31.589168,6.8
05/23/2018 10:55:00.000000,0.161681,32.4834,7.1
05/23/2018 10:56:00.000000,0.169844,33.505687,7.0
05/23/2018 10:57:00.000000,0.168744,34.768805,6.9
05/23/2018 10:58:00.000000,0.175747,36.431265,7.5
05/23/2018 10:59:00.000000,0.180374,37.047827,7.2
05/23/2018 11:00:00.000000,0.143134,37.121911,7.4
05/23/2018 11:01:00.000000,0.134185,36.802495,6.5
05/23/2018 11:02:00.000000,0.10913,34.839776,7.0
05/23/2018 11:03:00.000000,0.144259,33.428982,6.7
05/23/2018 11:04:00.000000,0.136877,31.424025,6.7
05/23/2018 11:05:00.000000,0.138109,28.781421,6.5
05/23/2018 11:06:00.000000,0.156271,27.622464,6.3
05/23/2018 11:07:00.000000,0.162549,28.050911,7.0
05/23/2018 11:08:00.000000,0.182277,29.578086,7.0
05/23/2018 11:09:00.000000,0.154812,30.591466,6.2
05/23/2018 11:10:00.000000,0.15696,31.335801,6.4
05/23/2018 11:11:00.000000,0.168461,31.990742,6.6
05/23/2018 11:12:00.000000,0.16443,32.284997,6.3
05/23/2018 11:13:00.000000,0.162626,32.57418,6.7
05/23/2018 11:14:00.000000,0.181997,31.878009,6.5
05/23/2018 11:15:00.000000,0.181411,31.244526,6.7
05/23/2018 11:16:00.000000,0.170965,31.433086,7.1
05/23/2018 11:17:00.000000,0.195048,32.321096,7.4
05/23/2018 11:18:00.000000,0.169974,32.950004,6.4
05/23/2018 11:19:00.000000,0.197886,33.94179,7.3
05/23/2018 11:20:00.000000,0.237102,35.062783,7.4
05/23/2018 11:21:00.000000,0.261868,35.457313,7.5
05/23/2018 11:22:00.000000,0.286085,36.142953,7.2
05/23/2018 11:23:00.000000,0.240165,35.460695,6.8
05/23/2018 11:24:00.000000,0.217331,34.778342,7.9
05/23/2018 11:25:00.000000,0.202833,34.511099,7.3
05/23/2018 11:26:00.000000,0.215441,33.514277,9.1
05/23/2018 11:27:00.000000,0.213113,32.533691,7.5
05/23/2018 11:28:00.000000,0.225343,31.850036,8.0
05/23/2018 11:29:00.000000,0.22023,31.958826,8.1
05/23/2018 11:30:00.000000,0.183518,32.911929,7.7
05/23/2018 11:31:00.000000,0.219813,33.775375,8.3
05/23/2018 11:32:00.000000,0.193992,34.61526,8.3
05/23/2018 11:33:00.000000,0.205627,35.596438,7.9
05/23/2018 11:34:00.000000,0.262473,35.997643,8.0
05/23/2018 11:35:00.000000,0.250164,35.730656,7.4
05/23/2018 11:36:00.000000,0.282083,35.120721,7.7
05/23/2018 11:37:00.000000,0.265209,34.439899,7.9
05/23/2018 11:38:00.000000,0.316086,33.410333,7.6
05/23/2018 11:39:00.000000,0.338503,32.889524,8.1
05/23/2018 11:40:00.000000,0.34574,32.63218,8.9
05/23/2018 11:41:00.000000,0.356545,32.778613,8.5
05/23/2018 11:42:00.000000,0.381534,33.313818,8.3
05/23/2018 11:43:00.000000,0.409095,33.331247,8.0
05/23/2018 11:44:00.000000,0.355699,32.87704,8.2
05/23/2018 11:45:00.000000,0.338716,33.116226,8.2
05/23/2018 11:46:00.000000,0.349138,32.718732,8.6
05/23/2018 11:47:00.000000,0.339981,32.550454,8.1
05/23/2018 11:48:00.000000,0.325855,32.601632,7.7
05/23/2018 11:49:00.000000,0.305905,32.271299,
05/23/2018 11:50:00.000000,0.342616,32.588973,8.3
05/23/2018 11:51:00.000000,0.319521,32.638805,8.5
05/23/2018 11:52:00.000000,0.294611,33.038776,9.1
05/23/2018 11:53:00.000000,0.305968,33.852283,8.1
05/23/2018 11:54:00.000000,0.310245,33.918365,8.7
05/23/2018 11:55:00.000000,0.310163,33.75177,7.9
05/23/2018 11:56:00.000000,0.331331,33.379719,8.3
05/23/2018 11:57:00.000000,0.386335,32.99913,8.2
05/23/2018 11:58:00.000000,0.433958,33.066512,7.8
05/23/2018 11:59:00.000000,0.408233,32.125875,7.4
05/23/2018 12:00:00.000000,0.432776,31.690403,7.8
05/23/2018 12:01:00.000000,0.413464,31.064924,7.8
05/23/2018 12:02:00.000000,0.399768,31.000482,8.3
05/23/2018 12:03:00.000000,0.46939,32.13722,8.2
05/23/2018 12:04:00.000000,0.70527,31.811501,9.2
05/23/2018 12:05:00.000000,0.761841,33.370842,9.3
05/23/2018 12:06:00.000000,0.650865,33.063837,9.8
05/23/2018 12:07:00.000000,0.57527,33.081059,9.8
05/23/2018 12:08:00.000000,0.598545,33.387589,9.3
05/23/2018 12:09:00.000000,0.828063,34.147419,10.1
05/23/2018 12:10:00.000000,0.909248,35.970858,13.0
05/23/2018 12:11:00.000000,0.660492,32.710673,10.0
05/23/2018 12:12:00.000000,0.605874,29.219563,10.0
05/23/2018 12:13:00.000000,0.59967,29.399371,9.9
05/23/2018 12:14:00.000000,0.686865,33.877465,9.8
05/23/2018 12:15:00.000000,0.856894,37.49161,10.7
05/23/2018 12:16:00.000000,0.876013,36.527344,9.1
05/23/2018 12:17:00.000000,0.837828,38.872757,10.2
05/23/2018 12:18:00.000000,0.903123,33.791765,10.2
05/23/2018 12:19:00.000000,1.153522,36.586997,12.4
05/23/2018 12:20:00.000000,1.236136,36.895014,12.0
05/23/2018 12:21:00.000000,1.233896,38.615316,11.2
05/23/2018 12:22:00.000000,1.307399,35.167624,10.3
05/23/2018 12:23:00.000000,1.028895,37.366115,9.8
05/23/2018 12:24:00.000000,0.904974,33.045825,9.1
05/23/2018 12:25:00.000000,0.685688,29.133487,7.9
05/23/2018 12:26:00.000000,0.621616,42.291625,10.0
05/23/2018 12:27:00.000000,0.667539,32.50102,8.5
05/23/2018 12:28:00.000000,0.632455,35.666878,8.6
05/23/2018 12:29:00.000000,0.590644,35.210174,7.8
05/23/2018 12:30:00.000000,0.581496,33.154554,8.0
05/23/2018 12:31:00.000000,0.640596,42.994121,8.7
05/23/2018 12:32:00.000000,0.810128,34.656914,9.7
05/23/2018 12:33:00.000000,0.969114,55.1737,11.2
05/23/2018 12:34:00.000000,1.260716,36.952271,11.6
05/23/2018 12:35:00.000000,1.400042,43.306795,11.7
05/23/2018 12:36:00.000000,1.348386,32.517881,11.3
05/23/2018 12:37:00.000000,1.462353,38.787983,11.2
05/23/2018 12:38:00.000000,1.173741,34.099849,9.3
05/23/2018 12:39:00.000000,0.868927,31.527179,8.2
05/23/2018 12:40:00.000000,0.638773,31.130686,9.5
05/23/2018 12:41:00.000000,0.612818,31.247988,11.4
05/23/2018 12:42:00.000000,0.706019,31.573605,10.1
05/23/2018 12:43:00.000000,0.805478,39.852895,9.0
05/23/2018 12:44:00.000000,1.056262,33.517836,9.0
05/23/2018 12:45:00.000000,1.060838,48.935463,10.1
05/23/2018 12:46:00.000000,0.974946,30.276023,11.7
05/23/2018 12:47:00.000000,0.92286,33.507107,8.9
05/23/2018 12:48:00.000000,0.730445,31.701777,7.9
05/23/2018 12:49:00.000000,0.698057,27.480841,7.4
05/23/2018 12:50:00.000000,0.638179,27.128351,6.7
05/23/2018 12:51:00.000000,0.620423,35.450905,7.8
05/23/2018 12:52:00.000000,0.60483,28.35905,7.0
05/23/2018 12:53:00.000000,0.528038,33.675194,8.0
05/23/2018 12:54:00.000000,0.686469,35.506621,9.5
05/23/2018 12:55:00.000000,0.697884,21.328077,8.0
05/23/2018 12:56:00.000000,0.515239,23.170739,8.5
05/23/2018 12:57:00.000000,0.584787,32.530728,8.5
05/23/2018 12:58:00.000000,0.703306,39.215016,8.8
05/23/2018 12:59:00.000000,0.648507,25.30174,7.8
05/23/2018 13:00:00.000000,0.583642,30.987078,9.083333
05/23/2018 13:01:00.000000,0.583155,21.866408,8.375
05/23/2018 13:02:00.000000,0.542208,22.539397,6.6
05/23/2018 13:03:00.000000,0.478627,23.266319,9.2
05/23/2018 13:04:00.000000,0.4699,24.287245,9.658333
05/23/2018 13:05:00.000000,0.47522,25.284621,6.766667
05/23/2018 13:06:00.000000,0.427978,25.889227,6.866667
05/23/2018 13:07:00.000000,0.397011,25.902559,6.441667
05/23/2018 13:08:00.000000,0.361165,33.571957,7.316667
05/23/2018 13:09:00.000000,0.466906,27.986721,7.4
05/23/2018 13:10:00.000000,0.406202,31.311822,7.95
05/23/2018 13:11:00.000000,0.440638,34.135806,7.083333
05/23/2018 13:12:00.000000,0.481899,42.929937,8.191667
05/23/2018 13:13:00.000000,0.395081,22.551765,7.383333
05/23/2018 13:14:00.000000,0.247893,17.858274,6.566667
05/23/2018 13:15:00.000000,0.232453,18.702504,8.975
05/23/2018 13:16:00.000000,0.282449,19.67009,7.458333
05/23/2018 13:17:00.000000,0.353232,20.461302,6.658333
05/23/2018 13:18:00.000000,0.339468,21.600052,6.966667
