InstrumentName, I-25 Glo Collo (CS3),,,,,,,,,,,,,,,,,,
StartTime, 2018-05-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-05-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
05/28/2018 01:36:06.270000,39.779992,-104.951212,4.0,2.0,3.0,4.0,2.0,2.0,3.0,4.0,994.0,0.0,0.0,0.0,0.0,29.4,4.0,12.0,76.28
05/28/2018 01:37:05.756666,39.779992,-104.951212,4.0,2.0,4.0,4.0,2.0,2.0,3.0,3.0,994.0,0.0,0.0,0.0,0.0,29.4,3.0,13.0,76.28
05/28/2018 01:38:07.003333,39.779992,-104.951212,5.0,3.0,4.0,5.0,2.0,3.0,4.0,4.0,994.0,0.0,0.0,0.0,0.0,29.5,4.0,12.0,76.1
05/28/2018 01:39:05.920000,39.779992,-104.951212,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,994.0,0.0,0.0,0.0,0.0,29.8,3.0,15.0,75.92
05/28/2018 01:40:07.916666,39.779992,-104.951212,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,994.0,0.0,0.0,0.0,0.0,30.0,3.0,16.0,75.92
05/28/2018 01:41:06.776666,39.779992,-104.951212,4.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,994.0,0.0,0.0,0.0,0.0,30.0,3.0,16.0,75.74
05/28/2018 01:42:07.483333,39.779992,-104.951212,3.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,994.0,0.0,0.0,0.0,0.0,29.9,3.0,16.0,75.56
05/28/2018 01:43:05.366666,39.779992,-104.951212,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,994.0,0.0,0.0,0.0,0.0,30.1,3.0,12.0,75.56
05/28/2018 01:44:06.040000,39.779992,-104.951212,4.0,2.0,3.0,4.0,2.0,2.0,2.0,3.0,994.0,0.0,0.0,0.0,0.0,30.2,3.0,11.0,75.38
05/28/2018 01:45:06.653333,39.779992,-104.951212,4.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0,994.0,0.0,0.0,0.0,0.0,30.5,3.0,17.0,75.38
05/28/2018 01:46:04.813333,39.779992,-104.951212,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,994.0,0.0,0.0,0.0,0.0,30.8,3.0,16.0,75.2
05/28/2018 01:47:05.443333,39.779992,-104.951212,4.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0,994.0,0.0,0.0,0.0,0.0,30.9,3.0,16.0,75.2
05/28/2018 01:48:05.680000,39.779992,-104.951212,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,994.0,0.0,0.0,0.0,0.0,30.9,3.0,10.0,75.02
05/28/2018 01:49:05.526666,39.779992,-104.951212,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,994.0,0.0,0.0,0.0,0.0,31.1,3.0,16.0,75.02
05/28/2018 01:50:05.853333,39.779992,-104.951212,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,994.0,0.0,0.0,0.0,0.0,31.2,3.0,16.0,74.84
05/28/2018 01:51:05.540000,39.779992,-104.951212,4.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0,994.0,0.0,0.0,0.0,0.0,31.4,3.0,17.0,74.84
05/28/2018 01:52:05.966666,39.779992,-104.951212,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,994.0,0.0,0.0,0.0,0.0,31.6,3.0,16.0,74.66
05/28/2018 01:53:05.213333,39.779992,-104.951212,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,994.0,0.0,0.0,0.0,0.0,31.8,3.0,10.0,74.48
05/28/2018 01:54:05.623333,39.779992,-104.951212,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,994.0,0.0,0.0,0.0,0.0,32.1,3.0,16.0,74.48
05/28/2018 01:55:04.890000,39.779992,-104.951212,3.0,2.0,2.0,4.0,1.0,3.0,2.0,4.0,994.0,0.0,0.0,0.0,0.0,32.3,3.0,11.0,74.3
05/28/2018 01:56:05.640000,39.779992,-104.951212,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,994.0,0.0,0.0,0.0,0.0,32.4,3.0,16.0,74.12
05/28/2018 01:57:05.063333,39.779992,-104.951212,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,994.0,0.0,0.0,0.0,0.0,32.5,3.0,17.0,74.12
05/28/2018 01:58:05.680000,39.779992,-104.951212,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,994.0,0.0,0.0,0.0,0.0,32.4,3.0,10.0,73.94
05/28/2018 01:59:05.946666,39.779992,-104.951212,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,994.0,0.0,0.0,0.0,0.0,32.7,3.0,17.0,73.76
05/28/2018 02:00:05.376666,39.779992,-104.951212,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,994.0,0.0,0.0,0.0,0.0,32.7,3.0,16.0,73.76
05/28/2018 02:01:06.050000,39.779992,-104.951212,4.0,2.0,4.0,4.0,2.0,2.0,3.0,4.0,994.0,0.0,0.0,0.0,0.0,32.6,4.0,16.0,73.58
05/28/2018 02:02:06.043333,39.779992,-104.951212,4.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,994.0,0.0,0.0,0.0,0.0,32.6,4.0,12.0,73.58
05/28/2018 02:03:05.726666,39.779992,-104.951212,4.0,2.0,4.0,4.0,2.0,2.0,4.0,3.0,994.0,0.0,0.0,0.0,0.0,32.8,4.0,16.0,73.4
05/28/2018 02:04:06.920000,39.793378,-104.956802,4.0,3.0,3.0,5.0,2.0,3.0,3.0,4.0,856.0,0.0,0.0,0.0,0.0,32.9,4.0,16.0,73.22
05/28/2018 02:05:05.443333,39.793378,-104.956802,4.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,856.0,0.0,0.0,0.0,0.0,33.2,4.0,12.0,73.22
05/28/2018 02:06:06.283333,39.793378,-104.956802,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,856.0,0.0,0.0,0.0,0.0,33.3,3.0,16.0,73.04
05/28/2018 02:07:06.866666,39.793378,-104.956802,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,856.0,0.0,0.0,0.0,0.0,33.5,3.0,16.0,73.04
05/28/2018 02:08:05.756666,39.793378,-104.956802,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,856.0,0.0,0.0,0.0,0.0,33.6,3.0,16.0,73.04
05/28/2018 02:09:06.583333,39.793378,-104.956802,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,856.0,0.0,0.0,0.0,0.0,33.7,3.0,17.0,72.86
05/28/2018 02:10:06.920000,39.793378,-104.956802,4.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0,856.0,0.0,0.0,0.0,0.0,33.7,3.0,11.0,72.86
05/28/2018 02:11:05.106666,39.793378,-104.956802,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,856.0,0.0,0.0,0.0,0.0,33.8,3.0,17.0,72.68
05/28/2018 02:12:06.003333,39.793378,-104.956802,4.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,856.0,0.0,0.0,0.0,0.0,33.9,3.0,11.0,72.68
05/28/2018 02:13:06.546666,39.793378,-104.956802,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,856.0,0.0,0.0,0.0,0.0,34.1,3.0,16.0,72.68
05/28/2018 02:14:05.630000,39.793378,-104.956802,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,856.0,0.0,0.0,0.0,0.0,34.2,3.0,18.0,72.5
05/28/2018 02:15:06.253333,39.793378,-104.956802,4.0,2.0,4.0,3.0,2.0,2.0,3.0,3.0,856.0,0.0,0.0,0.0,0.0,34.1,3.0,17.0,72.5
05/28/2018 02:16:05.660000,39.793378,-104.956802,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,856.0,0.0,0.0,0.0,0.0,34.2,3.0,11.0,72.5
05/28/2018 02:17:06.780000,39.793378,-104.956802,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,856.0,0.0,0.0,0.0,0.0,34.2,3.0,12.0,72.32
05/28/2018 02:18:06.020000,39.793378,-104.956802,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,856.0,0.0,0.0,0.0,0.0,34.2,3.0,16.0,72.32
05/28/2018 02:19:06.413333,39.793378,-104.956802,4.0,2.0,3.0,4.0,2.0,2.0,2.0,3.0,856.0,0.0,0.0,0.0,0.0,34.3,3.0,16.0,72.32
05/28/2018 02:20:06.386666,39.793378,-104.956802,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,856.0,0.0,0.0,0.0,0.0,34.4,3.0,16.0,72.32
05/28/2018 02:21:07.833333,39.793378,-104.956802,5.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,856.0,0.0,0.0,0.0,0.0,34.6,5.0,12.0,72.14
05/28/2018 02:22:06.506666,39.793378,-104.956802,4.0,2.0,4.0,4.0,2.0,2.0,3.0,3.0,856.0,0.0,0.0,0.0,0.0,34.6,3.0,17.0,72.14
05/28/2018 02:23:06.200000,39.793378,-104.956802,3.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,856.0,0.0,0.0,0.0,0.0,34.7,3.0,16.0,71.96
05/28/2018 02:24:11.276666,39.793378,-104.956802,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,856.0,0.0,0.0,0.0,0.0,34.8,3.0,16.0,72.14
05/28/2018 02:25:07.836666,39.793378,-104.956802,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,856.0,0.0,0.0,0.0,0.0,34.8,2.0,16.0,71.96
05/28/2018 02:26:07.153333,39.793378,-104.956802,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,856.0,0.0,0.0,0.0,0.0,35.1,3.0,17.0,71.96
05/28/2018 02:27:11.130000,39.793378,-104.956802,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,856.0,0.0,0.0,0.0,0.0,35.2,3.0,16.0,71.78
05/28/2018 02:28:05.593333,39.793378,-104.956802,3.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,856.0,0.0,0.0,0.0,0.0,35.4,3.0,16.0,71.78
05/28/2018 02:29:07.803333,39.793378,-104.956802,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,856.0,0.0,0.0,0.0,0.0,35.5,3.0,17.0,71.78
05/28/2018 02:30:05.860000,39.793378,-104.956802,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,856.0,0.0,0.0,0.0,0.0,35.6,3.0,17.0,71.6
05/28/2018 02:31:05.266666,39.793378,-104.956802,4.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,856.0,0.0,0.0,0.0,0.0,35.6,3.0,10.0,71.6
05/28/2018 02:32:05.806666,39.793378,-104.956802,4.0,3.0,3.0,4.0,2.0,3.0,2.0,4.0,856.0,0.0,0.0,0.0,0.0,35.6,3.0,17.0,71.6
05/28/2018 02:33:04.493333,39.793378,-104.956802,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,856.0,0.0,0.0,0.0,0.0,35.6,3.0,16.0,71.6
05/28/2018 02:34:08.730000,39.793378,-104.956802,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,856.0,0.0,0.0,0.0,0.0,35.6,3.0,15.0,71.42
05/28/2018 02:35:05.600000,39.793378,-104.956802,4.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,856.0,0.0,0.0,0.0,0.0,35.9,4.0,11.0,71.42
05/28/2018 02:36:04.970000,39.793378,-104.956802,4.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0,856.0,0.0,0.0,0.0,0.0,35.9,3.0,17.0,71.42
05/28/2018 02:37:05.126666,39.793378,-104.956802,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,856.0,0.0,0.0,0.0,0.0,35.9,3.0,11.0,71.24
05/28/2018 02:38:06.096666,39.793378,-104.956802,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,856.0,0.0,0.0,0.0,0.0,36.0,3.0,17.0,71.24
05/28/2018 02:39:06.410000,39.793378,-104.956802,4.0,2.0,4.0,3.0,2.0,2.0,3.0,3.0,856.0,0.0,0.0,0.0,0.0,36.1,3.0,16.0,71.24
05/28/2018 02:40:04.893333,39.793378,-104.956802,4.0,2.0,4.0,4.0,2.0,2.0,3.0,4.0,856.0,0.0,0.0,0.0,0.0,36.3,4.0,16.0,71.06
05/28/2018 02:41:05.596666,39.793378,-104.956802,4.0,3.0,3.0,4.0,2.0,3.0,2.0,4.0,856.0,0.0,0.0,0.0,0.0,36.4,3.0,16.0,71.06
05/28/2018 02:42:04.723333,39.793378,-104.956802,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,856.0,0.0,0.0,0.0,0.0,36.6,3.0,11.0,71.06
05/28/2018 02:43:06.713333,39.793378,-104.956802,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,856.0,0.0,0.0,0.0,0.0,36.7,3.0,17.0,70.88
05/28/2018 02:44:05.643333,39.793378,-104.956802,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,856.0,0.0,0.0,0.0,0.0,36.9,3.0,17.0,70.88
05/28/2018 02:45:05.516666,39.793378,-104.956802,3.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,856.0,0.0,0.0,0.0,0.0,37.0,3.0,11.0,70.88
05/28/2018 02:46:05.446666,39.793378,-104.956802,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,856.0,0.0,0.0,0.0,0.0,37.0,3.0,17.0,70.7
05/28/2018 02:47:04.906666,39.793378,-104.956802,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,856.0,0.0,0.0,0.0,0.0,37.0,3.0,16.0,70.7
05/28/2018 02:48:05.483333,39.793378,-104.956802,4.0,2.0,4.0,3.0,2.0,2.0,4.0,3.0,856.0,0.0,0.0,0.0,0.0,37.2,4.0,17.0,70.7
05/28/2018 02:49:05.220000,39.793378,-104.956802,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,856.0,0.0,0.0,0.0,0.0,37.3,3.0,17.0,70.7
05/28/2018 02:50:06.123333,39.793378,-104.956802,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,856.0,0.0,0.0,0.0,0.0,37.5,3.0,16.0,70.7
05/28/2018 02:51:07.983333,39.793378,-104.956802,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,856.0,0.0,0.0,0.0,0.0,37.8,3.0,17.0,70.7
05/28/2018 02:52:03.896666,39.793378,-104.956802,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,856.0,0.0,0.0,0.0,0.0,38.0,3.0,10.0,70.7
05/28/2018 02:53:05.423333,39.793378,-104.956802,4.0,3.0,3.0,4.0,2.0,3.0,2.0,3.0,856.0,0.0,0.0,0.0,0.0,38.0,3.0,16.0,70.52
05/28/2018 02:54:05.523333,39.793378,-104.956802,4.0,3.0,4.0,4.0,3.0,2.0,3.0,3.0,856.0,0.0,0.0,0.0,0.0,38.2,3.0,16.0,70.52
05/28/2018 02:55:05.136666,39.793378,-104.956802,4.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0,856.0,0.0,0.0,0.0,0.0,38.1,3.0,10.0,70.34
05/28/2018 02:56:04.596666,39.793378,-104.956802,4.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,856.0,0.0,0.0,0.0,0.0,38.1,3.0,11.0,70.34
05/28/2018 02:57:05.473333,39.793378,-104.956802,4.0,2.0,4.0,3.0,2.0,2.0,3.0,3.0,856.0,0.0,0.0,0.0,0.0,38.2,3.0,16.0,70.52
05/28/2018 02:58:05.840000,39.793378,-104.956802,4.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,856.0,0.0,0.0,0.0,0.0,38.2,3.0,16.0,70.34
05/28/2018 02:59:04.823333,39.793378,-104.956802,4.0,2.0,3.0,4.0,2.0,2.0,2.0,4.0,856.0,0.0,0.0,0.0,0.0,38.4,3.0,16.0,70.34
05/28/2018 03:00:05.250000,39.793378,-104.956802,4.0,2.0,3.0,4.0,2.0,2.0,3.0,4.0,856.0,0.0,0.0,0.0,0.0,38.5,4.0,11.0,70.34
05/28/2018 03:01:06.273333,39.793378,-104.956802,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,856.0,0.0,0.0,0.0,0.0,38.5,3.0,16.0,70.16
05/28/2018 03:02:07.446666,39.793378,-104.956802,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,856.0,0.0,0.0,0.0,0.0,38.5,3.0,16.0,70.16
05/28/2018 03:03:08.310000,39.803517,-104.947989,4.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,856.0,0.0,0.0,0.0,0.0,38.4,3.0,16.0,69.98
05/28/2018 03:04:07.453333,39.803517,-104.947989,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,856.0,0.0,0.0,0.0,0.0,38.4,3.0,15.0,69.98
05/28/2018 03:05:07.143333,39.803517,-104.947989,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,856.0,0.0,0.0,0.0,0.0,38.5,3.0,16.0,70.16
05/28/2018 03:06:07.930000,39.803517,-104.947989,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,856.0,0.0,0.0,0.0,0.0,38.5,3.0,16.0,69.98
05/28/2018 03:07:06.773333,39.803517,-104.947989,4.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,856.0,0.0,0.0,0.0,0.0,38.5,4.0,16.0,69.98
05/28/2018 03:08:06.516666,39.803517,-104.947989,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,856.0,0.0,0.0,0.0,0.0,38.5,3.0,11.0,69.98
05/28/2018 03:09:07.176666,39.803517,-104.947989,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,856.0,0.0,0.0,0.0,0.0,38.6,3.0,11.0,69.8
05/28/2018 03:10:07.126666,39.803517,-104.947989,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,856.0,0.0,0.0,0.0,0.0,38.6,3.0,16.0,69.98
05/28/2018 03:11:13.996666,39.803517,-104.947989,4.0,2.0,4.0,4.0,2.0,2.0,3.0,3.0,856.0,0.0,0.0,0.0,0.0,38.6,3.0,16.0,69.8
05/28/2018 03:12:06.820000,39.803517,-104.947989,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,856.0,0.0,0.0,0.0,0.0,38.6,3.0,16.0,69.62
05/28/2018 03:13:06.043333,39.803517,-104.947989,4.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0,856.0,0.0,0.0,0.0,0.0,38.6,3.0,10.0,69.62
05/28/2018 03:14:06.866666,39.803517,-104.947989,4.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,856.0,0.0,0.0,0.0,0.0,38.6,3.0,16.0,69.62
05/28/2018 03:15:06.396666,39.803517,-104.947989,4.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,856.0,0.0,0.0,0.0,0.0,38.7,4.0,16.0,69.62
05/28/2018 03:16:07.160000,39.803517,-104.947989,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,856.0,0.0,0.0,0.0,0.0,38.7,3.0,16.0,69.62
05/28/2018 03:17:05.836666,39.803517,-104.947989,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,856.0,0.0,0.0,0.0,0.0,38.8,3.0,11.0,69.62
05/28/2018 03:18:06.356666,39.803517,-104.947989,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,856.0,0.0,0.0,0.0,0.0,38.8,3.0,16.0,69.62
05/28/2018 03:19:06.640000,39.803517,-104.947989,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,856.0,0.0,0.0,0.0,0.0,38.9,4.0,16.0,69.62
05/28/2018 03:20:05.856666,39.803517,-104.947989,4.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,856.0,0.0,0.0,0.0,0.0,38.9,4.0,10.0,69.62
05/28/2018 03:21:06.220000,39.803517,-104.947989,4.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,856.0,0.0,0.0,0.0,0.0,38.8,3.0,10.0,69.44
05/28/2018 03:22:06.683333,39.803517,-104.947989,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,856.0,0.0,0.0,0.0,0.0,38.9,3.0,11.0,69.44
05/28/2018 03:23:06.000000,39.803517,-104.947989,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,856.0,0.0,0.0,0.0,0.0,38.9,3.0,16.0,69.44
05/28/2018 03:24:06.686666,39.803517,-104.947989,4.0,2.0,4.0,3.0,2.0,2.0,4.0,3.0,856.0,0.0,0.0,0.0,0.0,39.0,4.0,16.0,69.44
05/28/2018 03:25:06.453333,39.803517,-104.947989,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,856.0,0.0,0.0,0.0,0.0,39.1,3.0,16.0,69.44
05/28/2018 03:26:05.946666,39.803517,-104.947989,3.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,856.0,0.0,0.0,0.0,0.0,39.1,3.0,11.0,69.26
05/28/2018 03:27:05.703333,39.803517,-104.947989,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,856.0,0.0,0.0,0.0,0.0,39.1,3.0,11.0,69.26
05/28/2018 03:28:06.106666,39.803517,-104.947989,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,856.0,0.0,0.0,0.0,0.0,39.1,3.0,16.0,69.26
05/28/2018 03:29:06.700000,39.803517,-104.947989,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,856.0,0.0,0.0,0.0,0.0,39.2,3.0,16.0,69.26
05/28/2018 03:30:05.843333,39.803517,-104.947989,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,856.0,0.0,0.0,0.0,0.0,39.2,3.0,12.0,69.26
05/28/2018 03:31:06.320000,39.803517,-104.947989,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,856.0,0.0,0.0,0.0,0.0,39.1,3.0,11.0,69.08
05/28/2018 03:32:05.753333,39.803517,-104.947989,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,856.0,0.0,0.0,0.0,0.0,39.1,3.0,11.0,69.26
05/28/2018 03:33:06.683333,39.803517,-104.947989,3.0,2.0,2.0,4.0,1.0,3.0,2.0,4.0,856.0,0.0,0.0,0.0,0.0,39.0,3.0,15.0,69.08
05/28/2018 03:34:05.870000,39.803517,-104.947989,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,856.0,0.0,0.0,0.0,0.0,39.0,2.0,16.0,69.08
05/28/2018 03:35:06.270000,39.803517,-104.947989,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,856.0,0.0,0.0,0.0,0.0,39.0,3.0,16.0,69.08
05/28/2018 03:36:06.386666,39.803517,-104.947989,4.0,2.0,4.0,3.0,2.0,2.0,3.0,3.0,856.0,0.0,0.0,0.0,0.0,39.0,3.0,16.0,69.08
05/28/2018 03:37:05.906666,39.803517,-104.947989,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,856.0,0.0,0.0,0.0,0.0,39.1,2.0,16.0,69.08
05/28/2018 03:38:06.416666,39.803517,-104.947989,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,856.0,0.0,0.0,0.0,0.0,39.2,3.0,10.0,69.08
05/28/2018 03:39:05.756666,39.803517,-104.947989,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,856.0,0.0,0.0,0.0,0.0,39.3,3.0,16.0,68.9
05/28/2018 03:40:05.546666,39.803517,-104.947989,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,856.0,0.0,0.0,0.0,0.0,39.4,2.0,11.0,68.9
05/28/2018 03:41:06.106666,39.803517,-104.947989,4.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,856.0,0.0,0.0,0.0,0.0,39.4,3.0,16.0,68.72
05/28/2018 03:42:05.896666,39.803517,-104.947989,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,856.0,0.0,0.0,0.0,0.0,39.5,3.0,16.0,68.9
05/28/2018 03:43:05.826666,39.803517,-104.947989,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,856.0,0.0,0.0,0.0,0.0,39.5,2.0,16.0,68.9
05/28/2018 03:44:05.296666,39.803517,-104.947989,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,856.0,0.0,0.0,0.0,0.0,39.4,3.0,11.0,68.72
05/28/2018 03:45:06.183333,39.803517,-104.947989,4.0,2.0,3.0,4.0,1.0,2.0,2.0,3.0,856.0,0.0,0.0,0.0,0.0,39.6,3.0,16.0,68.9
05/28/2018 03:46:05.520000,39.803517,-104.947989,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,856.0,0.0,0.0,0.0,0.0,39.5,2.0,11.0,68.9
05/28/2018 03:47:06.113333,39.803517,-104.947989,3.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,856.0,0.0,0.0,0.0,0.0,39.6,3.0,10.0,68.9
05/28/2018 03:48:05.713333,39.803517,-104.947989,3.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,856.0,0.0,0.0,0.0,0.0,39.7,3.0,10.0,68.9
05/28/2018 03:49:05.526666,39.803517,-104.947989,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,856.0,0.0,0.0,0.0,0.0,39.8,3.0,17.0,68.72
05/28/2018 03:50:06.556666,39.803517,-104.947989,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,856.0,0.0,0.0,0.0,0.0,39.8,3.0,17.0,68.72
05/28/2018 03:51:08.573333,39.803517,-104.947989,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,856.0,0.0,0.0,0.0,0.0,39.9,3.0,12.0,68.72
05/28/2018 03:52:05.930000,39.803517,-104.947989,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,856.0,0.0,0.0,0.0,0.0,40.0,3.0,16.0,68.54
05/28/2018 03:53:05.230000,39.803517,-104.947989,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,856.0,0.0,0.0,0.0,0.0,40.2,3.0,16.0,68.54
05/28/2018 03:54:06.246666,39.803517,-104.947989,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,856.0,0.0,0.0,0.0,0.0,40.4,3.0,16.0,68.54
05/28/2018 03:55:04.943333,39.803517,-104.947989,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,856.0,0.0,0.0,0.0,0.0,40.5,3.0,16.0,68.54
05/28/2018 03:56:06.180000,39.803517,-104.947989,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,856.0,0.0,0.0,0.0,0.0,40.6,3.0,10.0,68.54
05/28/2018 03:57:05.406666,39.803517,-104.947989,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,856.0,0.0,0.0,0.0,0.0,41.1,4.0,16.0,68.54
05/28/2018 03:58:05.883333,39.803517,-104.947989,4.0,2.0,3.0,4.0,2.0,2.0,2.0,3.0,856.0,0.0,0.0,0.0,0.0,41.2,3.0,10.0,68.36
05/28/2018 03:59:05.570000,39.803517,-104.947989,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,856.0,0.0,0.0,0.0,0.0,41.3,3.0,16.0,68.36
05/28/2018 04:00:06.080000,39.803517,-104.947989,4.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,856.0,0.0,0.0,0.0,0.0,41.5,4.0,16.0,68.36
