InstrumentName, I-25 Globeville,
05/01/2018 09:05:00.000000,6.766667,3.6
05/01/2018 09:06:00.000000,6.4,3.117647
05/01/2018 09:07:00.000000,5.6,3.405882
05/01/2018 09:08:00.000000,4.783333,3.264706
05/01/2018 09:09:00.000000,4.3,3.611765
05/01/2018 09:10:00.000000,4.166667,3.053333
05/01/2018 09:11:00.000000,4.35,3.329412
05/01/2018 09:12:00.000000,5.4,3.1
05/01/2018 09:13:00.000000,6.05,3.170588
05/01/2018 09:14:00.000000,6.016667,3.517647
05/01/2018 09:15:00.000000,6.0,3.805882
05/01/2018 09:16:00.000000,6.233333,3.358824
05/01/2018 09:17:00.000000,6.783333,2.923529
05/01/2018 09:18:00.000000,6.566667,3.070588
05/01/2018 09:19:00.000000,6.4,3.3
05/01/2018 09:20:00.000000,6.783333,3.370588
05/01/2018 09:21:00.000000,7.4,3.552941
05/01/2018 09:22:00.000000,7.2,3.470588
05/01/2018 09:23:00.000000,9.366667,3.535294
05/01/2018 09:24:00.000000,4.3,3.023529
05/01/2018 09:25:00.000000,4.066667,3.147059
05/01/2018 09:26:00.000000,3.966667,3.229412
05/01/2018 09:27:00.000000,3.9,3.094118
05/01/2018 09:28:00.000000,3.966667,3.346667
05/01/2018 09:29:00.000000,4.0,3.105882
05/01/2018 09:30:00.000000,4.1,2.938462
05/01/2018 09:31:00.000000,4.416667,3.494118
05/01/2018 09:32:00.000000,4.083333,3.776471
05/01/2018 09:33:00.000000,6.133333,3.7
05/01/2018 09:34:00.000000,9.316667,3.605882
05/01/2018 09:35:00.000000,8.083333,3.272727
05/01/2018 09:36:00.000000,7.716667,3.247059
05/01/2018 09:37:00.000000,8.633333,3.447059
05/01/2018 09:38:00.000000,10.333333,3.647059
05/01/2018 09:39:00.000000,10.25,3.658824
05/01/2018 09:40:00.000000,10.083333,3.223529
05/01/2018 09:41:00.000000,10.083333,3.276471
05/01/2018 09:42:00.000000,10.1,3.129412
05/01/2018 09:43:00.000000,9.116667,2.994118
05/01/2018 09:44:00.000000,7.0,3.3
05/01/2018 09:45:00.000000,6.166667,3.276471
05/01/2018 09:46:00.000000,6.283333,3.192308
05/01/2018 09:47:00.000000,5.966667,3.076471
05/01/2018 09:48:00.000000,6.0,3.047059
05/01/2018 09:49:00.000000,6.0,3.2
05/01/2018 09:50:00.000000,5.95,3.176471
05/01/2018 09:51:00.000000,5.783333,3.075
05/01/2018 09:52:00.000000,5.233333,3.070588
05/01/2018 09:53:00.000000,5.216667,3.246667
05/01/2018 09:54:00.000000,5.233333,3.170588
05/01/2018 09:55:00.000000,5.266667,3.352941
05/01/2018 09:56:00.000000,5.2,3.247059
05/01/2018 09:57:00.000000,5.116667,3.305882
05/01/2018 09:58:00.000000,5.133333,3.023529
05/01/2018 09:59:00.000000,4.95,3.123529
05/01/2018 10:00:00.000000,4.833333,3.2
05/01/2018 10:01:00.000000,4.716667,3.223529
05/01/2018 10:02:00.000000,4.733333,3.292308
05/01/2018 10:03:00.000000,4.866667,3.247059
05/01/2018 10:04:00.000000,5.033333,3.45625
05/01/2018 10:05:00.000000,5.4,3.676471
05/01/2018 10:06:00.000000,5.85,3.6
05/01/2018 10:07:00.000000,6.45,3.6
05/01/2018 10:08:00.000000,6.883333,3.694118
05/01/2018 10:09:00.000000,6.8,3.882353
05/01/2018 10:10:00.000000,6.666667,3.405882
05/01/2018 10:11:00.000000,6.433333,3.147059
05/01/2018 10:12:00.000000,5.9,3.417647
05/01/2018 10:13:00.000000,5.6,3.65
05/01/2018 10:14:00.000000,4.933333,3.173333
05/01/2018 10:15:00.000000,4.983333,3.076471
05/01/2018 10:16:00.000000,5.033333,3.15
05/01/2018 10:17:00.000000,5.066667,3.8
05/01/2018 10:18:00.000000,5.183333,3.729412
05/01/2018 10:19:00.000000,5.25,3.594118
05/01/2018 10:20:00.000000,5.333333,3.735294
05/01/2018 10:21:00.000000,5.45,3.227273
05/01/2018 10:22:00.000000,5.666667,3.429412
05/01/2018 10:23:00.000000,5.8,3.317647
05/01/2018 10:24:00.000000,5.933333,3.7
05/01/2018 10:25:00.000000,6.15,3.607692
05/01/2018 10:26:00.000000,6.283333,3.705882
05/01/2018 10:27:00.000000,6.383333,4.441176
05/01/2018 10:28:00.000000,6.566667,3.670588
05/01/2018 10:29:00.000000,7.05,3.782353
05/01/2018 10:30:00.000000,7.35,3.447059
05/01/2018 10:31:00.000000,7.916667,3.552941
05/01/2018 10:32:00.000000,8.366667,3.517647
05/01/2018 10:33:00.000000,8.6,3.805882
05/01/2018 10:34:00.000000,8.783333,3.542857
05/01/2018 10:35:00.000000,8.35,3.8
05/01/2018 10:36:00.000000,8.083333,3.776471
05/01/2018 10:37:00.000000,7.283333,3.676471
05/01/2018 10:38:00.000000,6.916667,3.6
05/01/2018 10:39:00.000000,6.433333,3.576471
05/01/2018 10:40:00.000000,6.2,3.6
05/01/2018 10:41:00.000000,7.183333,4.176471
05/01/2018 10:42:00.000000,7.883333,4.123529
05/01/2018 10:43:00.000000,9.716667,4.223529
05/01/2018 10:44:00.000000,11.8,4.342857
05/01/2018 10:45:00.000000,12.35,4.482353
05/01/2018 10:46:00.000000,12.45,4.147059
05/01/2018 10:47:00.000000,11.816667,4.507692
05/01/2018 10:48:00.000000,11.366667,5.058824
05/01/2018 10:49:00.000000,10.533333,4.647059
05/01/2018 10:50:00.000000,8.583333,4.705882
05/01/2018 10:51:00.000000,8.483333,4.941176
05/01/2018 10:52:00.000000,9.766667,6.370588
05/01/2018 10:53:00.000000,19.316667,5.205882
05/01/2018 10:54:00.000000,19.566667,4.664706
05/01/2018 10:55:00.000000,12.766667,3.9
05/01/2018 10:56:00.000000,17.85,4.353333
05/01/2018 10:57:00.000000,30.833333,5.435294
05/01/2018 10:58:00.000000,26.5,5.088235
05/01/2018 10:59:00.000000,25.0,5.323529
05/01/2018 11:00:00.000000,22.35,4.029412
05/01/2018 11:01:00.000000,19.983333,3.8
05/01/2018 11:02:00.000000,17.2,3.729412
05/01/2018 11:03:00.000000,13.883333,3.5
05/01/2018 11:04:00.000000,10.933333,3.617647
05/01/2018 11:05:00.000000,8.2,3.925
05/01/2018 11:06:00.000000,7.266667,3.605882
05/01/2018 11:07:00.000000,6.733333,3.390909
05/01/2018 11:08:00.000000,6.966667,3.894118
05/01/2018 11:09:00.000000,7.55,4.082353
05/01/2018 11:10:00.000000,7.733333,3.770588
05/01/2018 11:11:00.000000,7.8,4.0
05/01/2018 11:12:00.000000,7.833333,3.929412
05/01/2018 11:13:00.000000,8.15,3.770588
05/01/2018 11:14:00.000000,7.566667,3.963636
05/01/2018 11:15:00.000000,7.1,3.847059
05/01/2018 11:16:00.000000,7.083333,4.023529
05/01/2018 11:17:00.000000,7.1,4.1
05/01/2018 11:18:00.000000,7.266667,4.052941
05/01/2018 11:19:00.000000,7.25,3.923529
05/01/2018 11:20:00.000000,7.416667,4.0
05/01/2018 11:21:00.000000,7.95,4.164706
05/01/2018 11:22:00.000000,8.166667,4.511765
05/01/2018 11:23:00.000000,8.6,3.947059
05/01/2018 11:24:00.000000,9.95,4.12
05/01/2018 11:25:00.000000,5.816667,4.347059
05/01/2018 11:26:00.000000,5.783333,4.485714
05/01/2018 11:27:00.000000,5.766667,4.447059
05/01/2018 11:28:00.000000,5.9,4.54
05/01/2018 11:29:00.000000,5.95,
05/01/2018 11:30:00.000000,6.066667,4.523529
05/01/2018 11:31:00.000000,6.183333,4.764706
05/01/2018 11:32:00.000000,6.25,5.111765
05/01/2018 11:33:00.000000,10.283333,4.523529
05/01/2018 11:34:00.000000,11.0,4.623529
05/01/2018 11:35:00.000000,7.75,4.7
05/01/2018 11:36:00.000000,8.183333,4.770588
05/01/2018 11:37:00.000000,7.25,5.470588
05/01/2018 11:38:00.000000,22.25,6.411765
05/01/2018 11:39:00.000000,8.8,4.547059
05/01/2018 11:40:00.000000,7.25,4.723529
05/01/2018 11:41:00.000000,7.3,4.8
05/01/2018 11:42:00.000000,7.483333,4.823529
05/01/2018 11:43:00.000000,8.0,4.9
05/01/2018 11:44:00.000000,8.166667,4.876471
05/01/2018 11:45:00.000000,8.35,4.833333
05/01/2018 11:46:00.000000,10.7,5.117647
05/01/2018 11:47:00.000000,16.966667,5.382353
05/01/2018 11:48:00.000000,14.6,4.952941
05/01/2018 11:49:00.000000,12.466667,4.941176
05/01/2018 11:50:00.000000,15.633333,5.776471
05/01/2018 11:51:00.000000,28.166667,6.976471
05/01/2018 11:52:00.000000,35.466667,6.91875
05/01/2018 11:53:00.000000,35.533333,6.929412
05/01/2018 11:54:00.000000,35.783333,6.853846
05/01/2018 11:55:00.000000,25.65,6.682353
05/01/2018 11:56:00.000000,12.266667,5.0
05/01/2018 11:57:00.000000,9.616667,5.094118
05/01/2018 11:58:00.000000,10.433333,5.470588
05/01/2018 11:59:00.000000,24.766667,6.123529
05/01/2018 12:00:00.000000,29.216667,7.241176
05/01/2018 12:01:00.000000,30.8,6.376471
05/01/2018 12:02:00.000000,28.266667,6.417647
05/01/2018 12:03:00.000000,31.1,6.74
05/01/2018 12:04:00.000000,30.75,6.405882
05/01/2018 12:05:00.000000,24.133333,6.475
05/01/2018 12:06:00.000000,24.25,7.270588
05/01/2018 12:07:00.000000,15.9,6.2
05/01/2018 12:08:00.000000,18.25,6.247059
05/01/2018 12:09:00.000000,12.05,6.329412
05/01/2018 12:10:00.000000,12.483333,6.1
05/01/2018 12:11:00.000000,14.966667,6.029412
05/01/2018 12:12:00.000000,16.133333,5.941176
05/01/2018 12:13:00.000000,13.016667,6.352941
05/01/2018 12:14:00.000000,13.716667,6.082353
05/01/2018 12:15:00.000000,13.6,5.817647
05/01/2018 12:16:00.000000,13.516667,6.176471
05/01/2018 12:17:00.000000,13.483333,6.264706
05/01/2018 12:18:00.000000,13.666667,6.8
05/01/2018 12:19:00.000000,16.7,6.6875
05/01/2018 12:20:00.000000,19.966667,6.364706
05/01/2018 12:21:00.000000,23.616667,6.936364
05/01/2018 12:22:00.000000,23.333333,7.076471
05/01/2018 12:23:00.000000,24.716667,7.023529
05/01/2018 12:24:00.000000,28.166667,7.194118
05/01/2018 12:25:00.000000,28.85,7.5
05/01/2018 12:26:00.000000,32.666667,7.735294
05/01/2018 12:27:00.000000,28.55,8.288235
05/01/2018 12:28:00.000000,26.616667,7.388235
05/01/2018 12:29:00.000000,22.116667,6.7
05/01/2018 12:30:00.000000,23.4,6.676471
05/01/2018 12:31:00.000000,24.55,6.694118
05/01/2018 12:32:00.000000,25.416667,6.905882
05/01/2018 12:33:00.000000,28.566667,6.717647
05/01/2018 12:34:00.000000,26.933333,6.913333
05/01/2018 12:35:00.000000,24.95,6.447059
05/01/2018 12:36:00.000000,25.833333,6.647059
05/01/2018 12:37:00.000000,23.583333,6.776471
05/01/2018 12:38:00.000000,17.533333,6.794118
05/01/2018 12:39:00.000000,18.566667,7.076471
05/01/2018 12:40:00.000000,24.95,6.952941
05/01/2018 12:41:00.000000,16.65,6.8
05/01/2018 12:42:00.000000,16.766667,6.847059
05/01/2018 12:43:00.000000,17.2,7.094118
05/01/2018 12:44:00.000000,24.483333,7.423529
05/01/2018 12:45:00.000000,24.783333,7.405882
05/01/2018 12:46:00.000000,20.483333,7.194118
05/01/2018 12:47:00.000000,21.1,7.5
05/01/2018 12:48:00.000000,17.383333,7.688235
05/01/2018 12:49:00.000000,17.7,8.017647
05/01/2018 12:50:00.000000,22.083333,7.194118
05/01/2018 12:51:00.000000,25.916667,7.523529
05/01/2018 12:52:00.000000,18.85,7.529412
05/01/2018 12:53:00.000000,20.6,7.276471
05/01/2018 12:54:00.000000,28.2,7.2
05/01/2018 12:55:00.000000,47.416667,7.294118
05/01/2018 12:56:00.000000,43.916667,7.882353
05/01/2018 12:57:00.000000,38.25,8.564706
05/01/2018 12:58:00.000000,30.0,7.752941
05/01/2018 12:59:00.000000,20.266667,7.6
05/01/2018 13:00:00.000000,19.55,7.552941
05/01/2018 13:01:00.000000,19.133333,7.352941
05/01/2018 13:02:00.000000,18.916667,7.2
05/01/2018 13:03:00.000000,18.683333,7.222222
05/01/2018 13:04:00.000000,18.516667,7.276471
05/01/2018 13:05:00.000000,18.133333,7.152941
05/01/2018 13:06:00.000000,18.216667,6.952941
05/01/2018 13:07:00.000000,37.3,6.988235
05/01/2018 13:08:00.000000,34.366667,7.646154
05/01/2018 13:09:00.000000,24.3,7.8
05/01/2018 13:10:00.000000,19.916667,7.776471
05/01/2018 13:11:00.000000,20.2,7.747059
05/01/2018 13:12:00.000000,20.4,7.876471
05/01/2018 13:13:00.000000,21.15,7.776471
05/01/2018 13:14:00.000000,30.433333,7.723529
05/01/2018 13:15:00.000000,41.9,7.847059
05/01/2018 13:16:00.000000,29.483333,7.929412
05/01/2018 13:17:00.000000,21.966667,7.864706
05/01/2018 13:18:00.000000,27.516667,8.141176
05/01/2018 13:19:00.000000,20.566667,7.35
05/01/2018 13:20:00.000000,31.516667,7.805882
05/01/2018 13:21:00.000000,25.966667,7.523529
05/01/2018 13:22:00.000000,30.516667,7.552941
05/01/2018 13:23:00.000000,25.133333,7.258824
05/01/2018 13:24:00.000000,20.7,7.082353
05/01/2018 13:25:00.000000,20.383333,8.611765
05/01/2018 13:26:00.000000,21.016667,9.941176
05/01/2018 13:27:00.000000,20.4,7.564706
05/01/2018 13:28:00.000000,19.633333,6.746667
05/01/2018 13:29:00.000000,17.9,6.376471
05/01/2018 13:30:00.000000,16.183333,6.229412
05/01/2018 13:31:00.000000,14.483333,5.952941
05/01/2018 13:32:00.000000,12.3,5.941176
05/01/2018 13:33:00.000000,10.7,6.305882
05/01/2018 13:34:00.000000,9.833333,5.952941
05/01/2018 13:35:00.000000,9.6,5.676923
05/01/2018 13:36:00.000000,9.283333,5.564706
05/01/2018 13:37:00.000000,9.116667,5.982353
05/01/2018 13:38:00.000000,8.55,5.552941
05/01/2018 13:39:00.000000,7.833333,5.376471
05/01/2018 13:40:00.000000,7.15,5.135294
05/01/2018 13:41:00.000000,6.583333,4.811765
05/01/2018 13:42:00.000000,6.233333,5.641176
05/01/2018 13:43:00.000000,6.083333,6.217647
05/01/2018 13:44:00.000000,6.066667,6.364706
05/01/2018 13:45:00.000000,6.616667,5.733333
05/01/2018 13:46:00.000000,7.266667,6.235294
05/01/2018 13:47:00.000000,8.183333,7.141176
05/01/2018 13:48:00.000000,12.416667,7.505882
05/01/2018 13:49:00.000000,13.8,6.870588
05/01/2018 13:50:00.000000,13.166667,5.93125
05/01/2018 13:51:00.000000,13.45,6.452941
05/01/2018 13:52:00.000000,19.416667,6.464706
05/01/2018 13:53:00.000000,17.383333,7.075
05/01/2018 13:54:00.000000,11.266667,7.158824
05/01/2018 13:55:00.000000,10.616667,6.864706
05/01/2018 13:56:00.000000,9.75,7.376471
05/01/2018 13:57:00.000000,9.116667,7.394118
05/01/2018 13:58:00.000000,17.95,7.723529
05/01/2018 13:59:00.000000,24.283333,7.588235
05/01/2018 14:00:00.000000,37.1,6.735294
05/01/2018 14:01:00.000000,16.283333,6.223529
05/01/2018 14:02:00.000000,23.183333,6.255556
05/01/2018 14:03:00.000000,22.783333,6.129412
05/01/2018 14:04:00.000000,20.566667,5.95625
05/01/2018 14:05:00.000000,25.316667,6.552941
05/01/2018 14:06:00.000000,30.983333,7.471429
05/01/2018 14:07:00.000000,38.383333,7.488235
05/01/2018 14:08:00.000000,40.433333,9.588235
05/01/2018 14:09:00.000000,42.166667,10.035294
05/01/2018 14:10:00.000000,40.683333,9.382353
05/01/2018 14:11:00.000000,44.133333,9.023529
05/01/2018 14:12:00.000000,47.416667,8.83
05/01/2018 14:13:00.000000,46.15,8.317647
05/01/2018 14:14:00.000000,41.7,9.241176
05/01/2018 14:15:00.000000,49.433333,10.9
05/01/2018 14:16:00.000000,45.716667,10.576471
05/01/2018 14:17:00.000000,43.433333,11.305882
05/01/2018 14:18:00.000000,43.25,9.982353
05/01/2018 14:19:00.000000,38.883333,10.523529
05/01/2018 14:20:00.000000,41.566667,9.511765
05/01/2018 14:21:00.000000,39.816667,10.270588
05/01/2018 14:22:00.000000,33.283333,10.617647
05/01/2018 14:23:00.000000,49.733333,10.97647
05/01/2018 14:24:00.000000,40.233333,10.829412
05/01/2018 14:25:00.000000,37.033333,10.788235
05/01/2018 14:26:00.000000,40.95,11.352941
05/01/2018 14:27:00.000000,46.05,11.2
05/01/2018 14:28:00.000000,43.383333,12.75625
05/01/2018 14:29:00.000000,49.466667,21.1
05/01/2018 14:30:00.000000,52.383333,23.029412
05/01/2018 14:31:00.000000,48.55,12.0
05/01/2018 14:32:00.000000,44.666667,10.676471
05/01/2018 14:33:00.000000,44.216667,10.717647
05/01/2018 14:34:00.000000,41.133333,10.888235
05/01/2018 14:35:00.000000,37.366667,10.341176
05/01/2018 14:36:00.000000,51.2,10.964706
05/01/2018 14:37:00.000000,44.216667,11.429412
05/01/2018 14:38:00.000000,39.5,11.341176
05/01/2018 14:39:00.000000,40.683333,11.517647
05/01/2018 14:40:00.000000,39.0,11.235294
05/01/2018 14:41:00.000000,46.766667,13.02
05/01/2018 14:42:00.000000,50.566667,11.87647
05/01/2018 14:43:00.000000,45.833333,12.058824
05/01/2018 14:44:00.000000,37.983333,12.570588
05/01/2018 14:45:00.000000,38.55,11.217647
05/01/2018 14:46:00.000000,37.066667,10.558824
05/01/2018 14:47:00.000000,44.0,10.788235
05/01/2018 14:48:00.000000,43.5,9.0
05/01/2018 14:49:00.000000,38.2,10.205882
05/01/2018 14:50:00.000000,45.766667,11.12
05/01/2018 14:51:00.000000,50.45,10.941176
05/01/2018 14:52:00.000000,47.166667,13.211765
05/01/2018 14:53:00.000000,49.433333,17.405882
05/01/2018 14:54:00.000000,42.283333,11.923529
05/01/2018 14:55:00.000000,37.866667,12.117647
05/01/2018 14:56:00.000000,40.283333,12.241176
05/01/2018 14:57:00.000000,45.633333,11.25
05/01/2018 14:58:00.000000,36.583333,11.035294
05/01/2018 14:59:00.000000,37.25,11.6
05/01/2018 15:00:00.000000,33.7,11.241176
05/01/2018 15:01:00.000000,30.683333,11.535294
05/01/2018 15:02:00.000000,36.783333,11.541176
05/01/2018 15:03:00.000000,36.016667,13.135294
05/01/2018 15:04:00.000000,40.0,12.411765
05/01/2018 15:05:00.000000,46.216667,11.517647
05/01/2018 15:06:00.000000,33.883333,10.623529
05/01/2018 15:07:00.000000,34.116667,11.005882
05/01/2018 15:08:00.000000,38.266667,12.023529
05/01/2018 15:09:00.000000,38.033333,11.747059
05/01/2018 15:10:00.000000,32.683333,10.8
05/01/2018 15:11:00.000000,39.75,11.7
05/01/2018 15:12:00.000000,29.166667,10.541176
05/01/2018 15:13:00.000000,31.166667,10.788235
05/01/2018 15:14:00.000000,26.95,10.170588
05/01/2018 15:15:00.000000,36.25,9.976471
05/01/2018 15:16:00.000000,34.4,8.647059
05/01/2018 15:17:00.000000,34.5,8.729412
05/01/2018 15:18:00.000000,34.583333,8.641176
05/01/2018 15:19:00.000000,22.933333,9.029412
05/01/2018 15:20:00.000000,25.75,8.823529
05/01/2018 15:21:00.000000,25.7,8.829412
05/01/2018 15:22:00.000000,33.55,8.811765
05/01/2018 15:23:00.000000,36.433333,9.688235
05/01/2018 15:24:00.000000,27.616667,10.135294
05/01/2018 15:25:00.000000,29.333333,9.482353
05/01/2018 15:26:00.000000,28.633333,8.770588
05/01/2018 15:27:00.000000,28.433333,7.723529
05/01/2018 15:28:00.000000,29.95,7.635294
05/01/2018 15:29:00.000000,40.516667,8.135294
05/01/2018 15:30:00.000000,48.5,11.264706
05/01/2018 15:31:00.000000,36.883333,9.864706
05/01/2018 15:32:00.000000,29.4,7.870588
05/01/2018 15:33:00.000000,28.916667,8.029412
05/01/2018 15:34:00.000000,25.816667,8.082353
05/01/2018 15:35:00.000000,23.2,8.976471
05/01/2018 15:36:00.000000,24.1,8.876471
05/01/2018 15:37:00.000000,29.933333,8.494118
05/01/2018 15:38:00.000000,17.9,7.876471
05/01/2018 15:39:00.000000,14.433333,8.535294
05/01/2018 15:40:00.000000,13.516667,6.605882
05/01/2018 15:41:00.000000,12.733333,6.158824
05/01/2018 15:42:00.000000,11.866667,5.511765
05/01/2018 15:43:00.000000,11.316667,4.829412
05/01/2018 15:44:00.000000,10.25,4.670588
05/01/2018 15:45:00.000000,9.366667,4.758824
05/01/2018 15:46:00.000000,9.283333,4.535294
05/01/2018 15:47:00.000000,9.35,5.276471
05/01/2018 15:48:00.000000,9.033333,5.011765
05/01/2018 15:49:00.000000,8.433333,4.376471
05/01/2018 15:50:00.000000,8.133333,4.46
05/01/2018 15:51:00.000000,8.15,4.876471
05/01/2018 15:52:00.000000,8.133333,4.705882
05/01/2018 15:53:00.000000,7.55,4.447059
05/01/2018 15:54:00.000000,7.416667,4.552941
05/01/2018 15:55:00.000000,7.483333,4.611765
05/01/2018 15:56:00.000000,7.6,5.370588
05/01/2018 15:57:00.000000,7.383333,5.228571
05/01/2018 15:58:00.000000,7.2,4.488235
05/01/2018 15:59:00.000000,8.333333,5.126667
05/01/2018 16:00:00.000000,22.433333,5.129412
05/01/2018 16:01:00.000000,13.15,4.923529
05/01/2018 16:02:00.000000,9.583333,4.952941
05/01/2018 16:03:00.000000,9.716667,4.752941
05/01/2018 16:04:00.000000,9.566667,5.564706
05/01/2018 16:05:00.000000,9.566667,7.947059
05/01/2018 16:06:00.000000,9.683333,5.5
05/01/2018 16:07:00.000000,9.183333,5.476471
05/01/2018 16:08:00.000000,8.4,5.352941
05/01/2018 16:09:00.000000,7.616667,5.294118
05/01/2018 16:10:00.000000,7.533333,5.6
05/01/2018 16:11:00.000000,12.6,5.647059
05/01/2018 16:12:00.000000,12.416667,5.752941
05/01/2018 16:13:00.000000,7.283333,5.6375
05/01/2018 16:14:00.000000,7.2,5.776471
05/01/2018 16:15:00.000000,7.0,5.684615
05/01/2018 16:16:00.000000,6.6,5.741176
05/01/2018 16:17:00.000000,6.783333,6.247059
05/01/2018 16:18:00.000000,6.5,6.047059
05/01/2018 16:19:00.000000,6.15,4.947059
05/01/2018 16:20:00.000000,6.1,5.15
05/01/2018 16:21:00.000000,9.566667,5.794118
05/01/2018 16:22:00.000000,16.1,7.282353
05/01/2018 16:23:00.000000,15.5,6.688235
05/01/2018 16:24:00.000000,9.983333,6.141176
05/01/2018 16:25:00.000000,7.633333,6.552941
05/01/2018 16:26:00.000000,7.7,6.141176
05/01/2018 16:27:00.000000,7.333333,5.511765
05/01/2018 16:28:00.000000,6.966667,6.482353
05/01/2018 16:29:00.000000,6.45,7.117647
05/01/2018 16:30:00.000000,5.6,5.988235
05/01/2018 16:31:00.000000,7.25,5.3
05/01/2018 16:32:00.000000,10.566667,5.441176
05/01/2018 16:33:00.000000,5.383333,6.017647
05/01/2018 16:34:00.000000,5.316667,6.235294
05/01/2018 16:35:00.000000,5.45,5.794118
05/01/2018 16:36:00.000000,5.816667,5.982353
05/01/2018 16:37:00.000000,6.166667,5.717647
05/01/2018 16:38:00.000000,6.3,5.958824
05/01/2018 16:39:00.000000,15.65,5.641176
05/01/2018 16:40:00.000000,5.216667,6.052941
05/01/2018 16:41:00.000000,4.283333,6.088235
05/01/2018 16:42:00.000000,15.333333,6.982353
05/01/2018 16:43:00.000000,33.15,8.511765
05/01/2018 16:44:00.000000,23.8,9.370588
05/01/2018 16:45:00.000000,10.066667,5.8
05/01/2018 16:46:00.000000,7.333333,6.435294
05/01/2018 16:47:00.000000,6.666667,5.782353
05/01/2018 16:48:00.000000,5.983333,5.541176
05/01/2018 16:49:00.000000,5.383333,5.929412
05/01/2018 16:50:00.000000,5.266667,6.5
05/01/2018 16:51:00.000000,5.466667,8.276471
05/01/2018 16:52:00.000000,5.416667,5.670588
05/01/2018 16:53:00.000000,5.6,6.111765
05/01/2018 16:54:00.000000,6.083333,6.541176
05/01/2018 16:55:00.000000,14.516667,5.888235
05/01/2018 16:56:00.000000,13.3,6.311765
05/01/2018 16:57:00.000000,7.483333,6.029412
05/01/2018 16:58:00.000000,8.55,7.194118
05/01/2018 16:59:00.000000,9.833333,7.123529
05/01/2018 17:00:00.000000,9.933333,5.688235
05/01/2018 17:01:00.000000,9.6,5.117647
05/01/2018 17:02:00.000000,9.266667,5.617647
05/01/2018 17:03:00.000000,8.766667,5.976471
05/01/2018 17:04:00.000000,7.666667,5.782353
05/01/2018 17:05:00.000000,6.0,5.376471
05/01/2018 17:06:00.000000,22.35,5.625
05/01/2018 17:07:00.000000,12.583333,6.411765
05/01/2018 17:08:00.000000,10.183333,5.8
05/01/2018 17:09:00.000000,6.466667,5.917647
05/01/2018 17:10:00.000000,6.7,6.3
05/01/2018 17:11:00.000000,7.8,6.394118
05/01/2018 17:12:00.000000,8.133333,6.441176
05/01/2018 17:13:00.000000,17.833333,6.141176
05/01/2018 17:14:00.000000,22.133333,7.95
05/01/2018 17:15:00.000000,17.25,7.935294
05/01/2018 17:16:00.000000,21.133333,7.188235
05/01/2018 17:17:00.000000,19.916667,6.9
05/01/2018 17:18:00.000000,17.833333,7.658824
05/01/2018 17:19:00.000000,14.9,5.782353
05/01/2018 17:20:00.000000,12.116667,5.457143
05/01/2018 17:21:00.000000,9.45,5.8
05/01/2018 17:22:00.000000,6.483333,5.847059
