InstrumentName, Melody-Catalpa B
05/23/2022 12:33:33.000000,3.27
05/23/2022 12:35:33.000000,2.95
05/23/2022 12:37:33.000000,3.46
05/23/2022 12:39:33.000000,2.9
05/23/2022 12:41:33.000000,3.02
05/23/2022 12:43:33.000000,2.98
05/23/2022 12:45:33.000000,2.12
05/23/2022 12:47:33.000000,2.2
05/23/2022 12:49:33.000000,1.74
05/23/2022 12:51:33.000000,2.44
05/23/2022 12:53:33.000000,2.05
05/23/2022 12:55:33.000000,2.25
05/23/2022 12:57:33.000000,2.47
05/23/2022 12:59:33.000000,2.37
05/23/2022 13:01:33.000000,2.97
05/23/2022 13:05:33.000000,2.47
05/23/2022 13:07:33.000000,2.98
05/23/2022 13:09:33.000000,3.41
05/23/2022 13:11:33.000000,3.2
05/23/2022 13:13:33.000000,3.56
05/23/2022 13:15:33.000000,3.0
05/23/2022 13:17:33.000000,3.34
05/23/2022 13:19:33.000000,4.23
05/23/2022 13:21:33.000000,4.3
05/23/2022 13:23:33.000000,4.28
05/23/2022 13:25:33.000000,5.2
05/23/2022 13:27:33.000000,4.47
05/23/2022 13:29:33.000000,4.47
05/23/2022 13:31:33.000000,4.75
05/23/2022 13:33:33.000000,4.79
05/23/2022 13:35:33.000000,4.85
05/23/2022 13:37:33.000000,4.57
05/23/2022 13:39:33.000000,4.3
05/23/2022 13:41:36.000000,5.42
05/23/2022 13:43:33.000000,4.71
05/23/2022 13:45:33.000000,4.6
05/23/2022 13:47:33.000000,4.89
05/23/2022 13:49:33.000000,5.0
05/23/2022 13:51:34.000000,4.37
05/23/2022 13:53:33.000000,4.52
05/23/2022 13:55:33.000000,4.34
05/23/2022 13:57:33.000000,4.28
05/23/2022 13:59:33.000000,4.64
05/23/2022 14:01:33.000000,4.76
05/23/2022 14:03:33.000000,4.56
05/23/2022 14:05:33.000000,4.16
05/23/2022 14:07:33.000000,5.25
05/23/2022 14:09:33.000000,4.12
05/23/2022 14:11:33.000000,4.71
05/23/2022 14:15:33.000000,4.45
05/23/2022 14:19:34.000000,3.93
05/23/2022 14:21:34.000000,4.21
05/23/2022 14:23:34.000000,4.03
05/23/2022 14:25:34.000000,4.25
05/23/2022 14:27:34.000000,4.41
05/23/2022 14:29:34.000000,3.79
05/23/2022 14:31:34.000000,4.4
05/23/2022 14:35:34.000000,4.09
05/23/2022 14:37:34.000000,4.29
05/23/2022 14:39:34.000000,4.1
05/23/2022 14:41:34.000000,4.36
05/23/2022 14:43:34.000000,4.3
05/23/2022 14:45:34.000000,4.32
05/23/2022 14:47:34.000000,4.33
05/23/2022 14:49:34.000000,4.26
05/23/2022 14:51:34.000000,4.71
05/23/2022 14:53:34.000000,4.17
05/23/2022 14:55:34.000000,4.26
05/23/2022 14:59:34.000000,4.4
05/23/2022 15:01:34.000000,4.64
05/23/2022 15:05:34.000000,4.43
05/23/2022 15:07:34.000000,4.28
05/23/2022 15:09:34.000000,4.98
05/23/2022 15:11:34.000000,5.19
05/23/2022 15:13:34.000000,4.78
05/23/2022 15:15:34.000000,5.45
05/23/2022 15:17:34.000000,6.74
05/23/2022 15:19:35.000000,7.86
05/23/2022 15:21:35.000000,7.91
05/23/2022 15:23:35.000000,8.51
05/23/2022 15:25:35.000000,7.29
05/23/2022 15:29:35.000000,7.88
05/23/2022 15:31:35.000000,8.56
05/23/2022 15:33:35.000000,8.03
05/23/2022 15:35:35.000000,7.93
05/23/2022 15:37:35.000000,8.11
05/23/2022 15:39:35.000000,7.37
05/23/2022 15:41:35.000000,7.1
05/23/2022 15:43:35.000000,7.63
05/23/2022 15:45:35.000000,7.39
05/23/2022 15:47:35.000000,7.41
05/23/2022 15:49:35.000000,7.24
05/23/2022 15:53:35.000000,7.86
05/23/2022 15:55:35.000000,7.7
05/23/2022 15:57:35.000000,6.56
05/23/2022 15:59:35.000000,7.24
05/23/2022 16:01:35.000000,6.55
05/23/2022 16:05:35.000000,5.83
05/23/2022 16:07:35.000000,6.81
05/23/2022 16:09:35.000000,6.05
05/23/2022 16:11:35.000000,6.72
05/23/2022 16:13:35.000000,5.88
05/23/2022 16:15:35.000000,6.2
05/23/2022 16:17:35.000000,6.89
05/23/2022 16:19:35.000000,7.71
05/23/2022 16:21:35.000000,6.03
05/23/2022 16:23:35.000000,6.24
05/23/2022 16:25:35.000000,5.98
05/23/2022 16:27:35.000000,5.97
05/23/2022 16:29:35.000000,5.86
05/23/2022 16:31:35.000000,5.93
05/23/2022 16:33:35.000000,5.89
05/23/2022 16:35:35.000000,5.47
05/23/2022 16:37:35.000000,6.14
05/23/2022 16:39:35.000000,6.38
05/23/2022 16:41:35.000000,5.88
05/23/2022 16:43:35.000000,6.5
05/23/2022 16:45:35.000000,6.95
05/23/2022 16:47:35.000000,6.47
05/23/2022 16:49:35.000000,6.32
05/23/2022 16:51:35.000000,6.39
05/23/2022 16:53:35.000000,6.44
05/23/2022 16:55:35.000000,5.78
05/23/2022 16:57:35.000000,6.11
05/23/2022 16:59:35.000000,5.8
05/23/2022 17:01:35.000000,7.15
05/23/2022 17:03:35.000000,7.86
05/23/2022 17:07:35.000000,6.46
05/23/2022 17:09:35.000000,5.81
05/23/2022 17:11:35.000000,5.8
05/23/2022 17:13:35.000000,5.24
05/23/2022 17:15:35.000000,5.22
05/23/2022 17:17:36.000000,5.16
05/23/2022 17:19:36.000000,5.59
05/23/2022 17:21:36.000000,4.96
05/23/2022 17:23:36.000000,4.44
05/23/2022 17:25:36.000000,3.81
05/23/2022 17:27:36.000000,5.44
05/23/2022 17:29:36.000000,5.16
05/23/2022 17:31:36.000000,5.21
05/23/2022 17:33:36.000000,6.03
05/23/2022 17:35:36.000000,5.92
05/23/2022 17:37:36.000000,4.8
05/23/2022 17:39:36.000000,6.03
05/23/2022 17:41:40.000000,5.24
05/23/2022 17:43:36.000000,5.55
05/23/2022 17:45:36.000000,5.52
05/23/2022 17:47:36.000000,5.55
05/23/2022 17:49:36.000000,6.44
05/23/2022 17:51:36.000000,5.9
05/23/2022 17:53:36.000000,6.4
05/23/2022 17:55:36.000000,6.07
05/23/2022 17:59:36.000000,5.24
05/23/2022 18:01:36.000000,5.33
05/23/2022 18:03:36.000000,5.54
05/23/2022 18:05:36.000000,5.98
05/23/2022 18:07:36.000000,4.78
05/23/2022 18:09:36.000000,5.19
05/23/2022 18:11:36.000000,4.85
05/23/2022 18:13:36.000000,4.89
05/23/2022 18:15:36.000000,4.4
05/23/2022 18:17:36.000000,4.5
05/23/2022 18:19:36.000000,3.86
05/23/2022 18:21:36.000000,3.79
05/23/2022 18:23:36.000000,4.33
05/23/2022 18:25:36.000000,3.38
05/23/2022 18:27:36.000000,3.78
05/23/2022 18:29:36.000000,3.85
05/23/2022 18:31:36.000000,3.57
05/23/2022 18:33:36.000000,3.43
05/23/2022 18:35:36.000000,2.61
05/23/2022 18:37:36.000000,3.05
05/23/2022 18:39:36.000000,2.37
05/23/2022 18:41:36.000000,2.62
05/23/2022 18:43:36.000000,3.11
05/23/2022 18:45:36.000000,2.98
05/23/2022 18:47:36.000000,2.8
05/23/2022 18:49:36.000000,2.93
05/23/2022 18:51:36.000000,2.67
05/23/2022 18:53:36.000000,2.43
05/23/2022 18:55:36.000000,2.68
05/23/2022 18:57:36.000000,2.53
05/23/2022 18:59:36.000000,1.82
05/23/2022 19:01:36.000000,2.05
05/23/2022 19:03:36.000000,2.39
05/23/2022 19:05:36.000000,4.91
05/23/2022 19:07:36.000000,3.4
05/23/2022 19:09:36.000000,2.39
05/23/2022 19:11:36.000000,2.59
05/23/2022 19:13:36.000000,2.71
05/23/2022 19:15:36.000000,2.75
05/23/2022 19:17:37.000000,3.46
05/23/2022 19:19:37.000000,2.46
05/23/2022 19:21:37.000000,2.46
05/23/2022 19:23:37.000000,3.19
05/23/2022 19:25:37.000000,2.67
05/23/2022 19:27:37.000000,1.88
05/23/2022 19:29:37.000000,2.39
05/23/2022 19:31:37.000000,2.97
05/23/2022 19:33:37.000000,2.82
05/23/2022 19:35:37.000000,3.31
05/23/2022 19:37:37.000000,3.59
05/23/2022 19:39:37.000000,3.12
05/23/2022 19:41:37.000000,2.83
05/23/2022 19:43:37.000000,2.92
05/23/2022 19:45:37.000000,3.61
05/23/2022 19:47:37.000000,2.74
05/23/2022 19:49:37.000000,3.23
05/23/2022 19:51:37.000000,3.03
05/23/2022 19:53:37.000000,3.21
05/23/2022 19:55:37.000000,2.67
05/23/2022 19:57:37.000000,2.76
05/23/2022 19:59:37.000000,2.95
05/23/2022 20:01:37.000000,2.44
05/23/2022 20:03:37.000000,2.91
05/23/2022 20:05:37.000000,3.43
05/23/2022 20:07:37.000000,2.93
05/23/2022 20:09:37.000000,2.69
05/23/2022 20:11:37.000000,3.09
05/23/2022 20:13:37.000000,2.69
05/23/2022 20:15:37.000000,2.67
05/23/2022 20:17:37.000000,2.95
05/23/2022 20:19:37.000000,2.76
05/23/2022 20:21:37.000000,2.71
05/23/2022 20:23:37.000000,2.47
05/23/2022 20:25:37.000000,2.73
05/23/2022 20:27:37.000000,2.38
05/23/2022 20:29:37.000000,2.48
05/23/2022 20:31:37.000000,2.98
05/23/2022 20:33:37.000000,2.25
05/23/2022 20:35:37.000000,1.89
05/23/2022 20:37:37.000000,2.13
05/23/2022 20:39:37.000000,2.78
05/23/2022 20:41:37.000000,3.0
05/23/2022 20:43:37.000000,2.26
05/23/2022 20:45:37.000000,2.19
05/23/2022 20:47:37.000000,1.76
05/23/2022 20:49:37.000000,1.75
05/23/2022 20:51:40.000000,2.3
05/23/2022 20:53:37.000000,2.05
05/23/2022 20:55:37.000000,1.25
05/23/2022 20:57:37.000000,1.88
05/23/2022 20:59:37.000000,1.75
05/23/2022 21:01:37.000000,1.19
05/23/2022 21:03:37.000000,1.1
05/23/2022 21:05:37.000000,1.0
05/23/2022 21:07:37.000000,0.95
05/23/2022 21:09:37.000000,0.59
05/23/2022 21:11:37.000000,0.76
05/23/2022 21:13:37.000000,0.97
05/23/2022 21:15:37.000000,0.6
05/23/2022 21:17:38.000000,0.22
05/23/2022 21:19:38.000000,0.5
05/23/2022 21:21:38.000000,0.58
05/23/2022 21:23:38.000000,0.45
05/23/2022 21:25:38.000000,0.32
05/23/2022 21:27:38.000000,0.23
05/23/2022 21:29:38.000000,0.74
05/23/2022 21:31:38.000000,0.91
05/23/2022 21:33:38.000000,1.33
05/23/2022 21:35:38.000000,0.53
05/23/2022 21:37:38.000000,1.14
05/23/2022 21:39:38.000000,1.02
05/23/2022 21:41:38.000000,0.59
05/23/2022 21:43:38.000000,0.93
05/23/2022 21:45:38.000000,0.59
05/23/2022 21:47:38.000000,0.57
05/23/2022 21:49:38.000000,0.33
05/23/2022 21:51:38.000000,0.38
05/23/2022 21:53:38.000000,0.85
05/23/2022 21:55:38.000000,0.43
05/23/2022 21:57:38.000000,0.42
05/23/2022 21:59:38.000000,0.58
05/23/2022 22:01:38.000000,0.81
05/23/2022 22:05:38.000000,0.72
05/23/2022 22:07:38.000000,0.67
05/23/2022 22:09:38.000000,0.59
05/23/2022 22:11:38.000000,0.48
05/23/2022 22:13:38.000000,0.67
05/23/2022 22:15:38.000000,0.21
05/23/2022 22:17:38.000000,0.07
05/23/2022 22:19:38.000000,0.12
05/23/2022 22:21:38.000000,0.12
05/23/2022 22:23:38.000000,0.29
05/23/2022 22:25:38.000000,0.8
05/23/2022 22:27:38.000000,0.59
05/23/2022 22:29:38.000000,0.03
05/23/2022 22:31:38.000000,0.17
05/23/2022 22:33:38.000000,0.09
05/23/2022 22:35:38.000000,0.42
05/23/2022 22:37:38.000000,0.41
05/23/2022 22:39:38.000000,0.5
05/23/2022 22:41:38.000000,0.09
05/23/2022 22:43:38.000000,0.0
05/23/2022 22:45:38.000000,0.52
05/23/2022 22:47:38.000000,0.3
05/23/2022 22:49:38.000000,0.07
05/23/2022 22:51:38.000000,0.21
05/23/2022 22:53:38.000000,0.07
05/23/2022 22:55:38.000000,0.0
05/23/2022 22:57:38.000000,0.12
05/23/2022 22:59:38.000000,0.0
05/23/2022 23:01:38.000000,0.0
05/23/2022 23:03:38.000000,0.0
05/23/2022 23:05:38.000000,0.07
05/23/2022 23:07:38.000000,0.0
05/23/2022 23:09:38.000000,0.33
05/23/2022 23:11:38.000000,0.17
05/23/2022 23:13:38.000000,0.0
05/23/2022 23:15:38.000000,0.0
05/23/2022 23:17:39.000000,0.0
05/23/2022 23:19:39.000000,0.11
05/23/2022 23:21:39.000000,0.0
05/23/2022 23:23:39.000000,0.0
05/23/2022 23:25:39.000000,0.05
05/23/2022 23:27:39.000000,0.04
05/23/2022 23:29:39.000000,0.18
05/23/2022 23:31:39.000000,0.09
05/23/2022 23:33:39.000000,0.19
05/23/2022 23:35:39.000000,0.05
05/23/2022 23:37:39.000000,0.05
05/23/2022 23:39:39.000000,0.12
05/23/2022 23:41:39.000000,0.19
05/23/2022 23:43:39.000000,0.14
05/23/2022 23:45:39.000000,0.23
05/23/2022 23:47:39.000000,0.75
05/23/2022 23:49:39.000000,0.25
05/23/2022 23:51:39.000000,0.8
05/23/2022 23:53:39.000000,0.84
05/23/2022 23:55:39.000000,0.93
05/23/2022 23:57:39.000000,0.85
05/23/2022 23:59:39.000000,0.8
05/24/2022 00:01:39.000000,0.91
05/24/2022 00:03:39.000000,1.09
05/24/2022 00:05:39.000000,1.2
05/24/2022 00:07:39.000000,0.8
05/24/2022 00:09:39.000000,1.1
05/24/2022 00:11:39.000000,1.05
05/24/2022 00:13:39.000000,0.46
05/24/2022 00:15:39.000000,1.52
05/24/2022 00:17:39.000000,0.93
05/24/2022 00:19:40.000000,1.38
05/24/2022 00:21:40.000000,1.33
05/24/2022 00:23:40.000000,1.07
05/24/2022 00:25:40.000000,1.26
05/24/2022 00:27:40.000000,1.41
05/24/2022 00:29:40.000000,0.67
05/24/2022 00:31:40.000000,1.07
05/24/2022 00:33:40.000000,1.46
05/24/2022 00:35:40.000000,2.0
05/24/2022 00:39:40.000000,1.93
05/24/2022 00:41:40.000000,2.21
05/24/2022 00:43:40.000000,1.56
05/24/2022 00:45:40.000000,1.73
05/24/2022 00:47:40.000000,1.95
05/24/2022 00:49:40.000000,1.73
05/24/2022 00:51:40.000000,1.46
05/24/2022 00:53:40.000000,1.98
05/24/2022 00:55:40.000000,1.48
05/24/2022 00:57:40.000000,1.37
05/24/2022 00:59:40.000000,1.7
05/24/2022 01:01:40.000000,1.16
05/24/2022 01:05:40.000000,1.79
05/24/2022 01:07:40.000000,2.05
05/24/2022 01:09:40.000000,2.08
05/24/2022 01:11:40.000000,2.0
05/24/2022 01:13:40.000000,1.79
05/24/2022 01:15:40.000000,1.84
05/24/2022 01:17:40.000000,1.4
05/24/2022 01:19:40.000000,1.88
05/24/2022 01:21:40.000000,1.79
05/24/2022 01:23:40.000000,1.57
05/24/2022 01:25:40.000000,1.67
05/24/2022 01:27:40.000000,1.98
05/24/2022 01:29:40.000000,1.63
05/24/2022 01:31:40.000000,1.52
05/24/2022 01:33:40.000000,1.22
05/24/2022 01:35:40.000000,1.7
05/24/2022 01:37:40.000000,1.3
05/24/2022 01:39:40.000000,1.69
05/24/2022 01:41:40.000000,1.77
05/24/2022 01:43:40.000000,1.21
05/24/2022 01:45:40.000000,1.04
05/24/2022 01:47:40.000000,1.35
05/24/2022 01:49:40.000000,1.73
05/24/2022 01:51:40.000000,1.25
05/24/2022 01:53:40.000000,1.73
05/24/2022 01:55:40.000000,2.09
05/24/2022 01:57:40.000000,1.9
05/24/2022 01:59:40.000000,1.63
05/24/2022 02:01:40.000000,1.62
05/24/2022 02:03:40.000000,1.84
05/24/2022 02:05:40.000000,1.51
05/24/2022 02:07:40.000000,1.38
05/24/2022 02:09:40.000000,1.88
05/24/2022 02:11:40.000000,1.89
05/24/2022 02:13:40.000000,1.76
05/24/2022 02:15:40.000000,1.61
05/24/2022 02:17:41.000000,1.4
05/24/2022 02:19:41.000000,1.42
05/24/2022 02:21:41.000000,1.68
05/24/2022 02:23:41.000000,1.43
05/24/2022 02:25:41.000000,1.63
05/24/2022 02:27:41.000000,1.3
05/24/2022 02:29:41.000000,1.58
05/24/2022 02:31:41.000000,1.42
05/24/2022 02:33:41.000000,1.55
05/24/2022 02:35:41.000000,1.15
05/24/2022 02:37:41.000000,1.33
05/24/2022 02:39:41.000000,1.3
05/24/2022 02:41:41.000000,1.11
05/24/2022 02:43:41.000000,1.32
05/24/2022 02:45:41.000000,1.38
05/24/2022 02:47:41.000000,1.95
05/24/2022 02:49:41.000000,2.25
05/24/2022 02:51:41.000000,2.12
05/24/2022 02:53:41.000000,2.27
05/24/2022 02:55:41.000000,2.1
05/24/2022 02:57:41.000000,2.82
05/24/2022 02:59:41.000000,3.18
05/24/2022 03:01:41.000000,3.5
05/24/2022 03:05:41.000000,3.21
05/24/2022 03:07:41.000000,2.73
05/24/2022 03:09:41.000000,3.25
05/24/2022 03:11:41.000000,3.05
05/24/2022 03:13:41.000000,3.05
05/24/2022 03:15:41.000000,3.59
05/24/2022 03:17:41.000000,2.86
05/24/2022 03:19:41.000000,3.55
05/24/2022 03:21:41.000000,3.34
05/24/2022 03:23:41.000000,3.82
05/24/2022 03:25:41.000000,3.95
05/24/2022 03:27:41.000000,3.3
05/24/2022 03:29:41.000000,4.29
05/24/2022 03:31:41.000000,3.7
05/24/2022 03:33:41.000000,3.86
05/24/2022 03:35:41.000000,5.07
05/24/2022 03:37:41.000000,4.78
05/24/2022 03:39:41.000000,5.07
05/24/2022 03:41:41.000000,3.75
05/24/2022 03:43:41.000000,3.53
05/24/2022 03:45:41.000000,4.07
05/24/2022 03:47:41.000000,3.74
05/24/2022 03:49:41.000000,3.61
05/24/2022 03:51:41.000000,3.79
05/24/2022 03:53:41.000000,4.25
05/24/2022 03:55:41.000000,4.0
05/24/2022 03:57:41.000000,4.42
05/24/2022 04:03:41.000000,4.09
05/24/2022 04:05:41.000000,4.34
05/24/2022 04:07:41.000000,4.27
05/24/2022 04:09:41.000000,4.39
05/24/2022 04:11:41.000000,4.93
05/24/2022 04:13:41.000000,4.1
05/24/2022 04:15:41.000000,4.36
05/24/2022 04:17:42.000000,5.31
05/24/2022 04:19:42.000000,5.02
05/24/2022 04:21:42.000000,4.78
05/24/2022 04:23:42.000000,4.29
05/24/2022 04:25:42.000000,4.23
05/24/2022 04:27:42.000000,4.58
05/24/2022 04:29:42.000000,5.43
05/24/2022 04:31:42.000000,4.89
05/24/2022 04:33:42.000000,4.8
05/24/2022 04:35:42.000000,6.1
05/24/2022 04:37:42.000000,5.12
05/24/2022 04:39:42.000000,5.45
05/24/2022 04:41:42.000000,4.95
05/24/2022 04:43:42.000000,5.27
05/24/2022 04:45:42.000000,4.88
05/24/2022 04:47:42.000000,5.22
05/24/2022 04:49:42.000000,5.37
05/24/2022 04:51:42.000000,5.58
05/24/2022 04:53:42.000000,5.33
05/24/2022 04:55:42.000000,4.97
05/24/2022 04:57:42.000000,5.21
05/24/2022 04:59:42.000000,5.53
05/24/2022 05:01:42.000000,5.59
05/24/2022 05:03:42.000000,5.07
05/24/2022 05:05:42.000000,4.8
05/24/2022 05:07:42.000000,5.02
05/24/2022 05:09:42.000000,4.95
05/24/2022 05:11:42.000000,5.36
05/24/2022 05:13:42.000000,6.31
05/24/2022 05:15:42.000000,5.24
05/24/2022 05:17:42.000000,5.25
05/24/2022 05:19:42.000000,5.71
05/24/2022 05:21:42.000000,5.28
05/24/2022 05:23:42.000000,5.51
05/24/2022 05:25:42.000000,5.17
05/24/2022 05:27:42.000000,5.81
05/24/2022 05:29:42.000000,6.25
05/24/2022 05:31:42.000000,5.83
05/24/2022 05:33:42.000000,4.86
05/24/2022 05:35:42.000000,5.65
05/24/2022 05:37:42.000000,5.4
05/24/2022 05:39:42.000000,5.1
05/24/2022 05:41:42.000000,5.1
05/24/2022 05:45:42.000000,5.36
05/24/2022 05:47:42.000000,5.32
05/24/2022 05:49:42.000000,5.03
05/24/2022 05:51:42.000000,5.26
05/24/2022 05:53:42.000000,5.82
05/24/2022 05:55:42.000000,5.24
05/24/2022 05:57:43.000000,4.64
05/24/2022 05:59:42.000000,5.25
05/24/2022 06:01:42.000000,4.61
05/24/2022 06:03:42.000000,4.68
05/24/2022 06:05:42.000000,4.67
05/24/2022 06:07:42.000000,4.82
05/24/2022 06:09:42.000000,4.93
05/24/2022 06:11:42.000000,4.68
05/24/2022 06:13:43.000000,4.0
05/24/2022 06:15:42.000000,3.85
05/24/2022 06:17:43.000000,3.98
05/24/2022 06:19:43.000000,4.64
05/24/2022 06:21:43.000000,4.21
05/24/2022 06:23:43.000000,3.86
05/24/2022 06:25:43.000000,4.2
05/24/2022 06:27:43.000000,4.17
05/24/2022 06:29:45.000000,4.41
05/24/2022 06:31:43.000000,3.93
05/24/2022 06:33:43.000000,4.09
05/24/2022 06:35:43.000000,3.82
05/24/2022 06:37:43.000000,4.2
05/24/2022 06:39:43.000000,4.74
05/24/2022 06:41:43.000000,3.84
05/24/2022 06:43:43.000000,3.66
05/24/2022 06:45:43.000000,4.09
05/24/2022 06:47:43.000000,3.98
05/24/2022 06:49:43.000000,4.15
05/24/2022 06:51:43.000000,4.1
05/24/2022 06:53:43.000000,4.12
05/24/2022 06:55:43.000000,4.41
05/24/2022 06:57:43.000000,4.58
05/24/2022 06:59:43.000000,4.96
05/24/2022 07:01:43.000000,4.5
05/24/2022 07:03:43.000000,4.85
05/24/2022 07:05:43.000000,4.16
05/24/2022 07:07:43.000000,5.04
05/24/2022 07:09:43.000000,4.25
05/24/2022 07:11:43.000000,4.59
05/24/2022 07:13:43.000000,5.32
05/24/2022 07:15:43.000000,4.53
05/24/2022 07:17:43.000000,4.95
05/24/2022 07:19:44.000000,4.53
05/24/2022 07:21:44.000000,4.54
05/24/2022 07:23:44.000000,4.03
05/24/2022 07:25:44.000000,3.95
05/24/2022 07:29:44.000000,4.28
05/24/2022 07:31:44.000000,4.23
05/24/2022 07:33:44.000000,3.92
05/24/2022 07:35:44.000000,4.28
05/24/2022 07:37:44.000000,5.04
05/24/2022 07:39:44.000000,4.74
05/24/2022 07:41:44.000000,4.97
05/24/2022 07:43:44.000000,4.34
05/24/2022 07:45:44.000000,4.89
05/24/2022 07:47:44.000000,4.21
05/24/2022 07:49:44.000000,4.03
05/24/2022 07:51:44.000000,4.91
05/24/2022 07:53:44.000000,4.89
05/24/2022 07:55:44.000000,4.97
05/24/2022 07:57:44.000000,4.41
05/24/2022 07:59:44.000000,4.9
05/24/2022 08:01:44.000000,5.09
05/24/2022 08:05:44.000000,5.64
05/24/2022 08:09:44.000000,5.04
05/24/2022 08:11:44.000000,6.16
05/24/2022 08:13:44.000000,6.25
05/24/2022 08:15:44.000000,6.71
05/24/2022 08:17:44.000000,5.74
05/24/2022 08:19:44.000000,5.73
05/24/2022 08:21:44.000000,6.03
05/24/2022 08:23:44.000000,5.82
05/24/2022 08:25:44.000000,6.0
05/24/2022 08:27:44.000000,6.5
05/24/2022 08:29:44.000000,6.48
05/24/2022 08:33:44.000000,5.88
05/24/2022 08:35:44.000000,5.92
05/24/2022 08:37:44.000000,5.53
05/24/2022 08:39:44.000000,6.03
05/24/2022 08:41:44.000000,6.0
05/24/2022 08:43:44.000000,6.24
05/24/2022 08:45:44.000000,5.69
05/24/2022 08:47:44.000000,5.72
05/24/2022 08:49:44.000000,6.04
05/24/2022 08:53:44.000000,6.05
05/24/2022 08:55:44.000000,6.12
05/24/2022 08:57:44.000000,6.44
05/24/2022 08:59:44.000000,6.18
05/24/2022 09:01:44.000000,5.78
05/24/2022 09:03:44.000000,5.95
05/24/2022 09:05:44.000000,5.96
05/24/2022 09:07:44.000000,6.42
05/24/2022 09:09:44.000000,7.05
05/24/2022 09:13:44.000000,5.72
05/24/2022 09:15:44.000000,6.48
05/24/2022 09:17:44.000000,6.17
05/24/2022 09:19:45.000000,6.07
05/24/2022 09:21:45.000000,6.0
05/24/2022 09:23:45.000000,6.03
05/24/2022 09:25:45.000000,5.73
05/24/2022 09:27:45.000000,5.57
05/24/2022 09:29:45.000000,4.91
05/24/2022 09:31:45.000000,4.75
05/24/2022 09:33:45.000000,5.2
05/24/2022 09:35:45.000000,4.96
05/24/2022 09:37:45.000000,5.07
05/24/2022 09:39:45.000000,4.93
05/24/2022 09:41:45.000000,5.1
05/24/2022 09:43:45.000000,5.12
05/24/2022 09:45:45.000000,5.12
05/24/2022 09:47:45.000000,5.74
05/24/2022 09:49:45.000000,4.95
05/24/2022 09:51:45.000000,4.88
05/24/2022 09:53:45.000000,4.86
05/24/2022 09:55:45.000000,4.65
05/24/2022 09:57:45.000000,4.71
05/24/2022 09:59:45.000000,4.55
05/24/2022 10:01:45.000000,4.84
05/24/2022 10:03:45.000000,4.58
05/24/2022 10:05:45.000000,5.15
05/24/2022 10:07:45.000000,5.08
05/24/2022 10:09:45.000000,5.54
05/24/2022 10:11:45.000000,5.46
05/24/2022 10:13:45.000000,5.19
05/24/2022 10:15:45.000000,5.53
05/24/2022 10:17:45.000000,5.52
05/24/2022 10:19:45.000000,4.7
05/24/2022 10:21:45.000000,4.59
05/24/2022 10:25:45.000000,4.3
05/24/2022 10:27:45.000000,4.05
05/24/2022 10:29:45.000000,4.52
05/24/2022 10:31:45.000000,3.57
05/24/2022 10:33:45.000000,3.48
05/24/2022 10:35:45.000000,3.98
05/24/2022 10:37:45.000000,3.66
05/24/2022 10:39:45.000000,3.25
05/24/2022 10:41:45.000000,4.05
05/24/2022 10:43:45.000000,3.71
05/24/2022 10:45:45.000000,3.66
05/24/2022 10:47:45.000000,4.1
05/24/2022 10:49:45.000000,4.04
05/24/2022 10:51:45.000000,4.19
05/24/2022 10:53:45.000000,4.63
05/24/2022 10:55:45.000000,4.32
05/24/2022 10:57:45.000000,3.93
05/24/2022 10:59:45.000000,4.35
05/24/2022 11:01:45.000000,3.9
05/24/2022 11:03:45.000000,3.68
05/24/2022 11:05:45.000000,4.25
05/24/2022 11:07:45.000000,4.36
05/24/2022 11:09:45.000000,4.36
05/24/2022 11:11:45.000000,4.37
05/24/2022 11:13:45.000000,4.46
05/24/2022 11:15:45.000000,4.59
05/24/2022 11:17:46.000000,4.46
05/24/2022 11:19:46.000000,4.13
05/24/2022 11:21:46.000000,4.41
05/24/2022 11:23:46.000000,4.47
05/24/2022 11:25:46.000000,4.59
05/24/2022 11:27:46.000000,4.53
05/24/2022 11:29:46.000000,4.21
05/24/2022 11:31:46.000000,4.88
05/24/2022 11:33:46.000000,4.33
05/24/2022 11:35:46.000000,4.37
05/24/2022 11:37:46.000000,4.54
05/24/2022 11:39:46.000000,4.36
05/24/2022 11:41:46.000000,4.23
05/24/2022 11:43:46.000000,4.39
05/24/2022 11:45:46.000000,4.51
05/24/2022 11:47:46.000000,4.19
05/24/2022 11:49:46.000000,4.66
05/24/2022 11:51:46.000000,4.44
05/24/2022 11:53:46.000000,4.28
05/24/2022 11:55:46.000000,4.28
05/24/2022 11:57:46.000000,4.68
05/24/2022 11:59:46.000000,4.58
05/24/2022 12:01:46.000000,4.52
05/24/2022 12:03:46.000000,4.49
05/24/2022 12:05:46.000000,4.54
05/24/2022 12:07:46.000000,4.15
05/24/2022 12:09:46.000000,4.61
05/24/2022 12:11:46.000000,4.77
05/24/2022 12:13:46.000000,4.64
05/24/2022 12:15:46.000000,4.2
05/24/2022 12:17:46.000000,4.86
05/24/2022 12:19:46.000000,3.9
05/24/2022 12:21:46.000000,5.16
05/24/2022 12:23:46.000000,4.65
05/24/2022 12:25:46.000000,4.65
05/24/2022 12:27:46.000000,4.54
05/24/2022 12:29:46.000000,5.14
05/24/2022 12:31:46.000000,4.91
05/24/2022 12:33:46.000000,4.7
05/24/2022 12:35:46.000000,5.31
05/24/2022 12:37:46.000000,5.47
05/24/2022 12:39:46.000000,5.73
