InstrumentName, Woods Park B,,
05/14/2022 10:23:32.000000,0.62,1.11,0.96
05/14/2022 10:25:32.000000,0.98,2.4,1.67
05/14/2022 10:27:32.000000,0.91,1.36,1.36
05/14/2022 10:29:32.000000,0.71,1.22,1.22
05/14/2022 10:31:32.000000,0.46,0.68,0.68
05/14/2022 10:35:32.000000,0.25,0.39,0.39
05/14/2022 10:37:32.000000,0.0,0.12,0.12
05/14/2022 10:39:32.000000,0.21,0.63,0.39
05/14/2022 10:41:32.000000,0.0,0.27,0.27
05/14/2022 10:43:32.000000,0.08,0.66,0.66
05/14/2022 10:45:32.000000,0.0,0.71,0.22
05/14/2022 10:47:32.000000,0.19,0.72,0.43
05/14/2022 10:51:32.000000,0.07,0.34,0.26
05/14/2022 10:53:32.000000,0.25,0.51,0.46
05/14/2022 10:55:32.000000,0.12,0.66,0.4
05/14/2022 10:59:32.000000,0.35,0.42,0.39
05/14/2022 11:01:32.000000,0.0,0.7,0.35
05/14/2022 11:03:32.000000,0.0,0.32,0.28
05/14/2022 11:05:32.000000,0.0,0.05,0.05
05/14/2022 11:07:32.000000,0.0,0.42,0.25
05/14/2022 11:11:33.000000,0.0,0.3,0.0
05/14/2022 11:13:33.000000,0.0,0.09,0.09
05/14/2022 11:15:33.000000,0.0,0.1,0.1
05/14/2022 11:17:33.000000,0.0,0.0,0.0
05/14/2022 11:21:33.000000,0.0,0.07,0.0
05/14/2022 11:23:33.000000,0.0,0.0,0.0
05/14/2022 11:29:33.000000,0.0,0.0,0.0
05/14/2022 11:31:33.000000,0.0,0.0,0.0
05/14/2022 11:33:33.000000,0.0,0.27,0.19
05/14/2022 11:35:33.000000,0.0,0.0,0.0
05/14/2022 11:37:33.000000,0.0,0.25,0.0
05/14/2022 11:39:33.000000,0.14,0.32,0.2
05/14/2022 11:41:33.000000,0.0,0.14,0.14
05/14/2022 11:43:33.000000,0.0,0.0,0.0
05/14/2022 11:45:33.000000,0.0,0.14,0.14
05/14/2022 11:47:33.000000,0.0,0.0,0.0
05/14/2022 11:49:33.000000,0.0,0.26,0.0
05/14/2022 11:51:33.000000,0.0,0.1,0.0
05/14/2022 11:55:33.000000,0.0,0.0,0.0
05/14/2022 11:59:33.000000,0.0,0.05,0.0
05/14/2022 12:01:33.000000,0.04,0.21,0.12
05/14/2022 12:03:33.000000,0.0,0.02,0.02
05/14/2022 12:05:33.000000,0.0,0.03,0.0
05/14/2022 12:07:33.000000,0.0,0.0,0.0
05/14/2022 12:09:33.000000,0.0,0.0,0.0
05/14/2022 12:11:33.000000,0.0,0.34,0.22
05/14/2022 12:13:33.000000,0.0,0.23,0.14
05/14/2022 12:15:33.000000,0.12,0.43,0.43
05/14/2022 12:17:33.000000,0.03,0.56,0.56
05/14/2022 12:19:33.000000,0.0,0.08,0.03
05/14/2022 12:21:33.000000,0.0,0.31,0.31
05/14/2022 12:25:33.000000,0.0,0.16,0.16
05/14/2022 12:29:33.000000,0.0,0.02,0.02
05/14/2022 12:33:33.000000,0.09,0.39,0.39
05/14/2022 12:37:33.000000,0.0,0.12,0.08
05/14/2022 12:39:33.000000,0.0,0.0,0.0
05/14/2022 12:41:33.000000,0.0,0.0,0.0
05/14/2022 12:45:33.000000,0.0,0.0,0.0
05/14/2022 12:49:33.000000,0.0,0.3,0.12
05/14/2022 12:53:33.000000,0.0,0.0,0.0
05/14/2022 12:55:33.000000,0.0,0.34,0.17
05/14/2022 12:57:33.000000,0.12,0.5,0.38
05/14/2022 12:59:33.000000,0.09,0.23,0.14
05/14/2022 13:01:33.000000,0.0,0.14,0.05
05/14/2022 13:03:33.000000,0.0,0.0,0.0
05/14/2022 13:05:33.000000,0.0,0.02,0.02
05/14/2022 13:07:33.000000,0.0,0.04,0.04
05/14/2022 13:09:33.000000,0.0,0.02,0.02
05/14/2022 13:11:34.000000,0.0,0.05,0.0
05/14/2022 13:13:34.000000,0.0,0.0,0.0
05/14/2022 13:15:34.000000,0.0,0.02,0.02
05/14/2022 13:17:34.000000,0.0,0.39,0.18
05/14/2022 13:19:34.000000,0.0,0.02,0.02
05/14/2022 13:21:34.000000,0.0,0.21,0.03
05/14/2022 13:23:34.000000,0.0,0.34,0.34
05/14/2022 13:25:34.000000,0.0,0.05,0.05
05/14/2022 13:27:34.000000,0.0,0.15,0.0
05/14/2022 13:31:34.000000,0.0,0.0,0.0
05/14/2022 13:33:34.000000,0.0,0.08,0.0
05/14/2022 13:35:34.000000,0.0,0.04,0.0
05/14/2022 13:39:34.000000,0.0,0.0,0.0
05/14/2022 13:41:34.000000,0.0,0.19,0.0
05/14/2022 13:43:34.000000,0.0,0.07,0.07
05/14/2022 13:47:34.000000,0.0,0.0,0.0
05/14/2022 13:51:34.000000,0.0,0.21,0.0
05/14/2022 13:55:34.000000,0.0,0.0,0.0
05/14/2022 13:57:34.000000,0.0,0.0,0.0
05/14/2022 14:01:34.000000,0.0,0.31,0.0
05/14/2022 14:03:34.000000,0.0,0.24,0.24
05/14/2022 14:07:34.000000,0.0,0.2,0.2
05/14/2022 14:11:34.000000,0.03,0.32,0.32
05/14/2022 14:15:34.000000,0.0,0.0,0.0
05/14/2022 14:17:34.000000,0.0,0.0,0.0
05/14/2022 14:21:34.000000,0.0,0.4,0.02
05/14/2022 14:23:34.000000,0.0,0.27,0.23
05/14/2022 14:25:34.000000,0.0,0.0,0.0
05/14/2022 14:31:34.000000,0.0,0.0,0.0
05/14/2022 14:33:34.000000,0.0,0.21,0.21
05/14/2022 14:37:34.000000,0.0,0.2,0.0
05/14/2022 14:39:34.000000,0.0,0.0,0.0
05/14/2022 14:41:34.000000,0.0,0.0,0.0
05/14/2022 14:43:34.000000,0.0,0.1,0.0
05/14/2022 14:47:34.000000,0.0,0.0,0.0
05/14/2022 14:49:34.000000,0.0,0.0,0.0
05/14/2022 14:53:34.000000,0.0,0.0,0.0
05/14/2022 14:57:34.000000,0.0,0.56,0.26
05/14/2022 14:59:34.000000,0.0,0.25,0.17
05/14/2022 15:01:34.000000,0.0,0.05,0.0
05/14/2022 15:05:34.000000,0.0,0.24,0.0
05/14/2022 15:09:35.000000,0.0,0.0,0.0
05/14/2022 15:11:35.000000,0.0,0.33,0.24
05/14/2022 15:13:35.000000,0.0,0.08,0.0
05/14/2022 15:15:35.000000,0.0,0.08,0.0
05/14/2022 15:17:35.000000,0.0,0.05,0.05
05/14/2022 15:19:35.000000,0.0,0.05,0.0
05/14/2022 15:23:35.000000,0.0,0.0,0.0
05/14/2022 15:25:35.000000,0.03,0.33,0.17
05/14/2022 15:27:35.000000,0.0,0.0,0.0
05/14/2022 15:31:35.000000,0.0,0.14,0.08
05/14/2022 15:33:35.000000,0.0,0.0,0.0
05/14/2022 15:37:35.000000,0.0,0.0,0.0
05/14/2022 15:39:35.000000,0.0,0.22,0.14
05/14/2022 15:41:35.000000,0.0,0.29,0.29
05/14/2022 15:43:35.000000,0.0,0.46,0.09
05/14/2022 15:45:35.000000,0.02,0.21,0.11
05/14/2022 15:47:35.000000,0.0,0.03,0.03
05/14/2022 15:51:35.000000,0.0,0.02,0.02
05/14/2022 15:53:35.000000,0.0,0.25,0.25
05/14/2022 15:55:35.000000,0.0,0.14,0.14
05/14/2022 15:57:35.000000,0.0,0.0,0.0
05/14/2022 16:01:35.000000,0.0,0.0,0.0
05/14/2022 16:03:35.000000,0.0,0.18,0.0
05/14/2022 16:07:35.000000,0.0,0.0,0.0
05/14/2022 16:09:35.000000,0.0,0.11,0.02
05/14/2022 16:11:35.000000,0.0,0.0,0.0
05/14/2022 16:13:35.000000,0.0,0.21,0.0
05/14/2022 16:15:35.000000,0.0,0.31,0.07
05/14/2022 16:17:35.000000,0.0,0.55,0.25
05/14/2022 16:19:35.000000,0.0,0.3,0.13
05/14/2022 16:21:35.000000,0.0,0.38,0.17
05/14/2022 16:23:35.000000,0.2,0.61,0.32
05/14/2022 16:25:35.000000,0.11,0.25,0.12
05/14/2022 16:27:35.000000,0.25,0.73,0.59
05/14/2022 16:29:35.000000,0.02,0.37,0.22
05/14/2022 16:33:35.000000,0.72,1.21,0.82
05/14/2022 16:37:35.000000,0.24,0.55,0.5
05/14/2022 16:39:35.000000,0.39,0.54,0.47
05/14/2022 16:41:35.000000,0.45,1.12,0.66
05/14/2022 16:45:35.000000,0.64,1.29,1.03
05/14/2022 16:47:35.000000,0.45,0.5,0.5
05/14/2022 16:51:35.000000,1.12,1.17,1.17
05/14/2022 16:53:35.000000,0.42,0.64,0.47
05/14/2022 16:55:35.000000,0.25,0.4,0.4
05/14/2022 16:57:35.000000,0.09,0.49,0.2
05/14/2022 17:01:35.000000,0.0,0.14,0.14
05/14/2022 17:03:35.000000,0.09,0.45,0.28
05/14/2022 17:05:35.000000,0.39,0.96,0.8
05/14/2022 17:07:35.000000,0.11,0.47,0.47
05/14/2022 17:09:36.000000,0.27,0.53,0.53
05/14/2022 17:13:36.000000,0.39,0.8,0.8
05/14/2022 17:15:36.000000,0.66,1.0,0.83
05/14/2022 17:17:36.000000,0.42,0.56,0.56
05/14/2022 17:19:36.000000,0.53,0.61,0.61
05/14/2022 17:21:36.000000,0.38,0.71,0.57
05/14/2022 17:25:36.000000,0.29,0.41,0.41
05/14/2022 17:27:36.000000,0.2,0.54,0.5
05/14/2022 17:31:36.000000,0.55,0.78,0.78
05/14/2022 17:35:36.000000,0.2,0.27,0.27
05/14/2022 17:37:36.000000,0.4,0.93,0.67
05/14/2022 17:39:36.000000,0.05,0.38,0.38
05/14/2022 17:43:36.000000,0.0,0.7,0.32
05/14/2022 17:45:36.000000,0.32,0.75,0.75
05/14/2022 17:49:36.000000,0.05,0.05,0.05
05/14/2022 17:51:36.000000,0.0,0.19,0.12
05/14/2022 17:53:36.000000,0.02,0.59,0.43
05/14/2022 17:57:36.000000,0.02,0.39,0.07
05/14/2022 18:01:36.000000,0.0,0.21,0.04
05/14/2022 18:03:36.000000,0.21,0.79,0.79
05/14/2022 18:07:36.000000,0.07,0.15,0.15
05/14/2022 18:09:36.000000,0.0,0.18,0.18
05/14/2022 18:11:37.000000,0.0,0.31,0.17
05/14/2022 18:13:37.000000,0.0,0.12,0.12
05/14/2022 18:15:37.000000,0.0,0.04,0.04
05/14/2022 18:17:37.000000,0.26,0.53,0.53
05/14/2022 18:19:37.000000,0.0,0.15,0.0
05/14/2022 18:21:37.000000,0.0,0.21,0.09
05/14/2022 18:25:37.000000,0.0,0.03,0.0
05/14/2022 18:27:37.000000,0.0,0.0,0.0
05/14/2022 18:31:37.000000,0.0,0.22,0.0
05/14/2022 18:33:37.000000,0.0,0.19,0.19
05/14/2022 18:35:37.000000,0.0,0.03,0.0
05/14/2022 18:37:37.000000,0.0,0.08,0.08
05/14/2022 18:39:37.000000,0.0,0.0,0.0
05/14/2022 18:41:37.000000,0.0,0.0,0.0
05/14/2022 18:43:37.000000,0.0,0.36,0.17
05/14/2022 18:45:36.000000,0.0,0.08,0.03
05/14/2022 18:47:36.000000,0.0,0.05,0.05
05/14/2022 18:51:37.000000,0.0,0.02,0.02
05/14/2022 18:53:36.000000,0.0,0.0,0.0
05/14/2022 18:55:37.000000,0.0,0.0,0.0
05/14/2022 18:57:36.000000,0.0,0.0,0.0
05/14/2022 18:59:36.000000,0.0,0.07,0.0
05/14/2022 19:01:36.000000,0.0,0.1,0.0
05/14/2022 19:03:37.000000,0.0,0.0,0.0
05/14/2022 19:05:36.000000,0.0,0.0,0.0
05/14/2022 19:07:37.000000,0.0,0.0,0.0
05/14/2022 19:09:37.000000,0.0,0.09,0.07
05/14/2022 19:11:37.000000,0.0,0.05,0.0
05/14/2022 19:13:37.000000,0.0,0.0,0.0
05/14/2022 19:17:37.000000,0.0,0.0,0.0
05/14/2022 19:19:37.000000,0.0,0.38,0.18
05/14/2022 19:21:37.000000,0.0,0.2,0.0
05/14/2022 19:23:37.000000,0.0,0.19,0.0
05/14/2022 19:27:37.000000,0.0,0.07,0.07
05/14/2022 19:31:37.000000,0.0,0.05,0.0
05/14/2022 19:33:37.000000,0.0,0.1,0.0
05/14/2022 19:35:37.000000,0.0,0.02,0.0
05/14/2022 19:37:37.000000,0.0,0.09,0.0
05/14/2022 19:39:37.000000,0.0,0.05,0.0
05/14/2022 19:41:37.000000,0.0,0.2,0.02
05/14/2022 19:43:37.000000,0.0,0.27,0.02
05/14/2022 19:45:37.000000,0.0,0.04,0.04
05/14/2022 19:47:37.000000,0.0,0.05,0.03
05/14/2022 19:49:37.000000,0.0,0.29,0.0
05/14/2022 19:51:37.000000,0.0,0.02,0.02
05/14/2022 19:53:37.000000,0.0,0.0,0.0
05/14/2022 19:55:37.000000,0.0,0.0,0.0
05/14/2022 19:57:37.000000,0.0,0.0,0.0
05/14/2022 19:59:37.000000,0.02,0.07,0.07
05/14/2022 20:01:37.000000,0.0,0.0,0.0
05/14/2022 20:03:37.000000,0.0,0.0,0.0
05/14/2022 20:05:37.000000,0.0,0.08,0.0
05/14/2022 20:07:37.000000,0.0,0.45,0.0
05/14/2022 20:09:37.000000,0.0,0.3,0.18
05/14/2022 20:11:38.000000,0.0,0.17,0.0
05/14/2022 20:13:38.000000,0.0,0.48,0.0
05/14/2022 20:15:38.000000,0.0,0.0,0.0
05/14/2022 20:17:38.000000,0.0,0.24,0.24
05/14/2022 20:19:38.000000,0.0,0.09,0.09
05/14/2022 20:21:38.000000,0.0,0.14,0.12
05/14/2022 20:23:38.000000,0.0,0.13,0.0
05/14/2022 20:25:38.000000,0.0,0.14,0.0
05/14/2022 20:27:38.000000,0.0,0.0,0.0
05/14/2022 20:31:38.000000,0.0,0.09,0.09
05/14/2022 20:33:38.000000,0.0,0.05,0.05
05/14/2022 20:35:38.000000,0.0,0.03,0.03
05/14/2022 20:37:38.000000,0.0,0.14,0.07
05/14/2022 20:39:38.000000,0.0,0.16,0.0
05/14/2022 20:41:38.000000,0.0,0.39,0.3
05/14/2022 20:43:38.000000,0.0,0.14,0.05
05/14/2022 20:45:38.000000,0.0,0.17,0.08
05/14/2022 20:47:38.000000,0.0,0.11,0.11
05/14/2022 20:49:38.000000,0.04,0.04,0.04
05/14/2022 20:51:38.000000,0.0,0.2,0.0
05/14/2022 20:53:38.000000,0.0,0.0,0.0
05/14/2022 20:55:38.000000,0.0,0.0,0.0
05/14/2022 20:57:38.000000,0.0,0.34,0.32
05/14/2022 20:59:38.000000,0.0,0.0,0.0
05/14/2022 21:01:38.000000,0.0,0.0,0.0
05/14/2022 21:05:38.000000,0.0,0.02,0.0
05/14/2022 21:07:38.000000,0.0,0.0,0.0
05/14/2022 21:09:38.000000,0.0,0.22,0.22
05/14/2022 21:11:38.000000,0.0,0.04,0.0
05/14/2022 21:13:38.000000,0.0,0.25,0.17
05/14/2022 21:17:38.000000,0.0,0.14,0.05
05/14/2022 21:21:38.000000,0.0,0.25,0.25
05/14/2022 21:23:38.000000,0.0,0.22,0.07
05/14/2022 21:25:38.000000,0.0,0.0,0.0
05/14/2022 21:27:38.000000,0.0,0.18,0.18
05/14/2022 21:33:38.000000,0.0,0.17,0.1
05/14/2022 21:35:38.000000,0.04,0.2,0.2
05/14/2022 21:37:38.000000,0.02,0.12,0.12
05/14/2022 21:39:38.000000,0.07,0.34,0.2
05/14/2022 21:41:38.000000,0.05,0.29,0.29
05/14/2022 21:43:38.000000,0.0,0.0,0.0
05/14/2022 21:47:38.000000,0.0,0.53,0.4
05/14/2022 21:49:38.000000,0.0,0.07,0.07
05/14/2022 21:51:38.000000,0.0,0.58,0.33
05/14/2022 21:53:38.000000,0.0,0.18,0.0
05/14/2022 21:55:38.000000,0.0,0.44,0.15
05/14/2022 21:57:38.000000,0.0,0.07,0.07
05/14/2022 22:01:38.000000,0.0,0.5,0.41
05/14/2022 22:03:38.000000,0.0,0.17,0.17
05/14/2022 22:05:38.000000,0.0,0.0,0.0
05/14/2022 22:07:38.000000,0.0,0.03,0.0
05/14/2022 22:09:39.000000,0.0,0.0,0.0
05/14/2022 22:11:39.000000,0.0,0.03,0.03
05/14/2022 22:13:39.000000,0.0,0.23,0.0
05/14/2022 22:17:39.000000,0.0,0.25,0.17
05/14/2022 22:19:39.000000,0.0,0.08,0.07
05/14/2022 22:23:39.000000,0.09,0.14,0.14
05/14/2022 22:25:39.000000,0.03,0.03,0.03
05/14/2022 22:27:39.000000,0.0,0.15,0.08
05/14/2022 22:31:39.000000,0.0,0.05,0.0
05/14/2022 22:33:39.000000,0.1,0.47,0.26
05/14/2022 22:37:39.000000,0.09,0.14,0.14
05/14/2022 22:39:39.000000,0.04,0.12,0.04
05/14/2022 22:43:39.000000,0.0,0.09,0.09
05/14/2022 22:45:39.000000,0.0,0.0,0.0
05/14/2022 22:49:39.000000,0.0,0.0,0.0
05/14/2022 22:51:39.000000,0.0,0.0,0.0
05/14/2022 22:53:39.000000,0.0,0.25,0.22
05/14/2022 22:55:39.000000,0.0,0.46,0.34
05/14/2022 22:57:39.000000,0.04,0.37,0.25
05/14/2022 22:59:39.000000,0.0,0.32,0.0
05/14/2022 23:01:39.000000,0.0,0.0,0.0
05/14/2022 23:03:39.000000,0.0,0.16,0.16
05/14/2022 23:05:39.000000,0.0,0.19,0.0
05/14/2022 23:07:39.000000,0.0,0.21,0.0
05/14/2022 23:09:39.000000,0.0,0.0,0.0
05/14/2022 23:11:39.000000,0.0,0.0,0.0
05/14/2022 23:13:39.000000,0.0,0.09,0.09
05/14/2022 23:15:40.000000,0.0,0.0,0.0
05/14/2022 23:19:39.000000,0.0,0.21,0.0
05/14/2022 23:21:39.000000,0.0,0.17,0.08
05/14/2022 23:23:39.000000,0.0,0.12,0.12
05/14/2022 23:25:39.000000,0.0,0.03,0.03
05/14/2022 23:27:39.000000,0.0,0.07,0.0
05/14/2022 23:31:39.000000,0.0,0.08,0.08
05/14/2022 23:33:39.000000,0.0,0.0,0.0
05/14/2022 23:35:39.000000,0.0,0.05,0.0
05/14/2022 23:37:39.000000,0.0,0.48,0.0
05/14/2022 23:39:42.000000,0.0,0.02,0.02
05/14/2022 23:41:40.000000,0.0,0.26,0.0
05/14/2022 23:43:39.000000,0.0,0.0,0.0
05/14/2022 23:45:39.000000,0.0,0.07,0.0
05/14/2022 23:49:39.000000,0.0,0.07,0.0
05/14/2022 23:51:39.000000,0.0,0.04,0.0
05/14/2022 23:53:39.000000,0.0,0.0,0.0
05/14/2022 23:55:39.000000,0.0,0.09,0.0
05/14/2022 23:57:39.000000,0.0,0.25,0.08
05/14/2022 23:59:39.000000,0.0,0.12,0.09
05/15/2022 00:01:40.000000,0.0,0.14,0.0
05/15/2022 00:05:39.000000,0.0,0.07,0.0
05/15/2022 00:09:40.000000,0.0,0.0,0.0
05/15/2022 00:11:40.000000,0.0,0.22,0.0
05/15/2022 00:13:40.000000,0.0,0.12,0.04
05/15/2022 00:15:40.000000,0.0,0.0,0.0
05/15/2022 00:17:40.000000,0.0,0.25,0.22
05/15/2022 00:19:40.000000,0.0,0.53,0.29
05/15/2022 00:23:40.000000,0.0,0.0,0.0
05/15/2022 00:27:40.000000,0.0,0.12,0.12
05/15/2022 00:31:40.000000,0.0,0.09,0.09
05/15/2022 00:35:40.000000,0.0,0.17,0.0
05/15/2022 00:39:40.000000,0.0,0.0,0.0
05/15/2022 00:41:40.000000,0.0,0.0,0.0
05/15/2022 00:43:40.000000,0.0,0.0,0.0
05/15/2022 00:45:40.000000,0.0,0.1,0.0
05/15/2022 00:47:40.000000,0.0,0.0,0.0
05/15/2022 00:49:40.000000,0.0,0.0,0.0
05/15/2022 00:51:40.000000,0.0,0.0,0.0
05/15/2022 00:55:40.000000,0.0,0.0,0.0
05/15/2022 00:57:40.000000,0.0,0.11,0.0
05/15/2022 01:01:40.000000,0.07,0.18,0.18
05/15/2022 01:05:40.000000,0.0,0.0,0.0
05/15/2022 01:07:40.000000,0.0,0.0,0.0
05/15/2022 01:11:41.000000,0.0,0.0,0.0
05/15/2022 01:13:41.000000,0.0,0.03,0.03
05/15/2022 01:15:41.000000,0.0,0.17,0.0
05/15/2022 01:17:41.000000,0.0,0.18,0.0
05/15/2022 01:19:41.000000,0.0,0.11,0.02
05/15/2022 01:23:41.000000,0.0,0.0,0.0
05/15/2022 01:25:41.000000,0.0,0.37,0.0
05/15/2022 01:27:41.000000,0.0,0.09,0.0
05/15/2022 01:31:41.000000,0.0,0.19,0.19
05/15/2022 01:33:41.000000,0.0,0.14,0.03
05/15/2022 01:37:41.000000,0.0,0.0,0.0
05/15/2022 01:41:41.000000,0.0,0.33,0.0
05/15/2022 01:43:41.000000,0.0,0.16,0.02
05/15/2022 01:45:41.000000,0.0,0.2,0.12
05/15/2022 01:47:41.000000,0.08,0.17,0.17
05/15/2022 01:49:41.000000,0.12,0.29,0.25
05/15/2022 01:51:41.000000,0.0,0.02,0.02
05/15/2022 01:53:41.000000,0.0,0.12,0.12
05/15/2022 01:55:41.000000,0.0,0.22,0.0
05/15/2022 01:57:41.000000,0.0,0.49,0.08
05/15/2022 01:59:41.000000,0.0,0.0,0.0
05/15/2022 02:01:41.000000,0.0,0.14,0.0
05/15/2022 02:03:41.000000,0.0,0.24,0.0
05/15/2022 02:05:41.000000,0.0,0.54,0.19
05/15/2022 02:07:41.000000,0.0,0.0,0.0
05/15/2022 02:09:41.000000,0.0,0.65,0.4
05/15/2022 02:13:41.000000,0.0,0.09,0.0
05/15/2022 02:15:41.000000,0.0,0.09,0.0
05/15/2022 02:17:41.000000,0.03,0.17,0.08
05/15/2022 02:19:41.000000,0.0,0.15,0.14
05/15/2022 02:21:41.000000,0.0,0.09,0.09
05/15/2022 02:25:41.000000,0.0,0.24,0.12
05/15/2022 02:27:41.000000,0.0,0.24,0.24
05/15/2022 02:29:41.000000,0.0,0.18,0.0
05/15/2022 02:33:41.000000,0.0,0.05,0.0
05/15/2022 02:37:41.000000,0.0,0.12,0.12
05/15/2022 02:39:41.000000,0.0,0.46,0.04
05/15/2022 02:41:41.000000,0.0,0.0,0.0
05/15/2022 02:43:41.000000,0.0,0.09,0.09
05/15/2022 02:45:41.000000,0.0,0.0,0.0
05/15/2022 02:47:41.000000,0.0,0.09,0.0
05/15/2022 02:49:41.000000,0.0,0.07,0.05
05/15/2022 02:51:41.000000,0.0,0.42,0.33
05/15/2022 02:53:41.000000,0.14,0.53,0.41
05/15/2022 02:55:41.000000,0.0,0.16,0.0
05/15/2022 02:57:41.000000,0.0,0.23,0.11
05/15/2022 03:01:41.000000,0.0,0.14,0.14
05/15/2022 03:05:44.000000,0.0,0.16,0.07
05/15/2022 03:07:41.000000,0.0,0.07,0.07
05/15/2022 03:09:42.000000,0.0,0.2,0.2
05/15/2022 03:11:42.000000,0.0,0.35,0.02
05/15/2022 03:13:42.000000,0.0,0.31,0.2
05/15/2022 03:15:42.000000,0.0,0.02,0.02
05/15/2022 03:17:42.000000,0.0,0.47,0.47
05/15/2022 03:19:42.000000,0.0,0.05,0.05
05/15/2022 03:23:42.000000,0.0,0.47,0.22
05/15/2022 03:25:42.000000,0.0,0.16,0.02
05/15/2022 03:27:42.000000,0.0,0.45,0.36
05/15/2022 03:31:42.000000,0.1,0.46,0.41
05/15/2022 03:33:42.000000,0.02,0.78,0.64
05/15/2022 03:37:42.000000,0.0,0.38,0.2
05/15/2022 03:39:42.000000,0.0,0.2,0.0
05/15/2022 03:41:42.000000,0.0,0.0,0.0
05/15/2022 03:43:42.000000,0.0,0.07,0.07
05/15/2022 03:45:42.000000,0.0,0.07,0.07
05/15/2022 03:47:42.000000,0.02,0.2,0.08
05/15/2022 03:51:42.000000,0.04,0.2,0.2
05/15/2022 03:53:42.000000,0.0,0.45,0.45
05/15/2022 03:55:42.000000,0.78,2.08,1.49
05/15/2022 03:57:42.000000,0.53,1.08,0.88
05/15/2022 04:03:42.000000,0.1,0.44,0.44
05/15/2022 04:07:42.000000,0.21,0.63,0.58
05/15/2022 04:09:42.000000,0.09,0.75,0.45
05/15/2022 04:11:42.000000,0.11,0.34,0.34
05/15/2022 04:13:42.000000,0.32,0.61,0.61
05/15/2022 04:15:42.000000,0.35,0.79,0.79
05/15/2022 04:17:42.000000,0.19,0.32,0.32
05/15/2022 04:19:42.000000,0.15,0.7,0.63
05/15/2022 04:21:42.000000,0.14,0.66,0.39
05/15/2022 04:25:42.000000,0.37,1.19,1.05
05/15/2022 04:27:42.000000,0.02,0.86,0.67
05/15/2022 04:31:42.000000,0.59,1.62,0.84
05/15/2022 04:33:42.000000,0.54,0.86,0.61
05/15/2022 04:35:42.000000,0.2,0.73,0.42
05/15/2022 04:37:42.000000,0.4,0.9,0.9
05/15/2022 04:39:42.000000,0.18,0.67,0.67
05/15/2022 04:43:42.000000,0.17,0.61,0.54
05/15/2022 04:45:42.000000,0.17,0.44,0.44
05/15/2022 04:47:42.000000,0.45,1.38,0.8
05/15/2022 04:51:42.000000,5.75,8.78,8.24
05/15/2022 04:53:42.000000,9.5,16.48,14.31
05/15/2022 04:55:42.000000,4.59,6.95,6.24
05/15/2022 04:59:42.000000,11.03,15.26,14.29
05/15/2022 05:01:42.000000,8.28,12.02,10.68
05/15/2022 05:03:42.000000,8.32,11.12,10.24
05/15/2022 05:05:42.000000,7.6,10.49,9.89
05/15/2022 05:09:43.000000,6.69,9.02,8.59
05/15/2022 05:13:43.000000,3.98,5.44,4.95
05/15/2022 05:17:43.000000,3.89,5.18,5.0
05/15/2022 05:21:43.000000,1.95,2.59,2.42
05/15/2022 05:23:43.000000,1.58,2.69,2.37
05/15/2022 05:25:43.000000,0.91,1.25,1.25
05/15/2022 05:27:43.000000,0.95,1.4,1.07
05/15/2022 05:31:43.000000,0.41,0.86,0.52
05/15/2022 05:33:43.000000,0.71,1.05,1.05
05/15/2022 05:35:43.000000,0.47,0.96,0.69
05/15/2022 05:37:43.000000,0.72,0.97,0.95
05/15/2022 05:39:43.000000,0.9,1.54,1.15
05/15/2022 05:41:43.000000,0.5,0.83,0.83
05/15/2022 05:45:43.000000,1.47,2.05,1.95
05/15/2022 05:47:43.000000,1.15,1.44,1.41
05/15/2022 05:49:43.000000,1.93,2.58,2.45
05/15/2022 05:51:43.000000,1.48,1.97,1.83
05/15/2022 05:55:43.000000,1.07,1.93,1.81
05/15/2022 05:57:43.000000,1.14,2.0,1.73
05/15/2022 05:59:43.000000,0.98,1.34,1.17
05/15/2022 06:01:43.000000,0.39,1.2,1.14
05/15/2022 06:03:43.000000,1.64,2.76,2.59
05/15/2022 06:07:43.000000,1.79,2.81,2.37
05/15/2022 06:11:44.000000,2.0,3.1,2.55
05/15/2022 06:15:44.000000,6.93,9.12,8.54
05/15/2022 06:17:44.000000,8.66,10.9,10.31
05/15/2022 06:19:44.000000,6.9,8.59,8.03
05/15/2022 06:21:44.000000,5.14,6.7,6.41
05/15/2022 06:23:44.000000,4.05,5.3,5.11
05/15/2022 06:25:44.000000,5.44,7.1,6.76
05/15/2022 06:27:44.000000,3.24,4.24,4.1
05/15/2022 06:31:43.000000,1.34,2.45,2.23
05/15/2022 06:35:43.000000,0.78,1.68,1.27
05/15/2022 06:37:44.000000,1.25,1.77,1.65
05/15/2022 06:41:44.000000,1.14,1.67,1.53
05/15/2022 06:43:44.000000,0.88,1.48,1.48
05/15/2022 06:45:44.000000,1.34,1.98,1.91
05/15/2022 06:47:44.000000,1.21,1.74,1.74
05/15/2022 06:49:44.000000,1.31,2.34,1.91
05/15/2022 06:51:44.000000,1.27,1.92,1.86
05/15/2022 06:53:44.000000,1.1,1.82,1.68
05/15/2022 06:55:44.000000,0.79,1.68,1.67
05/15/2022 06:57:44.000000,1.45,1.84,1.8
05/15/2022 07:01:44.000000,0.67,1.29,1.29
05/15/2022 07:03:44.000000,0.63,1.44,1.44
05/15/2022 07:05:44.000000,0.96,1.66,1.5
05/15/2022 07:07:44.000000,1.22,2.37,1.71
