InstrumentName, NJH
02/07/2020 06:29:00.000000,1.289076
02/07/2020 06:30:00.000000,1.293709
02/07/2020 06:31:00.000000,1.297394
02/07/2020 06:32:00.000000,1.341823
02/07/2020 06:33:00.000000,1.380883
02/07/2020 06:34:00.000000,1.398096
02/07/2020 06:35:00.000000,1.417205
02/07/2020 06:36:00.000000,1.445368
02/07/2020 06:37:00.000000,1.48069
02/07/2020 06:38:00.000000,1.519539
02/07/2020 06:39:00.000000,1.509169
02/07/2020 06:40:00.000000,1.517644
02/07/2020 06:41:00.000000,1.540596
02/07/2020 06:42:00.000000,1.559126
02/07/2020 06:43:00.000000,1.52433
02/07/2020 06:44:00.000000,1.495693
02/07/2020 06:45:00.000000,1.499431
02/07/2020 06:46:00.000000,1.494166
02/07/2020 06:47:00.000000,1.510906
02/07/2020 06:48:00.000000,1.53749
02/07/2020 06:49:00.000000,1.537122
02/07/2020 06:50:00.000000,1.551545
02/07/2020 06:51:00.000000,1.610977
02/07/2020 06:52:00.000000,1.663987
02/07/2020 06:53:00.000000,1.748528
02/07/2020 06:54:00.000000,1.861496
02/07/2020 06:55:00.000000,1.977675
02/07/2020 06:56:00.000000,2.018314
02/07/2020 06:57:00.000000,2.060585
02/07/2020 06:58:00.000000,2.066428
02/07/2020 06:59:00.000000,2.06985
02/07/2020 07:00:00.000000,2.113805
02/07/2020 07:01:00.000000,2.140652
02/07/2020 07:02:00.000000,2.128229
02/07/2020 07:03:00.000000,2.09317
02/07/2020 07:04:00.000000,2.083168
02/07/2020 07:05:00.000000,2.106751
02/07/2020 07:06:00.000000,2.13323
02/07/2020 07:07:00.000000,2.189556
02/07/2020 07:08:00.000000,2.242513
02/07/2020 07:09:00.000000,2.294101
02/07/2020 07:10:00.000000,2.341742
02/07/2020 07:11:00.000000,2.352533
02/07/2020 07:12:00.000000,2.361587
02/07/2020 07:13:00.000000,2.383381
02/07/2020 07:14:00.000000,2.409807
02/07/2020 07:15:00.000000,2.381801
02/07/2020 07:16:00.000000,2.312947
02/07/2020 07:17:00.000000,2.274466
02/07/2020 07:18:00.000000,2.210349
02/07/2020 07:19:00.000000,2.1107
02/07/2020 07:20:00.000000,2.038581
02/07/2020 07:21:00.000000,2.017577
02/07/2020 07:22:00.000000,1.994152
02/07/2020 07:23:00.000000,1.954408
02/07/2020 07:24:00.000000,1.901872
02/07/2020 07:25:00.000000,1.88608
02/07/2020 07:26:00.000000,1.87392
02/07/2020 07:27:00.000000,1.842282
02/07/2020 07:28:00.000000,1.846441
02/07/2020 07:29:00.000000,1.863707
02/07/2020 07:30:00.000000,1.8825
02/07/2020 07:31:00.000000,1.859917
02/07/2020 07:32:00.000000,1.841493
02/07/2020 07:33:00.000000,1.830701
02/07/2020 07:34:00.000000,1.860128
02/07/2020 07:35:00.000000,1.96541
02/07/2020 07:36:00.000000,2.015103
02/07/2020 07:37:00.000000,2.048004
02/07/2020 07:38:00.000000,2.076325
02/07/2020 07:39:00.000000,2.064112
02/07/2020 07:40:00.000000,2.056532
02/07/2020 07:41:00.000000,2.08301
02/07/2020 07:42:00.000000,2.136336
02/07/2020 07:43:00.000000,2.16771
02/07/2020 07:44:00.000000,2.185397
02/07/2020 07:45:00.000000,2.167763
02/07/2020 07:46:00.000000,2.100119
02/07/2020 07:47:00.000000,2.054953
02/07/2020 07:48:00.000000,2.055637
02/07/2020 07:49:00.000000,2.092328
02/07/2020 07:50:00.000000,2.1984
02/07/2020 07:51:00.000000,2.272045
02/07/2020 07:52:00.000000,2.309946
02/07/2020 07:53:00.000000,2.33195
02/07/2020 07:54:00.000000,2.370062
02/07/2020 07:55:00.000000,2.382012
02/07/2020 07:56:00.000000,2.407596
02/07/2020 07:57:00.000000,2.448077
02/07/2020 07:58:00.000000,2.453025
02/07/2020 07:59:00.000000,2.47087
02/07/2020 08:00:00.000000,2.466817
02/07/2020 08:01:00.000000,2.395962
02/07/2020 08:02:00.000000,2.332845
02/07/2020 08:03:00.000000,2.308841
02/07/2020 08:04:00.000000,2.301418
02/07/2020 08:05:00.000000,2.297049
02/07/2020 08:06:00.000000,2.313684
02/07/2020 08:07:00.000000,2.315474
02/07/2020 08:08:00.000000,2.298523
02/07/2020 08:09:00.000000,2.322475
02/07/2020 08:10:00.000000,2.297207
02/07/2020 08:11:00.000000,2.291943
02/07/2020 08:12:00.000000,2.272676
02/07/2020 08:13:00.000000,2.303577
02/07/2020 08:14:00.000000,2.318579
02/07/2020 08:15:00.000000,2.375169
02/07/2020 08:16:00.000000,2.381801
02/07/2020 08:17:00.000000,2.395278
02/07/2020 08:18:00.000000,2.422546
02/07/2020 08:19:00.000000,2.471502
02/07/2020 08:20:00.000000,2.508509
02/07/2020 08:21:00.000000,2.526986
02/07/2020 08:22:00.000000,2.556044
02/07/2020 08:23:00.000000,2.556096
02/07/2020 08:24:00.000000,2.519879
02/07/2020 08:25:00.000000,2.502929
02/07/2020 08:26:00.000000,2.446076
02/07/2020 08:27:00.000000,2.397331
02/07/2020 08:28:00.000000,2.375853
02/07/2020 08:29:00.000000,2.331319
02/07/2020 08:30:00.000000,2.268781
02/07/2020 08:31:00.000000,2.220825
02/07/2020 08:32:00.000000,2.209876
02/07/2020 08:33:00.000000,2.191241
02/07/2020 08:34:00.000000,2.223931
02/07/2020 08:35:00.000000,2.256463
02/07/2020 08:36:00.000000,2.308262
02/07/2020 08:37:00.000000,2.387592
02/07/2020 08:38:00.000000,2.458342
02/07/2020 08:39:00.000000,2.48761
02/07/2020 08:40:00.000000,2.510298
02/07/2020 08:41:00.000000,2.499349
02/07/2020 08:42:00.000000,2.494611
02/07/2020 08:43:00.000000,2.485873
02/07/2020 08:44:00.000000,2.450709
02/07/2020 08:45:00.000000,2.403279
02/07/2020 08:46:00.000000,2.38296
02/07/2020 08:47:00.000000,2.344584
02/07/2020 08:48:00.000000,2.248619
02/07/2020 08:49:00.000000,2.18166
02/07/2020 08:50:00.000000,2.128755
02/07/2020 08:51:00.000000,2.125439
02/07/2020 08:52:00.000000,2.117753
02/07/2020 08:53:00.000000,2.113332
02/07/2020 08:54:00.000000,2.086169
02/07/2020 08:55:00.000000,2.088432
02/07/2020 08:56:00.000000,2.08301
02/07/2020 08:57:00.000000,2.028421
02/07/2020 08:58:00.000000,1.957672
02/07/2020 08:59:00.000000,1.922507
02/07/2020 09:00:00.000000,1.891344
02/07/2020 09:01:00.000000,1.879921
02/07/2020 09:02:00.000000,1.811856
02/07/2020 09:03:00.000000,1.804381
02/07/2020 09:04:00.000000,1.782324
02/07/2020 09:05:00.000000,1.769638
02/07/2020 09:06:00.000000,1.720734
02/07/2020 09:07:00.000000,1.671093
02/07/2020 09:08:00.000000,1.648247
02/07/2020 09:09:00.000000,1.661249
02/07/2020 09:10:00.000000,1.639351
02/07/2020 09:11:00.000000,1.61682
02/07/2020 09:12:00.000000,1.585604
02/07/2020 09:13:00.000000,1.577655
02/07/2020 09:14:00.000000,1.549282
02/07/2020 09:15:00.000000,1.526225
02/07/2020 09:16:00.000000,1.532858
02/07/2020 09:17:00.000000,1.553704
02/07/2020 09:18:00.000000,1.559968
02/07/2020 09:19:00.000000,1.550914
02/07/2020 09:20:00.000000,1.533279
02/07/2020 09:21:00.000000,1.560284
02/07/2020 09:22:00.000000,1.620347
02/07/2020 09:23:00.000000,1.640719
02/07/2020 09:24:00.000000,1.632718
02/07/2020 09:25:00.000000,1.651721
02/07/2020 09:26:00.000000,1.630139
02/07/2020 09:27:00.000000,1.602449
02/07/2020 09:28:00.000000,1.581919
02/07/2020 09:29:00.000000,1.58792
02/07/2020 09:30:00.000000,1.558968
02/07/2020 09:31:00.000000,1.520645
02/07/2020 09:32:00.000000,1.475005
02/07/2020 09:33:00.000000,1.392832
02/07/2020 09:34:00.000000,1.368828
02/07/2020 09:35:00.000000,1.36209
02/07/2020 09:36:00.000000,1.333295
02/07/2020 09:37:00.000000,1.342033
02/07/2020 09:38:00.000000,1.352456
02/07/2020 09:39:00.000000,1.338454
02/07/2020 09:40:00.000000,1.320135
02/07/2020 09:41:00.000000,1.33598
02/07/2020 09:42:00.000000,1.352825
02/07/2020 09:43:00.000000,1.349087
02/07/2020 09:44:00.000000,1.343455
02/07/2020 09:45:00.000000,1.335453
02/07/2020 09:46:00.000000,1.324083
02/07/2020 09:47:00.000000,1.313449
02/07/2020 09:48:00.000000,1.316818
02/07/2020 09:49:00.000000,1.347192
02/07/2020 09:50:00.000000,1.417942
02/07/2020 09:51:00.000000,1.424312
02/07/2020 09:52:00.000000,1.437419
02/07/2020 09:53:00.000000,1.446842
02/07/2020 09:54:00.000000,1.446105
02/07/2020 09:55:00.000000,1.452422
02/07/2020 09:56:00.000000,1.445315
02/07/2020 09:57:00.000000,1.441525
02/07/2020 09:58:00.000000,1.426838
02/07/2020 09:59:00.000000,1.395833
02/07/2020 10:00:00.000000,1.328978
02/07/2020 10:01:00.000000,1.276623
02/07/2020 10:02:00.000000,1.238015
02/07/2020 10:03:00.000000,1.217485
02/07/2020 10:04:00.000000,1.204851
02/07/2020 10:05:00.000000,1.214115
02/07/2020 10:06:00.000000,1.190427
02/07/2020 10:07:00.000000,1.186953
02/07/2020 10:08:00.000000,1.194901
02/07/2020 10:09:00.000000,1.175582
02/07/2020 10:10:00.000000,1.186637
02/07/2020 10:11:00.000000,1.195902
02/07/2020 10:12:00.000000,1.17016
02/07/2020 10:13:00.000000,1.171266
02/07/2020 10:14:00.000000,1.197744
02/07/2020 10:15:00.000000,1.206535
02/07/2020 10:16:00.000000,1.216695
02/07/2020 10:17:00.000000,1.265493
02/07/2020 10:18:00.000000,1.299026
02/07/2020 10:19:00.000000,1.283602
02/07/2020 10:20:00.000000,1.285707
02/07/2020 10:21:00.000000,1.288761
02/07/2020 10:22:00.000000,1.277074
02/07/2020 10:23:00.000000,1.24928
02/07/2020 10:24:00.000000,1.258966
02/07/2020 10:25:00.000000,1.263651
02/07/2020 10:26:00.000000,1.247701
02/07/2020 10:27:00.000000,1.229276
02/07/2020 10:28:00.000000,1.211799
02/07/2020 10:29:00.000000,1.181952
02/07/2020 10:30:00.000000,1.174213
02/07/2020 10:31:00.000000,1.172845
02/07/2020 10:32:00.000000,1.152736
02/07/2020 10:33:00.000000,1.152104
02/07/2020 10:34:00.000000,1.204745
02/07/2020 10:35:00.000000,1.227592
02/07/2020 10:36:00.000000,1.203798
02/07/2020 10:37:00.000000,1.23054
02/07/2020 10:38:00.000000,1.213958
02/07/2020 10:39:00.000000,1.237751
02/07/2020 10:40:00.000000,1.259755
02/07/2020 10:41:00.000000,1.275074
02/07/2020 10:42:00.000000,1.278654
02/07/2020 10:43:00.000000,1.265598
02/07/2020 10:44:00.000000,1.246648
02/07/2020 10:45:00.000000,1.231592
02/07/2020 10:46:00.000000,1.234646
02/07/2020 10:47:00.000000,1.241015
02/07/2020 10:48:00.000000,1.220432
02/07/2020 10:49:00.000000,1.264125
02/07/2020 10:50:00.000000,1.219538
02/07/2020 10:51:00.000000,1.196691
02/07/2020 10:52:00.000000,1.239173
02/07/2020 10:53:00.000000,1.274337
02/07/2020 10:54:00.000000,1.321767
02/07/2020 10:55:00.000000,1.3623
02/07/2020 10:56:00.000000,1.363511
02/07/2020 10:57:00.000000,1.36667
02/07/2020 10:58:00.000000,1.360984
02/07/2020 10:59:00.000000,1.364195
02/07/2020 11:00:00.000000,1.345824
02/07/2020 11:01:00.000000,1.368038
02/07/2020 11:02:00.000000,1.390463
02/07/2020 11:03:00.000000,1.359563
02/07/2020 11:04:00.000000,1.372302
02/07/2020 11:05:00.000000,1.367196
02/07/2020 11:06:00.000000,1.410046
02/07/2020 11:07:00.000000,1.483849
02/07/2020 11:08:00.000000,1.508432
02/07/2020 11:09:00.000000,1.527172
02/07/2020 11:10:00.000000,1.537648
02/07/2020 11:11:00.000000,1.561389
02/07/2020 11:12:00.000000,1.582709
02/07/2020 11:13:00.000000,1.630612
02/07/2020 11:14:00.000000,1.670883
02/07/2020 11:15:00.000000,1.705731
02/07/2020 11:16:00.000000,1.741159
02/07/2020 11:17:00.000000,1.709574
02/07/2020 11:18:00.000000,1.640719
02/07/2020 11:19:00.000000,1.65209
02/07/2020 11:20:00.000000,1.683359
02/07/2020 11:21:00.000000,1.712417
02/07/2020 11:22:00.000000,1.708784
02/07/2020 11:23:00.000000,1.684833
02/07/2020 11:24:00.000000,1.656406
02/07/2020 11:25:00.000000,1.681622
02/07/2020 11:26:00.000000,1.652669
02/07/2020 11:27:00.000000,1.625769
02/07/2020 11:28:00.000000,1.602344
02/07/2020 11:29:00.000000,1.602976
02/07/2020 11:30:00.000000,1.603976
02/07/2020 11:31:00.000000,1.550124
02/07/2020 11:32:00.000000,1.515012
02/07/2020 11:33:00.000000,1.530752
02/07/2020 11:34:00.000000,1.542228
02/07/2020 11:35:00.000000,1.555651
02/07/2020 11:36:00.000000,1.492482
02/07/2020 11:37:00.000000,1.476374
02/07/2020 11:38:00.000000,1.464319
02/07/2020 11:39:00.000000,1.459265
02/07/2020 11:40:00.000000,1.437893
02/07/2020 11:41:00.000000,1.43305
02/07/2020 11:42:00.000000,1.444052
02/07/2020 11:43:00.000000,1.455949
02/07/2020 11:44:00.000000,1.421364
02/07/2020 11:45:00.000000,1.410046
02/07/2020 11:46:00.000000,1.343981
02/07/2020 11:47:00.000000,1.358563
02/07/2020 11:48:00.000000,1.343086
02/07/2020 11:49:00.000000,1.318345
02/07/2020 11:50:00.000000,1.317661
02/07/2020 11:51:00.000000,1.311607
02/07/2020 11:52:00.000000,1.28555
02/07/2020 11:53:00.000000,1.238804
02/07/2020 11:54:00.000000,1.204482
02/07/2020 11:55:00.000000,1.369828
02/07/2020 11:56:00.000000,1.508748
02/07/2020 11:57:00.000000,1.568127
02/07/2020 11:58:00.000000,1.582919
02/07/2020 11:59:00.000000,1.590394
02/07/2020 12:00:00.000000,1.607819
02/07/2020 12:01:00.000000,1.636298
02/07/2020 12:02:00.000000,1.639298
02/07/2020 12:03:00.000000,1.604923
02/07/2020 12:04:00.000000,1.61382
02/07/2020 12:05:00.000000,1.615873
02/07/2020 12:06:00.000000,1.392043
02/07/2020 12:07:00.000000,1.241963
02/07/2020 12:08:00.000000,1.177109
02/07/2020 12:09:00.000000,1.152894
02/07/2020 12:10:00.000000,1.164422
02/07/2020 12:11:00.000000,1.184531
02/07/2020 12:12:00.000000,1.190374
02/07/2020 12:13:00.000000,1.214537
02/07/2020 12:14:00.000000,1.279654
02/07/2020 12:15:00.000000,1.328347
02/07/2020 12:16:00.000000,1.375619
02/07/2020 12:17:00.000000,1.436366
02/07/2020 12:18:00.000000,1.467741
02/07/2020 12:19:00.000000,1.479427
02/07/2020 12:20:00.000000,1.499062
02/07/2020 12:21:00.000000,1.500536
02/07/2020 12:22:00.000000,1.491271
02/07/2020 12:23:00.000000,1.46474
02/07/2020 12:24:00.000000,1.437735
02/07/2020 12:25:00.000000,1.420574
02/07/2020 12:26:00.000000,1.443315
02/07/2020 12:27:00.000000,1.413889
02/07/2020 12:28:00.000000,1.461476
02/07/2020 12:29:00.000000,1.463582
02/07/2020 12:30:00.000000,1.469899
02/07/2020 12:31:00.000000,1.474163
02/07/2020 12:32:00.000000,1.502747
02/07/2020 12:33:00.000000,1.500062
02/07/2020 12:34:00.000000,1.501168
02/07/2020 12:35:00.000000,1.55781
02/07/2020 12:36:00.000000,1.562758
02/07/2020 12:37:00.000000,1.533805
02/07/2020 12:38:00.000000,1.545123
02/07/2020 12:39:00.000000,1.469899
02/07/2020 12:40:00.000000,1.462161
02/07/2020 12:41:00.000000,1.454685
02/07/2020 12:42:00.000000,1.488218
02/07/2020 12:43:00.000000,1.510169
02/07/2020 12:44:00.000000,1.590394
02/07/2020 12:45:00.000000,1.653353
02/07/2020 12:46:00.000000,1.636455
02/07/2020 12:47:00.000000,1.6782
02/07/2020 12:48:00.000000,1.671093
02/07/2020 12:49:00.000000,1.73421
02/07/2020 12:50:00.000000,1.755951
02/07/2020 12:51:00.000000,1.778008
02/07/2020 12:52:00.000000,1.885238
02/07/2020 12:53:00.000000,1.874025
02/07/2020 12:54:00.000000,1.792221
02/07/2020 12:55:00.000000,1.710258
02/07/2020 12:56:00.000000,1.638561
02/07/2020 12:57:00.000000,1.61682
02/07/2020 12:58:00.000000,1.589236
02/07/2020 12:59:00.000000,1.602186
02/07/2020 13:00:00.000000,1.542123
02/07/2020 13:01:00.000000,1.537071
02/07/2020 13:02:00.000000,1.563179
02/07/2020 13:03:00.000000,1.485796
02/07/2020 13:04:00.000000,1.425259
02/07/2020 13:05:00.000000,1.443262
02/07/2020 13:06:00.000000,1.466267
02/07/2020 13:07:00.000000,1.50938
02/07/2020 13:08:00.000000,1.552493
02/07/2020 13:09:00.000000,1.5895
02/07/2020 13:10:00.000000,1.636561
02/07/2020 13:11:00.000000,1.609977
02/07/2020 13:12:00.000000,1.61861
02/07/2020 13:13:00.000000,1.594606
02/07/2020 13:14:00.000000,1.599501
02/07/2020 13:15:00.000000,1.628401
02/07/2020 13:16:00.000000,1.655617
02/07/2020 13:17:00.000000,1.682569
02/07/2020 13:18:00.000000,1.737842
02/07/2020 13:19:00.000000,1.782114
02/07/2020 13:20:00.000000,1.756267
02/07/2020 13:21:00.000000,1.742475
02/07/2020 13:22:00.000000,1.820752
02/07/2020 13:23:00.000000,1.860865
02/07/2020 13:24:00.000000,1.917349
02/07/2020 13:25:00.000000,1.959304
02/07/2020 13:26:00.000000,1.992415
02/07/2020 13:27:00.000000,2.07364
02/07/2020 13:28:00.000000,2.103172
02/07/2020 13:29:00.000000,2.058427
02/07/2020 13:30:00.000000,2.019788
02/07/2020 13:31:00.000000,2.049846
02/07/2020 13:32:00.000000,2.114595
02/07/2020 13:33:00.000000,2.082326
02/07/2020 13:34:00.000000,2.094749
02/07/2020 13:35:00.000000,2.055795
02/07/2020 13:36:00.000000,2.022157
02/07/2020 13:37:00.000000,2.06127
02/07/2020 13:38:00.000000,1.991099
02/07/2020 13:39:00.000000,1.999785
02/07/2020 13:40:00.000000,2.006523
02/07/2020 13:41:00.000000,1.988256
02/07/2020 13:42:00.000000,1.990362
02/07/2020 13:43:00.000000,1.946301
02/07/2020 13:44:00.000000,1.961988
02/07/2020 13:45:00.000000,2.006575
02/07/2020 13:46:00.000000,2.043108
02/07/2020 13:47:00.000000,2.106962
02/07/2020 13:48:00.000000,2.085695
02/07/2020 13:49:00.000000,2.126545
02/07/2020 13:50:00.000000,2.09875
02/07/2020 13:51:00.000000,2.137915
02/07/2020 13:52:00.000000,2.170184
02/07/2020 13:53:00.000000,2.118701
02/07/2020 13:54:00.000000,2.110752
02/07/2020 13:55:00.000000,2.151286
02/07/2020 13:56:00.000000,2.125071
02/07/2020 13:57:00.000000,2.122175
02/07/2020 13:58:00.000000,2.096381
02/07/2020 13:59:00.000000,2.083116
02/07/2020 14:00:00.000000,2.080378
02/07/2020 14:01:00.000000,2.076799
02/07/2020 14:02:00.000000,2.034265
02/07/2020 14:03:00.000000,2.004154
02/07/2020 14:04:00.000000,2.046056
02/07/2020 14:05:00.000000,2.031896
02/07/2020 14:06:00.000000,1.959883
02/07/2020 14:07:00.000000,1.920507
02/07/2020 14:08:00.000000,1.894134
02/07/2020 14:09:00.000000,1.905452
02/07/2020 14:10:00.000000,1.911084
02/07/2020 14:11:00.000000,1.902399
02/07/2020 14:12:00.000000,1.936089
02/07/2020 14:13:00.000000,1.969253
02/07/2020 14:14:00.000000,1.960093
02/07/2020 14:15:00.000000,1.935089
02/07/2020 14:16:00.000000,1.945196
02/07/2020 14:17:00.000000,2.020367
02/07/2020 14:18:00.000000,1.986256
02/07/2020 14:19:00.000000,1.961725
02/07/2020 14:20:00.000000,1.93272
02/07/2020 14:21:00.000000,1.879658
02/07/2020 14:22:00.000000,1.839598
02/07/2020 14:23:00.000000,1.804275
02/07/2020 14:24:00.000000,1.798485
02/07/2020 14:25:00.000000,1.817225
02/07/2020 14:26:00.000000,1.804697
02/07/2020 14:27:00.000000,1.787746
02/07/2020 14:28:00.000000,1.701888
02/07/2020 14:29:00.000000,1.76669
02/07/2020 14:30:00.000000,1.827543
02/07/2020 14:31:00.000000,1.887922
02/07/2020 14:32:00.000000,1.936405
02/07/2020 14:33:00.000000,1.934404
02/07/2020 14:34:00.000000,1.985835
02/07/2020 14:35:00.000000,2.049741
02/07/2020 14:36:00.000000,2.026474
02/07/2020 14:37:00.000000,2.061427
02/07/2020 14:38:00.000000,2.028737
02/07/2020 14:39:00.000000,2.159603
02/07/2020 14:40:00.000000,2.247988
02/07/2020 14:41:00.000000,2.217824
02/07/2020 14:42:00.000000,2.176501
02/07/2020 14:43:00.000000,2.207507
02/07/2020 14:44:00.000000,2.238618
02/07/2020 14:45:00.000000,2.154128
02/07/2020 14:46:00.000000,2.063007
02/07/2020 14:47:00.000000,2.168657
02/07/2020 14:48:00.000000,2.175132
02/07/2020 14:49:00.000000,2.23409
02/07/2020 14:50:00.000000,2.146338
02/07/2020 14:51:00.000000,2.061743
02/07/2020 14:52:00.000000,2.064165
02/07/2020 14:53:00.000000,2.129545
02/07/2020 14:54:00.000000,2.136757
02/07/2020 14:55:00.000000,2.17787
02/07/2020 14:56:00.000000,2.231248
02/07/2020 14:57:00.000000,2.270992
02/07/2020 14:58:00.000000,2.230985
02/07/2020 14:59:00.000000,2.23867
02/07/2020 15:00:00.000000,2.219772
02/07/2020 15:01:00.000000,2.211279
02/07/2020 15:02:00.000000,2.179765
02/07/2020 15:03:00.000000,2.175817
02/07/2020 15:04:00.000000,2.096908
02/07/2020 15:05:00.000000,2.077272
02/07/2020 15:06:00.000000,2.017314
02/07/2020 15:07:00.000000,2.00368
02/07/2020 15:08:00.000000,1.94946
02/07/2020 15:09:00.000000,1.938616
02/07/2020 15:10:00.000000,1.956408
02/07/2020 15:11:00.000000,1.950302
02/07/2020 15:12:00.000000,1.940037
02/07/2020 15:13:00.000000,1.929614
02/07/2020 15:14:00.000000,1.882184
02/07/2020 15:15:00.000000,1.8825
02/07/2020 15:16:00.000000,1.845599
02/07/2020 15:17:00.000000,1.852916
02/07/2020 15:18:00.000000,1.810698
02/07/2020 15:19:00.000000,1.783272
02/07/2020 15:20:00.000000,1.730262
02/07/2020 15:21:00.000000,1.67841
02/07/2020 15:22:00.000000,1.660144
02/07/2020 15:23:00.000000,1.736789
02/07/2020 15:24:00.000000,1.788483
02/07/2020 15:25:00.000000,1.850442
02/07/2020 15:26:00.000000,1.811593
02/07/2020 15:27:00.000000,1.875341
02/07/2020 15:28:00.000000,1.914032
02/07/2020 15:29:00.000000,2.006049
02/07/2020 15:30:00.000000,2.140442
02/07/2020 15:31:00.000000,2.196715
02/07/2020 15:32:00.000000,2.240618
02/07/2020 15:33:00.000000,2.29268
02/07/2020 15:34:00.000000,2.213087
02/07/2020 15:35:00.000000,2.211771
02/07/2020 15:36:00.000000,2.201979
02/07/2020 15:37:00.000000,2.261569
02/07/2020 15:38:00.000000,2.210718
02/07/2020 15:39:00.000000,2.253515
02/07/2020 15:40:00.000000,2.246408
02/07/2020 15:41:00.000000,2.254357
02/07/2020 15:42:00.000000,2.264675
02/07/2020 15:43:00.000000,2.277677
02/07/2020 15:44:00.000000,2.300418
02/07/2020 15:45:00.000000,2.369483
02/07/2020 15:46:00.000000,2.410333
02/07/2020 15:47:00.000000,2.473292
02/07/2020 15:48:00.000000,2.499612
02/07/2020 15:49:00.000000,2.538777
02/07/2020 15:50:00.000000,2.482504
02/07/2020 15:51:00.000000,2.459816
02/07/2020 15:52:00.000000,2.455131
02/07/2020 15:53:00.000000,2.4326
02/07/2020 15:54:00.000000,2.394488
02/07/2020 15:55:00.000000,2.352112
02/07/2020 15:56:00.000000,2.330318
02/07/2020 15:57:00.000000,2.26757
02/07/2020 15:58:00.000000,2.210349
02/07/2020 15:59:00.000000,2.230037
02/07/2020 16:00:00.000000,2.181923
02/07/2020 16:01:00.000000,2.150391
02/07/2020 16:02:00.000000,2.104962
02/07/2020 16:03:00.000000,2.072587
02/07/2020 16:04:00.000000,2.022736
02/07/2020 16:05:00.000000,2.043582
02/07/2020 16:06:00.000000,2.072745
02/07/2020 16:07:00.000000,2.168184
02/07/2020 16:08:00.000000,2.170921
02/07/2020 16:09:00.000000,2.215771
02/07/2020 16:10:00.000000,2.124913
02/07/2020 16:11:00.000000,2.153392
02/07/2020 16:12:00.000000,2.180502
02/07/2020 16:13:00.000000,2.220509
02/07/2020 16:14:00.000000,2.186292
02/07/2020 16:15:00.000000,2.240039
02/07/2020 16:16:00.000000,2.241408
02/07/2020 16:17:00.000000,2.233353
02/07/2020 16:18:00.000000,2.10633
02/07/2020 16:19:00.000000,2.150286
02/07/2020 16:20:00.000000,2.175711
02/07/2020 16:21:00.000000,2.21893
02/07/2020 16:22:00.000000,2.257095
02/07/2020 16:23:00.000000,2.290732
02/07/2020 16:24:00.000000,2.305472
02/07/2020 16:25:00.000000,2.331424
02/07/2020 16:26:00.000000,2.350059
02/07/2020 16:27:00.000000,2.373695
02/07/2020 16:28:00.000000,2.399015
02/07/2020 16:29:00.000000,2.383697
02/07/2020 16:30:00.000000,2.328581
02/07/2020 16:31:00.000000,2.295049
02/07/2020 16:32:00.000000,2.257621
02/07/2020 16:33:00.000000,2.213824
02/07/2020 16:34:00.000000,2.190872
02/07/2020 16:35:00.000000,2.169447
02/07/2020 16:36:00.000000,2.176869
02/07/2020 16:37:00.000000,2.152655
02/07/2020 16:38:00.000000,2.174974
02/07/2020 16:39:00.000000,2.168763
02/07/2020 16:40:00.000000,2.209296
02/07/2020 16:41:00.000000,2.284099
02/07/2020 16:42:00.000000,2.284942
02/07/2020 16:43:00.000000,2.368746
02/07/2020 16:44:00.000000,2.395383
02/07/2020 16:45:00.000000,2.437654
02/07/2020 16:46:00.000000,2.485452
02/07/2020 16:47:00.000000,2.477924
02/07/2020 16:48:00.000000,2.51451
02/07/2020 16:49:00.000000,2.693016
02/07/2020 16:50:00.000000,2.811985
02/07/2020 16:51:00.000000,2.851992
02/07/2020 16:52:00.000000,2.801194
02/07/2020 16:53:00.000000,2.77382
02/07/2020 16:54:00.000000,2.698122
02/07/2020 16:55:00.000000,2.667432
02/07/2020 16:56:00.000000,2.599841
02/07/2020 16:57:00.000000,2.502666
02/07/2020 16:58:00.000000,2.477977
02/07/2020 16:59:00.000000,2.37659
02/07/2020 17:00:00.000000,2.079115
02/07/2020 17:01:00.000000,1.906813
02/07/2020 17:02:00.000000,1.837018
02/07/2020 17:03:00.000000,1.839282
02/07/2020 17:04:00.000000,1.866287
02/07/2020 17:05:00.000000,1.88429
02/07/2020 17:06:00.000000,1.907452
02/07/2020 17:07:00.000000,2.020315
02/07/2020 17:08:00.000000,2.071903
02/07/2020 17:09:00.000000,2.128387
02/07/2020 17:10:00.000000,2.269571
02/07/2020 17:11:00.000000,2.328634
02/07/2020 17:12:00.000000,2.367062
02/07/2020 17:13:00.000000,2.365641
02/07/2020 17:14:00.000000,2.32995
02/07/2020 17:15:00.000000,2.249567
02/07/2020 17:16:00.000000,2.236565
02/07/2020 17:17:00.000000,2.1695
02/07/2020 17:18:00.000000,2.041792
02/07/2020 17:19:00.000000,2.025263
02/07/2020 17:20:00.000000,2.01305
02/07/2020 17:21:00.000000,1.939879
02/07/2020 17:22:00.000000,1.971148
02/07/2020 17:23:00.000000,2.036791
02/07/2020 17:24:00.000000,2.112805
02/07/2020 17:25:00.000000,2.151918
02/07/2020 17:26:00.000000,2.231879
02/07/2020 17:27:00.000000,2.268939
02/07/2020 17:28:00.000000,2.360324
02/07/2020 17:29:00.000000,2.446445
02/07/2020 17:30:00.000000,2.516615
02/07/2020 17:31:00.000000,2.603842
02/07/2020 17:32:00.000000,2.662168
02/07/2020 17:33:00.000000,2.626478
02/07/2020 17:34:00.000000,2.569941
