InstrumentName, Melody-Catalpa B
02/02/2020 00:07:16.367000,0.0
02/02/2020 00:09:16.640000,0.0
02/02/2020 00:11:16.739000,0.0
02/02/2020 00:13:16.371000,0.0
02/02/2020 00:15:16.593000,0.0
02/02/2020 00:17:16.843000,0.0
02/02/2020 00:19:16.663000,0.0
02/02/2020 00:21:16.639000,0.0
02/02/2020 00:23:16.434000,0.0
02/02/2020 00:25:16.705000,0.0
02/02/2020 00:27:16.761000,0.0
02/02/2020 00:29:16.679000,0.0
02/02/2020 00:31:16.589000,0.0
02/02/2020 00:33:16.692000,0.0
02/02/2020 00:35:16.764000,0.0
02/02/2020 00:37:16.796000,0.0
02/02/2020 00:39:16.700000,1.2
02/02/2020 00:41:16.747000,1.89
02/02/2020 00:45:16.668000,0.71
02/02/2020 00:47:17.004000,0.66
02/02/2020 00:49:16.589000,0.0
02/02/2020 00:51:16.569000,0.12
02/02/2020 00:53:16.758000,0.0
02/02/2020 00:55:16.393000,0.17
02/02/2020 00:57:16.346000,0.0
02/02/2020 00:59:16.423000,0.09
02/02/2020 01:01:16.693000,0.49
02/02/2020 01:05:16.593000,0.27
02/02/2020 01:09:16.741000,0.23
02/02/2020 01:13:16.376000,0.0
02/02/2020 01:15:16.736000,0.0
02/02/2020 01:17:16.797000,0.0
02/02/2020 01:19:16.365000,0.0
02/02/2020 01:21:16.357000,0.0
02/02/2020 01:23:16.800000,0.0
02/02/2020 01:25:16.705000,2.96
02/02/2020 01:27:16.902000,1.77
02/02/2020 01:29:16.448000,0.78
02/02/2020 01:33:16.684000,0.08
02/02/2020 01:37:16.375000,0.0
02/02/2020 01:39:16.701000,0.19
02/02/2020 01:41:16.717000,0.0
02/02/2020 01:43:16.586000,0.0
02/02/2020 01:45:16.808000,0.0
02/02/2020 01:47:17.043000,0.0
02/02/2020 01:49:16.836000,0.06
02/02/2020 01:51:16.631000,0.0
02/02/2020 01:53:16.647000,0.0
02/02/2020 01:55:16.733000,0.0
02/02/2020 01:57:16.356000,0.0
02/02/2020 02:03:16.615000,0.0
02/02/2020 02:05:16.898000,0.0
02/02/2020 02:07:16.686000,0.0
02/02/2020 02:09:16.792000,0.0
02/02/2020 02:11:16.577000,0.0
02/02/2020 02:13:16.767000,0.0
02/02/2020 02:15:16.686000,0.0
02/02/2020 02:17:16.646000,0.0
02/02/2020 02:19:16.378000,0.0
02/02/2020 02:21:16.802000,0.0
02/02/2020 02:23:16.826000,0.0
02/02/2020 02:25:16.835000,0.0
02/02/2020 02:27:16.747000,0.0
02/02/2020 02:29:16.677000,0.0
02/02/2020 02:31:16.710000,0.0
02/02/2020 02:33:16.828000,0.0
02/02/2020 02:35:16.694000,0.04
02/02/2020 02:37:16.751000,0.12
02/02/2020 02:39:16.606000,0.04
02/02/2020 02:41:16.607000,0.0
02/02/2020 02:43:16.747000,0.0
02/02/2020 02:45:16.602000,0.0
02/02/2020 02:47:17.140000,0.0
02/02/2020 02:49:16.618000,0.03
02/02/2020 02:51:16.607000,0.0
02/02/2020 02:55:16.693000,0.62
02/02/2020 02:57:16.430000,1.76
02/02/2020 02:59:16.438000,1.37
02/02/2020 03:03:16.599000,1.45
02/02/2020 03:05:16.718000,1.14
02/02/2020 03:07:16.688000,2.13
02/02/2020 03:09:16.708000,2.58
02/02/2020 03:11:16.382000,3.87
02/02/2020 03:13:16.825000,3.57
02/02/2020 03:15:16.384000,4.26
02/02/2020 03:17:16.831000,4.13
02/02/2020 03:19:16.710000,4.04
02/02/2020 03:21:16.818000,6.86
02/02/2020 03:23:16.752000,2.71
02/02/2020 03:25:16.786000,3.77
02/02/2020 03:27:16.716000,4.35
02/02/2020 03:29:16.628000,5.86
02/02/2020 03:33:16.699000,0.13
02/02/2020 03:35:16.805000,1.33
02/02/2020 03:37:16.851000,2.43
02/02/2020 03:39:16.610000,2.31
02/02/2020 03:41:16.794000,2.57
02/02/2020 03:43:16.705000,0.23
02/02/2020 03:45:16.698000,0.04
02/02/2020 03:47:16.743000,0.04
02/02/2020 03:49:16.705000,0.0
02/02/2020 03:51:16.701000,0.0
02/02/2020 03:53:16.813000,0.0
02/02/2020 03:55:16.387000,0.03
02/02/2020 03:59:16.612000,1.15
02/02/2020 04:01:16.780000,0.61
02/02/2020 04:03:16.382000,1.17
02/02/2020 04:05:16.751000,1.63
02/02/2020 04:09:16.836000,0.19
02/02/2020 04:11:16.447000,0.94
02/02/2020 04:13:16.602000,1.17
02/02/2020 04:15:16.406000,0.32
02/02/2020 04:17:16.613000,0.74
02/02/2020 04:19:16.774000,0.58
02/02/2020 04:21:16.417000,0.52
02/02/2020 04:23:16.714000,0.28
02/02/2020 04:25:16.814000,0.57
02/02/2020 04:27:16.727000,0.81
02/02/2020 04:29:16.740000,1.0
02/02/2020 04:31:16.767000,1.01
02/02/2020 04:35:16.408000,0.88
02/02/2020 04:37:16.716000,0.81
02/02/2020 04:39:16.784000,0.39
02/02/2020 04:41:16.386000,0.42
02/02/2020 04:43:16.722000,0.81
02/02/2020 04:45:16.612000,0.79
02/02/2020 04:47:17.002000,0.26
02/02/2020 04:49:16.447000,0.54
02/02/2020 04:51:16.765000,0.46
02/02/2020 04:53:16.735000,0.63
02/02/2020 04:55:16.735000,1.09
02/02/2020 04:57:16.819000,0.9
02/02/2020 04:59:16.651000,0.72
02/02/2020 05:01:16.609000,0.38
02/02/2020 05:03:16.752000,0.47
02/02/2020 05:05:16.614000,0.99
02/02/2020 05:07:16.835000,0.4
02/02/2020 05:09:16.830000,1.14
02/02/2020 05:11:16.397000,4.9
02/02/2020 05:13:16.872000,6.55
02/02/2020 05:15:16.771000,9.16
02/02/2020 05:17:16.856000,8.17
02/02/2020 05:19:16.842000,5.21
02/02/2020 05:21:16.838000,1.18
02/02/2020 05:25:16.955000,2.12
02/02/2020 05:27:16.610000,2.91
02/02/2020 05:29:16.709000,4.67
02/02/2020 05:31:16.841000,4.85
02/02/2020 05:33:16.459000,3.38
02/02/2020 05:35:16.646000,3.18
02/02/2020 05:37:16.374000,3.25
02/02/2020 05:39:16.836000,2.2
02/02/2020 05:41:16.542000,0.91
02/02/2020 05:45:16.647000,0.38
02/02/2020 05:47:17.138000,1.07
02/02/2020 05:49:16.764000,1.0
02/02/2020 05:53:16.632000,0.72
02/02/2020 05:55:16.544000,0.48
02/02/2020 05:57:16.397000,0.37
02/02/2020 05:59:16.831000,0.62
02/02/2020 06:01:16.860000,0.53
02/02/2020 06:03:16.774000,0.36
02/02/2020 06:05:16.854000,0.61
02/02/2020 06:07:16.809000,0.43
02/02/2020 06:09:16.372000,0.47
02/02/2020 06:13:16.923000,0.25
02/02/2020 06:15:16.609000,0.41
02/02/2020 06:17:16.699000,0.4
02/02/2020 06:19:16.603000,0.03
02/02/2020 06:21:16.764000,0.33
02/02/2020 06:23:16.405000,0.1
02/02/2020 06:25:16.622000,0.36
02/02/2020 06:27:16.747000,0.57
02/02/2020 06:29:16.394000,0.29
02/02/2020 06:31:16.632000,0.36
02/02/2020 06:33:16.389000,0.37
02/02/2020 06:35:16.376000,0.37
02/02/2020 06:37:16.752000,0.01
02/02/2020 06:39:16.611000,0.0
02/02/2020 06:41:16.761000,0.2
02/02/2020 06:43:16.702000,0.04
02/02/2020 06:45:16.815000,0.0
02/02/2020 06:47:16.756000,0.0
02/02/2020 06:51:16.782000,0.04
02/02/2020 06:53:16.648000,0.15
02/02/2020 06:55:16.406000,0.0
02/02/2020 06:57:16.880000,0.0
02/02/2020 06:59:16.897000,0.0
02/02/2020 07:01:16.614000,0.0
02/02/2020 07:05:16.899000,0.0
02/02/2020 07:07:16.395000,0.0
02/02/2020 07:09:16.697000,0.0
02/02/2020 07:11:16.730000,0.0
02/02/2020 07:13:16.641000,0.01
02/02/2020 07:15:16.613000,0.0
02/02/2020 07:17:16.856000,0.03
02/02/2020 07:19:16.765000,0.0
02/02/2020 07:21:16.767000,0.0
02/02/2020 07:23:16.398000,0.0
02/02/2020 07:25:16.605000,0.0
02/02/2020 07:27:16.703000,0.0
02/02/2020 07:29:16.728000,0.0
02/02/2020 07:31:16.717000,0.0
02/02/2020 07:33:16.616000,0.0
02/02/2020 07:37:16.541000,0.0
02/02/2020 07:39:16.732000,0.0
02/02/2020 07:41:16.445000,0.0
02/02/2020 07:43:16.816000,0.0
02/02/2020 07:45:16.748000,0.0
02/02/2020 07:47:16.953000,0.0
02/02/2020 07:49:16.727000,0.0
02/02/2020 07:51:16.643000,0.0
02/02/2020 07:53:16.735000,0.0
02/02/2020 07:55:16.857000,0.0
02/02/2020 07:59:16.696000,0.12
02/02/2020 08:01:16.705000,0.07
02/02/2020 08:05:16.844000,0.0
02/02/2020 08:07:16.742000,0.0
02/02/2020 08:09:16.847000,0.0
02/02/2020 08:11:16.768000,0.0
02/02/2020 08:13:16.400000,0.0
02/02/2020 08:15:16.858000,0.0
02/02/2020 08:17:16.724000,0.0
02/02/2020 08:19:16.769000,0.0
02/02/2020 08:21:16.885000,0.0
02/02/2020 08:23:16.735000,0.0
02/02/2020 08:27:16.395000,0.0
02/02/2020 08:29:16.776000,0.0
02/02/2020 08:31:16.719000,0.0
02/02/2020 08:33:16.860000,0.0
02/02/2020 08:35:16.860000,0.0
02/02/2020 08:39:16.404000,0.0
02/02/2020 08:41:16.791000,0.0
02/02/2020 08:43:16.887000,0.0
02/02/2020 08:45:16.421000,0.0
02/02/2020 08:47:17.242000,0.0
02/02/2020 08:49:16.840000,0.0
02/02/2020 08:51:16.869000,0.0
02/02/2020 08:53:16.706000,0.0
02/02/2020 08:55:16.633000,0.0
02/02/2020 08:57:16.869000,0.0
02/02/2020 08:59:16.652000,0.0
02/02/2020 09:01:16.425000,0.0
02/02/2020 09:03:16.723000,0.0
02/02/2020 09:05:16.832000,0.0
02/02/2020 09:07:16.735000,0.0
02/02/2020 09:09:16.732000,0.0
02/02/2020 09:11:16.634000,0.0
02/02/2020 09:13:16.611000,0.0
02/02/2020 09:17:16.717000,0.0
02/02/2020 09:19:16.705000,0.0
02/02/2020 09:21:16.868000,0.0
02/02/2020 09:23:16.723000,0.0
02/02/2020 09:25:16.403000,0.0
02/02/2020 09:29:16.868000,0.0
02/02/2020 09:31:16.826000,0.0
02/02/2020 09:33:16.432000,0.0
02/02/2020 09:37:16.830000,0.0
02/02/2020 09:41:16.514000,0.0
02/02/2020 09:43:16.954000,0.0
02/02/2020 09:45:16.834000,0.0
02/02/2020 09:47:16.712000,0.0
02/02/2020 09:49:16.736000,0.0
02/02/2020 09:51:16.849000,0.0
02/02/2020 09:53:16.753000,0.0
02/02/2020 09:55:16.724000,0.0
02/02/2020 09:57:16.647000,0.0
02/02/2020 09:59:16.731000,0.0
02/02/2020 10:01:16.726000,0.0
02/02/2020 10:03:16.413000,0.0
02/02/2020 10:05:16.636000,0.0
02/02/2020 10:07:16.903000,0.0
02/02/2020 10:09:16.638000,0.0
02/02/2020 10:11:16.515000,0.0
02/02/2020 10:13:16.636000,0.0
02/02/2020 10:15:16.864000,0.93
02/02/2020 10:17:16.651000,2.3
02/02/2020 10:19:16.735000,0.41
02/02/2020 10:21:16.726000,0.0
02/02/2020 10:25:16.803000,0.0
02/02/2020 10:27:16.647000,0.43
02/02/2020 10:29:17.039000,0.07
02/02/2020 10:31:16.404000,0.0
02/02/2020 10:33:16.621000,0.0
02/02/2020 10:35:16.632000,0.0
02/02/2020 10:37:16.877000,0.0
02/02/2020 10:39:16.849000,0.0
02/02/2020 10:41:16.752000,0.0
02/02/2020 10:43:16.951000,0.0
02/02/2020 10:45:16.435000,0.0
02/02/2020 10:47:16.709000,0.0
02/02/2020 10:49:16.830000,0.0
02/02/2020 10:51:16.758000,0.0
02/02/2020 10:53:16.902000,0.0
02/02/2020 10:55:16.396000,0.0
02/02/2020 10:59:16.423000,0.0
02/02/2020 11:03:16.425000,0.0
02/02/2020 11:05:16.739000,0.0
02/02/2020 11:07:16.725000,0.0
02/02/2020 11:09:16.838000,0.0
02/02/2020 11:11:16.397000,0.25
02/02/2020 11:13:16.641000,0.4
02/02/2020 11:17:16.736000,0.0
02/02/2020 11:19:16.672000,0.0
02/02/2020 11:23:16.824000,0.0
02/02/2020 11:25:16.753000,0.0
02/02/2020 11:27:16.648000,0.0
02/02/2020 11:31:16.647000,0.0
02/02/2020 11:33:16.774000,0.37
02/02/2020 11:35:16.916000,0.16
02/02/2020 11:37:16.754000,0.0
02/02/2020 11:39:16.728000,0.0
02/02/2020 11:41:16.453000,0.0
02/02/2020 11:43:16.846000,0.0
02/02/2020 11:45:16.662000,0.0
02/02/2020 11:49:16.752000,0.0
02/02/2020 11:51:16.436000,0.0
02/02/2020 11:53:16.397000,0.0
02/02/2020 11:57:16.621000,0.0
02/02/2020 11:59:16.418000,0.0
02/02/2020 12:01:16.869000,0.0
02/02/2020 12:03:16.407000,0.0
02/02/2020 12:05:16.413000,0.0
02/02/2020 12:07:16.619000,0.0
02/02/2020 12:09:16.648000,0.0
02/02/2020 12:11:16.949000,0.0
02/02/2020 12:13:16.726000,0.0
02/02/2020 12:15:16.841000,0.0
02/02/2020 12:17:16.399000,0.0
02/02/2020 12:19:16.876000,0.0
02/02/2020 12:21:16.805000,0.0
02/02/2020 12:23:16.428000,0.0
02/02/2020 12:25:16.810000,0.0
02/02/2020 12:29:16.631000,0.0
02/02/2020 12:31:16.880000,0.0
02/02/2020 12:33:16.415000,0.0
02/02/2020 12:35:16.630000,0.0
02/02/2020 12:37:16.829000,0.0
02/02/2020 12:39:16.393000,0.0
02/02/2020 12:41:16.708000,0.0
02/02/2020 12:43:16.859000,0.0
02/02/2020 12:45:22.392000,0.0
02/02/2020 12:47:17.103000,0.0
02/02/2020 12:49:16.875000,0.0
02/02/2020 12:51:16.781000,0.0
02/02/2020 12:53:16.773000,0.0
02/02/2020 12:55:16.876000,0.0
02/02/2020 12:57:16.890000,0.0
02/02/2020 12:59:16.393000,0.0
02/02/2020 13:01:16.740000,0.0
02/02/2020 13:05:16.779000,0.0
02/02/2020 13:09:16.914000,0.0
02/02/2020 13:11:16.881000,0.0
02/02/2020 13:13:16.400000,0.0
02/02/2020 13:17:16.782000,0.0
02/02/2020 13:19:16.837000,0.0
02/02/2020 13:21:16.806000,0.0
02/02/2020 13:23:16.861000,0.0
02/02/2020 13:27:16.406000,0.0
02/02/2020 13:29:16.737000,0.0
02/02/2020 13:31:16.397000,0.0
02/02/2020 13:33:16.423000,0.0
02/02/2020 13:35:16.430000,0.0
02/02/2020 13:39:16.719000,0.0
02/02/2020 13:41:16.874000,0.0
02/02/2020 13:43:16.928000,0.0
02/02/2020 13:47:17.068000,0.0
02/02/2020 13:49:16.858000,0.0
02/02/2020 13:51:16.840000,0.0
02/02/2020 13:53:16.866000,0.09
02/02/2020 13:57:16.884000,0.0
02/02/2020 13:59:16.400000,0.0
02/02/2020 14:03:16.422000,0.0
02/02/2020 14:05:16.845000,0.0
02/02/2020 14:07:16.425000,0.0
02/02/2020 14:09:16.412000,0.0
02/02/2020 14:13:16.654000,0.13
02/02/2020 14:15:16.845000,0.0
02/02/2020 14:19:16.741000,0.0
02/02/2020 14:21:16.895000,0.0
02/02/2020 14:23:16.654000,0.0
02/02/2020 14:27:16.725000,0.0
02/02/2020 14:29:16.456000,0.01
02/02/2020 14:33:16.825000,0.0
02/02/2020 14:35:16.643000,0.0
02/02/2020 14:37:16.635000,0.0
02/02/2020 14:39:16.699000,0.0
02/02/2020 14:43:16.692000,0.0
02/02/2020 14:45:16.633000,0.19
02/02/2020 14:47:17.068000,0.0
02/02/2020 14:49:16.722000,0.0
02/02/2020 14:51:16.801000,0.0
02/02/2020 14:53:16.842000,0.0
02/02/2020 14:55:16.858000,0.0
02/02/2020 14:57:16.422000,0.13
02/02/2020 14:59:16.624000,0.51
02/02/2020 15:01:16.732000,1.61
02/02/2020 15:03:16.651000,1.0
02/02/2020 15:05:16.742000,0.75
02/02/2020 15:09:16.728000,0.03
02/02/2020 15:11:16.723000,0.66
02/02/2020 15:13:16.763000,1.12
02/02/2020 15:15:16.783000,0.51
02/02/2020 15:17:16.651000,0.19
02/02/2020 15:19:16.631000,0.51
02/02/2020 15:21:16.925000,0.46
02/02/2020 15:23:16.673000,0.42
02/02/2020 15:27:16.749000,0.65
02/02/2020 15:29:16.407000,0.55
02/02/2020 15:33:16.412000,0.11
02/02/2020 15:35:16.425000,0.51
02/02/2020 15:37:16.622000,0.2
02/02/2020 15:39:16.418000,0.23
02/02/2020 15:41:16.817000,0.34
02/02/2020 15:43:16.405000,0.26
02/02/2020 15:45:16.852000,0.17
02/02/2020 15:47:16.932000,0.32
02/02/2020 15:49:16.424000,0.0
02/02/2020 15:51:16.872000,0.1
02/02/2020 15:55:16.849000,0.01
02/02/2020 15:57:16.813000,0.13
02/02/2020 15:59:16.671000,0.04
02/02/2020 16:01:16.653000,0.0
02/02/2020 16:03:16.744000,0.33
02/02/2020 16:05:16.916000,0.22
02/02/2020 16:07:16.888000,0.09
02/02/2020 16:09:16.650000,0.0
02/02/2020 16:11:16.405000,0.0
02/02/2020 16:13:16.785000,0.0
02/02/2020 16:15:16.861000,0.0
02/02/2020 16:17:16.751000,0.24
02/02/2020 16:19:16.639000,0.41
02/02/2020 16:21:16.403000,0.0
02/02/2020 16:23:16.431000,0.0
02/02/2020 16:27:16.649000,0.0
02/02/2020 16:29:16.634000,0.0
02/02/2020 16:33:16.409000,0.0
02/02/2020 16:35:16.728000,0.0
02/02/2020 16:37:16.464000,0.0
02/02/2020 16:39:16.756000,0.13
02/02/2020 16:41:16.836000,0.0
02/02/2020 16:43:16.793000,0.0
02/02/2020 16:47:16.980000,0.15
02/02/2020 16:49:16.761000,0.03
02/02/2020 16:51:16.636000,0.0
02/02/2020 16:53:16.922000,0.11
02/02/2020 16:57:16.814000,0.23
02/02/2020 16:59:16.428000,0.0
02/02/2020 17:01:16.633000,0.0
02/02/2020 17:03:16.686000,0.37
02/02/2020 17:05:16.424000,0.19
02/02/2020 17:07:16.856000,0.0
02/02/2020 17:09:16.875000,0.03
02/02/2020 17:11:16.768000,0.04
02/02/2020 17:13:16.750000,0.04
02/02/2020 17:15:16.823000,0.07
02/02/2020 17:17:16.656000,0.0
02/02/2020 17:19:16.746000,0.0
02/02/2020 17:21:16.413000,0.0
02/02/2020 17:25:16.802000,0.0
02/02/2020 17:27:16.760000,0.0
02/02/2020 17:29:16.770000,0.0
02/02/2020 17:31:16.643000,0.1
02/02/2020 17:35:16.835000,0.0
02/02/2020 17:37:16.759000,0.0
02/02/2020 17:39:16.813000,0.0
02/02/2020 17:41:16.804000,0.0
02/02/2020 17:43:16.422000,0.0
02/02/2020 17:45:16.742000,0.0
02/02/2020 17:47:17.131000,0.0
02/02/2020 17:51:16.929000,0.07
02/02/2020 17:55:16.760000,0.0
02/02/2020 17:57:16.430000,0.0
02/02/2020 17:59:16.421000,0.0
02/02/2020 18:03:16.439000,0.0
02/02/2020 18:05:16.669000,0.0
02/02/2020 18:07:16.433000,0.0
02/02/2020 18:09:16.461000,0.0
02/02/2020 18:11:16.782000,0.0
02/02/2020 18:13:16.758000,0.0
02/02/2020 18:15:16.827000,0.0
02/02/2020 18:17:16.818000,0.0
02/02/2020 18:19:16.673000,0.0
02/02/2020 18:21:16.434000,0.0
02/02/2020 18:23:16.795000,0.0
02/02/2020 18:27:16.776000,0.0
02/02/2020 18:31:16.681000,0.0
02/02/2020 18:33:16.889000,0.0
02/02/2020 18:35:16.671000,0.0
02/02/2020 18:37:16.679000,0.0
02/02/2020 18:39:16.652000,0.0
02/02/2020 18:41:16.775000,0.0
02/02/2020 18:43:16.879000,0.0
02/02/2020 18:45:16.756000,0.0
02/02/2020 18:49:16.767000,0.0
02/02/2020 18:51:16.891000,0.0
02/02/2020 18:53:16.438000,0.0
02/02/2020 18:55:16.695000,0.0
02/02/2020 18:57:16.445000,0.0
02/02/2020 18:59:16.659000,0.0
02/02/2020 19:01:16.955000,0.0
02/02/2020 19:03:16.784000,0.0
02/02/2020 19:05:16.844000,0.0
02/02/2020 19:07:16.837000,0.0
02/02/2020 19:09:16.790000,0.0
02/02/2020 19:11:16.721000,0.0
02/02/2020 19:13:16.777000,0.0
02/02/2020 19:15:16.479000,0.0
02/02/2020 19:17:16.448000,0.0
02/02/2020 19:19:16.451000,0.0
02/02/2020 19:21:16.469000,0.0
02/02/2020 19:23:16.801000,0.0
02/02/2020 19:25:16.755000,0.0
02/02/2020 19:27:16.426000,0.0
02/02/2020 19:29:16.697000,0.0
02/02/2020 19:31:16.459000,0.0
02/02/2020 19:33:16.790000,0.0
02/02/2020 19:35:16.690000,0.0
02/02/2020 19:37:16.887000,0.0
02/02/2020 19:39:16.906000,0.0
02/02/2020 19:43:16.858000,0.0
02/02/2020 19:45:16.792000,0.0
02/02/2020 19:47:17.317000,0.0
02/02/2020 19:49:16.710000,0.0
02/02/2020 19:51:16.937000,0.0
02/02/2020 19:53:16.480000,0.0
02/02/2020 19:55:16.455000,0.0
02/02/2020 19:57:16.886000,0.0
02/02/2020 19:59:16.681000,0.0
02/02/2020 20:01:16.781000,0.0
02/02/2020 20:03:16.952000,0.0
02/02/2020 20:05:16.448000,0.0
02/02/2020 20:07:16.787000,0.0
02/02/2020 20:11:16.472000,0.0
02/02/2020 20:15:16.820000,0.0
02/02/2020 20:17:16.695000,0.0
02/02/2020 20:19:16.721000,0.0
02/02/2020 20:21:16.841000,0.0
02/02/2020 20:23:16.833000,0.0
02/02/2020 20:27:16.819000,0.0
02/02/2020 20:29:16.724000,0.0
02/02/2020 20:31:16.797000,0.0
02/02/2020 20:33:16.708000,0.0
02/02/2020 20:35:17.008000,0.0
02/02/2020 20:37:16.753000,0.0
02/02/2020 20:39:16.508000,0.0
02/02/2020 20:41:16.690000,0.0
02/02/2020 20:43:16.708000,0.0
02/02/2020 20:45:16.802000,0.0
02/02/2020 20:47:17.164000,0.0
02/02/2020 20:49:16.839000,0.0
02/02/2020 20:51:16.895000,0.0
02/02/2020 20:53:16.693000,0.0
02/02/2020 20:55:16.850000,0.0
02/02/2020 20:57:16.471000,0.0
02/02/2020 20:59:16.726000,0.0
02/02/2020 21:01:16.918000,0.0
02/02/2020 21:03:16.817000,0.0
02/02/2020 21:05:16.475000,0.0
02/02/2020 21:07:16.800000,0.0
02/02/2020 21:09:16.816000,1.7
02/02/2020 21:11:16.864000,0.21
02/02/2020 21:13:16.805000,0.41
02/02/2020 21:17:16.935000,1.9
02/02/2020 21:19:16.715000,3.74
02/02/2020 21:23:16.817000,5.69
02/02/2020 21:25:16.729000,4.84
02/02/2020 21:27:16.915000,6.62
02/02/2020 21:29:16.879000,4.67
02/02/2020 21:31:16.927000,0.86
02/02/2020 21:33:16.734000,18.45
02/02/2020 21:35:16.784000,4.07
02/02/2020 21:37:16.818000,3.77
02/02/2020 21:39:16.855000,3.72
02/02/2020 21:41:16.920000,8.11
02/02/2020 21:43:16.937000,3.13
02/02/2020 21:45:16.499000,4.18
02/02/2020 21:47:16.967000,8.07
02/02/2020 21:49:16.886000,1.82
02/02/2020 21:51:16.748000,1.54
02/02/2020 21:55:16.965000,0.01
02/02/2020 21:57:16.762000,0.0
02/02/2020 21:59:16.921000,2.43
02/02/2020 22:01:16.500000,0.6
02/02/2020 22:03:16.501000,9.31
02/02/2020 22:05:16.925000,9.06
02/02/2020 22:07:16.487000,4.48
02/02/2020 22:09:16.824000,0.68
02/02/2020 22:11:16.712000,0.12
02/02/2020 22:13:16.743000,0.0
02/02/2020 22:15:16.488000,0.01
02/02/2020 22:17:16.483000,0.34
02/02/2020 22:19:16.502000,0.0
02/02/2020 22:21:16.834000,0.0
02/02/2020 22:23:17.013000,0.0
02/02/2020 22:25:16.747000,0.0
02/02/2020 22:27:16.804000,0.0
02/02/2020 22:29:16.724000,0.0
02/02/2020 22:31:16.826000,0.0
02/02/2020 22:33:16.970000,0.0
02/02/2020 22:35:16.741000,0.0
02/02/2020 22:37:16.968000,0.0
02/02/2020 22:39:16.718000,0.0
02/02/2020 22:41:16.741000,0.0
02/02/2020 22:43:16.967000,0.0
02/02/2020 22:45:16.943000,0.0
02/02/2020 22:47:17.161000,0.06
02/02/2020 22:49:16.507000,0.0
02/02/2020 22:51:16.727000,0.0
02/02/2020 22:53:16.954000,0.0
02/02/2020 22:55:16.514000,0.0
02/02/2020 22:57:16.905000,0.24
02/02/2020 22:59:16.828000,0.25
02/02/2020 23:01:16.996000,0.0
02/02/2020 23:03:16.500000,0.0
02/02/2020 23:05:18.522000,0.31
02/02/2020 23:07:16.709000,0.14
02/02/2020 23:09:16.889000,0.62
02/02/2020 23:11:16.494000,0.04
02/02/2020 23:15:16.571000,0.0
02/02/2020 23:17:16.916000,0.0
02/02/2020 23:19:16.939000,0.89
02/02/2020 23:21:16.534000,0.69
02/02/2020 23:23:16.829000,0.0
02/02/2020 23:25:16.800000,0.0
02/02/2020 23:27:16.756000,0.0
02/02/2020 23:29:16.746000,0.0
02/02/2020 23:31:16.518000,0.0
02/02/2020 23:33:16.926000,0.0
02/02/2020 23:35:16.901000,0.64
02/02/2020 23:37:16.827000,0.0
02/02/2020 23:39:16.516000,0.0
02/02/2020 23:41:16.837000,0.0
02/02/2020 23:43:16.875000,0.0
02/02/2020 23:47:17.140000,0.0
02/02/2020 23:49:16.845000,0.0
02/02/2020 23:51:16.529000,0.0
02/02/2020 23:53:17.010000,0.0
02/02/2020 23:57:16.753000,0.0
02/02/2020 23:59:16.855000,0.0
02/03/2020 00:01:16.867000,0.0
02/03/2020 00:03:16.975000,0.0
02/03/2020 00:07:16.563000,0.0
02/03/2020 00:09:16.787000,0.0
02/03/2020 00:11:16.552000,0.0
02/03/2020 00:15:16.874000,0.0
02/03/2020 00:19:16.875000,0.0
02/03/2020 00:21:16.796000,0.0
02/03/2020 00:23:16.524000,0.0
02/03/2020 00:25:16.534000,0.0
02/03/2020 00:27:16.885000,0.0
02/03/2020 00:29:16.538000,0.03
02/03/2020 00:31:16.872000,0.0
02/03/2020 00:33:16.748000,0.09
02/03/2020 00:37:16.738000,0.03
02/03/2020 00:39:17.029000,0.0
02/03/2020 00:41:16.849000,0.0
02/03/2020 00:43:16.535000,0.0
02/03/2020 00:45:16.994000,0.0
02/03/2020 00:47:17.236000,0.0
02/03/2020 00:49:16.917000,0.0
02/03/2020 00:51:16.978000,0.0
02/03/2020 00:53:16.612000,0.0
02/03/2020 00:55:16.847000,0.0
02/03/2020 00:57:16.989000,0.0
02/03/2020 00:59:16.521000,0.0
02/03/2020 01:01:17.006000,0.0
02/03/2020 01:03:16.936000,0.0
02/03/2020 01:07:16.544000,0.0
02/03/2020 01:09:16.755000,0.0
02/03/2020 01:11:16.915000,0.0
02/03/2020 01:13:16.858000,0.0
02/03/2020 01:17:16.985000,0.0
02/03/2020 01:19:16.857000,0.0
02/03/2020 01:21:16.859000,0.0
02/03/2020 01:23:16.745000,0.0
02/03/2020 01:25:16.883000,0.18
02/03/2020 01:27:16.902000,0.16
02/03/2020 01:29:16.537000,0.0
02/03/2020 01:31:17.059000,0.31
02/03/2020 01:33:16.528000,0.1
02/03/2020 01:35:16.558000,0.16
02/03/2020 01:37:16.536000,0.35
02/03/2020 01:39:16.544000,0.58
02/03/2020 01:41:16.971000,0.45
02/03/2020 01:43:16.895000,0.53
02/03/2020 01:45:16.548000,0.26
02/03/2020 01:47:16.953000,0.22
02/03/2020 01:51:16.952000,0.04
02/03/2020 01:53:16.775000,0.54
02/03/2020 01:57:16.891000,0.43
02/03/2020 02:01:16.860000,1.1
02/03/2020 02:03:16.785000,1.3
02/03/2020 02:05:16.971000,1.63
02/03/2020 02:07:16.809000,1.51
02/03/2020 02:09:16.874000,1.93
02/03/2020 02:11:16.871000,0.9
02/03/2020 02:13:16.799000,1.86
02/03/2020 02:15:17.055000,1.66
