InstrumentName, Woods Park,,
02/18/2020 07:31:17.000000,9.03,12.63,12.13
02/18/2020 07:33:17.000000,8.19,11.04,10.53
02/18/2020 07:35:18.000000,6.6,9.37,8.75
02/18/2020 07:37:17.000000,6.79,9.67,9.25
02/18/2020 07:39:17.000000,6.62,9.96,9.18
02/18/2020 07:41:17.000000,6.46,8.93,8.55
02/18/2020 07:43:17.000000,6.25,8.79,8.34
02/18/2020 07:45:17.000000,5.91,7.62,7.53
02/18/2020 07:47:17.000000,5.59,7.83,7.41
02/18/2020 07:49:17.000000,5.93,8.25,7.9
02/18/2020 07:51:17.000000,5.39,7.28,7.28
02/18/2020 07:53:17.000000,6.17,8.0,7.87
02/18/2020 07:55:17.000000,5.14,7.13,6.7
02/18/2020 07:57:17.000000,5.81,7.83,7.26
02/18/2020 07:59:17.000000,5.64,7.83,7.33
02/18/2020 08:01:17.000000,4.9,7.28,6.78
02/18/2020 08:03:17.000000,5.2,6.87,6.57
02/18/2020 08:05:17.000000,5.63,7.71,7.41
02/18/2020 08:07:17.000000,5.61,7.79,7.41
02/18/2020 08:09:17.000000,5.88,7.85,7.63
02/18/2020 08:11:17.000000,5.75,7.39,7.39
02/18/2020 08:13:17.000000,6.0,8.48,8.13
02/18/2020 08:15:17.000000,5.3,7.7,7.32
02/18/2020 08:17:17.000000,5.88,8.0,7.77
02/18/2020 08:19:17.000000,5.82,7.63,7.63
02/18/2020 08:21:17.000000,6.9,9.01,8.79
02/18/2020 08:23:17.000000,6.65,9.34,8.63
02/18/2020 08:25:17.000000,6.7,9.22,8.86
02/18/2020 08:27:17.000000,6.25,8.28,7.91
02/18/2020 08:29:17.000000,6.55,8.97,8.65
02/18/2020 08:31:17.000000,7.34,10.23,9.41
02/18/2020 08:33:17.000000,8.5,11.15,10.91
02/18/2020 08:35:18.000000,8.32,11.6,10.72
02/18/2020 08:37:17.000000,8.34,11.2,10.96
02/18/2020 08:39:17.000000,8.87,11.77,11.51
02/18/2020 08:41:17.000000,9.77,12.9,12.64
02/18/2020 08:43:17.000000,10.58,13.33,13.16
02/18/2020 08:45:17.000000,11.51,14.7,14.04
02/18/2020 08:47:17.000000,11.62,14.83,14.66
02/18/2020 08:49:17.000000,13.4,17.06,16.26
02/18/2020 08:51:17.000000,13.97,17.79,17.01
02/18/2020 08:53:17.000000,14.13,18.6,18.12
02/18/2020 08:55:17.000000,14.38,18.1,17.65
02/18/2020 08:57:17.000000,13.49,18.56,18.03
02/18/2020 08:59:17.000000,12.94,17.52,17.0
02/18/2020 09:01:17.000000,13.04,18.22,16.93
02/18/2020 09:03:17.000000,12.93,16.32,16.01
02/18/2020 09:05:17.000000,12.49,16.43,16.1
02/18/2020 09:07:17.000000,12.84,17.55,17.29
02/18/2020 09:09:17.000000,12.15,17.43,16.01
02/18/2020 09:11:17.000000,11.81,16.21,15.63
02/18/2020 09:13:17.000000,11.55,15.21,14.87
02/18/2020 09:15:17.000000,11.54,15.97,15.49
02/18/2020 09:17:17.000000,11.9,17.04,16.48
02/18/2020 09:19:17.000000,11.69,16.27,15.45
02/18/2020 09:21:17.000000,11.69,15.87,15.51
02/18/2020 09:23:17.000000,11.36,15.94,14.96
02/18/2020 09:25:17.000000,12.03,16.09,15.59
02/18/2020 09:27:17.000000,11.99,16.04,14.82
02/18/2020 09:29:17.000000,13.1,17.07,16.42
02/18/2020 09:31:17.000000,12.75,16.91,16.33
02/18/2020 09:33:17.000000,14.23,20.41,18.49
02/18/2020 09:35:18.000000,16.24,22.52,21.79
02/18/2020 09:37:17.000000,24.32,34.03,32.65
02/18/2020 09:39:17.000000,23.99,34.16,32.79
02/18/2020 09:41:17.000000,25.39,35.31,33.56
02/18/2020 09:43:17.000000,24.74,33.04,31.97
02/18/2020 09:45:17.000000,23.48,33.33,32.12
02/18/2020 09:47:17.000000,24.96,35.16,33.03
02/18/2020 09:49:17.000000,24.34,33.03,31.66
02/18/2020 09:51:17.000000,25.38,35.27,33.68
02/18/2020 09:53:17.000000,26.85,36.7,35.94
02/18/2020 09:55:17.000000,27.97,39.74,38.23
02/18/2020 09:57:17.000000,26.86,38.27,36.48
02/18/2020 09:59:17.000000,27.21,39.35,37.16
02/18/2020 10:01:17.000000,27.78,40.81,38.45
02/18/2020 10:03:17.000000,31.23,46.96,44.34
02/18/2020 10:05:17.000000,26.89,39.86,37.3
02/18/2020 10:07:17.000000,21.61,32.7,31.06
02/18/2020 10:09:17.000000,19.06,27.37,26.34
02/18/2020 10:11:17.000000,17.5,25.49,24.3
02/18/2020 10:13:17.000000,28.76,45.54,43.12
02/18/2020 10:15:17.000000,45.13,79.1,73.18
02/18/2020 10:17:17.000000,44.61,79.75,73.66
02/18/2020 10:19:17.000000,20.46,32.33,30.55
02/18/2020 10:21:17.000000,20.79,33.37,30.77
02/18/2020 10:23:17.000000,25.93,42.16,37.83
02/18/2020 10:25:17.000000,21.37,33.45,31.24
02/18/2020 10:27:17.000000,17.91,27.49,24.88
02/18/2020 10:29:17.000000,19.19,28.51,26.99
02/18/2020 10:31:17.000000,17.94,25.7,24.69
02/18/2020 10:33:17.000000,19.75,28.45,27.63
02/18/2020 10:35:18.000000,33.85,48.46,45.79
02/18/2020 10:37:17.000000,37.38,54.35,52.06
02/18/2020 10:39:17.000000,24.73,35.82,34.13
02/18/2020 10:41:17.000000,20.18,29.17,27.82
02/18/2020 10:43:17.000000,18.57,26.16,25.48
02/18/2020 10:45:17.000000,15.33,22.04,21.07
02/18/2020 10:47:17.000000,15.0,20.61,19.84
02/18/2020 10:49:17.000000,13.22,18.66,17.34
02/18/2020 10:51:17.000000,13.43,19.77,18.61
02/18/2020 10:53:17.000000,13.1,18.68,17.54
02/18/2020 10:55:17.000000,13.46,20.38,18.92
02/18/2020 10:57:17.000000,13.47,19.47,18.24
02/18/2020 10:59:17.000000,13.33,18.06,17.42
02/18/2020 11:01:17.000000,13.29,17.63,16.96
02/18/2020 11:03:17.000000,12.21,16.44,16.0
02/18/2020 11:05:17.000000,11.66,15.83,15.24
02/18/2020 11:07:17.000000,10.34,14.35,13.85
02/18/2020 11:09:17.000000,9.3,12.72,12.04
02/18/2020 11:11:17.000000,10.28,14.51,13.92
02/18/2020 11:13:17.000000,12.46,17.72,16.93
02/18/2020 11:15:17.000000,12.56,17.46,16.68
02/18/2020 11:17:17.000000,13.07,18.43,18.03
02/18/2020 11:19:17.000000,15.11,22.46,21.46
02/18/2020 11:21:17.000000,14.86,21.21,20.37
02/18/2020 11:23:17.000000,15.84,23.28,21.99
02/18/2020 11:25:17.000000,15.54,24.18,22.21
02/18/2020 11:27:17.000000,16.36,26.42,24.58
02/18/2020 11:29:17.000000,16.16,25.49,23.71
02/18/2020 11:31:17.000000,15.14,23.84,22.06
02/18/2020 11:33:17.000000,13.53,21.1,20.28
02/18/2020 11:35:18.000000,12.58,18.88,17.55
02/18/2020 11:37:17.000000,12.59,18.51,17.25
02/18/2020 11:39:17.000000,11.46,16.73,15.82
02/18/2020 11:41:17.000000,12.0,17.75,16.61
02/18/2020 11:43:17.000000,11.57,18.27,16.52
02/18/2020 11:45:17.000000,11.1,16.15,15.59
02/18/2020 11:47:17.000000,12.07,17.7,16.91
02/18/2020 11:49:17.000000,11.28,16.46,15.58
02/18/2020 11:51:17.000000,10.85,15.88,15.28
02/18/2020 11:53:17.000000,10.97,15.75,15.12
02/18/2020 11:55:17.000000,11.47,17.26,16.54
02/18/2020 11:57:17.000000,12.5,19.63,18.35
02/18/2020 11:59:17.000000,12.93,18.88,18.09
02/18/2020 12:01:17.000000,12.35,18.29,17.13
02/18/2020 12:03:17.000000,12.43,19.36,18.39
02/18/2020 12:05:17.000000,11.89,18.8,17.8
02/18/2020 12:07:17.000000,12.0,18.25,17.18
02/18/2020 12:09:17.000000,12.49,18.66,17.54
02/18/2020 12:11:17.000000,11.51,17.51,16.24
02/18/2020 12:13:17.000000,11.3,17.31,16.62
02/18/2020 12:15:17.000000,11.22,17.24,16.49
02/18/2020 12:17:17.000000,11.63,18.04,16.31
02/18/2020 12:19:17.000000,12.23,18.8,17.54
02/18/2020 12:21:17.000000,10.69,16.12,15.75
02/18/2020 12:23:17.000000,10.74,15.87,15.13
02/18/2020 12:25:17.000000,10.94,16.83,15.56
02/18/2020 12:27:17.000000,10.17,15.66,14.53
02/18/2020 12:29:17.000000,10.39,14.76,13.96
02/18/2020 12:31:17.000000,10.04,15.22,14.34
02/18/2020 12:33:17.000000,9.46,13.63,12.82
02/18/2020 12:35:17.000000,9.33,14.72,13.68
02/18/2020 12:37:17.000000,9.55,14.88,14.22
02/18/2020 12:39:17.000000,9.0,13.07,12.5
02/18/2020 12:41:17.000000,8.85,13.16,12.68
02/18/2020 12:43:17.000000,8.47,11.99,11.39
02/18/2020 12:45:17.000000,8.2,12.26,11.71
02/18/2020 12:47:17.000000,8.46,13.14,12.16
02/18/2020 12:49:17.000000,8.27,12.49,11.72
02/18/2020 12:51:17.000000,8.53,11.38,11.26
02/18/2020 12:53:17.000000,8.31,12.99,12.34
02/18/2020 12:55:17.000000,9.14,14.21,13.14
02/18/2020 12:57:17.000000,8.62,13.72,12.82
02/18/2020 12:59:17.000000,8.42,12.31,11.7
02/18/2020 13:01:17.000000,8.48,12.86,12.06
02/18/2020 13:03:17.000000,8.29,12.34,11.7
02/18/2020 13:05:17.000000,8.51,12.65,12.2
02/18/2020 13:07:17.000000,8.19,11.85,11.38
02/18/2020 13:09:17.000000,7.26,10.52,10.09
02/18/2020 13:11:17.000000,8.01,12.83,12.14
02/18/2020 13:13:17.000000,7.3,11.46,10.86
02/18/2020 13:15:17.000000,8.13,12.6,11.59
02/18/2020 13:17:17.000000,8.16,13.09,12.01
02/18/2020 13:19:17.000000,8.17,13.57,12.16
02/18/2020 13:21:17.000000,7.69,11.13,10.79
02/18/2020 13:23:17.000000,7.6,11.46,10.9
02/18/2020 13:25:17.000000,7.97,12.81,11.59
02/18/2020 13:27:17.000000,9.97,16.4,14.31
02/18/2020 13:29:17.000000,8.54,15.03,13.43
02/18/2020 13:31:17.000000,9.75,16.45,14.93
02/18/2020 13:33:17.000000,9.1,15.71,14.29
02/18/2020 13:35:17.000000,9.38,15.17,13.96
02/18/2020 13:37:17.000000,8.67,13.13,12.16
02/18/2020 13:39:17.000000,9.73,17.64,15.63
02/18/2020 13:41:17.000000,9.92,16.25,15.02
02/18/2020 13:43:17.000000,9.46,14.72,13.9
02/18/2020 13:45:17.000000,9.21,16.01,14.71
02/18/2020 13:47:17.000000,9.55,16.17,14.75
02/18/2020 13:49:17.000000,8.9,15.78,13.99
02/18/2020 13:51:17.000000,9.49,19.75,17.06
02/18/2020 13:53:17.000000,9.34,17.43,15.99
02/18/2020 13:55:17.000000,8.63,17.21,15.35
02/18/2020 13:57:17.000000,8.81,16.12,14.46
02/18/2020 13:59:17.000000,7.79,11.97,11.45
02/18/2020 14:01:17.000000,8.06,12.13,11.77
02/18/2020 14:03:17.000000,8.0,13.31,12.25
02/18/2020 14:05:17.000000,7.99,13.79,12.4
02/18/2020 14:07:17.000000,7.91,11.54,11.14
02/18/2020 14:09:17.000000,8.07,12.43,11.33
02/18/2020 14:11:17.000000,8.06,12.17,11.59
02/18/2020 14:13:17.000000,8.91,13.6,12.57
02/18/2020 14:15:17.000000,8.43,12.54,11.75
02/18/2020 14:17:17.000000,7.69,11.79,11.0
02/18/2020 14:19:17.000000,7.54,11.92,10.99
02/18/2020 14:21:17.000000,7.5,11.43,10.87
02/18/2020 14:23:17.000000,7.13,10.61,10.39
02/18/2020 14:25:17.000000,6.94,10.22,9.75
02/18/2020 14:27:17.000000,7.04,10.56,10.1
02/18/2020 14:29:17.000000,6.7,10.48,9.63
02/18/2020 14:31:17.000000,7.32,10.09,9.91
02/18/2020 14:33:17.000000,7.07,10.79,10.16
02/18/2020 14:35:17.000000,7.75,12.13,11.46
02/18/2020 14:37:17.000000,7.36,10.96,10.16
02/18/2020 14:39:17.000000,6.59,10.13,9.84
02/18/2020 14:41:17.000000,6.79,9.99,9.78
02/18/2020 14:43:17.000000,7.97,11.96,10.93
02/18/2020 14:45:17.000000,7.38,10.66,10.07
02/18/2020 14:47:17.000000,6.91,10.52,9.97
02/18/2020 14:49:17.000000,7.04,10.84,9.9
02/18/2020 14:51:17.000000,7.03,10.16,9.9
02/18/2020 14:53:17.000000,7.57,11.26,10.61
02/18/2020 14:55:17.000000,7.84,11.19,10.81
02/18/2020 14:57:17.000000,7.5,11.82,10.51
02/18/2020 14:59:17.000000,8.04,11.93,11.39
02/18/2020 15:01:17.000000,8.06,11.77,11.47
02/18/2020 15:03:17.000000,7.68,12.17,11.19
02/18/2020 15:05:17.000000,7.87,12.09,11.07
02/18/2020 15:07:17.000000,7.79,11.64,11.13
02/18/2020 15:09:17.000000,6.84,9.96,9.7
02/18/2020 15:11:17.000000,6.7,10.7,9.58
02/18/2020 15:13:17.000000,7.65,10.99,10.58
02/18/2020 15:15:17.000000,7.46,11.78,10.74
02/18/2020 15:17:17.000000,7.03,9.58,9.22
02/18/2020 15:19:17.000000,6.41,9.67,8.97
02/18/2020 15:21:17.000000,6.83,10.33,9.48
02/18/2020 15:23:17.000000,7.25,10.54,10.28
02/18/2020 15:25:17.000000,7.3,10.93,10.29
02/18/2020 15:27:17.000000,7.72,12.12,11.22
02/18/2020 15:29:17.000000,6.96,9.94,9.39
02/18/2020 15:31:17.000000,7.28,11.1,10.51
02/18/2020 15:33:17.000000,7.45,10.93,10.35
02/18/2020 15:35:17.000000,7.7,11.86,11.2
02/18/2020 15:37:17.000000,9.09,14.3,13.1
02/18/2020 15:39:17.000000,9.22,14.76,13.54
02/18/2020 15:41:17.000000,10.0,15.82,14.28
02/18/2020 15:43:17.000000,9.96,16.06,14.84
02/18/2020 15:45:17.000000,9.77,15.39,14.41
02/18/2020 15:47:17.000000,10.04,16.21,14.35
02/18/2020 15:49:17.000000,10.53,16.5,15.42
02/18/2020 15:51:17.000000,10.11,15.96,14.33
02/18/2020 15:53:17.000000,10.86,18.21,16.6
02/18/2020 15:55:17.000000,11.57,17.97,17.07
02/18/2020 15:57:17.000000,10.94,17.37,16.16
02/18/2020 15:59:17.000000,10.97,17.44,16.41
02/18/2020 16:01:17.000000,10.76,17.62,16.78
02/18/2020 16:03:17.000000,10.83,16.3,15.97
02/18/2020 16:05:17.000000,10.6,15.75,15.25
02/18/2020 16:07:17.000000,10.36,16.67,15.25
02/18/2020 16:09:17.000000,10.06,15.89,14.45
02/18/2020 16:11:17.000000,10.57,14.87,13.96
02/18/2020 16:13:17.000000,9.67,15.02,14.21
02/18/2020 16:15:17.000000,10.13,15.22,14.0
02/18/2020 16:17:17.000000,10.52,16.17,15.1
02/18/2020 16:19:17.000000,10.15,15.56,14.75
02/18/2020 16:21:17.000000,9.68,14.63,13.38
02/18/2020 16:23:21.000000,10.12,14.99,14.61
02/18/2020 16:25:17.000000,9.28,13.51,13.06
02/18/2020 16:27:17.000000,9.63,13.97,13.45
02/18/2020 16:29:17.000000,9.22,13.26,13.0
02/18/2020 16:31:17.000000,8.8,13.8,13.12
02/18/2020 16:33:17.000000,8.65,13.26,13.01
02/18/2020 16:35:17.000000,9.14,13.25,12.68
02/18/2020 16:37:17.000000,8.57,12.7,12.14
02/18/2020 16:39:17.000000,8.3,11.94,11.09
02/18/2020 16:41:17.000000,8.57,12.43,11.81
02/18/2020 16:43:17.000000,8.41,12.04,11.21
02/18/2020 16:45:17.000000,7.68,11.24,10.42
02/18/2020 16:47:17.000000,7.92,11.35,10.94
02/18/2020 16:49:17.000000,8.14,12.13,11.41
02/18/2020 16:51:17.000000,7.45,11.35,10.51
02/18/2020 16:53:17.000000,7.8,11.14,10.99
02/18/2020 16:55:17.000000,7.21,10.85,10.22
02/18/2020 16:57:17.000000,7.31,10.57,10.15
02/18/2020 16:59:17.000000,7.73,11.52,10.79
02/18/2020 17:01:17.000000,7.42,11.52,10.55
02/18/2020 17:03:17.000000,7.0,10.19,9.73
02/18/2020 17:05:17.000000,7.38,10.62,10.16
02/18/2020 17:07:17.000000,7.23,11.8,11.16
02/18/2020 17:09:17.000000,7.3,11.11,10.52
02/18/2020 17:11:17.000000,7.43,11.71,11.12
02/18/2020 17:13:17.000000,7.96,12.35,11.49
02/18/2020 17:15:17.000000,7.85,11.26,11.04
02/18/2020 17:17:17.000000,7.32,11.96,10.8
02/18/2020 17:19:17.000000,8.06,11.89,10.89
02/18/2020 17:21:17.000000,7.91,11.34,10.39
02/18/2020 17:23:17.000000,7.57,11.79,11.37
02/18/2020 17:25:17.000000,8.3,12.5,11.46
02/18/2020 17:27:17.000000,8.42,12.01,11.38
02/18/2020 17:29:17.000000,7.99,12.78,11.81
02/18/2020 17:31:17.000000,8.18,12.07,11.42
02/18/2020 17:33:17.000000,7.57,11.14,10.32
02/18/2020 17:35:17.000000,8.76,12.0,11.39
02/18/2020 17:37:17.000000,8.16,11.62,10.91
02/18/2020 17:39:17.000000,8.99,13.45,12.72
02/18/2020 17:41:17.000000,9.39,13.56,12.84
02/18/2020 17:43:17.000000,8.88,13.55,12.52
02/18/2020 17:45:17.000000,9.04,12.6,12.04
02/18/2020 17:47:17.000000,9.82,14.44,13.54
02/18/2020 17:49:17.000000,8.88,13.09,12.12
02/18/2020 17:51:17.000000,9.17,13.37,12.5
02/18/2020 17:53:17.000000,9.35,13.49,12.59
02/18/2020 17:55:17.000000,9.68,13.82,13.47
02/18/2020 17:57:17.000000,9.48,13.39,12.87
02/18/2020 17:59:17.000000,9.86,14.83,13.93
02/18/2020 18:01:17.000000,9.89,14.57,13.63
02/18/2020 18:03:17.000000,9.9,14.5,13.72
02/18/2020 18:05:17.000000,9.58,13.5,12.47
02/18/2020 18:07:17.000000,9.59,13.82,13.23
02/18/2020 18:09:17.000000,10.31,14.31,14.0
02/18/2020 18:11:17.000000,10.35,14.22,13.96
02/18/2020 18:13:17.000000,9.07,13.24,12.45
02/18/2020 18:15:17.000000,9.51,14.15,13.26
02/18/2020 18:17:17.000000,8.79,12.8,12.19
02/18/2020 18:19:17.000000,9.56,14.1,13.11
02/18/2020 18:21:17.000000,8.81,12.49,11.78
02/18/2020 18:23:17.000000,8.97,12.26,11.74
02/18/2020 18:25:17.000000,8.23,12.43,11.63
02/18/2020 18:27:17.000000,8.18,10.9,10.67
02/18/2020 18:29:17.000000,8.51,12.62,11.62
02/18/2020 18:31:17.000000,7.63,11.0,10.73
02/18/2020 18:33:17.000000,7.64,10.39,10.14
02/18/2020 18:35:17.000000,6.96,9.58,9.28
02/18/2020 18:37:17.000000,6.38,8.28,8.19
02/18/2020 18:39:17.000000,5.97,8.07,7.97
02/18/2020 18:41:17.000000,6.68,9.23,8.67
02/18/2020 18:43:17.000000,6.08,8.72,8.41
02/18/2020 18:45:17.000000,5.28,7.35,6.99
02/18/2020 18:47:17.000000,6.27,8.9,8.37
02/18/2020 18:49:17.000000,5.9,8.31,7.9
02/18/2020 18:51:17.000000,5.51,8.1,7.18
02/18/2020 18:53:17.000000,5.64,7.65,7.41
02/18/2020 18:55:17.000000,5.76,7.29,7.01
02/18/2020 18:57:17.000000,5.57,7.94,7.42
02/18/2020 18:59:17.000000,5.65,7.94,7.43
02/18/2020 19:01:17.000000,5.3,7.26,7.01
02/18/2020 19:03:17.000000,4.93,6.63,6.13
02/18/2020 19:05:17.000000,6.13,7.79,7.56
02/18/2020 19:07:17.000000,5.84,7.56,7.37
02/18/2020 19:09:17.000000,6.23,8.54,8.04
02/18/2020 19:11:17.000000,6.45,8.55,7.93
02/18/2020 19:13:17.000000,6.12,8.72,7.93
02/18/2020 19:15:17.000000,6.35,8.99,8.54
02/18/2020 19:17:17.000000,6.64,8.6,8.29
02/18/2020 19:19:17.000000,6.01,8.18,7.96
02/18/2020 19:21:17.000000,5.99,8.54,8.16
02/18/2020 19:23:17.000000,6.09,8.81,8.32
02/18/2020 19:25:17.000000,6.71,9.24,8.93
02/18/2020 19:27:17.000000,6.2,8.53,8.0
02/18/2020 19:29:17.000000,6.12,8.19,7.66
02/18/2020 19:31:17.000000,6.31,8.61,8.09
02/18/2020 19:33:17.000000,5.7,8.08,7.62
02/18/2020 19:35:17.000000,5.73,7.94,7.52
02/18/2020 19:37:17.000000,5.59,7.66,7.38
02/18/2020 19:39:17.000000,6.17,8.36,8.17
02/18/2020 19:41:17.000000,5.56,7.32,6.89
02/18/2020 19:43:17.000000,4.93,6.46,6.25
02/18/2020 19:45:17.000000,4.93,6.93,6.67
02/18/2020 19:47:17.000000,5.0,7.04,6.9
02/18/2020 19:49:17.000000,5.0,6.93,6.46
02/18/2020 19:51:17.000000,5.27,7.69,7.31
02/18/2020 19:53:17.000000,5.97,8.09,7.58
02/18/2020 19:55:17.000000,5.03,7.29,6.86
02/18/2020 19:57:17.000000,5.41,7.17,6.91
02/18/2020 19:59:17.000000,4.96,6.94,6.59
02/18/2020 20:01:18.000000,5.0,6.94,6.41
02/18/2020 20:03:17.000000,5.63,7.64,7.3
02/18/2020 20:05:17.000000,4.03,6.09,5.59
02/18/2020 20:07:17.000000,4.83,6.66,6.55
02/18/2020 20:09:17.000000,4.46,6.1,5.99
02/18/2020 20:11:17.000000,4.91,5.85,5.85
02/18/2020 20:13:17.000000,4.01,5.76,5.59
02/18/2020 20:15:17.000000,3.67,5.75,5.17
02/18/2020 20:17:17.000000,4.33,5.75,5.4
02/18/2020 20:19:17.000000,4.52,6.0,5.82
02/18/2020 20:21:17.000000,4.41,5.85,5.4
02/18/2020 20:23:17.000000,4.14,5.91,5.19
02/18/2020 20:25:17.000000,3.53,4.76,4.53
02/18/2020 20:27:17.000000,3.38,4.88,4.78
02/18/2020 20:29:17.000000,3.68,5.09,4.67
02/18/2020 20:31:17.000000,3.22,4.28,4.13
02/18/2020 20:33:17.000000,3.73,5.09,4.61
02/18/2020 20:35:17.000000,3.58,4.73,4.7
02/18/2020 20:37:17.000000,3.64,5.07,4.82
02/18/2020 20:39:17.000000,3.2,4.54,4.45
02/18/2020 20:41:17.000000,3.27,4.61,4.61
02/18/2020 20:43:17.000000,3.49,4.29,4.13
02/18/2020 20:45:21.000000,3.88,5.04,5.0
02/18/2020 20:47:17.000000,3.94,5.35,5.35
02/18/2020 20:49:17.000000,4.14,5.55,5.35
02/18/2020 20:51:17.000000,3.77,4.97,4.93
02/18/2020 20:53:17.000000,3.65,5.17,4.74
02/18/2020 20:55:17.000000,4.13,5.74,5.68
02/18/2020 20:57:17.000000,3.67,5.43,4.86
02/18/2020 20:59:17.000000,3.7,5.09,4.87
02/18/2020 21:01:17.000000,3.49,4.67,4.38
02/18/2020 21:03:17.000000,3.52,5.07,4.67
02/18/2020 21:05:17.000000,2.96,4.26,4.26
02/18/2020 21:07:17.000000,3.5,4.93,4.71
02/18/2020 21:09:17.000000,3.7,5.24,5.14
02/18/2020 21:11:17.000000,3.51,4.65,4.34
02/18/2020 21:13:17.000000,3.63,4.99,4.99
02/18/2020 21:15:17.000000,3.21,4.16,4.07
02/18/2020 21:17:17.000000,3.26,4.59,4.19
02/18/2020 21:19:17.000000,2.64,4.18,3.88
02/18/2020 21:21:17.000000,2.9,4.25,3.84
02/18/2020 21:23:17.000000,2.91,4.14,3.94
02/18/2020 21:25:17.000000,2.68,3.61,3.44
02/18/2020 21:27:17.000000,2.46,3.57,3.12
02/18/2020 21:29:17.000000,2.19,3.04,2.84
02/18/2020 21:31:17.000000,2.09,3.67,3.0
02/18/2020 21:33:17.000000,2.11,2.96,2.96
02/18/2020 21:35:17.000000,2.0,2.87,2.7
02/18/2020 21:37:17.000000,2.54,3.4,3.28
02/18/2020 21:39:17.000000,1.46,2.26,2.22
02/18/2020 21:41:17.000000,1.81,3.29,3.04
02/18/2020 21:43:17.000000,1.94,2.64,2.6
02/18/2020 21:45:17.000000,1.75,2.43,2.43
02/18/2020 21:47:17.000000,1.97,2.51,2.51
02/18/2020 21:49:17.000000,1.68,2.63,2.45
02/18/2020 21:51:17.000000,1.35,1.91,1.91
02/18/2020 21:53:17.000000,1.26,1.97,1.85
02/18/2020 21:55:17.000000,1.57,2.34,2.07
02/18/2020 21:57:17.000000,1.66,2.37,2.11
02/18/2020 21:59:17.000000,1.56,2.35,2.31
02/18/2020 22:01:17.000000,1.52,2.09,1.96
02/18/2020 22:03:17.000000,1.85,2.28,2.07
02/18/2020 22:05:17.000000,1.17,1.59,1.51
02/18/2020 22:07:17.000000,0.87,1.41,1.41
02/18/2020 22:09:17.000000,1.06,1.99,1.79
02/18/2020 22:11:17.000000,1.03,1.79,1.54
02/18/2020 22:13:17.000000,1.14,1.56,1.56
02/18/2020 22:15:17.000000,0.97,1.82,1.73
02/18/2020 22:17:17.000000,0.59,1.16,1.13
02/18/2020 22:19:17.000000,0.61,1.19,0.9
02/18/2020 22:21:17.000000,0.79,1.6,1.55
02/18/2020 22:23:17.000000,1.1,1.89,1.83
02/18/2020 22:25:17.000000,0.54,1.15,0.72
02/18/2020 22:27:17.000000,0.91,1.61,1.13
02/18/2020 22:29:17.000000,1.07,1.58,1.51
02/18/2020 22:31:17.000000,0.81,1.56,1.56
02/18/2020 22:33:17.000000,0.93,1.34,1.34
02/18/2020 22:35:17.000000,1.0,1.59,1.49
02/18/2020 22:37:17.000000,0.37,0.93,0.85
02/18/2020 22:39:17.000000,1.06,1.41,1.41
02/18/2020 22:41:17.000000,0.79,1.22,1.12
02/18/2020 22:43:17.000000,0.96,1.26,1.26
02/18/2020 22:45:17.000000,0.83,1.25,1.17
02/18/2020 22:47:17.000000,0.81,1.48,1.3
02/18/2020 22:49:17.000000,0.55,1.3,1.04
02/18/2020 22:51:17.000000,1.38,2.2,1.87
02/18/2020 22:53:17.000000,1.24,1.87,1.57
02/18/2020 22:55:17.000000,1.09,1.78,1.78
02/18/2020 22:57:17.000000,0.94,1.51,1.32
02/18/2020 22:59:17.000000,0.77,0.87,0.87
02/18/2020 23:01:17.000000,1.03,1.51,1.47
02/18/2020 23:03:17.000000,1.04,1.88,1.71
02/18/2020 23:05:17.000000,0.99,1.67,1.59
02/18/2020 23:07:17.000000,1.45,1.96,1.75
02/18/2020 23:09:17.000000,1.72,2.63,2.54
02/18/2020 23:11:17.000000,1.53,1.94,1.76
02/18/2020 23:13:17.000000,1.54,2.1,2.1
02/18/2020 23:15:17.000000,1.14,1.5,1.5
02/18/2020 23:17:17.000000,1.41,2.03,1.86
02/18/2020 23:19:17.000000,1.11,1.83,1.77
02/18/2020 23:21:17.000000,1.53,2.13,2.01
02/18/2020 23:23:17.000000,1.16,1.8,1.8
02/18/2020 23:25:17.000000,1.23,1.83,1.69
02/18/2020 23:27:17.000000,1.47,1.6,1.6
02/18/2020 23:29:17.000000,1.44,2.06,2.01
02/18/2020 23:31:17.000000,1.64,2.07,2.01
02/18/2020 23:33:17.000000,1.36,1.91,1.79
02/18/2020 23:35:17.000000,1.66,2.1,2.1
02/18/2020 23:37:17.000000,0.7,1.48,1.29
02/18/2020 23:39:17.000000,1.31,1.87,1.66
02/18/2020 23:41:17.000000,1.19,1.94,1.83
02/18/2020 23:43:17.000000,1.27,1.31,1.31
02/18/2020 23:45:17.000000,1.36,2.18,2.06
02/18/2020 23:47:17.000000,1.13,2.28,1.77
02/18/2020 23:49:17.000000,1.49,2.0,2.0
02/18/2020 23:51:17.000000,1.12,1.71,1.57
02/18/2020 23:53:17.000000,1.15,1.49,1.4
02/18/2020 23:55:17.000000,1.58,2.17,2.06
02/18/2020 23:57:17.000000,1.17,2.13,1.69
02/18/2020 23:59:17.000000,1.28,2.55,2.19
02/19/2020 00:01:17.000000,1.41,2.44,2.03
02/19/2020 00:03:17.000000,1.0,1.84,1.61
02/19/2020 00:05:17.000000,1.01,1.46,1.46
02/19/2020 00:07:17.000000,1.62,2.0,1.79
