InstrumentName, Woods Park,,
07/08/2022 11:04:37.000000,0.9,1.34,1.25
07/08/2022 11:06:37.000000,0.98,1.44,1.44
07/08/2022 11:08:37.000000,0.96,1.25,1.25
07/08/2022 11:10:37.000000,0.88,1.09,1.09
07/08/2022 11:12:37.000000,0.48,1.09,0.93
07/08/2022 11:14:37.000000,1.05,1.64,1.64
07/08/2022 11:16:37.000000,1.0,1.64,1.55
07/08/2022 11:18:37.000000,0.71,0.96,0.96
07/08/2022 11:20:37.000000,0.78,1.22,1.22
07/08/2022 11:22:37.000000,0.58,0.97,0.97
07/08/2022 11:24:37.000000,0.88,1.22,1.22
07/08/2022 11:26:37.000000,0.84,1.09,0.98
07/08/2022 11:28:37.000000,0.52,0.88,0.88
07/08/2022 11:30:37.000000,0.4,0.73,0.57
07/08/2022 11:32:37.000000,0.59,0.66,0.66
07/08/2022 11:34:40.000000,1.0,1.56,1.56
07/08/2022 11:36:37.000000,1.23,2.11,1.62
07/08/2022 11:38:38.000000,0.54,1.02,0.92
07/08/2022 11:40:38.000000,0.95,1.57,1.43
07/08/2022 11:42:38.000000,1.0,1.51,1.32
07/08/2022 11:44:45.000000,0.78,1.17,0.95
07/08/2022 11:46:38.000000,0.66,1.27,1.05
07/08/2022 11:48:38.000000,1.0,1.57,1.3
07/08/2022 11:50:38.000000,1.09,1.88,1.66
07/08/2022 11:52:38.000000,0.86,1.2,1.19
07/08/2022 11:54:38.000000,1.32,2.05,1.93
07/08/2022 11:56:38.000000,1.03,1.5,1.5
07/08/2022 11:58:38.000000,0.79,1.21,1.21
07/08/2022 12:00:38.000000,0.95,1.0,1.0
07/08/2022 12:02:38.000000,0.9,1.0,1.0
07/08/2022 12:04:38.000000,0.53,1.07,1.07
07/08/2022 12:06:38.000000,0.61,1.23,1.09
07/08/2022 12:08:38.000000,1.0,1.32,1.27
07/08/2022 12:10:38.000000,0.66,1.08,0.97
07/08/2022 12:12:38.000000,0.95,1.41,1.26
07/08/2022 12:14:38.000000,0.96,1.32,1.21
07/08/2022 12:16:38.000000,0.92,1.71,1.39
07/08/2022 12:18:38.000000,0.85,1.31,1.17
07/08/2022 12:20:38.000000,0.83,1.17,1.12
07/08/2022 12:22:38.000000,0.63,1.39,1.39
07/08/2022 12:24:38.000000,0.33,0.81,0.81
07/08/2022 12:26:38.000000,1.0,1.35,1.35
07/08/2022 12:28:38.000000,0.92,1.27,1.12
07/08/2022 12:30:38.000000,1.33,1.61,1.61
07/08/2022 12:32:38.000000,1.12,1.75,1.75
07/08/2022 12:34:38.000000,0.91,1.4,1.4
07/08/2022 12:36:38.000000,1.17,1.88,1.61
07/08/2022 12:38:38.000000,0.89,1.58,1.49
07/08/2022 12:40:38.000000,0.58,1.05,0.93
07/08/2022 12:42:38.000000,0.68,1.22,1.22
07/08/2022 12:44:38.000000,0.67,1.18,1.18
07/08/2022 12:46:38.000000,1.09,1.91,1.61
07/08/2022 12:48:38.000000,1.09,1.76,1.64
07/08/2022 12:50:38.000000,0.97,1.55,1.55
07/08/2022 12:52:38.000000,1.3,2.09,1.82
07/08/2022 12:54:38.000000,0.96,1.71,1.54
07/08/2022 12:56:38.000000,0.36,1.29,1.25
07/08/2022 12:58:38.000000,0.71,1.36,1.17
07/08/2022 13:00:38.000000,0.41,0.98,0.98
07/08/2022 13:02:38.000000,0.58,1.23,1.04
07/08/2022 13:04:38.000000,0.88,1.46,1.46
07/08/2022 13:06:38.000000,1.02,1.53,1.36
07/08/2022 13:08:38.000000,1.12,1.79,1.79
07/08/2022 13:10:38.000000,1.11,1.41,1.41
07/08/2022 13:12:38.000000,0.83,1.38,1.31
07/08/2022 13:14:38.000000,1.44,1.95,1.95
07/08/2022 13:16:38.000000,1.31,1.8,1.8
07/08/2022 13:18:38.000000,1.21,2.36,2.14
07/08/2022 13:20:38.000000,1.34,1.88,1.74
07/08/2022 13:22:38.000000,0.95,1.46,1.46
07/08/2022 13:24:38.000000,1.17,1.87,1.62
07/08/2022 13:26:38.000000,1.0,1.48,1.39
07/08/2022 13:28:38.000000,0.74,1.39,1.28
07/08/2022 13:30:38.000000,1.38,2.21,1.83
07/08/2022 13:32:38.000000,1.36,2.15,2.15
07/08/2022 13:34:38.000000,1.44,2.24,1.85
07/08/2022 13:36:38.000000,1.05,1.61,1.61
07/08/2022 13:38:39.000000,1.4,2.33,2.17
07/08/2022 13:40:39.000000,1.34,1.95,1.95
07/08/2022 13:42:39.000000,1.09,2.14,1.6
07/08/2022 13:44:39.000000,1.7,2.43,2.2
07/08/2022 13:46:39.000000,1.55,2.29,2.29
07/08/2022 13:48:39.000000,0.93,2.04,1.91
07/08/2022 13:50:39.000000,1.48,2.21,2.07
07/08/2022 13:52:39.000000,1.33,1.95,1.95
07/08/2022 13:54:39.000000,1.49,1.9,1.9
07/08/2022 13:56:40.000000,1.18,2.04,1.82
07/08/2022 13:58:39.000000,1.74,2.67,2.12
07/08/2022 14:00:39.000000,1.81,2.12,2.12
07/08/2022 14:02:39.000000,1.05,1.92,1.73
07/08/2022 14:04:39.000000,1.28,1.84,1.84
07/08/2022 14:06:39.000000,1.38,2.45,2.12
07/08/2022 14:08:39.000000,1.28,2.56,2.33
07/08/2022 14:10:39.000000,1.58,2.03,1.98
07/08/2022 14:12:39.000000,1.47,2.4,2.4
07/08/2022 14:16:39.000000,1.11,1.54,1.54
07/08/2022 14:18:39.000000,1.51,2.63,2.39
07/08/2022 14:20:39.000000,0.93,1.78,1.78
07/08/2022 14:22:39.000000,1.64,2.52,2.25
07/08/2022 14:24:39.000000,1.6,2.82,2.44
07/08/2022 14:26:39.000000,1.68,2.07,2.07
07/08/2022 14:28:39.000000,0.81,1.49,1.32
07/08/2022 14:30:39.000000,1.66,2.16,1.98
07/08/2022 14:32:39.000000,1.3,2.46,2.34
07/08/2022 14:34:39.000000,1.1,1.64,1.64
07/08/2022 14:36:39.000000,1.63,2.25,2.0
07/08/2022 14:38:39.000000,1.78,2.57,2.34
07/08/2022 14:40:40.000000,0.95,1.97,1.73
07/08/2022 14:42:40.000000,0.95,1.64,1.56
07/08/2022 14:44:40.000000,1.12,2.18,1.91
07/08/2022 14:46:40.000000,1.63,2.58,2.32
07/08/2022 14:48:40.000000,0.92,1.86,1.63
07/08/2022 14:50:40.000000,1.17,1.98,1.8
07/08/2022 14:52:40.000000,0.91,1.54,1.45
07/08/2022 14:54:40.000000,0.35,1.21,0.79
07/08/2022 14:56:40.000000,0.83,1.83,1.67
07/08/2022 14:58:40.000000,1.27,1.98,1.98
07/08/2022 15:00:40.000000,1.39,2.35,2.0
07/08/2022 15:02:40.000000,1.2,1.91,1.82
07/08/2022 15:04:40.000000,1.08,2.2,1.83
07/08/2022 15:06:40.000000,1.17,1.78,1.76
07/08/2022 15:08:40.000000,0.81,1.49,1.49
07/08/2022 15:10:40.000000,0.77,1.12,1.12
07/08/2022 15:12:40.000000,1.02,1.57,1.57
07/08/2022 15:14:40.000000,0.71,1.61,1.27
07/08/2022 15:16:40.000000,1.02,1.83,1.83
07/08/2022 15:18:40.000000,1.46,2.29,2.02
07/08/2022 15:20:40.000000,1.18,1.65,1.65
07/08/2022 15:22:40.000000,0.69,1.36,1.22
07/08/2022 15:24:40.000000,2.13,3.07,2.72
07/08/2022 15:26:40.000000,1.95,2.68,2.61
07/08/2022 15:28:40.000000,1.53,2.09,2.09
07/08/2022 15:32:40.000000,2.17,3.47,3.12
07/08/2022 15:34:40.000000,1.68,2.61,2.58
07/08/2022 15:36:40.000000,1.79,2.23,2.23
07/08/2022 15:38:40.000000,1.87,2.53,2.53
07/08/2022 15:40:40.000000,1.59,2.07,1.89
07/08/2022 15:42:40.000000,1.47,2.51,2.51
07/08/2022 15:44:40.000000,1.34,2.0,2.0
07/08/2022 15:46:40.000000,1.75,2.35,2.22
07/08/2022 15:48:40.000000,1.82,2.37,2.37
07/08/2022 15:50:40.000000,2.18,2.71,2.66
07/08/2022 15:52:40.000000,1.9,2.45,2.45
07/08/2022 15:54:40.000000,2.03,2.9,2.66
07/08/2022 15:56:40.000000,1.62,2.12,1.86
07/08/2022 15:58:42.000000,1.52,1.86,1.8
07/08/2022 16:00:40.000000,1.78,2.47,2.27
07/08/2022 16:02:40.000000,1.49,2.24,1.9
07/08/2022 16:04:40.000000,1.48,2.17,1.84
07/08/2022 16:06:40.000000,1.7,2.02,2.02
07/08/2022 16:08:41.000000,1.88,2.45,2.45
07/08/2022 16:10:40.000000,1.45,2.2,2.03
07/08/2022 16:12:40.000000,1.81,2.4,2.4
07/08/2022 16:14:40.000000,1.3,1.98,1.96
07/08/2022 16:16:40.000000,2.03,2.78,2.59
07/08/2022 16:18:40.000000,1.47,2.02,2.02
07/08/2022 16:20:40.000000,1.43,2.22,2.22
07/08/2022 16:22:40.000000,1.18,1.77,1.77
07/08/2022 16:24:40.000000,1.43,2.05,1.89
07/08/2022 16:26:40.000000,1.62,2.03,2.03
07/08/2022 16:28:40.000000,1.33,2.1,2.1
07/08/2022 16:30:40.000000,1.33,1.98,1.98
07/08/2022 16:32:40.000000,1.93,3.05,2.75
07/08/2022 16:34:40.000000,1.61,2.22,2.12
07/08/2022 16:36:40.000000,2.0,2.78,2.44
07/08/2022 16:38:41.000000,1.86,2.39,2.39
07/08/2022 16:40:41.000000,1.9,2.15,2.15
07/08/2022 16:42:41.000000,1.73,2.83,2.44
07/08/2022 16:44:41.000000,1.2,2.16,1.86
07/08/2022 16:46:41.000000,1.4,1.96,1.96
07/08/2022 16:48:41.000000,1.81,2.59,2.43
07/08/2022 16:50:43.000000,2.21,3.22,3.09
07/08/2022 16:52:41.000000,2.58,3.44,3.3
07/08/2022 16:54:41.000000,1.91,2.98,2.7
07/08/2022 16:56:41.000000,2.12,2.72,2.72
07/08/2022 16:58:41.000000,2.16,3.12,3.1
07/08/2022 17:00:41.000000,2.16,3.33,3.12
07/08/2022 17:02:41.000000,1.96,3.04,3.04
07/08/2022 17:04:41.000000,2.53,3.3,3.13
07/08/2022 17:06:41.000000,2.33,3.47,3.33
07/08/2022 17:08:41.000000,2.27,2.83,2.82
07/08/2022 17:10:41.000000,2.32,3.61,3.23
07/08/2022 17:12:41.000000,2.57,3.31,3.09
07/08/2022 17:14:41.000000,1.69,2.44,2.44
07/08/2022 17:16:41.000000,2.84,3.78,3.76
07/08/2022 17:18:41.000000,2.77,3.48,3.23
07/08/2022 17:20:41.000000,1.83,2.83,2.66
07/08/2022 17:22:41.000000,3.02,3.67,3.53
07/08/2022 17:24:41.000000,2.69,3.66,3.36
07/08/2022 17:26:41.000000,3.67,4.35,4.18
07/08/2022 17:28:41.000000,4.51,5.6,5.6
07/08/2022 17:30:41.000000,2.47,3.14,2.93
07/08/2022 17:32:41.000000,2.12,3.14,3.14
07/08/2022 17:34:41.000000,2.0,2.71,2.61
07/08/2022 17:36:41.000000,2.0,2.8,2.75
07/08/2022 17:38:41.000000,2.46,3.46,3.24
07/08/2022 17:40:41.000000,1.73,2.62,2.32
07/08/2022 17:42:41.000000,2.18,2.96,2.96
07/08/2022 17:44:41.000000,2.14,2.95,2.81
07/08/2022 17:46:41.000000,2.28,3.62,3.17
07/08/2022 17:48:41.000000,1.93,2.86,2.7
07/08/2022 17:50:41.000000,2.3,3.46,3.37
07/08/2022 17:52:41.000000,2.29,3.46,2.98
07/08/2022 17:54:41.000000,1.9,2.49,2.41
07/08/2022 17:56:41.000000,1.79,2.32,2.23
07/08/2022 17:58:41.000000,1.91,2.3,2.26
07/08/2022 18:00:41.000000,1.64,2.86,2.47
07/08/2022 18:02:41.000000,1.81,2.46,2.46
07/08/2022 18:04:41.000000,1.97,2.63,2.63
07/08/2022 18:06:41.000000,1.68,2.21,2.21
07/08/2022 18:08:41.000000,1.44,2.24,2.19
07/08/2022 18:10:41.000000,1.97,2.8,2.8
07/08/2022 18:12:41.000000,1.98,2.44,2.44
07/08/2022 18:14:41.000000,1.72,2.37,2.21
07/08/2022 18:16:41.000000,1.37,1.9,1.88
07/08/2022 18:18:41.000000,1.43,2.2,1.97
07/08/2022 18:20:41.000000,1.57,2.18,2.1
07/08/2022 18:22:41.000000,1.84,2.51,2.25
07/08/2022 18:24:41.000000,2.0,2.64,2.5
07/08/2022 18:26:41.000000,2.17,2.54,2.54
07/08/2022 18:28:41.000000,1.53,2.17,2.1
07/08/2022 18:30:41.000000,1.98,2.81,2.81
07/08/2022 18:32:41.000000,2.0,2.91,2.68
07/08/2022 18:34:41.000000,1.5,1.97,1.97
07/08/2022 18:36:41.000000,2.2,2.93,2.76
07/08/2022 18:38:42.000000,2.0,2.72,2.44
07/08/2022 18:40:42.000000,1.58,2.92,2.32
07/08/2022 18:42:42.000000,1.31,1.85,1.76
07/08/2022 18:44:42.000000,1.82,2.51,2.39
07/08/2022 18:46:42.000000,2.18,3.3,3.0
07/08/2022 18:48:42.000000,2.07,2.79,2.71
07/08/2022 18:50:42.000000,2.13,2.97,2.92
07/08/2022 18:52:42.000000,2.0,3.23,2.91
07/08/2022 18:54:42.000000,1.65,2.26,2.26
07/08/2022 18:56:42.000000,1.63,2.42,2.37
07/08/2022 18:58:42.000000,1.65,2.68,2.45
07/08/2022 19:00:42.000000,2.0,2.53,2.44
07/08/2022 19:02:42.000000,1.84,2.52,2.52
07/08/2022 19:04:42.000000,1.86,2.61,2.49
07/08/2022 19:06:42.000000,1.75,2.85,2.32
07/08/2022 19:08:42.000000,1.51,2.14,2.14
07/08/2022 19:10:42.000000,1.59,2.59,2.46
07/08/2022 19:12:42.000000,1.81,2.59,2.47
07/08/2022 19:14:42.000000,1.76,2.53,2.2
07/08/2022 19:16:45.000000,1.93,2.57,2.55
07/08/2022 19:18:42.000000,2.04,2.82,2.74
07/08/2022 19:20:42.000000,1.86,2.74,2.74
07/08/2022 19:22:42.000000,1.61,2.51,2.51
07/08/2022 19:24:42.000000,1.71,2.43,2.29
07/08/2022 19:26:42.000000,1.8,2.61,2.36
07/08/2022 19:28:42.000000,1.47,2.26,2.14
07/08/2022 19:30:42.000000,1.61,2.17,2.17
07/08/2022 19:32:42.000000,1.78,2.46,2.41
07/08/2022 19:34:42.000000,1.67,2.47,2.18
07/08/2022 19:36:42.000000,1.3,2.02,2.0
07/08/2022 19:38:42.000000,2.18,3.1,3.02
07/08/2022 19:40:43.000000,1.8,2.67,2.56
07/08/2022 19:42:42.000000,1.74,2.57,2.47
07/08/2022 19:44:42.000000,2.08,2.88,2.65
07/08/2022 19:46:43.000000,1.41,2.07,2.07
07/08/2022 19:48:43.000000,1.53,2.47,2.25
07/08/2022 19:50:43.000000,2.14,3.02,2.79
07/08/2022 19:52:42.000000,2.09,2.74,2.74
07/08/2022 19:54:43.000000,2.24,3.29,3.29
07/08/2022 19:56:42.000000,1.89,2.3,2.3
07/08/2022 19:58:43.000000,2.18,3.3,2.77
07/08/2022 20:00:43.000000,2.4,3.07,2.93
07/08/2022 20:02:42.000000,1.61,2.53,2.53
07/08/2022 20:06:42.000000,1.79,2.59,2.27
07/08/2022 20:08:43.000000,1.55,2.02,1.86
07/08/2022 20:10:43.000000,1.93,2.72,2.63
07/08/2022 20:12:43.000000,2.2,2.93,2.85
07/08/2022 20:14:42.000000,1.8,2.67,2.49
07/08/2022 20:16:48.000000,1.72,2.4,2.33
07/08/2022 20:18:43.000000,1.73,2.58,2.34
07/08/2022 20:20:43.000000,1.72,2.81,2.52
07/08/2022 20:22:42.000000,1.64,2.27,2.09
07/08/2022 20:24:42.000000,2.16,3.0,2.65
07/08/2022 20:26:42.000000,2.05,2.73,2.73
07/08/2022 20:28:45.000000,2.08,2.66,2.66
07/08/2022 20:30:42.000000,1.88,2.56,2.47
07/08/2022 20:32:42.000000,2.34,3.16,3.14
07/08/2022 20:34:43.000000,1.92,2.86,2.73
07/08/2022 20:36:42.000000,2.1,2.52,2.52
07/08/2022 20:38:43.000000,2.1,2.84,2.79
07/08/2022 20:40:43.000000,2.17,2.77,2.63
07/08/2022 20:42:43.000000,1.38,1.78,1.71
07/08/2022 20:44:43.000000,1.25,2.02,2.02
07/08/2022 20:46:43.000000,1.89,3.02,2.84
07/08/2022 20:48:43.000000,2.15,3.18,3.1
07/08/2022 20:50:43.000000,2.66,3.37,3.37
07/08/2022 20:52:43.000000,2.97,3.91,3.91
07/08/2022 20:54:43.000000,2.02,3.05,2.96
07/08/2022 20:56:43.000000,2.12,2.75,2.66
07/08/2022 20:58:43.000000,2.36,3.09,3.09
07/08/2022 21:00:43.000000,2.35,3.32,3.11
07/08/2022 21:02:43.000000,2.63,3.63,3.4
07/08/2022 21:04:43.000000,2.25,3.08,2.86
07/08/2022 21:06:43.000000,1.78,2.5,2.38
07/08/2022 21:08:43.000000,2.47,3.22,3.17
07/08/2022 21:10:43.000000,2.02,3.0,2.88
07/08/2022 21:12:43.000000,2.56,3.7,3.25
07/08/2022 21:14:43.000000,2.71,3.71,3.63
07/08/2022 21:16:43.000000,2.19,3.31,3.14
07/08/2022 21:18:43.000000,2.19,3.61,3.35
07/08/2022 21:20:43.000000,1.75,2.51,2.51
07/08/2022 21:22:43.000000,2.03,2.53,2.53
07/08/2022 21:24:54.000000,2.17,2.58,2.58
07/08/2022 21:26:43.000000,1.59,2.48,2.36
07/08/2022 21:28:43.000000,1.67,2.63,2.4
07/08/2022 21:30:43.000000,2.0,2.97,2.85
07/08/2022 21:32:43.000000,2.33,2.93,2.84
07/08/2022 21:34:43.000000,2.1,2.72,2.59
07/08/2022 21:38:43.000000,1.69,2.19,2.19
07/08/2022 21:40:44.000000,2.41,3.14,3.12
07/08/2022 21:42:44.000000,2.09,2.86,2.7
07/08/2022 21:44:44.000000,2.2,3.17,3.03
07/08/2022 21:46:44.000000,2.75,3.29,3.29
07/08/2022 21:48:44.000000,1.75,2.27,2.27
07/08/2022 21:50:44.000000,2.16,3.0,2.86
07/08/2022 21:52:44.000000,2.56,3.05,3.05
07/08/2022 21:54:44.000000,1.79,2.49,2.32
07/08/2022 21:56:44.000000,2.11,2.93,2.72
07/08/2022 21:58:44.000000,2.25,3.02,2.71
07/08/2022 22:00:44.000000,1.83,2.73,2.73
07/08/2022 22:02:44.000000,1.66,2.44,2.29
07/08/2022 22:04:44.000000,2.3,2.95,2.95
07/08/2022 22:06:44.000000,2.05,3.18,2.86
07/08/2022 22:08:44.000000,2.0,2.71,2.62
07/08/2022 22:10:44.000000,2.56,2.98,2.92
07/08/2022 22:12:44.000000,1.81,2.53,2.17
07/08/2022 22:14:44.000000,2.54,3.09,3.09
07/08/2022 22:16:44.000000,1.6,2.57,2.17
07/08/2022 22:18:44.000000,1.93,2.24,2.19
07/08/2022 22:20:44.000000,1.71,2.44,2.36
07/08/2022 22:22:44.000000,1.72,1.97,1.88
07/08/2022 22:24:44.000000,1.51,2.4,1.98
07/08/2022 22:26:44.000000,2.02,2.79,2.67
07/08/2022 22:28:44.000000,1.53,2.54,2.41
07/08/2022 22:30:44.000000,1.86,2.7,2.7
07/08/2022 22:32:44.000000,1.86,2.45,2.45
07/08/2022 22:34:44.000000,2.13,2.78,2.67
07/08/2022 22:36:44.000000,1.73,2.12,2.12
07/08/2022 22:38:44.000000,1.34,1.95,1.95
07/08/2022 22:40:44.000000,2.02,2.72,2.47
07/08/2022 22:42:44.000000,1.78,2.44,2.44
07/08/2022 22:44:44.000000,1.98,2.27,2.27
07/08/2022 22:46:44.000000,1.98,2.63,2.54
07/08/2022 22:48:44.000000,1.93,2.47,2.27
07/08/2022 22:50:44.000000,1.82,2.27,2.25
07/08/2022 22:52:44.000000,1.89,2.64,2.5
07/08/2022 22:54:44.000000,1.89,2.0,2.0
07/08/2022 22:56:44.000000,1.32,1.86,1.86
07/08/2022 22:58:44.000000,2.0,2.73,2.73
07/08/2022 23:00:44.000000,2.25,2.91,2.67
07/08/2022 23:02:44.000000,1.91,2.2,2.2
07/08/2022 23:04:44.000000,1.81,2.83,2.48
07/08/2022 23:06:44.000000,1.88,2.48,2.12
07/08/2022 23:08:44.000000,1.47,1.82,1.61
07/08/2022 23:10:44.000000,1.46,1.98,1.77
07/08/2022 23:12:44.000000,1.76,2.71,2.48
07/08/2022 23:14:44.000000,1.92,2.86,2.56
07/08/2022 23:16:44.000000,1.53,2.16,2.16
07/08/2022 23:18:44.000000,1.86,2.42,2.25
07/08/2022 23:20:45.000000,1.43,2.43,2.29
07/08/2022 23:22:44.000000,1.7,1.88,1.88
07/08/2022 23:24:44.000000,1.64,2.22,2.22
07/08/2022 23:26:44.000000,1.93,2.7,2.52
07/08/2022 23:28:44.000000,1.84,2.4,2.4
07/08/2022 23:30:44.000000,1.68,2.36,2.36
07/08/2022 23:32:44.000000,1.83,2.19,2.19
07/08/2022 23:34:44.000000,1.54,2.14,2.14
07/08/2022 23:36:44.000000,1.45,2.09,1.91
07/08/2022 23:38:45.000000,1.29,1.86,1.86
07/08/2022 23:40:45.000000,0.86,1.73,1.39
07/08/2022 23:42:45.000000,1.45,1.72,1.72
07/08/2022 23:44:45.000000,1.67,2.35,2.13
07/08/2022 23:46:45.000000,1.31,1.81,1.81
07/08/2022 23:48:45.000000,1.7,2.26,2.21
07/08/2022 23:50:45.000000,1.81,2.42,2.42
07/08/2022 23:52:45.000000,1.98,2.76,2.59
07/08/2022 23:54:45.000000,1.88,2.81,2.59
07/08/2022 23:56:45.000000,1.28,1.82,1.77
07/08/2022 23:58:45.000000,1.84,2.18,2.09
07/09/2022 00:00:45.000000,1.73,2.95,2.78
07/09/2022 00:02:45.000000,1.57,1.98,1.98
07/09/2022 00:04:45.000000,1.91,2.56,2.56
07/09/2022 00:06:45.000000,2.29,3.0,2.88
07/09/2022 00:08:45.000000,1.78,2.71,2.34
07/09/2022 00:10:47.000000,1.81,2.1,2.1
07/09/2022 00:12:45.000000,1.66,2.02,2.02
07/09/2022 00:14:45.000000,1.72,2.63,2.32
07/09/2022 00:16:45.000000,2.1,2.8,2.69
07/09/2022 00:18:45.000000,2.02,2.78,2.73
07/09/2022 00:20:45.000000,2.0,2.75,2.69
07/09/2022 00:22:45.000000,1.73,2.38,2.38
07/09/2022 00:24:45.000000,2.0,2.6,2.6
07/09/2022 00:26:45.000000,1.71,2.48,2.21
07/09/2022 00:28:45.000000,1.42,2.5,2.13
07/09/2022 00:30:45.000000,1.89,2.86,2.52
07/09/2022 00:32:45.000000,1.6,1.95,1.95
07/09/2022 00:34:45.000000,2.05,2.83,2.74
07/09/2022 00:36:45.000000,1.8,2.23,2.23
07/09/2022 00:38:45.000000,2.16,2.51,2.51
07/09/2022 00:40:45.000000,2.25,2.78,2.63
07/09/2022 00:42:45.000000,2.24,2.98,2.98
07/09/2022 00:44:45.000000,2.0,2.77,2.59
07/09/2022 00:46:45.000000,2.23,2.6,2.6
07/09/2022 00:48:45.000000,2.24,3.21,3.03
07/09/2022 00:50:45.000000,2.66,3.36,3.25
07/09/2022 00:52:45.000000,2.1,2.81,2.81
07/09/2022 00:54:45.000000,2.16,3.04,2.7
07/09/2022 00:56:45.000000,2.47,2.77,2.77
07/09/2022 00:58:45.000000,2.55,2.9,2.9
07/09/2022 01:00:45.000000,3.03,3.71,3.59
07/09/2022 01:02:45.000000,2.48,3.12,3.09
07/09/2022 01:06:46.000000,2.68,3.46,3.41
07/09/2022 01:08:45.000000,2.67,3.52,3.34
07/09/2022 01:10:45.000000,1.98,2.95,2.86
07/09/2022 01:12:45.000000,2.34,3.44,3.44
07/09/2022 01:14:45.000000,2.78,3.73,3.64
07/09/2022 01:16:45.000000,2.26,2.88,2.88
07/09/2022 01:18:45.000000,1.4,2.18,2.18
07/09/2022 01:20:45.000000,2.17,3.19,3.0
07/09/2022 01:22:45.000000,2.71,3.85,3.8
07/09/2022 01:24:45.000000,2.62,3.22,3.22
07/09/2022 01:26:45.000000,2.46,3.09,3.09
07/09/2022 01:28:45.000000,2.91,4.07,3.81
07/09/2022 01:30:45.000000,2.48,3.41,3.17
07/09/2022 01:32:45.000000,2.24,3.15,2.88
07/09/2022 01:34:45.000000,2.3,3.02,2.89
07/09/2022 01:36:45.000000,1.98,2.71,2.43
07/09/2022 01:38:46.000000,2.05,2.69,2.69
07/09/2022 01:40:46.000000,2.0,2.59,2.59
07/09/2022 01:42:46.000000,2.0,2.38,2.38
07/09/2022 01:44:46.000000,1.86,2.69,2.69
07/09/2022 01:46:46.000000,2.17,3.07,2.98
07/09/2022 01:48:46.000000,2.68,3.37,3.23
07/09/2022 01:50:46.000000,1.82,2.44,2.12
07/09/2022 01:52:46.000000,1.98,2.68,2.68
07/09/2022 01:54:46.000000,2.02,2.85,2.76
07/09/2022 01:56:46.000000,1.79,2.36,2.36
07/09/2022 01:58:46.000000,1.96,2.64,2.36
07/09/2022 02:00:46.000000,2.0,2.78,2.73
07/09/2022 02:02:46.000000,1.72,2.26,2.26
07/09/2022 02:04:46.000000,1.68,2.18,2.12
07/09/2022 02:06:46.000000,2.05,2.82,2.8
07/09/2022 02:08:46.000000,1.93,2.66,2.47
07/09/2022 02:10:46.000000,1.56,2.32,2.32
07/09/2022 02:12:46.000000,1.67,1.97,1.97
07/09/2022 02:14:46.000000,1.34,1.91,1.91
07/09/2022 02:16:46.000000,1.12,1.39,1.39
07/09/2022 02:18:46.000000,1.32,1.76,1.76
07/09/2022 02:20:46.000000,1.39,2.0,2.0
07/09/2022 02:22:46.000000,1.46,2.07,2.04
07/09/2022 02:24:46.000000,0.58,1.26,1.21
07/09/2022 02:26:46.000000,1.17,1.9,1.9
07/09/2022 02:28:46.000000,1.1,1.57,1.57
07/09/2022 02:30:46.000000,0.84,1.8,1.61
07/09/2022 02:32:46.000000,1.35,1.86,1.86
07/09/2022 02:34:46.000000,1.55,1.93,1.93
07/09/2022 02:36:46.000000,0.83,1.43,1.3
07/09/2022 02:38:46.000000,1.02,1.44,1.4
07/09/2022 02:40:47.000000,1.22,1.67,1.42
07/09/2022 02:42:47.000000,0.9,1.59,1.47
07/09/2022 02:44:47.000000,1.04,1.55,1.36
07/09/2022 02:46:47.000000,1.07,1.57,1.38
07/09/2022 02:48:47.000000,1.0,1.4,1.38
07/09/2022 02:50:47.000000,0.67,0.95,0.95
07/09/2022 02:52:47.000000,1.42,1.77,1.65
07/09/2022 02:54:47.000000,0.82,1.34,1.09
07/09/2022 02:56:47.000000,0.73,0.93,0.93
07/09/2022 02:58:47.000000,0.92,1.25,1.25
07/09/2022 03:00:47.000000,1.02,1.36,1.36
07/09/2022 03:02:47.000000,0.64,0.77,0.77
07/09/2022 03:06:47.000000,0.87,1.37,1.32
07/09/2022 03:08:47.000000,0.67,1.26,0.91
07/09/2022 03:10:47.000000,1.18,1.25,1.25
07/09/2022 03:12:47.000000,0.76,1.24,1.09
07/09/2022 03:14:47.000000,0.71,0.95,0.88
07/09/2022 03:16:47.000000,0.53,1.07,0.91
07/09/2022 03:18:47.000000,0.95,1.3,1.29
07/09/2022 03:20:47.000000,0.91,1.19,1.07
07/09/2022 03:22:47.000000,0.36,0.76,0.66
07/09/2022 03:24:47.000000,0.54,1.02,0.97
07/09/2022 03:26:47.000000,0.77,1.0,1.0
07/09/2022 03:28:47.000000,0.4,0.77,0.77
07/09/2022 03:30:47.000000,0.93,1.34,1.19
07/09/2022 03:32:47.000000,0.45,0.85,0.85
07/09/2022 03:34:47.000000,0.45,0.7,0.7
07/09/2022 03:36:47.000000,0.4,0.67,0.49
07/09/2022 03:38:47.000000,0.74,1.62,1.17
07/09/2022 03:40:47.000000,0.31,0.82,0.76
07/09/2022 03:42:47.000000,0.52,0.74,0.67
07/09/2022 03:44:47.000000,0.42,0.86,0.64
07/09/2022 03:46:47.000000,0.09,0.31,0.28
07/09/2022 03:48:47.000000,0.52,0.66,0.66
07/09/2022 03:50:50.000000,0.6,1.29,1.12
07/09/2022 03:52:47.000000,0.33,0.69,0.69
