InstrumentName, I-25 Glo Collo (CS4),,,,,,,,,,,,,,,,,,
StartTime, 2018-10-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-10-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
10/06/2018 05:16:04.860000,39.786423,-104.984753,2.99,2.12,2.63,3.35,1.97,2.28,2.63,3.1,814.0,0.0,0.0,0.0,0.0,99.9,2.87,29.0,44.6
10/06/2018 05:17:04.323333,39.786423,-104.984753,3.25,1.99,2.55,3.95,1.3,2.68,2.07,3.62,814.0,0.0,0.0,0.0,0.0,99.9,2.84,30.0,44.6
10/06/2018 05:18:04.863333,39.786423,-104.984753,2.87,1.78,2.43,3.32,1.0,2.57,2.28,3.1,814.0,0.0,0.0,0.0,0.0,99.9,2.69,31.0,44.6
10/06/2018 05:19:04.706666,39.786423,-104.984753,3.02,2.05,2.82,3.22,1.78,2.32,2.82,3.05,814.0,0.0,0.0,0.0,0.0,99.9,2.93,31.0,44.6
10/06/2018 05:20:03.680000,39.786423,-104.984753,3.03,2.03,3.07,3.0,2.0,2.05,3.02,3.0,814.0,0.0,0.0,0.0,0.0,99.9,3.01,31.0,44.6
10/06/2018 05:21:05.233333,39.786423,-104.984753,2.7,1.62,2.5,2.9,1.3,1.95,2.45,2.5,814.0,0.0,0.0,0.0,0.0,99.9,2.47,29.0,44.78
10/06/2018 05:22:05.696666,39.786423,-104.984753,3.08,2.0,2.87,3.28,2.0,2.0,2.72,2.57,814.0,0.0,0.0,0.0,0.0,99.9,2.64,31.0,44.6
10/06/2018 05:23:04.476666,39.786423,-104.984753,3.42,1.8,3.2,3.65,1.4,2.2,2.5,2.87,814.0,0.0,0.0,0.0,0.0,99.9,2.68,31.0,44.6
10/06/2018 05:24:05.716666,39.786423,-104.984753,2.31,1.73,2.12,2.5,1.42,2.05,2.12,2.35,814.0,0.0,0.0,0.0,0.0,99.9,2.23,31.0,44.42
10/06/2018 05:25:04.633333,39.786423,-104.984753,3.25,2.08,3.15,3.35,1.92,2.25,3.15,3.35,814.0,0.0,0.0,0.0,0.0,99.9,3.25,31.0,44.42
10/06/2018 05:26:04.136666,39.786423,-104.984753,3.14,2.05,2.62,3.67,1.77,2.33,2.62,3.18,814.0,0.0,0.0,0.0,0.0,99.9,2.9,31.0,44.6
10/06/2018 05:27:05.930000,39.786423,-104.984753,3.26,2.41,2.95,3.57,2.2,2.62,2.72,3.42,814.0,0.0,0.0,0.0,0.0,99.9,3.07,31.0,44.6
10/06/2018 05:28:04.400000,39.786423,-104.984753,3.23,2.03,2.92,3.55,1.7,2.35,2.85,3.35,814.0,0.0,0.0,0.0,0.0,99.9,3.1,31.0,44.24
10/06/2018 05:29:04.016666,39.786423,-104.984753,4.29,2.94,3.37,5.22,2.05,3.83,2.9,4.85,814.0,0.0,0.0,0.0,0.0,99.9,3.87,29.0,44.24
10/06/2018 05:30:04.356666,39.786423,-104.984753,4.11,2.62,4.63,3.58,2.32,2.92,4.42,3.18,814.0,0.0,0.0,0.0,0.0,99.9,3.8,31.0,44.24
10/06/2018 05:31:03.826666,39.786423,-104.984753,4.47,2.64,4.92,4.02,2.73,2.55,3.98,3.65,814.0,0.0,0.0,0.0,0.0,99.9,3.82,31.0,44.24
10/06/2018 05:32:04.216666,39.786423,-104.984753,3.86,2.92,2.43,5.28,1.98,3.85,2.43,5.0,814.0,0.0,0.0,0.0,0.0,99.9,3.72,31.0,44.24
10/06/2018 05:33:05.160000,39.786423,-104.984753,4.06,2.76,4.4,3.72,2.7,2.82,3.55,3.72,814.0,0.0,0.0,0.0,0.0,99.9,3.63,31.0,44.24
10/06/2018 05:34:04.840000,39.786423,-104.984753,3.85,2.71,3.72,3.98,2.22,3.2,3.0,3.98,814.0,0.0,0.0,0.0,0.0,99.9,3.49,31.0,44.24
10/06/2018 05:35:05.216666,39.786423,-104.984753,3.66,2.44,2.85,4.47,1.43,3.45,2.55,4.25,814.0,0.0,0.0,0.0,0.0,99.9,3.4,31.0,44.24
10/06/2018 05:36:07.366666,39.786423,-104.984753,3.79,2.53,3.58,4.0,2.3,2.75,3.58,3.77,814.0,0.0,0.0,0.0,0.0,99.9,3.67,31.0,44.24
10/06/2018 05:37:04.323333,39.786423,-104.984753,3.21,2.42,2.45,3.97,1.73,3.1,1.95,3.67,814.0,0.0,0.0,0.0,0.0,99.9,2.81,31.0,44.24
10/06/2018 05:38:03.840000,39.786423,-104.984753,2.64,2.0,2.17,3.12,1.5,2.5,2.17,3.12,814.0,0.0,0.0,0.0,0.0,99.9,2.64,31.0,44.24
10/06/2018 05:39:04.266666,39.786423,-104.984753,3.55,2.22,2.17,4.93,1.6,2.85,2.17,3.55,814.0,0.0,0.0,0.0,0.0,99.9,2.86,31.0,44.06
10/06/2018 05:40:03.376666,39.786423,-104.984753,3.2,2.48,2.63,3.77,2.13,2.83,2.63,3.47,814.0,0.0,0.0,0.0,0.0,99.9,3.05,31.0,44.24
10/06/2018 05:41:03.973333,39.786423,-104.984753,3.08,2.13,3.03,3.13,1.78,2.48,3.03,3.02,814.0,0.0,0.0,0.0,0.0,99.9,3.03,31.0,44.24
10/06/2018 05:42:12.773333,39.786423,-104.984753,3.42,2.18,3.0,3.83,1.5,2.87,2.35,3.53,814.0,0.0,0.0,0.0,0.0,99.9,2.94,31.0,44.42
10/06/2018 05:43:05.300000,39.786423,-104.984753,3.36,2.32,2.65,4.07,1.57,3.07,2.6,4.07,814.0,0.0,0.0,0.0,0.0,99.9,3.33,31.0,44.42
10/06/2018 05:44:04.176666,39.786423,-104.984753,3.47,2.31,3.48,3.47,2.0,2.62,3.22,3.47,814.0,0.0,0.0,0.0,0.0,99.9,3.34,31.0,44.6
10/06/2018 05:45:03.686666,39.786423,-104.984753,3.74,2.24,4.3,3.18,2.0,2.48,3.53,3.18,814.0,0.0,0.0,0.0,0.0,99.9,3.36,28.0,44.6
10/06/2018 05:46:04.246666,39.786423,-104.984753,3.14,2.2,2.92,3.37,1.8,2.6,2.92,3.37,814.0,0.0,0.0,0.0,0.0,99.9,3.14,31.0,44.6
10/06/2018 05:47:04.140000,39.786423,-104.984753,2.76,2.05,2.07,3.45,1.4,2.7,2.07,3.45,814.0,0.0,0.0,0.0,0.0,99.9,2.76,31.0,44.6
10/06/2018 05:48:04.046666,39.786423,-104.984753,2.98,2.22,2.15,3.82,1.4,3.03,2.15,3.82,814.0,0.0,0.0,0.0,0.0,99.9,2.98,30.0,44.6
10/06/2018 05:49:03.676666,39.786423,-104.984753,2.91,2.22,2.25,3.57,1.75,2.7,2.25,3.42,814.0,0.0,0.0,0.0,0.0,99.9,2.83,30.0,44.6
10/06/2018 05:50:03.493333,39.786423,-104.984753,3.81,2.5,3.77,3.85,2.0,3.0,3.17,3.1,814.0,0.0,0.0,0.0,0.0,99.9,3.13,31.0,44.78
10/06/2018 05:51:12.076666,39.786423,-104.984753,3.08,1.92,2.57,3.58,1.4,2.45,2.57,3.13,814.0,0.0,0.0,0.0,0.0,99.9,2.85,31.0,44.78
10/06/2018 05:52:03.353333,39.786423,-104.984753,2.93,2.4,2.9,2.97,2.05,2.75,2.9,2.97,814.0,0.0,0.0,0.0,0.0,99.9,2.93,31.0,44.78
10/06/2018 05:53:03.713333,39.786423,-104.984753,3.22,2.06,3.05,3.4,1.9,2.22,2.85,3.22,814.0,0.0,0.0,0.0,0.0,99.9,3.03,31.0,44.78
10/06/2018 05:54:04.406666,39.786423,-104.984753,3.87,2.37,3.92,3.82,1.87,2.87,2.52,3.75,814.0,0.0,0.0,0.0,0.0,99.9,3.13,31.0,44.96
10/06/2018 05:55:04.453333,39.786423,-104.984753,3.07,2.29,3.0,3.13,1.72,2.87,2.5,3.05,814.0,0.0,0.0,0.0,0.0,99.9,2.78,30.0,44.96
10/06/2018 05:56:05.166666,39.786423,-104.984753,3.7,2.62,3.58,3.82,2.4,2.85,3.58,3.82,814.0,0.0,0.0,0.0,0.0,99.9,3.7,31.0,44.96
10/06/2018 05:57:05.123333,39.786423,-104.984753,4.03,2.61,3.13,4.93,2.25,2.97,2.73,4.52,814.0,0.0,0.0,0.0,0.0,99.9,3.62,31.0,44.96
10/06/2018 05:58:03.840000,39.786423,-104.984753,4.05,2.67,3.42,4.68,2.1,3.25,3.42,4.33,814.0,0.0,0.0,0.0,0.0,99.9,3.87,31.0,44.96
10/06/2018 05:59:03.576666,39.786423,-104.984753,5.22,3.52,4.53,5.9,2.95,4.08,4.25,5.5,814.0,0.0,0.0,0.0,0.0,99.9,4.87,31.0,44.96
10/06/2018 06:00:03.876666,39.786423,-104.984753,4.56,3.08,3.68,5.43,2.63,3.52,3.68,5.12,814.0,0.0,0.0,0.0,0.0,99.9,4.4,31.0,44.96
10/06/2018 06:01:02.903333,39.786423,-104.984753,5.62,3.83,4.95,6.28,3.4,4.25,4.6,5.98,814.0,0.0,0.0,0.0,0.0,99.9,5.29,31.0,44.78
10/06/2018 06:02:03.693333,39.786423,-104.984753,5.7,3.62,5.8,5.6,3.05,4.2,5.73,5.2,814.0,0.0,0.0,0.0,0.0,99.9,5.47,31.0,44.6
10/06/2018 06:03:03.650000,39.786423,-104.984753,4.67,3.1,4.58,4.75,2.63,3.57,4.25,4.75,814.0,0.0,0.0,0.0,0.0,99.9,4.5,31.0,44.6
10/06/2018 06:04:03.236666,39.786423,-104.984753,4.4,2.8,4.37,4.43,2.52,3.08,3.97,4.32,814.0,0.0,0.0,0.0,0.0,99.9,4.14,30.0,44.6
10/06/2018 06:05:03.180000,39.786423,-104.984753,4.47,3.14,4.03,4.9,2.63,3.65,4.03,4.9,814.0,0.0,0.0,0.0,0.0,99.9,4.47,31.0,44.6
10/06/2018 06:06:05.506666,39.786423,-104.984753,4.58,3.11,4.95,4.22,2.65,3.57,4.25,4.22,814.0,0.0,0.0,0.0,0.0,99.9,4.23,30.0,44.78
10/06/2018 06:07:05.840000,39.786423,-104.984753,4.93,3.59,4.42,5.45,3.15,4.03,4.38,4.68,814.0,0.0,0.0,0.0,0.0,99.9,4.53,31.0,44.78
10/06/2018 06:08:05.506666,39.791762,-104.988148,3.83,3.11,3.03,4.62,2.67,3.55,3.03,4.33,856.0,0.0,0.0,0.0,0.0,99.9,3.68,30.0,44.78
10/06/2018 06:09:05.963333,39.791762,-104.988148,4.38,2.8,3.68,5.08,2.0,3.6,2.8,4.23,856.0,0.0,0.0,0.0,0.0,99.9,3.52,31.0,44.78
10/06/2018 06:10:05.053333,39.791762,-104.988148,3.56,2.5,3.05,4.07,2.0,3.0,3.05,4.07,856.0,0.0,0.0,0.0,0.0,99.9,3.56,31.0,44.78
10/06/2018 06:11:04.556666,39.791762,-104.988148,3.92,2.27,2.8,5.03,1.33,3.2,2.8,4.63,856.0,0.0,0.0,0.0,0.0,99.9,3.72,31.0,44.78
10/06/2018 06:12:04.840000,39.791762,-104.988148,3.93,2.62,3.32,4.55,2.0,3.25,3.32,4.4,856.0,0.0,0.0,0.0,0.0,99.9,3.86,30.0,44.78
10/06/2018 06:13:04.336666,39.791762,-104.988148,4.25,2.72,3.38,5.12,2.28,3.15,3.38,4.75,856.0,0.0,0.0,0.0,0.0,99.9,4.07,31.0,44.78
10/06/2018 06:14:04.006666,39.791762,-104.988148,4.37,2.97,3.6,5.15,2.5,3.45,3.6,4.43,856.0,0.0,0.0,0.0,0.0,99.9,4.02,31.0,44.78
10/06/2018 06:15:04.523333,39.791762,-104.988148,3.92,2.62,3.8,4.05,2.0,3.23,3.2,3.98,856.0,0.0,0.0,0.0,0.0,99.9,3.59,31.0,44.78
10/06/2018 06:16:04.910000,39.791762,-104.988148,4.07,2.45,2.95,5.2,1.9,3.0,2.95,4.82,856.0,0.0,0.0,0.0,0.0,99.9,3.88,31.0,44.6
10/06/2018 06:17:05.603333,39.791762,-104.988148,3.94,2.68,3.8,4.08,2.2,3.17,3.8,4.05,856.0,0.0,0.0,0.0,0.0,99.9,3.93,31.0,44.6
10/06/2018 06:18:03.833333,39.791762,-104.988148,4.42,2.62,4.22,4.62,2.12,3.12,3.45,4.62,856.0,0.0,0.0,0.0,0.0,99.9,4.03,31.0,44.6
10/06/2018 06:19:04.280000,39.791762,-104.988148,3.8,3.04,3.6,4.0,2.2,3.88,3.6,4.0,856.0,0.0,0.0,0.0,0.0,99.9,3.8,31.0,44.6
10/06/2018 06:20:04.663333,39.791762,-104.988148,4.65,3.44,4.03,5.27,2.93,3.95,3.8,4.65,856.0,0.0,0.0,0.0,0.0,99.9,4.22,31.0,44.78
10/06/2018 06:21:05.256666,39.791762,-104.988148,4.7,2.85,4.13,5.27,2.2,3.5,3.95,4.5,856.0,0.0,0.0,0.0,0.0,99.9,4.22,31.0,44.78
10/06/2018 06:22:04.813333,39.791762,-104.988148,3.53,2.62,3.53,3.53,2.4,2.85,3.53,3.43,856.0,0.0,0.0,0.0,0.0,99.9,3.48,31.0,44.96
10/06/2018 06:23:04.646666,39.791762,-104.988148,3.95,2.65,3.7,4.2,2.3,3.0,3.42,4.2,856.0,0.0,0.0,0.0,0.0,99.9,3.81,31.0,44.96
10/06/2018 06:24:04.156666,39.791762,-104.988148,3.91,3.03,3.7,4.12,2.55,3.5,3.58,4.12,856.0,0.0,0.0,0.0,0.0,99.9,3.85,31.0,44.96
10/06/2018 06:25:04.476666,39.791762,-104.988148,5.32,2.92,4.68,5.95,2.52,3.32,4.18,5.05,856.0,0.0,0.0,0.0,0.0,99.9,4.62,31.0,44.96
10/06/2018 06:26:03.996666,39.791762,-104.988148,3.75,2.55,3.25,4.25,1.95,3.15,3.13,4.25,856.0,0.0,0.0,0.0,0.0,99.9,3.69,31.0,44.96
10/06/2018 06:27:04.640000,39.791762,-104.988148,4.09,2.51,3.47,4.72,2.0,3.02,2.65,4.02,856.0,0.0,0.0,0.0,0.0,99.9,3.33,31.0,44.96
10/06/2018 06:28:04.140000,39.791762,-104.988148,3.43,2.23,2.58,4.28,1.73,2.73,2.58,3.42,856.0,0.0,0.0,0.0,0.0,99.9,3.0,31.0,44.96
10/06/2018 06:29:03.836666,39.791762,-104.988148,3.56,2.67,2.55,4.57,2.0,3.35,2.55,4.37,856.0,0.0,0.0,0.0,0.0,99.9,3.46,31.0,44.96
10/06/2018 06:30:04.120000,39.791762,-104.988148,3.97,2.17,3.78,4.17,1.35,3.0,2.88,4.12,856.0,0.0,0.0,0.0,0.0,99.9,3.5,31.0,44.96
10/06/2018 06:31:03.683333,39.791762,-104.988148,4.24,2.37,3.15,5.33,1.87,2.88,2.57,4.47,856.0,0.0,0.0,0.0,0.0,99.9,3.52,31.0,44.96
10/06/2018 06:32:04.140000,39.791762,-104.988148,3.08,2.22,2.8,3.35,1.8,2.65,2.8,3.35,856.0,0.0,0.0,0.0,0.0,99.9,3.07,31.0,44.96
10/06/2018 06:33:11.970000,39.791762,-104.988148,3.02,1.78,2.98,3.05,1.35,2.22,2.15,3.05,856.0,0.0,0.0,0.0,0.0,99.9,2.6,31.0,44.96
10/06/2018 06:34:03.400000,39.791762,-104.988148,3.36,1.94,2.97,3.75,1.28,2.6,2.67,3.75,856.0,0.0,0.0,0.0,0.0,99.9,3.21,31.0,44.96
10/06/2018 06:35:03.896666,39.791762,-104.988148,3.0,2.19,2.8,3.2,1.93,2.45,2.8,3.2,856.0,0.0,0.0,0.0,0.0,99.9,3.0,31.0,44.96
10/06/2018 06:36:04.120000,39.791762,-104.988148,2.57,1.96,2.25,2.88,1.92,2.0,2.25,2.75,856.0,0.0,0.0,0.0,0.0,99.9,2.5,31.0,45.14
10/06/2018 06:37:03.663333,39.791762,-104.988148,2.67,1.57,2.1,3.23,1.0,2.13,2.1,3.23,856.0,0.0,0.0,0.0,0.0,99.9,2.67,30.0,44.96
10/06/2018 06:38:12.706666,39.791762,-104.988148,2.57,1.68,2.3,2.83,1.23,2.13,2.3,2.83,856.0,0.0,0.0,0.0,0.0,99.9,2.57,31.0,44.96
10/06/2018 06:39:03.953333,39.791762,-104.988148,2.92,1.4,3.25,2.58,1.13,1.67,1.95,2.43,856.0,0.0,0.0,0.0,0.0,99.9,2.19,30.0,45.14
10/06/2018 06:40:04.433333,39.791762,-104.988148,2.0,1.3,1.15,2.85,0.55,2.05,0.97,2.85,856.0,0.0,0.0,0.0,0.0,99.9,1.91,31.0,44.96
10/06/2018 06:41:04.013333,39.791762,-104.988148,2.08,1.19,1.68,2.48,1.1,1.28,1.68,1.93,856.0,0.0,0.0,0.0,0.0,99.9,1.81,30.0,44.96
10/06/2018 06:42:03.673333,39.791762,-104.988148,1.59,0.92,1.5,1.68,0.77,1.07,1.37,1.68,856.0,0.0,0.0,0.0,0.0,99.9,1.52,31.0,44.96
10/06/2018 06:43:03.993333,39.791762,-104.988148,1.72,1.0,1.93,1.5,1.0,1.0,1.7,1.5,856.0,0.0,0.0,0.0,0.0,99.9,1.6,31.0,44.96
10/06/2018 06:44:03.536666,39.791762,-104.988148,1.53,0.95,1.07,2.0,0.85,1.05,1.07,1.8,856.0,0.0,0.0,0.0,0.0,99.9,1.43,31.0,44.96
10/06/2018 06:45:03.600000,39.791762,-104.988148,1.26,0.77,1.32,1.2,0.73,0.8,1.32,1.17,856.0,0.0,0.0,0.0,0.0,99.9,1.24,31.0,44.96
10/06/2018 06:46:03.820000,39.791762,-104.988148,1.23,0.75,0.65,1.8,0.5,1.0,0.65,1.5,856.0,0.0,0.0,0.0,0.0,99.9,1.08,31.0,44.96
10/06/2018 06:47:02.896666,39.791762,-104.988148,1.77,1.16,1.6,1.95,0.87,1.45,1.6,1.95,856.0,0.0,0.0,0.0,0.0,99.9,1.78,31.0,44.78
10/06/2018 06:48:05.156666,39.791762,-104.988148,1.72,0.9,1.63,1.8,0.3,1.5,1.63,1.8,856.0,0.0,0.0,0.0,0.0,99.9,1.72,30.0,44.78
10/06/2018 06:49:03.406666,39.791762,-104.988148,1.77,0.84,1.65,1.9,0.68,1.0,1.65,1.5,856.0,0.0,0.0,0.0,0.0,99.9,1.58,31.0,44.78
10/06/2018 06:50:03.810000,39.791762,-104.988148,1.38,0.88,1.2,1.57,0.77,1.0,1.2,1.12,856.0,0.0,0.0,0.0,0.0,99.9,1.16,31.0,44.96
10/06/2018 06:51:04.060000,39.791762,-104.988148,1.06,0.63,0.7,1.42,0.27,1.0,0.7,1.42,856.0,0.0,0.0,0.0,0.0,99.9,1.06,31.0,44.78
10/06/2018 06:52:03.716666,39.791762,-104.988148,1.23,0.77,1.38,1.08,0.8,0.73,1.38,1.08,856.0,0.0,0.0,0.0,0.0,99.9,1.23,31.0,44.78
10/06/2018 06:53:03.550000,39.791762,-104.988148,1.27,0.85,0.97,1.57,0.73,0.97,0.97,1.57,856.0,0.0,0.0,0.0,0.0,99.9,1.27,29.0,44.78
10/06/2018 06:54:03.006666,39.791762,-104.988148,1.27,0.7,0.95,1.58,0.4,1.0,0.95,1.53,856.0,0.0,0.0,0.0,0.0,99.9,1.24,31.0,44.78
10/06/2018 06:55:03.710000,39.791762,-104.988148,1.55,0.62,1.42,1.68,0.23,1.0,0.78,1.68,856.0,0.0,0.0,0.0,0.0,99.9,1.23,31.0,44.96
10/06/2018 06:56:03.803333,39.791762,-104.988148,1.06,0.4,0.85,1.27,0.45,0.35,0.85,1.12,856.0,0.0,0.0,0.0,0.0,99.9,0.98,29.0,44.6
10/06/2018 06:57:03.540000,39.791762,-104.988148,1.04,0.83,1.0,1.08,0.7,0.97,1.0,1.08,856.0,0.0,0.0,0.0,0.0,99.9,1.04,31.0,44.6
10/06/2018 06:58:03.020000,39.791762,-104.988148,0.91,0.68,0.55,1.27,0.35,1.0,0.55,1.27,856.0,0.0,0.0,0.0,0.0,99.9,0.91,31.0,44.6
10/06/2018 06:59:02.886666,39.791762,-104.988148,1.14,0.59,0.9,1.38,0.23,0.95,0.9,1.38,856.0,0.0,0.0,0.0,0.0,99.9,1.14,31.0,44.6
10/06/2018 07:00:03.353333,39.791762,-104.988148,1.65,0.84,1.3,2.0,0.68,1.0,1.3,1.47,856.0,0.0,0.0,0.0,0.0,99.9,1.38,30.0,44.6
10/06/2018 07:01:03.046666,39.791762,-104.988148,1.37,0.5,0.88,1.85,0.0,1.0,0.75,1.68,856.0,0.0,0.0,0.0,0.0,99.9,1.22,31.0,44.6
10/06/2018 07:02:03.370000,39.791762,-104.988148,1.26,0.49,1.27,1.25,0.28,0.7,1.0,1.25,856.0,0.0,0.0,0.0,0.0,99.9,1.12,31.0,44.6
10/06/2018 07:03:05.420000,39.791762,-104.988148,1.53,0.98,1.52,1.55,0.95,1.0,1.52,1.05,856.0,0.0,0.0,0.0,0.0,99.9,1.28,31.0,44.6
10/06/2018 07:04:05.246666,39.791762,-104.988148,1.86,1.13,1.63,2.08,0.77,1.5,1.63,2.08,856.0,0.0,0.0,0.0,0.0,99.9,1.86,31.0,44.6
10/06/2018 07:05:06.200000,39.791762,-104.988148,1.62,1.0,1.92,1.33,1.0,1.0,1.92,1.03,856.0,0.0,0.0,0.0,0.0,99.9,1.47,31.0,44.6
10/06/2018 07:06:04.963333,39.791762,-104.988148,1.67,0.77,1.98,1.35,0.6,0.95,1.33,1.35,856.0,0.0,0.0,0.0,0.0,99.9,1.34,31.0,44.6
10/06/2018 07:07:05.513333,39.791762,-104.988148,1.3,0.71,1.0,1.6,0.37,1.05,1.0,1.6,856.0,0.0,0.0,0.0,0.0,99.9,1.3,31.0,44.6
10/06/2018 07:08:05.123333,39.786247,-104.982047,1.68,0.93,1.25,2.12,0.58,1.28,1.25,2.0,1099.0,0.0,0.0,0.0,0.0,99.9,1.62,31.0,44.6
10/06/2018 07:09:05.540000,39.786247,-104.982047,2.49,1.37,2.48,2.5,1.1,1.63,1.75,2.5,1099.0,0.0,0.0,0.0,0.0,99.9,2.12,31.0,44.6
10/06/2018 07:10:05.326666,39.786247,-104.982047,2.37,1.54,2.3,2.45,1.23,1.85,2.0,2.25,1099.0,0.0,0.0,0.0,0.0,99.9,2.12,30.0,44.6
10/06/2018 07:11:04.933333,39.786247,-104.982047,2.15,1.3,2.1,2.2,1.0,1.6,1.97,2.2,1099.0,0.0,0.0,0.0,0.0,99.9,2.08,31.0,44.6
10/06/2018 07:12:05.340000,39.786247,-104.982047,2.17,1.52,1.88,2.45,1.03,2.0,1.88,2.45,1099.0,0.0,0.0,0.0,0.0,99.9,2.17,31.0,44.6
10/06/2018 07:14:05.280000,39.786247,-104.982047,2.27,1.0,1.4,3.13,0.75,1.25,1.4,2.63,1099.0,0.0,0.0,0.0,0.0,99.9,2.02,31.0,44.42
10/06/2018 07:15:05.223333,39.786247,-104.982047,1.46,0.84,1.45,1.47,0.67,1.02,1.45,1.47,1099.0,0.0,0.0,0.0,0.0,99.9,1.46,31.0,44.24
10/06/2018 07:16:04.800000,39.786247,-104.982047,1.83,1.47,1.6,2.05,1.08,1.85,1.5,2.05,1099.0,0.0,0.0,0.0,0.0,99.9,1.77,31.0,44.24
10/06/2018 07:17:05.360000,39.786247,-104.982047,2.48,1.43,2.18,2.77,1.02,1.85,1.77,2.1,1099.0,0.0,0.0,0.0,0.0,99.9,1.93,31.0,44.06
10/06/2018 07:18:04.986666,39.786247,-104.982047,2.59,1.78,2.05,3.13,0.78,2.78,1.48,3.13,1099.0,0.0,0.0,0.0,0.0,99.9,2.31,31.0,44.06
10/06/2018 07:19:04.496666,39.786247,-104.982047,1.26,0.7,0.92,1.6,0.32,1.08,0.92,1.6,1099.0,0.0,0.0,0.0,0.0,99.9,1.26,31.0,44.06
10/06/2018 07:20:04.826666,39.786247,-104.982047,1.59,1.02,1.4,1.78,1.0,1.05,1.4,1.78,1099.0,0.0,0.0,0.0,0.0,99.9,1.59,31.0,44.06
10/06/2018 07:21:04.470000,39.786247,-104.982047,1.3,0.95,1.55,1.05,0.9,1.0,1.55,1.05,1099.0,0.0,0.0,0.0,0.0,99.9,1.3,31.0,43.88
10/06/2018 07:22:05.096666,39.786247,-104.982047,1.77,1.37,1.6,1.95,1.25,1.48,1.6,1.95,1099.0,0.0,0.0,0.0,0.0,99.9,1.78,31.0,43.88
10/06/2018 07:23:04.800000,39.786247,-104.982047,1.83,1.15,1.22,2.43,0.5,1.8,1.22,2.43,1099.0,0.0,0.0,0.0,0.0,99.9,1.83,31.0,43.88
10/06/2018 07:24:04.636666,39.786247,-104.982047,1.86,1.47,1.43,2.28,0.93,2.0,1.43,2.15,1099.0,0.0,0.0,0.0,0.0,99.9,1.79,31.0,43.7
10/06/2018 07:25:04.486666,39.786247,-104.982047,1.82,1.28,1.5,2.13,1.2,1.35,1.5,2.0,1099.0,0.0,0.0,0.0,0.0,99.9,1.75,31.0,43.7
10/06/2018 07:26:04.513333,39.786247,-104.982047,1.77,1.02,1.6,1.95,1.0,1.05,1.6,1.95,1099.0,0.0,0.0,0.0,0.0,99.9,1.78,31.0,43.7
10/06/2018 07:27:04.530000,39.786247,-104.982047,1.83,1.33,1.85,1.8,1.43,1.23,1.85,1.8,1099.0,0.0,0.0,0.0,0.0,99.9,1.83,31.0,43.7
10/06/2018 07:28:05.660000,39.786247,-104.982047,2.58,1.56,3.25,1.9,1.57,1.55,2.65,1.9,1099.0,0.0,0.0,0.0,0.0,99.9,2.28,31.0,43.7
10/06/2018 07:29:05.063333,39.786247,-104.982047,2.28,1.94,2.55,2.0,1.88,2.0,2.55,2.0,1099.0,0.0,0.0,0.0,0.0,99.9,2.28,31.0,43.7
10/06/2018 07:30:04.826666,39.786247,-104.982047,2.25,1.1,2.25,3.05,1.1,2.0,2.25,2.9,1099.0,0.0,0.0,1.0,0.0,99.9,2.25,29.0,43.7
10/06/2018 07:31:05.216666,39.786247,-104.982047,2.73,1.55,2.47,3.0,1.15,1.95,2.15,2.9,1099.0,0.0,0.0,0.0,0.0,99.9,2.53,31.0,43.52
10/06/2018 07:32:05.593333,39.786247,-104.982047,2.83,1.6,2.0,3.65,1.15,2.05,2.0,3.3,1099.0,0.0,0.0,0.0,0.0,99.9,2.65,31.0,43.52
10/06/2018 07:33:12.686666,39.786247,-104.982047,3.44,2.41,2.68,4.2,1.95,2.87,2.68,3.72,1099.0,0.0,0.0,0.0,0.0,99.9,3.2,31.0,43.52
10/06/2018 07:34:04.723333,39.786247,-104.982047,3.17,2.04,2.62,3.72,1.8,2.28,2.13,2.85,1099.0,0.0,0.0,0.0,0.0,99.9,2.49,31.0,43.34
10/06/2018 07:35:03.776666,39.786247,-104.982047,2.85,2.05,2.2,3.5,1.4,2.7,2.2,3.5,1099.0,0.0,0.0,0.0,0.0,99.9,2.85,31.0,43.52
10/06/2018 07:36:05.040000,39.786247,-104.982047,2.84,2.03,2.68,3.0,1.37,2.7,2.68,3.0,1099.0,0.0,0.0,0.0,0.0,99.9,2.84,31.0,43.34
10/06/2018 07:37:04.773333,39.786247,-104.982047,3.69,2.34,3.02,4.37,1.97,2.72,3.02,4.08,1099.0,0.0,0.0,0.0,0.0,99.9,3.55,31.0,43.34
10/06/2018 07:38:04.720000,39.786247,-104.982047,3.73,2.41,3.18,4.27,1.98,2.83,3.08,4.02,1099.0,0.0,0.0,0.0,0.0,99.9,3.55,31.0,43.34
10/06/2018 07:39:04.350000,39.786247,-104.982047,3.96,2.46,2.65,5.27,2.0,2.92,2.55,4.5,1099.0,0.0,0.0,0.0,0.0,99.9,3.53,31.0,43.52
10/06/2018 07:40:03.803333,39.786247,-104.982047,3.69,2.38,3.68,3.7,2.0,2.77,3.43,3.68,1099.0,0.0,0.0,0.0,0.0,99.9,3.56,30.0,43.34
