"","date","ID","SensorType","Lat","Long","start_date","date_days","age_days","age_weeks","val.humidity","val.pm10","val.pm25_p","val.temperature"
"1","2022-02-28 17:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-02-28,0,0,NA,NA,NA,NA
"2","2022-02-28 17:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-02-28,0,0,NA,NA,NA,NA
"3","2022-02-28 17:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-02-28,0,0,NA,NA,NA,NA
"4","2022-02-28 17:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-02-28,0,0,NA,NA,NA,NA
"5","2022-02-28 18:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-02-28,0,0,NA,NA,NA,NA
"6","2022-02-28 18:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-02-28,0,0,NA,NA,NA,NA
"7","2022-02-28 18:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-02-28,0,0,NA,NA,NA,NA
"8","2022-02-28 18:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-02-28,0,0,NA,NA,NA,NA
"9","2022-02-28 19:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-02-28,0,0,NA,NA,NA,NA
"10","2022-02-28 19:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-02-28,0,0,NA,NA,NA,NA
"11","2022-02-28 19:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-02-28,0,0,NA,NA,NA,NA
"12","2022-02-28 19:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-02-28,0,0,NA,NA,NA,NA
"13","2022-02-28 20:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-02-28,0,0,NA,NA,NA,NA
"14","2022-02-28 20:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-02-28,0,0,NA,NA,NA,NA
"15","2022-02-28 20:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-02-28,0,0,NA,NA,NA,NA
"16","2022-02-28 20:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-02-28,0,0,NA,NA,NA,NA
"17","2022-02-28 21:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-02-28,0,0,NA,NA,NA,NA
"18","2022-02-28 21:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-02-28,0,0,NA,NA,NA,NA
"19","2022-02-28 21:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-02-28,0,0,NA,NA,NA,NA
"20","2022-02-28 21:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-02-28,0,0,NA,NA,NA,NA
"21","2022-02-28 22:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-02-28,0,0,NA,NA,NA,NA
"22","2022-02-28 22:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-02-28,0,0,NA,NA,NA,NA
"23","2022-02-28 22:00:00","La Casa Collo (A4KRV265)",NA,NA,NA,2022-02-28,2022-02-28,0,0,NA,NA,NA,NA
