"","date","ID","SensorType","Lat","Long","start_date","date_days","age_days","age_weeks","val.pm25_p"
"262","2018-01-11 15:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-11,11,1,1.7425
"263","2018-01-11 16:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-11,11,1,3.06620689655172
"264","2018-01-11 17:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-11,11,1,2.65
"265","2018-01-11 18:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-11,11,1,4.40466666666667
"266","2018-01-11 19:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-11,11,1,8.14333333333333
"267","2018-01-11 20:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-11,11,1,6.44133333333333
"268","2018-01-11 21:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-11,11,1,4.78777777777778
"269","2018-01-11 22:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-11,11,1,6.536
"270","2018-01-11 23:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-11,11,1,5.90833333333333
"271","2018-01-12 00:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-12,12,1,4.568
"272","2018-01-12 01:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-12,12,1,2.56766666666667
"273","2018-01-12 02:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-12,12,1,1.97166666666667
"274","2018-01-12 03:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-12,12,1,2.06333333333333
"275","2018-01-12 04:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-12,12,1,4.61833333333333
"276","2018-01-12 05:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-12,12,1,2.91033333333333
"277","2018-01-12 06:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-12,12,1,2.35166666666667
"278","2018-01-12 07:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-12,12,1,2.693
"279","2018-01-12 08:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-12,12,1,8.73966666666667
"280","2018-01-12 09:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-12,12,1,9.424
"281","2018-01-12 10:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-12,12,1,4.10866666666667
"282","2018-01-12 11:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-12,12,1,1.56166666666667
"283","2018-01-12 12:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-12,12,1,3.568
"284","2018-01-12 13:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-12,12,1,NA
"285","2018-01-12 14:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-12,12,1,NA
"286","2018-01-12 15:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-12,12,1,NA
"287","2018-01-12 16:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-12,12,1,NA
"288","2018-01-12 17:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-12,12,1,NA
"289","2018-01-12 18:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-12,12,1,NA
"290","2018-01-12 19:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-12,12,1,NA
"291","2018-01-12 20:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-12,12,1,NA
"292","2018-01-12 21:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-12,12,1,NA
"293","2018-01-12 22:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-12,12,1,NA
"294","2018-01-12 23:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-12,12,1,NA
"295","2018-01-13 00:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-13,13,1,18.945
"296","2018-01-13 01:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-13,13,1,NA
"297","2018-01-13 02:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-13,13,1,NA
"298","2018-01-13 03:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-13,13,1,NA
"299","2018-01-13 04:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-13,13,1,NA
"300","2018-01-13 05:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-13,13,1,NA
"301","2018-01-13 06:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-13,13,1,NA
"302","2018-01-13 07:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-13,13,1,NA
"303","2018-01-13 08:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-13,13,1,NA
"304","2018-01-13 09:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-13,13,1,NA
"305","2018-01-13 10:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-13,13,1,NA
"306","2018-01-13 11:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-13,13,1,NA
"307","2018-01-13 12:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-13,13,1,NA
"308","2018-01-13 13:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-13,13,1,NA
"309","2018-01-13 14:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-13,13,1,NA
"310","2018-01-13 15:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-13,13,1,NA
"311","2018-01-13 16:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-13,13,1,NA
"312","2018-01-13 17:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-13,13,1,NA
"313","2018-01-13 18:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-13,13,1,NA
"314","2018-01-13 19:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-13,13,1,NA
"315","2018-01-13 20:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-13,13,1,NA
"316","2018-01-13 21:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-13,13,1,NA
"317","2018-01-13 22:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-13,13,1,NA
"318","2018-01-13 23:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-13,13,1,NA
"319","2018-01-14 00:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-14,14,2,NA
"320","2018-01-14 01:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-14,14,2,NA
"321","2018-01-14 02:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-14,14,2,NA
"322","2018-01-14 03:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-14,14,2,NA
"323","2018-01-14 04:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-14,14,2,NA
"324","2018-01-14 05:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-14,14,2,NA
"325","2018-01-14 06:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-14,14,2,NA
"326","2018-01-14 07:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-14,14,2,NA
"327","2018-01-14 08:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-14,14,2,NA
"328","2018-01-14 09:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-14,14,2,NA
"329","2018-01-14 10:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-14,14,2,NA
"330","2018-01-14 11:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-14,14,2,NA
"331","2018-01-14 12:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-14,14,2,NA
"332","2018-01-14 13:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-14,14,2,NA
"333","2018-01-14 14:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-14,14,2,NA
"334","2018-01-14 15:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-14,14,2,NA
"335","2018-01-14 16:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-14,14,2,NA
"336","2018-01-14 17:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-14,14,2,NA
"337","2018-01-14 18:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-14,14,2,NA
"338","2018-01-14 19:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-14,14,2,NA
"339","2018-01-14 20:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-14,14,2,NA
"340","2018-01-14 21:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-14,14,2,NA
"341","2018-01-14 22:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-14,14,2,NA
"342","2018-01-14 23:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-14,14,2,NA
"343","2018-01-15 00:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-15,15,2,NA
"344","2018-01-15 01:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-15,15,2,NA
"345","2018-01-15 02:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-15,15,2,NA
"346","2018-01-15 03:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-15,15,2,NA
"347","2018-01-15 04:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-15,15,2,NA
"348","2018-01-15 05:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-15,15,2,NA
"349","2018-01-15 06:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-15,15,2,NA
"350","2018-01-15 07:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-15,15,2,NA
"351","2018-01-15 08:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-15,15,2,NA
"352","2018-01-15 09:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-15,15,2,NA
"353","2018-01-15 10:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-15,15,2,NA
"354","2018-01-15 11:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-15,15,2,NA
"355","2018-01-15 12:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-15,15,2,NA
"356","2018-01-15 13:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-15,15,2,NA
"357","2018-01-15 14:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-15,15,2,NA
"358","2018-01-15 15:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-15,15,2,NA
"359","2018-01-15 16:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-15,15,2,NA
"360","2018-01-15 17:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-15,15,2,NA
"361","2018-01-15 18:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-15,15,2,NA
"362","2018-01-15 19:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-15,15,2,NA
"363","2018-01-15 20:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-15,15,2,NA
"364","2018-01-15 21:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-15,15,2,NA
"365","2018-01-15 22:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-15,15,2,NA
"366","2018-01-15 23:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-15,15,2,NA
"367","2018-01-16 00:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-16,16,2,NA
"368","2018-01-16 01:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-16,16,2,3.475
"369","2018-01-16 02:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-16,16,2,4.69533333333333
"370","2018-01-16 03:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-16,16,2,5.96413793103448
"371","2018-01-16 04:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-16,16,2,7.63233333333333
"372","2018-01-16 05:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-16,16,2,10.027
"373","2018-01-16 06:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-16,16,2,13.7053571428571
"374","2018-01-16 07:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-16,16,2,18.0866666666667
"375","2018-01-16 08:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-16,16,2,18.3913333333333
"376","2018-01-16 09:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-16,16,2,14.1246666666667
"377","2018-01-16 10:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-16,16,2,6.032
"378","2018-01-16 11:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-16,16,2,8.70866666666667
"379","2018-01-16 12:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-16,16,2,5.39533333333333
"380","2018-01-16 13:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-16,16,2,3.14566666666667
"381","2018-01-16 14:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-16,16,2,3.55
"382","2018-01-16 15:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-16,16,2,1.48666666666667
"383","2018-01-16 16:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-16,16,2,0.987
"384","2018-01-16 17:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-16,16,2,3.10866666666667
"385","2018-01-16 18:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-16,16,2,9.313
"386","2018-01-16 19:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-16,16,2,17.538
"387","2018-01-16 20:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-16,16,2,9.94033333333333
"388","2018-01-16 21:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-16,16,2,8.643
"389","2018-01-16 22:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-16,16,2,15.778
"390","2018-01-16 23:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-16,16,2,22.1
"391","2018-01-17 00:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-17,17,2,20.4306896551724
"392","2018-01-17 01:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-17,17,2,21.8076666666667
"393","2018-01-17 02:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-17,17,2,27.152
"394","2018-01-17 03:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-17,17,2,34.0923333333333
"395","2018-01-17 04:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-17,17,2,35.973
"396","2018-01-17 05:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-17,17,2,26.9533333333333
"397","2018-01-17 06:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-17,17,2,26.5053333333333
"398","2018-01-17 07:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-17,17,2,36.1056666666667
"399","2018-01-17 08:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-17,17,2,32.9196666666667
"400","2018-01-17 09:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-17,17,2,26.9023333333333
"401","2018-01-17 10:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-17,17,2,16.0643333333333
"402","2018-01-17 11:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-17,17,2,9.2
"403","2018-01-17 12:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-17,17,2,11.3736666666667
"404","2018-01-17 13:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-17,17,2,7.87566666666667
"405","2018-01-17 14:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-17,17,2,3.74551724137931
"406","2018-01-17 15:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-17,17,2,2.378
"407","2018-01-17 16:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-17,17,2,5.35766666666667
"408","2018-01-17 17:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-17,17,2,4.56
"409","2018-01-17 18:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-17,17,2,8.50833333333333
"410","2018-01-17 19:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-17,17,2,8.418
"411","2018-01-17 20:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-17,17,2,6.14866666666667
"412","2018-01-17 21:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-17,17,2,3.446
"413","2018-01-17 22:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-17,17,2,2.52166666666667
"414","2018-01-17 23:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-17,17,2,1.11433333333333
"415","2018-01-18 00:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-18,18,2,1.15433333333333
"416","2018-01-18 01:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-18,18,2,1.018
"417","2018-01-18 02:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-18,18,2,1.04666666666667
"418","2018-01-18 03:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-18,18,2,1.18333333333333
"419","2018-01-18 04:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-18,18,2,0.656666666666667
"420","2018-01-18 05:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-18,18,2,0.531666666666667
"421","2018-01-18 06:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-18,18,2,0.745666666666667
"422","2018-01-18 07:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-18,18,2,1.903
"423","2018-01-18 08:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-18,18,2,2.66766666666667
"424","2018-01-18 09:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-18,18,2,2.95466666666667
"425","2018-01-18 10:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-18,18,2,3.31275862068966
"426","2018-01-18 11:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-18,18,2,3.48666666666667
"427","2018-01-18 12:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-18,18,2,3.79866666666667
"428","2018-01-18 13:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-18,18,2,6.781
"429","2018-01-18 14:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-18,18,2,2.7948275862069
"430","2018-01-18 15:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-18,18,2,1.62241379310345
"431","2018-01-18 16:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-18,18,2,7.055
"432","2018-01-18 17:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-18,18,2,15.594
"433","2018-01-18 18:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-18,18,2,18.644
"434","2018-01-18 19:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-18,18,2,9.40433333333333
"435","2018-01-18 20:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-18,18,2,5.09133333333333
"436","2018-01-18 21:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-18,18,2,3.74966666666667
"437","2018-01-18 22:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-18,18,2,2.26033333333333
"438","2018-01-18 23:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-18,18,2,1.84333333333333
"439","2018-01-19 00:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-19,19,2,0.996
"440","2018-01-19 01:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-19,19,2,0.500666666666667
"441","2018-01-19 02:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-19,19,2,0.398
"442","2018-01-19 03:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-19,19,2,0.756842105263158
"443","2018-01-19 04:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-19,19,2,NA
"444","2018-01-19 05:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-19,19,2,NA
"445","2018-01-19 06:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-19,19,2,NA
"446","2018-01-19 07:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-19,19,2,NA
"447","2018-01-19 08:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-19,19,2,NA
"448","2018-01-19 09:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-19,19,2,NA
"449","2018-01-19 10:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-19,19,2,NA
"450","2018-01-19 11:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-19,19,2,NA
"451","2018-01-19 12:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-19,19,2,NA
"452","2018-01-19 13:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-19,19,2,NA
"453","2018-01-19 14:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-19,19,2,NA
"454","2018-01-19 15:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-19,19,2,NA
"455","2018-01-19 16:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-19,19,2,NA
"456","2018-01-19 17:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-19,19,2,NA
"457","2018-01-19 18:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-19,19,2,NA
"458","2018-01-19 19:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-19,19,2,NA
"459","2018-01-19 20:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-19,19,2,NA
"460","2018-01-19 21:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-19,19,2,NA
"461","2018-01-19 22:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-19,19,2,NA
"462","2018-01-19 23:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-19,19,2,NA
"463","2018-01-20 00:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-20,20,2,4.41933333333333
"464","2018-01-20 01:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-20,20,2,3.13733333333333
"465","2018-01-20 02:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-20,20,2,2.133
"466","2018-01-20 03:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-20,20,2,2.74066666666667
"467","2018-01-20 04:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-20,20,2,0.818666666666667
"468","2018-01-20 05:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-20,20,2,0.751333333333333
"469","2018-01-20 06:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-20,20,2,0.866666666666667
"470","2018-01-20 07:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-20,20,2,1.477
"471","2018-01-20 08:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-20,20,2,8.87533333333333
"472","2018-01-20 09:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-20,20,2,11.7143333333333
"473","2018-01-20 10:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-20,20,2,11.9853333333333
"474","2018-01-20 11:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-20,20,2,7.73566666666667
"475","2018-01-20 12:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-20,20,2,7.12166666666667
"476","2018-01-20 13:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-20,20,2,4.85533333333333
"477","2018-01-20 14:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-20,20,2,5.02633333333333
"478","2018-01-20 15:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-20,20,2,5.267
"479","2018-01-20 16:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-20,20,2,6.34
"480","2018-01-20 17:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-20,20,2,7.67620689655172
"481","2018-01-20 18:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-20,20,2,7.65766666666667
"482","2018-01-20 19:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-20,20,2,10.2343333333333
"483","2018-01-20 20:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-20,20,2,13.6973333333333
"484","2018-01-20 21:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-20,20,2,18.023
"485","2018-01-20 22:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-20,20,2,20.176
"486","2018-01-20 23:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-20,20,2,19.919
"487","2018-01-21 00:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-21,21,3,11.9796666666667
"488","2018-01-21 01:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-21,21,3,8.096
"489","2018-01-21 02:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-21,21,3,9.31166666666667
"490","2018-01-21 03:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-21,21,3,8.90310344827586
"491","2018-01-21 04:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-21,21,3,2.614
"492","2018-01-21 05:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-21,21,3,3.50266666666667
"493","2018-01-21 06:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-21,21,3,5.90633333333333
"494","2018-01-21 07:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-21,21,3,6.03466666666667
"495","2018-01-21 08:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-21,21,3,4.96466666666667
"496","2018-01-21 09:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-21,21,3,4.40533333333333
"497","2018-01-21 10:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-21,21,3,0.990333333333333
"498","2018-01-21 11:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-21,21,3,0.687333333333333
"499","2018-01-21 12:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-21,21,3,0.965333333333333
"500","2018-01-21 13:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-21,21,3,0.931333333333333
"501","2018-01-21 14:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-21,21,3,0.474
"502","2018-01-21 15:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-21,21,3,1.06166666666667
"503","2018-01-21 16:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-21,21,3,0.564333333333333
"504","2018-01-21 17:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-21,21,3,1.82033333333333
"505","2018-01-21 18:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-21,21,3,4.233
"506","2018-01-21 19:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-21,21,3,6.67933333333333
"507","2018-01-21 20:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-21,21,3,10.1254166666667
"508","2018-01-21 21:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-21,21,3,9.33866666666667
"509","2018-01-21 22:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-21,21,3,5.94033333333333
"510","2018-01-21 23:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-21,21,3,4.07785714285714
"511","2018-01-22 00:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-22,22,3,2.95
"512","2018-01-22 01:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-22,22,3,4.94533333333333
"513","2018-01-22 02:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-22,22,3,5.19633333333333
"514","2018-01-22 03:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-22,22,3,0.239
"515","2018-01-22 04:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-22,22,3,0.362333333333333
"516","2018-01-22 05:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-22,22,3,0.210666666666667
"517","2018-01-22 06:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-22,22,3,0.728
"518","2018-01-22 07:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-22,22,3,2.09133333333333
"519","2018-01-22 08:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-22,22,3,2.415
"520","2018-01-22 09:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-22,22,3,2.74266666666667
"521","2018-01-22 10:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-22,22,3,1.354
"522","2018-01-22 11:00:00","APCD B",NA,NA,NA,2017-12-31,2018-01-22,22,3,2.47966666666667
