"","date","ID","SensorType","Lat","Long","start_date","date_days","age_days","age_weeks","val.humidity","val.pm10","val.pm25_p","val.pm25_r","val.temperature"
"19808","2022-02-12 18:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-12,165,23,36.9,2.24,3.43,1.73,34.6
"19809","2022-02-12 18:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-12,165,23,36.9,2.24,3.43,1.73,34.6
"19810","2022-02-12 18:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-12,165,23,36.9,2.24,3.43,1.73,34.6
"19811","2022-02-12 19:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-12,165,23,44.6,9.17,6.42,7.67,31.4
"19812","2022-02-12 19:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-12,165,23,44.6,9.17,6.42,7.67,31.4
"19813","2022-02-12 19:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-12,165,23,44.6,9.17,6.42,7.67,31.4
"19814","2022-02-12 19:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-12,165,23,44.6,9.17,6.42,7.67,31.4
"19815","2022-02-12 19:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-12,165,23,44.6,9.17,6.42,7.67,31.4
"19816","2022-02-12 20:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-12,165,23,45.1,7.18,5.55,6.08,30.3
"19817","2022-02-12 20:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-12,165,23,45.1,7.18,5.55,6.08,30.3
"19818","2022-02-12 20:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-12,165,23,45.1,7.18,5.55,6.08,30.3
"19819","2022-02-12 20:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-12,165,23,45.1,7.18,5.55,6.08,30.3
"19820","2022-02-12 20:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-12,165,23,45.1,7.18,5.55,6.08,30.3
"19821","2022-02-12 21:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-12,165,23,46,5.51,4.67,4.5,29
"19822","2022-02-12 21:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-12,165,23,46,5.51,4.67,4.5,29
"19823","2022-02-12 21:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-12,165,23,46,5.51,4.67,4.5,29
"19824","2022-02-12 21:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-12,165,23,46,5.51,4.67,4.5,29
"19825","2022-02-12 21:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-12,165,23,46,5.51,4.67,4.5,29
"19826","2022-02-12 22:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-12,165,23,47.4,7.83,5.46,6.1,27.8
"19827","2022-02-12 22:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-12,165,23,47.4,7.83,5.46,6.1,27.8
"19828","2022-02-12 22:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-12,165,23,47.4,7.83,5.46,6.1,27.8
"19829","2022-02-12 22:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-12,165,23,47.4,7.83,5.46,6.1,27.8
"19830","2022-02-12 22:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-12,165,23,47.4,7.83,5.46,6.1,27.8
"19831","2022-02-12 23:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-12,165,23,45.7,5.52,4.55,4.36,27.7
"19832","2022-02-12 23:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-12,165,23,45.7,5.52,4.55,4.36,27.7
"19833","2022-02-12 23:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-12,165,23,45.7,5.52,4.55,4.36,27.7
"19834","2022-02-12 23:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-12,165,23,45.7,5.52,4.55,4.36,27.7
"19835","2022-02-12 23:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-12,165,23,45.7,5.52,4.55,4.36,27.7
"19836","2022-02-13 00:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,43.8,4.22,4.08,3.39,28.9
"19837","2022-02-13 00:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,43.8,4.22,4.08,3.39,28.9
"19838","2022-02-13 00:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,43.8,4.22,4.08,3.39,28.9
"19839","2022-02-13 00:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,43.8,4.22,4.08,3.39,28.9
"19840","2022-02-13 00:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,43.8,4.22,4.08,3.39,28.9
"19841","2022-02-13 01:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,40.3,3.76,3.96,3.02,30.8
"19842","2022-02-13 01:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,40.3,3.76,3.96,3.02,30.8
"19843","2022-02-13 01:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,40.3,3.76,3.96,3.02,30.8
"19844","2022-02-13 01:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,40.3,3.76,3.96,3.02,30.8
"19845","2022-02-13 01:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,40.3,3.76,3.96,3.02,30.8
"19846","2022-02-13 02:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,40.3,3.09,3.6,2.37,30.3
"19847","2022-02-13 02:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,40.3,3.09,3.6,2.37,30.3
"19848","2022-02-13 02:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,40.3,3.09,3.6,2.37,30.3
"19849","2022-02-13 02:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,40.3,3.09,3.6,2.37,30.3
"19850","2022-02-13 02:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,40.3,3.09,3.6,2.37,30.3
"19851","2022-02-13 03:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,40.5,1.2,2.82,0.87,30.5
"19852","2022-02-13 03:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,40.5,1.2,2.82,0.87,30.5
"19853","2022-02-13 03:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,40.5,1.2,2.82,0.87,30.5
"19854","2022-02-13 03:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,40.5,1.2,2.82,0.87,30.5
"19855","2022-02-13 03:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,40.5,1.2,2.82,0.87,30.5
"19856","2022-02-13 04:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,39.9,0.628,2.57,0.38,30.6
"19857","2022-02-13 04:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,39.9,0.628,2.57,0.38,30.6
"19858","2022-02-13 04:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,39.9,0.628,2.57,0.38,30.6
"19859","2022-02-13 04:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,39.9,0.628,2.57,0.38,30.6
"19860","2022-02-13 04:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,39.9,0.628,2.57,0.38,30.6
"19861","2022-02-13 05:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,38.6,0.545,2.55,0.32,30.8
"19862","2022-02-13 05:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,38.6,0.545,2.55,0.32,30.8
"19863","2022-02-13 05:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,38.6,0.545,2.55,0.32,30.8
"19864","2022-02-13 05:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,38.6,0.545,2.55,0.32,30.8
"19865","2022-02-13 05:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,38.6,0.545,2.55,0.32,30.8
"19866","2022-02-13 06:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,37.5,0.789,2.73,0.528,31.3
"19867","2022-02-13 06:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,37.5,0.789,2.73,0.528,31.3
"19868","2022-02-13 06:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,37.5,0.789,2.73,0.528,31.3
"19869","2022-02-13 06:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,37.5,0.789,2.73,0.528,31.3
"19870","2022-02-13 06:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,37.5,0.789,2.73,0.528,31.3
"19871","2022-02-13 07:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,38.5,1.73,3.29,1.33,31
"19872","2022-02-13 07:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,38.5,1.73,3.29,1.33,31
"19873","2022-02-13 07:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,38.5,1.73,3.29,1.33,31
"19874","2022-02-13 07:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,38.5,1.73,3.29,1.33,31
"19875","2022-02-13 07:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,38.5,1.73,3.29,1.33,31
"19876","2022-02-13 08:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,30.8,1.16,3.21,0.756,38.1
"19877","2022-02-13 08:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,30.8,1.16,3.21,0.756,38.1
"19878","2022-02-13 08:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,30.8,1.16,3.21,0.756,38.1
"19879","2022-02-13 08:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,30.8,1.16,3.21,0.756,38.1
"19880","2022-02-13 08:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,30.8,1.16,3.21,0.756,38.1
"19881","2022-02-13 09:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,25.9,1.29,3.43,0.841,44.1
"19882","2022-02-13 09:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,25.9,1.29,3.43,0.841,44.1
"19883","2022-02-13 09:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,25.9,1.29,3.43,0.841,44.1
"19884","2022-02-13 09:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,25.9,1.29,3.43,0.841,44.1
"19885","2022-02-13 09:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,25.9,1.29,3.43,0.841,44.1
"19886","2022-02-13 10:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,20.3,1.19,3.55,0.731,49.9
"19887","2022-02-13 10:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,20.3,1.19,3.55,0.731,49.9
"19888","2022-02-13 10:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,20.3,1.19,3.55,0.731,49.9
"19889","2022-02-13 10:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,20.3,1.19,3.55,0.731,49.9
"19890","2022-02-13 10:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,20.3,1.19,3.55,0.731,49.9
"19891","2022-02-13 11:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,17.4,1.04,3.62,0.678,53.1
"19892","2022-02-13 11:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,17.4,1.04,3.62,0.678,53.1
"19893","2022-02-13 11:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,17.4,1.04,3.62,0.678,53.1
"19894","2022-02-13 11:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,17.4,1.04,3.62,0.678,53.1
"19895","2022-02-13 11:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,17.4,1.04,3.62,0.678,53.1
"19896","2022-02-13 12:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,15.4,0.859,3.66,0.573,56.3
"19897","2022-02-13 12:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,15.4,0.859,3.66,0.573,56.3
"19898","2022-02-13 12:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,15.4,0.859,3.66,0.573,56.3
"19899","2022-02-13 12:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,15.4,0.859,3.66,0.573,56.3
"19900","2022-02-13 12:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,15.4,0.859,3.66,0.573,56.3
"19901","2022-02-13 13:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,12.1,0.559,3.66,0.288,61.2
"19902","2022-02-13 13:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,12.1,0.559,3.66,0.288,61.2
"19903","2022-02-13 13:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,12.1,0.559,3.66,0.288,61.2
"19904","2022-02-13 13:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,12.1,0.559,3.66,0.288,61.2
"19905","2022-02-13 13:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,12.1,0.559,3.66,0.288,61.2
"19906","2022-02-13 14:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,10.5,0.538,3.75,0.347,63.3
"19907","2022-02-13 14:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,10.5,0.538,3.75,0.347,63.3
"19908","2022-02-13 14:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,10.5,0.538,3.75,0.347,63.3
"19909","2022-02-13 14:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,10.5,0.538,3.75,0.347,63.3
"19910","2022-02-13 14:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,10.5,0.538,3.75,0.347,63.3
"19911","2022-02-13 15:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,10.9,0.86,3.92,0.646,63.9
"19912","2022-02-13 15:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,10.9,0.86,3.92,0.646,63.9
"19913","2022-02-13 15:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,10.9,0.86,3.92,0.646,63.9
"19914","2022-02-13 15:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,10.9,0.86,3.92,0.646,63.9
"19915","2022-02-13 15:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,10.9,0.86,3.92,0.646,63.9
"19916","2022-02-13 16:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,11.8,2.45,4.41,1.71,62
"19917","2022-02-13 16:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,11.8,2.45,4.41,1.71,62
"19918","2022-02-13 16:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,11.8,2.45,4.41,1.71,62
"19919","2022-02-13 16:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,11.8,2.45,4.41,1.71,62
"19920","2022-02-13 16:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,11.8,2.45,4.41,1.71,62
"19921","2022-02-13 17:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,15.2,6.79,6.25,5.77,54
"19922","2022-02-13 17:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,15.2,6.79,6.25,5.77,54
"19923","2022-02-13 17:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,15.2,6.79,6.25,5.77,54
"19924","2022-02-13 17:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,15.2,6.79,6.25,5.77,54
"19925","2022-02-13 17:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,15.2,6.79,6.25,5.77,54
"19926","2022-02-13 18:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,18.2,3.4,4.55,2.75,48.7
"19927","2022-02-13 18:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,18.2,3.4,4.55,2.75,48.7
"19928","2022-02-13 18:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,18.2,3.4,4.55,2.75,48.7
"19929","2022-02-13 18:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,18.2,3.4,4.55,2.75,48.7
"19930","2022-02-13 18:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,18.2,3.4,4.55,2.75,48.7
"19931","2022-02-13 19:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,19.8,3.62,4.6,2.95,46.8
"19932","2022-02-13 19:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,19.8,3.62,4.6,2.95,46.8
"19933","2022-02-13 19:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,19.8,3.62,4.6,2.95,46.8
"19934","2022-02-13 19:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,19.8,3.62,4.6,2.95,46.8
"19935","2022-02-13 19:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,19.8,3.62,4.6,2.95,46.8
"19936","2022-02-13 20:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,26.9,11.3,7.72,9.4,41.5
"19937","2022-02-13 20:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,26.9,11.3,7.72,9.4,41.5
"19938","2022-02-13 20:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,26.9,11.3,7.72,9.4,41.5
"19939","2022-02-13 20:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,26.9,11.3,7.72,9.4,41.5
"19940","2022-02-13 20:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,26.9,11.3,7.72,9.4,41.5
"19941","2022-02-13 21:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,32.3,10.3,7.11,8.42,38
"19942","2022-02-13 21:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,32.3,10.3,7.11,8.42,38
"19943","2022-02-13 21:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,32.3,10.3,7.11,8.42,38
"19944","2022-02-13 21:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,32.3,10.3,7.11,8.42,38
"19945","2022-02-13 21:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,32.3,10.3,7.11,8.42,38
"19946","2022-02-13 22:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,36.5,6.98,5.61,5.62,35.8
"19947","2022-02-13 22:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,36.5,6.98,5.61,5.62,35.8
"19948","2022-02-13 22:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,36.5,6.98,5.61,5.62,35.8
"19949","2022-02-13 22:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,36.5,6.98,5.61,5.62,35.8
"19950","2022-02-13 22:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,36.5,6.98,5.61,5.62,35.8
"19951","2022-02-13 23:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,38.7,4.86,4.59,3.73,33.9
"19952","2022-02-13 23:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,38.7,4.86,4.59,3.73,33.9
"19953","2022-02-13 23:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,38.7,4.86,4.59,3.73,33.9
"19954","2022-02-13 23:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,38.7,4.86,4.59,3.73,33.9
"19955","2022-02-13 23:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-13,166,23,38.7,4.86,4.59,3.73,33.9
"19956","2022-02-14 00:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-14,167,23,36.6,2.72,3.79,2.12,34.5
"19957","2022-02-14 00:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-14,167,23,36.6,2.72,3.79,2.12,34.5
"19958","2022-02-14 00:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-14,167,23,36.6,2.72,3.79,2.12,34.5
"19959","2022-02-14 00:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-14,167,23,36.6,2.72,3.79,2.12,34.5
"19960","2022-02-14 00:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-14,167,23,36.6,2.72,3.79,2.12,34.5
"19961","2022-02-14 01:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-14,167,23,35.9,1.76,3.34,1.3,33.6
"19962","2022-02-14 01:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-14,167,23,35.9,1.76,3.34,1.3,33.6
"19963","2022-02-14 01:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-14,167,23,35.9,1.76,3.34,1.3,33.6
"19964","2022-02-14 01:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-14,167,23,35.9,1.76,3.34,1.3,33.6
"19965","2022-02-14 01:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-14,167,23,35.9,1.76,3.34,1.3,33.6
"19966","2022-02-14 02:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-14,167,23,36.4,1.48,3.19,1.02,33.1
"19967","2022-02-14 02:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-14,167,23,36.4,1.48,3.19,1.02,33.1
"19968","2022-02-14 02:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-14,167,23,36.4,1.48,3.19,1.02,33.1
"19969","2022-02-14 02:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-14,167,23,36.4,1.48,3.19,1.02,33.1
"19970","2022-02-14 02:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-14,167,23,36.4,1.48,3.19,1.02,33.1
"19971","2022-02-14 03:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-14,167,23,38.9,1.34,3.11,0.97,31.5
"19972","2022-02-14 03:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-14,167,23,38.9,1.34,3.11,0.97,31.5
"19973","2022-02-14 03:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-14,167,23,38.9,1.34,3.11,0.97,31.5
"19974","2022-02-14 03:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-14,167,23,38.9,1.34,3.11,0.97,31.5
"19975","2022-02-14 03:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-14,167,23,38.9,1.34,3.11,0.97,31.5
"19976","2022-02-14 04:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-14,167,23,36.2,1.47,3.14,0.989,31.9
"19977","2022-02-14 04:00:00","MLK HS (CS32)","Lunar",39.78161,-104.76074,2021-08-31,2022-02-14,167,23,36.2,1.47,3.14,0.989,31.9
