InstrumentName, West Denver PA-II B
StartTime, 2021-04-01 00:00:00
EndTime, 2021-04-30 00:00:00
Date,PM2.5,humidity,temp_f
04/18/2021 14:23:16,4.81,,
04/18/2021 14:25:16,4.7,,
04/18/2021 14:27:16,4.9,,
04/18/2021 14:29:16,5.97,,
04/18/2021 14:31:16,4.87,,
04/18/2021 14:33:16,5.35,,
04/18/2021 14:35:16,5.18,,
04/18/2021 14:37:16,4.17,,
04/18/2021 14:39:16,5.0,,
04/18/2021 14:41:16,4.39,,
04/18/2021 14:43:16,4.4,,
04/18/2021 14:45:16,4.95,,
04/18/2021 14:47:16,4.33,,
04/18/2021 14:49:16,5.14,,
04/18/2021 14:51:16,4.05,,
04/18/2021 14:53:16,4.85,,
04/18/2021 14:55:16,5.39,,
04/18/2021 14:57:16,5.36,,
04/18/2021 14:59:16,5.46,,
04/18/2021 15:03:16,4.29,,
04/18/2021 15:05:16,4.61,,
04/18/2021 15:07:16,3.91,,
04/18/2021 15:09:16,4.45,,
04/18/2021 15:11:16,4.3,,
04/18/2021 15:13:16,4.25,,
04/18/2021 15:15:16,4.2,,
04/18/2021 15:17:17,4.97,,
04/18/2021 15:19:17,3.93,,
04/18/2021 15:21:16,5.34,,
04/18/2021 15:23:17,4.12,,
04/18/2021 15:25:16,3.72,,
04/18/2021 15:27:16,4.23,,
04/18/2021 15:29:17,4.5,,
04/18/2021 15:31:16,3.43,,
04/18/2021 15:33:16,3.95,,
04/18/2021 15:35:17,3.14,,
04/18/2021 15:37:16,3.26,,
04/18/2021 15:39:17,2.9,,
04/18/2021 15:41:16,2.24,,
04/18/2021 15:43:16,2.91,,
04/18/2021 15:45:16,2.68,,
04/18/2021 15:47:16,3.23,,
04/18/2021 15:49:17,2.64,,
04/18/2021 15:51:16,2.56,,
04/18/2021 15:53:16,2.64,,
04/18/2021 15:55:16,2.02,,
04/18/2021 15:57:17,2.03,,
04/18/2021 15:59:18,2.12,,
04/18/2021 16:01:17,2.4,,
04/18/2021 16:05:17,1.46,,
04/18/2021 16:07:17,2.22,,
04/18/2021 16:09:17,1.69,,
04/18/2021 16:11:17,1.83,,
04/18/2021 16:13:17,1.65,,
04/18/2021 16:15:17,1.47,,
04/18/2021 16:17:17,1.29,,
04/18/2021 16:19:17,2.2,,
04/18/2021 16:21:17,1.52,,
04/18/2021 16:23:17,1.16,,
04/18/2021 16:25:17,1.47,,
04/18/2021 16:27:17,1.52,,
04/18/2021 16:29:17,1.48,,
04/18/2021 16:31:17,1.39,,
04/18/2021 16:33:17,1.42,,
04/18/2021 16:35:17,1.49,,
04/18/2021 16:37:17,1.29,,
04/18/2021 16:39:17,1.77,,
04/18/2021 16:41:17,1.5,,
04/18/2021 16:43:17,1.21,,
04/18/2021 16:45:17,1.03,,
04/18/2021 16:47:17,1.54,,
04/18/2021 16:49:17,1.52,,
04/18/2021 16:51:17,0.83,,
04/18/2021 16:53:17,0.95,,
04/18/2021 16:55:17,0.91,,
04/18/2021 16:57:17,1.18,,
04/18/2021 16:59:17,1.05,,
04/18/2021 17:01:17,0.95,,
04/18/2021 17:03:17,1.27,,
04/18/2021 17:05:17,1.18,,
04/18/2021 17:07:17,1.32,,
04/18/2021 17:09:18,1.09,,
04/18/2021 17:11:18,1.09,,
04/18/2021 17:13:18,1.02,,
04/18/2021 17:15:18,0.97,,
04/18/2021 17:17:18,1.34,,
04/18/2021 17:19:18,1.56,,
04/18/2021 17:21:18,1.05,,
04/18/2021 17:23:18,1.25,,
04/18/2021 17:25:18,1.1,,
04/18/2021 17:27:18,0.8,,
04/18/2021 17:29:18,1.02,,
04/18/2021 17:31:18,1.14,,
04/18/2021 17:33:18,0.95,,
04/18/2021 17:35:18,1.58,,
04/18/2021 17:37:18,1.35,,
04/18/2021 17:39:18,0.93,,
04/18/2021 17:41:18,1.03,,
04/18/2021 17:43:18,1.0,,
04/18/2021 17:45:18,1.0,,
04/18/2021 17:47:18,0.98,,
04/18/2021 17:49:18,1.22,,
04/18/2021 17:51:18,1.05,,
04/18/2021 17:53:18,1.14,,
04/18/2021 17:55:18,1.17,,
04/18/2021 17:57:18,0.98,,
04/18/2021 17:59:18,0.78,,
04/18/2021 18:01:18,1.2,,
04/18/2021 18:03:18,1.44,,
04/18/2021 18:05:18,0.83,,
04/18/2021 18:07:18,1.35,,
04/18/2021 18:09:18,1.03,,
04/18/2021 18:11:18,0.73,,
04/18/2021 18:13:18,1.16,,
04/18/2021 18:15:18,1.15,,
04/18/2021 18:17:18,1.49,,
04/18/2021 18:19:18,1.47,,
04/18/2021 18:21:18,1.5,,
04/18/2021 18:23:18,1.07,,
04/18/2021 18:25:18,1.26,,
04/18/2021 18:27:18,1.36,,
04/18/2021 18:29:18,1.31,,
04/18/2021 18:31:18,1.29,,
04/18/2021 18:33:18,1.23,,
04/18/2021 18:35:18,1.31,,
04/18/2021 18:37:18,1.31,,
04/18/2021 18:39:18,1.16,,
04/18/2021 18:41:19,1.05,,
04/18/2021 18:43:18,1.48,,
04/18/2021 18:45:18,1.17,,
04/18/2021 18:47:18,0.92,,
04/18/2021 18:49:18,1.2,,
04/18/2021 18:51:18,1.27,,
04/18/2021 18:53:18,1.46,,
04/18/2021 18:55:18,1.57,,
04/18/2021 18:57:18,1.25,,
04/18/2021 18:59:18,1.05,,
04/18/2021 19:01:18,1.37,,
04/18/2021 19:03:18,1.04,,
04/18/2021 19:05:18,1.38,,
04/18/2021 19:07:18,1.33,,
04/18/2021 19:09:19,1.14,,
04/18/2021 19:11:19,0.93,,
04/18/2021 19:13:19,1.12,,
04/18/2021 19:15:19,0.9,,
04/18/2021 19:17:19,0.88,,
04/18/2021 19:19:19,1.48,,
04/18/2021 19:21:19,1.14,,
04/18/2021 19:23:19,1.0,,
04/18/2021 19:25:19,0.91,,
04/18/2021 19:27:19,1.04,,
04/18/2021 19:29:19,1.0,,
04/18/2021 19:31:19,0.69,,
04/18/2021 19:33:19,0.84,,
04/18/2021 19:35:19,0.73,,
04/18/2021 19:37:19,0.75,,
04/18/2021 19:39:19,0.95,,
04/18/2021 19:41:19,1.22,,
04/18/2021 19:43:19,0.95,,
04/18/2021 19:45:19,1.09,,
04/18/2021 19:47:19,0.85,,
04/18/2021 19:49:19,1.0,,
04/18/2021 19:51:19,0.93,,
04/18/2021 19:53:19,1.27,,
04/18/2021 19:55:19,1.12,,
04/18/2021 19:57:19,1.17,,
04/18/2021 19:59:19,1.07,,
04/18/2021 20:01:19,1.02,,
04/18/2021 20:03:19,0.88,,
04/18/2021 20:05:19,0.7,,
04/18/2021 20:07:19,0.93,,
04/18/2021 20:09:19,0.64,,
04/18/2021 20:11:19,0.77,,
04/18/2021 20:13:19,0.82,,
04/18/2021 20:15:19,0.88,,
04/18/2021 20:17:19,1.09,,
04/18/2021 20:19:19,0.98,,
04/18/2021 20:21:19,1.19,,
04/18/2021 20:23:19,1.12,,
04/18/2021 20:25:19,1.05,,
04/18/2021 20:27:19,0.97,,
04/18/2021 20:29:19,1.11,,
04/18/2021 20:31:19,0.84,,
04/18/2021 20:33:19,1.26,,
04/18/2021 20:35:19,1.17,,
04/18/2021 20:37:19,1.66,,
04/18/2021 20:39:19,1.05,,
04/18/2021 20:41:19,1.26,,
04/18/2021 20:43:19,1.21,,
04/18/2021 20:45:19,1.13,,
04/18/2021 20:47:19,1.05,,
04/18/2021 20:49:19,1.19,,
04/18/2021 20:51:19,1.02,,
04/18/2021 20:53:19,1.17,,
04/18/2021 20:55:19,1.21,,
04/18/2021 20:57:19,1.23,,
04/18/2021 20:59:19,1.22,,
04/18/2021 21:01:19,1.48,,
04/18/2021 21:03:19,1.68,,
04/18/2021 21:05:19,1.6,,
04/18/2021 21:07:20,1.18,,
04/18/2021 21:09:20,1.25,,
04/18/2021 21:11:20,1.05,,
04/18/2021 21:13:20,1.43,,
04/18/2021 21:15:20,0.97,,
04/18/2021 21:17:20,0.65,,
04/18/2021 21:19:20,1.05,,
04/18/2021 21:21:20,0.83,,
04/18/2021 21:23:20,0.82,,
04/18/2021 21:25:20,0.61,,
04/18/2021 21:27:20,0.88,,
04/18/2021 21:29:20,0.88,,
04/18/2021 21:31:20,0.7,,
04/18/2021 21:33:20,0.66,,
04/18/2021 21:35:20,1.05,,
04/18/2021 21:37:20,0.95,,
04/18/2021 21:39:20,1.22,,
04/18/2021 21:41:20,1.17,,
04/18/2021 21:43:20,1.2,,
04/18/2021 21:45:20,0.93,,
04/18/2021 21:47:20,1.0,,
04/18/2021 21:49:20,1.23,,
04/18/2021 21:51:20,1.32,,
04/18/2021 21:53:20,0.95,,
04/18/2021 21:55:20,1.56,,
04/18/2021 21:57:20,1.17,,
04/18/2021 21:59:20,0.88,,
04/18/2021 22:01:20,1.19,,
04/18/2021 22:03:20,0.98,,
04/18/2021 22:05:20,0.92,,
04/18/2021 22:07:20,1.03,,
04/18/2021 22:09:20,0.97,,
04/18/2021 22:11:20,1.1,,
04/18/2021 22:13:20,0.96,,
04/18/2021 22:15:20,0.96,,
04/18/2021 22:17:20,1.47,,
04/18/2021 22:19:20,1.25,,
04/18/2021 22:21:20,1.33,,
04/18/2021 22:23:20,1.26,,
04/18/2021 22:25:20,1.27,,
04/18/2021 22:27:20,1.0,,
04/18/2021 22:29:20,0.83,,
04/18/2021 22:31:20,1.2,,
04/18/2021 22:33:20,1.52,,
04/18/2021 22:35:20,1.38,,
04/18/2021 22:37:20,1.34,,
04/18/2021 22:39:20,1.39,,
04/18/2021 22:41:20,1.25,,
04/18/2021 22:43:20,1.47,,
04/18/2021 22:45:20,1.1,,
04/18/2021 22:47:20,0.97,,
04/18/2021 22:49:20,1.56,,
04/18/2021 22:51:20,1.03,,
04/18/2021 22:53:20,1.05,,
04/18/2021 22:55:20,0.72,,
04/18/2021 22:57:20,1.23,,
04/18/2021 22:59:20,0.83,,
04/18/2021 23:01:20,1.0,,
04/18/2021 23:03:20,1.47,,
04/18/2021 23:05:20,1.46,,
04/18/2021 23:07:21,1.72,,
04/18/2021 23:09:21,1.45,,
04/18/2021 23:11:21,1.07,,
04/18/2021 23:13:21,1.14,,
04/18/2021 23:15:21,0.92,,
04/18/2021 23:17:21,1.16,,
04/18/2021 23:19:21,1.18,,
04/18/2021 23:21:21,0.95,,
04/18/2021 23:23:21,1.22,,
04/18/2021 23:25:21,1.28,,
04/18/2021 23:27:21,1.11,,
04/18/2021 23:29:21,1.24,,
04/18/2021 23:31:21,1.23,,
04/18/2021 23:33:21,1.12,,
04/18/2021 23:35:21,0.87,,
04/18/2021 23:37:21,1.12,,
04/18/2021 23:39:21,1.16,,
04/18/2021 23:41:21,0.86,,
04/18/2021 23:43:21,1.26,,
04/18/2021 23:45:21,1.0,,
04/18/2021 23:47:21,1.03,,
04/18/2021 23:49:21,1.02,,
04/18/2021 23:51:21,1.09,,
04/18/2021 23:53:21,1.12,,
04/18/2021 23:55:21,1.27,,
04/18/2021 23:57:21,1.14,,
04/18/2021 23:59:21,0.98,,
04/19/2021 00:01:21,1.13,,
04/19/2021 00:03:21,1.09,,
04/19/2021 00:05:21,2.39,,
04/19/2021 00:07:21,1.5,,
04/19/2021 00:09:22,1.42,,
04/19/2021 00:11:21,1.22,,
04/19/2021 00:13:22,1.62,,
04/19/2021 00:15:21,2.03,,
04/19/2021 00:17:21,1.6,,
04/19/2021 00:19:21,1.68,,
04/19/2021 00:21:22,1.44,,
04/19/2021 00:23:22,1.88,,
04/19/2021 00:25:22,1.42,,
04/19/2021 00:27:21,1.34,,
04/19/2021 00:29:22,1.86,,
04/19/2021 00:31:22,1.45,,
04/19/2021 00:33:22,1.62,,
04/19/2021 00:35:21,2.0,,
04/19/2021 00:37:21,1.43,,
04/19/2021 00:39:22,1.2,,
04/19/2021 00:41:22,1.25,,
04/19/2021 00:43:22,1.17,,
04/19/2021 00:45:22,1.51,,
04/19/2021 00:47:22,1.67,,
04/19/2021 00:49:22,1.21,,
04/19/2021 00:51:22,1.6,,
04/19/2021 00:53:22,1.05,,
04/19/2021 00:55:22,1.36,,
04/19/2021 00:57:21,1.35,,
04/19/2021 00:59:22,1.53,,
04/19/2021 01:01:22,1.85,,
04/19/2021 01:03:22,1.74,,
04/19/2021 01:05:22,1.96,,
04/19/2021 01:07:22,1.29,,
04/19/2021 01:09:22,1.53,,
04/19/2021 01:11:22,1.7,,
04/19/2021 01:13:22,1.74,,
04/19/2021 01:15:22,1.66,,
04/19/2021 01:17:22,1.32,,
04/19/2021 01:19:22,1.64,,
04/19/2021 01:21:22,1.31,,
04/19/2021 01:23:22,1.22,,
04/19/2021 01:25:22,1.54,,
04/19/2021 01:27:22,1.34,,
04/19/2021 01:29:22,1.9,,
04/19/2021 01:31:22,1.42,,
04/19/2021 01:33:22,1.38,,
04/19/2021 01:35:22,1.37,,
04/19/2021 01:37:22,1.41,,
04/19/2021 01:39:22,1.43,,
04/19/2021 01:41:22,1.8,,
04/19/2021 01:43:22,2.12,,
04/19/2021 01:45:22,1.39,,
04/19/2021 01:47:22,1.34,,
04/19/2021 01:49:22,1.17,,
04/19/2021 01:51:22,1.27,,
04/19/2021 01:53:22,1.6,,
04/19/2021 01:55:22,1.59,,
04/19/2021 01:57:22,1.32,,
04/19/2021 01:59:22,1.18,,
04/19/2021 02:01:22,1.38,,
04/19/2021 02:03:22,1.68,,
04/19/2021 02:05:22,1.64,,
04/19/2021 02:07:22,1.46,,
04/19/2021 02:09:23,1.87,,
04/19/2021 02:11:23,2.29,,
04/19/2021 02:13:23,2.09,,
04/19/2021 02:15:23,2.04,,
04/19/2021 02:17:23,2.08,,
04/19/2021 02:19:23,2.39,,
04/19/2021 02:21:23,2.91,,
04/19/2021 02:23:23,2.88,,
04/19/2021 02:25:23,3.41,,
04/19/2021 02:27:23,3.14,,
04/19/2021 02:29:23,3.31,,
04/19/2021 02:31:23,3.34,,
04/19/2021 02:33:23,4.07,,
04/19/2021 02:35:23,4.59,,
04/19/2021 02:37:23,4.4,,
04/19/2021 02:39:23,4.93,,
04/19/2021 02:41:23,5.02,,
04/19/2021 02:43:23,5.7,,
04/19/2021 02:45:23,6.43,,
04/19/2021 02:47:23,6.02,,
04/19/2021 02:49:23,6.4,,
04/19/2021 02:51:23,6.64,,
04/19/2021 02:53:23,6.85,,
04/19/2021 02:55:23,6.38,,
04/19/2021 02:57:23,6.96,,
04/19/2021 02:59:23,7.78,,
04/19/2021 03:01:23,7.53,,
04/19/2021 03:03:23,8.09,,
04/19/2021 03:05:23,8.22,,
04/19/2021 03:07:23,7.44,,
04/19/2021 03:09:23,7.05,,
04/19/2021 03:11:23,6.54,,
04/19/2021 03:13:23,6.49,,
04/19/2021 03:15:23,6.76,,
04/19/2021 03:17:23,6.84,,
04/19/2021 03:19:23,5.04,,
04/19/2021 03:21:23,5.19,,
04/19/2021 03:23:23,5.07,,
04/19/2021 03:25:23,5.02,,
04/19/2021 03:27:23,5.07,,
04/19/2021 03:29:23,4.78,,
04/19/2021 03:31:23,5.0,,
04/19/2021 03:33:23,4.8,,
04/19/2021 03:35:23,5.32,,
04/19/2021 03:37:23,4.86,,
04/19/2021 03:39:23,4.71,,
04/19/2021 03:41:23,4.56,,
04/19/2021 03:43:23,4.93,,
04/19/2021 03:45:23,4.33,,
04/19/2021 03:47:23,5.0,,
04/19/2021 03:49:23,4.02,,
04/19/2021 03:51:23,4.57,,
04/19/2021 03:53:23,3.95,,
04/19/2021 03:55:23,3.81,,
04/19/2021 03:57:23,3.3,,
04/19/2021 03:59:23,3.65,,
04/19/2021 04:01:23,4.09,,
04/19/2021 04:03:23,3.53,,
04/19/2021 04:05:23,3.24,,
04/19/2021 04:07:24,3.14,,
04/19/2021 04:09:24,3.27,,
04/19/2021 04:11:24,2.59,,
04/19/2021 04:13:24,2.51,,
04/19/2021 04:15:24,3.6,,
04/19/2021 04:17:24,3.14,,
04/19/2021 04:19:24,3.22,,
04/19/2021 04:21:24,2.84,,
04/19/2021 04:23:24,2.68,,
04/19/2021 04:25:24,3.18,,
04/19/2021 04:31:24,3.41,,
04/19/2021 04:33:24,3.38,,
04/19/2021 04:35:24,3.17,,
04/19/2021 04:37:24,2.93,,
04/19/2021 04:39:24,3.32,,
04/19/2021 04:43:24,3.9,,
04/19/2021 04:45:24,3.73,,
04/19/2021 04:47:24,2.72,,
04/19/2021 04:49:24,3.45,,
04/19/2021 04:53:24,3.33,,
04/19/2021 04:55:24,4.32,,
04/19/2021 04:57:24,5.14,,
04/19/2021 04:59:24,4.37,,
04/19/2021 05:01:24,4.85,,
04/19/2021 05:03:24,5.62,,
04/19/2021 05:07:24,5.78,,
04/19/2021 05:09:24,5.91,,
04/19/2021 05:11:24,4.67,,
04/19/2021 05:13:24,4.45,,
04/19/2021 05:15:24,4.59,,
04/19/2021 05:17:24,5.25,,
04/19/2021 05:19:24,4.7,,
04/19/2021 05:21:24,4.5,,
04/19/2021 05:23:24,5.15,,
04/19/2021 05:25:24,4.0,,
04/19/2021 05:27:24,4.05,,
04/19/2021 05:29:24,3.05,,
04/19/2021 05:31:24,3.27,,
04/19/2021 05:33:24,3.42,,
04/19/2021 05:35:24,3.79,,
04/19/2021 05:37:24,3.53,,
04/19/2021 05:39:24,3.15,,
04/19/2021 05:41:24,2.88,,
04/19/2021 05:43:24,3.04,,
04/19/2021 05:45:24,3.61,,
04/19/2021 05:47:24,2.67,,
04/19/2021 05:49:24,2.67,,
04/19/2021 05:51:24,2.91,,
04/19/2021 05:53:24,2.72,,
04/19/2021 05:55:24,2.88,,
04/19/2021 05:57:24,2.22,,
04/19/2021 05:59:24,3.09,,
04/19/2021 06:01:24,2.3,,
04/19/2021 06:03:24,2.59,,
04/19/2021 06:07:25,2.14,,
04/19/2021 06:09:25,2.13,,
04/19/2021 06:11:25,2.17,,
04/19/2021 06:13:25,2.47,,
04/19/2021 06:15:25,2.31,,
04/19/2021 06:17:25,2.45,,
04/19/2021 06:19:25,2.39,,
04/19/2021 06:21:25,2.02,,
04/19/2021 06:23:25,2.71,,
04/19/2021 06:25:25,2.14,,
04/19/2021 06:27:25,2.5,,
04/19/2021 06:29:25,2.96,,
04/19/2021 06:31:25,2.56,,
04/19/2021 06:33:25,2.73,,
04/19/2021 06:35:25,2.1,,
04/19/2021 06:37:25,2.28,,
04/19/2021 06:39:25,2.25,,
04/19/2021 06:41:25,2.78,,
04/19/2021 06:43:25,2.45,,
04/19/2021 06:45:25,2.46,,
04/19/2021 06:47:25,2.73,,
04/19/2021 06:49:25,3.04,,
04/19/2021 06:51:25,2.76,,
04/19/2021 06:53:25,2.72,,
04/19/2021 06:55:25,2.5,,
04/19/2021 06:57:25,1.86,,
04/19/2021 06:59:25,2.34,,
04/19/2021 07:03:26,2.33,,
04/19/2021 07:05:25,2.36,,
04/19/2021 07:07:25,2.4,,
04/19/2021 07:09:26,2.66,,
04/19/2021 07:11:25,2.56,,
04/19/2021 07:13:25,2.14,,
04/19/2021 07:15:25,2.15,,
04/19/2021 07:17:25,2.51,,
04/19/2021 07:19:25,3.02,,
04/19/2021 07:21:25,2.47,,
04/19/2021 07:23:25,2.1,,
04/19/2021 07:25:25,2.3,,
04/19/2021 07:27:25,2.29,,
04/19/2021 07:29:26,2.33,,
04/19/2021 07:31:25,2.39,,
04/19/2021 07:33:25,2.23,,
04/19/2021 07:35:25,2.07,,
04/19/2021 07:37:25,1.8,,
04/19/2021 07:39:25,1.93,,
04/19/2021 07:41:25,2.4,,
04/19/2021 07:43:25,2.71,,
04/19/2021 07:45:25,1.98,,
04/19/2021 07:47:25,2.02,,
04/19/2021 07:49:25,2.59,,
04/19/2021 07:51:25,3.16,,
04/19/2021 07:53:25,2.07,,
04/19/2021 07:55:25,2.64,,
04/19/2021 07:57:25,2.22,,
04/19/2021 07:59:25,2.16,,
04/19/2021 08:01:25,1.95,,
04/19/2021 08:03:25,1.93,,
04/19/2021 08:05:25,2.37,,
04/19/2021 08:07:26,2.59,,
04/19/2021 08:09:26,2.36,,
04/19/2021 08:11:26,2.15,,
04/19/2021 08:13:26,2.36,,
04/19/2021 08:15:26,2.15,,
04/19/2021 08:17:26,2.16,,
04/19/2021 08:19:26,2.45,,
04/19/2021 08:21:26,1.95,,
04/19/2021 08:23:26,2.4,,
04/19/2021 08:25:26,2.07,,
04/19/2021 08:27:26,1.98,,
04/19/2021 08:29:26,2.19,,
04/19/2021 08:31:26,2.36,,
04/19/2021 08:33:26,2.03,,
04/19/2021 08:35:26,1.78,,
04/19/2021 08:37:26,1.91,,
04/19/2021 08:39:26,2.02,,
04/19/2021 08:41:26,2.1,,
04/19/2021 08:43:26,1.9,,
04/19/2021 08:45:26,1.78,,
04/19/2021 08:47:26,1.79,,
04/19/2021 08:49:26,2.05,,
04/19/2021 08:51:26,1.95,,
04/19/2021 08:53:26,1.75,,
04/19/2021 08:55:26,2.25,,
04/19/2021 08:57:26,2.16,,
04/19/2021 08:59:26,1.92,,
04/19/2021 09:01:26,1.66,,
04/19/2021 09:03:26,1.58,,
04/19/2021 09:05:26,2.11,,
04/19/2021 09:07:26,1.98,,
04/19/2021 09:09:27,1.98,,
04/19/2021 09:11:27,2.17,,
04/19/2021 09:13:27,1.97,,
04/19/2021 09:15:27,1.88,,
04/19/2021 09:17:27,1.91,,
04/19/2021 09:19:27,1.93,,
04/19/2021 09:21:27,2.15,,
04/19/2021 09:23:27,1.85,,
04/19/2021 09:25:27,1.82,,
04/19/2021 09:27:27,1.91,,
04/19/2021 09:29:27,1.61,,
04/19/2021 09:31:27,2.19,,
04/19/2021 09:33:27,2.04,,
04/19/2021 09:35:27,2.04,,
04/19/2021 09:37:27,1.82,,
04/19/2021 09:39:27,1.81,,
04/19/2021 09:41:27,1.66,,
04/19/2021 09:43:27,1.7,,
04/19/2021 09:45:27,1.41,,
04/19/2021 09:47:27,1.9,,
04/19/2021 09:49:27,1.74,,
04/19/2021 09:51:27,1.82,,
04/19/2021 09:53:27,1.7,,
04/19/2021 09:55:27,1.93,,
04/19/2021 09:57:27,2.12,,
04/19/2021 09:59:27,1.91,,
04/19/2021 10:01:27,1.88,,
04/19/2021 10:03:27,1.24,,
04/19/2021 10:05:27,1.57,,
04/19/2021 10:07:27,1.6,,
04/19/2021 10:09:27,1.66,,
04/19/2021 10:11:27,1.62,,
04/19/2021 10:13:27,1.77,,
04/19/2021 10:15:27,1.81,,
04/19/2021 10:17:27,1.69,,
04/19/2021 10:19:27,1.83,,
04/19/2021 10:21:27,2.14,,
04/19/2021 10:23:28,2.0,,
04/19/2021 10:25:27,1.69,,
04/19/2021 10:27:27,1.95,,
04/19/2021 10:29:27,2.11,,
04/19/2021 10:31:27,1.71,,
04/19/2021 10:33:27,1.73,,
04/19/2021 10:35:27,1.93,,
04/19/2021 10:37:27,1.67,,
04/19/2021 10:39:27,1.89,,
04/19/2021 10:41:27,1.92,,
04/19/2021 10:43:27,1.86,,
04/19/2021 10:45:27,1.68,,
04/19/2021 10:47:28,1.95,,
04/19/2021 10:49:27,1.64,,
04/19/2021 10:51:27,1.98,,
04/19/2021 10:53:27,1.95,,
04/19/2021 10:55:27,2.18,,
04/19/2021 10:57:27,1.84,,
04/19/2021 10:59:27,1.95,,
04/19/2021 11:01:27,2.03,,
04/19/2021 11:03:27,2.02,,
04/19/2021 11:05:27,1.26,,
04/19/2021 11:07:27,1.75,,
04/19/2021 11:09:28,1.82,,
04/19/2021 11:11:28,2.41,,
04/19/2021 11:13:28,2.31,,
04/19/2021 11:15:28,1.98,,
04/19/2021 11:17:28,2.12,,
04/19/2021 11:19:28,2.09,,
04/19/2021 11:21:28,1.83,,
04/19/2021 11:23:28,1.83,,
04/19/2021 11:25:28,1.8,,
04/19/2021 11:27:28,2.48,,
04/19/2021 11:29:28,1.86,,
04/19/2021 11:31:28,2.12,,
04/19/2021 11:35:28,1.88,,
04/19/2021 11:37:28,2.1,,
04/19/2021 11:39:28,2.1,,
04/19/2021 11:41:28,1.97,,
04/19/2021 11:43:28,1.88,,
04/19/2021 11:45:28,2.63,,
04/19/2021 11:47:28,2.05,,
04/19/2021 11:49:28,2.16,,
04/19/2021 11:51:28,2.3,,
04/19/2021 11:53:31,2.86,,
04/19/2021 11:55:28,1.88,,
04/19/2021 11:57:28,2.17,,
04/19/2021 11:59:28,1.68,,
04/19/2021 12:01:28,2.4,,
04/19/2021 12:03:28,2.29,,
04/19/2021 12:05:28,2.13,,
04/19/2021 12:07:28,2.16,,
04/19/2021 12:09:28,2.22,,
04/19/2021 12:11:28,2.26,,
04/19/2021 12:13:28,1.82,,
04/19/2021 12:15:28,2.02,,
04/19/2021 12:17:28,2.38,,
04/19/2021 12:19:28,2.73,,
04/19/2021 12:21:28,2.53,,
04/19/2021 12:23:28,2.72,,
04/19/2021 12:25:29,2.58,,
04/19/2021 12:27:28,2.61,,
04/19/2021 12:29:28,2.5,,
04/19/2021 12:31:28,2.0,,
04/19/2021 12:33:28,2.02,,
04/19/2021 12:35:28,2.71,,
04/19/2021 12:37:28,1.93,,
04/19/2021 12:39:28,2.91,,
04/19/2021 12:41:28,2.25,,
04/19/2021 12:43:28,2.6,,
04/19/2021 12:45:28,2.9,,
04/19/2021 12:47:28,2.58,,
04/19/2021 12:49:28,2.95,,
04/19/2021 12:51:28,3.43,,
04/19/2021 12:53:28,2.44,,
04/19/2021 12:55:28,3.11,,
04/19/2021 12:57:28,2.75,,
04/19/2021 12:59:28,3.88,,
04/19/2021 13:03:28,3.95,,
04/19/2021 13:07:29,3.27,,
04/19/2021 13:09:29,3.2,,
04/19/2021 13:11:29,2.97,,
04/19/2021 13:13:29,3.0,,
04/19/2021 13:15:29,3.28,,
04/19/2021 13:17:29,3.93,,
04/19/2021 13:19:29,3.12,,
04/19/2021 13:21:29,3.92,,
04/19/2021 13:23:29,5.16,,
04/19/2021 13:25:29,3.39,,
04/19/2021 13:27:29,4.12,,
04/19/2021 13:29:30,5.75,,
04/19/2021 13:31:29,5.4,,
04/19/2021 13:33:29,5.77,,
04/19/2021 13:35:29,6.09,,
04/19/2021 13:37:29,6.57,,
04/19/2021 13:39:29,6.93,,
04/19/2021 13:41:29,6.07,,
04/19/2021 13:43:29,6.82,,
04/19/2021 13:45:29,6.98,,
04/19/2021 13:47:29,7.18,,
04/19/2021 13:49:29,6.26,,
04/19/2021 13:51:33,5.79,,
04/19/2021 13:53:29,7.07,,
04/19/2021 13:55:29,5.59,,
04/19/2021 13:57:29,7.03,,
04/19/2021 13:59:29,7.07,,
04/19/2021 14:01:29,5.61,,
04/19/2021 14:03:29,6.33,,
04/19/2021 14:05:29,6.61,,
04/19/2021 14:07:30,5.79,,
04/19/2021 14:09:30,7.62,,
04/19/2021 14:11:30,7.42,,
04/19/2021 14:13:30,8.12,,
04/19/2021 14:15:30,6.98,,
04/19/2021 14:17:30,7.08,,
04/19/2021 14:19:30,7.84,,
04/19/2021 14:21:30,7.96,,
04/19/2021 14:23:30,8.5,,
04/19/2021 14:25:30,7.8,,
04/19/2021 14:27:30,8.56,,
04/19/2021 14:29:30,8.45,,
04/19/2021 14:31:30,8.23,,
04/19/2021 14:33:30,8.19,,
04/19/2021 14:35:30,9.37,,
04/19/2021 14:37:30,9.44,,
04/19/2021 14:39:30,7.66,,
04/19/2021 14:41:30,7.98,,
04/19/2021 14:43:30,8.18,,
04/19/2021 14:45:30,7.41,,
04/19/2021 14:47:30,6.61,,
04/19/2021 14:49:30,5.52,,
04/19/2021 14:51:30,6.14,,
04/19/2021 14:53:30,6.97,,
04/19/2021 14:55:30,6.24,,
04/19/2021 14:57:30,6.71,,
04/19/2021 14:59:30,7.07,,
04/19/2021 15:01:30,6.15,,
04/19/2021 15:03:30,6.52,,
04/19/2021 15:05:30,6.74,,
04/19/2021 15:07:31,6.2,,
04/19/2021 15:09:30,7.98,,
04/19/2021 15:11:31,6.73,,
